"","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG2274",28,25,21,38,46,38,47,15,17,81,18,23,20,42,51,33,24,22,25,70,36,9,37,47,12,22,30,14,22,24,16,57,20,14,41,27,27,15,90,16,39,24,104,52,28,41,23,96,39,10,30,38,18,19,10,67,63,28,49,26,23,55,30,18,41,18,35,28,25,16,45,20,52,49,25,20,28,9,18,22,70,22,23,49,36,40,19,22,21,22,38,17,4,43,36,21,15,30,55,30
"COG2301",30,20,23,27,20,36,4,54,48,13,35,30,42,43,23,41,46,5,44,28,39,48,40,41,46,4,33,37,39,36,33,47,37,44,28,29,11,35,34,30,30,31,2,34,34,36,55,2,34,48,45,16,50,36,22,15,30,25,25,26,31,18,29,50,41,36,44,47,35,23,35,54,21,28,39,43,31,10,37,31,17,39,35,32,12,30,10,45,20,41,39,26,9,38,22,43,45,40,35,29
"COG2302",9,0,1,25,2,9,2,0,0,28,11,13,2,24,29,17,9,0,2,0,7,0,2,16,1,0,15,1,0,11,0,0,6,1,0,2,0,0,0,2,8,1,0,0,7,9,1,0,12,0,4,0,2,4,1,46,1,6,8,6,5,26,2,7,9,0,17,4,2,1,18,0,2,14,0,4,7,1,1,8,0,0,1,8,0,17,0,0,6,3,0,0,0,8,0,1,0,11,0,10
"COG2303",198,129,251,176,196,177,62,235,159,236,228,187,213,198,220,215,218,92,202,223,196,183,202,173,204,69,217,176,228,217,190,154,210,214,204,227,80,171,123,196,186,201,189,210,223,178,174,123,201,144,223,130,224,215,218,225,215,196,155,156,119,219,187,212,220,189,197,232,211,208,228,197,160,241,169,159,178,61,186,215,145,266,219,231,78,213,147,230,204,252,121,185,130,201,132,187,270,237,171,230
"COG2304",37,110,72,29,68,50,36,64,96,64,34,47,55,26,40,33,50,38,51,94,41,37,50,38,34,84,33,49,52,33,26,38,54,39,71,44,39,58,80,45,49,43,117,102,43,34,55,76,26,37,55,89,40,41,50,46,97,46,23,40,26,56,48,44,23,43,47,48,50,23,31,61,92,40,91,47,34,9,38,55,62,38,69,30,27,12,64,74,30,62,47,45,6,45,110,58,88,64,75,35
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2307",10,3,0,24,5,17,26,1,4,8,36,2,6,31,37,37,2,16,0,39,32,24,27,61,16,13,51,10,0,18,1,23,21,9,29,29,16,10,21,7,29,18,30,8,0,18,6,17,22,0,14,5,0,7,10,4,16,3,9,2,4,8,12,0,23,13,35,3,8,39,25,3,7,19,1,7,11,7,5,3,47,18,6,6,4,26,12,2,7,7,24,4,102,11,3,4,3,1,22,13
"COG2308",37,11,2,44,19,36,31,2,8,22,93,7,10,56,78,70,5,20,5,43,47,47,47,103,50,15,91,29,4,55,3,22,25,25,45,73,21,9,44,39,56,37,58,13,2,47,28,28,49,2,42,2,7,18,17,2,21,4,20,2,14,12,42,0,78,26,59,1,10,105,54,4,9,55,1,39,41,11,16,2,65,82,10,10,9,64,17,4,19,33,33,8,125,23,8,5,7,1,35,24
"COG2309",25,24,6,16,11,13,1,14,22,13,7,28,14,10,6,8,20,8,32,7,11,8,25,5,12,22,11,14,21,11,18,17,17,17,11,5,6,21,4,22,15,15,4,23,10,14,17,1,19,17,9,13,17,18,16,9,9,16,10,21,12,15,20,15,4,1,27,12,14,8,6,16,19,12,20,18,16,8,15,13,0,16,24,17,0,15,18,19,13,26,6,19,0,27,25,22,24,12,2,11
"COG2310",0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,7,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,1,4,0,3,1,0,0,0,1,2,0,1,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,8,0,1,0,32,0,0,0,0,0,0,1,14,3,1,9,0,0,0,1
"COG2311",10,3,6,3,15,5,9,2,3,3,7,6,4,6,3,4,6,7,12,14,6,11,14,5,15,4,1,9,3,6,15,9,6,4,16,8,5,11,12,7,8,7,15,12,11,10,6,9,5,10,5,2,10,6,8,5,6,4,9,3,10,4,1,3,1,3,6,11,6,4,3,8,0,9,1,7,8,4,4,5,7,4,6,6,0,6,4,5,2,6,9,5,3,3,2,2,3,4,28,8
"COG2312",0,4,0,1,1,1,0,3,0,2,0,1,1,1,0,0,2,1,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,2,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,0,2,0,0,1,1,1,4,0,0,0,0,1,3,0,2,2,12,0,1,0,0,0,0,0,0,1,4,2,2,0,1,0
"COG2313",13,13,16,11,13,5,0,17,16,3,6,7,12,7,4,2,6,0,11,6,8,9,8,5,8,7,2,5,14,2,6,11,5,8,11,9,1,2,8,13,4,9,0,7,5,16,14,0,2,11,5,17,5,13,11,3,9,13,6,3,10,7,4,7,2,3,12,3,11,5,1,8,25,6,17,8,11,4,8,9,2,5,10,8,0,6,2,20,7,7,4,11,0,5,19,14,15,7,7,5
"COG2314",1,1,0,0,2,1,3,0,1,0,0,0,0,0,0,1,0,4,0,2,0,1,0,1,3,0,0,1,0,0,1,2,0,1,1,0,5,0,3,0,0,0,0,4,0,2,0,4,2,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,0,1,2,0,4,0,0,1,1,0,0,0,1,0,0,5,1,0,2,5,0,5,0,0,0,3,2,0,1,0,1,0,0,4,0
"COG2315",2,2,1,5,8,3,1,1,0,3,0,0,1,0,1,0,0,1,7,7,1,2,5,2,1,2,2,0,3,0,2,5,1,0,4,0,0,5,3,1,2,1,5,7,1,2,2,3,0,0,2,1,1,0,2,0,3,1,0,3,0,2,1,1,0,0,2,0,0,0,0,4,1,0,0,2,1,0,1,2,3,0,1,1,6,1,10,3,1,0,8,2,0,2,2,3,5,0,3,0
"COG2316",0,13,0,0,1,1,0,1,2,0,1,0,2,2,0,0,0,3,1,1,0,0,1,0,0,6,0,0,5,0,1,0,0,0,1,0,0,3,0,0,1,0,0,2,0,1,0,0,0,2,0,11,4,0,1,0,3,2,1,0,0,0,2,0,0,0,1,0,1,0,0,4,5,0,5,1,0,0,1,2,0,0,4,1,0,0,9,4,0,1,0,0,0,0,7,2,9,0,0,0
"COG2317",33,30,23,60,11,35,17,26,14,64,32,47,8,43,59,51,25,3,25,8,59,24,43,52,17,9,43,10,13,36,17,19,35,26,11,28,3,30,20,24,45,24,5,25,42,44,25,1,36,11,32,11,28,24,28,87,9,34,45,29,39,69,25,31,22,6,55,39,17,15,52,15,26,25,10,23,26,3,27,46,1,21,22,37,2,51,5,15,13,39,6,21,0,49,9,13,15,26,2,41
"COG2318",2,0,0,1,6,3,4,3,0,1,0,0,1,1,2,2,2,4,3,5,0,1,4,0,0,2,0,0,2,1,0,7,0,0,3,0,2,2,8,0,1,1,0,4,2,1,0,1,0,0,2,1,0,0,0,0,3,0,1,0,0,4,1,0,4,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,3,1,1,1,4,0,4,5,0,1,4,0,0,1,0,0,4,0,2,0
"COG2319",91,34,65,109,41,42,20,47,36,88,58,92,42,73,80,40,49,19,56,47,151,17,101,68,29,31,78,23,39,96,22,12,59,22,36,22,41,55,91,75,75,91,72,89,45,55,142,28,33,17,21,21,5,44,59,69,25,18,55,46,49,53,56,28,18,4,89,40,45,16,37,44,25,19,47,66,37,16,107,29,22,13,18,54,0,34,69,33,22,74,5,9,2,143,24,16,38,19,5,24
"COG2320",0,0,1,0,1,1,0,0,0,3,0,2,0,1,0,0,0,0,1,2,0,0,1,1,1,9,1,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG2321",0,1,0,1,2,2,2,2,1,3,1,2,2,2,1,1,3,3,0,2,0,0,3,0,0,0,2,0,1,1,0,5,0,1,5,0,1,0,13,0,1,0,1,2,1,0,0,3,2,0,0,0,0,0,0,3,4,0,4,0,3,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,5,0,5,0,18,0,7,0,0,0,15,0,7,0,0,3,1,0,12,0
"COG2322",7,14,17,6,6,5,1,7,7,8,5,4,6,1,11,5,9,0,6,1,4,10,2,3,7,9,2,5,10,3,5,1,3,7,5,10,1,8,4,8,3,5,0,4,5,7,6,1,7,6,7,9,4,7,2,4,4,7,4,6,4,2,3,3,4,4,5,5,10,12,4,3,6,3,13,5,6,1,9,9,0,3,6,5,0,1,10,6,1,3,1,7,0,3,9,3,6,7,1,4
"COG2323",2,0,0,0,1,1,3,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,6,0,1,2,4,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,1,6,0,2,1,0,0,4,0,2,1,0,7,1,0,9,1
"COG2324",0,1,2,4,0,3,1,1,0,0,2,2,0,0,3,0,1,0,0,0,0,1,1,1,3,0,1,2,0,0,2,0,2,1,0,0,0,0,0,1,0,3,0,1,0,3,1,0,1,0,1,1,4,1,2,0,0,2,1,2,3,2,2,1,0,0,0,3,1,1,0,0,1,2,0,2,2,0,0,2,0,1,1,4,0,1,0,0,0,2,0,3,0,2,0,0,0,1,0,1
"COG2326",18,12,15,19,26,14,27,10,12,34,13,24,7,18,16,23,17,15,22,16,20,12,23,17,15,14,27,19,5,18,11,28,29,22,17,29,41,22,53,27,12,20,31,20,24,23,31,15,11,13,12,7,15,19,20,7,15,12,30,15,12,18,26,20,20,5,16,17,22,21,13,11,12,24,15,26,23,28,19,16,30,23,10,17,47,18,30,9,21,24,27,17,6,20,5,16,13,18,25,13
"COG2327",2,3,0,4,0,3,2,0,4,4,0,1,0,7,3,1,3,4,3,2,6,1,3,2,0,2,2,2,1,2,0,0,1,0,9,0,1,1,3,2,0,1,2,1,1,2,0,3,0,1,2,2,0,0,0,3,5,1,9,2,3,4,5,1,5,1,2,1,2,0,1,1,4,7,1,2,1,3,1,0,5,0,4,8,12,1,0,2,6,4,6,1,0,0,3,2,1,0,10,4
"COG2329",6,3,2,4,10,9,4,8,12,3,11,10,10,11,6,2,7,5,15,5,3,8,3,3,4,0,6,3,10,3,19,13,7,11,5,3,7,6,5,5,13,3,7,15,10,7,6,5,7,9,8,3,20,3,3,4,3,7,3,5,5,4,5,7,2,1,3,11,2,1,10,2,2,2,12,4,3,3,7,9,1,3,8,13,0,8,1,10,2,8,0,8,16,5,2,8,10,9,3,5
"COG2331",1,4,7,3,3,2,1,4,5,1,2,3,11,2,8,4,3,1,4,0,2,5,4,5,3,24,4,1,10,1,2,2,7,5,2,6,2,4,3,6,4,5,1,2,3,4,1,1,5,9,7,7,8,5,11,2,4,7,1,1,4,1,4,6,6,11,11,1,5,5,4,6,9,3,14,4,5,4,6,6,3,4,10,2,5,1,0,6,1,8,0,3,14,2,5,8,9,6,3,1
"COG2332",17,15,22,13,13,12,6,9,20,10,33,23,14,19,12,31,20,10,13,12,22,19,19,14,23,9,29,23,24,17,40,7,32,26,10,22,5,22,13,19,26,34,9,19,23,13,33,7,29,19,23,21,36,20,17,8,16,25,11,24,17,9,19,26,34,29,18,23,24,37,30,18,19,18,12,16,18,6,25,19,8,22,20,14,6,24,2,28,26,14,14,34,13,18,20,15,14,23,8,28
"COG2333",2,34,7,4,13,15,20,6,12,3,0,8,17,1,2,7,1,16,7,32,4,3,9,6,0,41,0,4,12,0,4,14,1,2,30,2,9,12,31,3,3,2,38,22,0,4,2,21,2,0,4,29,0,0,0,2,31,2,2,2,1,2,6,0,1,4,3,2,4,2,1,10,33,3,18,3,1,6,1,0,36,4,14,5,40,0,52,11,3,2,16,1,63,5,39,6,14,1,20,3
"COG2334",49,56,73,61,49,48,18,58,63,31,52,67,56,62,22,46,70,45,46,50,48,59,41,46,67,37,43,45,79,68,61,16,57,81,39,32,15,60,28,71,66,78,29,56,51,64,77,28,70,50,60,55,66,58,58,34,53,91,51,47,62,39,59,70,72,50,51,45,53,56,46,54,48,73,70,65,65,14,75,49,32,50,58,54,29,44,25,64,63,63,43,67,66,53,50,56,53,52,32,54
"COG2335",12,0,40,31,7,3,13,11,5,20,19,23,1,12,12,10,22,8,13,18,12,8,18,12,6,9,8,21,4,18,24,24,15,17,14,20,4,16,38,20,12,12,11,13,26,19,22,11,15,1,22,1,17,24,15,27,13,22,14,1,6,23,22,20,7,6,25,23,21,8,16,0,1,7,7,19,16,4,13,28,10,17,16,25,1,7,43,3,17,14,29,10,5,38,1,1,3,20,35,8
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2337",0,1,0,0,1,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,2,0,1,0,0,0,3,1,0,0,1,0,1,0,0,1,2,0,1,0
"COG2339",3,6,5,2,4,4,0,8,9,3,4,3,8,2,1,5,3,1,5,4,7,5,3,3,2,5,4,5,6,2,8,0,4,8,1,1,3,7,0,12,10,3,0,5,4,5,4,1,5,4,3,16,4,10,3,3,3,5,1,6,1,3,8,2,5,1,1,4,8,3,7,4,6,1,13,7,6,3,6,8,0,6,10,6,0,2,0,6,3,0,0,3,0,1,11,7,7,5,0,4
"COG2340",7,5,1,3,5,1,5,2,0,7,2,5,2,6,2,3,9,4,8,1,2,6,3,3,10,3,4,8,5,9,15,10,6,7,7,4,8,4,14,8,9,8,0,1,7,8,8,5,8,4,5,2,5,5,4,5,0,7,6,10,12,3,7,11,3,20,1,11,6,12,6,6,1,7,1,4,8,9,3,6,5,2,9,6,15,5,16,0,5,5,24,5,5,4,1,4,2,5,18,14
"COG2342",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,4,1,2,0,1,1,1,1,2,0
"COG2343",3,1,0,1,1,2,2,3,3,4,0,2,3,3,2,2,1,0,9,2,4,6,4,3,3,0,1,3,0,1,1,9,1,1,2,2,1,3,5,4,2,2,0,5,2,2,0,0,0,8,1,0,1,1,0,1,0,1,2,0,0,0,3,0,0,2,1,1,1,2,1,4,0,0,1,4,0,0,5,1,5,5,3,1,0,0,6,0,0,5,1,1,9,3,0,0,1,0,1,2
"COG2344",11,4,0,1,3,3,1,5,2,4,2,2,6,6,0,6,10,3,4,4,3,5,8,1,6,0,3,5,14,4,3,0,8,4,5,2,0,6,0,4,6,7,1,6,5,7,10,0,8,1,0,1,4,3,1,1,1,7,2,9,11,3,2,6,1,12,5,4,7,4,4,10,5,3,6,3,3,2,1,11,0,2,8,2,0,3,0,7,1,4,0,1,0,3,3,3,11,1,0,3
"COG2345",1,1,0,4,2,0,2,0,0,10,0,1,0,4,1,1,3,0,2,0,5,1,3,1,0,1,0,0,0,4,0,3,0,0,2,0,0,2,3,0,0,1,0,3,1,2,0,0,2,1,0,1,0,2,0,2,0,0,4,0,0,5,3,3,2,0,1,0,2,1,0,2,1,5,5,0,1,2,1,0,0,4,1,7,0,0,1,1,3,2,0,0,0,0,1,1,0,0,0,4
"COG2346",2,1,1,2,11,6,6,2,3,7,1,0,3,0,1,2,1,4,0,9,1,4,4,1,0,6,1,0,3,2,1,11,0,0,8,2,4,2,10,0,1,2,15,4,0,3,1,8,0,1,0,0,3,0,0,1,6,0,1,2,1,2,0,0,1,1,1,0,0,1,0,3,0,0,3,3,1,0,1,2,16,1,3,1,13,0,5,4,1,1,6,1,2,2,2,2,1,1,4,1
"COG2348",0,3,1,1,1,1,3,1,1,0,2,0,0,1,0,0,0,0,1,1,0,2,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,3,0,1,0,1,1,0,0,0,1,0,1,2,2,1,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,3,1,2,1,0,0,0,0,0
"COG2350",4,1,5,4,1,4,3,1,1,13,4,4,0,4,7,9,1,2,3,3,5,2,3,2,3,1,7,3,4,5,0,7,5,2,6,1,4,1,2,3,5,0,7,2,2,2,3,4,4,1,3,0,1,0,1,11,7,2,3,1,3,13,6,0,2,0,5,7,1,4,8,1,1,3,3,0,1,0,3,4,9,2,1,3,4,9,3,3,2,4,6,2,18,1,0,3,4,3,5,6
"COG2351",9,3,11,3,8,5,2,11,6,3,5,10,11,11,10,13,12,3,11,8,10,4,6,5,12,2,11,7,11,11,7,6,8,10,8,4,1,11,2,3,11,8,5,11,6,10,12,5,12,4,5,9,9,8,10,2,8,6,7,12,7,7,8,11,2,5,5,13,5,4,6,13,14,7,3,7,13,1,8,6,11,4,14,8,17,6,2,9,20,7,3,8,7,12,9,10,10,14,0,4
"COG2352",103,46,72,110,71,75,28,52,51,107,113,88,59,120,119,117,100,53,67,46,111,88,59,136,104,59,114,80,46,99,127,44,89,129,41,69,34,43,35,73,80,93,66,34,122,83,60,47,110,28,107,70,99,83,72,134,64,91,120,78,100,108,94,107,86,144,111,99,89,93,111,32,59,124,39,82,69,41,52,104,47,66,65,91,46,120,65,64,115,50,17,57,48,94,49,51,46,89,24,96
"COG2353",9,5,24,15,18,5,14,10,12,7,10,12,7,6,8,13,7,6,9,26,12,7,10,10,5,11,7,9,6,9,9,32,11,9,16,15,16,6,27,8,9,10,21,22,6,2,8,20,9,9,14,2,14,2,12,10,24,9,9,9,10,12,8,15,8,7,15,9,11,8,2,7,6,12,13,5,10,4,7,11,18,8,11,10,16,5,31,7,10,11,38,10,19,6,5,8,18,18,19,11
"COG2354",2,0,3,0,12,4,8,2,2,1,0,2,2,1,1,0,0,6,1,19,1,1,3,1,0,3,3,3,2,0,0,6,1,0,17,1,10,1,13,0,0,1,29,6,1,1,1,15,0,0,1,1,0,0,0,1,14,1,1,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,3,0,1,17,0,2,1,7,0,10,4,0,0,2,3,32,2,2,5,0,2,8,1
"COG2355",59,50,54,36,73,51,19,74,65,27,39,45,70,37,27,37,55,33,50,54,54,58,45,29,76,24,44,58,84,45,67,25,51,54,46,82,31,61,37,58,41,54,47,57,54,48,43,45,62,51,61,48,56,47,53,18,43,67,48,50,45,25,46,75,66,42,41,66,39,56,45,75,47,35,72,54,55,63,67,55,29,59,60,38,13,35,44,68,53,64,23,57,4,44,48,79,61,53,73,37
"COG2356",9,12,26,15,45,9,24,9,5,15,7,13,4,6,10,4,11,13,3,41,7,7,21,4,4,9,9,6,10,6,13,7,9,8,29,9,22,15,11,8,15,11,71,31,4,10,9,48,9,8,15,5,13,6,10,7,30,6,6,13,2,15,13,7,1,14,11,5,10,7,7,8,8,7,15,5,6,7,9,7,41,6,9,3,16,3,78,7,10,7,8,10,2,6,5,4,12,10,10,8
"COG2357",0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2358",34,35,29,16,19,27,3,31,23,16,30,23,28,31,25,44,30,14,29,24,34,36,19,37,24,20,36,37,38,26,23,94,25,24,44,16,16,28,48,30,32,37,8,26,22,31,31,19,29,38,24,43,18,33,37,14,32,16,29,39,37,19,38,43,39,42,30,25,29,34,28,39,42,33,25,41,33,5,55,14,30,37,38,26,26,17,29,36,38,35,52,19,170,25,27,38,39,21,46,43
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,4,20,5,15,10,15,11,18,7,6,13,8,4,4,10,11,9,3,13,11,5,7,12,2,9,8,7,8,8,4,6,9,3,16,11,6,5,18,7,9,7,18,10,6,3,5,8,8,3,12,16,7,8,2,5,19,7,5,4,5,11,4,12,6,2,10,10,12,14,7,12,12,16,15,11,2,2,5,2,14,13,19,7,7,12,13,16,5,10,13,2,30,9,17,15,6,12,19,6
"COG2361",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2362",0,18,0,2,5,3,0,10,5,2,0,1,8,1,2,0,1,0,2,4,0,0,6,0,1,19,2,3,9,0,2,1,0,4,3,0,0,9,0,2,3,5,0,8,0,2,1,0,2,8,1,14,1,1,1,0,6,3,1,1,1,1,3,0,0,0,3,0,1,1,0,9,15,0,10,4,0,0,0,0,0,1,3,2,0,2,0,8,2,4,0,1,0,1,16,8,16,0,0,0
"COG2363",5,4,6,4,3,7,1,6,2,4,1,4,4,2,2,3,1,6,3,3,1,2,6,1,2,5,3,1,4,3,4,6,2,3,8,2,7,4,3,3,2,3,9,7,2,2,2,8,1,0,2,7,2,5,1,1,7,3,0,3,3,5,3,2,2,1,4,2,3,3,2,2,6,2,7,3,0,0,4,1,7,5,5,2,6,2,8,3,3,1,7,6,13,3,4,6,6,5,5,2
"COG2364",30,9,17,14,9,18,3,12,18,6,19,24,20,21,4,18,37,6,24,5,21,24,10,13,23,1,20,37,9,26,36,0,20,34,12,26,3,10,0,24,19,38,1,7,29,32,34,7,22,17,30,10,26,32,34,9,8,32,20,31,27,10,23,28,20,41,17,19,23,18,26,16,7,23,18,27,29,10,20,28,2,20,14,20,0,21,1,19,17,15,0,25,0,22,8,11,14,22,1,25
"COG2365",7,5,10,8,9,3,8,5,16,3,4,5,8,15,9,4,4,3,8,11,4,5,10,14,11,5,8,9,7,5,10,6,6,10,17,5,3,11,16,7,7,16,3,10,8,6,8,2,6,7,11,4,4,13,13,4,7,6,5,8,6,5,3,9,8,7,7,9,6,9,6,5,2,11,7,10,9,2,11,6,5,10,10,10,0,9,5,7,10,8,15,12,1,11,2,7,16,10,17,6
"COG2366",45,131,64,47,98,67,44,90,97,41,51,54,81,44,40,34,55,47,67,83,32,65,63,41,65,112,34,95,105,37,53,21,62,77,92,64,55,105,60,86,56,40,83,71,63,47,60,56,34,71,45,88,70,75,58,29,99,90,37,68,59,18,55,52,25,73,52,60,66,41,47,82,79,60,83,43,72,30,63,57,62,52,74,43,28,33,90,78,53,67,46,86,12,39,87,79,99,74,44,54
"COG2367",6,4,0,11,12,4,18,3,6,11,3,2,7,9,5,24,8,3,6,5,11,6,4,3,3,5,3,3,8,3,4,6,5,1,9,3,4,14,15,3,9,2,0,9,6,7,4,4,5,2,2,5,2,2,0,3,8,3,6,8,1,0,8,2,0,0,11,1,2,122,2,8,12,15,5,3,1,2,4,2,8,0,14,10,17,0,4,4,10,4,9,7,34,9,2,5,9,1,28,7
"COG2368",17,13,4,13,19,26,3,79,65,6,12,4,75,12,6,22,12,2,28,32,15,14,15,10,26,3,6,29,69,11,4,2,17,10,33,12,0,46,7,18,12,9,1,23,7,7,17,2,12,35,2,7,3,9,10,3,26,1,3,17,10,4,9,2,2,16,8,1,3,9,3,30,11,6,27,13,9,1,11,5,3,6,29,5,1,1,2,36,9,22,5,5,2,3,5,31,45,0,8,7
