"","X72_MES_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG2854",26,13,26,31,5,37,19,18,30,26,16,6,26,28,14,19,25,30,32,26,22,31,20,32,10,38,28,23,28,26,17,20,25,27,22,16,25,25,21,24,13,13,14,31,23,22,22,16,24,25,18,24,22,27,21,28,26,25,23,5,27,27,30,16,25,12,14,20,22,45,26,17,20,19,18,11,22,29,26,20,25,31,11,19,26,9,28,16,16,12,23,13,32,20,21,13,29,20,26,19
"COG2855",5,6,22,47,7,26,8,13,9,31,8,15,22,32,7,27,25,30,21,15,22,21,25,25,10,17,19,10,21,32,24,41,23,29,41,24,42,32,17,30,6,10,3,23,28,13,22,27,26,39,19,35,29,22,24,20,21,28,17,10,28,4,39,15,27,11,31,16,45,28,46,9,31,35,7,24,30,23,15,16,10,30,10,27,22,16,24,4,7,26,7,15,18,38,10,10,30,24,32,10
"COG2856",14,5,0,0,19,0,3,10,2,0,5,23,0,2,5,0,0,0,4,0,0,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,6,0,1,0,1,1,13,0,4,0,0,0,2,2,0,2,4,0,0,0,0,4,0,2,2,0,2,0,0,3,12,30,8,0,0,12,11,0,0,0,1
"COG2857",34,12,43,44,24,61,48,24,37,68,41,19,54,44,35,32,47,52,48,50,41,51,41,57,50,40,54,40,52,48,47,48,50,49,55,53,56,51,63,46,35,23,21,49,56,36,34,50,44,59,37,37,45,40,47,30,65,59,60,13,33,33,70,36,48,43,37,49,55,58,61,38,41,31,35,21,31,46,47,56,31,70,30,57,51,16,37,29,30,21,46,19,58,46,33,29,38,45,61,37
"COG2859",0,7,0,0,8,0,0,3,4,0,2,5,0,4,4,5,4,1,7,1,2,0,1,1,6,2,1,1,3,3,1,3,2,0,7,0,1,3,3,6,4,4,6,0,0,1,6,2,5,1,9,7,0,11,0,6,1,2,4,15,2,0,1,2,4,12,1,4,5,1,0,9,5,8,4,14,2,0,2,7,0,3,3,2,1,3,4,1,3,16,9,5,2,3,3,5,13,1,2,0
"COG2860",13,14,5,2,24,0,0,15,0,1,5,14,13,0,10,3,0,1,1,1,0,2,3,0,5,18,0,2,0,0,1,2,1,4,0,7,0,0,2,0,15,9,8,1,0,13,2,4,0,4,11,0,2,3,4,11,1,1,1,10,0,5,2,11,1,16,6,15,1,3,0,13,4,3,7,6,6,4,10,0,1,0,12,4,10,1,0,7,6,16,4,6,3,1,18,10,0,1,2,1
"COG2861",18,11,3,6,5,0,14,27,7,5,9,9,9,7,7,5,7,0,9,3,8,3,9,8,5,8,2,9,2,4,3,2,6,2,2,1,7,2,1,1,5,14,5,5,4,11,2,7,1,5,17,2,2,4,8,11,1,2,10,4,0,27,3,9,7,18,1,5,5,9,4,6,7,5,13,3,5,4,9,1,8,0,11,2,1,2,3,5,6,17,13,2,3,0,11,21,0,4,2,11
"COG2862",0,5,3,2,2,1,4,2,3,1,2,0,0,1,3,4,3,4,1,4,1,5,5,2,0,2,2,2,3,6,6,5,4,1,2,1,5,2,1,7,0,2,3,6,6,1,6,3,0,7,4,3,6,4,2,3,3,3,2,4,2,0,3,1,8,6,2,5,5,1,1,4,5,3,0,5,2,1,1,3,3,1,0,2,5,0,4,3,1,0,5,4,0,4,5,0,4,3,4,2
"COG2863",19,18,10,6,15,15,22,9,10,17,6,12,7,11,11,6,8,6,12,7,6,3,7,6,15,10,8,14,8,12,6,6,5,38,7,16,6,11,3,8,12,13,20,13,8,9,6,8,9,13,15,10,11,7,8,12,15,12,4,5,7,15,14,9,10,24,17,15,12,4,15,10,3,10,15,5,10,20,23,11,19,7,25,15,10,7,9,13,13,22,21,8,11,10,20,13,12,4,7,15
"COG2864",9,0,3,0,5,0,1,6,0,3,2,2,0,2,0,1,1,0,1,0,0,0,3,2,3,0,3,1,4,1,4,2,0,1,0,7,0,1,1,2,0,1,4,2,0,1,0,2,2,0,2,1,5,3,2,1,2,2,1,0,7,6,0,0,1,3,2,2,0,0,2,1,2,2,2,1,0,3,0,2,6,0,0,3,0,2,0,1,1,1,1,4,3,1,3,4,0,1,1,5
"COG2865",9,9,1,1,32,0,1,1,1,1,2,44,3,0,2,1,2,0,2,2,0,1,0,0,0,5,0,1,1,0,0,2,0,0,1,0,1,1,0,1,4,11,8,0,0,1,3,1,0,0,4,0,0,4,0,2,0,0,1,9,2,4,0,4,3,5,1,2,1,0,1,6,0,0,2,11,0,0,10,1,1,0,0,0,1,0,0,0,1,5,10,2,0,1,4,7,1,0,0,0
"COG2866",11,18,49,44,74,22,36,50,71,17,45,42,25,42,35,57,27,48,46,55,38,58,43,54,33,27,41,48,15,25,27,49,37,52,35,47,39,26,27,26,32,62,22,31,46,38,34,48,31,68,50,50,75,39,39,39,23,24,36,24,27,53,40,55,59,55,53,32,45,40,20,46,34,59,28,59,92,58,35,44,47,19,98,23,27,12,30,47,31,34,66,6,36,42,40,19,25,66,32,51
"COG2867",6,4,17,16,3,24,14,9,11,17,16,8,8,12,15,6,16,13,15,13,19,14,11,15,13,7,24,9,10,15,12,14,16,26,17,15,17,18,13,19,10,3,8,9,29,7,12,7,20,15,11,11,20,12,17,10,12,16,12,6,20,8,20,10,18,10,21,8,23,21,19,10,13,13,17,4,9,23,15,7,10,16,11,11,13,7,13,9,8,10,9,4,22,11,12,9,21,16,18,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,7,8,13,4,13,1,5,13,13,3,0,8,7,2,8,4,10,11,9,12,13,13,7,12,8,13,5,6,14,9,9,11,12,14,18,14,14,7,8,2,3,8,6,14,5,11,5,9,9,16,23,5,18,14,7,16,13,14,5,19,10,7,6,18,8,32,8,20,12,25,6,5,15,4,15,21,21,7,6,2,17,21,23,10,3,15,8,6,12,12,6,12,24,15,9,11,15,24,2
"COG2870",90,449,49,74,118,39,78,127,129,42,50,92,66,56,41,39,72,69,54,41,47,38,130,36,61,67,36,63,46,50,37,78,59,59,71,57,59,51,52,65,43,164,314,75,48,48,40,41,53,102,63,51,39,58,56,64,38,45,59,217,26,83,48,56,51,36,62,52,56,55,56,54,135,45,44,42,54,45,58,48,90,48,54,37,43,574,55,41,46,19,46,352,73,52,48,142,43,56,67,98
"COG2871",16,22,26,46,13,33,17,9,22,35,10,6,10,19,10,24,14,14,33,23,20,31,20,25,36,18,23,9,21,36,24,32,28,42,22,32,45,15,17,27,12,32,17,24,39,6,19,13,15,40,23,32,17,16,17,16,28,27,15,15,21,23,17,17,38,32,35,11,34,27,38,29,13,14,17,21,32,38,16,23,16,27,25,41,20,10,17,19,9,15,41,16,32,34,34,30,38,20,25,33
"COG2872",6,1,9,9,2,5,7,5,13,10,14,1,8,13,10,9,7,9,3,7,9,11,11,10,4,9,8,14,3,5,9,8,5,1,9,7,10,13,8,5,6,5,3,2,6,7,3,9,10,9,8,11,13,8,10,6,10,6,9,3,9,8,11,15,10,5,3,9,11,12,6,9,9,6,10,12,7,0,11,8,7,7,4,7,9,1,8,5,14,6,10,1,14,5,5,1,10,10,13,14
"COG2873",46,25,88,80,31,106,67,46,88,129,47,41,79,119,55,88,120,83,112,84,94,88,83,83,138,53,101,48,118,135,110,91,121,74,106,67,100,109,90,111,50,23,24,122,95,61,118,86,118,98,61,115,96,96,98,64,135,100,99,33,89,47,109,79,76,64,73,68,114,96,131,44,77,95,62,79,85,91,64,116,71,99,34,148,89,34,123,66,57,51,83,40,106,104,51,41,119,74,108,70
"COG2874",0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,0,1,1,9,1,0,3,2,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,4,1,4,0,2,2,2,0,1,1,2,1,1,2,1,1,0,0,0,1,0,0,1,1,3,0,4,2,0,0,1,0,0,0,1,0,1,1,1,2,2,0,0,2,0,4,0,1,5,0,0
"COG2875",5,1,9,8,3,8,9,8,7,4,21,2,24,9,21,13,15,5,3,12,10,8,4,8,14,12,12,12,25,9,21,6,9,6,16,8,1,19,19,12,11,0,1,9,1,16,12,8,22,7,5,8,10,18,8,18,7,10,15,5,13,4,5,19,8,5,8,22,13,6,4,19,6,10,14,27,8,6,15,9,7,4,18,7,16,5,20,7,24,3,3,4,2,16,8,3,14,11,8,10
"COG2876",2,8,17,18,7,11,18,15,18,9,11,6,8,11,14,13,10,18,15,19,16,20,11,24,15,8,18,17,13,18,16,22,21,14,27,27,18,15,9,15,11,23,15,25,40,8,16,7,15,16,11,21,20,13,20,13,20,17,15,11,11,25,15,17,19,9,44,11,16,20,13,8,17,13,17,12,29,23,10,8,23,18,28,32,12,30,14,25,21,11,5,13,11,24,8,7,15,27,13,16
"COG2877",15,57,49,58,14,57,42,42,46,57,37,23,48,61,36,35,42,59,44,44,49,58,46,51,36,38,52,31,50,45,58,57,46,55,35,60,54,46,43,61,32,33,30,50,39,33,48,42,50,47,23,31,34,21,24,18,39,40,28,34,44,24,37,17,25,13,25,18,26,34,34,25,31,22,21,17,27,33,25,27,40,46,26,35,20,72,27,25,21,24,11,37,36,29,18,16,25,16,32,39
"COG2878",1,5,4,2,1,2,11,6,2,8,0,3,1,1,2,0,1,0,2,1,2,1,3,2,11,7,0,6,0,2,1,5,3,25,3,10,2,0,1,1,3,5,2,9,0,0,1,2,2,1,1,1,1,0,4,4,6,7,0,3,3,5,1,1,4,3,10,1,3,3,5,1,2,2,7,3,4,18,0,5,17,2,2,5,4,1,0,7,2,9,6,1,0,0,12,8,2,1,3,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,0,7,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0
"COG2884",13,13,7,15,20,17,8,10,13,10,14,28,5,13,7,10,10,12,16,8,13,14,11,13,14,14,14,12,10,17,5,17,13,19,20,11,19,11,5,9,14,16,8,19,22,10,10,17,5,13,14,8,10,10,12,16,16,12,12,13,18,13,16,16,14,15,17,11,14,16,19,16,22,8,14,8,19,28,14,4,16,9,12,12,7,6,13,10,11,22,15,8,15,14,16,15,7,24,15,11
"COG2885",127,57,64,64,88,65,42,80,64,75,49,115,51,51,48,50,47,46,70,67,45,51,30,65,71,66,59,35,40,86,50,80,79,108,76,109,59,60,62,57,67,44,74,60,103,65,46,36,49,75,81,84,76,62,63,60,61,74,49,60,82,36,31,60,79,108,150,46,70,62,56,124,39,68,49,134,110,103,62,51,45,50,90,89,43,32,42,74,32,100,82,34,59,76,96,113,62,83,52,46
"COG2887",70,38,27,21,20,7,32,32,23,23,34,125,19,16,32,20,16,13,16,13,11,17,36,19,17,17,14,28,11,22,7,22,12,3,11,27,14,16,10,17,31,81,46,18,15,28,17,22,17,18,19,15,20,15,17,11,7,19,12,25,25,39,23,21,6,16,28,22,20,21,20,22,29,16,19,11,15,5,13,9,60,21,24,16,14,60,4,17,25,16,21,37,27,17,16,42,16,20,14,39
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",39,32,59,86,32,62,59,26,67,57,53,43,71,67,66,54,63,61,76,76,67,56,61,40,42,66,57,54,70,62,53,51,57,69,72,51,92,65,65,59,59,64,28,57,88,79,56,65,64,47,56,61,66,71,60,59,42,74,69,39,70,59,70,65,68,69,71,73,76,73,62,63,71,53,72,50,58,83,60,52,61,53,72,42,49,25,61,51,62,54,57,31,62,64,63,27,83,59,72,66
"COG2891",4,1,2,0,0,1,2,2,3,1,0,0,1,2,2,0,0,1,1,1,3,0,2,0,2,0,1,5,0,1,0,1,1,8,0,1,2,0,1,0,1,4,1,1,0,4,2,0,0,1,1,3,2,0,0,5,3,2,0,3,1,2,2,4,3,7,2,0,0,3,0,7,4,0,8,3,3,1,3,0,3,2,5,2,1,1,0,2,3,9,4,3,3,6,6,4,2,2,2,4
"COG2893",6,0,2,2,2,2,1,8,2,4,2,2,1,3,1,0,1,6,2,3,0,2,2,5,6,0,0,1,0,0,0,0,3,5,2,4,1,2,1,2,1,0,0,0,2,0,2,0,0,2,5,1,9,2,0,1,2,2,1,4,2,0,2,3,1,2,0,0,3,4,0,0,2,1,0,1,3,1,0,1,1,2,0,3,2,1,5,0,0,0,3,0,4,3,1,4,0,2,1,0
"COG2894",5,4,0,5,7,6,0,1,6,2,3,3,1,11,2,20,7,5,10,6,10,4,10,6,10,2,2,3,10,4,14,4,4,8,10,6,2,20,18,10,1,3,2,10,1,0,13,3,13,8,8,9,6,14,3,7,6,7,11,2,9,5,0,0,8,7,0,0,3,4,0,3,7,13,4,27,4,7,0,15,0,1,5,6,1,2,19,2,2,17,4,9,11,9,8,3,13,7,4,3
"COG2895",44,11,19,16,45,25,23,44,19,24,18,51,9,10,23,17,15,16,12,14,10,12,10,18,17,33,10,25,15,22,20,23,12,32,21,25,22,14,12,11,11,9,15,17,9,17,16,19,11,17,32,21,13,11,20,16,28,25,9,21,15,20,7,12,20,20,21,18,19,10,23,17,22,34,18,19,21,26,18,14,19,8,21,22,13,2,8,12,12,28,32,9,16,19,21,18,20,17,20,20
"COG2896",19,15,38,35,15,26,62,22,42,37,50,32,44,37,60,46,27,40,38,45,34,46,46,37,28,43,42,64,35,46,32,35,35,21,33,40,25,23,27,35,56,30,20,41,33,51,23,51,40,49,41,25,49,30,52,38,30,36,43,32,33,69,50,51,36,36,26,37,34,45,19,49,47,44,49,21,32,39,42,49,54,33,39,29,45,22,38,46,38,32,47,23,42,30,45,26,23,44,41,77
"COG2897",22,12,50,29,14,35,45,8,27,45,89,33,80,46,90,18,36,40,30,42,29,30,28,40,34,47,37,58,41,36,33,25,27,26,36,37,36,34,36,26,75,12,15,26,38,69,39,56,34,27,40,37,38,36,40,43,38,37,48,13,39,51,49,56,25,39,25,89,36,48,53,69,25,37,85,23,29,27,56,30,37,48,51,32,59,6,34,61,94,49,30,15,40,27,37,18,38,24,29,45
"COG2898",3,3,1,0,3,0,0,3,0,0,1,7,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,2,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,2,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,7,1,3,0,0,2,9,0,1,1,1
"COG2899",6,0,2,0,1,2,0,0,0,1,5,18,0,1,0,1,1,0,2,1,2,2,1,1,3,2,1,1,0,2,1,7,1,0,1,3,0,1,1,4,5,0,1,2,2,0,1,0,2,1,0,2,1,0,3,0,2,0,0,1,1,0,0,0,0,2,2,0,2,0,2,0,0,0,0,2,1,0,3,0,1,1,0,1,0,1,1,0,1,0,2,1,0,4,1,1,0,1,4,0
"COG2900",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,5,5,3,0,0,4,0,0,0,0,0
"COG2901",1,5,2,5,1,4,2,0,3,3,5,0,5,3,1,3,2,6,3,2,3,5,6,5,4,5,2,6,1,3,2,4,0,10,1,8,4,2,3,4,3,1,3,3,5,2,2,4,3,2,7,4,1,1,1,3,8,6,5,0,4,3,4,2,3,6,5,4,4,2,3,6,0,2,6,3,3,12,2,0,2,2,4,3,2,1,3,1,1,5,7,2,3,3,2,1,3,2,4,2
"COG2902",50,26,3,0,29,0,22,57,6,3,24,58,4,3,16,9,2,2,5,7,4,1,2,7,20,18,0,14,2,1,2,0,0,23,2,4,1,5,2,1,27,15,24,8,1,22,1,8,1,7,24,3,8,6,1,27,9,9,2,46,4,38,4,21,11,67,14,16,1,11,3,42,7,7,26,14,7,38,23,8,25,2,48,12,5,1,2,39,17,79,54,15,4,5,93,69,3,8,4,24
"COG2904",8,5,4,8,23,6,0,14,6,2,6,6,3,6,4,6,4,5,6,1,10,7,8,4,10,7,3,5,9,6,2,6,6,5,3,16,13,8,12,9,5,11,7,8,4,4,7,4,4,9,8,7,6,5,7,9,6,5,3,7,6,4,6,8,8,10,11,3,11,4,3,5,3,11,1,3,6,14,1,2,0,4,9,2,6,2,3,3,6,17,10,3,5,11,14,4,5,4,7,2
"COG2905",15,36,1,1,25,0,1,20,3,5,6,7,0,0,5,6,0,0,5,1,0,0,3,3,13,12,2,4,0,1,0,3,0,5,0,2,0,3,0,0,3,17,23,2,1,8,4,2,2,5,12,1,4,5,0,12,1,0,0,22,3,6,0,1,0,31,1,7,0,1,2,11,3,3,2,11,2,5,3,1,4,0,27,4,5,2,0,1,1,39,20,16,0,0,30,18,3,0,1,1
"COG2906",0,3,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,2,3,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,5,2,0,0,0,0
"COG2907",17,15,50,66,24,62,9,30,45,66,17,11,62,49,12,33,42,60,57,51,54,66,40,63,49,46,54,20,68,56,62,46,56,79,42,51,52,41,76,58,28,11,15,60,72,3,55,56,50,47,37,50,45,45,53,33,46,73,68,14,44,11,56,41,51,24,35,17,63,65,79,18,46,50,28,36,51,76,39,47,8,86,19,58,52,12,50,10,16,28,24,19,53,40,20,32,61,59,57,10
"COG2908",21,18,26,33,31,93,23,120,20,100,22,32,18,28,14,30,17,23,22,50,49,56,23,18,41,20,54,17,21,34,21,27,39,31,18,30,40,20,17,24,25,36,17,30,30,26,9,23,16,26,17,28,53,18,44,25,110,91,18,16,61,23,31,21,28,29,48,19,18,22,108,26,21,22,27,21,32,28,16,10,18,32,27,68,20,22,14,12,20,28,29,23,20,23,40,55,28,21,32,17
"COG2909",21,15,0,2,23,0,1,5,3,0,1,22,2,0,3,3,1,0,5,2,1,0,2,0,2,10,1,4,2,0,1,3,0,1,1,0,0,4,0,2,1,9,31,0,1,4,0,0,0,0,11,1,1,0,1,7,0,2,0,19,1,2,1,1,5,21,0,2,0,1,0,5,1,3,0,10,6,0,4,2,0,2,8,1,0,5,0,1,1,26,6,5,0,0,19,20,2,4,0,5
"COG2910",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0
"COG2911",68,32,5,7,116,1,30,36,5,2,25,83,6,2,17,4,0,1,12,4,0,1,10,5,16,21,5,17,2,0,1,5,2,0,2,0,6,2,2,6,31,60,26,3,11,19,2,7,2,10,17,13,1,4,5,15,4,3,5,38,4,52,3,10,6,40,3,13,2,4,2,26,3,6,6,9,8,0,12,7,34,2,28,6,8,7,0,4,15,72,54,22,8,4,61,71,2,6,3,34
"COG2912",2,4,9,1,12,0,8,14,8,4,29,2,23,5,22,4,6,5,5,4,1,4,2,6,4,19,3,15,2,2,4,3,3,2,4,13,3,2,1,1,15,2,3,3,2,36,5,12,2,1,15,2,4,1,7,6,1,3,2,1,4,4,6,11,3,12,5,26,1,5,2,24,2,5,21,5,9,2,19,5,2,1,25,3,13,3,2,27,27,10,7,2,4,7,20,8,3,10,3,2
"COG2913",9,2,8,9,9,8,1,8,1,6,6,5,0,6,4,1,2,3,8,3,6,5,4,10,6,7,4,6,6,9,6,4,5,12,9,14,5,3,3,7,5,2,4,3,3,7,6,3,4,7,9,6,8,3,14,2,8,6,7,6,7,4,4,6,10,12,13,5,7,4,14,5,4,4,3,7,7,5,2,2,5,6,7,8,3,1,4,6,7,17,7,4,2,8,10,7,8,11,7,2
"COG2914",1,1,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,3,3,0,3,0,0,0,0,0,6,0,3,0,1,0,0,2,3,2,0,0,3,0,0,0,1,2,0,1,1,0,3,1,3,0,2,2,1,0,1,1,4,0,0,0,0,1,1,0,0,3,0,2,6,1,1,0,0,2,1,2,0,0,3,1,6,3,3,1,1,5,1,0,2,1,2
"COG2915",1,7,3,0,3,0,3,2,0,2,1,2,0,0,2,1,0,1,2,0,0,0,0,0,4,3,0,1,0,1,0,3,2,11,0,8,0,0,0,0,2,3,1,0,0,5,1,2,0,1,3,1,1,0,1,1,3,2,1,3,0,3,3,1,0,4,4,3,1,1,0,4,1,1,0,2,0,15,1,6,4,0,5,1,2,0,1,1,0,5,5,8,0,1,6,2,1,0,2,3
"COG2916",2,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,14,5,3,0,0,3,0,0,0,0,0
"COG2917",13,7,24,21,5,25,19,11,14,28,20,16,22,38,22,10,23,26,22,28,23,31,17,19,10,17,29,8,30,25,26,21,35,31,18,28,21,28,19,23,22,8,2,23,36,22,22,13,21,28,11,20,17,23,30,16,24,41,25,6,30,12,27,18,22,10,17,12,31,26,44,18,23,20,14,9,19,19,20,12,14,31,3,22,17,5,28,18,23,7,9,5,22,23,7,9,27,23,30,20
"COG2918",11,12,10,31,7,12,16,5,16,16,16,4,5,16,11,15,14,8,18,8,24,16,10,20,33,11,7,20,25,21,17,17,24,50,25,26,37,13,20,32,17,12,12,21,16,24,19,7,19,15,14,19,17,9,21,29,25,22,9,11,20,9,12,15,27,25,25,17,23,16,32,17,11,19,17,14,13,47,12,7,11,21,13,28,20,11,16,11,16,28,29,10,12,26,29,8,31,10,21,10
"COG2919",0,0,1,0,1,1,0,5,2,5,0,2,0,1,4,2,3,1,1,0,2,3,1,2,2,3,1,2,1,0,1,1,1,4,0,0,1,1,1,1,0,1,3,1,0,1,1,3,0,0,4,0,3,0,1,1,2,1,3,2,0,3,0,3,2,2,2,1,0,1,3,3,1,2,4,2,0,4,3,2,4,0,3,1,3,1,1,2,3,5,5,4,2,0,4,4,3,0,1,3
"COG2920",0,2,3,2,12,2,3,4,1,6,1,1,0,1,0,1,2,1,1,4,3,0,2,2,9,1,2,8,2,1,0,2,2,13,0,7,1,2,1,1,2,1,5,2,1,2,1,1,1,1,0,2,0,0,0,0,2,0,2,2,1,4,1,2,1,8,4,3,2,4,1,2,0,3,7,0,0,6,1,0,3,2,2,1,5,0,1,5,4,5,0,3,2,0,7,1,1,2,3,4
"COG2921",0,3,1,0,2,0,0,2,0,1,4,1,2,0,1,1,0,2,2,0,2,0,1,1,2,1,1,3,0,0,0,0,0,4,0,2,1,1,0,0,0,3,2,0,0,2,1,2,1,1,0,0,1,0,2,3,1,1,1,2,0,2,0,0,1,1,2,1,1,0,1,4,1,2,1,1,0,9,0,0,0,0,0,0,0,1,0,1,2,6,2,3,1,0,3,3,0,1,0,1
