"","X72_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8"
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",8,25,20,25,18,11,23,9,16,18,13,12,13,33,27,3,17,25,10,25,13,3,28,30,10,5,17,30,17,14,9,21,12,18,14,11,21,21,15,14,14,23,20,21,4,16,8,25,22,26,19,10,16,18,20,18,4,6,18,15,20,32,10,19,27,12,10,20,4,29,10,9,16,7,5,10,28,19,29,18,36,4,43,30,12,5,25,30,33,21,33,29,21,22,5,7,19,6,6,42
"COG1995",51,58,45,39,60,72,47,78,21,52,62,81,49,79,82,25,40,55,61,86,91,19,65,77,52,42,41,42,68,46,61,47,66,45,83,23,66,31,44,69,64,52,62,65,25,74,79,36,81,55,19,46,55,57,30,31,7,43,32,27,25,42,60,38,36,37,28,35,13,44,26,44,38,30,16,63,36,32,43,32,37,63,26,45,18,23,23,44,57,55,18,31,36,42,13,28,26,56,42,43
"COG1997",0,1,1,1,0,2,1,0,0,2,5,0,3,0,0,1,1,0,1,1,0,1,0,1,6,1,2,1,1,0,0,2,0,1,0,0,4,0,4,0,4,2,0,2,1,0,0,2,2,2,0,1,0,0,3,4,0,1,1,0,1,3,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,2,1,0,7,3,0,0,0,0,0,0,2,0
"COG1998",0,0,1,0,2,3,0,0,0,3,0,0,1,0,0,2,6,0,0,1,0,0,0,0,6,6,6,0,1,0,0,0,0,7,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,1,0,1,5,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0
"COG1999",40,37,25,44,31,53,29,32,26,44,43,87,25,34,35,31,29,42,62,40,30,15,21,40,41,21,35,49,55,29,45,54,47,40,41,55,69,29,43,44,35,54,56,39,18,51,46,30,34,42,43,24,41,65,36,33,10,39,37,20,33,22,64,59,34,52,36,46,43,32,27,39,47,32,31,32,44,24,34,27,24,43,26,47,28,22,26,30,23,48,22,32,45,41,26,48,52,51,39,34
"COG2001",31,19,31,30,24,34,13,28,18,31,38,35,23,21,35,10,22,47,34,33,39,14,29,38,31,21,21,22,28,26,24,32,36,11,40,7,25,23,14,25,30,33,34,36,12,41,24,35,28,33,17,31,32,32,25,21,5,33,23,18,28,34,37,31,18,34,13,37,14,25,9,26,43,37,11,30,31,27,31,21,35,37,14,26,13,6,19,14,26,32,13,19,20,20,13,17,25,43,21,19
"COG2002",1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,2,0,1,1,1,2,1,0,0,1,1,2,2,1,0,0,3,0,1,3,0,3,0,0,0,0,1,0,3,0,2,1,1,0,4,1,1,0,1,0,0,0,0,0,2,11,0,1,1,0,0,1,2,1,0,3,0,1,0,0
"COG2003",3,23,20,12,1,5,12,11,25,6,2,10,3,7,3,35,6,0,3,4,3,27,1,1,1,9,5,7,0,10,10,2,2,8,1,37,4,13,15,1,1,18,1,1,20,0,6,26,3,1,8,2,2,6,10,19,2,0,4,28,7,1,16,4,28,3,13,0,22,2,13,0,1,5,16,2,2,13,1,5,19,3,0,0,15,29,8,1,1,1,35,13,6,1,34,48,1,3,2,5
"COG2004",0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,1,1,0,0,2,0,1,2,0,2,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,1,2,1,0,0,0,2,4,0,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0
"COG2005",1,0,2,3,1,1,3,1,3,0,0,0,0,0,1,6,0,0,1,0,0,2,1,0,2,2,0,1,0,0,2,1,1,1,0,7,1,4,1,0,0,1,1,1,1,1,1,2,0,0,1,2,0,3,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,1,1,0,2,2,1,0,1,1,1,1,0,0,1,2,1,1,0,2,0,1,4,1,1,1,2,0,1,0,2
"COG2006",1,6,13,20,0,4,4,0,0,1,2,0,4,1,1,0,0,0,0,1,0,0,0,0,5,1,9,3,2,0,0,1,0,5,2,0,0,15,7,1,0,7,2,3,1,1,0,19,4,2,6,0,0,1,0,1,0,0,1,2,3,1,0,3,25,0,0,4,0,0,2,0,0,3,0,0,1,3,1,3,18,0,4,1,0,0,6,0,0,1,8,6,0,0,0,0,4,0,5,1
"COG2007",0,7,6,3,4,5,1,0,0,8,3,1,11,0,2,0,9,4,2,0,0,0,2,0,9,23,9,4,1,3,0,5,1,7,0,0,3,4,3,1,3,4,4,2,0,2,2,4,4,0,5,0,2,7,6,11,2,3,7,1,14,2,1,10,3,3,16,3,0,5,3,1,4,2,0,0,4,6,2,16,4,0,1,7,0,0,9,1,1,3,14,5,3,4,1,0,5,0,5,0
"COG2008",33,39,23,34,39,41,21,32,35,27,32,60,39,29,33,22,27,36,25,25,17,6,15,17,21,29,37,49,22,33,28,37,31,39,18,24,33,54,41,29,34,38,24,23,18,38,32,38,35,27,39,32,37,37,54,29,10,17,31,29,35,24,67,48,32,54,18,22,23,23,22,24,24,17,41,36,45,26,21,41,21,20,20,22,40,65,40,28,27,27,15,26,23,22,4,34,44,33,30,23
"COG2009",26,17,19,22,14,14,16,22,9,20,21,25,18,24,15,5,13,19,23,21,23,10,24,19,22,12,14,14,22,12,16,18,14,14,27,8,18,11,6,22,29,12,17,13,7,31,22,18,23,22,11,28,23,16,17,13,11,19,18,6,18,20,20,20,23,21,9,21,9,23,12,21,31,24,7,24,29,18,23,11,20,29,10,14,14,14,17,13,20,24,12,3,18,18,12,10,20,24,17,15
"COG2010",26,35,25,32,21,21,45,45,47,15,17,34,33,34,34,51,16,24,21,18,22,47,23,27,10,21,20,11,23,43,43,18,26,35,25,62,39,34,54,16,17,29,35,24,29,23,35,29,22,20,35,18,25,25,19,18,22,18,25,49,20,21,28,28,25,28,32,26,56,25,41,32,25,39,37,24,39,36,19,23,23,29,10,26,36,75,18,27,30,24,21,37,27,19,48,58,22,25,14,32
"COG2011",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,6,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,10,18,2,0,0,0,0,1,1,0,1,4,0,0,0,0
"COG2012",2,4,5,0,5,2,0,1,0,4,8,0,8,5,3,4,8,3,2,6,3,2,1,2,6,13,6,5,2,4,1,4,3,8,2,0,4,5,5,1,1,3,3,1,0,1,0,0,4,2,4,3,4,1,6,3,2,5,3,0,6,1,0,4,2,8,7,0,0,2,6,5,1,1,0,1,2,4,4,5,0,1,0,7,0,0,5,1,1,1,12,7,1,3,2,0,7,1,5,1
"COG2013",2,4,2,5,4,8,6,1,5,8,4,1,6,0,1,1,2,3,0,3,0,0,0,1,3,3,9,7,2,6,1,5,1,6,0,3,7,6,11,0,5,3,0,1,4,5,0,4,5,2,7,5,5,5,8,5,3,5,7,0,6,4,1,16,6,3,11,10,1,3,2,7,6,8,0,2,9,2,3,3,7,2,5,8,3,1,6,0,4,3,1,10,2,6,3,6,4,1,3,3
"COG2014",1,1,2,6,0,1,0,0,5,1,1,0,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,1,3,0,0,4,0,2,0,0,1,15,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",28,15,22,35,19,31,16,12,15,18,23,43,12,13,17,18,26,22,38,28,29,11,21,27,26,35,20,21,32,32,15,19,24,21,29,27,26,20,21,27,38,24,21,27,7,33,28,32,20,17,12,19,24,19,28,22,9,31,32,17,28,25,32,30,25,27,9,22,16,18,34,25,32,43,21,37,12,19,22,16,39,37,19,20,9,2,23,20,24,23,9,10,20,20,2,43,19,22,34,19
"COG2016",3,2,3,0,1,1,1,0,0,8,5,0,14,1,0,0,9,5,1,3,0,0,0,1,9,14,12,10,3,4,0,9,2,6,0,0,1,1,5,2,3,2,6,1,0,3,1,2,1,1,3,2,1,2,3,9,1,2,5,0,15,5,2,10,4,4,16,3,0,4,1,5,4,0,0,3,4,3,3,14,1,1,3,7,0,1,5,1,1,1,2,13,3,0,0,0,7,0,3,0
"COG2017",20,19,18,14,34,15,36,27,33,11,20,30,14,25,26,16,18,13,24,23,30,16,29,27,10,14,16,14,21,31,20,16,25,12,23,23,23,13,29,30,9,12,37,23,11,17,30,3,30,21,29,16,27,23,22,37,3,30,12,25,9,27,31,19,9,22,11,27,12,31,18,26,30,21,24,30,22,28,27,12,6,21,40,26,20,3,16,30,24,24,13,28,29,20,50,15,21,31,10,27
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",0,5,4,1,0,4,0,0,0,10,0,0,6,0,0,1,10,2,0,1,0,0,0,0,24,16,12,9,0,0,0,1,0,13,0,0,0,2,1,0,1,4,0,0,1,1,0,1,1,0,1,0,1,0,0,7,0,0,5,1,10,0,0,3,1,0,10,0,0,0,4,0,0,0,0,0,2,3,0,5,2,0,0,0,0,0,9,0,0,0,5,9,2,2,0,0,0,0,6,0
"COG2020",9,23,17,13,8,14,22,13,16,11,17,2,7,37,17,21,18,10,28,14,19,29,14,22,11,13,10,12,11,10,12,15,9,15,18,24,17,18,18,17,18,17,12,12,9,11,6,28,17,21,16,21,9,19,13,14,4,11,13,24,15,12,3,7,28,11,36,13,24,14,27,12,15,18,14,12,12,21,23,18,23,11,26,17,7,3,14,19,14,19,27,16,27,16,19,29,15,13,7,17
"COG2021",91,49,47,69,59,62,30,90,8,47,75,80,64,65,54,31,46,66,75,54,110,31,73,76,67,65,49,64,62,61,66,77,92,62,95,36,53,49,41,73,88,63,93,84,27,98,45,46,60,86,42,97,68,44,69,53,22,79,84,45,55,61,83,86,45,74,34,83,23,72,54,72,86,108,11,59,59,47,71,55,62,83,26,58,28,59,52,61,65,72,35,50,70,60,37,36,62,86,77,51
"COG2022",39,25,19,35,27,29,36,33,19,24,25,20,24,39,25,19,14,44,23,30,37,23,46,41,31,24,25,32,26,30,15,29,34,17,34,19,20,18,16,28,35,23,36,42,19,23,27,25,39,35,26,38,26,21,22,25,13,27,24,21,23,30,30,22,24,33,11,34,21,26,27,35,26,33,14,31,26,34,42,16,21,37,37,48,20,32,21,30,35,37,15,7,41,26,22,13,21,35,35,45
"COG2023",0,3,5,1,1,1,0,0,0,5,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,9,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,9,0,0,1,3,0,13,0,0,0,2,1,0,0,0,0,0,4,0,9,3,0,0,1,0,0,7,0,0,0,9,7,0,0,0,0,0,0,0,0
"COG2025",73,70,73,63,50,72,45,54,32,63,66,35,74,38,69,31,81,75,65,64,51,18,48,57,69,94,83,61,77,53,57,67,61,66,68,40,54,62,53,59,71,71,63,73,27,85,47,78,60,52,40,69,56,46,69,62,29,62,63,51,79,63,37,59,81,65,56,56,22,60,49,70,63,70,24,72,58,60,73,79,93,63,33,55,27,80,59,54,42,62,69,55,54,56,42,26,57,65,74,42
"COG2026",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,2,0,0,0,0,0,2,0,1,0,2,2,0,0,1,0,1,0,1,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,3,0,2,0,9,0,0,1,1,0,1,2,0,0,2,0,1,0,2,23,1,0,0,0,4,0,1,0,7,3,0,0,0,0
"COG2027",20,35,19,23,21,12,25,11,13,33,16,1,21,41,22,16,27,11,14,14,3,11,38,27,19,17,16,26,12,7,17,22,14,26,22,20,23,26,18,15,5,24,24,19,5,14,21,21,14,16,13,19,8,17,18,27,4,10,22,13,30,26,3,15,18,11,34,18,23,17,16,24,15,6,12,7,25,19,30,19,28,12,51,33,28,50,25,27,33,27,16,19,18,9,5,11,32,13,9,36
"COG2029",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2030",59,60,51,38,52,53,34,36,47,43,45,42,51,35,38,41,56,51,48,53,50,26,34,30,45,57,48,55,41,38,56,38,44,46,41,66,38,68,69,39,47,40,54,46,19,41,44,37,28,43,49,35,45,48,45,47,24,44,49,52,42,33,39,42,60,42,37,31,56,39,51,39,50,52,53,40,41,32,39,49,57,40,24,36,45,12,50,39,41,33,32,57,39,31,43,58,36,45,50,50
"COG2031",4,1,1,0,2,3,10,11,9,2,4,8,1,5,0,10,4,5,1,3,9,16,5,2,3,3,3,4,0,14,22,3,6,3,4,6,7,0,13,6,1,2,4,4,5,5,2,0,4,3,8,1,4,6,1,1,1,5,4,20,5,4,7,11,3,8,3,4,1,3,3,1,4,3,1,2,6,2,3,0,0,2,4,2,0,78,3,0,0,1,9,4,9,4,20,10,7,3,1,6
"COG2032",1,5,2,1,7,2,2,4,17,1,9,7,3,5,6,7,3,3,2,2,6,15,1,1,2,2,5,4,3,11,5,3,4,2,4,14,9,6,2,5,9,2,2,4,9,4,7,2,0,0,1,0,4,1,2,5,10,4,7,10,5,4,11,4,0,6,10,2,14,5,6,3,10,4,11,3,4,3,5,1,1,2,1,2,6,22,4,2,1,3,4,4,2,4,7,3,4,10,2,6
"COG2035",23,16,5,16,14,12,15,31,10,10,17,40,10,9,24,15,19,23,29,14,22,5,13,13,16,11,16,9,25,15,20,19,27,12,26,3,30,8,11,21,21,14,15,18,7,19,30,13,16,13,15,10,21,37,31,12,6,18,17,8,18,13,33,17,12,14,9,19,12,19,8,17,24,19,7,10,14,7,19,22,12,16,12,19,20,13,19,14,11,17,10,16,20,15,5,21,16,19,14,15
"COG2036",1,4,1,0,0,2,1,0,0,3,1,3,3,0,3,1,2,1,0,2,0,0,0,0,3,5,7,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,2,2,1,1,1,2,0,8,1,11,5,1,3,8,1,0,1,3,0,0,0,0,0,1,2,0,5,0,0,2,2,0,0,6,2,1,0,6,3,0,0,1,0,3,1,4,1
"COG2037",3,3,0,1,2,5,1,1,0,1,3,1,0,1,1,0,0,1,1,1,3,0,2,5,1,0,3,4,2,5,3,3,3,1,1,2,1,0,0,2,3,0,4,2,1,2,2,2,0,2,5,5,2,1,3,0,0,3,4,1,1,1,6,2,3,3,0,1,0,3,1,3,2,2,0,0,2,1,1,4,2,4,0,0,0,1,4,6,2,3,1,5,0,1,0,0,2,3,1,4
"COG2038",7,17,9,4,8,7,20,2,12,11,6,5,20,22,19,8,20,8,5,16,12,6,10,24,13,30,9,14,7,5,4,11,12,13,10,11,4,4,5,1,2,10,12,3,3,2,18,7,12,13,13,11,11,20,7,28,5,13,6,4,25,19,12,13,17,8,34,16,20,29,16,13,10,9,35,26,15,19,19,30,14,17,42,33,17,36,22,31,30,24,12,27,16,16,4,14,11,11,22,33
"COG2039",0,1,2,1,0,3,2,0,1,1,0,0,3,0,1,1,2,3,0,2,0,0,0,0,1,4,2,0,0,4,0,0,0,1,0,1,0,4,4,0,3,1,1,1,2,3,1,0,0,4,0,0,1,2,4,3,1,0,1,0,1,1,0,4,0,1,0,1,0,1,2,1,1,0,2,0,2,1,1,3,1,0,1,3,2,0,3,1,0,0,1,2,1,2,0,0,1,0,2,1
"COG2040",32,29,38,44,40,40,12,33,9,50,46,17,42,24,32,1,39,33,34,26,45,9,33,37,41,28,36,32,41,27,39,29,39,50,55,4,26,37,14,37,57,42,35,38,7,35,32,51,32,44,27,39,36,22,25,29,6,47,33,28,33,35,22,38,39,37,19,29,3,21,16,38,33,38,5,36,30,36,33,30,51,44,21,20,2,0,35,32,28,35,29,36,34,29,18,2,18,30,40,26
"COG2041",46,57,36,19,37,41,27,42,12,45,38,46,47,21,34,44,48,25,27,27,45,28,23,23,35,45,56,35,22,37,35,32,48,47,28,21,33,70,47,31,23,36,37,20,11,28,30,14,34,33,39,16,37,34,32,53,17,23,34,54,36,37,39,46,49,24,22,33,28,29,51,27,21,28,32,33,29,26,25,47,24,22,12,21,38,16,57,27,26,12,21,47,27,22,27,27,32,25,42,32
"COG2042",1,5,5,1,4,6,3,0,0,4,4,0,16,0,2,1,16,6,0,6,0,0,0,2,5,22,6,2,4,2,0,2,1,13,0,0,3,7,2,0,1,0,3,1,3,3,0,1,0,1,2,0,2,3,4,15,0,3,5,6,14,4,0,0,2,2,15,3,0,2,14,4,5,1,0,0,2,5,1,14,1,0,1,2,0,0,12,2,0,1,9,9,0,4,1,0,6,0,7,1
"COG2043",1,2,1,4,3,2,1,0,0,2,1,0,3,2,1,0,1,2,0,1,1,0,1,0,4,2,2,2,0,0,0,0,0,5,0,0,0,5,2,0,1,0,0,1,0,2,0,3,1,2,2,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,0
"COG2044",0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0
"COG2045",6,2,2,4,10,3,17,6,5,1,3,1,2,11,13,2,0,5,4,13,10,1,4,11,7,1,4,1,8,7,4,4,2,3,7,7,9,9,8,9,1,3,10,8,0,3,13,1,16,14,8,7,10,12,3,2,1,11,3,4,3,1,1,5,1,8,0,8,1,7,0,12,5,7,3,3,8,9,12,8,1,8,38,13,3,1,5,5,18,13,0,1,9,13,2,2,5,2,1,17
"COG2046",14,27,47,60,39,26,29,15,13,44,23,20,43,34,36,8,54,24,14,17,12,4,41,29,48,60,43,38,25,20,9,20,22,49,17,8,19,35,18,23,14,51,24,19,4,12,15,56,26,25,24,22,18,25,17,40,11,24,23,21,43,39,34,17,42,19,40,18,4,41,27,21,30,17,7,20,32,26,34,43,45,15,50,45,3,1,46,40,44,25,30,33,15,22,5,12,21,21,26,48
"COG2047",0,6,8,6,2,10,2,0,0,14,7,0,10,3,1,3,13,11,2,4,0,0,1,2,22,12,9,13,7,7,0,5,1,13,0,0,2,11,7,2,5,4,4,2,0,5,1,3,2,2,10,1,3,5,7,13,2,3,8,4,17,1,0,8,3,10,18,1,0,2,4,5,7,4,0,6,9,4,3,5,4,0,2,8,0,0,15,2,1,0,10,11,1,7,0,0,7,1,14,0
"COG2048",4,13,26,25,4,7,5,0,0,4,12,0,6,3,3,0,2,7,2,8,0,0,0,1,4,6,14,11,5,1,0,9,3,5,2,0,2,5,5,1,4,10,5,4,0,2,1,28,7,4,4,0,1,5,7,4,0,1,8,3,7,3,0,3,20,7,2,6,0,2,1,3,4,3,0,5,2,6,3,5,23,0,2,9,0,0,9,3,0,0,18,6,2,5,2,0,5,0,6,1
"COG2049",26,13,16,18,18,22,20,18,16,23,22,26,19,26,22,39,18,21,26,30,28,19,13,19,27,22,25,21,14,20,20,20,22,18,20,55,12,25,21,31,33,22,27,15,19,22,24,17,22,37,23,39,22,25,30,26,10,22,29,18,26,15,17,20,21,18,22,30,38,10,34,26,12,14,30,20,23,37,20,24,21,31,9,22,16,87,19,13,24,21,15,27,20,23,16,53,28,25,26,13
"COG2050",42,30,27,25,26,39,17,37,53,35,45,38,29,32,35,52,37,37,42,41,30,26,37,30,37,31,25,27,36,31,33,38,30,40,45,53,49,32,29,29,51,33,52,25,27,47,41,25,40,47,34,32,36,26,34,32,14,30,45,44,28,34,33,43,28,39,29,40,81,35,29,40,43,48,83,35,28,38,34,33,27,49,19,36,49,46,40,39,38,42,15,27,41,33,36,61,43,53,36,32
"COG2051",0,0,2,0,1,2,0,0,0,1,1,0,5,0,0,2,2,1,2,0,0,0,0,0,3,3,5,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",1,5,7,2,0,3,0,0,0,6,3,0,6,1,0,0,7,1,1,1,0,0,2,1,2,5,4,5,1,0,0,5,1,4,0,0,2,5,1,1,1,3,0,0,0,1,0,2,0,2,0,0,0,0,1,2,2,1,2,2,4,0,0,1,1,2,5,0,0,0,4,3,1,0,0,0,4,3,2,6,0,0,0,2,0,0,2,1,0,1,9,6,1,0,0,0,0,0,2,0
"COG2054",2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG2055",65,59,49,49,56,88,22,59,52,66,70,60,61,30,55,4,66,76,57,44,70,17,42,62,81,56,57,91,47,56,48,61,60,61,86,35,56,78,75,57,74,66,73,54,14,74,54,27,60,64,57,57,57,43,52,34,11,73,79,49,61,61,52,57,43,64,26,54,18,53,38,61,59,65,15,73,88,39,60,67,50,60,30,61,12,2,61,42,54,68,7,60,66,67,6,29,42,78,72,40
"COG2056",0,1,1,0,0,0,3,2,2,0,0,0,1,1,0,8,2,0,1,0,2,9,0,1,0,1,0,0,0,0,7,0,0,3,0,6,1,1,8,0,0,1,0,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0,6,0,1,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,38,0,0,0,0,0,0,0,0,3,5,1,0,0,1
"COG2057",9,11,11,9,7,16,9,10,17,8,1,16,15,12,10,22,8,7,4,2,14,17,8,8,9,6,9,18,3,8,16,5,9,6,9,18,12,8,17,5,5,8,4,7,8,4,13,15,11,5,15,2,6,13,8,18,3,7,8,19,8,2,19,10,13,8,15,1,16,7,15,5,8,12,9,6,11,8,8,12,16,10,4,5,18,39,11,6,8,8,9,20,10,7,18,21,8,12,16,8
"COG2058",0,3,5,0,1,3,1,0,0,6,1,1,14,2,2,0,6,3,2,0,0,0,0,1,7,8,10,4,3,1,0,0,0,6,0,0,4,5,1,1,3,0,0,3,0,2,0,3,0,1,4,1,1,0,3,6,4,1,6,0,12,2,0,3,6,3,5,2,0,2,4,2,2,0,0,0,5,5,2,12,1,0,2,0,0,0,6,0,0,0,8,5,1,3,1,0,4,0,6,0
"COG2059",2,2,2,2,6,5,15,6,19,2,6,3,9,27,7,32,7,10,1,6,7,22,9,19,2,5,5,4,6,13,18,7,13,5,16,27,7,6,15,11,4,4,13,20,13,5,16,0,6,3,17,12,6,8,11,18,8,10,10,25,0,8,3,4,4,10,11,5,20,15,9,5,12,11,25,8,10,9,7,4,0,10,5,6,18,105,11,35,7,6,14,6,4,6,14,28,5,12,1,34
