"","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3"
"COG1618",0,5,4,0,1,6,6,1,4,2,1,0,4,1,2,0,5,3,2,8,0,1,7,0,1,4,4,5,3,3,0,0,3,6,6,1,0,5,2,2,5,1,1,0,4,5,0,5,0,0,1,0,0,7,3,0,0,1,2,4,9,0,0,7,2,3,2,4,0,1,4,2,3,3,1,1,0,4,0,3,2,0,1,3,2,1,2,2,3,9,4,2,4,7,1,0,0,3,4,3
"COG1619",14,10,19,2,9,6,10,14,13,15,9,3,0,4,2,18,15,11,12,11,17,14,20,13,15,38,15,7,28,21,2,1,21,15,9,7,1,24,9,19,20,21,11,2,22,8,7,18,15,7,12,9,5,51,27,16,17,7,3,14,12,3,3,13,6,31,8,9,19,14,24,11,6,5,21,15,8,10,13,16,6,2,17,8,12,21,13,24,3,6,12,8,5,16,10,4,5,6,12,12
"COG1620",2,3,0,5,3,8,3,1,5,3,0,3,7,0,16,7,4,1,0,4,5,8,2,8,3,3,1,0,3,0,47,9,5,0,14,9,53,1,1,3,2,2,4,7,1,0,6,4,0,6,1,7,5,2,4,5,5,1,17,1,3,25,3,0,8,2,3,12,0,7,3,15,0,3,4,5,0,3,2,3,1,38,1,2,1,1,3,0,4,0,0,1,4,1,1,2,0,2,1,10
"COG1621",4,0,0,3,8,5,0,1,1,11,3,0,3,0,1,0,9,4,2,3,0,7,1,11,4,5,5,2,9,6,23,1,1,2,17,5,14,1,7,5,3,3,13,1,3,3,6,10,2,14,6,2,11,3,5,3,7,0,5,4,1,8,6,3,8,1,5,20,1,21,1,23,5,6,8,6,4,11,3,15,3,0,7,2,1,3,6,2,6,2,4,5,1,4,6,3,17,7,8,9
"COG1622",91,75,71,58,97,73,87,94,80,103,108,28,65,64,39,52,65,116,72,74,62,67,90,62,84,110,121,77,75,66,86,25,82,92,74,60,45,89,103,62,90,83,90,32,87,79,87,79,109,73,86,61,102,101,98,54,60,86,29,84,89,53,73,89,65,84,71,64,114,68,76,60,72,102,115,89,78,70,87,78,83,40,98,81,99,76,102,72,95,72,85,92,82,77,85,47,88,86,97,84
"COG1623",2,7,3,2,6,0,3,6,8,6,0,5,2,20,7,0,0,8,4,9,0,0,6,2,0,1,6,1,0,11,1,0,7,11,0,0,1,4,6,4,8,4,0,0,0,10,3,6,8,0,7,1,5,0,6,0,1,16,3,8,2,1,3,1,0,0,0,1,0,0,3,1,2,4,8,2,6,2,0,4,5,0,7,15,10,2,6,8,1,3,2,4,17,6,5,0,12,13,0,0
"COG1624",11,10,18,5,14,12,6,12,11,10,16,2,11,6,0,10,11,13,12,20,1,9,19,7,8,32,20,6,28,17,0,0,22,13,13,14,2,14,8,15,14,18,21,1,22,13,10,14,7,9,14,11,10,56,22,3,15,9,3,11,18,0,6,23,10,33,19,7,14,11,21,10,17,9,23,13,7,19,18,10,11,0,22,13,11,11,27,10,12,11,16,10,10,13,15,2,12,17,27,16
"COG1625",16,14,36,5,12,12,5,20,12,18,0,2,13,0,0,0,6,22,18,15,0,13,17,8,11,45,15,2,43,25,0,0,29,7,5,7,1,29,8,9,21,29,12,0,31,16,5,23,6,10,8,12,13,62,25,1,28,2,0,25,16,1,7,21,2,35,20,6,0,15,27,8,12,1,27,6,7,16,19,22,2,0,12,9,9,6,23,0,10,4,4,5,1,10,4,0,1,6,14,6
"COG1626",3,0,3,4,0,5,0,1,0,0,0,0,4,0,9,2,22,0,1,6,2,13,2,2,2,2,3,4,1,2,1,4,0,1,10,12,17,0,1,2,2,0,4,2,4,0,1,1,1,15,2,8,1,1,0,2,1,2,4,1,3,29,3,2,11,5,7,8,0,3,3,13,0,5,0,2,1,1,1,2,2,17,1,0,1,1,0,6,1,6,2,1,2,6,0,5,1,0,1,8
"COG1628",0,0,0,2,0,8,0,0,0,0,0,2,14,0,0,0,5,0,0,0,0,10,0,1,2,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG1629",579,575,492,310,550,422,436,374,355,544,717,179,435,344,533,860,403,484,484,489,1289,731,426,404,307,465,562,617,503,376,382,760,383,463,791,451,2497,398,326,401,354,378,480,1311,552,459,670,661,549,335,623,398,645,441,448,1254,553,564,625,317,696,1511,447,560,1566,493,810,620,854,548,511,1213,552,938,425,639,485,453,518,488,627,580,601,446,525,468,620,707,591,550,610,610,512,482,830,1177,616,610,353,656
"COG1630",0,5,3,14,0,16,0,0,1,0,0,1,26,0,0,0,14,0,0,0,0,13,1,9,3,0,0,7,0,0,0,0,0,0,0,12,0,0,7,0,0,0,2,0,3,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,14,0,12,2,7,7,0,4,0,11,2,5,0,0,8,2,1,0,1,0,0,0,0,0,0,1,0,4,8,0,0,3,0,0,0,0,1,8
"COG1631",0,1,1,5,0,2,0,3,4,1,1,1,11,0,1,0,7,0,0,5,0,9,3,3,2,1,2,4,0,0,0,0,1,2,0,6,0,1,2,3,1,1,2,0,3,1,0,0,0,10,1,9,0,2,0,0,2,0,0,0,5,0,6,0,2,2,3,3,0,0,0,5,0,3,0,0,4,3,1,1,1,0,4,1,1,0,2,0,0,1,3,1,0,4,0,0,0,0,2,4
"COG1632",2,4,2,12,2,11,3,2,5,2,2,5,16,0,0,0,14,2,1,3,0,14,5,11,4,3,4,12,0,3,0,0,3,5,3,13,1,5,5,9,0,1,1,0,6,4,0,4,2,12,11,10,0,1,0,0,1,2,2,2,8,0,6,3,6,7,7,3,0,4,8,13,8,12,0,0,6,2,3,1,4,0,4,0,4,3,2,0,2,8,8,4,0,11,1,0,0,2,2,5
"COG1633",0,0,1,1,0,1,3,0,1,3,1,1,1,0,0,1,0,0,2,2,2,0,1,0,2,1,2,1,1,0,0,0,1,1,0,1,0,1,0,2,1,0,1,2,1,1,3,3,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,1,3,0,2,0,0,0,1,0,3,0,0,0,2,0,0,1,0,2,0,1,2,0,3,0,1,2,2,2,1,1,0,0,0
"COG1634",2,3,5,18,0,16,2,1,1,2,5,0,26,1,1,0,22,1,1,12,0,19,11,6,1,2,1,14,3,0,0,0,0,5,6,20,2,7,7,3,6,0,6,0,8,5,1,1,1,21,9,26,0,5,0,0,4,0,2,1,12,0,13,3,13,4,10,10,0,8,4,6,8,13,1,0,5,4,3,3,2,0,1,6,0,3,1,0,5,10,11,5,5,4,0,0,0,6,2,12
"COG1635",0,2,2,10,0,4,0,0,0,0,0,0,21,3,0,0,15,0,0,2,0,13,0,7,0,0,0,6,0,0,0,0,0,0,0,6,1,1,5,0,0,0,2,0,0,0,0,0,0,17,0,20,0,0,0,0,1,0,0,0,0,0,10,0,6,2,2,2,1,0,0,10,4,6,0,0,5,8,0,0,2,0,0,0,0,0,0,1,0,4,4,1,0,2,0,0,0,0,0,11
"COG1636",7,7,5,2,5,7,5,1,5,5,13,0,1,9,2,0,5,1,4,3,1,1,6,1,11,4,8,3,2,4,0,0,7,0,2,2,0,5,3,5,5,5,6,0,1,0,10,7,8,2,3,4,6,2,4,1,3,7,0,1,6,0,3,6,1,5,3,2,12,1,4,0,6,5,9,12,4,9,6,5,7,5,9,5,3,5,6,17,5,4,1,5,5,2,8,0,7,6,5,16
"COG1637",0,3,0,4,0,3,0,0,0,0,0,0,3,0,0,0,3,0,1,1,1,5,0,2,4,0,0,0,0,1,0,0,1,0,0,2,0,1,1,2,0,0,1,0,2,3,0,1,0,3,2,3,0,0,0,10,2,4,0,0,0,0,3,0,1,1,0,2,0,1,1,0,1,1,0,0,2,0,2,0,1,0,0,0,3,1,0,0,1,3,1,0,1,3,0,0,0,1,2,5
"COG1638",86,64,50,47,107,70,91,77,77,72,95,35,49,42,55,84,62,78,70,55,79,45,90,46,64,41,67,54,77,70,273,141,59,72,52,58,46,72,78,44,62,91,67,85,53,55,88,53,70,46,76,63,103,29,78,79,54,64,37,74,76,54,64,85,40,73,65,57,62,60,40,56,77,88,62,65,65,75,70,85,80,54,82,55,58,77,71,57,81,75,78,81,77,57,100,98,80,79,77,50
"COG1639",4,2,3,4,3,3,2,7,0,1,0,4,8,0,40,20,3,0,5,6,19,14,6,3,5,18,5,1,1,1,46,31,0,2,39,19,84,0,1,6,4,0,5,43,8,0,5,1,0,2,11,6,11,2,9,3,3,0,61,8,8,55,4,4,62,1,15,29,0,10,5,24,3,15,3,3,1,0,7,5,0,61,1,4,10,1,2,1,4,3,4,0,0,4,6,12,2,1,3,16
"COG1640",24,12,36,4,10,6,13,39,32,34,2,15,9,25,10,19,8,21,30,26,6,6,23,11,14,57,28,10,42,34,6,0,34,24,13,6,49,43,12,23,42,52,10,8,32,25,12,25,21,5,30,9,23,67,27,8,29,25,25,30,33,34,9,26,20,34,31,12,0,15,49,22,16,17,42,14,14,20,28,14,13,24,22,29,22,20,46,7,7,16,10,11,23,29,15,2,10,5,17,17
"COG1641",11,11,28,33,5,25,7,5,19,15,0,2,28,0,0,0,21,16,15,11,0,13,17,17,8,54,19,11,26,18,0,0,14,3,15,24,1,19,12,10,14,20,26,3,30,13,3,19,3,19,11,29,11,48,16,0,27,6,3,19,13,0,33,12,9,22,17,22,0,16,32,12,14,14,21,7,16,20,18,22,4,0,11,10,14,7,31,2,10,6,16,4,3,15,2,0,2,1,18,15
"COG1643",28,15,62,1,12,7,30,12,42,13,50,12,14,14,61,53,14,18,29,15,86,28,76,16,10,31,15,62,31,26,135,33,12,20,49,25,115,30,15,62,16,7,15,86,23,19,18,16,20,13,26,21,17,12,18,90,22,6,44,19,30,90,12,17,84,61,38,33,74,36,37,44,19,12,13,11,3,29,44,47,21,103,21,21,20,41,12,42,10,39,32,44,4,36,19,65,10,4,19,24
"COG1644",0,2,2,5,1,4,2,0,2,1,2,2,7,7,2,1,4,2,0,4,0,4,2,4,0,3,0,4,3,2,0,0,1,0,0,11,0,0,2,1,3,0,1,0,3,2,0,1,4,8,2,6,0,0,0,0,0,3,1,1,1,2,7,2,0,1,5,4,0,2,0,6,3,3,1,1,1,3,2,1,1,0,3,1,2,1,0,1,4,3,3,2,0,2,0,0,0,5,2,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",2,9,5,25,2,15,2,4,1,4,5,0,34,1,2,0,23,7,2,10,0,11,8,12,9,16,11,10,4,1,2,0,3,14,7,16,2,8,6,8,6,3,8,0,16,10,2,6,4,24,8,32,0,7,2,1,10,5,0,3,6,2,13,5,15,8,10,11,2,6,14,11,13,13,4,4,17,10,4,3,10,1,1,10,4,8,3,8,4,20,5,8,13,7,2,0,1,10,12,13
"COG1647",0,2,1,0,0,5,0,1,0,3,0,1,3,0,0,2,7,1,1,3,0,4,1,1,12,3,0,2,0,1,0,7,1,1,0,5,1,1,2,1,0,1,3,5,3,2,0,0,2,4,1,8,0,0,0,4,1,1,0,0,1,0,1,1,6,3,1,1,0,3,0,12,0,4,0,0,0,1,0,1,3,0,0,1,0,1,0,2,6,1,3,2,0,0,0,0,2,4,12,6
"COG1648",3,4,7,20,5,38,3,3,2,9,22,1,32,11,6,15,22,0,1,9,27,24,5,14,52,3,2,5,2,5,7,22,2,5,15,32,42,2,9,3,5,2,39,31,7,2,3,2,2,25,3,25,2,0,3,20,8,3,14,2,3,24,17,2,31,3,12,13,22,12,3,18,5,11,3,1,9,2,2,5,7,30,1,1,2,3,1,14,6,4,16,7,2,1,6,22,6,6,54,35
"COG1649",8,4,6,9,0,15,8,8,15,6,4,1,3,3,1,7,15,8,10,7,2,13,11,10,33,5,8,3,3,11,1,1,5,4,15,11,2,7,3,13,6,2,20,20,17,8,5,7,7,7,10,11,2,8,5,13,2,11,5,3,7,1,3,8,9,2,3,11,10,9,17,25,9,10,2,6,11,4,14,3,2,0,7,9,10,11,9,8,13,6,10,12,15,16,9,1,4,6,36,12
"COG1650",0,4,6,18,1,14,0,1,5,0,1,2,25,1,1,0,10,2,2,7,0,13,3,14,4,4,1,7,0,2,0,0,1,5,3,10,1,4,6,1,2,1,4,0,6,6,0,4,0,8,9,19,0,4,1,0,3,1,2,2,7,0,10,9,10,7,7,6,0,7,7,24,5,9,1,0,10,7,3,2,7,0,1,8,6,6,3,0,3,9,7,4,11,5,1,0,0,4,3,13
"COG1651",41,42,43,72,52,60,49,41,40,55,48,12,74,45,22,47,50,40,40,32,78,56,36,56,43,21,29,63,27,35,109,51,30,38,56,54,62,28,41,35,42,46,46,36,35,46,61,43,45,43,43,43,45,17,37,67,35,40,17,44,44,44,69,45,68,34,60,53,43,40,22,58,40,43,45,34,64,40,53,44,61,32,42,47,31,40,38,40,45,54,56,44,45,41,41,63,39,46,48,49
"COG1652",8,2,4,1,3,6,5,10,12,3,14,7,1,2,11,13,5,4,6,4,32,12,7,7,7,8,7,5,7,4,40,12,6,7,29,9,37,5,3,5,5,5,6,11,2,4,7,7,3,2,6,1,10,7,5,18,5,3,22,4,4,24,3,5,19,9,6,18,9,7,5,18,0,8,4,8,3,6,3,8,2,22,9,7,9,10,2,10,6,3,4,4,2,5,11,19,3,0,6,8
"COG1653",179,127,86,67,176,123,182,164,182,113,129,70,96,167,35,37,99,154,181,102,68,95,140,91,99,59,121,113,101,155,186,126,143,110,59,106,38,128,143,122,153,138,99,80,80,140,174,103,139,102,129,101,133,54,167,202,118,120,28,155,109,41,123,112,86,100,98,64,141,88,83,37,131,140,126,120,190,120,153,148,142,34,150,131,141,202,124,183,126,149,112,155,156,110,204,80,155,146,128,109
"COG1654",3,7,7,28,5,17,2,2,2,7,5,0,47,4,8,4,15,1,3,4,4,13,1,13,5,6,2,4,2,2,30,2,1,1,15,18,16,2,7,0,1,2,12,0,8,1,1,2,2,20,1,15,8,2,1,2,4,3,4,1,7,19,18,4,29,3,13,12,11,8,6,23,8,12,1,4,9,8,3,5,3,3,1,4,6,3,3,11,11,1,7,3,2,4,2,4,2,3,5,18
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",3,0,9,5,2,9,1,2,3,3,2,1,1,0,0,0,6,4,2,5,1,6,8,9,11,9,6,7,4,3,0,0,2,2,9,10,1,4,1,2,1,0,4,12,3,2,6,2,1,11,2,5,1,3,3,2,3,1,1,3,6,0,6,1,5,4,4,17,0,7,4,4,1,3,2,3,0,0,2,5,2,0,4,0,2,1,1,3,6,6,2,4,1,4,3,3,0,0,17,5
"COG1658",0,0,1,0,0,1,1,1,1,0,0,0,5,0,1,0,3,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,16,7,9,5,5,7,7,10,5,14,7,10,14,8,9,6,8,9,14,17,11,7,6,9,5,8,6,10,10,33,14,12,10,14,9,17,9,5,11,11,10,9,11,4,10,15,4,7,3,12,8,5,4,12,20,17,18,13,10,11,18,8,5,7,4,2,9,14,10,5,17,7,9,6,8,3,8,7,8,8,12,5,11,6,6,5,9,5,12,9,3,8,5,8,14,5,9,10,10
"COG1661",8,2,6,5,1,5,1,17,6,8,4,0,2,0,1,0,3,9,6,12,0,1,15,3,11,10,6,6,16,7,0,0,15,13,2,1,0,17,4,8,19,25,8,0,14,6,1,8,2,3,4,4,5,27,14,0,13,2,0,8,8,0,3,7,2,12,8,5,0,7,20,6,8,3,14,5,7,8,5,12,9,0,9,7,0,3,16,2,5,7,5,5,7,7,4,0,1,3,7,2
"COG1662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",41,49,36,48,64,44,53,41,48,47,57,16,52,60,18,11,47,34,44,50,14,43,31,48,57,36,47,48,23,41,25,33,41,47,30,39,20,50,47,53,48,39,40,21,42,32,61,50,53,36,50,33,62,25,46,14,40,50,17,38,34,17,37,42,26,43,40,51,69,39,39,31,47,30,32,38,48,57,40,50,58,9,47,49,56,44,37,64,44,46,60,59,56,41,43,17,54,65,63,68
"COG1664",7,5,8,15,10,17,8,8,4,3,11,3,7,7,4,31,16,5,4,11,10,10,9,16,22,11,11,7,11,6,1,11,3,11,7,18,4,8,8,10,7,4,13,15,5,7,9,11,6,9,12,15,6,6,10,13,9,8,10,9,11,6,12,7,11,6,7,7,15,7,12,12,8,10,13,9,9,9,8,15,7,2,9,6,14,8,12,13,10,7,8,9,10,5,11,8,15,3,11,16
"COG1665",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",20,20,16,11,20,13,14,32,19,23,21,3,10,20,8,3,10,17,23,14,6,12,8,7,18,17,13,8,20,12,17,1,14,14,20,15,15,14,11,10,17,25,13,3,12,15,22,21,18,12,11,9,15,35,21,12,26,17,7,22,18,15,12,17,12,15,14,14,20,11,22,10,13,5,17,22,18,16,12,21,14,8,24,18,17,13,22,5,8,11,11,14,16,14,17,5,30,8,13,14
"COG1668",7,10,11,10,4,11,11,5,8,9,18,1,5,4,6,32,12,14,10,10,14,16,10,10,8,18,27,11,9,6,1,8,7,8,11,12,31,9,8,23,7,6,18,33,15,10,7,8,14,8,9,8,8,12,1,7,6,17,5,4,11,14,7,21,12,8,7,12,26,11,15,17,7,9,8,10,7,8,7,6,10,2,14,14,9,6,8,26,9,16,10,14,16,16,11,18,8,12,14,7
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",17,18,15,23,12,40,18,10,10,9,42,19,48,42,26,39,34,8,25,25,66,39,20,24,31,19,19,23,23,11,63,74,15,12,50,47,64,16,22,33,19,10,29,75,21,22,13,10,17,47,21,42,22,9,17,83,16,23,25,12,25,41,30,17,60,15,36,42,36,32,17,45,17,22,12,11,16,20,18,26,22,41,14,9,15,22,9,42,18,18,21,18,12,14,21,71,12,23,36,35
"COG1671",6,5,3,0,2,2,3,3,5,3,14,0,1,3,5,9,3,3,5,2,10,8,4,2,1,6,3,2,9,4,3,6,3,2,5,6,11,3,2,1,1,2,1,7,3,1,6,2,1,3,4,3,2,3,2,5,1,1,3,3,2,4,1,1,6,4,2,4,6,3,2,4,1,0,3,3,0,6,2,6,2,4,4,2,3,4,3,8,2,3,1,5,1,0,3,7,1,0,1,2
"COG1672",0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0,5,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1
"COG1673",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",113,124,84,122,140,102,110,110,117,125,158,46,86,138,62,62,84,133,112,94,80,85,99,114,119,84,125,127,90,113,8,44,86,119,96,77,124,118,130,110,131,114,119,56,71,121,138,125,145,103,132,94,140,73,102,101,96,195,44,101,118,58,136,120,67,106,94,122,136,95,101,75,110,136,114,138,142,99,124,106,138,44,140,139,138,104,94,110,141,127,142,132,182,105,169,72,159,142,127,84
"COG1675",0,4,6,11,0,4,0,0,0,0,0,3,16,2,0,0,9,0,0,1,0,6,3,5,2,0,0,3,0,0,0,0,0,0,0,4,0,0,3,1,1,0,1,0,1,0,0,0,0,11,1,19,0,0,0,0,3,0,0,0,0,0,2,1,4,5,4,6,0,1,2,9,2,3,0,0,5,4,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3
"COG1676",0,8,3,24,0,14,0,1,3,2,3,0,34,1,0,0,21,2,1,7,0,19,3,12,5,1,1,9,0,2,0,0,1,4,2,19,0,1,15,2,0,0,3,0,11,3,0,2,2,12,3,22,0,1,0,0,5,0,1,1,4,0,10,4,11,7,10,6,0,3,1,26,6,6,0,0,8,7,1,3,3,0,0,3,1,1,0,2,3,7,10,4,3,6,2,0,0,1,0,16
"COG1677",3,3,2,1,9,5,4,3,0,2,2,0,3,0,3,7,2,3,8,2,5,3,2,2,1,4,4,2,4,2,9,8,2,5,5,8,8,1,2,2,5,3,3,0,1,1,3,1,4,3,3,0,2,4,5,9,1,3,4,2,5,2,2,5,14,0,1,0,5,5,3,0,1,0,2,4,1,3,0,2,1,3,4,3,0,4,0,2,1,0,0,0,3,3,7,5,2,1,2,5
"COG1678",21,16,17,21,20,18,19,23,20,20,20,3,20,11,18,8,24,18,20,25,7,27,20,21,36,14,10,18,19,19,30,29,14,18,12,21,14,16,19,21,12,14,31,22,13,19,24,12,11,23,17,14,15,9,13,10,11,16,18,6,11,12,13,25,27,12,12,16,16,23,16,18,14,10,14,32,18,12,25,13,21,9,8,14,24,15,18,19,29,23,23,20,14,18,21,5,8,21,28,30
"COG1679",9,20,11,25,4,17,10,5,19,9,7,3,17,4,2,4,18,10,7,20,3,16,28,15,5,15,15,19,11,4,1,1,9,19,20,12,2,9,23,25,6,9,21,0,28,18,2,11,9,22,15,15,4,8,6,2,3,2,3,5,18,1,24,13,10,13,12,31,1,12,23,6,13,21,6,8,18,14,6,8,13,0,11,16,8,9,9,9,4,18,19,18,21,9,7,3,2,18,6,15
"COG1680",223,190,120,111,192,208,140,117,143,159,211,64,120,103,89,224,192,176,144,208,191,194,160,211,142,127,169,199,132,136,41,184,91,171,193,173,198,126,179,181,123,142,200,189,160,149,165,217,199,182,192,167,181,114,151,236,178,195,90,101,198,91,143,169,158,132,144,174,243,213,156,141,197,193,145,189,207,169,160,152,211,58,180,144,181,154,155,263,203,168,165,174,132,130,186,164,190,202,157,191
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
