"","X78_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG1794",10,8,22,11,12,19,12,19,25,17,11,7,11,16,23,25,21,18,13,10,11,32,14,17,9,22,17,15,12,16,19,18,21,18,30,11,25,14,7,17,20,11,12,13,12,10,37,12,16,10,31,7,15,21,28,7,11,23,6,19,30,24,26,12,17,25,24,18,21,5,14,18,5,15,27,15,12,9,18,8,13,4,21,21,18,21,17,7,12,14,4,11,6,15,21,21,30,6,12,16
"COG1795",3,0,1,0,0,8,2,2,3,0,0,0,3,0,2,1,3,2,2,2,4,1,3,3,1,2,2,2,5,4,2,4,2,1,2,0,0,2,0,3,1,0,0,2,1,1,1,1,5,3,1,2,1,0,2,1,2,0,0,0,3,3,2,0,5,3,3,1,2,3,3,4,3,0,2,0,4,3,2,0,0,2,0,2,1,4,5,2,2,1,3,0,2,2,1,2,4,1,0,4
"COG1796",7,11,12,5,11,16,14,12,12,7,4,6,25,8,8,10,10,8,5,5,6,13,6,9,20,5,4,9,7,2,14,5,9,3,17,28,10,9,45,18,4,19,4,1,6,22,12,9,6,13,17,12,3,11,16,5,15,1,13,0,9,14,5,5,18,9,6,5,9,7,18,14,8,7,8,23,10,13,25,10,7,20,10,5,15,10,9,7,8,4,12,8,9,15,14,16,22,5,3,7
"COG1797",43,21,19,9,15,28,22,14,19,14,62,5,21,33,19,14,26,16,33,29,47,10,16,26,17,4,31,34,28,5,18,20,20,19,6,21,8,10,8,13,15,31,14,22,1,8,13,35,23,16,12,64,17,22,15,9,45,4,4,41,6,10,19,37,11,22,5,24,17,9,17,22,31,29,8,2,21,13,16,37,19,12,25,8,11,14,6,51,28,24,42,28,19,13,12,20,6,23,15,23
"COG1798",21,16,12,2,8,3,9,11,9,6,33,0,13,4,8,6,3,3,1,3,2,2,2,1,8,0,16,24,0,0,2,2,5,4,7,1,5,5,0,1,9,25,17,21,1,1,3,14,1,2,5,1,4,4,7,0,12,0,22,1,0,2,0,16,4,5,2,2,8,0,15,13,10,2,0,0,12,18,8,14,14,1,4,1,2,2,9,3,18,2,7,22,9,2,3,4,5,4,0,6
"COG1799",3,2,9,0,2,7,15,6,2,4,2,8,8,11,5,2,7,8,11,13,17,3,5,7,3,0,3,0,17,0,6,7,8,6,3,2,2,1,0,5,7,0,1,1,1,0,4,2,10,7,0,13,1,4,2,0,7,0,0,0,1,5,5,2,4,7,1,3,3,0,1,4,1,4,5,0,0,3,0,0,0,0,2,2,1,7,0,22,2,0,15,0,0,2,10,3,0,2,1,3
"COG1801",2,2,2,3,9,0,1,0,0,6,4,5,3,1,2,3,0,2,6,0,4,0,1,0,4,1,0,3,2,7,2,0,1,1,0,3,3,1,33,4,0,2,7,0,16,9,1,1,0,4,0,4,13,2,1,2,1,0,8,33,0,0,1,5,1,0,1,0,1,1,2,0,2,0,0,5,3,1,1,2,6,4,0,4,0,0,2,0,1,4,3,5,2,1,0,0,0,10,7,1
"COG1802",17,10,6,77,37,16,9,8,2,14,21,85,12,14,9,7,6,10,11,8,17,8,14,8,15,33,4,9,18,15,13,14,11,16,17,54,3,11,37,24,17,9,38,5,26,19,4,9,13,19,12,14,53,7,12,56,6,35,9,89,15,9,12,11,10,1,4,13,4,74,15,20,12,15,23,19,21,5,3,21,17,48,11,6,12,14,10,7,15,17,16,27,24,10,5,3,5,12,64,12
"COG1803",0,1,0,3,7,1,1,1,1,2,1,4,0,0,0,0,2,0,1,1,2,2,0,0,2,0,0,0,1,3,0,3,1,0,4,1,0,2,9,0,1,1,1,0,8,1,0,0,1,1,1,2,3,0,1,3,2,0,3,6,1,0,2,1,3,0,0,0,0,1,1,2,2,1,1,0,3,0,0,1,2,4,1,0,0,0,4,1,1,0,0,0,2,1,0,0,1,0,2,2
"COG1804",383,343,133,147,207,155,288,129,114,206,165,124,260,139,217,149,126,116,237,112,194,97,201,127,212,94,244,282,183,88,123,154,133,117,249,162,104,197,51,177,146,308,179,286,13,37,126,340,154,146,132,114,253,155,279,137,169,89,57,84,151,123,154,230,132,211,160,148,191,152,537,175,237,168,173,47,342,338,204,246,307,150,239,207,160,106,137,92,332,165,116,289,246,160,124,149,120,210,119,439
"COG1805",7,27,32,45,17,9,21,22,20,18,7,17,12,15,30,20,17,27,16,18,20,20,22,21,25,40,21,6,14,29,32,20,35,33,22,29,41,28,13,21,22,11,21,10,6,12,22,13,27,29,19,28,17,26,15,22,26,37,9,26,40,25,27,9,25,12,46,16,18,18,12,14,6,16,15,11,13,19,27,8,11,48,13,28,16,15,31,18,11,2,31,6,7,37,30,27,22,6,18,16
"COG1806",17,22,23,17,23,13,21,23,36,35,19,16,13,23,31,32,20,20,21,20,12,36,22,30,25,23,28,13,24,25,21,18,27,17,28,14,25,27,6,17,16,18,14,31,20,13,29,13,22,26,41,9,16,20,28,15,11,31,18,30,29,20,32,27,17,43,26,25,28,19,15,25,18,31,38,10,7,28,30,15,17,15,30,25,35,23,19,12,23,18,11,15,17,22,28,31,34,18,17,14
"COG1807",42,48,78,36,53,66,100,62,84,86,28,27,68,107,38,80,106,98,132,94,106,86,92,100,30,45,50,35,76,29,70,97,78,74,64,40,68,55,13,86,84,38,41,47,54,37,65,29,100,78,55,130,38,76,79,60,112,57,33,16,86,73,83,41,69,103,55,93,61,50,40,89,43,93,108,28,32,48,54,43,66,28,43,52,70,90,47,154,50,60,128,36,33,65,82,83,64,46,35,73
"COG1808",5,5,3,17,4,8,7,0,1,4,3,19,11,14,1,3,16,2,2,0,9,2,10,1,2,20,1,3,1,10,8,15,3,5,8,13,5,1,5,12,3,3,2,0,3,5,9,2,3,4,2,22,10,3,3,9,5,9,1,7,6,4,3,7,9,0,1,11,0,6,0,8,3,1,4,5,5,12,4,2,4,19,4,1,8,5,3,4,1,1,4,4,3,9,2,8,0,1,17,2
"COG1809",1,2,3,0,0,6,3,2,1,0,3,2,2,3,1,5,2,2,5,5,7,3,8,4,3,2,3,2,7,2,5,2,3,3,6,1,3,3,12,10,3,6,0,4,1,0,3,4,3,3,12,3,0,2,4,1,5,2,0,0,2,1,3,5,3,4,3,2,0,0,7,3,1,5,9,0,4,3,0,3,2,5,5,0,6,2,4,4,5,3,8,3,1,5,2,1,2,3,4,10
"COG1811",0,3,7,0,0,6,1,6,3,6,1,0,6,1,5,6,0,7,3,8,1,4,2,8,1,2,2,0,3,0,6,5,2,2,2,4,2,5,0,2,3,0,1,0,2,5,9,0,2,9,8,1,0,7,2,0,3,0,0,0,7,9,2,0,5,3,8,4,10,0,2,6,1,3,1,5,0,4,6,1,1,3,5,5,1,4,5,1,1,0,3,0,0,5,2,4,8,0,0,4
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,1,1,0,0,2,4,1,2,0,0,11,2,3,1,1,2,1,4,3,0,0,1,4,0,2,1,3,0,2,0,4,1,1,2,4,4,0,0,1,4,0,1,0,1,2,2,1,2,4,1,1,1,6,0,3,0,13,0,2,0,0,0,2,3,1,0,3,0,5,2,1,0,0,0,0,1,1,2,1,3,3,6,1,3,1,4,1,2,5,1,2,2,3,3,5,1,0,3
"COG1814",13,4,1,4,9,0,1,4,2,6,22,11,3,4,2,4,2,1,1,2,1,0,4,0,7,1,3,26,5,0,1,0,0,2,4,2,1,5,6,1,0,19,9,2,2,2,4,14,1,2,3,4,12,0,4,8,6,7,18,18,1,1,0,14,1,1,0,2,2,11,8,0,5,0,0,1,6,4,8,17,5,1,5,4,0,1,0,0,18,12,4,23,10,0,0,2,1,21,10,4
"COG1815",7,0,3,7,11,3,1,2,1,4,4,7,1,6,2,2,3,3,3,4,5,1,3,7,3,6,2,4,2,7,1,3,1,0,3,3,4,2,7,6,6,3,11,2,6,2,2,7,5,1,3,4,8,2,2,5,4,6,2,14,2,0,1,11,6,5,5,0,1,6,3,3,1,7,5,2,6,4,1,3,7,7,0,2,2,4,4,4,8,2,6,5,4,3,2,2,2,1,6,5
"COG1816",42,29,22,16,49,22,13,26,29,26,39,32,28,25,22,30,21,31,12,15,11,10,23,6,29,36,16,47,16,23,18,13,12,24,22,22,9,26,30,15,18,31,52,32,38,23,14,31,11,19,23,9,40,16,25,4,14,16,28,23,9,25,11,40,14,31,15,11,40,21,24,22,37,9,8,25,50,30,18,41,28,29,20,33,14,24,32,6,43,48,5,45,33,32,23,27,23,41,15,28
"COG1817",27,15,0,0,7,1,6,6,7,2,40,10,2,2,11,2,3,3,1,3,1,5,0,0,6,0,20,20,1,0,1,0,1,1,5,2,1,4,0,0,1,18,12,38,0,2,4,20,0,1,3,6,8,2,7,0,4,0,8,0,0,1,0,22,2,1,1,1,1,0,10,3,12,2,0,1,8,17,4,12,7,1,8,2,1,0,10,0,14,11,2,26,10,0,2,3,6,6,2,5
"COG1818",7,4,0,0,4,0,1,2,0,0,18,0,0,4,1,0,1,0,1,0,0,0,0,0,1,1,9,15,0,0,0,0,0,0,0,0,0,3,0,0,0,12,9,8,0,2,0,9,0,0,2,0,5,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,2,0,0,0,0,0,4,7,4,6,4,0,2,0,1,0,0,1,3,1,0,11,3,0,0,0,0,0,0,0
"COG1819",24,26,12,6,22,2,10,14,22,6,88,11,12,11,16,8,7,11,14,3,5,4,11,0,21,3,43,41,3,9,3,6,4,1,3,7,7,18,24,5,2,29,26,45,20,14,4,49,2,5,9,10,18,4,19,14,12,6,16,2,17,4,5,51,6,4,5,3,4,17,11,2,17,1,8,10,23,41,12,21,29,11,23,10,7,8,24,7,38,3,2,55,17,3,10,9,5,8,11,18
"COG1820",12,13,6,9,17,14,18,13,6,14,16,18,11,22,11,9,11,20,25,4,5,2,6,8,13,18,7,23,4,16,11,11,11,14,16,15,8,16,3,9,7,7,20,4,25,6,7,20,5,10,10,16,12,7,8,13,23,13,6,0,4,8,11,16,5,21,9,6,11,5,12,7,5,7,14,4,14,7,5,18,10,13,2,12,11,4,3,6,21,10,9,13,11,9,14,8,11,7,2,14
"COG1821",1,4,0,0,0,3,2,0,2,2,1,0,1,1,2,2,2,1,1,2,0,1,1,1,0,3,2,1,2,0,0,1,0,1,1,1,4,1,0,2,3,5,0,4,0,0,0,0,0,1,2,2,1,3,2,0,0,2,0,0,0,0,1,1,1,0,2,2,0,3,0,3,2,0,2,0,0,1,1,1,1,0,0,1,1,2,0,0,0,2,2,0,3,0,3,0,0,0,2,0
"COG1823",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,11,0,0,2,0,0,0,0,0,2,0,3,2,2,6,1,0,0,0,1,3,1,0,0,4,2,2,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,3
"COG1824",0,1,0,0,2,2,0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,5,0,2,0,4,0,0,0,4,5,0,6,3,1,2,2,0,0,4,0,5,5,0,3,5,0,1,1,0,4,0,2
"COG1825",47,56,50,44,35,34,28,44,55,56,36,22,43,24,53,54,44,40,29,35,34,56,33,50,39,59,70,43,34,43,47,47,47,44,50,38,59,52,21,43,43,44,33,52,17,15,52,48,60,47,49,31,23,57,38,25,24,66,20,27,81,52,43,35,46,50,70,52,38,17,36,47,43,38,47,15,40,45,35,35,46,54,64,57,48,37,50,34,44,36,24,36,44,56,47,58,59,49,12,49
"COG1826",4,3,7,5,7,9,5,1,5,4,5,3,4,15,3,7,5,8,10,12,13,8,7,11,3,6,4,3,19,10,5,7,5,6,4,3,4,2,3,11,8,1,12,1,7,4,4,4,10,4,1,12,10,7,4,19,10,8,3,11,3,3,8,5,2,3,2,5,8,7,7,11,5,8,9,6,1,4,4,5,5,3,5,3,5,9,4,21,4,3,14,1,8,1,6,8,1,2,7,3
"COG1828",7,9,18,9,8,6,7,12,5,13,6,11,12,19,5,13,14,22,20,11,13,13,11,11,9,3,13,9,7,8,11,15,10,10,7,10,9,9,7,11,10,6,7,7,22,19,11,8,20,18,3,13,8,14,11,5,15,6,2,1,9,14,13,6,10,17,4,5,16,24,7,6,7,14,13,4,9,3,5,3,8,4,8,6,9,11,5,16,5,7,14,6,7,18,8,14,15,3,5,11
"COG1829",13,10,3,0,11,2,6,8,9,4,28,0,8,10,17,5,1,1,4,2,3,1,3,2,11,0,6,18,0,0,1,3,8,5,6,1,4,10,0,0,2,24,6,22,1,1,5,15,3,2,2,0,2,4,5,0,7,0,0,0,0,3,0,9,5,2,1,3,5,0,6,6,3,1,0,2,9,9,11,4,9,0,7,1,2,6,7,3,5,1,8,11,1,1,4,4,5,0,0,1
"COG1830",43,25,15,9,23,8,16,17,8,5,62,3,14,9,26,13,6,4,12,4,11,1,6,5,20,3,29,45,11,9,5,11,7,9,15,6,11,12,15,13,6,25,25,48,0,2,10,46,9,19,9,9,22,11,21,5,11,2,22,1,9,9,6,48,14,12,6,9,9,7,19,10,34,7,10,1,24,25,19,48,24,3,15,4,8,12,22,7,31,16,17,37,21,9,4,8,6,18,4,11
"COG1831",1,7,5,0,0,1,3,13,1,4,1,0,11,3,10,6,3,6,1,1,2,1,0,3,4,0,1,1,1,0,1,3,6,1,7,0,6,2,0,1,2,7,0,1,0,2,4,4,1,5,4,0,0,2,1,0,11,0,1,0,0,2,1,0,8,3,2,4,5,0,14,8,1,1,0,0,6,4,12,2,2,0,2,4,2,2,3,5,3,1,5,3,2,1,11,7,5,1,0,11
"COG1832",28,26,19,14,8,16,20,22,27,17,23,9,20,17,24,23,17,18,14,22,14,18,23,23,21,11,21,26,18,10,17,25,19,22,20,36,34,21,14,23,23,16,19,32,4,5,35,28,15,19,31,12,14,15,21,1,18,20,10,0,21,21,11,21,21,21,21,26,21,8,17,25,13,18,18,2,18,19,21,20,19,17,22,18,24,15,22,15,24,34,18,24,16,19,25,16,33,15,5,17
"COG1833",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0,1,13,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,13,0,2,19,0,0,0,0,8,0,0
"COG1834",44,50,50,58,31,63,41,68,61,53,32,23,61,41,63,63,54,72,51,39,32,68,61,57,60,61,55,26,57,49,59,50,61,66,61,53,63,56,47,62,61,44,22,48,55,77,53,43,44,48,62,24,23,52,57,5,50,56,40,4,71,48,48,37,61,60,58,60,90,25,43,71,48,55,59,106,28,62,77,41,44,62,66,58,68,72,68,29,43,37,29,31,38,62,81,58,72,61,12,33
"COG1835",21,13,27,44,51,14,21,13,36,39,21,24,17,25,21,29,29,41,17,33,30,29,26,21,12,63,20,14,25,26,23,13,27,23,14,20,15,27,56,41,31,12,53,31,37,29,26,10,23,17,20,22,30,18,20,37,19,62,19,20,34,13,47,17,15,27,19,14,26,75,21,20,24,27,22,23,12,20,22,12,26,29,15,36,26,29,18,26,12,10,26,16,18,30,35,32,35,8,52,17
"COG1836",9,8,8,8,2,6,19,11,8,9,9,1,17,24,14,8,16,10,11,17,26,9,10,17,8,0,4,5,19,1,3,16,11,8,9,3,12,7,12,8,12,11,6,4,0,0,7,10,22,12,4,24,4,12,14,0,23,0,25,0,3,9,4,9,11,18,7,9,10,0,11,15,14,16,3,2,8,5,14,10,2,1,6,9,3,16,11,24,14,19,33,4,14,9,16,14,13,28,0,14
"COG1837",5,6,0,0,1,2,3,2,1,2,0,1,3,1,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,2,1,1,0,1,0,2,0,1,0,2,2,1,5,0,0,1,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,3,0,3,0,0,1,0,3,0,4,1,1,0,1,6,0,1,3,0,6,2,0,0,1,0,1,4,0,2,1,0,0,2,1,2,0,1
"COG1838",22,11,3,7,33,11,13,5,2,12,17,27,9,8,14,13,4,7,9,8,6,2,10,0,13,20,3,18,7,18,7,6,5,7,9,14,0,10,12,11,8,14,23,1,31,9,5,23,7,0,6,6,27,3,8,29,9,11,13,58,5,17,7,14,7,4,5,6,11,15,14,8,29,3,14,16,13,9,7,13,12,14,5,7,11,9,7,3,23,37,7,13,26,8,5,7,3,31,37,9
"COG1840",38,71,86,113,58,83,64,62,81,72,47,69,78,71,75,67,84,68,64,72,73,87,70,112,65,95,90,57,77,71,99,83,90,94,93,71,105,85,37,81,92,61,33,78,34,34,78,54,84,87,57,47,35,68,57,35,44,61,13,29,48,56,59,28,45,46,63,47,44,34,38,44,29,56,40,25,34,53,63,33,36,45,57,44,74,51,57,52,36,32,50,38,28,67,57,64,67,35,27,44
"COG1841",9,10,10,9,7,8,5,11,6,4,13,2,7,12,5,3,11,5,7,4,5,6,4,4,14,6,16,13,2,6,6,6,9,10,10,5,10,10,1,2,5,16,6,17,7,2,5,11,6,7,9,3,10,8,10,2,7,4,17,5,2,5,5,17,11,5,10,9,11,4,10,9,7,6,6,4,15,14,6,13,15,12,7,7,6,2,14,5,11,3,2,12,6,5,7,9,8,7,5,6
"COG1842",10,1,3,0,28,5,7,7,4,13,4,19,5,6,3,5,7,12,17,0,6,1,3,0,2,2,3,13,1,25,2,5,2,0,5,5,1,8,6,1,3,4,14,1,26,16,0,9,3,6,0,5,29,1,8,8,9,0,11,3,4,1,9,10,7,11,0,5,0,9,3,6,13,0,7,6,8,5,0,5,9,8,1,4,3,2,7,1,11,7,8,7,9,0,0,6,1,4,19,7
"COG1843",7,4,5,13,12,8,4,4,0,4,4,8,5,1,1,1,4,7,4,6,7,4,6,11,4,10,5,7,6,11,5,7,3,8,5,10,5,2,14,5,3,7,13,0,14,5,4,7,4,6,2,6,16,5,7,11,2,11,6,27,5,6,5,3,6,6,1,8,4,18,7,10,6,7,6,5,7,4,5,9,5,3,1,3,8,2,4,8,9,4,8,11,3,4,4,1,3,3,8,6
"COG1845",58,50,94,78,41,75,85,75,68,68,52,31,71,70,88,68,47,81,53,53,69,88,75,86,76,112,66,67,64,79,72,66,102,85,86,65,100,66,24,76,72,67,45,59,41,31,104,62,70,79,59,70,49,103,72,35,79,106,52,31,114,60,88,45,84,83,87,67,72,38,59,73,75,65,62,26,58,57,82,82,54,68,87,75,66,78,80,83,61,86,105,68,62,87,90,89,84,92,21,68
"COG1846",29,22,23,29,43,15,25,19,20,28,29,86,19,18,19,21,20,20,24,17,16,31,28,11,23,25,21,33,15,42,16,22,18,23,19,31,18,19,44,27,19,23,38,16,33,21,23,27,23,22,34,22,58,23,24,81,15,25,31,47,25,14,26,41,30,19,24,20,23,80,12,24,27,17,41,29,19,15,20,19,19,31,16,22,28,17,14,20,26,30,8,26,32,22,18,17,30,52,60,21
"COG1847",7,5,6,0,4,13,2,3,2,9,7,3,12,4,8,16,5,4,11,10,0,9,2,10,4,0,6,5,1,1,6,5,3,7,9,2,3,9,0,5,5,6,0,6,1,2,11,3,3,6,4,2,5,4,5,0,4,0,2,0,2,12,1,3,4,8,8,5,7,0,13,5,1,12,1,0,7,9,4,4,6,4,10,8,2,9,12,1,6,4,2,5,3,5,6,6,12,5,1,8
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,3,0,2,1,4,3,2,1,1,0,0,4,1,2,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,1,2,0,0,0,0,2,1,0,2,3,1,0,0,1,0,3,0,7,0,0,1,0,0,2,0,0,1,1,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,3,0,0,1,0,0
"COG1850",14,7,25,30,4,25,34,24,6,13,13,2,54,66,14,23,31,21,28,57,63,19,39,49,14,29,1,7,55,1,15,50,29,19,8,23,10,9,20,17,33,1,1,3,8,0,10,10,53,26,11,41,4,19,20,4,37,18,25,0,4,30,12,9,27,33,11,26,16,3,7,16,4,31,9,5,26,6,22,11,4,14,8,0,8,24,4,84,6,6,69,8,5,12,28,28,1,14,3,23
"COG1852",0,1,1,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,3,0,1,3,0,2,0,1
"COG1853",44,41,53,48,45,83,89,59,45,33,26,13,69,109,37,72,74,46,88,103,131,30,89,97,42,51,31,44,131,41,62,104,48,51,70,52,34,47,22,65,69,36,37,23,41,14,64,33,74,59,27,106,33,53,69,37,115,61,27,25,30,81,52,38,55,60,32,66,59,27,54,61,34,63,53,24,36,32,27,31,35,53,32,49,30,68,29,138,40,28,119,37,50,42,74,55,23,37,15,78
"COG1854",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1855",3,11,5,5,0,7,7,7,3,2,0,0,11,10,7,9,8,1,5,3,1,0,1,3,14,0,23,2,3,0,2,6,6,4,7,1,4,9,0,1,5,8,1,34,0,2,6,4,1,4,9,3,1,1,14,0,5,0,18,0,0,4,0,3,9,3,0,6,5,0,13,7,0,4,0,3,1,18,14,0,11,0,10,0,6,4,15,4,1,1,6,3,4,3,2,6,4,6,0,5
"COG1856",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,1,1,5,1,0,1,0,2,1,0,0,1,15,0,1,11,0,2,1,0,10,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",29,27,12,54,31,10,26,15,7,21,12,11,15,13,8,11,21,11,12,11,23,6,21,15,9,62,15,28,19,12,15,17,12,18,25,42,9,21,12,9,24,14,36,15,33,17,18,20,11,17,16,19,19,15,17,39,22,67,26,28,12,12,16,25,15,9,17,18,13,42,14,14,34,11,10,13,15,25,24,28,23,44,15,19,34,23,16,11,28,37,31,32,62,16,19,13,17,36,11,32
"COG1859",1,5,2,0,3,1,3,7,1,1,4,0,6,1,3,0,2,1,0,2,2,0,0,1,9,0,0,3,1,0,0,2,4,3,6,0,2,1,0,0,2,4,2,1,0,0,4,1,2,6,2,3,0,2,1,1,3,0,0,0,1,2,0,2,5,2,2,0,4,2,5,2,1,4,0,1,7,2,7,2,3,1,5,2,1,6,5,3,3,2,7,1,1,0,2,2,4,0,0,4
"COG1861",31,36,19,19,17,10,18,14,19,15,37,3,11,20,12,13,13,18,18,19,5,16,18,22,13,21,32,23,12,12,10,13,22,17,17,3,16,11,5,15,15,10,15,44,8,20,13,18,13,9,17,12,9,30,19,7,18,24,18,1,19,8,16,27,18,22,14,21,15,7,30,14,28,14,9,9,14,30,22,23,23,2,21,19,22,11,16,19,18,30,13,26,21,14,11,15,22,31,6,11
"COG1862",9,10,9,16,5,8,7,2,8,8,6,9,5,8,6,6,10,9,10,7,10,9,12,14,11,13,5,13,7,7,6,6,12,8,6,9,14,15,7,11,5,8,7,6,10,4,11,9,7,7,4,9,15,13,15,12,15,17,2,7,20,13,7,10,12,6,21,12,5,9,5,9,15,7,13,8,9,5,9,7,7,16,9,13,11,12,3,4,5,13,7,15,15,10,7,11,11,14,7,11
