"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG3059",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,11,0,9,0,0,1,1,0,0,0,0,0,0,3,0
"COG3060",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,6,0,5,0,0,0,0,0,0,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,1,6,0,0,0,2,0,0,0,1,0,2,2,1,2,3,1,0,1,1,5,3,5,1,1,3,2,0,0,7,4,16,1,0,2,1,26,12,8,2,7,1,4,2,0,1,0,1,11,1,0,0,0,1,4,0,1,0,0,4,5,4,1,0,0,14,0,3,0,1,17,5,1,1,3,0,1,2,0,1,1,5,2,18,1,17,0,0,5,3,2,3,0,1,0,0,9,1
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,1,0,9,3,1,0,0,3,7,1,2,1,0,1,1,0,0,0,0,5,0,0,0,1,0,1,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,3,0,1,0,0,0,8,0,4,0,0,2,1,0,0,0,0,0,0,2,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,5,0,0,1,0,1,2,0,0,0,0,2,0
"COG3066",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,4,2,0,0,1,0,1,0,2,2,9,0,0,0,0,4,4,4,1,5,0,1,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,1,12,0,7,0,0,0,0,0,3,0,0,0,0,1,3
"COG3067",25,5,7,4,0,13,14,10,34,10,14,13,22,13,4,1,14,8,2,10,15,18,4,2,10,7,16,5,17,6,6,1,16,13,6,15,1,12,8,10,7,1,14,3,14,7,7,6,13,4,11,16,26,10,20,18,1,2,6,20,8,14,8,27,1,13,4,14,33,2,10,11,19,2,13,5,1,7,8,16,11,5,10,16,6,14,16,16,7,28,6,6,13,8,1,9,16,17,11,17
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,3,5,4,0,1,0,2,5,4,0,3,3,1,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,0,1,1,0,1,0,0,0,0,3,0
"COG3069",1,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3070",1,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,1,2,1,0,1,3,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG3071",4,2,3,4,5,2,2,1,3,0,1,3,0,10,3,3,4,5,16,3,3,1,4,8,7,2,4,9,3,2,2,11,11,13,3,1,3,3,14,11,15,9,18,4,6,6,1,1,4,2,18,2,1,1,1,1,3,2,2,4,3,2,8,5,5,0,0,16,2,5,1,0,7,7,3,4,5,0,7,5,0,2,0,4,13,23,3,15,3,3,5,2,2,4,6,2,3,2,12,0
"COG3072",1,1,0,7,3,1,0,0,0,0,1,0,0,1,2,0,0,7,2,7,1,0,4,6,8,0,1,9,1,2,2,6,10,35,6,0,0,1,7,12,8,8,0,3,3,8,0,0,0,1,25,0,0,0,2,1,1,3,1,1,0,12,9,2,0,0,7,11,1,4,1,1,14,1,0,1,4,2,1,8,0,0,1,0,9,37,6,36,0,0,7,3,3,4,5,0,0,0,17,1
"COG3073",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,2,3,5,0,0,0,0,0,0,2,0,8,4,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,2,1,0,0,0,5,9,2,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,9,0,7,0,0,1,1,0,0,1,0,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3079",0,1,0,9,1,0,1,3,0,1,0,1,1,5,1,1,4,1,8,1,2,2,4,3,5,1,0,3,0,1,2,6,2,11,3,1,0,0,4,12,3,4,10,1,2,4,1,1,1,2,4,0,1,1,1,1,1,4,0,3,2,6,0,9,3,0,6,7,0,3,0,1,8,7,3,0,5,1,0,3,0,0,0,4,5,7,4,8,1,1,8,1,0,2,9,0,1,2,6,0
"COG3080",0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0
"COG3081",0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,1,2,6,0,1,2,0,1,0,2,4,15,2,0,2,0,9,7,6,1,0,3,1,1,0,0,0,1,19,0,0,0,2,0,1,0,0,0,0,8,5,0,0,0,6,5,1,1,0,0,7,1,1,0,2,1,0,2,1,0,0,0,2,12,3,13,1,0,0,0,0,2,1,0,0,0,7,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,4,0,6,2,4,0,4,0,1,2,0,0,0,9,7,0,4,4,3,1,0,3,9,9,2,0,3,0,1,0,4,1,14,4,1,0,0,7,8,8,4,0,5,7,0,4,4,1,3,12,1,0,0,4,0,0,7,2,2,1,8,5,0,2,0,4,2,0,3,0,0,14,7,0,9,0,0,3,0,0,4,0,0,9,13,3,9,2,0,4,3,6,3,1,0,2,0,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,11,2,0,0,0,4,6,4,0,0,1,6,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,7,4,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,1,0,23,1,9,0,0,1,2,0,1,0,0,0,0,8,2
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,7,2,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,5,1,3,0,0,1,0,0,1,0,0,0,0,4,1
"COG3087",0,1,0,6,1,3,0,0,2,1,0,2,0,11,2,0,1,1,3,1,1,0,3,5,3,2,2,5,0,1,1,1,1,12,3,1,1,1,5,1,0,5,4,2,4,3,0,0,2,1,8,0,0,0,0,0,2,0,0,1,0,1,3,4,0,0,4,5,1,1,0,2,8,2,1,0,3,2,6,3,0,0,1,1,3,9,1,10,0,2,4,1,0,0,0,0,4,0,3,1
"COG3088",12,24,19,21,16,22,14,25,32,17,27,26,27,23,14,15,8,12,26,18,16,24,27,19,10,23,20,6,18,15,18,11,6,21,15,19,9,26,6,8,15,20,22,19,14,5,24,23,17,8,13,18,29,29,10,27,8,28,22,18,29,12,2,18,16,18,15,15,29,16,22,19,25,11,19,14,31,15,16,21,17,18,27,15,18,8,15,15,18,25,24,14,22,15,19,11,31,21,14,15
"COG3089",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,1,0,0,0,3,5,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,1,1,1,1,0,10,0,5,0,0,2,1,0,1,0,1,0,0,2,1
"COG3090",19,8,9,10,6,7,17,14,26,9,17,5,4,33,12,6,14,16,3,10,6,12,7,9,7,8,19,16,14,14,8,27,4,10,9,17,45,14,5,10,13,13,31,3,16,20,7,10,17,10,5,7,22,10,15,22,12,9,8,7,7,7,4,25,10,11,9,33,25,10,17,18,13,4,9,6,8,7,11,9,15,5,12,18,8,12,13,18,4,8,1,4,6,11,4,12,6,13,23,12
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,3,1,0,0,1,1,5,1,0,0,0,3,7,3,0,6,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,8,5,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,12,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",1,1,1,2,0,0,1,3,0,0,0,0,0,3,2,1,0,0,1,0,1,0,2,2,0,0,2,19,0,0,2,20,2,5,4,0,4,0,12,9,2,2,0,1,1,13,0,0,0,4,3,0,1,0,0,1,4,0,0,0,0,3,4,0,0,0,3,10,2,1,0,2,3,1,0,0,2,0,2,2,1,2,1,0,5,7,1,5,0,0,2,0,1,0,2,0,1,1,3,2
"COG3094",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,1,3,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,3,3,3,0,0,1,1,0,0,0,0,0,1,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,1,2,1,3,1,4,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,2,4,3,6,0,0,0,0,0,1,2,0,0,0,7,0
"COG3101",0,0,0,1,0,2,0,3,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,4,2,12,1,0,0,0,1,2,4,1,6,1,2,1,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,5,1,1,0,0,2,9,0,0,0,0,6,4,0,0,0,0,0,2,0,0,0,1,1,9,2,14,0,0,1,2,0,0,0,0,1,0,5,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,4,1,0,0,0,0,1,1,1,6,0,0,1,0,4,1,6,0,0,1,1,1,0,1,0,0,6,0,0,1,2,0,1,0,0,1,0,3,7,0,0,0,3,0,1,1,0,0,11,0,0,2,2,1,3,1,0,2,0,1,2,4,1,5,0,0,2,1,1,0,2,0,1,0,2,2
"COG3104",42,10,26,18,20,42,29,41,42,28,39,22,41,71,18,12,47,28,18,22,33,22,14,23,9,46,24,39,23,18,19,46,46,23,8,44,25,40,21,14,39,19,67,15,36,45,15,30,33,25,15,18,37,27,52,15,27,24,19,29,19,26,11,47,28,17,8,12,36,19,35,38,26,41,31,43,8,56,23,22,26,23,23,65,19,21,19,15,22,36,16,32,27,29,11,24,23,45,33,29
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,1,1,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,4,4,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,2,0,2,5,0,0,2,1,0,1,0,0,0,0,2,1
"COG3106",1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,2,1,0,9,0,1,0,6,0,12,5,0,6,0,4,7,5,1,0,2,0,6,0,0,0,1,16,3,0,0,0,0,2,2,0,0,0,13,10,1,0,0,1,19,0,0,0,0,9,1,0,0,1,1,2,2,0,0,0,3,3,21,1,14,0,0,2,1,0,3,0,1,0,0,10,0
"COG3107",11,3,2,10,10,5,1,3,9,2,3,6,3,21,4,5,14,2,10,6,1,1,4,6,15,0,5,18,2,4,4,9,7,28,10,2,4,10,11,19,19,11,20,8,10,17,1,2,4,3,15,5,4,1,6,4,3,7,4,3,2,13,17,15,5,0,5,35,3,2,2,1,16,5,5,2,10,5,8,8,2,1,4,11,17,25,1,37,3,2,17,3,5,5,5,1,2,3,18,5
"COG3108",1,2,3,0,0,1,3,1,0,2,4,1,2,5,1,0,9,2,0,2,2,0,1,1,0,3,2,15,4,0,4,5,1,4,3,3,6,0,2,2,2,0,2,0,2,3,1,2,0,0,2,1,1,0,7,1,6,3,0,0,1,2,3,4,1,0,1,8,0,0,1,1,2,0,0,0,1,4,3,3,1,0,4,3,0,6,2,6,0,3,0,2,1,3,2,2,4,0,7,4
"COG3109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,3,8,0,6,0,0,1,1,0,0,0,0,0,0,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,1,1,3,3,3,1,1,1,0,2,2,3,5,4,1,6,6,9,3,4,1,4,2,9,2,2,4,2,3,0,7,5,25,4,2,1,2,8,6,7,4,10,4,1,7,0,2,4,2,13,1,1,2,4,0,2,4,1,3,1,9,8,3,1,1,5,22,2,2,0,1,9,5,1,0,3,2,0,4,3,0,0,3,5,15,3,16,1,3,7,3,5,0,1,1,0,1,8,2
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,9,0,4,0,0,1,1,0,0,1,0,0,0,1,0
"COG3117",0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,3,2,2,2,0,3,0,0,1,5,3,11,1,1,0,0,3,2,3,1,4,0,1,0,1,0,1,0,7,0,1,0,0,0,1,2,0,1,1,1,5,2,0,0,4,4,0,1,0,0,9,4,1,0,2,0,2,0,0,0,0,1,2,7,1,8,1,0,0,1,2,0,2,0,0,0,3,1
"COG3118",11,14,7,9,9,9,11,4,8,9,13,14,12,14,10,12,11,6,3,10,7,8,9,7,15,4,10,36,8,5,16,21,8,12,13,10,17,13,9,9,15,10,3,10,10,14,14,6,13,16,18,5,10,5,8,4,31,10,13,9,9,18,6,13,10,8,5,28,18,5,13,9,18,8,8,6,13,10,9,12,5,10,8,10,11,23,11,14,7,14,10,12,12,12,5,14,4,6,18,6
"COG3119",451,554,196,412,421,358,329,255,478,260,447,246,237,315,320,149,428,395,496,421,434,196,307,402,328,434,432,40,231,315,417,398,480,229,541,380,58,360,114,37,925,578,175,358,174,20,238,363,434,284,129,299,418,153,338,177,57,181,339,343,170,424,56,325,302,169,224,60,462,398,259,349,331,641,273,332,188,417,279,217,368,232,215,496,346,16,239,63,226,274,336,355,471,358,160,238,216,282,243,351
