"","X142_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6"
"COG1641",9,13,0,20,1,8,14,11,8,32,6,7,13,12,0,24,18,33,9,15,20,11,2,0,0,27,14,4,18,3,15,33,2,55,14,19,15,10,25,22,17,14,22,8,17,17,20,3,16,13,11,7,13,8,18,27,6,17,14,11,15,22,16,23,15,9,0,8,31,4,12,9,9,20,11,17,13,1,1,29,18,13,0,0,13,30,24,31,10,7,0,28,8,9,1,2,26,16,1,21
"COG1643",12,4,55,34,38,12,26,18,20,6,15,5,25,13,12,7,33,26,61,13,9,5,33,93,46,21,25,18,18,31,8,33,78,12,10,8,15,7,6,6,10,4,6,17,4,32,26,14,3,8,27,42,57,19,23,70,37,41,17,72,64,27,5,16,38,56,35,17,12,58,29,32,17,5,19,15,25,12,9,32,11,14,105,101,5,35,38,46,27,30,64,30,37,29,121,41,27,11,115,18
"COG1644",1,0,0,0,2,4,10,1,0,14,2,0,7,3,2,1,2,0,1,3,0,1,1,0,0,1,2,2,0,4,3,1,1,0,7,4,0,1,5,0,1,4,12,1,4,5,3,0,1,2,2,0,8,4,2,3,1,2,5,1,2,1,9,5,4,1,1,2,6,0,2,1,2,2,0,0,1,0,3,1,1,1,0,0,2,2,1,2,1,2,2,1,1,0,0,5,1,0,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",8,1,7,4,4,3,23,12,11,29,4,4,25,6,0,2,7,4,5,16,4,4,4,0,0,4,3,17,5,5,4,8,1,9,14,17,2,4,18,6,4,12,27,7,18,18,13,4,5,14,3,2,22,4,7,7,9,6,18,9,12,11,23,11,9,7,6,3,12,7,1,8,10,19,7,2,6,1,8,8,6,12,0,0,9,8,2,10,2,11,3,2,11,0,4,1,17,6,1,8
"COG1647",2,0,1,0,1,0,4,1,4,2,0,0,4,3,2,0,2,2,4,2,1,0,1,1,4,2,0,0,0,0,2,2,0,3,3,5,0,1,2,1,0,15,4,1,3,3,2,2,1,3,2,0,9,1,1,2,0,2,1,3,2,19,3,5,0,4,1,0,7,1,0,0,4,6,0,0,0,1,1,2,8,4,2,2,2,2,0,4,0,0,0,0,2,0,7,3,5,0,2,1
"COG1648",3,3,15,1,13,6,30,3,2,25,3,4,28,4,0,1,2,6,27,19,2,4,18,46,27,5,1,16,3,4,9,18,42,1,25,22,3,1,11,2,2,42,26,4,22,5,5,7,2,9,5,3,24,2,0,4,1,12,20,26,9,21,19,9,10,20,9,0,16,23,3,11,6,17,4,2,0,5,7,2,47,4,20,9,10,9,0,13,5,2,19,5,8,2,30,6,16,0,23,2
"COG1649",13,3,2,5,0,4,27,5,8,9,3,5,9,8,0,4,7,9,4,18,5,4,4,3,3,2,7,11,7,9,7,6,2,7,18,33,7,4,12,11,10,25,13,4,17,7,11,1,7,6,4,10,21,8,6,3,13,12,16,3,13,10,14,11,14,19,7,8,7,5,13,4,13,16,8,1,7,4,4,11,24,5,4,9,13,5,7,5,4,6,9,4,4,2,3,4,9,8,2,13
"COG1650",12,0,0,2,2,4,35,6,13,34,2,1,17,5,1,2,2,0,5,17,3,2,1,0,0,2,3,11,1,0,11,0,2,1,12,6,2,1,14,4,4,3,34,4,10,5,9,2,2,14,2,1,16,4,2,5,10,12,14,3,4,5,27,16,14,4,5,0,12,1,1,6,13,17,5,0,0,1,5,4,1,8,0,0,6,8,5,4,3,10,2,1,6,0,0,0,11,6,3,5
"COG1651",43,54,45,37,23,42,68,45,42,73,36,37,66,31,10,30,35,32,57,71,41,34,45,63,60,41,25,39,43,23,46,41,59,20,44,44,41,51,61,34,38,44,48,52,46,27,38,50,46,64,49,42,59,50,32,39,31,42,46,63,55,48,55,47,47,56,48,39,58,44,42,43,26,56,51,50,47,43,44,20,42,37,74,87,56,41,29,45,47,38,41,42,50,47,47,28,62,42,67,32
"COG1652",11,4,9,6,10,7,25,12,6,2,6,2,17,9,4,3,6,11,13,5,6,4,15,33,8,6,3,3,5,26,4,23,35,4,6,12,5,4,4,0,5,4,4,2,5,1,6,15,3,7,7,3,16,4,3,6,3,11,5,19,9,5,5,8,6,23,5,13,3,22,5,4,10,2,2,8,8,1,3,4,4,2,34,22,4,8,9,19,8,7,16,6,15,7,23,20,13,4,21,6
"COG1653",138,173,145,184,40,116,97,103,103,85,122,116,103,124,45,145,139,71,57,135,141,155,173,94,71,118,205,138,145,64,165,56,32,45,98,81,119,155,111,142,167,91,111,133,90,113,150,235,132,127,93,211,46,119,119,107,155,65,124,136,138,86,97,104,131,58,152,141,92,128,156,159,102,135,138,133,135,153,142,69,128,129,59,230,160,85,158,61,197,122,158,75,91,124,79,27,75,124,37,142
"COG1654",6,6,11,1,6,6,35,4,1,36,3,4,28,3,0,4,5,4,20,20,2,9,7,16,3,8,2,5,3,4,9,3,22,1,21,11,2,3,10,5,0,2,29,2,10,1,3,3,1,11,5,2,19,5,1,6,2,12,6,10,9,12,23,7,6,12,8,5,20,12,4,4,4,17,1,6,4,4,3,1,5,5,8,1,5,10,3,11,10,4,2,1,5,5,7,5,12,1,17,6
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,3,0,4,0,3,2,4,3,4,1,1,6,2,0,4,0,7,3,10,0,4,0,0,3,2,2,0,4,1,2,2,2,3,9,18,0,3,6,2,1,14,5,3,8,3,4,3,1,14,6,3,1,5,1,5,0,5,3,8,5,11,13,11,7,15,3,3,15,0,1,4,3,12,3,1,4,1,0,2,15,4,3,1,2,6,1,15,1,1,1,3,1,0,0,0,11,0,0,1
"COG1658",1,0,0,0,0,1,1,0,2,7,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,1,1,3,1,0,1,2,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,6,5,16,7,10,14,12,9,13,11,13,6,11,2,9,10,8,19,6,6,11,12,17,11,11,10,9,8,9,4,12,19,6,6,9,13,7,5,7,9,1,12,11,10,3,8,10,11,7,8,10,8,14,10,6,5,7,7,21,11,6,6,9,4,9,8,14,7,9,16,10,5,3,9,4,3,13,5,3,8,8,20,29,4,9,11,15,18,11,11,4,17,9,21,4,9,9,22,17
"COG1661",10,5,0,11,2,9,2,9,14,3,5,4,3,7,1,19,4,14,4,3,13,9,4,0,0,13,7,3,12,5,8,8,1,24,2,6,11,7,4,10,12,12,3,13,3,12,4,4,12,4,2,4,4,5,19,9,6,6,4,0,2,3,2,3,1,6,2,4,0,0,6,7,9,1,7,5,2,3,7,8,7,9,0,0,6,9,9,3,5,6,1,6,2,0,0,0,4,14,0,4
"COG1662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1663",51,54,82,35,21,36,33,42,36,39,38,73,34,43,15,39,38,25,31,34,36,58,46,28,13,35,44,33,63,14,52,25,23,28,44,53,43,51,50,41,41,60,38,39,56,45,37,47,55,51,41,44,37,47,41,41,40,40,52,28,31,44,49,53,53,34,64,43,51,43,36,53,60,31,60,46,53,72,60,26,62,48,15,6,54,39,35,37,32,39,80,23,42,52,27,15,50,45,21,46
"COG1664",10,4,4,9,7,13,10,8,13,9,10,7,13,10,5,8,7,13,12,12,10,5,11,7,10,4,5,7,7,2,8,9,2,10,13,11,6,7,16,9,7,10,11,9,17,11,6,12,8,9,5,10,8,6,7,8,19,7,13,8,5,19,12,9,5,3,7,8,11,11,7,8,11,12,11,12,8,20,8,8,24,9,11,5,6,8,5,14,17,9,11,7,10,18,13,11,2,10,2,8
"COG1665",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",11,22,21,18,14,15,7,13,7,10,15,19,8,19,1,20,14,20,13,11,22,18,9,4,1,24,21,13,33,10,16,23,19,24,12,9,19,16,10,28,19,12,15,21,25,14,11,15,12,20,13,24,7,18,17,19,14,14,18,10,18,7,8,19,16,11,9,16,17,11,18,18,14,19,19,22,12,28,13,20,16,12,0,3,17,19,10,12,18,14,7,13,22,14,9,1,13,14,9,12
"COG1668",7,6,33,7,8,11,9,20,13,9,19,26,13,12,3,7,12,18,17,8,11,6,14,4,17,8,13,12,9,9,4,11,21,13,12,12,9,12,18,2,5,17,11,11,14,19,6,5,4,5,10,11,22,12,11,8,12,7,7,16,18,14,14,7,11,16,13,8,5,28,12,12,12,9,12,6,10,4,7,15,8,5,18,13,6,7,6,19,6,25,25,17,8,6,14,3,7,10,10,14
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,0
"COG1670",20,14,37,19,32,15,54,32,18,35,22,13,28,22,11,15,14,16,65,45,12,13,34,60,78,12,24,26,17,27,29,26,62,9,37,50,10,18,31,22,10,37,36,17,43,15,29,16,15,27,24,22,45,22,11,8,21,36,27,51,22,35,44,28,15,45,18,25,41,39,16,30,24,38,15,10,15,17,10,19,38,27,57,85,23,26,11,39,18,22,30,18,24,15,61,39,40,11,54,16
"COG1671",2,1,5,9,10,2,5,3,1,2,5,0,5,5,1,3,2,6,5,6,1,1,6,12,8,3,4,1,4,3,0,2,12,3,6,2,3,2,2,2,4,1,1,7,4,3,8,3,3,2,4,2,3,1,0,3,4,2,3,7,4,1,4,4,3,4,4,1,5,2,2,1,3,3,1,8,3,2,1,4,3,0,16,6,0,1,3,7,2,2,6,5,2,1,10,4,6,1,5,0
"COG1672",1,9,0,2,2,0,0,0,1,2,0,0,0,0,0,2,0,3,4,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,1,0,2,1,0,6,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",137,172,164,93,62,114,86,120,123,73,124,164,94,151,42,94,113,76,74,113,103,133,140,73,68,93,121,101,115,40,114,84,103,55,106,96,103,132,103,128,108,133,87,114,82,88,120,148,122,127,121,125,64,131,110,82,145,93,107,85,80,67,74,141,124,102,123,132,89,134,106,112,116,82,137,116,123,130,147,83,132,102,58,119,135,88,109,99,133,128,134,88,137,164,83,54,121,142,68,120
"COG1675",0,0,2,0,0,1,18,0,1,14,0,0,7,2,1,0,0,0,0,14,0,0,2,1,0,0,0,1,1,1,1,0,0,0,10,2,0,0,4,0,0,0,12,0,3,0,4,0,0,1,0,1,11,1,0,2,1,0,3,3,1,2,14,5,5,0,2,0,18,0,0,0,0,10,1,0,1,0,0,1,1,0,0,0,3,0,1,4,1,1,0,0,2,0,0,0,8,0,3,2
"COG1676",2,0,0,3,0,2,26,2,4,38,0,1,20,1,3,0,0,2,1,17,1,0,3,0,0,2,2,7,0,0,8,1,0,0,15,7,1,1,22,1,0,4,17,2,6,6,8,0,2,16,0,0,22,1,2,6,0,7,15,8,4,13,21,15,12,3,4,0,22,0,0,2,2,24,1,0,0,0,1,1,2,1,0,0,7,6,1,4,5,2,0,0,2,0,0,1,5,2,0,2
"COG1677",1,6,3,7,4,3,10,2,1,4,1,1,4,3,0,1,1,3,7,7,6,3,5,12,2,5,6,2,7,0,2,1,8,3,4,4,2,2,0,1,2,1,3,1,6,1,1,5,1,3,2,6,1,2,0,0,2,1,7,7,1,5,6,0,3,6,2,3,3,7,4,2,4,6,4,1,4,3,0,3,2,1,11,7,0,3,4,11,1,0,2,2,5,4,5,8,3,1,17,2
"COG1678",21,22,15,14,22,16,13,20,27,16,16,21,27,29,9,11,18,18,19,19,15,17,14,19,15,14,14,20,15,13,11,18,14,11,23,27,11,10,29,21,10,32,30,19,16,15,18,24,21,20,17,12,17,12,5,14,17,9,18,12,13,12,15,12,12,14,15,22,21,21,10,10,19,27,17,13,12,18,11,10,13,12,12,5,9,16,8,15,17,14,14,11,14,14,14,19,15,14,10,9
"COG1679",17,5,10,12,2,14,12,23,20,22,8,4,16,10,2,7,7,6,8,17,9,4,11,4,5,5,6,16,8,4,17,6,3,8,23,9,7,7,26,6,7,5,12,7,21,19,29,5,9,25,6,13,6,6,7,10,13,11,18,10,13,9,16,22,30,9,19,8,13,12,7,9,26,24,6,7,10,0,9,20,10,16,6,1,18,14,11,24,10,21,15,6,12,5,2,4,25,11,0,23
"COG1680",168,180,244,138,93,176,121,200,173,133,213,191,223,169,61,131,167,166,187,215,144,201,219,127,183,153,139,214,114,87,153,200,181,105,200,167,149,172,191,165,138,124,217,181,246,138,194,161,193,176,173,153,145,197,114,140,154,188,184,212,224,269,176,174,184,210,173,175,131,276,170,160,189,224,166,167,204,188,186,150,186,179,224,193,170,173,129,208,194,182,212,153,132,181,228,101,186,168,120,134
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",14,7,3,6,4,6,29,10,7,13,2,5,12,7,3,3,10,17,10,21,10,3,1,8,13,4,8,10,6,4,3,15,23,8,16,9,6,6,12,6,8,12,9,7,16,10,8,3,7,3,4,6,12,7,2,3,6,4,6,9,9,9,10,4,8,9,1,2,1,2,4,6,6,7,6,7,3,4,4,7,6,6,8,22,4,7,0,10,4,10,2,8,8,4,9,0,4,4,12,10
"COG1683",1,0,1,1,8,2,9,1,3,1,2,0,5,0,2,0,0,6,6,1,0,0,1,21,0,2,1,0,0,7,2,5,2,1,3,0,2,0,4,2,0,1,1,2,10,2,3,0,2,2,4,0,3,1,3,2,1,8,1,3,7,5,2,3,4,12,0,0,2,0,0,0,1,6,4,0,1,0,2,7,2,6,11,3,2,4,3,11,1,5,3,2,5,0,4,13,19,1,20,4
"COG1684",4,7,5,7,12,7,12,13,7,7,4,3,8,11,3,5,6,11,9,4,0,8,7,31,19,7,11,1,9,6,1,9,17,5,5,2,7,6,9,5,7,4,7,2,5,5,12,13,5,4,10,10,4,2,4,3,7,4,9,17,7,14,11,8,1,13,4,7,8,6,7,4,9,6,9,6,4,7,2,9,4,4,14,7,5,3,4,11,10,11,4,13,6,9,19,4,8,11,17,2
"COG1685",6,0,0,6,1,1,19,2,4,39,2,2,15,1,0,1,2,1,1,15,1,0,3,0,0,0,0,6,1,0,8,1,0,2,14,8,0,5,13,2,2,0,20,1,8,6,5,0,1,7,2,2,6,1,1,1,5,6,7,5,4,13,18,7,11,3,6,0,22,0,2,2,6,16,1,0,3,0,1,3,0,4,0,0,5,6,2,4,0,8,0,0,1,0,0,1,6,2,1,2
"COG1686",42,88,43,69,34,63,24,57,38,36,56,62,29,61,20,61,56,27,26,42,47,63,62,61,53,49,63,53,53,20,70,29,36,25,26,21,59,70,44,54,63,35,21,53,26,43,46,74,45,61,55,76,21,55,60,42,68,43,40,43,35,25,37,56,57,39,64,56,43,62,56,52,55,28,53,61,75,74,71,32,45,53,36,46,58,43,56,42,65,49,63,50,45,75,57,21,45,60,42,56
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",13,4,1,4,5,1,24,16,12,32,3,2,20,6,6,6,9,4,2,14,3,4,1,2,11,2,7,11,5,4,11,8,4,5,15,14,11,6,30,5,2,29,10,5,20,13,19,1,2,20,5,6,41,1,8,10,7,11,11,11,7,11,15,21,14,11,12,1,11,4,3,2,19,15,13,2,0,0,8,11,17,14,8,5,25,15,1,17,3,8,3,1,8,1,6,4,14,11,12,7
"COG1691",8,5,1,10,0,4,20,7,4,30,5,2,12,6,3,4,12,17,7,20,15,6,2,2,0,20,10,4,8,7,18,22,3,22,9,10,13,7,18,11,7,7,18,4,12,10,9,4,7,9,4,3,11,4,11,14,1,7,11,11,4,12,20,15,11,6,3,1,19,3,9,4,10,20,5,7,11,2,1,18,11,3,1,0,10,12,7,14,2,4,1,15,10,1,0,0,24,8,0,10
"COG1692",30,34,11,27,7,39,12,21,32,14,33,33,11,27,9,21,32,11,9,21,25,35,15,12,14,22,28,26,29,5,37,7,1,13,19,24,31,38,18,27,30,32,17,25,8,34,21,32,27,22,21,28,14,33,32,13,31,19,20,8,23,10,14,22,29,16,23,31,22,11,28,31,16,17,35,28,31,48,39,18,25,31,9,11,25,24,30,15,18,24,11,18,31,40,9,5,13,26,9,23
"COG1694",43,35,44,99,172,59,33,36,68,28,47,38,17,77,417,79,46,49,26,45,54,41,40,31,56,36,44,38,62,153,28,57,22,65,28,30,49,53,27,44,61,23,24,51,25,41,25,40,41,30,49,93,37,76,34,49,41,31,27,18,37,28,16,20,23,22,31,51,23,37,61,38,86,25,36,49,58,38,37,54,27,34,63,48,33,46,64,32,56,59,49,44,38,36,52,213,27,46,29,90
"COG1695",2,2,9,7,1,2,16,0,1,19,1,1,6,6,2,0,4,6,4,20,0,0,3,9,11,4,2,4,2,6,6,4,3,0,7,5,2,0,5,0,2,3,13,2,7,0,6,1,0,8,2,2,2,0,1,4,1,4,7,7,7,6,19,9,3,6,1,1,16,8,4,1,1,19,3,0,1,5,1,3,3,1,20,23,1,2,2,3,2,3,3,2,1,2,18,1,9,3,3,1
"COG1696",8,6,23,7,8,12,38,10,6,27,11,13,25,13,4,8,14,33,14,33,6,12,24,4,12,7,5,11,8,3,12,11,9,15,26,16,12,13,10,5,11,22,24,12,20,7,16,4,7,16,11,7,8,10,6,10,16,12,13,16,13,28,19,11,11,11,11,20,21,28,10,9,9,27,19,5,13,13,10,34,15,27,13,11,12,15,5,21,5,8,27,10,11,6,28,39,26,11,13,9
"COG1697",7,0,0,6,2,7,39,15,14,39,7,2,15,5,2,3,5,7,7,26,2,2,4,1,0,6,4,12,3,0,7,7,0,7,15,18,2,4,24,3,3,5,26,5,20,23,13,2,5,16,6,1,22,2,5,10,9,5,19,9,5,14,28,25,13,9,11,0,19,1,2,8,12,11,6,2,5,0,6,8,6,7,0,0,13,9,5,20,7,13,4,1,2,0,7,0,12,4,0,5
"COG1698",1,0,0,1,0,1,6,2,1,10,0,0,6,1,0,0,0,1,1,4,0,0,1,0,0,0,0,3,0,0,5,1,0,1,6,5,0,1,3,1,1,0,3,0,4,1,2,1,0,3,2,0,3,1,0,3,1,1,1,2,1,1,7,3,3,3,2,0,7,0,0,0,5,4,2,0,0,0,0,1,1,0,0,0,5,3,0,5,0,0,0,0,2,0,0,0,2,0,0,2
"COG1699",0,0,0,0,0,0,6,2,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,1,3,2,0,0,1,2,0,3,1,0,4,0,1,1,0,2,0,0,0,0,1,0,1,1,1,2,3,3,2,2,1,3,2,0,1,1,0,1,3,8,0,0,1,0,2,2,1,0,0,4,0,0,1,5,0,0,0,0,0,0,7,3,4,3,1,0
"COG1700",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1701",6,0,0,2,1,1,13,12,6,15,3,2,5,3,0,2,3,5,2,6,6,2,1,0,0,1,3,13,0,0,5,1,1,4,11,7,0,3,17,4,4,3,11,8,10,11,10,0,1,12,6,4,8,2,5,5,4,10,9,7,9,7,11,13,10,8,3,0,8,3,0,3,18,12,6,2,2,0,2,7,2,3,0,0,6,5,2,2,2,9,4,0,7,1,0,0,8,5,0,1
"COG1702",60,93,72,218,454,145,34,62,132,44,115,105,43,138,938,145,70,60,26,55,117,88,129,36,65,89,102,64,98,402,79,64,36,86,41,51,134,95,51,101,126,73,47,114,48,68,74,98,100,50,105,164,73,125,112,82,119,54,62,40,91,48,50,71,80,36,101,84,39,119,142,113,120,40,78,99,101,72,81,72,64,73,145,115,93,80,101,57,97,116,88,82,89,102,63,396,57,95,74,175
"COG1703",55,11,57,23,12,29,73,51,58,60,20,24,54,30,5,26,26,45,28,52,29,17,40,17,16,16,22,43,19,8,31,22,7,33,63,53,21,33,80,18,27,44,94,20,74,46,64,17,19,43,40,16,31,35,27,32,29,41,57,28,29,86,62,58,46,46,40,42,56,60,26,36,53,56,40,15,29,4,37,63,36,31,6,20,31,33,23,46,18,38,53,30,31,18,47,13,34,29,8,47
"COG1704",9,1,4,1,5,1,9,11,3,4,7,4,10,6,2,4,4,7,8,5,2,3,4,23,21,3,5,2,2,1,0,9,6,4,4,6,3,1,5,7,3,5,5,2,7,9,4,3,3,9,2,4,8,5,1,1,5,7,6,11,13,3,6,6,2,12,1,5,8,3,5,7,6,2,3,6,7,2,3,8,4,6,15,17,5,8,2,24,7,7,2,8,5,3,23,10,9,3,19,4
"COG1705",6,3,16,8,26,6,9,10,2,0,8,2,5,10,54,3,4,12,17,5,2,3,10,16,22,6,2,4,4,30,3,13,9,8,6,3,3,13,4,2,2,2,2,6,3,7,1,3,4,2,10,3,8,5,3,6,3,5,8,3,4,2,1,1,3,4,2,13,1,16,5,5,4,1,4,8,11,12,8,10,0,4,14,4,5,3,3,4,3,13,16,10,3,9,14,22,4,4,11,3
