"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X65_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X85_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG2215",0,3,1,0,0,7,1,0,0,0,9,0,6,1,3,0,2,0,5,1,7,2,2,1,0,3,0,1,0,2,1,0,2,1,1,0,2,0,0,1,1,1,2,0,0,2,1,3,0,2,3,2,1,5,0,2,3,1,1,0,1,3,1,2,2,4,0,2,0,0,0,1,2,4,1,12,0,2,1,4,1,1,2,2,1,1,1,1,2,3,7,1,2,0,2,5,0,0,1,0
"COG2216",0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2217",68,166,73,67,436,299,91,119,67,250,349,114,306,38,77,51,33,60,104,52,127,163,53,71,46,300,47,109,109,96,114,75,38,124,41,93,141,131,54,42,89,77,317,41,101,111,118,77,118,55,77,396,119,108,75,68,68,108,35,79,105,81,32,22,54,131,95,50,66,75,54,130,42,41,246,293,72,240,32,80,34,88,76,57,94,86,57,182,144,38,82,25,105,34,46,171,66,28,145,24
"COG2218",4,3,1,3,0,1,5,2,3,0,0,0,0,2,2,4,9,5,0,1,0,3,2,3,2,0,2,0,5,7,4,4,1,3,4,4,3,0,3,3,0,5,1,2,1,0,2,0,8,2,4,0,2,4,2,2,3,1,2,1,3,5,5,1,3,2,7,2,0,2,1,5,3,1,5,1,0,4,2,7,4,1,1,2,1,2,2,1,2,1,0,0,2,0,3,2,7,3,1,0
"COG2219",31,15,0,2,0,0,0,7,7,2,1,2,0,10,7,12,25,11,10,8,0,14,5,9,1,0,4,1,6,13,2,8,0,12,8,12,10,0,1,8,7,22,0,3,13,1,30,3,31,11,10,0,28,5,4,26,4,2,0,10,22,9,2,5,3,11,16,2,0,3,3,29,11,1,38,0,2,15,1,14,25,1,22,19,6,32,13,1,29,5,9,5,23,2,13,41,10,1,13,0
"COG2220",50,45,75,89,25,18,56,72,81,95,31,42,24,59,60,55,51,67,54,74,20,35,70,50,59,22,49,35,65,78,59,76,67,36,74,34,50,39,63,67,59,55,28,56,76,19,49,63,54,62,46,72,52,95,66,48,64,30,73,59,54,55,87,69,58,34,44,72,62,76,70,54,55,35,65,31,74,57,68,57,51,80,71,66,92,42,61,66,62,66,64,71,62,71,53,56,61,37,77,56
"COG2221",7,6,5,2,0,5,3,6,6,0,0,16,3,5,2,4,1,4,2,3,0,3,1,4,5,1,4,28,5,4,1,2,1,17,6,12,0,1,2,5,1,8,3,10,2,4,3,5,10,5,13,0,8,0,1,13,6,2,3,3,7,1,6,5,3,4,11,6,4,5,5,4,5,2,4,0,1,0,4,1,4,3,2,5,3,10,3,1,6,5,2,3,3,4,3,1,5,3,3,0
"COG2222",0,3,0,0,9,1,3,1,0,13,1,1,4,2,1,4,2,3,2,2,0,3,4,3,3,1,2,2,4,7,4,4,1,4,4,0,3,2,3,0,3,3,5,0,2,0,1,3,3,3,1,0,4,1,3,2,0,6,3,2,3,0,3,4,2,7,1,0,1,2,2,2,3,5,7,6,1,6,1,1,3,2,1,1,0,2,2,2,5,1,3,0,4,4,2,5,3,1,3,1
"COG2223",4,8,5,23,19,7,3,15,8,40,22,122,17,5,1,0,2,3,8,11,41,10,8,12,5,13,0,106,5,7,3,6,4,84,8,87,12,3,2,1,4,4,7,2,8,3,7,18,13,7,3,9,4,3,6,6,14,7,8,5,7,8,0,10,2,17,42,0,21,9,2,5,0,7,12,23,17,15,2,4,2,13,6,7,11,5,6,16,7,2,2,1,11,14,4,8,2,2,17,3
"COG2224",32,31,73,47,31,18,53,46,54,34,31,61,15,48,40,25,34,47,30,44,28,48,51,61,73,34,51,66,46,44,43,44,44,60,47,73,22,25,60,67,36,32,31,82,40,26,49,49,45,52,41,14,44,20,63,46,43,44,54,43,42,42,68,55,71,32,62,61,35,37,57,45,60,49,41,23,45,42,63,55,47,37,51,57,49,33,66,20,36,49,37,32,26,64,59,35,65,41,46,35
"COG2225",60,85,124,73,61,36,99,81,86,44,75,93,33,101,68,95,104,103,77,100,63,53,89,87,99,49,94,76,102,74,105,98,120,77,104,76,40,54,107,129,80,79,45,123,90,35,62,76,66,74,54,24,61,48,101,68,71,52,119,92,59,72,118,110,93,48,80,122,81,69,95,59,119,54,78,51,102,63,78,75,95,76,55,95,95,58,96,41,49,121,110,116,74,112,123,39,86,92,49,87
"COG2226",81,50,86,98,19,41,64,54,96,29,35,84,26,70,82,76,82,58,73,76,21,51,69,73,64,51,76,76,56,72,60,85,66,71,64,66,65,28,88,60,70,53,30,73,66,17,67,70,88,57,72,74,79,116,79,68,54,23,75,69,79,58,77,67,59,49,80,95,66,90,77,64,81,76,67,34,91,57,77,50,68,83,65,69,74,87,69,81,68,96,78,55,84,79,70,76,61,74,60,49
"COG2227",33,42,47,62,33,49,59,51,38,34,30,42,25,50,46,49,44,49,38,51,28,39,47,37,60,25,44,41,46,41,43,38,66,34,44,29,28,31,48,46,56,45,28,38,47,23,28,50,32,71,27,44,23,59,57,42,60,59,73,53,18,58,64,55,48,26,36,51,60,48,53,34,52,51,32,32,52,35,47,54,44,42,21,50,60,30,36,68,35,55,52,53,41,56,51,28,35,68,42,83
"COG2229",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2230",52,89,137,83,60,58,83,88,107,30,87,47,55,112,75,90,99,86,100,114,31,44,98,97,94,45,100,51,93,65,89,107,123,44,116,50,57,35,100,121,106,90,60,81,102,28,62,100,63,119,54,40,51,47,93,59,86,40,118,108,59,76,118,109,95,69,58,120,81,94,103,60,138,67,54,66,101,36,82,79,85,82,22,118,127,46,86,40,28,121,112,94,91,150,116,29,85,135,59,69
"COG2231",4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,6,0,0,1,1,0,0,0,1,0,3,0,3,0,2,0,3,0,1,2,0,0,1,2,2,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2232",2,0,2,0,1,5,0,1,1,0,3,3,0,1,1,2,4,2,3,1,0,1,2,0,1,0,1,2,1,0,0,0,0,0,2,0,5,0,0,2,3,0,2,1,2,1,1,3,2,1,0,0,2,1,1,0,1,0,3,1,0,0,1,0,0,0,0,2,1,1,1,1,0,2,0,0,0,0,0,3,3,0,1,1,1,1,2,0,1,0,0,1,1,0,2,0,2,5,0,0
"COG2233",29,18,4,7,4,3,40,24,13,36,41,35,10,19,14,12,25,13,9,13,77,49,13,15,7,4,18,21,12,5,31,22,12,39,23,27,8,23,22,18,14,22,7,5,12,20,26,13,36,17,33,8,36,5,17,31,26,17,7,17,21,13,10,28,22,31,34,15,12,11,9,31,16,9,18,16,3,24,4,24,15,15,33,18,18,35,13,3,23,19,23,9,12,3,20,24,19,17,17,15
"COG2234",103,63,42,28,132,101,64,51,33,204,33,104,57,53,89,74,70,64,63,44,15,114,46,64,57,112,74,150,62,75,80,34,63,148,40,122,95,27,50,54,66,74,81,78,71,21,111,39,111,60,105,200,111,65,48,107,56,57,28,55,98,100,19,31,75,111,88,83,57,27,64,140,65,130,106,50,39,131,69,98,64,31,120,60,45,107,86,74,121,62,63,112,72,33,62,99,79,116,92,135
"COG2235",6,0,0,2,8,1,4,0,1,4,5,2,0,2,3,1,5,0,3,0,10,1,1,0,0,0,1,0,0,4,2,1,0,1,0,1,3,3,0,3,3,5,1,0,2,6,2,2,2,2,5,28,4,1,1,2,0,4,1,1,3,1,0,0,0,8,2,2,0,0,4,1,1,2,0,3,1,2,1,3,3,0,1,1,0,1,0,2,2,1,2,0,4,0,0,2,1,0,1,0
"COG2236",9,14,46,21,7,17,38,23,36,21,1,23,19,35,28,26,20,31,23,31,6,13,21,40,46,22,34,23,36,24,26,30,24,11,40,20,13,21,41,36,21,16,5,29,22,35,9,34,9,32,9,14,14,12,36,20,28,26,35,25,14,25,35,36,33,10,18,40,29,25,36,12,42,20,20,7,33,16,27,25,31,28,14,21,35,17,17,7,15,35,33,15,6,28,44,18,30,16,26,14
"COG2237",21,8,0,1,0,0,3,7,4,2,0,6,0,6,6,11,25,4,13,6,0,13,2,9,0,0,3,1,4,15,5,3,0,12,7,8,8,0,3,12,8,19,0,4,10,2,17,5,27,10,11,0,28,5,1,15,1,3,0,11,28,8,1,2,3,7,16,0,0,3,4,14,13,0,17,0,4,7,2,17,20,3,8,15,4,25,7,3,20,7,10,2,10,1,13,37,5,0,9,0
"COG2238",7,4,0,0,0,0,2,3,5,0,0,0,0,2,1,5,2,2,3,2,0,2,1,6,0,0,2,4,3,9,2,3,1,4,0,5,1,1,0,6,0,6,0,0,1,0,8,1,13,5,6,0,17,1,2,6,3,0,0,2,11,1,1,1,2,2,3,0,0,3,3,6,4,1,6,0,1,5,0,6,3,2,4,3,2,8,7,0,5,4,5,1,4,2,4,12,5,0,5,1
"COG2239",63,69,97,92,36,52,92,86,117,76,49,79,51,95,77,78,67,86,80,72,21,54,74,91,92,57,97,76,67,81,86,94,80,80,84,75,51,43,83,76,95,63,52,101,93,30,56,74,65,73,53,43,57,108,78,50,70,45,93,83,58,87,99,82,90,58,74,106,77,89,85,49,85,77,61,44,101,64,87,65,67,85,56,75,97,54,81,87,53,59,79,86,62,97,84,68,82,100,54,82
"COG2240",0,1,0,1,3,2,0,3,1,1,1,0,5,2,2,2,0,0,1,3,0,1,2,2,4,2,2,1,1,1,1,1,4,1,4,0,3,2,1,0,0,1,2,4,0,2,2,0,0,1,0,1,0,2,1,1,5,0,4,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,6,1,0,1,4,0,0,0,0,1,1,2,0,0,1,1,0,1,0,5,0,0,3,0,0,1
"COG2241",16,12,6,21,5,6,7,24,19,1,12,4,8,6,14,17,21,10,9,20,1,7,15,6,5,6,13,10,6,17,9,10,16,8,6,8,12,1,16,10,13,11,7,4,9,5,7,12,9,8,9,1,18,53,9,10,12,1,11,14,8,5,2,11,5,8,9,3,11,23,10,14,7,12,10,4,14,6,14,10,16,28,7,11,17,15,7,34,18,5,11,20,8,17,5,12,4,7,12,16
"COG2242",24,9,5,14,3,6,10,19,24,1,12,5,13,5,20,15,26,12,20,16,1,11,15,11,8,7,10,7,9,14,1,9,10,7,9,5,16,1,8,12,6,9,10,9,13,4,9,14,15,13,17,5,21,44,14,27,16,0,15,13,14,15,3,8,11,1,14,2,17,16,15,15,6,8,15,12,15,14,11,7,14,19,7,5,11,18,7,32,14,7,10,9,13,9,2,28,5,9,10,16
"COG2243",19,4,4,24,3,7,9,16,14,1,17,6,11,1,11,17,23,8,12,10,1,16,11,8,8,5,10,6,9,18,5,19,11,6,3,7,9,2,7,6,12,8,6,7,15,5,16,8,21,6,10,2,22,20,7,21,10,3,11,12,21,9,3,6,11,2,14,0,11,24,7,24,8,7,25,8,21,14,6,12,14,21,11,14,12,20,11,34,11,4,6,6,11,11,4,19,3,5,10,14
"COG2244",42,54,18,18,64,64,30,24,20,62,40,48,38,29,43,43,32,21,60,20,12,71,20,18,33,91,33,70,40,26,50,22,28,63,20,44,59,27,41,32,30,24,77,21,35,24,62,22,49,30,48,153,61,52,29,45,13,23,10,24,39,56,17,28,38,57,37,43,24,10,38,58,37,77,48,50,13,50,26,64,25,22,41,30,24,45,28,67,64,44,43,64,52,27,39,67,43,58,41,52
"COG2246",1,1,1,0,5,1,1,1,0,0,0,2,2,1,1,1,3,1,1,0,0,2,0,0,1,1,1,1,2,4,1,2,0,0,0,3,1,0,1,0,1,5,4,1,1,1,5,0,2,3,5,0,4,0,0,5,0,0,0,0,9,0,1,0,4,1,1,0,1,1,0,6,0,0,0,0,0,2,0,2,0,1,2,0,1,3,4,1,3,0,0,0,1,0,0,3,1,0,2,0
"COG2247",1,4,1,0,32,0,0,1,0,0,0,0,0,1,0,2,6,1,3,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,2,1,0,0,1,0,2,6,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2249",6,13,16,14,9,25,21,11,19,25,7,5,28,18,32,20,22,17,13,14,19,7,15,12,22,22,23,4,17,15,17,13,44,0,24,3,16,28,23,23,23,7,15,19,16,8,15,21,6,16,9,9,7,17,12,12,11,14,23,16,8,29,25,14,16,19,15,33,16,12,25,6,29,14,9,15,19,16,19,10,23,13,4,13,16,3,19,23,14,28,19,19,18,23,26,10,18,11,20,18
"COG2250",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2251",12,22,31,29,44,6,28,31,41,28,2,19,1,17,17,17,9,23,22,51,1,10,25,17,16,8,22,10,26,26,22,27,13,11,35,8,15,3,24,16,30,12,20,17,29,1,12,29,14,20,9,1,11,81,30,11,40,8,15,22,14,13,17,21,34,20,13,16,30,61,33,10,23,10,25,1,34,14,23,27,12,45,6,15,34,16,16,74,13,12,27,18,23,18,9,11,30,18,23,16
"COG2252",25,41,81,45,0,12,54,38,43,35,10,45,8,62,39,60,32,60,34,46,41,17,50,56,61,14,49,29,39,49,32,41,79,39,42,43,15,40,44,52,49,49,12,69,62,21,23,44,26,64,14,15,26,19,51,34,38,29,63,50,13,42,79,32,44,31,49,49,43,37,49,18,35,26,15,23,38,29,50,40,56,29,22,45,46,25,47,13,18,59,49,43,29,47,40,15,60,26,27,36
"COG2253",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",43,61,26,34,35,31,40,35,34,34,35,41,30,23,46,45,34,39,54,35,48,33,37,37,22,20,33,43,32,45,33,27,37,42,29,50,47,102,29,32,40,40,51,23,27,302,35,38,41,32,34,25,15,43,27,28,25,48,11,23,26,17,13,16,32,23,24,21,28,29,21,34,15,36,20,25,19,27,25,34,21,20,33,19,23,24,21,37,23,17,24,32,24,15,26,24,21,23,25,21
"COG2256",44,34,13,37,37,37,29,44,38,29,49,48,33,12,20,22,16,23,44,27,27,38,21,23,24,43,25,42,29,33,21,34,20,51,20,49,38,14,22,14,25,30,39,14,19,12,35,30,42,19,58,53,30,60,27,39,22,16,22,32,40,22,7,14,30,40,37,4,24,40,29,29,16,47,31,40,22,37,19,28,10,34,44,16,36,40,16,61,34,9,32,50,22,10,18,44,22,58,27,43
"COG2257",3,1,0,1,1,2,3,0,0,6,3,0,0,0,0,1,1,1,0,0,2,1,0,2,0,1,0,0,0,1,1,3,1,0,0,1,3,3,1,0,0,0,2,0,0,2,2,1,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,0,2,1,1,5,0,8,0,0,1,1,0,1,1,3,0,3,2,0,1,1,2,0,0,0,0,0,1,1
"COG2258",6,10,5,7,9,7,10,6,3,24,2,16,0,4,4,11,13,3,4,4,12,12,2,9,7,8,13,9,5,3,9,4,5,10,13,8,9,9,11,7,6,15,9,5,12,12,11,7,14,6,22,5,10,4,7,17,7,7,5,8,17,11,8,10,11,20,9,8,8,5,9,13,8,6,10,9,4,15,10,8,9,7,13,7,10,8,3,2,5,6,4,6,18,5,5,8,6,13,6,10
"COG2259",9,10,7,6,4,14,14,21,12,27,15,2,9,8,6,4,15,13,15,6,13,10,8,4,5,16,9,5,9,15,17,17,9,6,11,5,5,14,6,12,11,8,12,5,9,13,11,6,14,12,10,6,8,9,8,12,3,5,3,7,6,9,9,8,9,11,9,12,6,6,15,16,7,5,11,17,9,21,6,13,10,5,8,11,7,9,7,13,12,8,5,4,9,9,7,11,8,2,5,3
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2262",62,47,42,31,44,36,32,31,35,34,47,44,33,46,51,50,59,41,43,56,32,55,39,60,50,43,52,49,46,42,43,46,33,59,47,59,61,17,53,41,46,54,37,39,36,15,71,26,67,46,60,47,76,24,63,68,39,18,37,44,66,48,27,59,65,49,60,57,52,29,31,75,53,69,51,48,50,49,63,60,67,24,89,59,26,64,52,56,79,57,32,66,65,36,49,59,53,88,51,64
"COG2263",3,3,0,2,1,0,4,4,0,1,0,2,0,5,5,4,1,4,5,4,0,0,2,3,1,0,1,1,3,6,1,2,0,1,0,3,4,0,3,0,2,3,0,0,7,0,1,0,1,6,2,1,0,5,0,6,1,0,0,1,2,3,1,2,2,3,1,0,1,1,3,0,4,0,2,0,4,0,0,9,1,1,2,3,2,1,1,0,2,2,5,5,2,1,2,0,8,0,2,1
"COG2264",20,24,11,23,19,27,22,42,31,30,22,18,20,15,32,16,18,22,42,25,13,25,28,20,26,41,25,23,15,37,17,16,21,17,14,20,25,19,28,17,21,17,36,14,24,12,31,31,22,17,11,21,11,30,20,15,17,2,15,19,16,15,7,16,18,21,13,7,17,26,15,12,14,22,13,19,11,16,21,6,11,23,19,11,20,16,11,34,18,9,17,22,16,7,8,17,11,23,17,44
"COG2265",30,48,19,15,44,13,24,41,19,47,56,34,16,22,22,31,26,24,30,22,37,44,19,32,31,40,25,28,23,30,30,10,14,44,23,41,40,26,19,30,27,34,38,25,38,12,22,23,38,21,56,41,32,20,33,25,22,21,31,27,37,25,13,17,18,64,36,21,33,16,15,31,26,77,31,44,16,33,37,30,27,17,44,26,20,39,23,28,28,32,26,64,35,13,31,50,30,53,34,63
"COG2266",5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,13,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,6,0,5,0,0,0,0,9,0,4,0,1,0,7,0,0,5,0,1,0,3,5,1,0,0,0,0,9,0,0,0,1,8,1,0,9,0,0,2,0,1,7,0,1,2,0,6,0,0,7,0,0,0,3,0,1,6,0,0,1,0
"COG2267",6,14,19,26,38,44,27,16,18,70,65,5,41,16,22,22,7,15,23,15,65,22,15,15,24,37,19,7,13,17,21,32,16,6,13,13,31,33,18,22,22,7,41,20,14,15,18,18,6,17,8,42,7,14,21,5,10,28,15,14,10,27,19,18,20,26,9,26,19,16,15,18,18,34,11,60,10,38,19,16,21,20,16,13,20,8,17,24,10,20,21,23,27,15,17,47,18,38,25,27
"COG2268",21,25,4,7,31,14,25,20,8,44,2,5,5,9,15,14,4,9,18,6,0,29,14,19,9,11,11,1,13,25,18,6,11,19,16,11,28,13,9,10,7,14,17,18,23,13,16,13,23,11,23,2,24,10,12,27,9,16,11,17,21,16,7,8,20,47,13,8,9,5,9,24,23,9,29,8,6,22,7,23,9,8,19,14,11,25,18,16,34,20,14,15,22,2,14,9,11,8,25,12
"COG2269",6,8,1,1,1,6,7,1,1,26,14,2,3,5,2,7,2,2,3,4,9,16,2,2,7,10,0,5,2,2,5,3,4,3,3,9,11,5,2,2,4,6,7,4,1,1,9,5,9,1,6,3,10,1,6,10,2,9,4,4,6,5,1,1,0,11,6,0,2,4,2,6,2,6,2,12,2,16,4,4,1,0,17,4,3,14,2,4,7,9,1,11,11,0,4,18,0,20,7,9
"COG2270",64,47,44,49,31,32,57,56,41,6,23,54,28,64,55,38,56,54,58,71,5,27,65,60,49,28,58,66,49,53,58,45,40,68,46,38,47,19,63,70,72,73,28,57,68,12,58,34,51,61,35,22,29,41,51,27,28,18,35,38,35,36,27,32,41,36,35,57,35,28,44,39,38,48,34,7,25,17,35,62,39,43,43,38,28,35,44,24,40,37,41,28,39,17,35,12,41,15,18,24
"COG2271",4,3,0,0,0,6,4,3,1,3,1,9,0,2,8,2,2,4,4,1,0,2,0,3,0,17,3,5,1,2,2,4,1,8,3,6,8,1,2,3,4,15,0,0,2,0,6,0,6,0,8,0,3,1,0,10,5,0,1,4,5,5,1,2,2,9,6,2,2,0,1,4,0,1,2,0,0,4,3,3,5,3,11,2,2,9,2,0,9,5,2,0,6,0,3,0,1,1,0,0
"COG2272",17,39,43,42,69,79,38,34,35,34,35,26,41,30,56,45,15,48,25,30,2,17,32,30,46,40,54,16,35,21,35,53,60,22,36,29,41,21,33,22,28,25,77,45,25,13,42,36,34,37,38,40,22,30,26,25,34,23,38,32,22,41,51,45,40,21,18,46,33,33,33,15,24,37,38,65,44,32,43,29,32,17,30,28,32,22,34,32,37,47,33,33,19,52,44,13,33,34,26,45
"COG2273",22,38,23,14,17,19,19,23,19,56,5,32,15,40,39,18,13,26,26,31,3,33,19,32,34,9,37,51,23,21,27,17,29,41,36,39,19,26,32,23,22,13,14,35,39,2,13,24,18,24,19,31,26,24,36,11,13,21,24,15,14,38,21,31,15,25,36,48,26,19,14,29,30,52,32,15,20,23,32,28,17,15,24,24,25,22,37,34,26,29,38,54,14,28,27,28,32,52,31,66
"COG2274",16,16,10,26,33,74,49,52,34,106,48,61,81,25,37,13,9,26,37,38,28,50,36,25,43,101,38,46,35,49,47,41,34,40,22,55,47,33,28,10,46,16,54,30,36,17,27,32,20,33,20,19,32,68,22,19,29,36,32,27,16,27,19,33,27,32,31,10,55,42,37,23,7,41,48,30,24,56,23,32,21,33,26,24,37,29,24,79,32,21,46,19,28,14,18,27,17,8,38,8
"COG2301",29,19,19,22,20,21,23,29,23,5,20,16,25,20,26,24,34,26,19,30,7,10,18,19,22,14,33,15,23,21,17,23,35,14,18,12,28,10,31,34,24,30,26,31,20,5,27,21,33,21,33,15,35,12,20,36,36,7,52,46,36,28,36,38,31,28,37,39,24,26,34,47,45,40,37,28,42,23,32,29,47,19,33,65,31,42,34,18,30,39,35,17,43,41,28,17,33,7,36,21
"COG2302",0,4,8,25,0,0,3,19,21,0,0,2,0,5,9,0,0,8,7,13,0,0,9,3,6,0,9,0,5,20,5,8,4,0,0,1,4,0,9,0,11,2,0,3,14,0,3,16,0,6,0,0,0,27,10,0,14,0,3,7,0,7,9,1,1,0,1,0,13,23,10,0,1,1,2,0,22,0,7,6,1,12,0,4,9,0,2,26,0,2,7,4,1,4,3,0,2,0,5,0
"COG2303",236,166,189,197,97,101,195,193,198,188,226,172,130,189,192,205,142,183,171,209,59,151,173,204,225,129,229,140,177,188,201,218,254,122,229,159,213,84,197,184,201,183,150,239,197,50,157,198,188,203,235,164,179,258,192,215,183,63,201,188,218,158,211,229,195,176,145,158,190,204,180,164,182,196,143,189,210,184,228,138,169,207,216,177,183,198,242,216,208,201,189,229,169,224,191,126,192,252,168,231
"COG2304",65,52,22,17,67,84,42,22,21,116,28,101,38,36,50,54,57,27,49,30,32,82,21,30,33,107,33,89,38,35,53,27,42,99,27,104,105,39,38,33,38,74,49,38,48,44,68,19,62,49,66,60,58,26,26,58,34,29,31,48,68,43,17,28,47,94,60,47,36,13,25,86,53,79,48,69,22,95,37,52,38,13,95,45,30,73,54,77,68,45,41,61,70,29,37,62,41,78,59,90
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
