"","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45"
"COG2074",2,3,1,0,8,0,0,1,5,0,8,2,0,0,0,5,0,1,1,5,6,2,2,9,3,0,2,4,1,9,5,2,4,0,1,8,2,0,8,1,1,0,5,0,0,0,4,0,1,0,1,1,6,2,1,0,12,3,2,0,5,1,0,1,2,0,0,10,13,0,2,3,12,0,1,1,4,0,1,0,4,0,1,10,0,0,3,3,0,4,0,13,1,1,1,0,7,2,7,5
"COG2075",0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,1,1,2,8,1,4,5,2,10,0,0,1,3,1,1,1,1,0,0,0,2,4,0,6,0,0,0,1,0,5,1,0,0,2,1,0,0,1,4,3,2,5,1,0,2,3,0,0,3,2,0,0,5,3,0,0,2,3,0,2,0,2,0,0,0,4,0,3,1,0,0,0,0,0,3,0,2,0,1,4,2,3,0,5,1
"COG2076",28,16,21,22,13,10,8,24,23,19,15,29,29,26,44,12,19,22,9,16,4,20,19,14,16,3,9,35,24,19,34,25,19,17,9,13,18,26,8,19,32,11,17,26,27,12,29,8,13,29,32,22,2,24,27,24,8,16,19,15,18,17,31,22,10,10,7,9,16,12,22,26,11,8,22,33,10,6,11,5,23,26,11,40,21,22,22,28,23,8,6,5,21,25,16,22,7,20,13,23
"COG2077",1,7,5,2,3,4,2,6,0,2,0,2,0,1,4,3,4,0,10,2,9,0,1,2,0,2,3,5,1,1,1,3,0,12,1,0,3,7,1,2,2,1,0,1,0,3,6,1,3,2,1,2,2,2,0,2,6,0,1,1,2,3,2,3,7,3,5,3,7,16,1,1,3,0,3,1,5,1,4,1,5,1,3,2,11,1,5,0,3,4,4,3,1,1,6,2,2,3,5,5
"COG2078",1,0,0,0,13,0,1,0,0,2,9,0,0,1,0,0,1,0,16,2,6,0,0,5,1,1,0,0,0,6,0,0,1,5,3,2,0,0,16,0,0,3,1,0,0,1,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,12,0,0,0,6,0,1,0,5,4,0,1,2,0,0,1,2,2,0,0,0,8,1,2,0,0,1,0,7,1,10,0
"COG2079",94,56,70,59,62,17,28,70,54,27,48,85,109,99,100,81,78,85,16,45,41,75,93,64,87,9,95,72,80,73,86,67,57,12,14,109,70,75,66,48,57,24,83,81,90,48,98,17,42,106,96,38,47,88,78,70,78,75,72,63,84,97,87,66,67,7,7,73,66,2,95,81,48,25,80,78,51,17,114,38,106,90,78,88,18,76,48,79,69,39,14,51,86,82,72,76,64,94,68,73
"COG2080",27,18,32,16,62,7,32,24,38,72,83,22,13,10,16,63,17,6,46,67,49,18,28,55,27,11,47,32,12,52,20,13,22,20,11,64,21,4,63,20,27,27,29,37,35,31,27,19,29,22,9,13,97,20,17,23,72,20,28,23,38,23,17,23,52,6,25,75,66,6,26,27,54,53,37,24,60,26,20,15,38,12,43,24,35,22,46,30,14,50,15,64,22,12,65,38,73,39,65,11
"COG2081",12,83,7,93,15,22,46,21,12,53,6,3,12,29,12,7,23,27,17,29,26,21,10,8,19,39,41,16,18,8,4,23,6,33,17,4,22,41,6,47,35,33,26,27,1,64,36,46,44,15,15,83,4,14,6,30,13,1,24,46,27,30,16,16,18,30,47,5,6,40,35,8,6,37,23,14,20,34,31,38,10,18,14,20,28,38,21,23,19,6,21,11,35,33,13,6,8,12,11,10
"COG2082",7,4,0,6,20,3,4,5,6,6,5,4,6,9,5,18,13,10,9,2,12,3,5,7,8,2,15,5,6,14,3,8,5,0,4,8,8,2,14,2,13,4,9,7,13,22,3,0,12,4,3,6,6,5,5,10,15,0,6,9,5,16,6,9,10,0,0,10,9,0,8,4,7,2,6,10,6,2,5,6,11,5,11,9,1,19,5,6,5,19,0,9,15,7,7,3,14,4,6,3
"COG2084",131,66,104,114,108,33,65,97,90,69,105,123,110,101,137,134,125,115,49,84,97,125,121,120,123,30,136,98,91,116,122,89,124,54,22,138,101,98,102,118,133,81,130,105,159,98,124,67,84,124,111,93,73,108,98,111,114,90,111,108,107,89,114,116,118,31,53,127,142,123,121,137,94,51,139,125,106,80,143,83,126,104,141,127,52,89,107,124,118,102,27,121,162,83,137,107,122,161,114,96
"COG2085",2,3,7,0,24,3,3,6,3,0,10,1,1,4,6,14,2,4,10,14,13,3,6,19,3,1,8,3,1,6,2,3,3,5,1,14,4,3,21,6,3,13,6,3,16,2,5,6,3,3,0,2,14,2,4,4,25,6,4,5,7,1,1,4,5,12,1,28,17,0,3,6,14,15,5,7,18,4,3,4,15,3,15,2,2,2,3,3,3,15,4,13,0,5,14,8,24,12,19,1
"COG2086",40,35,27,25,42,15,15,49,30,20,56,42,38,41,30,24,23,45,40,38,33,50,28,37,30,22,20,34,29,37,45,30,45,22,19,32,44,36,44,25,25,17,38,32,37,26,36,17,28,45,51,43,68,53,45,49,55,66,40,37,57,42,47,65,39,7,36,66,72,57,42,63,59,21,51,48,38,17,40,31,52,46,54,48,21,42,45,44,51,65,18,53,51,45,67,76,58,68,77,71
"COG2087",11,3,4,3,4,1,11,2,4,10,4,3,4,4,1,3,6,7,1,8,5,1,6,3,2,1,17,6,8,4,2,10,3,11,2,5,5,0,3,4,12,7,5,8,4,20,2,6,10,5,2,7,3,5,7,2,2,0,12,17,6,6,4,7,3,4,2,2,1,15,13,1,1,7,4,2,3,8,3,9,3,4,4,10,1,14,2,4,3,3,4,9,11,7,2,2,3,1,2,2
"COG2088",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,4,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0
"COG2089",57,86,82,57,47,91,43,56,73,10,51,80,79,62,76,85,62,58,129,31,39,47,75,73,50,48,50,53,67,54,77,78,63,75,148,54,53,68,47,58,62,19,54,48,93,45,25,29,43,54,91,98,91,59,63,51,65,65,57,73,54,58,64,64,64,52,34,62,49,5,59,62,53,28,54,94,29,35,59,58,85,60,99,54,73,52,29,73,49,90,60,33,63,70,89,57,65,68,74,65
"COG2090",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,2,0,9,0,0,0,0,0,0,0,2,0,0,4,5,0,0,0,3,0,0,0,2,0,0,0,5,0,4,0,0,0,0,0,0,11,0,3,0,0,3,3,11,1,5,0
"COG2091",1,0,0,2,5,2,4,0,2,5,6,0,0,1,0,1,1,0,2,1,0,2,1,1,1,5,3,5,2,2,0,0,1,1,3,4,1,1,1,1,0,3,5,1,1,0,5,5,3,0,1,1,4,1,0,2,2,0,2,2,4,1,0,3,4,3,0,0,2,20,1,2,3,2,1,2,7,7,1,10,3,0,2,0,2,0,6,1,0,3,0,5,1,0,0,1,4,0,0,0
"COG2092",0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,3,0,0,7,2,0,0,1,3,0,0,1,0,0,3,0,0,1,2,0,1,0,2,6,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,10,2,0,0,0,4,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,7,3,10,1
"COG2093",1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,1,1,0,0,2,0,0,3,0,1,4,1,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,0,0,2,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,7,0,0,0
"COG2094",7,0,7,0,8,2,0,7,7,2,3,4,10,10,10,6,4,3,12,3,5,1,5,12,12,6,11,6,8,8,2,9,7,6,2,9,9,16,5,0,11,0,7,6,10,11,4,1,12,4,0,0,4,3,10,10,5,1,13,17,7,8,4,5,5,1,8,8,5,2,18,1,4,0,7,7,3,3,9,1,4,6,6,6,6,12,8,3,9,5,4,4,5,8,10,6,5,5,14,3
"COG2095",5,34,7,33,18,10,8,10,8,18,18,7,1,8,2,13,4,8,9,22,26,9,3,15,6,11,4,7,7,12,11,6,5,26,12,5,10,26,11,29,4,24,6,9,4,4,4,18,7,6,2,32,10,5,1,4,13,5,3,7,5,3,11,4,8,5,16,4,11,2,2,6,18,4,8,5,7,9,6,3,4,6,5,2,10,2,9,5,6,7,7,11,0,0,3,7,14,5,10,2
"COG2096",15,13,13,16,25,8,14,21,19,16,15,35,10,10,7,23,5,14,13,10,17,19,27,29,23,9,13,16,15,25,21,17,19,7,4,25,7,15,23,13,19,15,23,15,19,18,14,13,26,15,11,15,23,13,16,20,11,23,20,14,19,9,19,22,18,14,16,19,22,0,14,20,17,19,23,18,15,13,11,12,18,14,26,20,5,13,22,16,18,21,3,34,10,11,29,30,32,28,23,17
"COG2097",1,0,1,0,7,0,0,2,3,0,6,1,0,0,0,1,1,1,16,2,9,2,5,8,1,0,1,0,1,6,0,1,3,3,1,5,1,0,8,0,0,0,2,0,9,1,1,0,0,1,1,1,4,2,1,4,7,3,2,3,4,1,1,4,1,1,0,9,2,0,0,2,3,0,1,1,4,0,0,0,4,1,9,1,0,0,0,1,0,9,0,5,0,2,3,6,6,5,4,1
"COG2099",5,5,1,8,2,1,2,4,7,15,5,2,10,9,4,0,10,10,0,3,1,2,2,2,10,2,17,5,8,3,2,12,5,2,1,3,6,1,2,7,5,1,6,10,0,22,8,0,34,4,4,7,3,12,8,13,6,1,17,23,7,7,10,10,7,0,1,7,2,0,12,5,2,1,7,7,3,5,8,11,4,8,1,13,0,21,2,9,10,1,4,6,10,11,7,1,7,1,0,4
"COG2101",4,2,3,3,22,0,0,11,5,0,10,4,2,0,0,15,4,2,21,3,11,9,12,27,1,1,3,7,3,13,1,7,12,2,2,10,1,5,17,0,3,0,6,2,18,0,4,0,9,2,1,2,7,11,5,3,21,6,3,2,11,2,0,16,7,3,0,28,21,0,0,10,17,0,10,1,8,0,1,0,12,3,12,7,0,1,3,3,3,29,1,15,0,1,15,9,16,12,15,7
"COG2102",1,2,3,2,15,1,1,13,6,0,5,3,0,1,3,14,3,2,19,4,10,5,3,16,3,1,2,6,3,10,2,6,12,2,2,12,3,1,15,0,5,3,11,2,11,2,4,0,5,1,1,1,6,6,2,4,17,4,0,4,4,1,1,5,5,1,1,17,18,0,1,6,17,0,3,5,6,1,0,1,10,1,12,2,2,1,1,5,5,15,2,9,2,1,12,10,18,6,15,4
"COG2103",10,10,13,13,8,3,1,8,10,2,22,12,6,10,3,12,17,21,23,12,15,17,12,10,12,11,23,27,10,9,9,10,10,8,5,11,19,3,7,18,16,7,10,6,7,12,8,4,16,10,5,13,20,13,12,6,7,4,7,18,9,9,7,11,13,0,32,12,7,0,3,10,18,6,15,14,5,8,9,6,12,15,13,20,6,5,14,13,12,8,8,13,7,7,8,11,5,7,7,7
"COG2104",2,1,3,2,2,2,5,0,3,1,2,1,1,3,0,3,0,0,0,3,0,0,0,2,4,3,1,0,1,3,3,1,0,2,2,0,1,2,4,3,1,3,3,3,3,2,0,8,2,2,3,3,5,1,0,0,3,1,2,1,1,0,0,1,0,0,2,5,4,9,4,0,2,5,0,3,7,5,1,2,1,1,3,1,3,1,2,0,3,1,5,4,1,0,0,0,5,1,4,2
"COG2105",0,1,1,0,0,19,7,3,2,4,0,2,1,1,0,0,1,1,3,0,0,0,1,0,1,4,2,3,2,0,0,0,0,1,15,2,0,0,0,0,2,3,1,1,1,0,1,2,2,0,0,0,0,2,4,1,1,0,1,0,3,2,0,1,0,13,4,0,0,0,3,4,2,4,0,1,0,1,4,2,1,0,1,0,7,0,2,1,1,1,11,1,0,0,0,0,1,2,0,0
"COG2106",0,2,0,0,11,0,0,0,1,0,4,0,0,0,0,17,0,0,12,1,11,2,5,11,0,0,1,0,0,10,0,0,2,0,1,6,0,1,10,0,0,0,0,0,20,0,0,0,0,0,0,1,2,0,1,1,12,0,0,3,0,0,0,4,4,0,0,12,7,0,0,0,10,0,3,0,1,0,0,0,3,0,5,0,0,0,1,0,0,15,0,10,0,0,8,7,10,1,8,0
"COG2107",3,0,3,1,13,2,1,6,7,0,6,5,0,1,1,13,4,5,11,2,8,7,15,22,4,0,3,5,4,9,6,9,7,1,1,7,7,1,22,0,4,0,7,2,9,3,1,0,5,1,0,4,5,10,7,4,20,5,1,3,10,2,3,8,9,2,0,28,15,0,3,9,14,0,7,7,5,4,0,3,14,3,9,4,3,2,3,4,3,22,1,11,0,2,12,3,11,13,16,9
"COG2108",2,0,1,3,1,3,0,12,12,0,5,5,1,0,2,6,4,1,6,0,0,2,4,4,1,0,3,6,2,5,3,5,8,3,2,7,3,0,2,0,6,0,17,0,2,2,0,0,7,0,0,0,0,4,3,7,0,5,2,2,5,1,1,6,2,1,2,2,3,0,0,6,1,0,4,2,0,0,0,0,4,0,7,5,2,2,0,3,1,5,0,2,0,1,7,7,1,2,1,5
"COG2109",32,17,6,8,19,8,11,20,14,14,15,1,31,17,9,12,31,17,14,21,22,10,13,7,43,7,40,11,33,32,7,38,13,11,4,15,21,2,15,18,24,15,30,29,12,64,18,14,57,11,16,16,7,17,30,37,23,0,35,46,18,28,23,21,18,11,2,18,14,40,44,13,23,12,20,24,11,17,10,11,13,22,12,28,4,46,5,13,25,28,7,14,31,35,7,7,24,9,19,16
"COG2110",4,0,6,2,5,9,4,8,11,10,7,4,1,2,2,2,4,4,6,6,0,4,4,14,5,4,1,4,5,4,1,5,6,8,4,7,4,0,7,0,2,7,13,4,2,4,2,4,2,1,2,0,12,10,6,6,6,5,4,4,7,3,1,10,6,10,10,4,4,1,2,6,6,3,2,5,7,2,3,1,5,2,2,7,8,1,7,3,1,6,6,4,4,2,8,7,12,2,4,9
"COG2111",7,4,4,8,30,15,50,1,1,85,13,3,9,5,3,6,7,5,9,18,24,9,9,5,4,41,7,5,5,9,4,7,3,15,14,6,1,2,28,25,8,25,3,7,6,12,16,44,11,7,6,5,17,5,7,5,21,2,2,8,16,11,6,2,9,11,6,11,16,118,7,6,20,50,2,5,37,36,16,24,8,11,12,4,16,6,24,7,3,17,15,19,10,7,12,3,19,5,10,2
"COG2112",0,0,0,0,21,0,0,0,3,0,4,0,0,0,0,10,0,0,13,1,6,1,6,16,0,0,2,1,0,11,0,1,4,1,1,9,2,0,25,0,0,0,1,0,26,0,1,0,1,2,0,0,5,0,1,1,18,0,0,4,1,0,0,7,14,0,1,12,8,0,0,0,6,0,2,0,8,0,0,0,22,0,17,0,0,0,3,0,0,28,0,10,0,0,13,7,16,13,27,0
"COG2113",53,48,40,57,41,18,6,41,48,16,51,54,46,40,67,32,43,45,12,57,49,62,69,44,46,15,40,32,35,50,38,35,48,4,8,32,55,67,55,38,44,16,50,28,51,27,77,11,29,53,64,89,32,69,64,77,79,59,61,64,36,52,72,86,33,5,1,85,88,106,54,68,91,32,75,57,61,12,65,24,50,69,78,80,19,49,33,83,71,71,8,57,81,49,81,91,111,89,112,50
"COG2114",109,18,136,68,138,600,181,146,149,84,189,103,118,105,93,178,166,132,117,126,99,81,113,148,120,300,136,163,127,148,122,130,109,113,191,147,67,32,140,60,101,184,107,108,102,143,143,226,94,149,107,30,238,121,167,80,133,129,125,105,160,172,131,106,167,448,60,157,169,16,125,130,142,142,126,108,111,208,194,421,130,105,96,117,144,128,88,117,101,118,363,171,129,136,115,96,182,89,159,126
"COG2115",11,1,12,16,7,5,7,16,6,13,4,17,15,24,11,7,12,15,2,16,9,12,12,8,12,30,14,18,20,11,20,12,17,2,2,13,17,9,5,25,18,11,12,20,13,13,17,21,9,14,15,3,3,13,14,15,10,12,17,8,6,4,22,17,16,2,27,3,7,2,7,17,7,24,16,7,12,26,18,12,15,29,10,7,8,10,3,11,13,10,6,11,22,9,9,11,3,8,9,14
"COG2116",3,0,2,0,10,12,10,4,1,23,8,0,0,1,0,2,9,0,16,12,15,0,5,5,16,3,22,5,2,6,0,3,5,24,6,4,2,0,1,8,6,5,5,9,1,3,6,7,11,3,0,0,16,0,3,3,1,0,3,13,15,4,1,6,8,15,38,1,4,18,1,6,8,10,5,7,12,12,2,14,1,3,5,8,12,0,22,4,0,9,9,0,1,0,3,6,1,2,3,0
"COG2118",1,0,0,1,7,0,0,1,2,0,1,0,0,0,0,2,1,0,1,1,1,0,3,4,0,0,1,2,0,0,0,1,2,0,1,1,1,1,6,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,0,2,0,0,2,3,0,0,2,3,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,6,0,1,0,0,2,5,4,3,4,0
"COG2119",6,0,1,1,3,2,13,1,6,10,1,0,1,2,0,1,3,2,0,4,10,3,6,2,4,5,11,6,3,1,0,2,7,10,4,0,3,0,1,6,3,5,7,4,0,15,2,8,6,0,2,0,2,3,6,3,0,1,10,9,2,5,2,1,1,2,3,1,3,3,8,4,1,14,0,4,7,5,4,5,4,4,1,3,0,18,4,0,4,0,4,0,11,11,0,4,0,1,0,1
"COG2120",18,35,13,33,44,35,18,21,28,5,34,22,16,24,11,41,19,24,24,33,22,15,16,47,20,31,17,29,23,28,29,38,25,12,41,56,20,29,47,32,20,25,19,34,25,13,23,14,22,25,10,29,37,31,35,20,47,24,19,18,31,16,36,32,28,41,5,44,38,4,24,28,35,23,31,21,35,23,20,35,36,31,49,17,17,19,27,23,44,32,25,47,21,23,31,20,34,29,44,21
"COG2121",11,2,14,3,4,4,5,10,11,3,19,14,12,8,12,15,9,8,16,10,5,9,6,10,7,0,5,8,14,15,14,10,16,1,0,14,9,5,7,5,11,10,7,11,12,4,9,12,10,5,14,1,36,8,6,7,19,10,10,6,11,11,11,8,15,5,1,11,13,0,14,12,9,5,8,10,7,10,15,8,12,5,10,11,2,8,8,9,9,10,1,11,8,4,8,15,10,16,11,22
"COG2122",0,1,1,4,1,0,1,1,1,8,5,1,1,0,2,0,2,1,0,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,0,4,0,0,1,3,0,2,3,2,1,3,2,1,2,1,0,0,4,3,0,0,2,0,1,1,0,1,1,2,0,0,0,5,3,0,1,1,3,0,0,4,1,0,2,3,1,0,2,0,0,0,0,2,1,3,0,5,1,1,0,1,6,1,2,0
"COG2123",4,0,5,2,17,0,0,9,7,0,8,4,2,0,0,10,3,2,17,2,6,9,8,15,2,0,1,5,1,5,2,6,9,3,1,10,3,0,19,0,4,0,9,0,10,0,2,0,10,0,1,1,11,8,8,6,19,5,1,1,3,2,1,9,15,0,2,27,21,0,1,5,8,0,4,2,7,0,0,0,5,0,15,2,0,1,2,2,2,22,0,8,0,4,3,10,18,8,14,3
"COG2124",65,37,107,71,77,32,128,81,118,120,53,81,48,51,65,98,54,100,16,92,46,107,84,60,78,56,101,120,64,71,111,73,85,21,20,104,112,73,98,66,71,204,110,109,88,67,89,139,89,58,43,49,62,59,79,91,67,117,66,74,80,63,71,86,82,155,14,70,94,30,53,74,92,112,121,83,83,160,69,65,112,57,51,82,18,56,75,68,84,80,30,99,51,57,62,103,89,83,81,57
"COG2125",2,0,0,2,14,1,0,3,6,0,5,2,0,0,0,16,1,2,13,4,6,3,5,8,1,0,2,3,3,8,2,4,8,0,0,7,4,0,13,0,2,0,7,0,6,1,2,0,4,0,0,0,6,4,1,2,13,3,0,3,2,1,1,4,5,0,2,11,11,0,1,10,5,0,2,3,3,0,0,0,7,1,6,3,0,1,1,2,2,18,0,3,0,2,7,7,14,8,13,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",14,11,7,9,11,19,12,10,9,12,7,7,10,15,8,7,18,14,5,10,10,12,6,5,16,5,21,11,14,10,9,8,6,17,12,9,12,5,12,14,14,9,9,10,6,18,21,10,23,13,12,7,7,10,17,10,9,4,11,24,8,18,9,13,12,15,10,6,8,15,20,6,5,12,14,17,13,16,12,23,11,17,7,18,7,14,9,8,15,6,19,6,14,10,8,4,7,3,6,11
"COG2128",19,22,22,12,44,12,21,16,20,40,35,20,18,12,24,21,21,22,11,32,46,21,20,17,28,32,21,24,17,27,22,21,29,21,11,27,28,18,37,18,28,31,14,25,25,22,16,28,13,19,9,5,19,12,15,14,29,9,9,4,17,13,10,11,21,8,23,33,24,19,16,18,16,16,11,17,23,25,8,21,16,11,23,13,11,15,21,16,12,21,6,28,8,22,18,7,32,13,18,13
"COG2129",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,2,0,1,2,0,0,0,3,1,0,0,0,1,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0
"COG2130",33,15,37,22,22,11,22,17,21,27,21,31,28,16,29,20,20,32,7,23,15,38,36,20,30,8,36,20,16,19,21,19,41,17,13,36,23,12,9,22,24,12,28,19,28,19,23,17,26,30,26,39,22,32,26,41,27,23,29,36,33,25,32,36,34,23,32,27,30,32,24,40,25,17,48,38,24,35,31,21,52,34,35,26,17,39,29,43,28,25,11,41,33,38,35,59,33,42,34,33
"COG2131",8,7,5,13,21,56,10,17,23,18,14,6,7,7,9,16,5,8,36,9,9,21,13,18,7,15,10,24,10,16,9,11,13,23,42,16,12,34,25,9,16,7,15,9,10,7,9,17,13,8,7,18,26,20,12,7,28,9,13,5,16,12,13,10,9,31,5,23,13,2,5,15,16,9,26,8,8,35,5,27,13,6,18,9,27,3,9,14,3,19,27,15,6,5,14,19,19,17,24,7
"COG2132",4,9,6,5,70,42,180,11,15,224,38,7,2,11,1,35,12,4,46,53,102,6,19,46,2,162,15,7,7,38,4,7,18,107,28,15,11,10,53,34,6,151,9,11,25,23,20,205,9,11,9,20,34,5,22,9,67,3,7,19,27,7,4,9,46,65,58,46,45,63,14,10,55,182,12,2,119,167,15,151,27,5,42,13,62,8,74,3,6,87,59,43,2,4,43,31,60,23,78,4
"COG2133",104,67,117,85,121,26,91,100,93,79,102,131,89,103,96,126,94,95,93,112,102,137,116,131,110,151,92,104,98,125,126,115,141,62,45,106,108,92,116,105,117,92,103,91,132,79,99,67,102,101,109,61,83,117,110,106,124,115,106,95,111,87,101,130,154,42,93,119,126,123,100,125,112,73,108,110,114,83,110,33,132,111,150,98,84,88,112,108,101,111,51,125,88,94,160,115,128,114,106,119
"COG2135",29,2,28,6,20,4,18,28,25,15,32,28,38,27,30,15,38,33,19,20,25,31,21,19,22,27,26,18,27,24,29,30,16,16,11,31,31,29,26,17,35,31,13,27,18,36,22,19,23,29,31,4,23,25,24,20,23,23,36,21,27,33,30,22,18,10,9,16,14,14,37,17,18,35,20,29,32,18,45,14,32,31,14,34,11,25,16,30,42,13,9,20,41,35,19,19,16,24,25,35
"COG2136",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",5,8,11,4,12,3,2,6,5,9,17,12,11,8,4,9,8,8,11,13,12,5,6,9,4,10,3,0,9,11,10,8,4,12,7,10,9,7,11,7,2,7,6,11,4,5,5,2,9,7,12,14,18,4,2,5,10,12,2,6,6,6,8,8,10,7,12,14,11,21,3,9,18,3,6,4,7,5,5,5,7,9,9,5,13,7,12,8,4,10,5,10,11,3,9,9,13,8,9,11
"COG2138",11,6,1,7,22,0,3,7,8,10,12,1,4,9,4,8,12,9,7,6,14,1,8,9,11,4,19,5,9,11,0,8,6,4,3,8,8,3,18,4,7,3,11,8,5,24,7,4,13,4,4,10,5,5,9,17,19,0,17,22,17,31,7,11,19,2,1,24,18,0,20,9,20,1,11,11,8,10,11,10,14,4,9,6,1,41,6,4,12,25,6,18,13,23,6,4,17,13,22,5
"COG2139",2,0,0,0,6,1,0,1,2,0,1,2,0,0,1,4,1,1,6,0,1,3,3,4,3,0,2,1,3,4,5,0,1,0,0,6,4,0,5,0,1,0,0,1,2,0,0,0,3,0,0,0,3,0,0,1,8,1,0,5,1,3,0,2,3,0,1,8,2,0,1,3,3,0,2,1,1,0,0,0,0,2,2,2,0,0,0,1,0,9,0,2,0,0,6,2,7,6,7,1
