"","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG3177",3,0,6,1,3,6,1,5,18,19,2,2,4,20,3,46,1,4,5,18,0,43,1,5,5,35,2,1,48,3,46,2,5,0,1,2,1,4,0,1,7,2,2,28,12,2,3,8,5,1,4,3,3,3,0,13,1,3,29,2,1,3,31,0,5,8,0,2,12,0,4,1,6,1,5,0,5,0,1,1,0,1,25,29,0,1,2,3,3,0,1,2,5,1,2,3,1,9,0,22
"COG3178",54,24,17,38,44,25,18,31,7,12,45,33,34,29,30,14,41,22,30,21,48,13,29,33,28,24,25,40,3,35,32,45,53,48,34,28,40,23,43,49,60,32,37,12,16,47,44,26,11,59,41,30,22,43,53,8,34,28,38,48,28,42,16,33,42,30,31,27,23,32,33,24,30,42,10,28,43,41,19,61,43,42,19,7,37,50,48,27,24,27,44,26,17,44,43,35,55,7,63,26
"COG3179",2,13,2,1,1,0,3,1,49,0,11,3,0,8,3,2,2,1,1,1,20,21,0,1,0,12,3,6,1,5,24,0,0,3,0,0,0,5,2,6,2,20,0,2,42,2,8,1,6,0,3,0,0,0,1,76,0,0,4,10,1,4,2,0,2,0,0,1,0,0,3,3,1,2,52,5,4,2,1,1,6,3,4,4,2,0,2,0,1,2,0,2,0,4,0,0,5,8,0,6
"COG3180",21,25,8,19,14,5,5,14,2,4,18,24,6,8,29,7,23,11,9,8,22,21,7,16,13,12,9,27,1,15,5,14,16,14,16,10,13,12,19,16,15,8,21,9,5,22,25,8,18,31,9,19,8,16,24,5,16,4,25,28,14,18,8,13,17,17,17,10,14,12,17,13,11,20,6,22,17,25,9,21,18,9,7,11,25,28,18,13,5,24,3,10,8,25,13,7,33,3,17,11
"COG3181",42,47,32,38,35,57,22,37,7,10,29,27,36,29,68,10,38,41,31,56,54,61,18,41,27,22,37,52,9,51,19,24,34,33,41,23,27,33,41,49,23,49,50,11,14,54,55,41,38,56,49,30,71,59,20,8,32,55,40,37,31,43,41,36,44,40,42,17,24,29,41,31,32,45,16,40,30,40,24,29,42,50,39,32,36,34,57,36,40,36,64,56,61,39,33,71,78,8,29,20
"COG3182",0,3,17,1,5,30,4,6,38,38,3,0,5,51,3,45,4,38,26,30,2,23,9,3,7,50,7,3,141,5,59,1,0,1,3,9,3,20,0,7,11,0,0,74,28,1,2,16,10,0,9,9,8,2,3,35,10,18,101,2,4,0,48,2,28,2,9,26,5,5,3,3,6,2,4,3,21,5,15,2,1,2,75,102,2,0,0,6,33,2,7,9,27,1,36,7,1,24,3,60
"COG3183",2,0,0,0,0,0,0,0,4,0,0,1,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,1,3,0,1,0,3,3,0,0,0,0,0,2,2,0,0,2,14,1,1,0,1,0,5,6,0,3,4,0,2,0,1,1,0,0,0,0,1,0,1,0,3,9,0,0,0,2,2,0,1,0,1,0,1,0,1,1,0,0
"COG3184",0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3185",7,13,12,7,7,22,13,12,14,12,10,5,17,15,7,22,6,7,13,14,7,44,14,9,15,17,8,12,19,4,41,7,5,9,6,8,11,7,5,5,14,16,4,14,9,4,5,15,12,1,9,15,18,4,6,7,9,21,24,10,4,12,16,6,18,10,9,14,13,26,10,5,9,5,6,9,7,7,19,3,14,22,18,19,8,9,8,7,12,4,15,19,19,4,12,14,8,7,5,16
"COG3186",3,5,13,1,10,15,13,14,9,12,12,7,10,20,1,11,4,20,11,6,7,13,16,4,11,10,14,5,24,8,31,11,8,4,7,7,12,12,0,3,20,9,3,5,8,3,8,10,5,2,5,11,12,0,1,4,4,18,7,2,8,0,14,8,16,5,6,14,3,14,12,6,9,10,1,5,11,3,13,4,11,10,12,5,6,4,4,8,5,8,19,15,18,9,9,10,2,8,11,14
"COG3187",1,0,4,0,1,2,0,0,6,2,0,0,4,3,0,6,0,2,2,4,1,0,0,0,1,1,1,0,12,1,1,0,0,0,0,2,1,2,0,1,1,1,0,6,1,0,0,3,3,0,0,1,0,0,0,4,3,1,4,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,4,5,0,0,0,0,5,0,0,1,4,0,3,1,0,2,0,1
"COG3188",0,0,2,0,0,6,1,0,9,4,0,0,3,33,0,0,0,8,2,6,0,2,0,0,2,17,0,0,2,0,10,0,0,0,1,0,0,0,0,0,1,6,0,1,4,0,0,0,0,0,6,2,2,0,0,9,0,6,3,0,0,0,6,0,2,0,0,5,0,1,0,0,0,3,2,0,0,0,3,0,0,9,2,8,0,0,0,1,11,0,0,5,4,0,2,2,0,12,0,40
"COG3189",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,7
"COG3190",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3191",8,8,9,16,8,19,7,24,4,1,12,10,22,10,7,10,7,12,19,20,5,16,14,7,14,24,10,8,14,3,11,22,5,14,13,15,18,6,3,2,13,7,4,12,1,3,7,17,3,7,26,11,24,7,8,7,4,17,16,11,27,6,17,8,10,24,15,16,21,8,7,15,18,12,2,8,7,3,5,2,8,12,12,3,8,10,11,18,19,4,18,23,17,6,8,18,6,3,10,18
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,4,3,4,3,8,2,4,0,0,0,4,6,3,12,0,6,2,11,7,2,3,2,2,0,2,3,2,6,0,2,4,1,0,1,3,6,2,3,5,4,4,1,1,1,4,2,3,3,1,1,3,3,4,4,1,2,7,6,5,11,7,6,1,1,0,1,6,1,5,3,0,2,3,2,4,2,4,3,0,3,3,10,9,3,3,5,1,4,1,6,11,4,3,2,6,11,5,1,1
"COG3194",4,14,3,13,6,7,3,7,1,6,14,9,9,1,3,1,7,5,3,8,9,5,3,4,9,1,8,9,1,8,3,9,11,10,4,14,11,6,7,3,14,9,1,5,5,5,3,8,8,3,15,8,12,6,3,8,5,7,11,9,5,8,5,18,7,13,10,13,9,9,4,6,9,12,3,9,11,8,4,6,14,2,2,5,12,13,7,15,9,9,11,11,5,7,8,7,5,7,5,0
"COG3195",8,19,8,4,9,17,5,5,3,3,6,0,9,0,4,3,11,12,9,6,13,3,5,14,11,7,6,15,1,11,3,13,10,14,12,6,5,11,10,4,17,11,5,3,3,9,8,6,6,9,14,7,10,3,13,3,6,11,14,6,10,9,7,12,6,11,9,11,9,15,16,10,12,16,6,13,11,16,10,5,7,22,13,7,8,15,9,19,10,17,13,6,11,9,11,14,8,5,9,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,3,0,0,1,1,0,1,0,0,1,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,2,0,1,1,0,0,0,4,1,0,10,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,14,5,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,6
"COG3199",1,3,12,11,5,8,7,12,6,18,3,6,8,0,4,3,11,3,11,12,2,2,10,5,13,2,6,10,34,4,2,12,16,10,8,18,6,8,5,3,14,6,2,5,5,4,2,11,15,1,10,11,12,4,8,12,13,14,7,2,13,12,20,13,14,8,12,17,6,4,9,11,28,13,2,7,7,5,12,2,6,3,21,13,9,1,3,10,16,8,9,9,12,9,11,14,3,6,3,5
"COG3200",31,26,28,40,21,14,21,32,16,18,41,33,32,34,33,9,32,29,31,20,23,16,23,30,26,27,30,40,18,35,16,34,32,42,44,33,43,30,26,34,47,13,37,15,10,34,40,28,31,50,42,38,31,47,58,10,43,31,22,52,43,42,30,62,43,52,66,38,48,27,59,43,44,49,15,52,47,41,19,53,56,32,35,21,70,67,44,43,40,58,27,34,32,40,62,35,66,8,67,31
"COG3201",8,2,7,13,13,8,8,6,3,6,16,7,1,2,11,5,4,6,2,4,4,0,10,4,7,1,9,6,15,13,9,5,9,7,8,9,4,11,1,10,5,12,4,6,2,6,9,2,5,8,0,10,5,13,9,6,6,3,2,2,2,8,3,5,21,0,2,5,1,20,9,9,7,11,2,7,12,8,5,5,6,27,9,9,5,18,2,5,8,9,2,1,4,11,9,3,6,4,13,6
"COG3202",11,16,15,14,17,9,11,24,1,10,17,21,11,1,22,25,19,8,10,5,10,8,12,8,17,4,13,18,3,22,25,11,15,19,10,11,17,17,4,11,24,19,7,11,2,4,10,6,6,8,8,11,9,13,13,4,12,8,14,6,8,9,9,16,11,19,6,9,12,21,10,18,11,9,1,8,10,4,10,14,17,15,7,7,16,19,9,13,13,12,4,11,10,8,18,5,13,7,22,4
"COG3203",1,2,2,1,3,5,4,8,6,5,2,5,4,0,2,3,3,2,2,1,3,16,3,1,0,0,4,2,3,10,4,2,4,2,6,5,6,5,3,3,2,5,0,5,4,5,1,1,2,2,1,7,0,5,7,6,3,0,1,3,1,0,0,6,9,3,6,4,0,5,3,5,2,2,12,3,7,2,4,2,4,9,0,7,1,3,3,1,5,3,1,0,1,2,2,1,1,7,8,1
"COG3204",12,5,14,18,19,9,20,23,12,8,9,5,3,0,5,18,10,3,9,5,5,0,18,2,7,1,12,4,21,9,0,6,12,7,13,22,13,18,3,14,14,12,4,21,8,5,11,1,14,8,2,17,1,11,2,10,12,6,3,2,5,7,6,8,8,4,6,10,3,6,24,4,6,6,1,8,11,5,8,12,14,22,15,32,8,10,0,5,6,5,6,0,10,10,7,2,9,13,11,2
"COG3205",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,7,0,0,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,8,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3
"COG3206",13,5,33,17,24,29,25,26,44,55,14,26,17,57,22,45,18,32,22,28,12,54,19,12,20,66,18,6,92,22,58,9,22,14,29,23,14,25,20,24,34,30,19,41,14,15,18,17,20,18,15,30,9,22,14,22,17,27,55,22,15,14,48,13,33,18,14,35,18,41,23,4,13,11,6,16,28,13,51,21,20,32,57,59,12,16,17,17,28,12,13,19,33,19,29,20,13,21,26,63
"COG3207",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,6,1,3,1,1,1,0,0,2,1,0,0,1,0,1,2,0,2,1,15,0,3,1,0,3,0,3,1,5,0,1,0,1,4,3,1,1,2,0,1,0,0,3,1,0,2,0,0,1,2,2,0,0,2,3,1,1,0,0,0,0,1,0,0,1,2,1,2,1,1,1,4,0,0,1,0,3,0,1,0,1,3,1,0,2,0,1,0,1,3,0,2,1,0,0,3,3,1
"COG3209",0,0,8,1,13,15,8,12,32,16,4,1,5,61,3,22,4,41,13,13,1,15,3,3,11,16,4,2,59,6,10,5,3,3,3,8,5,20,2,3,5,0,5,24,7,12,4,4,6,3,7,7,7,3,0,21,4,12,11,0,2,2,58,0,25,3,0,9,3,1,4,2,10,3,5,0,20,5,17,1,0,5,53,34,0,0,1,3,12,3,4,4,19,1,13,3,0,5,1,47
"COG3210",10,7,17,1,8,10,9,4,11,11,3,5,8,8,3,9,3,5,9,13,9,12,3,22,4,9,8,7,1,8,59,6,1,6,5,1,11,18,7,3,1,5,13,2,4,3,4,5,8,8,9,4,6,7,5,5,6,12,17,6,4,5,4,4,9,1,4,20,2,4,3,2,7,11,43,2,8,5,19,5,4,0,18,12,5,1,9,3,10,3,7,6,2,6,9,5,11,5,2,12
"COG3211",18,6,23,31,10,19,2,12,23,34,10,7,20,32,33,22,10,20,30,23,5,36,9,2,41,19,7,9,64,4,61,18,8,13,6,9,35,11,6,9,21,13,10,18,8,4,18,24,25,0,17,7,20,0,15,14,31,26,64,6,24,45,43,5,11,11,10,20,12,6,36,10,38,15,3,12,11,5,15,9,12,3,44,43,8,14,6,15,30,20,22,23,27,12,19,21,32,20,7,27
"COG3212",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,6,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG3213",0,2,1,0,0,4,0,0,0,4,0,0,6,6,0,2,2,3,1,1,1,9,2,0,1,9,1,0,9,0,24,0,0,0,1,0,0,1,0,0,1,1,1,11,1,0,0,2,1,0,2,2,1,0,0,3,1,2,20,1,1,0,6,0,6,13,0,4,26,0,1,0,0,0,0,0,1,2,2,0,0,0,2,11,0,0,0,11,10,0,1,0,0,0,1,0,0,3,0,8
"COG3214",1,2,6,2,0,4,0,0,7,3,0,0,2,26,3,1,1,7,5,7,2,18,1,4,3,16,2,3,0,2,7,5,0,1,2,1,5,3,3,2,6,2,2,1,1,0,3,7,5,0,4,2,5,3,0,8,3,6,16,2,4,2,4,2,2,9,1,3,4,1,2,0,10,0,0,1,0,0,0,1,2,1,3,5,0,0,1,4,3,3,6,5,6,0,2,4,2,2,2,8
"COG3215",0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,4,0,3,0,0,0,3,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,3,1,1,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1
"COG3216",3,11,8,8,9,7,22,3,15,24,5,10,4,10,7,5,4,4,7,4,15,8,17,12,0,8,7,5,10,9,11,0,0,10,3,9,10,8,15,7,1,6,9,6,5,12,8,0,8,6,8,14,4,9,11,7,11,7,10,18,11,11,7,6,10,5,3,5,5,9,4,5,2,8,1,12,9,13,18,4,13,10,10,14,10,8,16,7,3,10,5,2,2,6,11,0,20,3,2,12
"COG3217",18,9,13,18,9,9,3,7,3,5,10,6,7,7,8,2,16,17,6,12,13,7,7,5,6,5,9,10,5,19,11,9,11,9,6,10,14,7,9,12,13,18,9,0,5,7,8,9,12,6,15,12,13,6,17,4,10,9,4,6,14,14,5,15,11,6,14,10,14,26,7,9,10,10,1,6,10,11,6,3,9,19,11,9,14,20,12,10,9,10,13,7,12,7,14,10,12,3,13,4
"COG3218",0,0,1,0,0,0,1,0,2,3,0,0,0,4,0,0,0,4,0,2,0,9,0,0,2,2,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
"COG3219",1,0,2,1,0,1,1,3,3,2,1,0,0,1,0,3,0,0,1,1,1,1,3,0,1,3,0,0,13,0,9,1,0,0,0,0,2,0,0,0,1,0,0,3,6,0,1,2,4,0,0,1,3,0,0,6,2,0,11,0,0,0,5,0,5,1,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,9,10,0,0,0,0,2,0,0,1,1,0,4,0,1,1,1,9
"COG3220",0,0,2,0,0,5,1,3,11,10,0,0,1,5,0,13,3,1,2,6,1,6,2,2,0,3,0,0,28,1,17,3,1,0,0,2,2,1,0,1,3,1,0,9,12,0,0,3,3,0,0,3,1,0,1,12,1,0,23,0,2,0,11,1,2,0,0,5,2,2,1,1,2,1,0,0,2,1,0,0,0,0,12,14,0,1,0,1,1,0,0,2,0,0,5,1,1,13,0,14
"COG3221",18,31,24,29,25,46,52,34,21,46,19,35,36,17,57,17,32,36,32,44,34,49,44,41,29,28,32,34,24,20,26,12,24,28,27,33,40,15,36,15,12,24,30,19,16,25,45,54,30,16,48,25,39,16,30,15,20,30,52,38,27,76,32,19,16,14,16,19,17,13,42,29,38,25,10,35,31,31,39,10,36,21,32,30,28,15,28,26,31,31,39,35,31,25,30,40,46,17,21,21
"COG3222",11,12,8,3,9,4,25,4,3,16,6,11,7,10,7,1,1,11,7,9,19,12,21,18,3,15,8,6,2,21,12,0,2,4,10,3,8,11,27,11,0,15,13,0,5,9,4,3,7,7,2,13,4,5,6,3,12,6,14,9,4,16,4,11,7,3,4,8,5,12,4,9,5,8,5,13,9,11,24,6,11,11,0,2,16,2,10,5,1,11,2,4,8,9,6,3,10,1,6,15
"COG3223",0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,2,1,0
"COG3224",0,0,3,0,1,0,2,0,0,3,1,0,0,8,1,1,0,4,0,2,1,1,2,0,0,4,1,0,9,0,18,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,3,0,0,1,1,0,1,1,0,1,5,1,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2
"COG3225",21,30,44,20,26,34,22,17,12,22,27,23,42,5,23,19,21,23,38,59,16,26,22,23,43,20,22,26,23,18,47,34,13,16,25,21,23,21,14,18,39,26,16,15,7,17,26,18,12,20,34,15,33,17,17,8,20,47,17,20,46,31,39,18,18,26,27,33,40,22,13,15,46,26,7,33,13,14,26,20,25,24,25,9,19,21,15,27,21,19,48,40,40,6,30,47,34,11,18,13
"COG3226",0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3
"COG3227",2,0,2,2,3,8,4,0,7,2,3,2,3,1,1,10,2,4,2,1,5,0,3,0,6,3,2,2,19,2,5,4,0,2,2,4,2,3,1,3,2,4,3,26,6,0,2,5,6,1,1,5,3,1,1,5,2,4,4,0,4,0,2,2,32,10,0,5,8,10,0,1,4,1,0,2,7,3,12,0,2,8,9,14,1,0,1,5,4,2,5,7,10,9,11,3,0,2,0,1
"COG3228",1,3,4,1,2,2,1,1,3,7,1,3,0,5,1,2,2,10,4,3,1,2,4,1,1,2,1,0,1,1,11,0,0,2,1,2,1,1,1,2,0,1,0,2,2,1,0,2,1,0,1,2,3,0,2,4,2,7,8,0,4,0,1,3,4,1,0,3,0,1,1,0,1,1,0,0,1,2,2,0,0,0,1,4,0,0,2,1,1,0,1,2,9,0,2,1,0,7,0,4
"COG3230",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3231",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,1,0,2,1,1,0,0,1,1,0,0,5,0,2,2,0,0,0,5,2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,2,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,4,2,1,3,0,5,0,1,2,0,0,1,1,0,0,0,1,3,0,1,0,1,0,0,1,0,2,2,0,0,2,0,1,3,0,1
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,2,0,0,0,0,1,1,4,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,14,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,1,4,1,0,0,1,1,0,0,8,0,0,1,0,0,0,5,0,1,0,2,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,11,5,0,0,0,0,5,0,1,0,2,0,2,0,0,1,0,1
"COG3236",0,1,2,1,1,2,1,3,4,3,3,0,0,0,0,8,1,1,0,3,0,1,2,1,0,0,3,0,5,0,0,1,0,3,1,0,0,1,0,0,0,2,0,1,2,1,1,1,1,1,0,2,0,1,0,3,1,0,1,1,0,1,6,0,2,0,2,2,0,4,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,2,1,0,1,0,0,2,0,2,1,0,7,0,2
"COG3237",0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,3,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,1,0,1,1,1,3,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,7,7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3238",1,5,0,2,0,0,1,1,4,0,3,0,2,0,3,2,1,3,1,4,0,4,1,2,1,5,2,4,0,5,0,1,0,0,2,0,0,0,2,1,1,2,0,0,1,1,0,0,1,0,1,1,3,0,1,2,1,2,2,2,2,1,0,3,2,1,0,6,2,2,0,0,2,1,0,0,0,1,1,0,0,1,1,4,0,0,3,1,2,0,2,0,2,2,4,0,2,2,2,2
