"","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG1663",6,32,37,51,11,28,51,25,49,54,47,49,70,58,45,33,43,53,58,35,50,46,46,51,46,44,45,76,38,72,51,38,54,46,52,27,59,43,69,40,40,47,43,58,51,46,51,21,33,24,52,56,43,27,52,54,46,43,12,56,20,39,55,39,47,31,35,48,47,50,42,48,46,11,23,27,54,35,44,45,52,50,43,50,34,50,42,30,28,66,37,27,33,51,49,20,12,32,47,7
"COG1664",19,3,9,17,5,9,18,7,13,13,12,19,16,9,9,5,9,3,7,15,26,11,7,4,15,5,6,12,10,12,17,8,16,10,9,5,7,8,7,8,12,7,5,21,6,7,19,13,7,12,25,11,14,12,4,4,9,4,4,13,3,4,14,10,17,10,8,13,17,9,6,10,11,11,12,9,7,11,11,2,10,2,17,11,15,13,9,5,17,13,6,13,11,6,13,5,16,9,8,4
"COG1665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0
"COG1666",9,18,9,9,6,30,21,21,15,20,14,11,13,18,27,15,14,19,16,20,13,19,17,18,14,18,20,12,25,27,14,11,9,18,15,19,13,7,14,16,13,18,17,11,16,14,12,9,10,3,9,28,13,4,13,17,10,20,11,15,12,20,30,16,13,9,9,18,16,13,17,15,19,0,1,12,10,14,23,20,26,19,9,12,7,20,23,17,8,20,17,11,11,16,10,5,5,16,10,6
"COG1668",25,17,27,19,12,14,6,9,9,4,9,7,20,11,13,6,10,6,6,6,7,9,11,9,6,8,10,8,7,9,3,8,14,16,15,5,5,13,18,4,26,8,16,14,10,14,4,13,14,5,9,5,16,22,14,15,8,4,4,11,22,6,15,12,10,16,1,13,15,11,5,11,7,12,11,8,6,9,8,7,11,10,10,20,9,7,10,4,18,25,8,8,15,9,7,8,21,4,16,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1670",40,12,44,46,20,14,23,16,16,11,28,42,38,21,18,29,14,16,19,22,35,34,15,20,47,12,14,30,11,13,21,48,57,26,10,14,29,49,14,12,36,23,27,44,27,24,35,46,37,43,42,16,37,40,21,22,15,7,28,35,51,23,15,23,45,35,7,24,31,17,11,26,26,65,73,16,6,20,45,13,20,13,45,12,53,25,18,14,54,30,25,39,47,21,53,33,61,24,20,10
"COG1671",5,3,7,5,5,2,6,6,1,2,3,0,8,0,5,1,4,0,1,7,2,3,1,4,9,3,1,4,2,3,3,3,4,2,2,3,5,6,2,4,2,3,2,4,4,3,2,7,3,16,2,4,5,3,2,5,4,2,2,1,12,5,3,3,4,6,5,0,3,4,4,4,6,10,6,1,0,5,6,4,1,2,4,1,6,3,3,4,13,4,1,5,3,3,6,4,5,4,1,2
"COG1672",0,1,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,4,0,1,0,2,1,0,3,0,5,8,0,0,0,0,1,0,6,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",82,69,127,105,60,65,134,78,113,142,116,90,160,110,118,107,138,104,100,147,132,120,130,147,74,142,95,168,124,137,111,83,71,126,152,80,145,77,175,129,101,150,107,122,128,122,80,62,99,90,126,130,117,80,123,124,102,106,40,83,60,116,149,104,95,92,105,99,140,127,131,113,121,60,56,93,150,115,92,104,106,132,93,153,92,150,142,92,83,130,120,80,94,90,109,28,59,116,102,48
"COG1675",0,0,0,8,0,0,0,0,4,0,0,8,2,2,0,3,0,1,0,0,6,0,0,0,12,0,0,0,0,0,0,8,13,0,0,0,0,8,0,0,6,0,1,8,1,16,7,5,0,0,3,0,13,23,1,0,0,0,0,6,0,6,0,0,15,15,0,0,6,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,23,0,0,0,0,0,1,8,3,0,9,0,0,2,1,4
"COG1676",0,1,0,10,0,0,0,1,10,3,12,17,0,0,0,1,2,5,0,0,14,0,1,0,21,0,5,0,0,0,1,26,19,2,1,2,0,24,0,1,6,0,1,4,8,27,21,5,3,1,3,4,23,15,6,3,1,0,2,26,0,9,1,4,19,23,0,8,10,11,2,0,3,0,0,2,1,0,5,1,4,0,12,3,26,0,2,2,0,0,4,13,10,1,17,1,0,5,5,2
"COG1677",7,2,4,3,2,4,3,8,0,0,4,1,2,2,3,2,3,3,1,3,0,6,6,2,2,1,1,1,2,5,1,3,3,3,0,2,2,4,2,3,3,1,1,1,0,1,5,9,1,7,2,0,5,4,3,1,1,4,2,2,7,4,1,2,4,1,0,5,1,2,2,0,2,9,3,2,2,5,4,2,4,3,5,1,7,1,3,2,4,5,0,3,5,4,5,4,3,2,2,1
"COG1678",11,17,17,23,22,10,18,21,21,18,15,21,21,19,15,18,22,16,23,20,23,17,15,15,19,21,17,27,16,18,23,29,16,13,20,21,20,22,16,15,20,14,18,33,29,19,23,19,14,23,37,19,13,17,20,20,21,11,19,21,14,12,25,18,30,20,29,7,18,20,12,14,15,13,18,14,18,19,22,20,21,17,19,13,14,26,12,9,21,15,10,23,21,20,22,9,14,10,13,9
"COG1679",0,22,12,11,2,14,10,11,30,3,17,11,19,24,18,13,3,12,9,6,20,4,11,6,27,3,9,6,10,5,25,12,17,9,10,4,6,15,8,6,9,13,14,10,18,35,38,1,14,5,7,9,11,2,18,17,16,6,3,16,2,22,8,13,20,4,6,21,26,19,7,11,20,2,0,27,2,13,16,5,18,6,3,9,9,6,11,5,1,5,23,13,13,7,16,1,4,14,25,4
"COG1680",211,117,230,157,110,110,155,165,174,179,180,209,211,166,188,127,194,117,140,171,152,212,136,191,224,168,144,207,114,190,185,220,205,160,177,167,179,197,176,156,187,206,163,190,205,147,163,129,196,155,129,163,192,188,167,189,158,128,82,175,100,201,188,190,178,152,161,157,184,178,182,152,190,212,204,156,138,147,246,101,187,195,179,168,129,179,175,110,249,223,167,161,263,154,224,78,169,180,134,80
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",6,18,2,16,9,12,7,8,5,12,6,13,1,3,6,8,7,8,13,10,6,5,6,8,13,5,7,6,6,5,7,15,11,6,7,12,8,19,8,4,12,5,9,11,2,11,16,17,20,11,17,8,27,15,1,6,8,5,2,7,10,5,4,7,13,14,5,15,8,11,8,7,10,9,12,1,4,3,15,10,7,2,13,3,27,7,7,4,21,8,7,11,5,10,11,5,15,10,7,4
"COG1683",6,5,4,1,5,1,2,2,2,0,5,4,5,6,0,1,1,3,1,2,2,4,3,1,4,0,2,6,1,1,3,7,3,0,1,3,0,5,4,3,8,0,3,1,0,2,3,32,4,21,2,1,2,3,4,3,2,1,4,2,7,5,0,3,4,2,0,4,4,3,0,1,5,11,0,5,0,2,5,1,3,1,0,2,13,0,5,0,5,3,6,3,3,2,2,5,8,2,6,2
"COG1684",33,6,13,10,7,8,11,5,3,4,3,9,6,6,2,3,8,3,5,5,5,12,9,9,14,5,4,5,5,7,1,7,7,2,1,6,6,13,4,5,5,2,10,8,4,0,8,20,7,24,3,6,9,7,5,3,9,4,6,10,6,5,5,6,10,7,8,8,5,5,1,6,8,16,19,2,1,10,12,1,6,7,7,3,14,10,8,8,23,3,5,15,11,7,6,11,21,2,4,1
"COG1685",0,2,0,14,0,5,1,1,7,3,7,16,0,1,0,3,2,8,0,0,7,0,1,3,22,0,4,3,1,1,6,17,18,4,4,1,3,16,3,0,6,3,6,2,5,12,19,0,6,1,1,1,8,0,6,4,3,0,0,25,0,13,0,6,23,10,1,6,10,9,1,4,7,0,0,9,0,2,3,1,6,0,6,3,25,0,3,1,0,0,3,19,8,0,17,2,0,10,1,0
"COG1686",25,31,55,40,16,31,75,26,55,58,57,32,63,58,68,48,62,48,68,69,33,75,65,68,28,58,42,60,68,67,42,40,29,65,54,52,57,26,79,65,39,52,36,30,53,54,38,57,32,70,41,58,43,25,71,66,49,61,28,38,25,49,74,42,36,28,52,49,44,72,66,61,58,44,37,45,77,80,23,55,39,79,35,66,29,76,62,55,60,50,63,46,37,38,34,31,60,54,55,33
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,10,0,14,5,4,0,1,18,6,21,21,4,9,3,7,3,12,11,1,18,1,7,0,17,2,8,12,4,2,11,13,16,9,11,5,3,18,4,6,17,7,15,23,15,31,20,14,7,3,18,3,14,53,11,4,5,8,6,27,4,18,2,8,22,38,3,9,26,8,4,3,10,9,12,14,2,4,9,4,9,2,12,14,19,2,4,2,6,2,6,9,18,8,15,2,6,13,11,6
"COG1691",1,25,2,12,2,32,2,10,6,7,6,24,1,4,6,7,9,25,8,5,21,2,1,7,18,7,19,4,15,7,9,19,18,9,5,16,4,12,3,19,16,9,9,15,6,27,23,1,7,1,3,14,18,0,2,5,9,7,7,17,0,8,3,5,19,5,13,7,15,11,17,10,9,0,0,11,4,4,14,7,19,4,6,1,18,4,6,8,0,0,11,16,19,13,13,1,0,6,4,3
"COG1692",13,15,19,21,1,7,40,18,20,34,27,16,19,23,35,26,29,15,32,42,29,26,31,23,16,29,20,34,38,31,25,14,11,20,25,28,19,15,28,32,25,25,26,24,23,28,11,5,15,11,37,34,17,13,24,27,24,24,7,15,2,26,27,26,18,6,25,19,29,21,17,21,24,6,10,18,43,25,8,23,17,51,18,33,13,36,30,19,8,11,21,15,12,17,14,8,6,22,26,6
"COG1694",60,54,40,15,221,57,73,47,29,52,47,23,43,38,53,106,52,54,42,41,28,36,35,49,24,39,53,33,49,43,96,28,32,51,31,45,61,22,44,66,29,42,59,27,28,16,17,24,35,37,21,53,23,41,30,35,46,38,157,27,128,16,47,66,24,31,58,40,16,29,52,37,41,58,112,33,39,69,30,90,41,29,33,19,31,36,47,53,52,38,34,24,32,49,32,147,53,24,66,387
"COG1695",3,2,4,7,8,1,2,1,0,1,1,9,2,6,0,0,2,1,0,0,3,6,3,6,11,5,4,0,2,0,2,7,19,0,1,3,0,17,0,2,5,5,0,2,5,17,9,5,6,14,0,0,21,4,9,6,1,2,3,11,0,8,0,1,15,6,0,0,4,2,2,3,3,17,19,3,0,1,5,1,4,1,4,1,9,1,4,0,17,10,5,11,4,7,10,4,12,2,0,0
"COG1696",10,37,13,29,4,9,10,14,8,11,16,17,17,12,13,8,12,12,13,5,20,4,23,10,26,8,17,17,6,7,10,24,18,10,14,9,13,18,13,15,18,14,12,15,10,32,24,11,20,7,25,8,35,7,14,13,20,9,1,21,5,9,11,10,28,13,7,10,25,13,8,9,15,9,16,6,9,9,21,5,16,9,10,11,40,10,12,14,30,38,15,24,22,13,31,5,13,6,12,3
"COG1697",0,16,2,15,1,6,3,3,15,1,9,13,3,8,5,9,2,9,5,3,16,0,7,1,20,2,13,4,6,1,17,19,26,6,6,5,5,21,2,5,21,8,15,14,14,19,37,1,4,0,10,2,22,20,8,12,6,2,0,25,0,22,1,19,26,23,5,14,20,24,6,6,9,0,7,16,1,5,10,3,8,2,16,14,37,0,6,2,3,0,7,23,9,2,24,2,0,13,11,3
"COG1698",0,2,0,5,0,2,0,1,2,3,3,6,0,1,0,0,0,1,1,0,2,0,0,2,10,0,1,0,1,0,4,5,8,0,0,2,0,8,0,0,2,1,1,0,2,8,5,0,1,0,1,1,3,2,0,1,1,0,0,7,0,5,0,2,12,3,2,3,2,2,0,1,2,0,0,7,0,0,3,0,2,0,2,1,15,0,0,0,0,0,1,3,1,0,7,0,0,3,0,0
"COG1699",0,0,0,4,0,0,1,0,1,0,1,4,0,1,0,0,1,2,1,0,1,0,0,1,2,0,0,0,0,1,2,2,3,1,0,1,1,0,0,0,4,0,0,0,0,1,3,1,4,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,1,0,1,0,0,10,1,0,0,3,0,0,0,0,2,9,1,0,0,9,0,0,7,2,0,3,1,0,1,0,0
"COG1700",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1701",0,4,0,6,0,2,1,3,5,4,4,8,5,5,6,5,2,4,3,0,7,1,6,0,8,0,5,1,3,2,7,8,9,3,4,0,1,6,1,2,2,4,6,2,5,6,10,1,3,0,4,3,12,2,9,4,1,0,2,13,0,12,1,5,14,4,0,12,14,8,2,1,5,0,0,8,0,4,7,1,5,1,5,4,14,0,1,2,0,0,7,9,6,0,13,0,0,5,9,1
"COG1702",169,83,75,65,363,83,184,91,79,89,76,44,78,88,98,196,83,73,104,83,69,93,87,85,52,87,76,88,118,97,156,47,52,107,86,104,129,46,83,120,51,89,122,56,73,62,54,55,94,36,48,106,56,96,67,102,115,73,375,51,235,79,84,106,41,53,102,61,49,70,81,101,67,142,150,79,115,127,42,140,68,100,58,91,28,86,85,97,77,64,68,30,51,92,57,390,83,68,168,993
"COG1703",79,46,20,45,14,31,20,32,52,19,46,62,42,41,26,46,28,24,34,18,55,16,35,27,77,15,22,35,27,14,65,53,75,34,27,29,29,63,19,28,41,23,47,42,45,67,74,9,33,31,44,34,54,26,44,36,29,16,8,71,6,44,22,38,84,29,23,60,59,36,16,29,49,11,21,45,13,25,61,23,53,17,51,31,73,16,39,17,35,64,32,66,79,21,53,6,15,40,38,8
"COG1704",22,11,6,3,10,7,5,2,7,3,4,11,5,12,6,3,2,3,4,4,4,9,4,3,3,0,4,3,2,3,3,7,4,3,2,5,5,7,4,2,9,1,4,5,1,3,4,20,15,16,4,4,13,14,2,3,6,3,4,3,6,2,4,9,5,5,6,9,2,5,2,2,5,18,16,2,3,4,7,0,8,3,10,3,9,0,7,1,11,5,2,5,6,5,12,9,17,2,5,2
"COG1705",6,7,10,7,8,6,11,6,0,1,6,1,20,0,4,1,7,5,1,3,3,15,5,4,2,9,3,4,2,6,8,1,2,5,6,5,8,8,4,4,3,9,3,0,12,0,0,11,6,12,0,4,4,7,4,6,5,3,26,3,31,7,13,6,2,5,2,12,4,0,4,7,12,10,18,2,4,5,7,1,5,2,3,4,9,7,7,3,22,10,1,5,8,8,3,42,15,8,3,51
"COG1706",34,17,18,6,16,3,10,12,8,6,8,10,4,10,10,3,5,5,10,11,5,12,7,14,9,14,9,6,10,3,9,10,6,6,1,10,10,15,3,11,10,8,6,7,7,2,7,28,13,33,5,3,7,7,4,3,7,11,4,5,21,6,6,4,7,5,9,9,13,8,5,8,14,24,38,6,6,19,10,5,7,7,3,3,23,7,13,10,28,7,8,11,16,11,24,12,26,4,2,3
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",3,0,1,0,12,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,4,1,1,17,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,3,19,1,0,0,0,2,1,1,0,1,0,0,1,0,0,2,0,0,2,0,2,6,2,13,0,1,0
"COG1709",0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1711",0,0,0,7,0,0,0,0,5,0,2,5,0,0,0,1,0,2,0,0,4,0,0,0,8,0,2,0,0,0,0,6,14,0,1,0,0,10,0,0,1,0,1,1,2,7,10,0,2,0,1,0,10,2,1,4,0,0,0,7,0,2,0,0,16,3,0,0,7,2,0,0,0,0,0,1,0,0,5,0,0,0,4,0,10,0,0,0,0,1,0,8,4,0,2,2,0,3,1,0
"COG1712",0,1,0,6,1,4,2,2,4,3,6,15,1,4,1,5,4,9,0,3,15,1,4,1,11,3,7,2,1,2,4,11,12,2,0,6,3,9,0,4,8,0,2,10,1,19,14,1,4,0,3,2,9,1,2,2,1,4,0,12,0,6,1,0,15,6,4,0,11,7,1,4,2,1,5,4,0,1,9,1,6,0,10,0,13,1,2,3,4,2,5,14,11,4,13,2,2,2,1,1
"COG1713",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,4,0,2,0,2,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,3,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1714",26,8,10,7,7,5,4,1,1,3,4,8,10,4,8,2,12,3,5,5,3,14,6,6,7,6,3,7,5,3,8,5,5,5,4,8,8,9,0,2,14,8,3,3,0,2,9,9,9,16,4,1,4,4,1,1,3,3,3,3,8,4,4,3,5,3,4,3,5,2,2,2,2,9,4,0,4,4,9,3,6,2,3,1,4,2,2,3,4,9,3,6,8,3,6,8,10,3,3,1
"COG1715",3,2,0,0,2,1,0,1,0,3,0,1,2,1,0,1,0,2,1,0,2,0,1,0,1,1,1,0,4,0,1,1,1,0,0,3,0,3,1,1,5,1,0,6,2,2,0,4,3,16,5,1,1,7,0,0,6,3,1,2,6,1,1,4,0,3,5,0,1,1,1,1,3,9,4,0,0,0,0,4,0,0,4,0,1,1,0,1,0,0,0,6,3,2,1,4,4,0,1,0
"COG1716",0,6,1,7,4,1,0,0,0,0,2,10,1,3,1,4,1,3,3,1,3,1,4,2,6,5,2,1,1,0,5,6,2,4,0,2,4,6,3,2,6,0,3,5,4,3,1,6,5,1,8,2,5,3,1,3,2,0,3,8,4,1,5,3,11,2,0,0,5,4,2,1,5,2,4,3,1,6,20,4,3,1,9,2,39,0,5,0,1,1,8,8,14,2,11,3,6,4,2,1
"COG1717",0,7,0,1,0,0,1,1,4,0,3,4,0,3,2,3,1,1,2,0,7,0,1,1,4,0,1,2,5,0,2,9,8,3,3,0,2,5,1,0,1,2,3,1,5,7,12,1,4,0,4,0,6,14,4,8,8,0,0,10,0,13,1,5,9,11,2,5,10,3,1,0,3,0,0,7,0,2,4,0,5,1,6,5,18,0,0,0,0,1,8,7,4,0,5,0,0,4,4,3
"COG1718",2,6,10,4,1,1,3,3,13,2,10,12,4,12,2,6,5,13,3,1,4,5,5,2,7,0,3,1,1,3,18,8,8,6,5,4,7,11,2,2,5,5,5,7,8,24,10,2,6,7,2,7,3,4,1,7,4,0,3,9,1,11,0,5,8,6,1,12,10,14,4,2,11,6,4,8,0,5,8,4,9,1,5,1,13,1,4,0,7,5,6,9,4,1,6,4,3,15,12,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,0,7,3,3,1,0,1,1,3,4,3,0,1,0,0,0,2,2,4,1,1,1,3,0,1,1,4,0,0,1,0,3,1,2,1,0,4,0,0,4,1,0,3,0,1,0,16,3,4,4,0,0,6,1,1,1,0,4,1,7,2,1,1,1,6,0,2,5,0,0,0,1,6,0,4,0,2,3,1,2,0,3,1,13,1,1,0,0,2,1,6,0,1,0,5,2,3,2,2
"COG1721",74,41,29,57,24,36,17,22,40,36,38,39,50,32,27,36,29,25,29,22,65,27,31,37,57,20,18,32,25,25,60,50,58,40,30,20,23,52,30,32,76,29,39,46,39,54,50,45,62,42,50,50,48,50,35,33,31,15,12,32,25,42,35,51,52,48,28,54,53,44,23,25,40,29,44,50,4,36,67,19,52,22,61,25,65,18,35,19,61,39,30,40,71,21,57,27,44,44,52,17
"COG1722",2,2,3,1,3,0,1,8,3,6,3,1,1,2,6,1,6,3,2,6,5,5,2,4,6,4,3,2,6,5,5,6,3,5,4,5,3,5,3,2,6,3,3,2,4,2,6,10,4,11,10,2,8,5,3,6,5,1,5,3,3,5,2,7,1,7,1,4,4,2,4,3,4,4,7,2,5,2,3,2,4,6,3,3,5,9,5,1,2,3,5,3,5,2,5,1,7,4,0,1
"COG1723",1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,5,0,0,0,0,1,0,0,2,0,2,1,0,1,0,2,1,1,1,0,3,1,0,0,1,0,1,2,0,2,0,0,0,0,3,0,4,0,0,0,1,3,0,1,0,0,0,3,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",13,21,2,3,6,31,2,22,4,11,11,2,1,4,8,8,16,16,7,4,0,6,6,14,5,11,19,4,11,20,3,2,5,13,0,18,13,5,1,18,1,12,4,0,8,3,5,1,10,1,2,13,11,0,1,2,12,12,6,2,1,2,8,7,4,0,19,10,3,2,11,10,15,10,0,13,5,13,4,16,18,9,1,3,0,8,17,18,5,1,5,2,4,27,9,0,5,0,11,0
"COG1726",15,30,39,11,10,19,22,27,15,16,9,7,46,17,34,23,35,16,31,29,18,36,23,45,4,30,19,35,12,18,25,25,5,21,36,14,28,14,21,25,12,34,25,9,38,25,10,28,17,19,8,28,18,14,35,34,16,35,10,14,19,28,39,30,8,14,33,21,18,27,26,20,31,14,6,18,32,18,14,16,16,32,11,25,24,23,28,17,14,43,21,12,19,15,13,17,5,28,27,9
"COG1727",0,3,0,8,1,2,1,2,4,1,4,5,1,4,0,2,0,3,1,0,6,0,3,0,11,0,3,1,3,0,4,6,4,1,3,0,0,7,2,2,2,2,6,1,3,4,10,5,5,0,0,7,2,6,5,4,5,1,1,3,0,4,1,3,8,10,1,7,4,5,1,0,1,0,0,7,0,0,2,1,4,0,2,1,7,0,1,0,0,1,1,7,5,0,3,0,0,3,1,4
