"","X32_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1690",2,15,5,14,0,6,10,9,23,9,16,10,4,4,14,4,21,14,4,4,15,12,0,15,29,9,7,20,5,2,1,16,7,14,21,16,19,3,6,12,0,8,3,2,0,9,4,18,6,2,11,4,15,3,23,3,12,14,19,1,10,4,4,3,9,9,11,35,2,15,4,4,17,1,4,6,4,11,16,9,17,14,19,14,5,6,18,8,19,18,23,2,19,15,1,0,2,6,14,0
"COG1691",0,4,4,5,6,0,11,8,6,4,10,1,11,2,5,8,9,17,7,8,8,3,13,17,16,20,8,16,9,10,8,8,5,7,8,9,9,8,7,19,3,3,0,4,8,13,0,11,3,10,0,30,4,4,2,10,10,9,4,1,9,5,5,2,1,0,6,7,0,18,0,1,23,1,0,2,7,13,5,12,27,20,19,6,7,21,7,6,8,19,8,4,20,15,7,7,22,10,8,3
"COG1692",1,29,25,21,31,9,34,19,18,26,24,7,28,25,26,21,12,24,27,20,18,27,26,29,10,12,10,4,23,30,28,26,25,31,13,29,24,23,27,14,33,7,0,28,28,14,13,20,28,15,33,12,22,39,10,25,30,31,18,36,24,7,37,37,8,8,21,9,9,11,39,41,13,32,8,27,28,14,45,29,16,10,31,27,30,21,20,23,27,15,11,21,15,18,30,36,17,18,29,29
"COG1694",14,26,29,32,35,402,28,48,28,75,33,41,48,37,27,56,46,62,54,49,24,51,27,37,12,59,20,25,97,47,65,34,44,37,27,22,26,52,65,24,64,66,103,78,43,59,41,34,63,36,35,62,65,80,80,63,46,67,30,25,61,21,33,51,169,56,92,25,106,22,37,51,27,30,48,23,55,30,30,59,21,23,25,41,47,45,33,55,26,27,32,46,25,30,42,25,61,28,46,29
"COG1695",3,3,3,3,4,1,2,0,3,3,2,17,1,2,2,1,3,5,0,1,5,1,1,6,13,0,12,11,7,2,2,4,3,2,7,5,5,1,1,10,2,5,11,2,0,2,15,3,2,1,2,0,2,3,14,2,1,1,4,5,1,4,0,0,2,19,1,5,0,12,1,0,23,2,24,2,1,1,10,0,17,13,4,7,3,1,5,6,3,13,5,1,11,9,3,3,3,1,1,0
"COG1696",1,15,18,16,4,6,23,12,16,8,16,22,10,17,19,10,11,13,7,5,12,8,4,11,20,12,20,45,7,6,12,16,12,12,15,12,9,8,16,27,8,13,16,17,17,9,11,12,14,11,15,8,10,7,17,14,11,12,12,7,18,8,13,11,11,10,11,9,2,23,13,8,21,13,7,11,12,17,7,12,18,28,32,11,19,11,13,11,15,24,20,9,24,25,12,6,23,8,8,8
"COG1697",0,11,3,12,1,3,8,24,14,5,10,1,10,4,9,3,10,12,6,3,15,4,0,10,21,10,13,38,12,1,2,14,4,13,6,14,14,0,6,23,4,0,0,5,2,7,0,24,0,3,4,4,12,3,3,0,11,12,20,4,8,5,15,4,1,0,11,25,0,26,1,6,26,0,1,15,4,15,10,4,19,25,8,14,5,12,16,5,5,36,16,4,39,16,7,1,3,6,11,1
"COG1698",0,2,1,1,0,1,0,0,5,0,0,0,0,0,3,1,2,1,3,2,3,0,0,0,11,2,1,7,2,0,1,2,0,2,1,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,1,4,0,2,1,1,0,0,0,1,4,0,1,0,0,5,0,0,4,0,1,6,0,7,8,1,3,0,0,8,2,1,6,3,0,8,6,2,0,2,0,2,0
"COG1699",0,2,0,2,1,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,1,2,1,10,0,0,1,0,1,1,2,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,4,0,1,2,1,1,1,0,0,0,0,1,0,1,2,0,3,0,2,1,0,0,8,4,3,0,0,0,0,0,0,8,3,0,1,2,0,0,2,0,2,0
"COG1700",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,12,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1701",0,2,3,2,1,0,5,7,8,1,5,0,1,2,3,2,7,8,2,2,9,0,0,2,11,5,3,8,3,0,1,9,2,14,1,8,4,2,5,14,6,0,0,5,0,4,0,12,3,1,5,4,12,1,0,5,3,6,4,0,4,2,5,2,1,0,7,5,0,8,5,4,6,0,0,9,1,7,8,5,7,8,12,9,5,3,14,5,3,7,7,2,9,8,5,0,1,0,6,0
"COG1702",47,82,96,49,93,951,79,92,56,161,54,74,108,83,97,110,72,66,115,132,81,124,81,77,48,76,37,28,173,78,91,90,97,72,44,80,72,80,164,42,154,158,195,134,105,73,81,59,110,96,78,97,124,176,125,138,94,135,52,83,85,38,113,112,401,153,157,54,242,46,96,122,49,77,116,90,144,45,90,102,38,47,67,102,82,84,71,87,66,41,52,106,72,39,112,111,62,91,122,83
"COG1703",1,56,47,37,14,13,35,58,60,13,42,37,24,52,30,31,42,44,36,18,49,41,14,25,66,59,41,86,22,20,25,29,23,49,51,49,46,13,27,67,22,81,6,27,22,21,16,66,30,21,37,38,49,27,13,22,32,44,42,20,42,27,35,21,6,12,47,34,4,78,24,31,56,9,21,33,19,46,54,28,70,65,56,32,25,27,54,20,51,67,46,40,87,49,30,16,43,26,48,16
"COG1704",6,6,6,13,7,1,5,6,9,5,8,24,3,1,3,2,3,2,6,2,7,3,3,3,5,7,11,9,4,5,1,5,5,8,6,5,2,2,6,6,2,22,11,2,7,7,19,8,6,3,3,5,4,4,16,8,5,5,7,2,4,8,7,6,11,22,3,10,3,3,5,6,6,5,26,4,7,17,3,3,12,3,2,5,6,2,1,0,3,5,6,8,3,5,0,5,10,4,6,2
"COG1705",37,0,3,1,11,58,7,6,1,10,1,12,8,13,4,5,8,4,5,5,4,1,2,6,3,10,13,2,16,7,3,2,4,10,2,3,4,1,7,1,12,6,51,16,15,8,18,2,6,8,2,6,10,5,28,2,2,5,2,4,2,15,4,7,53,16,1,6,39,6,3,4,7,9,3,8,10,5,6,7,4,0,0,7,5,4,7,8,0,6,0,5,2,2,12,6,8,8,3,1
"COG1706",43,4,4,14,9,3,10,8,8,4,7,35,8,10,4,7,4,8,7,9,3,4,20,2,10,16,18,21,5,11,7,2,5,10,6,3,6,3,14,10,10,30,15,7,14,15,16,5,6,9,5,8,7,9,26,9,7,8,5,8,8,14,10,9,10,26,5,7,10,7,10,6,8,8,22,2,10,17,9,6,16,11,7,4,13,6,2,5,8,8,6,9,12,11,4,13,9,13,11,9
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG1708",0,0,0,4,0,0,1,0,1,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,14,1,0,0,0,0,0,0,1,0,0,1,0,2,0,9,0,0,0,3,19,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,3,5,0,5,1,2,0,0,0,0,37,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0
"COG1709",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,6,1,0,0,1,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,3,0,0,0,7,0,3,9,0,0,0,6,0,0,2,1,4,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,9,0,0,5,0,0,1,0,1,1,0,6,6,2,0,1,4,7,0,1,6,3,0,9,8,0,0,0,0,0,0
"COG1712",0,6,0,2,1,1,3,3,9,0,8,3,1,0,6,3,4,2,0,2,5,3,1,3,13,3,9,11,2,3,0,9,1,3,6,9,1,4,1,10,0,0,2,2,0,2,1,12,0,0,1,1,1,4,7,4,2,3,10,0,0,8,4,1,0,1,0,2,1,11,3,1,8,0,1,3,3,7,6,2,12,13,16,2,5,7,9,1,6,11,11,1,20,13,0,0,1,2,2,3
"COG1713",0,0,0,4,0,0,1,2,5,0,1,0,1,0,1,0,1,1,0,0,0,1,0,2,4,0,2,0,1,0,0,2,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,1,1,5,3,2,0,2,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG1714",18,6,5,13,1,1,4,3,5,4,10,17,3,7,4,6,8,4,1,3,4,4,6,5,5,6,17,7,5,6,3,5,4,3,6,3,3,5,12,9,8,19,18,6,5,13,17,9,7,4,3,2,4,7,15,3,2,5,5,4,5,17,7,5,13,22,4,7,20,4,5,3,1,9,24,9,6,7,2,4,9,5,5,8,7,0,5,6,7,8,7,4,9,12,9,1,7,5,6,6
"COG1715",30,2,0,0,0,0,0,2,0,1,1,1,4,1,1,0,0,4,1,2,1,1,0,2,0,1,2,4,0,3,0,0,1,0,1,1,0,2,3,2,4,5,0,0,2,4,7,1,3,1,0,2,2,0,5,1,1,1,3,0,0,1,0,1,1,7,0,6,4,0,1,0,2,2,3,0,3,1,0,1,5,1,1,1,0,1,0,1,5,1,5,1,2,1,4,0,1,1,0,1
"COG1716",1,7,6,5,1,2,3,6,9,1,9,5,1,0,6,2,2,4,5,3,3,5,2,2,13,3,13,38,3,3,1,3,4,3,7,5,6,1,3,6,6,1,19,7,1,6,3,12,2,1,4,3,2,5,20,1,1,7,10,1,5,12,2,4,3,1,11,0,9,9,1,4,13,0,15,8,4,9,3,3,12,9,7,4,5,3,3,4,7,13,9,2,7,11,0,1,12,3,7,1
"COG1717",0,2,2,5,0,2,0,6,9,2,4,0,4,3,6,1,5,7,6,4,7,1,0,4,11,3,3,19,3,0,0,1,5,3,3,10,10,2,0,12,1,0,0,1,1,2,0,7,0,1,2,5,4,0,0,3,2,4,5,1,4,2,1,0,1,0,3,14,0,7,0,6,11,0,0,3,1,5,4,2,9,14,4,5,5,4,9,2,1,7,3,2,8,7,5,1,0,0,6,0
"COG1718",26,1,3,7,0,1,8,15,14,2,2,8,6,12,8,3,15,8,7,3,8,1,0,7,6,5,8,5,4,5,7,10,9,16,5,14,5,0,5,12,3,5,11,1,1,6,0,14,6,2,6,2,8,0,7,2,5,17,5,0,6,3,6,0,4,8,4,10,2,11,3,4,8,0,1,10,1,6,9,2,13,8,11,7,4,3,12,7,2,1,3,2,10,12,6,0,0,0,9,0
"COG1719",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1720",33,0,0,6,0,0,0,2,2,0,1,0,1,1,0,1,2,0,1,2,1,3,0,3,2,1,4,21,1,0,1,1,0,3,2,1,5,0,0,0,3,3,9,1,0,8,1,4,0,0,1,1,2,0,1,0,0,0,3,1,2,9,3,2,3,3,1,4,4,0,0,0,0,0,1,0,0,6,1,2,3,0,1,1,2,2,1,0,0,0,0,0,1,3,0,0,1,1,1,0
"COG1721",9,48,36,49,16,12,29,47,60,27,55,62,36,48,33,33,44,50,24,22,52,33,12,41,51,54,59,54,26,21,28,38,33,48,69,40,41,21,42,59,18,69,42,32,26,48,41,68,20,27,29,37,45,25,58,14,27,50,65,13,34,69,34,25,36,39,31,58,21,58,40,25,49,18,58,45,26,73,56,24,59,51,50,44,53,24,49,26,58,52,78,38,52,41,43,10,42,23,33,19
"COG1722",2,4,1,6,5,0,4,2,1,3,11,7,3,4,5,3,5,3,3,5,3,4,4,6,0,2,6,7,1,4,4,1,3,6,3,5,2,3,4,6,8,1,0,2,6,2,5,3,4,2,1,2,4,1,1,4,5,2,4,4,4,8,3,5,1,1,3,4,8,6,5,1,3,3,5,3,4,5,7,1,5,5,6,3,7,6,4,4,7,3,4,0,4,5,8,5,3,4,8,7
"COG1723",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,11,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,3,0,0,0,3,2,1,0,1,0,0,0,0,0,1,2,4,1,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1725",1,1,5,4,10,0,6,4,3,11,7,7,10,0,2,18,14,14,10,16,3,4,5,20,3,21,8,2,6,4,18,3,5,8,1,4,2,16,5,5,9,15,0,8,7,23,8,6,4,13,0,52,6,2,2,8,11,5,1,10,11,1,4,6,0,5,17,1,0,2,5,6,6,1,12,2,9,4,2,16,3,1,2,12,3,20,4,14,5,4,2,21,1,6,3,3,26,18,7,5
"COG1726",39,13,21,19,40,10,27,21,16,22,12,31,20,46,24,29,37,24,29,21,17,18,27,21,15,27,11,26,15,44,30,19,16,16,15,12,23,23,35,3,27,6,14,31,34,31,10,17,40,21,20,30,31,22,15,18,35,16,10,27,36,13,20,30,16,16,17,11,23,1,40,16,13,29,3,28,21,31,25,29,11,12,19,39,29,12,29,38,9,7,6,18,9,4,50,21,22,22,24,27
"COG1727",0,1,3,4,0,2,3,7,6,4,3,0,4,1,1,1,1,3,3,0,1,0,0,2,6,1,4,8,5,2,5,3,7,4,5,5,4,0,2,7,2,0,0,3,1,2,0,4,0,1,2,2,4,0,0,2,0,3,4,1,3,2,2,0,0,0,4,10,0,8,0,2,6,0,0,2,1,0,5,0,8,9,8,0,0,1,2,2,1,6,6,1,10,8,1,0,0,1,2,1
"COG1729",24,44,41,33,37,12,44,21,28,27,40,21,28,31,51,36,27,27,34,24,33,37,50,30,33,23,23,30,28,31,28,41,21,23,42,30,33,32,43,23,24,14,13,28,34,23,13,38,33,40,47,12,28,38,16,34,45,39,43,42,26,25,41,43,17,15,30,28,27,32,48,40,28,50,11,36,33,25,35,43,33,29,38,36,44,30,26,37,44,22,42,45,31,37,42,44,24,25,34,39
"COG1730",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG1732",7,1,1,2,0,0,1,1,5,1,2,7,2,0,0,0,1,1,1,1,0,2,4,0,5,0,9,2,1,3,3,0,1,1,4,0,1,1,0,5,2,5,0,0,1,1,15,2,0,0,0,0,2,0,5,0,1,1,0,1,2,6,2,2,0,17,0,0,2,4,0,2,3,1,25,2,0,3,0,1,6,2,2,0,1,0,3,2,0,8,0,0,2,2,0,3,2,2,1,1
"COG1733",9,3,6,15,2,6,8,8,5,7,9,32,4,34,3,6,7,7,3,6,10,8,8,5,2,10,31,10,5,4,8,10,4,10,6,6,10,1,16,9,2,13,11,12,8,13,38,6,6,5,3,7,10,17,37,8,5,3,4,3,8,30,8,11,10,36,5,21,22,12,5,6,10,5,27,7,10,9,12,3,13,5,7,9,4,2,21,8,6,16,9,4,7,5,8,4,4,9,13,4
"COG1734",24,30,26,19,32,14,23,22,26,33,23,23,34,30,30,26,18,17,35,28,25,32,38,25,22,11,33,19,21,33,26,21,21,26,33,22,29,30,28,22,24,14,20,27,18,20,17,19,25,31,40,13,17,32,17,39,29,20,21,43,22,18,27,24,12,21,25,18,14,23,30,24,23,34,16,31,29,19,25,22,23,21,26,29,29,11,16,26,35,16,19,21,28,23,28,28,9,24,27,51
"COG1735",0,3,1,12,2,0,0,2,20,1,5,3,1,2,2,0,3,3,1,1,7,2,1,0,16,0,4,1,0,2,0,3,1,1,5,3,5,1,0,13,2,0,0,3,0,1,2,27,0,2,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,2,3,0,18,0,1,12,1,0,1,0,8,1,2,21,20,21,1,4,0,3,0,5,14,8,7,9,11,2,1,1,0,0,0
"COG1736",0,0,5,6,0,4,7,12,10,3,12,0,4,4,10,2,8,8,6,2,11,5,0,10,19,6,11,31,5,2,4,12,5,10,5,19,10,0,3,23,2,0,0,3,1,5,0,14,0,2,6,0,11,1,0,2,5,7,10,1,4,6,10,3,1,0,9,18,0,22,0,2,20,1,0,10,3,4,14,4,28,21,13,9,8,3,7,3,2,14,13,5,28,36,7,1,6,2,8,1
"COG1737",80,8,6,2,10,3,6,5,4,9,9,35,7,28,4,14,9,5,1,8,7,8,20,10,3,2,20,5,2,10,4,2,4,4,16,3,6,5,8,8,4,26,13,7,10,13,18,3,9,1,5,0,11,6,18,3,7,6,11,6,4,30,1,12,24,31,2,10,26,6,7,8,4,9,11,13,9,10,1,6,11,2,4,9,9,6,9,9,9,8,5,2,12,2,0,6,6,10,6,4
"COG1738",26,26,46,23,44,16,30,22,22,33,19,19,26,25,29,41,25,33,42,32,22,32,33,28,24,22,16,15,43,36,25,53,34,26,23,30,31,27,42,17,35,20,4,51,36,20,11,34,46,36,46,19,44,37,16,39,36,25,19,37,43,12,40,39,17,10,34,25,9,16,39,40,22,47,21,37,37,20,30,26,13,11,22,39,35,30,20,31,42,27,30,31,25,25,35,30,28,29,32,39
"COG1739",23,4,2,7,0,2,2,3,4,1,3,2,4,11,2,0,4,2,0,0,0,3,1,4,2,4,6,5,2,0,0,5,0,1,3,2,1,1,1,1,4,19,11,1,3,9,9,2,1,0,3,1,3,1,4,0,3,0,2,0,1,7,3,0,6,9,1,4,12,2,0,0,0,2,6,3,1,7,4,1,8,2,2,0,5,3,3,1,3,4,4,5,3,2,0,0,1,2,0,0
"COG1740",2,2,0,5,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,4,0,12,3,0,0,0,0,0,0,3,3,2,1,2,1,1,4,1,2,0,9,10,0,0,1,0,0,3,0,7,0,0,2,5,1,3,23,0,1,5,1,0,13,10,3,0,0,1,0,7,0,0,8,0,0,0,0,0,0,2,2,0,0,3,1,4,0,3,0,1,0,2,2,0,0
"COG1741",63,32,38,42,51,18,52,43,21,60,24,54,54,62,40,51,36,44,34,48,35,37,49,35,45,25,48,50,45,36,41,38,40,51,27,34,43,65,38,32,51,22,37,29,45,22,36,28,44,62,45,24,41,37,57,49,35,29,25,50,31,50,54,33,28,53,31,34,33,37,53,53,35,47,46,41,40,27,36,44,46,40,23,37,51,52,22,40,32,51,26,41,27,35,52,57,25,56,40,43
"COG1742",2,2,3,1,0,2,1,1,1,0,1,9,2,0,0,0,1,1,0,0,1,2,0,1,3,4,6,1,0,1,0,0,0,1,7,0,0,0,0,1,1,1,3,4,1,3,12,0,0,0,0,1,0,0,3,0,1,0,4,0,0,11,0,1,5,8,0,1,10,0,0,0,5,0,4,0,0,1,0,0,4,2,2,0,0,2,2,0,2,5,2,1,1,3,1,1,3,1,0,0
"COG1743",87,0,1,1,1,0,0,1,0,1,0,21,0,2,1,0,3,1,3,0,0,2,0,1,0,4,5,0,2,0,1,0,0,1,3,2,1,0,0,3,0,0,2,2,0,9,6,2,0,1,1,5,0,1,5,1,0,1,3,1,0,2,0,0,7,0,1,4,17,7,1,0,1,0,6,1,0,2,0,1,3,1,2,0,2,1,2,0,1,0,3,0,3,1,0,0,3,4,0,0
"COG1744",9,54,39,36,32,85,50,55,49,56,65,18,41,36,43,69,28,29,44,51,56,42,23,33,38,25,65,32,45,59,37,42,41,33,39,30,56,43,51,41,42,20,40,60,55,24,32,26,60,46,47,18,52,65,25,44,51,42,32,43,41,25,35,29,24,42,62,19,19,49,44,44,35,29,40,39,45,24,42,41,49,37,35,53,36,24,46,51,56,40,45,36,51,42,38,33,21,35,59,49
"COG1745",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,7,0,9,5,1,12,0,11,0,0,0,10,3,4,3,2,0,12,1,0,3,17,2,10,38,0,1,1,15,5,0,17,8,5,0,0,30,0,0,0,0,1,2,0,17,0,0,3,0,0,0,0,0,2,2,10,2,2,5,2,0,0,0,2,38,0,33,1,0,38,0,0,4,1,6,5,0,19,37,25,3,1,4,9,3,2,20,14,3,25,19,2,0,2,0,1,0
"COG1747",0,1,1,1,1,0,5,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,2,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,1,0,0,3,2,0,3,0,0,0,2,0,0,0
"COG1748",8,24,45,23,21,26,40,40,28,19,28,38,34,46,38,45,27,38,48,33,26,28,29,27,16,43,34,24,33,29,21,22,30,29,29,24,36,22,46,15,34,19,12,36,52,33,41,17,50,15,35,21,56,34,34,17,46,34,20,26,35,29,30,33,44,26,17,29,33,18,55,28,23,31,29,46,33,34,37,20,14,24,15,39,19,33,30,45,20,23,19,22,18,13,47,26,27,16,27,44
"COG1749",52,7,11,14,19,4,17,16,17,11,10,35,8,14,7,20,7,6,8,13,12,10,27,7,13,18,21,44,15,19,17,1,6,18,9,6,4,15,11,6,12,48,6,16,20,17,24,8,14,20,3,10,11,26,33,21,8,4,13,21,14,33,10,9,11,29,6,8,35,13,8,12,12,25,17,6,15,20,4,15,16,10,11,4,11,9,4,11,7,9,11,9,11,18,3,32,19,22,18,13
"COG1750",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG1752",85,26,8,22,8,10,12,28,11,8,24,55,17,36,17,10,16,14,10,6,18,22,15,10,23,22,50,48,23,12,16,10,17,9,37,13,26,3,26,23,26,70,54,17,11,31,52,15,8,4,4,9,12,3,69,5,12,22,25,7,12,65,22,16,44,64,17,41,59,31,18,9,26,16,39,20,11,34,21,16,33,26,9,24,30,17,22,17,15,39,28,15,36,21,17,20,26,25,16,5
"COG1754",12,84,126,105,170,31,142,118,98,153,108,33,123,77,146,127,135,107,109,168,99,132,124,112,70,107,65,59,121,111,124,134,161,103,66,123,115,160,159,65,130,57,6,126,104,89,47,95,131,159,156,112,106,138,45,144,110,117,85,134,105,26,128,147,21,32,125,42,11,83,133,143,70,158,77,128,125,72,134,136,70,71,77,134,116,128,109,139,100,72,57,113,90,73,118,112,113,135,140,127
"COG1755",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,10,0,0,1,0,0,0,4,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,2
"COG1756",0,1,0,4,0,0,0,0,2,0,5,0,0,0,8,0,0,1,0,0,5,0,0,1,5,0,4,12,1,1,0,4,0,2,0,4,3,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,3,0,6,0,0,17,0,0,0,0,5,2,0,11,9,7,1,0,2,4,0,0,6,1,0,8,11,0,0,0,0,0,0
