"","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2070",61,77,66,52,40,48,50,53,58,73,25,67,30,9,62,57,72,51,44,59,66,54,44,53,56,29,99,71,83,66,68,87,42,53,47,58,51,41,59,97,53,33,22,38,44,81,37,57,37,77,46,24,64,57,86,54,36,66,20,60,19,69,75,46,39,52,78,88,107,62,54,66,86,40,54,52,64,41,54,44,65,37,90,67,67,38,59,69,52,40,67,73,61,43,19,26,39,47,57,63
"COG2071",17,17,13,11,20,11,14,10,16,9,11,12,10,7,20,15,6,19,14,12,14,24,27,11,15,8,10,20,8,17,8,15,32,14,32,18,14,23,26,12,16,6,16,12,14,17,23,11,20,16,24,20,16,17,14,20,23,20,21,14,7,29,19,13,24,18,15,16,15,14,18,17,26,11,11,12,10,23,13,30,19,8,22,19,23,11,21,17,23,24,9,15,29,12,19,21,28,15,10,18
"COG2072",95,128,123,120,60,72,100,103,84,119,78,126,83,28,98,107,203,97,89,93,100,94,114,106,102,55,219,108,166,121,96,117,106,94,96,103,102,109,120,109,97,108,24,72,96,110,89,104,81,114,80,13,64,52,75,60,71,88,33,67,23,77,64,48,59,17,89,77,113,46,75,62,64,59,72,62,70,60,96,78,65,58,73,83,62,61,67,83,65,77,68,65,86,39,51,33,54,57,63,77
"COG2073",22,9,6,25,16,25,12,21,13,27,0,32,0,1,18,22,6,41,47,12,35,17,35,32,37,5,5,20,7,14,33,15,17,16,23,27,42,17,14,1,15,16,1,34,55,7,16,14,3,7,3,9,29,22,17,20,26,35,1,14,2,7,17,9,26,11,11,19,2,43,15,12,1,44,40,15,1,26,19,13,10,3,11,17,28,11,14,5,21,9,17,17,13,35,2,15,29,38,30,9
"COG2074",1,2,0,9,6,4,2,0,5,1,1,9,0,1,1,1,0,2,3,2,5,7,8,0,2,0,0,0,0,5,11,0,3,0,4,6,1,2,4,0,0,2,2,0,0,0,0,2,0,0,5,0,1,15,1,1,1,3,1,0,1,4,0,3,2,5,0,2,0,2,2,3,1,2,2,4,0,5,3,0,5,1,2,2,11,0,3,0,2,5,4,4,2,4,0,2,1,11,3,14
"COG2075",0,2,0,2,1,0,3,0,4,0,0,5,0,0,0,1,0,1,0,0,0,2,6,1,2,0,0,0,0,1,6,0,4,0,9,2,0,2,5,0,0,3,2,1,0,2,0,0,0,3,1,5,0,3,1,0,4,4,0,0,0,1,0,0,1,0,1,2,0,0,5,1,2,3,2,2,0,1,1,1,0,0,0,2,2,2,2,1,2,4,3,2,1,1,0,0,0,3,1,0
"COG2076",22,17,16,12,5,25,15,27,17,26,10,15,14,13,24,18,29,23,10,17,19,22,4,15,29,7,8,10,17,22,7,13,18,28,16,13,11,12,28,23,30,16,4,14,8,19,16,16,9,30,7,11,26,11,33,15,23,14,9,16,9,23,19,13,26,7,22,18,2,20,17,29,27,24,27,18,9,20,21,17,25,6,19,14,6,32,9,17,10,24,16,21,33,17,6,6,13,17,23,10
"COG2077",1,3,9,1,2,3,1,1,0,1,0,1,10,3,2,3,2,1,4,0,1,0,4,1,4,4,2,3,1,0,1,4,4,3,1,3,0,2,1,3,2,13,1,3,0,3,1,0,0,3,7,1,1,3,0,1,1,6,2,2,7,5,0,3,2,0,1,2,1,2,2,3,0,1,1,2,14,15,2,7,5,2,4,4,4,2,8,0,2,1,3,2,2,3,18,0,4,4,0,2
"COG2078",0,0,0,4,6,1,0,2,0,0,0,6,0,0,0,1,0,0,1,0,0,1,9,1,0,0,7,0,4,1,7,1,2,0,8,4,1,0,3,1,0,1,35,0,1,1,0,0,2,0,2,22,0,5,1,1,2,7,0,0,2,0,0,1,0,12,0,0,2,1,0,2,0,0,2,1,9,1,0,4,0,0,1,0,9,0,6,0,7,0,1,0,1,0,0,14,1,6,0,5
"COG2079",69,70,43,68,51,88,73,71,88,95,27,75,15,8,93,66,21,88,49,114,69,80,72,90,74,7,17,61,33,66,60,32,79,88,62,66,72,73,90,138,93,7,14,28,46,67,60,73,7,68,84,20,73,62,123,91,56,43,13,87,17,69,80,54,76,56,94,71,20,55,81,76,80,50,76,73,16,60,88,95,88,8,68,60,50,67,43,107,32,78,59,72,61,53,4,45,72,76,76,62
"COG2080",28,21,14,79,75,24,36,20,22,24,13,72,5,34,16,25,84,14,28,15,15,40,78,18,24,16,28,18,41,38,84,17,44,12,58,69,24,29,51,17,30,32,46,22,22,33,35,28,12,18,36,52,17,49,11,29,40,55,10,9,19,24,17,55,19,86,17,15,22,32,29,28,20,29,39,29,26,40,42,38,12,15,18,26,67,25,61,13,54,17,21,23,38,14,4,71,24,63,17,72
"COG2081",26,74,80,8,6,26,16,20,15,25,21,13,35,33,33,29,45,32,47,27,22,5,2,39,16,25,26,95,40,17,22,68,12,20,6,8,25,4,15,12,17,41,9,48,52,29,36,9,41,9,23,10,19,7,10,12,4,15,13,22,14,11,29,26,36,3,24,23,47,35,21,14,5,25,34,27,32,20,21,11,8,23,19,22,12,5,21,22,8,17,18,21,33,53,48,3,37,9,22,8
"COG2082",7,4,2,12,9,12,9,13,4,11,0,8,1,3,10,7,9,14,18,5,12,4,18,15,8,5,4,9,4,2,16,5,11,5,10,11,16,11,8,4,9,3,3,23,18,6,7,3,2,2,7,7,5,17,5,3,19,17,1,11,2,0,6,6,15,3,5,17,1,16,7,1,4,14,16,8,0,8,5,12,1,1,5,5,9,7,9,3,20,6,13,6,2,18,2,5,4,11,15,5
"COG2084",121,115,84,125,76,107,109,136,119,125,22,125,53,56,116,116,78,99,86,170,101,122,149,124,104,24,67,108,89,148,105,107,128,103,110,102,113,139,132,127,141,49,25,90,102,116,101,129,35,157,123,51,95,93,126,126,134,96,30,99,37,82,117,84,112,66,145,88,54,82,114,132,109,111,123,121,42,123,101,122,86,24,114,100,109,129,74,122,118,124,125,118,130,68,98,57,92,116,114,139
"COG2085",2,2,1,20,13,3,4,2,3,5,0,26,6,5,2,3,3,1,4,5,8,1,30,1,4,1,7,1,5,4,16,3,9,0,23,17,0,10,7,1,1,9,10,3,5,10,2,8,0,5,5,10,2,10,0,10,18,21,1,1,3,9,1,9,0,7,2,4,4,5,3,2,1,6,8,8,4,15,8,17,3,10,3,3,14,5,10,3,20,7,4,4,5,6,0,14,1,19,2,18
"COG2086",35,46,40,61,63,41,52,51,59,41,19,49,22,36,65,69,33,44,37,41,30,65,58,36,44,11,27,50,27,50,74,63,46,67,65,80,38,58,43,51,52,25,51,38,30,68,46,61,19,72,52,49,33,59,62,46,44,48,15,55,20,65,49,55,37,76,55,54,23,26,55,56,58,39,46,54,30,52,32,41,52,14,55,49,53,63,45,86,74,49,62,70,68,39,63,76,46,61,45,60
"COG2087",10,6,10,2,8,7,4,8,9,8,2,3,10,3,3,6,8,7,10,13,18,1,3,11,10,3,3,4,8,3,2,2,2,1,3,7,17,6,3,2,7,4,1,13,12,7,3,4,9,0,9,1,8,5,9,6,0,4,0,5,2,1,8,6,11,5,5,5,12,11,5,2,2,14,4,5,3,7,7,5,7,4,7,7,5,4,2,4,2,4,5,2,5,17,22,6,8,3,7,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2089",70,36,96,54,75,66,48,62,62,63,134,58,62,45,82,55,11,62,48,54,36,44,80,63,71,52,26,70,61,72,51,38,100,88,67,48,51,79,55,87,48,37,177,52,47,48,35,67,62,53,54,117,60,64,66,83,130,84,90,78,147,63,38,34,58,105,46,65,36,51,71,75,73,51,57,51,85,86,54,87,65,58,45,46,41,101,47,58,70,75,55,51,52,47,4,95,60,50,58,39
"COG2090",0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,8,0,2,0,1,5,0,0,5,0,0,1,4,0,0,2,0,0,0,0,0,4,0,2,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,2,0,16,0,0,0,1,0,0,4,0,5,0,0
"COG2091",0,2,0,3,5,1,3,1,0,1,0,8,4,1,0,0,5,0,0,2,0,3,0,0,0,0,7,2,2,1,6,1,2,1,1,3,1,3,1,0,0,3,1,2,2,2,0,0,2,2,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,3,0,1,0,1,2,1,3,0,0,0,2,0,1,3,0,6,0,1,3,3,3,3,1,17,1,0,1,1,5
"COG2092",1,1,0,4,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,5,0,1,0,4,3,1,2,2,0,0,2,5,0,0,1,0,0,0,1,0,7,0,2,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,3,2,0,1,1,0,0,0,3,1,2,0,11,1,0,2,0,2,0,1,0,5,0,4
"COG2093",0,0,0,4,1,1,2,0,0,0,0,3,0,0,0,2,0,0,2,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,3,4,0,2,2,0,0,1,2,0,0,0,1,1,0,2,1,7,0,1,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,2,1,0,0,0,0,0,1,0,5,2,1,0,1,1,0,4,0,5,1,0
"COG2094",15,8,0,6,8,12,7,4,6,9,2,9,0,5,9,3,0,7,17,5,17,8,3,9,7,3,4,0,5,4,7,5,8,4,11,3,15,4,8,3,6,4,4,12,17,6,1,10,6,5,5,10,4,5,7,7,15,6,1,9,4,3,7,10,6,3,7,8,3,13,8,5,2,11,15,6,8,5,8,9,5,2,4,1,3,9,6,8,6,5,5,10,5,19,1,9,18,3,13,4
"COG2095",7,21,34,12,15,13,7,3,9,7,9,9,2,22,8,15,18,1,5,4,2,9,12,11,4,13,25,27,8,5,25,31,14,2,11,19,6,3,7,7,7,18,9,9,3,12,13,9,10,9,11,11,3,10,5,5,5,18,9,5,5,5,5,17,6,18,11,6,20,4,13,8,3,3,7,10,21,7,10,15,5,6,6,9,25,9,9,11,13,16,6,10,11,7,4,15,3,16,4,16
"COG2096",16,21,11,17,17,12,18,20,23,16,7,28,10,16,15,19,16,14,22,10,11,33,19,9,8,6,12,27,11,24,17,21,23,12,24,16,13,23,21,11,11,13,17,18,16,27,11,21,12,27,24,15,17,26,9,15,32,7,10,13,5,18,16,26,18,14,12,13,12,21,19,17,22,17,27,18,5,28,26,22,17,5,12,27,21,14,12,17,17,30,21,10,29,15,4,19,18,17,10,25
"COG2097",0,0,0,6,3,0,2,1,2,0,0,7,0,0,0,2,0,0,3,0,0,2,6,1,3,0,0,0,0,4,4,0,9,1,2,10,0,4,4,0,0,0,8,1,0,6,1,1,0,2,3,7,2,5,0,3,9,6,0,1,0,0,0,0,1,2,1,1,0,0,2,1,2,0,2,2,2,5,2,5,0,0,1,1,2,4,1,0,14,2,4,1,2,1,0,11,2,7,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,4,3,4,10,13,5,8,5,13,0,3,2,1,2,8,11,19,17,10,13,2,1,19,13,4,8,0,8,0,4,4,2,4,2,8,23,2,3,0,13,2,0,16,22,4,6,3,4,0,0,0,10,6,8,4,1,6,2,7,3,2,12,6,15,10,5,12,6,19,4,5,4,18,15,10,0,1,4,2,2,0,10,9,3,1,1,5,5,5,12,10,2,34,2,7,22,3,12,3
"COG2101",1,3,0,19,13,2,3,4,8,1,6,29,0,1,0,6,0,1,6,0,1,5,21,1,4,0,0,0,1,3,13,2,16,1,24,25,1,10,12,1,1,5,19,5,7,13,5,5,2,15,4,17,3,11,3,6,24,22,2,1,2,3,2,2,2,4,2,3,0,1,8,2,1,3,2,7,5,9,7,18,7,1,8,8,11,4,8,1,34,9,7,5,5,3,0,7,2,36,4,10
"COG2102",1,4,0,9,8,1,3,5,9,1,2,17,0,1,0,6,0,1,1,0,0,7,20,1,2,0,0,1,0,8,18,0,7,0,24,9,1,10,9,1,3,3,17,4,2,7,6,8,0,6,8,17,2,6,0,3,22,21,3,1,0,8,0,2,3,7,2,0,0,0,5,1,0,2,7,9,1,13,1,4,3,1,2,4,7,10,7,1,16,4,11,3,2,5,0,5,0,29,5,12
"COG2103",10,14,11,14,28,8,20,9,8,14,4,6,0,20,8,14,2,1,15,8,5,14,11,11,14,7,10,16,12,12,15,20,6,9,10,15,3,10,3,12,23,13,15,38,9,15,21,11,8,12,18,19,8,16,7,14,8,8,8,15,11,15,10,11,7,9,12,7,3,8,9,17,11,19,15,14,8,9,15,12,14,3,14,22,9,10,14,12,10,16,16,17,14,9,0,19,6,10,10,13
"COG2104",2,0,1,1,3,0,2,5,0,2,2,2,2,3,1,2,2,1,4,1,1,2,1,3,1,2,11,0,8,0,1,0,5,4,2,7,2,2,0,4,4,1,3,3,1,2,2,2,1,1,0,2,5,2,4,2,1,1,1,0,0,2,3,3,1,5,4,4,6,1,2,4,1,3,1,1,6,3,5,2,2,2,4,4,4,0,4,3,1,1,0,2,1,1,8,3,2,3,1,2
"COG2105",2,0,0,4,0,1,0,2,1,1,25,3,7,4,1,0,2,0,1,1,1,0,0,1,0,17,0,1,0,1,2,1,0,1,0,0,0,0,2,0,2,6,2,1,1,1,2,3,6,1,0,4,0,0,2,3,0,0,17,0,15,1,0,0,1,0,0,1,5,0,2,1,0,0,0,1,5,3,1,1,1,10,0,2,0,2,1,1,0,1,2,0,0,1,4,1,1,0,2,0
"COG2106",0,1,0,8,1,0,0,0,0,0,0,17,0,0,0,1,0,0,0,1,0,1,11,0,0,0,0,0,0,1,12,2,8,1,6,12,0,5,7,0,0,1,1,0,0,6,0,1,0,7,0,8,0,5,0,0,24,13,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,2,0,0,6,0,8,0,0,0,0,9,3,3,0,10,2,1,3,3,0,1,0,0,12,0,4
"COG2107",4,4,0,11,6,2,5,5,10,0,0,24,0,1,0,2,0,2,7,0,0,4,20,1,3,0,2,2,0,8,13,2,11,0,20,21,3,13,11,0,0,3,0,5,3,13,3,8,0,7,5,11,3,15,1,3,20,17,1,0,1,4,4,5,3,2,4,1,3,2,12,3,2,5,8,7,0,10,1,10,1,0,5,7,7,10,3,1,23,9,10,7,6,10,0,4,2,22,5,10
"COG2108",5,0,0,0,1,1,5,4,4,0,0,1,0,1,0,1,0,1,4,0,3,10,2,1,5,1,0,0,0,2,0,0,3,0,8,4,1,1,7,0,2,0,4,3,1,8,2,3,0,2,2,5,3,5,2,5,3,2,0,2,1,1,2,1,1,0,1,3,0,1,6,1,5,3,5,6,1,2,6,7,7,0,5,2,2,1,3,0,3,4,14,4,11,7,0,0,1,5,4,2
"COG2109",13,6,9,11,11,17,11,21,16,16,1,10,5,1,17,15,9,33,33,12,36,3,14,18,20,4,13,9,11,7,15,8,4,7,11,13,33,10,6,5,20,7,3,40,50,4,17,7,7,2,9,11,45,21,24,19,16,23,1,30,6,2,27,14,48,12,16,39,7,56,36,13,7,56,49,21,5,15,24,9,13,7,25,16,19,14,12,7,26,14,32,12,17,90,37,11,49,15,45,18
"COG2110",5,0,2,5,10,6,2,4,6,3,7,6,5,15,1,7,17,5,7,3,2,4,4,1,1,4,2,2,4,5,1,0,4,2,9,10,2,8,4,0,1,12,15,5,5,10,4,7,4,2,22,17,5,4,1,4,2,9,2,2,6,5,4,9,1,6,5,1,1,4,9,4,0,1,7,3,4,7,12,7,6,1,3,9,8,2,5,5,6,8,16,6,8,5,0,10,3,7,5,6
"COG2111",1,2,2,23,13,5,6,0,3,9,16,35,67,3,9,4,71,5,5,6,8,2,13,15,6,16,26,13,62,3,21,5,8,4,10,17,4,3,5,11,15,32,10,14,9,4,2,1,44,4,15,12,7,8,8,8,8,26,11,5,15,4,12,20,13,10,10,3,32,8,2,4,10,3,9,7,13,6,20,11,3,8,4,9,14,6,24,12,15,8,5,5,3,19,120,12,3,18,3,30
"COG2112",0,2,0,18,7,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,2,26,0,1,0,0,0,0,1,19,4,19,0,15,16,0,3,6,0,0,1,2,0,0,3,0,2,0,7,3,11,0,10,0,0,56,18,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,4,1,1,10,2,14,0,0,0,1,6,8,6,0,19,4,0,4,0,0,0,7,0,19,1,7
"COG2113",64,73,90,83,43,65,39,65,78,64,27,69,1,4,78,84,36,47,38,72,44,78,89,84,41,7,17,59,38,67,75,65,74,84,71,81,52,85,71,66,74,22,12,18,35,80,83,70,24,113,31,22,59,79,72,81,80,55,29,53,22,57,65,68,57,62,102,56,13,55,66,88,60,69,51,47,5,56,39,76,55,6,75,32,64,89,48,80,99,92,47,74,94,24,134,40,50,111,63,82
"COG2114",129,124,27,159,167,121,143,117,120,136,282,124,153,54,169,70,82,140,91,210,132,114,135,136,98,359,187,71,125,142,135,97,107,123,178,117,140,116,126,143,129,167,187,126,141,79,137,125,303,102,104,122,151,138,115,105,93,91,666,127,196,159,136,125,130,167,130,125,203,150,134,120,143,88,114,134,99,113,160,106,140,487,86,191,148,80,121,171,112,108,105,82,139,124,15,243,139,155,100,151
"COG2115",15,20,0,3,7,8,14,14,20,16,3,7,0,20,16,16,16,12,12,14,7,9,2,14,14,2,6,22,12,17,8,19,18,3,13,9,8,10,17,25,12,6,4,14,13,17,19,19,26,9,14,1,11,7,15,10,8,16,3,24,3,11,19,17,6,1,19,13,16,8,11,13,15,8,9,30,3,12,13,5,13,2,16,25,9,17,10,21,4,16,17,18,8,8,2,2,12,8,11,7
"COG2116",5,1,0,1,23,2,4,1,1,4,7,5,23,31,0,0,32,0,7,5,0,2,3,1,6,11,0,0,15,5,8,1,6,0,1,5,0,1,4,0,9,20,8,18,4,1,9,0,9,6,13,22,1,6,1,9,0,14,6,2,5,2,2,15,1,16,3,4,10,4,4,3,0,6,9,7,19,13,10,1,0,8,6,2,1,1,12,1,3,3,7,4,2,6,27,20,0,1,1,2
"COG2118",0,0,0,2,3,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,2,3,0,3,0,7,2,0,2,3,0,0,0,1,0,0,1,1,1,0,1,1,2,0,3,0,0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,5,1,7,1,1,0,0,1,2,0,0,5,1,2,1,4,3,0,1,1,3,0,0
"COG2119",6,0,0,0,2,3,3,8,0,5,4,4,13,4,4,6,6,16,8,2,10,0,0,9,3,6,10,0,9,2,1,0,1,5,0,5,14,6,0,1,2,5,0,13,17,3,1,3,1,1,5,1,4,1,2,2,0,3,2,2,2,0,3,3,10,0,2,8,5,12,7,0,1,7,10,1,6,2,8,2,0,4,6,6,0,0,4,1,1,4,3,1,2,11,1,0,8,2,8,2
"COG2120",32,35,42,41,39,21,22,18,30,22,27,48,23,4,29,31,6,13,22,26,11,32,57,10,19,19,33,31,43,22,52,44,48,21,46,56,7,23,42,35,18,20,50,21,4,24,28,24,32,23,46,25,22,37,18,27,41,40,33,30,33,40,23,35,21,29,21,20,33,14,26,11,33,21,24,14,13,34,36,48,23,31,20,35,57,34,23,35,40,28,17,27,28,16,4,41,16,50,18,55
"COG2121",11,2,1,15,20,7,13,3,9,9,0,8,0,1,10,12,6,8,14,10,9,3,15,8,7,0,4,0,3,14,14,3,10,7,19,19,8,15,8,9,5,3,6,9,5,12,8,15,2,12,17,12,12,10,10,17,16,8,6,5,2,19,8,7,10,22,7,9,13,3,9,11,21,8,17,8,3,17,10,12,13,3,7,7,14,11,4,10,5,8,10,11,13,6,1,18,11,14,8,5
"COG2122",1,0,2,0,3,3,5,0,2,5,0,2,0,0,1,0,6,3,0,3,0,0,1,1,0,0,0,2,3,0,2,2,3,0,2,1,3,1,1,1,1,1,1,0,3,0,1,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,3,3,0,1,0,2,0,0,3,0,1,0,1,1,0,0,1
"COG2123",4,0,0,19,12,2,7,4,6,0,2,21,0,1,0,6,0,2,7,0,1,8,19,3,3,1,0,0,0,5,17,0,7,1,16,18,2,8,6,0,0,3,29,3,0,8,5,12,0,14,2,17,2,11,2,3,19,16,2,0,1,1,2,2,2,6,0,2,0,2,6,2,3,3,4,10,5,13,3,6,6,1,4,7,12,3,4,1,38,5,7,9,9,1,0,8,1,13,3,8
"COG2124",80,140,39,72,38,54,120,90,72,61,22,94,26,14,71,71,137,71,98,79,68,128,71,59,87,29,239,66,109,108,70,120,48,50,56,98,80,94,93,50,98,71,10,46,43,104,96,83,59,98,53,17,66,73,50,58,87,93,26,65,26,97,77,114,63,33,86,68,204,55,83,93,91,95,78,72,25,48,72,68,56,108,105,106,105,76,81,87,80,115,78,89,113,35,20,53,65,85,69,111
"COG2125",0,1,0,15,5,1,3,3,6,1,0,15,0,0,0,4,0,1,2,0,3,8,20,0,1,0,0,0,0,3,8,0,8,1,11,8,2,9,7,0,1,1,16,2,1,7,3,4,0,8,4,17,0,6,1,2,19,9,0,2,0,0,0,2,1,6,0,0,0,2,6,1,0,4,3,5,0,9,1,9,4,0,2,6,6,4,8,0,18,11,7,8,3,3,0,2,1,14,3,9
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2127",16,14,9,10,6,12,11,14,16,24,17,11,11,4,15,13,8,20,20,16,27,13,11,18,10,24,13,9,14,9,12,9,7,11,9,10,24,8,7,11,14,14,9,18,26,6,15,10,16,9,5,5,14,14,15,11,7,10,22,12,9,8,15,12,14,12,14,17,11,15,13,20,5,16,12,20,24,6,14,10,13,17,10,9,7,11,13,10,14,4,20,14,8,31,22,3,23,14,13,14
"COG2128",10,31,18,46,29,18,15,13,10,16,18,59,8,19,24,18,32,24,16,17,19,23,51,19,24,12,46,22,28,17,44,13,17,17,25,31,22,25,20,15,24,22,10,20,22,30,14,26,22,24,40,17,15,21,23,18,16,29,17,15,6,23,11,24,21,18,24,20,44,21,21,12,17,13,22,16,18,15,26,23,13,8,19,16,44,14,36,20,28,24,22,19,15,16,36,33,13,45,32,58
"COG2129",0,3,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,36,0,0,1,0,0,1,0,0,21,0,0,0,0,0,1,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG2130",29,48,35,31,21,30,27,59,29,36,11,19,11,22,41,54,59,44,35,31,36,32,34,28,39,16,34,44,16,52,34,43,33,22,33,33,22,50,48,47,23,24,11,20,43,45,33,36,21,47,31,18,38,26,49,39,25,28,20,46,12,37,32,35,27,7,43,40,25,34,35,26,34,41,44,37,27,30,28,32,38,23,51,30,30,34,23,30,26,37,51,49,57,13,31,16,30,31,36,25
"COG2131",11,16,11,17,20,7,26,10,20,8,80,16,42,11,9,9,15,3,12,4,7,15,28,6,12,20,13,10,5,15,23,22,11,12,18,13,6,11,8,7,10,32,69,10,7,12,14,12,17,13,12,39,8,11,2,8,15,11,50,13,54,8,6,6,9,10,8,9,27,5,10,12,7,7,9,14,20,13,11,17,14,39,11,19,20,9,9,10,20,11,14,13,27,8,2,21,5,16,9,15
"COG2132",7,15,10,43,30,5,16,5,5,5,36,88,89,47,16,6,229,7,11,31,5,16,54,9,6,66,163,20,140,10,76,11,43,9,47,65,8,22,11,9,18,114,35,36,11,17,25,6,142,19,40,48,6,39,4,18,60,105,35,1,33,11,8,51,18,14,17,3,186,21,13,7,3,12,16,9,95,46,28,35,2,52,4,7,38,16,72,19,77,13,5,7,16,17,52,26,2,51,4,27
"COG2133",83,63,73,124,90,108,120,97,127,80,47,122,42,87,95,107,87,90,80,101,96,114,118,90,118,34,84,72,93,123,160,75,159,126,145,112,90,147,121,131,103,75,62,98,76,108,101,119,178,117,131,75,91,89,100,100,154,123,21,112,47,128,93,102,94,104,100,105,83,73,103,90,124,93,85,105,44,111,119,157,112,42,80,123,118,109,100,88,112,133,96,113,108,78,136,76,64,142,112,143
