"","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG2137",4,6,3,4,5,7,3,10,11,6,5,10,2,6,2,4,7,3,10,5,0,6,9,5,6,7,3,3,5,7,3,4,5,11,1,2,5,3,9,7,2,8,1,5,5,10,4,2,1,4,12,12,8,8,13,4,8,9,6,2,7,13,10,2,8,10,7,8,3,6,12,8,10,5,9,10,11,9,6,4,6,8,3,18,8,4,9,7,10,8,7,4,5,14,5,10,9,9,5,6
"COG2138",20,13,8,26,20,15,9,15,21,10,13,11,6,5,4,9,6,6,16,11,26,1,11,40,9,26,9,17,10,9,8,5,2,8,7,2,7,13,31,20,21,12,30,10,0,22,2,10,5,7,2,10,10,8,27,21,14,18,12,17,7,17,8,4,8,3,12,8,5,4,8,9,5,7,23,26,3,15,10,37,15,34,17,6,5,10,5,16,0,23,12,10,16,10,8,20,10,10,34,16
"COG2139",3,0,1,1,0,1,0,4,6,0,3,0,0,1,0,3,2,0,3,0,1,5,0,13,1,4,2,0,0,1,1,0,3,0,0,1,3,0,1,4,1,0,0,0,0,7,2,0,1,1,0,0,5,0,0,2,2,5,2,1,3,1,0,0,2,2,4,0,0,0,3,2,3,0,4,3,0,0,0,1,9,4,0,1,0,3,0,3,0,2,2,3,1,1,0,6,1,2,0,0
"COG2140",0,0,2,0,2,2,0,0,1,1,3,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG2141",94,141,137,235,371,129,175,344,436,98,302,482,58,111,136,170,124,137,304,372,89,171,99,345,173,456,167,104,167,255,105,164,123,121,141,36,130,104,145,312,107,243,78,73,57,299,146,116,191,107,150,83,160,124,532,160,390,361,213,104,145,168,57,245,184,116,97,117,67,154,547,207,111,160,295,240,74,85,52,116,425,151,150,49,164,161,120,126,233,350,254,224,111,177,126,575,104,311,76,88
"COG2142",10,3,3,7,4,3,5,4,2,4,5,5,4,5,9,5,4,5,5,2,4,9,5,3,2,5,3,2,5,2,4,7,6,11,8,3,6,3,8,5,6,1,4,4,10,2,10,7,6,6,1,6,4,6,5,3,3,4,3,5,4,3,3,8,4,7,3,4,7,10,1,8,5,6,5,5,9,8,8,9,3,4,7,8,10,6,10,10,5,1,9,8,3,2,10,8,2,2,3,6
"COG2143",1,3,0,2,3,6,3,1,3,5,1,0,0,4,3,1,3,0,2,2,2,0,12,0,5,3,6,2,0,1,3,7,0,15,4,1,1,1,0,2,0,2,4,1,1,2,2,4,2,4,2,0,1,1,2,6,4,1,1,3,14,3,6,4,0,3,1,6,2,7,7,2,4,5,6,2,0,1,11,7,5,2,3,0,2,2,2,1,1,4,0,1,4,4,2,1,2,3,3,1
"COG2144",2,1,0,0,2,3,0,0,1,0,2,0,0,4,0,0,0,0,0,1,11,0,0,0,0,3,4,0,1,1,0,0,1,0,3,0,0,0,7,1,5,1,4,15,1,0,0,0,0,0,0,2,0,1,2,2,0,3,0,2,1,0,0,1,0,2,0,3,3,0,5,1,0,0,2,5,6,19,0,6,2,2,0,3,1,1,0,1,0,4,3,0,2,0,0,6,4,1,1,7
"COG2145",1,2,2,1,0,0,3,0,2,2,0,1,0,2,1,0,0,1,2,0,0,0,1,0,2,0,1,3,1,0,2,3,1,0,3,0,1,0,1,3,2,0,1,8,2,0,0,1,1,2,3,3,1,0,1,1,2,0,0,1,0,0,5,1,1,1,0,2,5,2,0,1,3,0,3,2,4,1,2,1,0,1,2,2,1,1,3,0,1,5,0,1,4,2,6,0,5,0,2,3
"COG2146",3,10,8,10,17,3,9,21,22,6,16,17,8,5,15,11,8,5,18,11,6,9,9,36,13,26,5,4,9,6,3,5,6,5,7,9,11,4,6,30,8,7,9,3,10,19,17,6,8,10,5,7,9,6,30,16,19,13,14,7,13,15,4,9,9,23,7,2,5,15,28,12,6,5,20,11,5,4,4,2,26,6,12,8,14,17,2,5,11,24,10,14,1,13,3,21,6,13,6,6
"COG2147",1,0,2,2,6,4,2,7,16,1,0,4,1,5,0,4,0,2,6,1,0,3,1,25,4,8,5,1,3,4,0,0,5,1,1,0,4,1,0,4,1,4,0,1,1,17,3,0,3,1,2,0,3,0,12,4,3,13,4,3,4,0,0,0,3,1,2,0,0,3,9,4,1,4,10,8,0,1,0,1,10,6,1,0,1,4,0,2,1,14,7,1,0,4,1,9,2,2,2,1
"COG2148",27,31,31,34,46,31,16,29,27,41,27,44,24,37,77,39,31,25,55,48,26,36,43,31,34,20,30,42,32,53,37,16,26,38,36,16,37,46,33,52,28,53,22,26,19,41,25,38,34,36,30,34,31,34,36,36,41,38,23,31,17,50,38,50,39,37,37,27,63,33,35,39,36,19,61,39,31,42,33,37,47,46,41,56,56,38,22,35,38,49,22,40,24,57,32,37,24,56,58,33
"COG2149",1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2151",23,29,24,17,33,26,23,27,38,31,24,22,22,22,9,29,32,25,22,18,23,26,17,28,26,22,17,12,21,37,26,31,25,16,21,33,30,23,9,25,18,30,26,7,24,32,21,15,37,14,29,18,18,17,24,26,24,40,15,22,25,25,20,16,17,19,25,17,22,30,32,27,20,23,27,28,13,6,23,11,22,18,19,22,18,22,14,18,30,25,28,26,12,22,25,34,17,19,19,20
"COG2152",0,1,1,0,0,0,1,0,1,0,2,6,0,2,5,0,0,0,2,1,4,0,4,1,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,2,5,1,3,0,0,0,2,3,1,1,0,2,0,2,0,0,0,0,1,8,10,0,0,1,0,1,0,0,1,0,0,10,0,4,0,5,1,0,0,0,4,1,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0
"COG2153",8,11,8,3,1,7,6,3,1,14,6,6,2,9,10,3,3,5,5,2,3,7,11,2,5,2,3,12,9,2,9,7,9,14,8,7,5,3,2,10,11,1,9,13,3,7,7,9,5,10,7,4,6,9,1,6,5,2,0,4,5,1,8,0,4,7,7,8,1,3,2,4,8,4,3,2,5,9,4,5,4,1,6,4,6,3,7,2,8,5,0,4,7,1,6,2,6,8,1,3
"COG2154",15,29,26,20,24,22,18,22,26,22,24,24,19,18,10,20,25,24,17,26,18,38,22,13,20,18,21,26,34,11,26,25,15,23,24,24,30,23,29,27,19,14,25,31,15,26,27,22,22,31,23,25,20,31,21,28,16,23,22,21,15,12,19,9,33,6,16,34,4,20,17,34,30,21,18,14,21,25,19,20,14,31,26,12,22,24,16,18,35,17,30,24,25,13,30,27,29,21,28,25
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",18,20,28,43,72,29,31,74,97,15,70,110,3,20,89,43,21,29,44,81,12,21,23,79,36,89,39,11,28,59,12,30,19,41,29,4,19,23,23,62,26,41,14,13,7,63,32,12,32,21,26,10,31,12,85,47,86,90,35,14,35,53,14,21,34,6,22,15,31,24,109,53,12,40,57,44,12,15,13,19,93,31,27,7,12,42,34,19,27,67,80,51,23,52,15,102,25,94,29,16
"COG2160",1,1,0,0,2,0,0,3,2,0,4,7,0,0,0,0,0,0,0,4,5,0,0,3,0,1,0,0,1,3,2,3,0,0,0,2,0,0,0,4,0,3,3,0,0,2,1,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1,0,18,1,0,3,1,1,2,1,0,1,0,11,1,0,0,0,0,1,1,3,2,0,2,0,0,0,2,2,1,0,0,2,0,2,14,0,1
"COG2161",2,0,0,0,0,0,1,1,0,0,1,6,1,1,6,0,1,1,13,1,1,1,1,3,0,3,2,1,0,2,0,1,0,0,1,2,0,0,0,2,1,2,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,10,0,0,3,0,0,0,1,0,1,3,0,0,2,0,0,0,2,4,0,0,0,1,0,2,0,0,2,2,0,0,0,12,1,0
"COG2162",0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2164",3,2,0,1,9,1,1,7,4,0,1,4,0,1,0,0,1,0,4,6,0,0,0,3,0,4,1,0,0,10,0,1,2,0,3,0,0,0,0,2,2,6,0,0,0,5,0,1,1,1,1,0,0,1,4,0,5,3,4,1,0,3,0,0,0,0,1,1,0,0,1,1,0,2,4,4,0,1,0,2,3,2,1,0,0,0,0,1,2,3,2,0,3,1,1,4,3,0,1,1
"COG2165",6,2,1,2,5,1,5,10,5,9,3,21,7,1,8,5,2,5,17,4,5,6,2,5,2,5,6,4,2,3,3,5,8,3,3,9,1,3,7,10,3,2,6,6,4,3,4,4,2,2,7,5,2,7,13,8,17,7,5,2,5,7,8,7,6,36,5,8,8,9,7,3,5,4,8,8,15,7,8,9,3,11,12,37,3,7,6,2,4,14,5,3,7,4,7,4,1,25,12,3
"COG2166",22,16,23,17,11,16,6,16,6,16,19,9,18,15,15,24,17,15,10,16,20,20,11,8,12,9,11,18,14,5,13,10,13,18,13,26,16,17,16,12,13,13,21,15,14,6,14,25,11,19,13,5,24,10,12,22,20,8,14,13,13,14,10,15,27,22,26,21,16,22,10,13,18,16,8,18,11,15,11,19,7,29,11,17,13,13,23,21,24,15,11,20,24,1,12,10,12,13,24,24
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,1,0,0,0,1,1,0,2,0,1,1,3,2,1,4,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,1,0,1,1,1,0,0,3,0,0,0,1,0,1,1,0,3,0,0,1,1,0,0
"COG2169",1,1,0,1,3,0,1,7,4,3,3,4,5,0,15,2,2,0,21,4,4,1,3,8,0,4,0,0,1,9,1,5,2,7,1,9,0,1,2,16,0,12,3,1,11,2,1,2,1,3,0,2,2,0,6,2,6,2,2,0,1,1,1,33,2,21,0,1,21,0,3,0,0,0,7,5,0,2,0,2,3,1,5,25,0,2,1,1,0,7,0,2,1,6,3,1,5,23,4,2
"COG2170",19,12,14,21,11,17,11,8,14,10,9,11,10,11,8,14,10,4,8,17,15,1,1,12,4,10,20,14,16,27,12,6,4,2,6,0,7,27,24,11,23,26,22,11,3,29,4,12,13,6,5,11,12,8,8,12,6,18,30,15,10,42,0,2,34,4,27,11,0,19,21,14,8,11,23,20,7,16,0,29,10,21,16,2,4,14,4,14,11,11,9,10,9,38,4,8,16,17,33,19
"COG2171",38,65,47,40,37,51,84,23,25,56,32,30,18,43,25,27,56,50,30,18,49,49,51,26,53,35,38,52,43,15,61,77,64,50,42,17,60,44,41,33,49,29,44,57,21,36,61,48,44,32,58,53,38,51,25,33,20,43,29,50,51,23,48,21,48,24,58,52,25,53,29,61,63,51,23,26,61,42,46,35,23,23,45,34,55,45,46,41,57,29,54,64,63,25,79,28,32,34,26,51
"COG2172",11,6,7,8,1,1,2,0,3,4,4,3,6,5,4,6,5,3,2,6,3,1,0,4,1,5,8,4,7,7,8,2,5,3,12,1,3,6,10,1,12,1,15,6,0,11,2,5,4,5,1,8,3,3,3,9,2,3,8,9,8,3,0,4,3,10,6,3,2,2,6,6,6,3,1,3,5,9,1,12,5,10,7,3,0,9,1,6,9,6,7,5,4,6,1,2,5,2,18,14
"COG2173",12,10,8,7,6,12,8,2,3,9,8,3,3,9,4,8,9,5,3,10,16,4,1,4,6,5,16,5,12,17,8,4,4,4,13,2,4,16,11,6,6,5,12,1,0,6,3,9,6,9,2,10,6,7,5,18,2,5,5,10,3,11,17,2,7,2,13,4,2,2,11,3,12,4,9,6,2,10,5,13,9,18,15,1,6,10,5,9,3,8,4,7,6,10,10,3,11,11,24,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",121,134,124,159,124,142,139,136,98,99,126,169,32,115,70,111,106,108,56,141,116,150,66,92,137,122,139,108,151,49,116,158,154,81,140,17,147,121,121,70,115,57,108,155,25,115,152,100,119,104,154,155,114,165,99,124,186,130,98,103,125,55,66,25,152,11,107,120,33,100,123,140,99,147,79,104,162,148,48,79,133,109,118,11,95,120,156,114,118,92,125,153,130,51,94,127,122,75,66,110
"COG2176",8,4,7,0,17,5,3,14,10,2,12,13,6,6,3,9,7,10,5,16,4,13,0,10,9,9,12,5,6,37,4,4,9,4,4,8,18,7,6,13,4,11,2,2,10,6,6,1,15,6,7,2,5,5,6,7,8,8,5,6,4,8,0,3,10,6,8,2,9,9,13,10,2,6,9,6,4,5,0,3,10,2,5,8,15,9,7,5,8,8,13,16,5,23,3,10,2,6,0,2
"COG2177",14,17,9,10,13,14,5,12,11,15,18,20,4,24,21,20,19,24,12,23,5,23,18,13,24,12,18,17,16,25,26,5,21,42,31,14,21,18,5,23,12,21,9,11,15,13,12,23,22,17,22,13,22,6,13,19,27,12,13,11,22,20,26,25,20,18,20,13,23,21,11,21,16,13,15,17,13,11,18,14,7,15,18,26,32,16,13,14,31,19,13,11,12,31,16,8,10,19,8,9
"COG2178",3,4,2,4,14,5,1,6,22,3,4,2,3,2,0,3,4,0,9,4,1,9,0,37,7,15,2,8,2,3,5,2,6,1,4,0,5,4,1,7,3,7,1,1,2,18,4,5,2,2,6,3,2,2,13,1,2,21,7,3,2,3,0,0,5,1,5,1,0,3,11,10,6,2,11,7,0,2,0,0,13,0,5,0,2,5,0,2,4,17,13,2,1,1,1,23,1,2,0,1
"COG2179",13,3,4,3,4,5,1,0,0,6,2,0,2,4,0,4,2,0,1,3,8,0,0,1,0,1,3,8,0,2,5,0,0,1,8,1,0,9,8,2,7,2,16,3,0,0,1,7,5,4,0,3,0,2,1,8,0,2,1,14,2,3,0,0,1,0,5,1,0,0,0,0,0,2,3,4,2,2,0,15,0,7,3,0,0,5,2,6,0,1,0,3,6,0,2,1,9,2,22,6
"COG2180",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,37,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,1,0,30,0,0,0,11,0,0
"COG2181",1,2,2,2,1,1,2,0,1,0,4,2,1,1,1,2,0,1,0,0,1,0,3,7,3,2,0,1,0,32,1,2,2,3,0,1,0,0,1,3,0,49,1,3,1,26,3,1,0,0,1,3,2,1,4,0,1,11,24,0,2,58,11,0,1,1,0,2,1,1,10,1,1,0,3,5,0,1,1,0,7,0,3,4,4,2,0,0,3,5,0,0,2,50,4,4,0,5,0,0
"COG2182",9,5,4,2,2,8,5,3,2,2,2,8,4,8,1,2,8,3,5,2,3,3,1,3,4,1,4,9,6,4,6,0,5,1,8,4,3,5,2,4,6,0,4,4,1,2,3,6,5,7,12,10,12,5,5,2,1,10,2,9,0,2,0,3,5,5,9,5,5,7,1,7,13,5,7,4,4,2,5,2,4,1,6,1,3,7,7,8,13,8,6,6,6,1,7,6,3,8,2,2
"COG2183",3,1,3,3,4,7,4,19,7,0,10,24,9,1,65,1,4,2,31,11,2,1,8,11,1,18,8,2,1,6,1,2,3,10,1,20,1,4,1,45,1,7,8,2,17,9,7,3,9,8,2,1,2,0,28,8,17,2,6,0,4,2,34,29,1,49,5,0,32,1,4,1,6,5,10,13,0,1,8,2,8,4,13,58,0,4,1,4,0,13,1,3,3,7,3,8,3,37,6,5
"COG2184",0,0,0,0,1,0,0,1,3,0,3,2,1,0,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,7,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,1,0
"COG2185",35,32,28,39,48,57,36,37,71,53,37,54,4,47,72,50,54,55,42,53,36,45,67,48,63,69,51,44,38,48,40,35,49,63,60,23,22,41,32,46,44,53,34,33,14,46,36,45,50,54,53,31,39,32,64,49,57,50,50,28,36,55,73,52,46,29,63,52,59,47,51,53,57,42,38,39,34,26,92,66,55,35,26,13,22,48,34,41,36,58,46,64,35,64,36,62,39,43,65,37
"COG2186",7,7,1,4,4,8,12,16,22,2,22,27,14,0,51,4,2,3,37,9,6,3,9,13,6,15,4,4,2,16,2,4,1,20,7,26,2,4,6,38,3,17,13,2,14,21,4,4,6,6,1,2,2,2,32,5,10,14,14,7,4,24,13,62,7,42,3,11,39,5,14,1,10,6,31,12,1,3,22,9,11,4,9,37,3,5,15,4,0,15,5,3,19,27,10,13,7,35,7,12
"COG2187",0,3,0,0,2,4,1,3,6,0,5,5,2,0,3,2,2,0,1,2,1,0,0,5,0,3,2,0,0,1,0,2,0,0,1,8,0,0,1,6,1,4,0,0,13,2,0,0,0,2,0,1,1,0,7,1,1,5,3,0,0,6,0,6,0,4,1,1,6,1,6,1,0,1,1,1,0,0,0,3,5,0,0,5,0,2,0,1,0,4,1,0,3,4,0,4,1,0,2,3
"COG2188",4,11,3,7,0,3,8,6,3,3,7,11,2,2,14,2,3,5,12,3,2,5,9,12,11,3,3,1,7,7,3,17,1,15,8,4,5,2,2,3,1,7,4,1,5,10,9,2,2,6,4,2,13,3,5,8,14,10,10,3,9,13,46,15,4,34,4,3,29,7,10,3,7,2,16,11,7,6,33,4,5,10,7,20,15,5,8,5,1,6,1,1,42,11,12,5,5,7,10,7
"COG2189",8,2,6,4,7,6,4,17,6,2,14,7,27,5,8,5,6,10,7,11,14,13,2,13,7,13,3,7,9,29,2,3,8,14,4,24,3,9,8,27,6,22,18,6,35,8,6,8,9,17,8,12,3,6,8,1,13,7,6,6,5,9,4,53,8,21,8,1,29,6,7,3,12,8,13,18,8,8,2,3,3,3,9,17,29,5,10,8,9,16,8,20,3,14,6,7,10,8,9,15
"COG2190",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2192",105,80,169,139,113,93,75,82,82,73,76,64,321,103,64,255,82,219,43,73,106,78,64,88,93,66,79,111,101,82,85,69,74,31,79,453,84,127,125,35,95,77,60,60,423,82,73,81,242,61,75,104,100,117,63,68,56,72,96,116,86,92,101,125,240,133,61,160,157,229,60,79,131,87,70,98,74,75,58,62,63,53,137,42,64,59,282,134,85,55,101,287,85,96,62,78,103,31,83,173
"COG2193",9,5,9,10,11,7,9,14,6,6,11,18,12,12,22,11,3,12,11,11,8,13,13,3,9,3,8,14,8,5,6,7,7,9,8,13,7,10,8,20,13,5,13,15,8,4,5,7,10,15,17,8,6,3,8,10,12,2,3,13,11,8,21,10,8,19,10,11,22,16,4,8,11,8,7,12,13,12,10,15,5,12,12,30,4,13,12,11,11,5,8,7,4,5,13,2,8,10,8,8
"COG2194",1,1,1,2,1,0,4,12,5,2,4,9,14,0,26,0,3,6,24,5,0,0,24,10,3,2,1,1,1,0,4,0,0,17,1,14,2,0,0,23,0,5,2,1,11,10,11,0,3,1,1,0,2,0,7,1,5,11,6,0,4,2,14,2,2,22,1,5,7,2,3,0,4,0,1,5,0,2,17,3,4,1,7,14,1,3,0,0,1,9,1,0,2,2,3,3,2,12,2,1
"COG2195",2,12,9,8,12,5,5,15,20,6,9,24,3,11,22,6,8,7,10,20,4,8,26,5,3,17,11,11,11,11,8,6,2,33,15,11,3,8,6,6,4,12,7,4,2,3,4,12,4,6,10,2,2,2,9,6,10,7,7,4,7,4,45,2,3,8,8,8,2,4,19,1,5,4,13,5,4,8,34,10,12,5,5,5,4,6,2,2,5,8,7,6,1,9,4,11,6,10,2,5
"COG2197",23,21,16,32,24,25,13,41,48,17,43,54,47,17,89,14,24,21,95,35,21,5,46,25,15,32,22,18,19,40,14,18,10,38,34,64,16,35,28,98,28,42,44,15,55,36,7,26,12,25,6,20,13,7,40,16,47,29,25,23,20,39,25,100,17,122,20,14,66,20,30,3,20,8,90,63,10,16,40,40,33,40,35,107,9,20,20,22,7,76,7,14,36,30,21,16,24,103,52,21
"COG2198",6,0,0,1,8,1,1,14,11,6,17,39,24,1,60,4,2,3,61,15,0,2,1,15,1,3,1,0,0,3,2,0,1,1,0,24,5,5,0,57,0,17,12,0,32,10,1,0,2,7,0,3,1,1,18,4,22,5,5,0,1,2,0,7,3,64,0,0,8,2,7,1,5,1,2,15,0,1,0,2,9,6,20,66,0,0,0,0,0,13,2,3,0,1,2,2,2,37,10,12
"COG2199",15,2,9,15,37,13,21,180,57,30,156,313,189,10,376,26,27,19,469,116,14,13,25,106,14,44,19,6,11,104,12,8,14,19,12,320,31,28,6,506,2,92,87,10,335,105,7,11,19,70,8,26,7,3,172,40,193,92,49,8,2,25,17,278,44,564,15,8,436,27,66,5,60,3,59,171,8,11,26,45,75,47,101,645,12,24,1,12,9,222,22,22,15,53,47,47,32,434,99,60
