"","X133_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG2983",3,5,3,3,0,1,0,2,4,4,3,0,2,5,1,2,1,2,5,10,0,5,3,2,8,4,11,5,12,4,2,4,5,0,4,5,8,4,0,5,1,1,3,4,4,3,2,4,5,2,1,4,1,2,2,6,2,2,1,2,1,3,0,3,2,13,1,3,1,5,4,3,3,4,4,3,7,2,2,2,4,4,2,2,3,1,3,7,0,3,9,4,0,2,2,1,4,10,4,0
"COG2984",1,1,0,3,0,0,0,0,2,0,1,0,0,5,0,1,0,1,2,22,0,0,0,1,3,1,0,0,0,0,0,0,7,1,1,0,2,0,1,0,0,0,0,0,3,2,1,0,4,1,0,0,0,5,0,0,2,0,5,0,1,1,2,3,1,0,1,3,0,1,0,0,0,0,1,3,0,1,4,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,1,0,3,2,0,0
"COG2985",0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,3
"COG2986",30,6,37,30,17,12,11,19,31,5,8,9,37,16,15,58,20,38,14,34,30,21,16,26,20,27,37,12,53,9,6,38,24,33,20,27,35,9,11,13,10,8,24,13,18,29,20,22,26,5,11,16,25,16,14,6,22,24,32,4,12,39,34,26,11,7,34,28,31,21,7,11,20,2,29,26,22,28,21,15,29,33,27,43,25,32,11,27,19,20,11,23,10,7,20,21,54,33,16,38
"COG2987",38,12,29,24,27,13,13,20,32,2,9,7,34,19,22,34,22,35,16,37,38,11,29,18,16,27,35,24,67,16,12,27,26,28,21,20,56,4,15,14,13,13,34,11,32,30,18,29,28,4,8,20,23,22,19,12,21,31,32,7,15,28,46,25,14,12,35,33,35,28,17,12,17,6,35,21,34,23,22,26,17,44,32,29,31,30,11,34,18,28,8,21,12,14,31,26,24,24,15,54
"COG2988",0,8,5,9,14,16,15,12,3,3,15,2,0,10,13,2,10,9,16,16,0,54,11,14,2,1,6,1,8,35,13,1,6,5,9,10,4,19,0,19,16,11,8,19,15,4,4,6,11,0,5,3,6,4,11,12,7,9,7,9,4,3,5,10,19,11,20,0,0,13,12,12,18,2,4,5,2,15,5,8,2,7,4,1,5,0,16,12,5,1,2,9,4,11,4,5,4,7,8,2
"COG2989",2,7,3,7,2,3,2,4,4,4,6,3,1,7,0,1,3,4,1,5,1,7,3,4,2,3,5,3,3,2,0,6,26,6,2,2,10,3,1,2,3,2,2,2,4,1,3,2,7,1,2,7,1,6,7,8,3,3,7,1,5,2,3,8,3,1,2,1,4,6,2,7,2,1,3,7,9,2,6,6,2,4,0,0,4,0,2,9,1,1,7,7,2,2,5,1,1,7,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,5,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0
"COG2992",17,42,36,13,39,28,45,43,20,47,37,54,20,49,47,36,35,32,32,34,16,15,27,32,11,13,30,27,45,49,40,14,13,36,47,26,33,33,38,32,26,48,28,24,25,15,34,34,11,49,39,47,35,28,25,40,21,33,15,45,39,35,14,42,39,45,21,21,14,19,39,28,43,57,30,15,17,30,48,23,39,25,38,53,8,36,39,17,51,36,43,26,44,52,9,41,26,25,32,29
"COG2993",3,2,2,4,1,1,4,2,1,0,1,0,3,5,0,6,2,4,2,11,7,1,1,0,3,2,1,4,0,0,6,2,13,1,1,2,1,2,2,3,0,1,4,1,4,13,3,8,4,1,2,2,1,3,3,1,3,4,8,0,2,3,4,9,0,0,1,6,3,7,4,6,0,4,7,3,4,3,2,1,0,2,0,7,5,8,3,11,0,1,2,2,3,3,4,3,6,15,3,1
"COG2994",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,1,7,0,0,1,0,1,0,0,0,0,4,0,1,0,0,1,15,0,0,1,0,4,2,0,2,0,0,0,3,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,0,11,0,0,1,1,2,3,0,1,0,1,0,7,2,2,1,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,3,0,3,1,0,0
"COG2996",0,4,0,6,3,0,2,2,6,4,2,0,0,7,0,0,0,1,0,18,1,1,0,0,3,3,9,1,18,0,1,6,5,2,2,0,8,2,0,0,0,0,2,0,1,3,1,0,7,1,3,2,0,3,1,3,0,2,0,1,1,2,1,12,0,3,1,2,2,2,2,4,1,1,2,3,2,1,5,3,0,1,2,1,2,0,3,5,0,0,0,2,1,1,2,1,3,2,1,1
"COG2998",8,4,4,9,5,16,9,5,10,14,7,7,14,7,7,3,13,4,1,5,8,4,4,5,1,8,3,9,4,12,3,10,5,4,8,17,11,10,6,2,10,6,9,9,7,5,4,0,11,6,13,9,7,3,12,9,9,6,5,9,11,4,3,13,10,11,7,11,4,3,5,10,5,4,7,9,5,6,8,5,4,6,4,10,11,9,8,6,6,6,12,9,5,15,5,5,12,5,12,12
"COG2999",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0
"COG3000",27,58,50,45,25,38,28,55,38,31,44,35,26,52,34,19,37,22,29,27,37,24,52,32,23,28,80,45,65,40,32,30,38,43,52,30,89,34,28,28,31,43,36,25,37,22,60,45,27,34,66,72,55,52,70,71,69,60,64,67,63,50,38,96,55,92,54,49,37,43,54,75,61,69,83,49,48,49,69,69,90,48,76,25,26,58,66,54,61,80,90,70,48,46,34,72,30,36,73,61
"COG3001",10,15,11,13,22,9,16,17,6,17,30,5,6,13,15,6,18,7,21,11,10,34,7,17,10,9,0,6,0,21,13,15,10,5,13,8,0,15,9,18,18,9,11,16,16,10,6,5,11,0,14,11,8,8,9,11,10,12,9,16,12,9,8,6,25,20,16,14,8,12,25,8,15,1,8,7,13,26,15,13,7,20,4,10,5,4,12,12,11,7,3,9,9,6,9,8,6,14,7,14
"COG3002",7,0,1,5,1,1,0,0,3,1,1,0,6,4,0,2,1,5,0,11,1,2,0,0,8,3,0,1,1,0,2,4,9,0,1,0,1,0,5,0,1,1,3,1,0,5,0,0,2,0,1,1,0,11,1,1,1,0,4,2,0,4,1,12,0,1,1,5,4,2,2,0,1,1,3,2,5,0,1,0,1,0,0,7,7,0,1,10,1,0,0,0,0,0,4,0,0,5,0,0
"COG3004",21,29,30,18,34,17,27,28,20,35,27,37,23,31,30,22,34,33,26,32,29,11,24,41,21,24,18,29,18,22,36,22,24,27,31,37,12,23,33,31,27,36,27,19,26,32,34,31,22,53,32,21,31,33,28,27,33,30,30,25,32,30,15,27,18,35,13,18,18,31,35,27,16,20,32,26,23,14,39,24,20,26,41,34,26,48,32,31,45,35,21,19,42,31,29,32,20,21,35,29
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,1,0,0,1,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,5,0,1,2,0,4,0,4,7,0,0,3,3,2,0,0,1,2,14,2,2,1,0,1,1,7,0,22,4,1,10,3,2,2,0,10,2,1,1,0,2,0,2,3,1,2,3,9,0,4,2,0,8,1,4,3,1,1,2,0,1,1,12,1,3,3,3,1,12,3,3,2,0,2,1,1,1,3,2,2,0,0,0,0,0,0,18,1,0,2,2,1,3,1,0,1,7,1,1
"COG3008",0,1,0,6,0,0,2,0,1,0,0,0,0,7,0,1,0,0,2,22,0,2,0,0,0,3,2,4,0,0,0,1,8,3,3,0,0,2,0,0,0,1,0,0,2,2,0,0,6,1,0,3,1,8,2,0,0,0,1,0,0,4,1,16,0,0,0,1,0,4,1,0,1,0,0,6,2,0,2,2,1,1,0,2,2,0,1,15,0,0,1,1,0,0,2,1,3,11,0,1
"COG3009",0,1,0,6,1,0,0,0,2,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,3,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,5,0,0,0,1,1,1,0,1,2,4,0,1,1,1,0,3,0,0,0,1,1,6,0,2,1,1,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0
"COG3010",0,1,3,0,0,1,3,2,0,5,2,2,0,6,3,0,3,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,5,0,0,0,1,2,0,4,1,1,1,3,5,2,1,0,4,0,0,2,0,0,1,1,2,1,1,0,2,16,1,5,0,0,0,0,2,2,1,3,1,0,3,1,0,1,2,1,0,0,1,0,1,1,2,3,2,0,3,1,2,0,0,6,2
"COG3011",2,13,7,14,12,14,13,4,7,7,9,9,6,13,13,1,7,13,10,11,5,18,11,14,3,3,18,5,10,7,5,2,5,5,12,9,6,12,3,12,14,10,10,12,10,6,6,7,9,2,6,7,14,4,10,6,12,5,10,6,13,9,0,11,10,18,21,6,3,6,17,14,10,12,9,5,4,9,13,18,10,8,10,2,10,6,8,6,8,10,2,12,10,8,15,10,4,4,7,10
"COG3012",3,0,1,4,0,0,1,0,2,0,3,0,3,4,0,0,0,1,2,5,2,2,0,0,1,2,0,0,4,0,0,2,4,3,0,0,3,1,1,0,2,0,0,1,3,1,1,1,0,0,0,2,0,2,0,0,2,2,2,0,0,0,1,5,0,1,1,4,1,3,2,0,0,0,3,3,2,6,2,0,1,0,3,0,3,0,0,4,0,0,1,0,1,2,2,0,0,5,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,0,6,1,1,1,0,3,0,0,0,0,9,2,0,0,0,2,2,1,2,1,0,3,2,0,0,0,0,1,4,2,2,0,1,0,1,2,2,1,1,1,1,0,3,1,1,0,1,0,0,0,2,0,0,0,0,4,1,1,1,1,1,0,1,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,2,1,4,3,0,2,1,1,1,0,0,2,2,0,5,0,0,0,5,0,3,1,0,8,3,2,5,0,5,2,6,4,2,0,0,0,2,5,0,1,0,2,0,2,4,0,4,2,0,0,0,0,9,0,1,1,0,1,0,0,0,9,6,0,0,1,0,2,4,2,3,0,0,2,2,6,2,0,0,1,0,0,6,1,1,0,6,0,1,0,1,0,0,1,3,4,3,0,0
"COG3017",4,1,1,5,0,1,1,1,2,5,4,0,5,4,0,1,0,0,0,4,0,0,1,1,3,4,3,0,11,3,1,2,3,3,0,0,7,1,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,3,0,1,3,1,0,0,1,2,0,2,0,1,0,2,0,1,1,1,2,2,0,2,1,0,2,2,0,0,1,2,2,0,1,5,1,0,2,0,0,1,0,0,4,2,0,0
"COG3018",1,2,4,8,1,7,5,1,5,7,4,3,1,3,4,6,1,7,2,10,0,2,0,5,1,5,7,4,4,5,5,3,6,5,4,5,7,1,5,5,6,5,2,0,3,1,6,4,4,1,4,4,2,2,4,3,4,7,7,1,0,3,11,4,4,1,1,3,1,2,4,3,3,3,7,2,2,4,4,4,2,3,1,10,2,0,2,5,1,2,5,5,0,3,2,5,2,6,4,4
"COG3019",2,5,4,16,3,7,4,3,3,22,6,3,3,14,5,2,9,6,11,33,4,1,3,8,8,5,6,5,8,19,8,1,14,7,7,7,15,8,3,15,8,17,6,11,6,5,4,6,9,4,8,6,1,7,5,12,10,3,12,6,11,3,3,10,4,4,6,4,6,4,10,3,14,13,6,10,8,3,8,7,8,6,6,2,5,12,9,12,4,7,6,12,13,8,8,11,3,7,5,2
"COG3021",3,5,1,7,6,1,2,2,5,1,2,1,2,16,3,5,3,5,4,11,3,7,3,3,2,2,14,1,17,2,2,2,11,5,7,3,18,3,0,3,7,5,10,1,4,23,1,2,5,2,1,5,0,9,4,7,0,1,3,0,4,7,3,12,0,3,5,3,1,4,3,8,3,8,4,17,6,3,3,7,3,5,5,0,5,2,5,14,3,3,2,5,0,1,8,1,3,7,2,4
"COG3022",26,24,19,26,16,19,17,28,20,18,15,17,23,35,16,8,19,17,21,24,20,17,21,16,17,24,40,21,39,19,12,26,20,17,25,18,28,29,21,14,21,21,25,17,14,16,28,22,33,16,17,23,16,20,21,21,22,16,25,27,17,23,10,30,21,22,23,16,17,33,21,23,28,25,18,17,17,25,22,31,27,16,14,9,14,24,19,15,14,16,28,27,12,10,16,37,10,23,31,23
"COG3023",15,36,18,34,28,28,41,37,17,39,32,43,18,37,34,22,21,28,28,16,15,19,21,30,13,21,38,32,30,31,38,8,22,34,27,31,27,19,37,25,27,46,21,23,18,7,37,41,21,56,48,44,26,27,25,44,30,34,28,46,32,25,19,23,20,35,19,25,19,30,38,32,32,26,28,29,10,16,22,39,33,24,29,28,24,36,34,33,41,36,46,34,45,34,18,34,26,29,31,21
"COG3024",1,2,0,1,0,0,1,3,0,1,0,0,1,3,1,0,0,2,0,4,1,0,1,1,0,0,3,1,3,0,0,0,3,2,1,1,1,1,1,0,1,1,0,0,0,0,2,1,2,2,0,1,2,2,0,0,1,1,1,0,1,0,0,6,1,1,1,1,2,2,3,2,3,2,1,2,0,2,3,7,2,0,0,0,1,1,1,1,1,0,0,1,0,0,1,2,0,0,0,2
"COG3025",2,2,1,4,2,0,0,0,3,5,2,0,1,9,0,0,0,0,0,22,2,1,0,0,3,1,0,0,2,1,0,0,15,4,0,0,1,1,0,0,0,0,0,0,1,1,3,1,4,0,1,2,1,9,0,0,0,0,2,1,0,0,6,16,0,1,0,0,1,4,3,0,0,3,0,5,1,1,4,1,0,0,1,3,2,0,0,14,0,0,1,1,0,2,1,1,3,8,0,0
"COG3026",2,0,0,9,0,0,2,0,6,3,0,0,0,9,0,2,1,0,0,7,2,1,1,1,4,2,11,0,13,1,0,4,11,4,0,1,9,0,0,0,0,0,0,2,0,2,1,0,2,4,0,0,0,2,0,1,2,0,0,0,0,0,0,12,0,1,2,2,0,3,1,1,1,2,1,4,1,4,1,0,0,0,0,3,1,0,2,4,2,1,0,1,1,3,2,0,4,4,1,1
"COG3027",8,13,14,7,10,8,17,11,7,16,21,19,10,14,12,8,8,9,14,3,8,2,9,14,13,14,9,10,14,7,11,6,5,13,7,7,11,12,13,12,11,11,15,13,8,7,15,14,4,16,18,10,13,6,10,13,16,7,7,16,8,9,6,8,7,12,10,11,15,5,10,9,12,23,8,10,7,13,11,11,15,25,6,12,8,15,16,7,23,16,14,14,29,9,5,8,6,8,17,10
"COG3028",2,0,0,3,0,2,1,0,2,3,0,0,0,8,1,2,0,0,1,7,0,0,0,0,3,2,5,1,8,3,1,3,4,5,0,0,5,0,1,0,0,1,0,0,3,1,0,0,2,2,0,1,0,3,0,1,0,0,0,0,0,1,3,5,3,1,3,0,0,3,0,0,0,0,0,3,1,1,1,0,0,1,0,1,0,0,0,5,0,0,2,1,0,1,1,0,3,0,0,0
"COG3029",4,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3030",14,15,14,11,16,10,7,16,17,16,13,22,20,16,19,17,17,20,7,23,15,5,13,14,6,21,15,13,18,7,10,22,11,13,25,11,22,11,19,14,16,13,6,7,11,13,27,17,14,18,30,16,16,17,15,11,13,15,14,12,16,19,11,13,12,20,14,13,18,15,11,9,13,17,13,13,13,15,13,18,21,12,15,9,9,24,14,12,21,14,15,17,19,15,9,15,16,9,17,17
"COG3031",6,4,1,5,1,2,4,1,4,8,1,2,7,7,1,3,1,0,2,12,2,1,0,1,5,2,2,8,0,2,2,3,8,3,1,2,0,1,3,3,2,1,4,0,0,2,2,3,1,0,4,1,1,7,3,2,1,4,5,4,3,3,4,7,2,2,1,8,2,6,1,5,2,7,1,8,5,1,2,3,0,0,0,3,4,1,0,13,0,2,4,3,0,2,0,2,0,10,1,4
"COG3033",0,2,6,3,5,14,6,4,0,4,4,9,5,2,12,10,11,10,3,2,3,0,2,11,1,1,3,11,2,7,1,0,0,9,18,10,2,12,9,6,11,7,10,7,3,0,12,16,4,16,1,13,13,3,10,7,5,6,10,2,7,10,26,1,10,5,5,1,1,6,3,8,8,12,4,2,1,4,7,3,7,3,8,9,1,22,11,5,10,12,9,9,6,7,1,11,16,0,14,10
"COG3034",7,2,3,4,1,5,1,5,15,1,5,0,11,2,4,5,2,2,4,2,0,0,5,0,14,14,13,7,1,1,1,18,13,0,7,5,8,5,1,4,4,2,3,2,4,6,2,1,3,1,1,2,2,2,7,2,3,1,1,2,3,7,5,8,4,2,7,4,5,3,3,3,3,1,4,5,6,3,1,3,2,1,2,6,14,2,1,4,3,2,6,2,3,4,12,1,5,8,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,17,9,11,4,16,13,11,2,21,10,17,1,29,4,4,5,15,10,18,3,0,11,12,3,6,14,9,12,7,7,1,13,4,8,17,5,19,6,13,11,15,8,12,6,3,3,4,4,20,10,16,9,7,10,14,5,13,14,20,14,2,1,28,24,18,7,5,1,5,8,13,15,34,3,11,4,6,11,9,15,8,4,1,5,7,14,14,10,6,23,4,14,16,4,9,4,8,13,5
"COG3039",26,3,3,23,1,4,7,0,18,1,4,3,15,9,4,75,2,5,9,42,6,7,0,3,53,12,17,0,9,6,4,120,53,4,4,22,40,4,2,3,5,2,4,3,2,44,11,1,11,1,0,4,3,13,4,11,3,8,5,0,2,16,70,17,4,1,2,12,15,11,4,2,0,3,2,6,17,6,9,2,4,6,0,71,24,0,4,29,0,2,4,0,4,1,20,0,77,23,8,7
"COG3040",2,3,8,7,6,3,8,5,0,2,1,5,0,4,3,1,3,3,3,7,2,3,2,1,4,3,8,4,13,1,5,4,4,4,4,5,4,3,3,3,3,8,6,3,2,2,7,5,2,7,4,6,4,7,2,4,0,2,7,1,4,0,1,10,8,2,2,4,0,4,7,4,3,1,1,2,0,1,2,1,4,2,6,1,2,1,7,12,5,6,2,1,4,3,1,8,2,5,0,5
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",5,0,0,1,0,0,0,1,3,0,0,2,3,1,0,5,0,1,0,1,3,1,0,0,5,2,0,0,0,0,1,10,3,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1,0,0,0,5,5,4,0,0,1,0,0,3,4,0,0,0,0,1,0,10,8,0,0,1,0,0,0,0,0,0,4,0,7,2,0,0
"COG3045",2,0,0,2,0,0,1,0,2,0,0,0,2,5,0,0,0,0,0,6,1,2,1,0,2,0,1,0,1,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,1,0,0,0,3,1,1,1,0,0,0,0,0,2,1,1,3,1,0,0,0,0,1,1,0,1,2,0,0
"COG3046",3,133,86,57,93,94,114,101,3,116,114,130,0,97,104,2,107,105,101,16,32,94,103,139,17,3,97,78,145,102,145,4,13,88,94,132,103,127,97,115,103,112,127,137,100,15,111,119,73,161,131,114,73,31,115,116,85,103,98,107,100,42,0,101,105,122,106,7,13,71,100,109,125,188,98,12,24,99,81,121,118,109,94,3,4,135,130,19,125,122,122,116,164,144,5,118,10,7,107,53
"COG3047",3,1,2,8,1,1,3,2,9,2,0,0,1,6,2,5,1,3,1,23,1,1,1,0,7,5,6,1,0,1,0,2,21,8,2,2,1,3,1,0,0,1,2,0,7,3,1,0,6,3,1,2,1,6,0,1,5,1,6,2,2,2,6,5,0,1,3,1,2,6,2,1,0,1,3,8,5,1,5,3,1,2,1,1,4,0,2,4,1,1,1,2,2,2,5,1,4,2,3,1
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
