"","X65_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45"
"COG1741",50,40,39,43,37,45,37,41,40,51,36,35,33,39,55,51,34,44,35,56,45,29,66,42,60,40,52,30,45,49,33,43,35,31,47,27,47,47,37,24,52,34,45,61,43,49,52,12,42,27,46,41,36,45,29,65,43,48,36,44,36,27,49,27,26,36,23,53,33,29,30,46,31,33,28,52,41,36,56,55,26,54,49,35,43,43,25,32,15,46,41,38,55,47,34,43,31,50,49,42
"COG1742",0,8,1,6,1,0,4,4,0,12,1,0,3,6,1,0,0,1,1,0,0,16,0,5,0,3,0,1,15,1,0,3,0,3,0,9,0,0,0,2,0,2,1,0,0,2,2,3,0,4,0,0,0,1,0,0,1,6,2,1,0,2,1,0,4,3,1,0,0,4,0,0,4,0,0,0,0,0,3,1,2,1,0,1,10,1,1,5,0,0,4,0,0,1,7,1,3,0,3,1
"COG1743",2,5,0,2,1,1,4,1,3,14,0,0,0,7,2,5,0,1,0,0,2,2,0,3,0,1,0,0,11,1,0,1,0,2,1,0,1,1,1,0,0,1,0,0,2,0,5,1,1,2,0,0,5,0,5,0,2,1,1,0,0,0,0,0,1,2,3,1,0,2,0,0,3,1,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,5,1,0,45,2,0,2,0,2,0
"COG1744",33,52,62,34,37,36,25,35,39,26,42,33,41,25,39,48,42,39,35,65,46,48,43,24,56,48,47,53,3,37,32,38,57,65,35,25,59,29,37,43,29,50,51,37,49,65,43,50,64,25,55,52,30,41,15,40,56,40,26,47,43,69,23,43,47,49,39,36,32,36,47,43,46,28,40,42,38,38,37,49,38,63,41,34,33,53,39,40,79,41,36,32,50,8,49,58,50,51,38,42
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,5,8,34,4,11,16,0,1,0,0,2,33,0,1,19,3,7,1,0,11,4,0,0,1,14,0,0,1,0,2,26,8,29,0,0,0,7,3,1,0,27,0,0,1,4,0,2,0,18,4,0,32,0,43,1,1,0,0,2,0,3,4,17,0,9,18,0,0,18,0,0,12,5,7,0,0,0,27,0,2,1,0,2,3,18,6,9,5,0,0,1,3,0,28,0,64,0,0,9
"COG1747",0,0,1,0,1,3,2,0,2,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,1,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG1748",14,20,18,18,9,29,23,28,35,26,42,13,7,27,18,25,29,19,48,27,11,15,13,25,22,17,26,26,20,16,30,16,25,11,24,25,23,19,32,18,12,14,17,29,24,9,20,160,24,13,40,35,17,50,32,17,22,14,45,27,27,22,22,27,21,23,27,38,41,18,37,35,23,38,18,23,19,59,22,31,21,36,47,14,30,23,17,31,22,35,43,33,33,6,23,45,22,56,26,28
"COG1749",1,10,6,3,13,8,9,19,9,25,3,4,11,13,8,7,4,8,16,7,2,16,7,23,13,5,3,3,22,31,5,6,5,6,5,12,12,3,3,11,16,8,17,27,8,1,12,7,17,6,12,11,5,23,9,5,10,21,13,6,22,4,7,14,11,3,9,22,14,8,9,33,7,9,8,17,11,7,6,13,11,13,13,7,25,17,9,10,6,6,14,12,9,55,10,21,7,13,43,6
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",28,42,25,31,23,11,49,61,16,70,15,13,22,60,16,20,24,29,25,6,10,60,11,63,8,18,21,16,104,40,15,29,21,27,13,55,2,12,26,21,12,21,11,14,9,32,12,38,6,13,21,8,11,12,34,13,28,69,27,11,9,20,19,19,34,25,18,25,9,28,9,9,23,25,13,7,8,11,27,9,25,10,37,10,68,22,23,24,11,11,35,12,19,78,16,21,22,19,69,19
"COG1754",146,73,109,80,90,115,29,36,127,37,131,149,76,15,144,99,108,105,108,100,123,58,139,41,137,87,155,120,6,35,150,78,109,74,162,57,153,122,111,119,100,71,139,144,151,131,126,15,131,79,135,151,102,70,31,140,113,15,106,111,140,113,127,85,34,98,72,97,126,67,126,157,86,110,88,150,154,115,81,142,119,122,95,133,41,78,73,93,40,139,95,108,108,5,82,117,67,145,50,131
"COG1755",0,2,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,1,0,0,0,0
"COG1756",1,5,4,9,1,7,7,0,1,0,0,0,10,0,0,9,5,6,0,0,5,0,0,0,0,15,1,0,0,0,2,8,3,4,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,8,2,0,13,1,2,1,1,0,0,1,0,0,2,9,0,1,5,0,0,1,0,0,9,1,3,0,0,0,6,0,0,1,1,0,3,2,2,8,1,1,0,0,4,0,11,1,19,0,0,5
"COG1757",19,34,38,37,20,21,66,17,30,34,32,14,19,99,13,30,19,35,31,25,11,63,13,20,9,45,29,19,150,13,29,29,32,34,4,11,14,17,23,21,14,35,30,22,8,22,15,16,7,43,19,14,15,48,104,10,14,20,26,11,15,41,14,12,19,51,40,42,17,36,21,17,41,19,18,16,4,34,34,12,35,13,41,24,82,37,49,30,4,15,11,21,27,2,32,24,27,21,38,18
"COG1758",32,6,12,20,16,30,13,6,19,11,24,23,21,10,24,38,25,20,11,19,32,12,23,6,23,13,22,21,10,10,13,15,23,15,26,11,40,20,16,18,33,14,23,32,19,22,27,4,27,17,19,19,21,19,17,9,14,15,14,26,23,26,25,26,5,18,21,17,25,9,31,25,22,11,13,16,35,23,8,23,23,23,18,16,7,21,10,22,9,20,12,19,19,3,20,20,28,27,8,20
"COG1759",5,12,2,33,5,17,24,0,9,0,3,1,34,0,2,24,6,20,5,1,18,5,4,0,0,23,4,0,1,0,5,34,11,35,0,0,1,8,8,13,0,28,0,1,6,10,0,1,2,19,2,2,33,0,28,6,3,2,6,2,0,4,9,24,2,8,18,5,2,13,0,0,18,5,12,2,1,6,42,1,1,0,5,1,3,29,12,15,1,1,0,7,9,0,40,11,59,2,0,8
"COG1760",5,21,22,14,8,4,16,32,5,36,1,3,10,13,3,9,11,9,3,6,7,21,6,29,2,9,4,6,29,27,8,14,7,11,2,27,2,1,5,3,8,12,7,6,6,8,3,6,6,15,8,1,5,28,6,4,1,9,7,2,10,11,8,9,13,16,8,26,2,5,5,7,13,4,9,1,2,2,20,0,11,3,25,3,14,18,9,14,3,4,23,5,8,23,6,7,8,7,25,5
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1762",1,15,6,12,6,1,11,16,4,12,3,4,3,11,7,3,1,6,4,0,3,10,1,12,2,12,3,7,11,8,7,16,2,6,5,13,3,3,4,6,7,13,9,4,4,0,2,4,4,9,4,4,2,7,10,4,5,5,8,1,4,7,2,5,7,14,13,9,7,11,2,12,10,5,6,2,7,6,19,4,4,7,7,4,10,3,5,5,2,4,12,8,3,12,7,6,4,7,8,1
"COG1763",5,3,8,9,4,7,2,2,3,3,6,5,2,0,7,6,4,4,3,5,4,5,3,3,4,5,0,5,1,2,1,1,1,3,4,1,8,4,4,3,13,3,10,9,4,3,6,0,12,5,6,7,3,14,5,5,2,2,7,5,9,5,2,4,0,3,6,7,4,8,4,8,4,2,1,3,4,2,4,10,4,8,8,2,3,7,3,7,0,2,0,5,0,17,7,3,2,8,5,1
"COG1764",2,11,1,5,7,3,19,19,4,13,9,6,1,15,6,5,9,5,5,5,6,13,3,16,2,3,4,4,27,13,4,4,8,4,5,25,4,3,9,3,6,5,2,3,1,3,2,3,3,9,4,7,7,2,12,6,1,6,1,0,4,1,3,1,9,2,3,3,4,3,6,4,0,3,3,3,1,6,9,6,8,4,12,7,15,1,6,3,2,12,26,7,1,15,2,4,5,4,28,6
"COG1765",5,14,14,13,6,2,16,17,9,33,9,5,11,8,7,2,13,7,14,9,5,5,3,17,5,12,7,5,8,21,6,12,11,8,3,20,7,3,7,6,9,5,6,4,5,3,5,6,3,4,5,4,2,5,2,4,6,13,7,3,6,2,4,6,13,4,1,11,5,3,3,10,14,11,8,5,4,10,7,3,7,10,7,6,11,13,19,8,2,9,12,12,10,33,11,12,3,4,22,7
"COG1766",7,29,24,13,13,7,37,53,19,33,8,12,18,27,14,8,4,10,13,11,3,19,15,39,13,10,5,13,40,37,7,13,9,22,4,23,20,9,3,16,19,16,17,20,17,9,12,16,26,20,16,15,5,15,15,11,7,15,23,8,12,6,10,18,11,5,16,8,11,5,13,26,17,14,12,17,15,15,12,14,20,20,11,8,30,10,18,9,5,6,34,8,11,67,19,15,10,14,58,4
"COG1767",0,0,0,2,3,2,3,2,2,0,2,2,1,0,2,0,1,1,2,1,0,0,1,2,2,1,1,0,1,0,1,2,3,0,4,1,3,3,0,1,1,0,1,2,1,0,3,1,3,2,2,6,1,0,1,0,2,2,1,2,4,1,1,3,2,1,3,1,1,1,1,2,1,3,1,0,0,0,1,1,1,1,2,0,1,1,0,0,0,2,0,1,1,0,0,2,4,1,2,4
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1770",113,51,53,60,52,97,55,42,89,20,98,87,59,51,89,100,98,73,61,104,65,56,62,24,94,44,111,84,58,26,72,56,76,53,120,31,127,87,108,52,119,49,71,90,77,85,90,23,85,51,86,93,86,91,73,113,72,11,36,96,120,64,68,67,24,77,60,74,95,56,100,97,49,68,51,73,88,89,65,117,83,75,76,76,66,69,43,105,26,100,39,110,70,65,47,84,46,91,13,118
"COG1772",0,0,0,1,2,6,1,0,1,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,2,0,2,2,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,0,0,6,0,0,1,4,0,0,0,0,4,3,2,0,4,3,6,1,0,0,1,1,1,1,0,1,0,1,3,7,0,1,0,7,2,0,3,0,0,0,0,1
"COG1773",0,3,2,1,2,1,4,2,10,5,4,7,2,1,3,0,1,4,5,3,0,2,6,2,6,4,0,6,4,2,17,2,6,1,8,3,9,4,4,7,10,0,5,2,7,3,7,2,3,3,4,7,2,6,2,8,7,9,18,1,3,2,7,0,0,2,0,1,10,3,8,6,1,3,3,8,10,6,1,7,3,7,4,5,3,3,4,5,2,8,0,2,9,2,0,2,3,5,3,5
"COG1774",0,2,5,2,5,2,2,1,5,6,1,2,1,0,3,1,2,5,4,2,1,0,1,4,5,2,1,3,0,7,0,2,1,2,0,1,1,1,1,3,0,2,4,0,0,0,1,1,2,4,5,4,1,28,0,6,1,3,9,0,2,7,0,2,1,6,11,9,3,6,2,5,6,3,0,0,4,2,5,1,3,1,21,4,3,7,5,4,0,3,2,2,1,1,4,4,1,4,1,0
"COG1775",0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,71,0,0,0,0,0,0,103,0,0,0,119,0,0,0,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,12,3,0,4,0,24,5,3,1,0,0,1,23,0,0,0,7,5,0,1,18,0,1,0,5,0,0,57,0,2,2,8,1,0,0,0,0,0,2,0,0,2,0,1,2,0,5,0,14,0,0,1,0,26,0,1,5,5,0,2,0,1,0,13,4,5,0,1,5,0,0,2,0,1,1,0,0,0,0,7,1,2,0,36,3,1,0,1,0,1,0,2,1,0,0,9,0,6,2
"COG1777",1,1,1,4,2,0,1,0,6,0,0,2,0,0,1,0,5,3,7,3,1,0,3,0,2,1,5,4,1,0,4,3,3,3,1,0,0,6,5,6,0,6,0,0,1,4,1,1,0,5,3,2,1,0,0,3,4,0,3,0,0,2,3,4,0,0,4,3,1,1,1,1,8,7,7,1,3,5,1,0,4,0,5,0,0,3,8,8,1,2,0,2,6,0,6,6,3,1,0,1
"COG1778",6,8,15,12,8,11,14,10,7,12,11,9,16,7,10,21,12,12,10,13,7,11,12,6,7,21,18,10,10,9,16,17,18,17,7,5,7,13,11,11,7,19,13,10,9,16,10,3,12,21,12,16,16,23,13,10,15,8,17,15,3,10,6,14,6,17,12,17,20,24,5,8,14,14,7,6,10,2,20,10,14,11,15,10,12,17,15,12,46,8,5,12,7,17,25,3,19,15,6,16
"COG1779",5,0,0,1,2,7,0,0,4,0,0,0,2,0,0,0,1,0,2,1,1,1,1,0,0,2,3,1,0,0,4,1,3,2,0,0,0,5,5,4,0,3,0,1,1,2,0,0,1,2,2,0,0,0,3,1,2,0,5,4,0,0,1,4,0,2,3,3,0,1,2,0,2,3,5,1,0,1,2,1,3,0,1,2,1,2,3,5,0,1,0,4,2,0,0,1,0,0,0,1
"COG1780",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0
"COG1781",1,4,6,14,2,5,6,0,5,0,1,3,11,0,1,5,4,11,4,2,4,1,2,0,0,10,3,3,3,0,4,10,6,17,0,0,1,2,5,8,0,9,0,0,1,4,1,0,0,9,0,1,10,0,10,0,5,0,1,1,0,7,6,4,1,1,12,0,2,5,0,0,11,6,4,1,0,5,14,1,2,1,0,4,2,11,6,3,0,2,0,4,3,0,11,3,32,1,0,1
"COG1782",7,18,6,45,11,25,26,2,13,2,2,4,36,1,4,30,24,28,8,6,21,5,6,1,1,38,13,4,2,3,14,58,26,38,1,0,2,8,14,19,1,46,2,3,3,19,2,2,1,23,10,7,30,0,42,5,13,2,11,5,0,6,15,35,3,7,21,3,8,21,7,0,27,28,19,3,2,17,36,3,4,3,7,5,14,33,25,26,11,11,2,20,11,0,46,9,83,4,11,15
"COG1783",1,1,0,0,3,0,0,16,2,22,0,4,1,161,4,0,5,3,1,0,6,0,0,26,1,0,2,5,0,39,0,0,1,1,0,145,0,1,1,2,1,0,1,3,1,8,3,603,2,1,0,0,1,11,27,2,3,214,1,0,3,0,0,0,248,0,2,8,2,1,3,2,1,4,3,0,3,0,1,0,3,0,14,1,2,0,0,1,79,0,28,0,2,9,1,2,0,5,27,1
"COG1784",5,0,0,2,1,1,1,0,5,0,2,0,1,0,3,0,5,0,6,4,1,2,2,0,0,2,5,1,0,0,13,2,4,3,1,0,0,5,4,8,0,5,0,0,4,4,2,0,3,4,2,0,1,0,17,4,6,1,6,1,0,1,4,8,3,0,5,6,0,1,1,1,1,5,16,2,2,6,2,2,3,0,4,4,2,2,3,2,1,7,0,6,4,0,4,8,5,3,0,3
"COG1785",15,22,9,14,9,7,66,22,14,9,15,11,5,33,10,10,18,21,5,14,9,59,10,28,13,12,11,11,79,18,18,22,17,7,7,13,7,2,18,8,12,9,15,10,14,11,11,2,9,19,13,8,3,23,16,9,9,25,13,6,14,11,7,9,16,5,21,17,12,9,7,11,7,16,6,8,5,15,20,7,13,10,19,9,44,9,5,13,6,11,30,8,11,3,8,8,3,10,12,9
"COG1786",1,2,5,2,1,4,0,4,2,2,0,1,0,4,1,7,8,1,1,1,5,3,4,1,2,5,0,7,0,0,6,1,8,3,1,2,1,3,2,2,2,1,5,1,3,3,0,3,9,4,10,4,14,1,2,2,3,1,1,0,2,0,4,9,2,2,8,3,0,4,0,2,4,0,4,2,1,3,5,2,4,1,7,0,5,7,7,5,0,4,0,2,3,1,6,1,2,0,5,4
"COG1787",1,0,0,0,4,2,0,0,4,0,2,9,1,0,9,2,0,5,1,2,2,2,10,0,9,1,1,2,0,0,13,0,0,5,7,1,5,4,3,6,1,1,6,1,14,4,15,0,0,2,1,10,4,0,1,6,0,0,21,5,10,0,8,0,3,0,6,0,11,0,1,2,1,0,0,18,14,10,0,4,1,2,1,0,0,0,0,3,1,4,0,4,1,1,0,2,0,2,0,6
"COG1788",7,19,9,9,15,4,11,14,11,19,3,6,8,13,4,7,6,9,11,7,10,14,5,10,5,8,3,5,7,19,5,9,3,9,1,7,2,2,4,7,13,9,5,8,3,4,6,5,6,15,6,10,6,22,9,8,5,22,20,12,11,6,7,19,12,17,15,18,9,13,10,11,17,13,29,14,16,8,13,8,11,9,22,9,19,8,16,13,4,8,25,12,12,46,8,11,5,10,24,2
"COG1791",1,1,0,2,0,0,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,3,1,4,1,0,1,0,1,2,0,3,0,0,0,0,1,0,3,5,0,1,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,1,1,1,1,1,13,0,2,1,0,4,0
"COG1792",45,27,41,33,41,58,25,14,52,15,55,55,30,19,47,43,51,35,52,44,39,36,46,20,55,40,61,46,31,24,40,24,36,42,48,19,63,51,54,40,62,34,55,37,68,46,42,16,63,39,46,50,42,50,23,52,40,23,43,54,62,43,40,41,12,36,41,52,55,24,52,56,39,38,36,59,74,49,35,70,50,54,49,50,30,37,24,45,16,55,15,35,48,34,22,35,39,31,42,48
"COG1793",29,32,17,27,37,24,32,63,22,29,12,42,38,122,59,23,20,50,19,24,23,32,86,46,40,20,13,35,34,87,48,33,17,29,24,86,35,16,20,40,36,34,35,26,50,46,44,204,38,21,33,68,44,15,104,66,42,170,77,30,59,15,63,28,154,32,27,21,43,25,17,54,30,15,25,88,104,38,99,48,27,64,25,33,46,33,24,31,239,55,129,57,25,28,60,54,84,58,59,41
"COG1794",23,10,15,10,17,10,16,8,9,11,18,22,18,9,21,17,17,14,10,17,22,12,16,13,19,11,21,13,22,11,12,10,20,14,27,9,22,18,15,15,29,10,19,13,18,17,22,6,24,16,19,22,12,21,15,17,20,3,8,27,20,11,13,13,7,8,9,13,14,4,19,12,10,14,11,13,17,18,12,21,16,11,14,21,20,8,13,14,4,22,13,19,20,15,10,18,9,20,10,32
"COG1795",3,0,2,0,1,2,1,2,0,0,0,2,1,0,3,3,0,1,1,2,4,1,3,6,1,1,1,0,0,0,1,1,6,0,1,3,4,0,4,0,4,2,1,2,3,0,1,0,1,0,4,2,1,1,1,1,4,0,3,2,2,1,1,3,0,0,4,0,3,1,1,2,1,3,0,1,0,3,0,2,0,1,0,1,0,0,1,2,3,3,0,1,5,0,2,3,0,2,6,6
"COG1796",9,10,4,16,14,6,7,3,11,6,8,8,10,7,18,4,14,12,13,5,9,4,5,6,6,14,19,18,3,5,9,8,16,9,10,5,2,8,14,14,3,17,3,5,4,13,8,14,14,12,19,2,5,1,16,4,9,6,12,5,6,16,9,18,5,7,13,13,3,7,6,4,18,19,11,3,4,9,2,3,11,7,6,5,9,14,11,20,8,11,10,10,11,0,8,19,6,13,5,6
"COG1797",10,18,22,36,18,13,24,11,23,6,10,18,42,5,29,21,11,22,15,14,27,10,33,5,18,36,8,9,1,15,44,34,5,28,14,6,25,16,11,28,16,36,16,3,32,21,20,4,7,23,11,21,30,17,19,22,13,0,37,22,28,24,37,25,4,18,18,12,21,19,9,7,19,24,18,20,24,30,32,15,13,19,13,14,12,25,22,17,1,27,3,16,10,38,41,12,44,16,20,14
"COG1798",8,9,5,21,7,6,15,0,5,0,2,1,27,0,2,16,5,8,8,7,6,6,2,0,3,19,3,1,0,0,10,31,18,15,0,0,0,8,5,10,0,24,1,0,3,4,5,2,0,5,2,0,23,0,14,2,2,0,8,2,1,1,2,17,2,1,7,3,2,13,1,1,6,8,9,2,0,2,20,0,2,0,0,0,3,14,5,9,4,5,0,7,6,0,8,3,26,1,0,6
"COG1799",1,1,0,1,6,1,0,0,9,0,1,5,1,0,8,2,2,8,4,4,2,4,7,0,2,1,1,3,0,0,10,1,4,1,1,0,3,1,0,9,5,0,4,3,2,3,4,0,0,0,4,10,1,0,0,7,11,2,24,7,2,0,14,2,2,5,1,0,5,1,6,1,1,5,2,8,14,9,6,1,3,4,0,9,2,1,2,1,2,13,2,4,6,0,3,1,3,6,0,3
"COG1801",0,4,1,4,2,0,13,11,2,2,0,0,4,10,2,0,0,2,4,1,0,8,1,0,3,2,0,1,14,2,2,5,3,4,0,0,0,1,3,2,0,4,3,1,1,0,1,4,1,3,1,0,2,1,5,1,1,7,3,0,1,1,3,2,10,5,2,0,0,3,0,1,2,3,0,0,0,1,11,2,8,0,5,2,11,4,1,5,3,0,4,5,1,32,1,1,3,3,5,4
"COG1802",9,57,13,10,23,6,32,136,10,91,4,2,22,27,18,7,8,14,5,6,1,19,15,80,9,15,4,11,28,92,5,19,8,26,6,69,11,6,13,9,30,16,26,29,10,7,9,26,34,11,6,5,2,40,7,6,3,17,8,2,6,12,6,9,9,17,6,25,3,16,2,7,12,3,5,6,4,4,28,3,10,8,47,2,27,13,18,4,2,5,37,3,12,82,19,10,12,7,89,7
"COG1803",1,3,1,0,1,0,4,3,1,2,1,2,0,9,3,0,0,6,2,2,1,2,1,1,0,0,0,5,10,3,2,2,1,0,0,2,1,0,0,1,2,0,5,0,0,2,3,1,0,2,4,1,0,0,4,0,0,6,4,1,1,0,3,2,4,0,1,0,1,0,0,1,0,1,2,2,0,0,2,2,2,1,0,1,3,2,0,5,3,0,3,0,1,7,0,2,2,3,2,2
"COG1804",171,266,198,338,458,215,173,127,188,123,171,157,358,21,144,227,147,179,186,119,250,259,169,144,163,343,122,131,63,169,175,350,136,288,114,130,200,204,126,290,166,382,153,246,153,153,162,55,169,300,226,160,265,151,104,128,181,62,131,189,162,188,154,355,45,226,333,136,192,261,138,162,319,164,500,154,157,124,166,190,213,121,135,154,287,252,390,196,55,154,112,170,200,81,321,158,156,113,176,104
"COG1805",17,15,14,6,12,20,22,16,28,22,45,22,5,20,19,17,32,17,25,25,12,14,11,23,23,11,31,31,32,8,26,17,33,9,27,16,33,19,20,14,21,8,22,28,15,19,23,14,23,25,19,26,18,46,8,19,15,10,26,21,21,10,15,9,10,7,17,30,23,15,31,28,17,23,15,12,15,41,13,29,23,34,38,14,25,14,13,17,3,22,22,23,28,40,9,23,9,32,19,19
"COG1806",34,17,37,14,15,28,28,16,20,9,32,23,18,23,20,32,31,25,16,25,27,18,18,9,23,19,32,27,13,10,14,13,15,25,36,13,30,37,20,15,36,19,24,34,23,20,28,7,33,28,17,22,31,21,13,20,27,11,15,37,30,22,21,20,16,25,28,30,31,18,34,30,9,16,18,21,22,26,22,26,24,31,32,27,14,15,12,20,7,28,20,26,18,31,10,19,14,25,16,34
"COG1807",50,32,49,43,68,45,47,38,90,65,76,92,31,53,92,40,67,79,67,81,47,61,85,52,85,32,50,58,70,61,104,39,36,55,81,35,80,62,41,99,113,49,92,50,90,50,83,24,61,63,58,102,49,35,26,77,59,31,162,118,86,58,123,31,31,50,38,39,85,42,116,94,27,81,51,107,108,80,54,69,83,79,31,134,68,36,38,49,23,61,23,75,66,12,39,52,36,63,47,71
"COG1808",2,10,4,15,3,5,0,6,9,13,3,6,7,2,1,2,3,8,12,7,0,3,2,6,3,3,1,13,3,8,13,8,3,5,0,21,2,8,9,4,6,5,18,5,0,2,4,1,9,7,11,2,1,17,2,2,2,3,4,0,5,2,8,1,8,1,2,6,2,3,2,10,7,4,3,3,1,10,16,3,3,8,14,2,4,0,1,6,2,1,25,8,8,4,6,5,0,4,3,4
