"","X76_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3"
"COG2314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,2,0,2,4,0,1,0,0,1,1,7,2,0,0,1,1,1,0,0,5,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,2,1,3,1,1,1,0,1,0,0,0,1,2,2,0,0,0,2,0,1,0,0,1,0,0,0,1,1,2,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0
"COG2315",1,2,4,0,4,2,1,0,3,1,2,2,2,2,0,2,0,1,2,7,2,1,5,3,0,3,3,1,2,1,0,4,4,1,0,1,2,1,1,1,7,0,0,0,7,1,1,0,2,0,1,4,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,4,2,1,3,1,0,2,1,0,2,3,1,0,3,3,0,1,1,1,0,0,0,2,0,4,0,0
"COG2316",0,0,0,0,1,0,1,0,1,0,0,0,2,4,0,4,0,0,0,2,6,0,0,0,2,3,1,0,2,0,0,0,4,0,1,2,7,1,3,0,0,1,0,1,6,0,4,7,0,1,0,1,3,2,0,0,0,0,4,1,1,0,0,2,0,0,0,1,5,1,1,0,0,1,3,0,0,0,0,2,1,1,0,1,1,14,0,4,0,0,0,1,0,0,0,0,0,2,0,0
"COG2317",39,20,20,24,11,11,39,26,39,28,24,6,24,17,23,15,29,5,0,25,15,15,11,19,9,12,27,19,9,73,31,1,11,45,27,23,7,33,36,35,3,37,36,25,6,46,4,14,50,41,33,17,12,7,56,3,2,54,13,34,9,13,48,85,38,28,24,52,13,13,14,61,34,7,10,40,31,39,40,28,24,32,11,25,17,16,16,11,52,2,41,28,34,36,55,46,28,46,53,22
"COG2318",1,4,1,0,6,0,0,0,0,1,0,1,0,3,0,0,6,0,0,5,5,3,7,1,0,0,1,1,4,3,1,2,4,1,0,1,2,2,1,2,0,0,1,1,0,0,1,0,1,1,1,2,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,1
"COG2319",78,24,16,34,72,38,34,62,40,34,39,26,23,21,13,55,22,3,19,50,19,3,9,73,20,27,40,44,19,55,34,1,16,141,50,34,19,75,40,17,20,80,49,15,49,24,15,29,29,27,38,32,10,13,33,29,10,52,31,98,41,81,65,75,76,9,26,92,64,39,20,83,50,52,35,82,107,80,51,65,83,28,39,138,31,36,63,38,68,2,120,58,76,56,221,53,49,66,47,80
"COG2320",4,0,1,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,1,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2321",3,1,1,0,9,0,1,0,0,0,1,2,0,0,1,0,0,0,0,4,0,10,6,0,0,0,0,0,3,0,0,16,3,0,0,1,0,1,1,0,5,0,1,2,3,1,0,1,1,1,4,0,0,0,1,2,2,4,3,1,0,0,1,2,0,0,0,8,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,7,1,0,0,0,0,1,0,3,0,0
"COG2322",5,5,9,8,3,15,2,4,9,3,1,2,4,11,2,8,6,1,8,6,6,0,2,4,10,13,2,14,6,8,5,0,3,1,5,2,6,2,5,4,0,7,2,13,8,5,7,8,6,2,4,7,10,4,3,0,0,5,6,3,9,7,5,6,7,7,2,2,5,3,6,7,6,0,4,5,6,11,7,4,7,2,0,5,6,15,12,10,4,0,6,7,3,5,2,2,8,5,4,7
"COG2323",0,1,0,0,7,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,2,8,2,0,0,1,0,0,4,1,0,10,3,1,0,2,2,0,2,0,4,0,1,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,3,0,0,1,0,0,0,1,0,0
"COG2324",0,0,0,1,0,1,0,2,2,1,1,0,0,0,4,1,1,1,3,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,1,0,2,2,1,0,2,0,0,0,1,4,1,0,3,1,0,0,0,0,2,3,2,0,2,1,0,0,2,0,0,3,1,5,1,1,0,2,0,0,1,3,0,0,1,1,0,2,0,0,0,1,2,1,0,1,1,3,3,1,0
"COG2326",16,19,17,22,31,18,15,23,18,18,15,17,12,19,16,9,12,13,20,21,21,21,16,28,18,19,16,18,12,14,23,36,13,12,22,11,14,15,13,20,28,18,11,19,22,16,12,9,16,18,25,21,15,17,7,23,23,12,13,26,19,15,24,13,28,23,20,25,19,16,16,14,19,37,6,22,10,25,18,20,17,18,26,20,9,11,13,9,24,15,19,15,14,14,25,22,24,13,18,18
"COG2327",3,1,6,1,3,2,1,2,0,2,1,9,1,2,0,2,1,1,0,1,4,2,3,9,2,1,2,1,1,6,0,11,1,6,2,3,5,2,0,0,12,0,6,2,0,1,1,2,3,1,3,1,0,0,0,2,0,1,5,2,0,0,6,4,0,0,1,1,1,1,2,3,1,3,1,1,0,1,3,0,2,0,6,2,0,3,2,1,8,1,1,1,0,1,2,0,0,1,0,3
"COG2329",14,10,3,4,3,7,2,5,6,13,5,8,7,5,15,14,3,4,5,3,10,2,12,4,3,14,10,10,5,8,14,0,11,7,5,3,1,6,6,19,5,6,6,5,1,13,5,5,11,22,4,8,13,2,8,1,0,3,10,5,4,10,2,8,14,5,8,8,4,6,13,5,8,5,14,3,6,0,3,11,7,21,3,3,3,3,5,10,2,16,5,18,2,11,7,6,16,6,3,6
"COG2331",5,0,3,3,5,6,5,9,4,1,0,6,6,8,3,7,7,2,7,6,5,3,0,1,6,9,3,2,6,1,8,1,9,4,1,7,10,7,8,7,3,2,3,7,1,5,4,8,2,5,4,12,4,1,3,3,3,2,5,3,5,5,3,2,3,6,3,2,3,2,4,3,4,0,9,3,3,1,3,5,3,3,2,2,2,6,6,7,2,3,6,3,5,4,2,2,3,0,1,2
"COG2332",35,17,21,25,10,17,19,29,23,29,13,8,26,15,23,11,12,29,17,12,14,16,11,19,33,17,28,27,19,7,13,4,15,17,24,16,7,17,15,26,8,19,15,22,6,28,16,11,26,30,31,18,26,22,26,4,4,29,14,22,34,19,27,9,24,20,33,21,11,38,26,21,21,8,15,21,18,29,15,21,23,26,4,31,23,11,23,13,26,12,17,21,25,25,17,24,21,19,33,20
"COG2333",1,10,6,1,23,5,0,0,2,2,2,45,3,14,2,14,10,1,9,25,11,33,12,4,2,13,9,7,9,3,1,36,10,4,2,15,51,14,4,0,29,1,0,6,57,0,7,46,2,1,1,8,1,2,0,2,3,2,10,1,0,5,0,1,4,3,4,15,14,2,2,0,2,39,5,2,3,2,6,6,1,2,9,3,1,37,7,8,0,64,6,1,3,1,5,0,2,2,2,3
"COG2334",38,56,66,73,20,91,59,68,73,56,61,58,61,59,77,58,25,59,87,41,56,39,27,59,67,56,54,71,70,34,64,35,59,49,46,56,39,47,46,45,32,59,58,70,17,62,61,64,57,60,57,62,64,58,52,15,16,63,59,52,62,69,68,29,66,39,57,28,56,68,58,54,62,28,59,51,78,52,50,55,68,66,19,81,56,65,90,57,57,68,57,54,54,43,57,47,61,54,56,61
"COG2335",18,15,20,17,30,36,8,20,22,20,12,4,6,6,16,13,13,3,49,9,13,17,31,18,8,10,10,24,9,24,31,3,8,15,7,6,10,15,12,17,8,23,8,18,35,22,7,2,28,20,8,8,14,1,6,5,2,19,7,13,12,44,11,17,33,18,9,7,4,6,6,16,17,13,7,7,11,33,51,24,17,21,7,21,12,1,48,12,16,10,23,23,26,15,24,10,23,19,9,26
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,4,0,2,1,1,3,3,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2339",4,2,5,4,0,2,4,6,2,6,5,5,1,6,10,9,6,2,9,4,10,0,0,9,6,7,4,3,12,7,6,0,7,6,3,7,5,1,4,1,0,4,3,3,0,8,4,9,4,5,3,6,4,6,4,3,2,4,4,4,3,6,4,4,4,1,0,2,1,4,5,3,3,0,8,4,0,3,2,1,6,4,3,6,4,3,5,7,4,0,3,4,3,5,2,4,1,5,0,2
"COG2340",5,3,4,9,15,3,5,1,5,7,9,1,6,2,11,2,7,15,1,3,3,5,7,6,7,5,3,5,3,7,4,10,5,1,6,2,6,2,2,4,8,11,6,3,9,16,4,3,13,6,5,1,24,9,10,11,3,13,1,8,5,2,6,3,10,3,4,2,6,8,8,6,9,1,7,9,6,7,5,4,5,2,8,4,4,0,2,2,5,4,1,12,10,7,4,10,9,9,4,5
"COG2342",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2343",2,1,5,1,4,2,1,3,1,2,1,1,1,3,0,1,3,0,0,3,4,5,6,0,1,1,3,2,6,5,2,1,3,2,1,2,0,8,2,0,3,4,1,5,7,3,0,0,2,1,1,5,1,4,2,0,0,2,1,0,4,0,1,0,1,1,1,3,3,0,0,1,1,0,0,0,2,1,1,12,2,0,4,6,3,2,1,6,7,18,4,1,2,3,2,0,0,0,0,2
"COG2344",4,2,0,9,0,0,8,7,5,2,3,5,9,3,6,7,5,7,0,7,4,0,0,6,3,1,7,4,3,1,0,0,8,3,4,5,2,4,8,4,0,6,3,1,0,6,6,6,3,2,3,2,6,6,5,2,2,3,6,6,11,0,6,0,5,2,3,0,7,5,3,6,8,2,5,5,7,6,4,4,3,0,2,3,14,6,0,5,7,0,6,3,3,4,3,6,3,3,1,5
"COG2345",0,1,6,0,0,0,1,1,3,2,2,1,0,0,0,2,2,0,0,2,2,0,5,2,1,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,5,2,1,1,0,1,0,0,2,0,2,0,0,0,0,1,0,7,0,0,0,3,1,1,0,1,1,2,1,0,0,3,1,0,1,0,0,6,5,0,1,0,1,6,0,1,3,1,1,0,1,1,0,0,5
"COG2346",3,4,6,3,14,0,1,0,1,3,1,15,1,4,2,3,5,1,5,7,1,4,13,3,0,0,3,2,3,3,0,13,7,0,2,2,6,1,3,0,8,0,0,1,1,0,0,1,1,0,0,2,1,2,0,1,5,0,1,5,0,0,2,0,1,2,0,5,2,1,0,1,2,17,1,0,2,0,4,3,1,2,4,3,1,1,2,0,0,3,1,0,1,2,1,0,0,2,0,0
"COG2348",2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,3,0,0,1,2,0,0,0,2,1,2,1,1,1,0,3,0,0,0,0,2,2,2,0,0,0,2,0,0,0,1,1,3,1,1,0,0,0,0,0,1,2,2,2,1,1,0,0,2,0,0,1,1,1,1,0,1,1,1,1,0,3,0,0,0,0,2,2,0,1,1,2,0,1
"COG2350",7,5,4,4,6,6,2,1,2,2,1,6,3,2,0,2,7,1,3,1,1,8,8,3,0,0,4,2,2,11,1,10,2,7,6,3,4,4,1,4,4,5,6,3,3,5,3,3,3,7,4,2,2,1,4,2,1,3,3,1,0,2,2,16,1,1,2,12,4,2,1,6,1,3,1,1,1,0,4,2,0,0,3,2,3,1,4,2,5,7,6,2,1,3,2,5,3,3,3,1
"COG2351",7,11,5,4,4,14,7,14,14,6,14,9,10,11,14,12,1,5,4,7,5,10,1,9,4,11,8,12,4,3,11,7,7,5,15,2,2,8,7,5,7,9,9,5,4,3,7,7,12,5,10,13,8,8,11,1,2,5,2,14,7,11,8,2,9,4,22,6,7,5,6,8,11,7,11,20,10,8,10,5,13,5,6,12,11,8,13,8,16,18,7,5,8,8,11,11,4,6,9,8
"COG2352",91,85,100,96,43,46,97,68,87,88,94,87,71,54,117,39,88,141,75,24,39,38,36,102,98,82,67,91,54,121,112,38,52,110,115,51,46,61,28,133,36,71,123,100,70,114,63,60,101,127,99,64,103,29,117,50,16,113,54,74,80,85,117,117,90,65,121,90,20,119,59,105,110,64,55,75,80,91,95,69,66,98,53,73,97,41,72,51,129,63,113,102,83,132,85,126,99,104,136,83
"COG2353",17,11,20,11,20,20,5,7,11,8,7,15,4,7,9,13,12,7,16,19,12,41,23,6,7,9,10,9,15,11,16,17,9,7,8,7,3,6,6,8,16,4,8,5,26,13,14,8,10,9,6,12,12,7,10,6,8,6,8,12,8,23,6,19,9,12,8,11,7,6,14,8,13,20,9,7,8,10,7,12,10,11,3,10,8,6,18,10,10,29,12,10,7,4,7,5,10,9,10,8
"COG2354",1,7,5,2,8,0,1,1,0,0,0,14,1,2,1,3,10,0,0,4,2,12,3,1,0,0,4,1,11,0,0,19,4,1,1,8,8,3,0,0,16,0,1,1,7,0,4,1,1,0,0,6,0,0,0,1,6,0,3,1,0,1,1,1,0,2,1,8,6,0,2,0,0,21,2,1,0,0,1,2,0,2,2,0,1,0,2,3,1,27,3,4,0,0,0,0,1,0,1,1
"COG2355",42,58,63,40,29,68,45,48,43,41,65,37,62,51,57,50,46,52,84,66,67,9,34,53,57,54,56,60,59,23,61,15,58,44,52,50,52,53,64,59,18,53,30,60,34,49,47,39,55,69,40,77,50,74,48,58,67,39,65,50,48,44,43,19,64,67,70,35,67,64,54,44,45,50,61,57,56,53,51,74,41,56,147,52,52,56,69,68,56,5,37,47,72,39,52,45,57,59,36,48
"COG2356",3,21,16,4,6,23,8,15,11,7,9,11,9,8,10,19,17,13,41,21,6,13,8,7,8,12,11,15,14,7,13,20,7,7,4,11,30,19,5,2,40,6,2,11,71,6,8,3,8,2,7,9,7,6,1,3,19,5,12,8,8,31,8,8,9,8,9,18,17,6,11,6,12,60,12,14,3,16,10,2,14,8,15,4,3,7,14,11,8,5,17,8,9,5,3,3,7,12,4,12
"COG2357",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2358",30,28,35,38,46,42,34,37,29,29,34,26,38,32,22,23,30,37,37,42,36,82,91,25,30,41,18,30,33,15,20,31,27,24,40,26,15,28,34,21,40,39,30,20,20,29,19,33,24,17,26,43,27,25,19,16,41,26,31,30,32,27,44,9,25,24,41,23,34,39,24,19,25,3,37,41,29,23,26,14,34,20,13,42,32,33,31,28,26,164,31,36,32,23,31,25,36,23,22,32
"COG2359",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,4,18,8,12,21,8,13,8,5,3,22,3,9,7,15,16,3,31,9,13,19,13,6,8,8,6,21,12,7,10,11,14,4,7,5,6,6,8,5,15,5,4,8,26,9,12,9,14,9,12,14,8,4,9,2,2,2,12,6,2,19,11,4,6,13,7,7,10,2,2,4,6,21,16,3,4,4,8,9,2,5,7,9,2,8,20,7,7,30,8,6,6,3,12,4,8,9,5,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,2,1,0,0,0,1,1,11,4,8,3,1,0,5,5,0,0,4,0,6,5,0,8,1,1,0,7,1,2,9,14,8,10,0,0,1,0,0,0,0,7,15,0,0,4,21,3,8,0,0,1,0,10,2,3,0,2,0,0,0,2,1,14,1,4,0,3,1,7,2,4,2,0,5,0,0,0,2,5,19,0,5,2,0,4,3,2,0,0,1,1,1,1,1
"COG2363",1,5,3,2,5,4,0,1,2,2,3,7,5,6,2,8,5,1,8,9,6,3,3,1,5,3,5,7,7,2,0,3,5,4,0,4,6,9,5,1,2,1,1,3,9,4,5,4,2,1,2,8,1,5,0,1,3,0,4,4,3,11,0,3,4,1,1,6,4,0,4,1,2,5,3,0,2,0,1,3,2,4,1,1,1,6,5,3,1,9,0,2,0,3,7,2,2,3,1,3
"COG2364",23,24,21,27,0,12,22,31,28,22,23,11,29,11,51,17,24,37,21,8,20,1,0,32,17,19,23,33,18,9,31,0,13,18,31,13,1,15,13,27,3,23,25,13,0,30,12,8,14,24,22,12,43,15,18,12,1,21,12,31,27,19,20,11,26,16,23,11,24,34,22,24,34,1,8,33,41,30,32,29,30,20,11,21,33,11,23,19,25,0,15,37,28,14,17,32,23,25,22,21
"COG2365",11,4,11,11,19,15,13,9,9,7,4,7,7,8,9,6,8,3,12,7,7,6,19,7,12,4,6,6,8,2,9,2,9,5,11,10,2,5,10,10,4,6,5,12,9,7,2,2,7,9,5,10,3,1,12,1,2,7,16,13,7,6,11,2,8,10,6,9,12,4,5,5,13,1,9,6,2,11,6,14,15,8,1,10,7,1,8,7,8,2,11,6,7,4,12,4,7,4,3,7
"COG2366",37,51,57,69,50,80,33,48,48,60,64,66,58,84,67,105,76,65,83,95,92,88,18,59,40,69,63,73,95,45,55,29,80,35,45,70,110,68,72,30,56,48,34,48,104,54,84,90,67,56,33,93,87,92,22,28,27,45,72,71,85,73,44,24,66,52,53,68,79,36,107,58,75,105,91,60,53,50,59,64,54,39,28,46,65,123,65,90,48,12,58,44,67,38,39,38,65,55,39,52
"COG2367",0,10,3,3,10,0,2,1,2,2,7,7,3,3,1,2,4,0,0,5,4,9,6,5,113,5,9,2,9,4,1,16,8,6,5,5,3,15,8,0,9,3,4,5,8,2,4,4,3,0,5,2,6,4,1,0,2,0,10,2,1,0,10,1,7,3,9,19,8,1,3,4,11,3,8,6,3,3,7,4,1,1,8,3,8,8,0,5,15,28,9,2,3,1,14,1,2,10,0,5
"COG2368",8,8,10,24,11,12,4,15,12,5,15,39,12,63,3,52,11,17,1,29,63,21,2,16,8,22,10,12,53,7,4,0,59,16,9,30,25,11,25,10,8,10,11,7,3,10,60,8,6,3,11,51,2,50,13,12,7,8,44,15,29,4,9,4,10,10,14,3,26,16,17,12,9,2,62,25,8,19,6,34,20,6,1,24,22,20,9,53,12,0,19,4,15,9,8,5,5,13,9,11
"COG2369",1,2,1,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,4,3,0,5,1,1,0,1,8,1,3,0,7,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0
"COG2370",3,2,2,1,3,1,2,3,1,1,5,3,3,1,1,1,3,7,1,5,1,4,5,6,1,3,14,4,2,1,5,6,1,2,2,3,0,3,3,1,3,3,3,1,2,4,2,3,6,0,1,0,1,5,0,0,0,3,2,7,3,4,1,1,3,0,1,1,4,1,5,2,0,10,0,3,4,3,2,6,4,1,1,4,4,1,5,0,2,2,8,2,2,1,2,1,2,1,1,2
"COG2371",14,8,4,6,3,1,5,4,5,12,5,5,5,1,0,1,4,1,0,3,1,13,3,5,2,7,3,1,5,4,3,7,1,13,5,3,1,7,2,10,2,5,12,5,0,8,4,4,6,5,7,5,1,0,13,1,2,12,3,4,2,0,5,10,0,6,5,9,1,5,3,6,4,4,3,3,8,11,4,0,1,8,6,6,6,7,0,3,6,8,9,2,5,6,4,5,1,4,7,2
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,5,0,6,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2373",3,10,6,3,38,2,1,6,3,3,5,23,5,10,2,17,7,0,1,14,5,49,26,4,1,7,5,6,15,15,3,6,19,7,4,8,2,8,12,3,12,5,2,3,19,6,3,6,6,2,3,10,2,2,1,0,23,5,16,4,0,11,3,9,7,7,2,12,25,0,3,4,6,9,18,8,4,5,18,18,2,6,8,3,1,4,16,19,3,15,15,14,10,11,14,5,8,7,9,7
"COG2374",23,32,26,30,3,12,24,16,21,12,24,71,21,20,35,16,34,7,9,38,9,15,5,26,18,20,29,20,16,27,10,22,20,16,25,29,63,43,22,16,25,18,15,24,59,21,15,31,21,14,25,15,35,14,13,5,4,10,16,36,22,15,39,24,33,27,25,44,18,9,37,17,27,75,13,40,22,23,24,26,13,13,10,17,18,43,20,14,21,2,27,12,11,25,21,26,18,21,17,27
"COG2375",2,4,3,0,9,12,0,1,1,2,1,9,2,2,4,2,0,1,1,7,4,25,15,3,0,4,8,3,4,4,7,1,5,1,2,6,10,5,3,4,11,1,0,0,7,6,6,4,9,5,5,6,9,2,2,0,4,1,8,4,0,9,0,11,8,2,6,9,4,0,12,1,0,20,4,2,1,1,7,6,4,3,5,1,2,1,15,5,2,31,3,9,1,0,6,1,3,1,2,0
"COG2376",7,19,12,14,9,7,15,21,15,20,23,10,16,9,12,12,7,18,14,5,19,7,10,14,11,9,17,10,14,2,19,0,15,12,14,7,1,15,18,11,2,13,13,11,1,14,18,7,13,20,4,13,13,16,10,2,2,13,9,11,19,8,12,4,11,9,10,7,16,18,15,16,6,0,14,11,19,13,10,17,13,17,3,19,15,1,7,14,14,6,10,14,13,14,7,13,12,21,6,18
"COG2377",72,57,84,60,25,62,39,58,67,59,61,25,56,17,59,34,36,47,76,28,25,31,23,63,74,47,57,53,39,34,53,29,26,36,45,30,29,40,38,75,16,46,58,64,26,57,40,29,61,73,45,21,67,51,54,12,10,54,29,50,69,72,71,41,51,44,61,43,36,70,56,54,58,24,22,45,74,59,55,31,56,79,19,48,40,42,47,35,54,39,51,63,71,64,53,44,66,62,57,62
"COG2378",1,12,11,6,21,7,2,2,3,2,7,46,3,10,8,6,8,1,2,20,6,35,15,1,4,10,13,4,17,7,1,16,19,10,8,12,16,10,6,4,28,2,3,8,35,3,12,28,6,3,6,11,6,9,1,1,8,3,10,8,2,4,4,3,10,5,1,20,9,3,11,1,7,88,7,6,1,0,11,9,2,4,4,7,6,17,4,15,3,38,5,2,5,3,4,2,1,4,2,3
"COG2379",15,8,6,9,9,9,4,5,7,4,7,22,7,26,2,15,16,11,1,13,28,11,17,10,8,18,5,9,20,10,9,15,22,9,6,18,13,12,17,8,8,11,10,11,26,16,24,25,9,10,7,29,3,32,16,3,9,13,17,6,12,6,10,5,7,12,5,8,16,9,4,7,11,2,29,7,11,10,10,18,3,9,3,9,15,17,13,27,7,0,10,7,10,5,5,8,18,6,8,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",3,3,0,0,6,1,2,0,2,0,4,4,2,3,0,10,1,0,4,9,9,3,1,0,0,3,2,1,5,5,0,1,1,0,2,2,0,5,4,1,2,0,2,3,4,1,6,3,2,5,1,3,0,1,1,0,0,0,2,1,1,0,0,0,0,0,2,5,3,1,0,3,1,12,5,0,2,0,6,3,1,0,2,1,1,3,1,3,2,1,3,2,2,0,1,1,0,5,2,1
