"","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3"
"COG2872",12,14,0,11,1,9,6,5,7,4,0,14,15,7,6,6,1,18,6,6,5,6,13,9,11,12,16,10,8,6,3,8,6,9,5,5,9,5,8,10,8,6,9,4,5,12,11,5,11,5,9,7,12,2,18,5,12,6,17,6,9,6,1,10,10,6,10,18,9,0,7,7,6,5,9,4,5,10,7,6,2,2,8,2,4,6,5,12,1,7,10,0,12,10,7,10,8,6,8,4
"COG2873",91,110,88,55,39,102,99,53,64,38,19,99,85,115,107,60,108,90,112,111,78,18,95,59,99,56,55,114,83,59,105,107,84,85,72,61,107,99,115,86,83,66,106,27,107,95,128,127,92,81,99,56,100,31,79,41,112,61,102,121,79,55,32,67,77,97,57,50,98,70,70,91,85,113,48,117,132,97,110,79,34,29,100,38,63,124,106,36,73,101,75,6,43,115,108,82,97,103,105,90
"COG2874",8,2,0,2,0,1,1,1,1,0,0,2,2,0,1,1,0,3,2,2,1,0,2,1,2,0,0,3,2,0,0,0,0,1,2,2,1,0,2,0,2,0,0,0,0,1,1,0,4,6,1,1,1,0,4,0,8,0,2,1,0,0,1,0,0,2,2,0,2,0,3,3,0,0,2,2,1,1,2,3,1,0,1,0,0,2,0,2,0,1,1,0,0,2,1,1,2,3,0,0
"COG2875",7,20,5,8,2,10,7,14,25,12,2,18,27,10,7,20,0,9,18,12,14,1,5,8,11,22,13,11,9,9,20,9,11,24,8,5,17,15,7,5,31,21,18,5,7,27,30,20,9,10,9,21,2,16,9,5,10,11,15,4,8,15,0,16,3,11,15,11,4,4,7,30,13,27,16,17,33,13,8,12,0,2,12,10,12,20,8,6,7,7,10,1,10,7,2,18,9,6,6,4
"COG2876",37,11,21,10,8,19,20,10,17,11,14,14,11,10,10,4,32,7,10,21,11,24,20,9,20,5,15,17,10,7,14,23,10,13,25,11,24,23,21,20,13,10,8,11,21,13,7,15,18,21,20,10,15,11,27,8,27,27,20,10,8,13,12,17,13,23,16,14,15,26,17,12,15,16,19,13,9,20,14,21,21,17,16,12,13,11,14,12,27,16,11,1,15,22,28,11,17,14,9,24
"COG2877",31,49,51,36,21,52,36,35,35,38,60,56,28,59,55,29,42,33,42,48,48,31,56,26,42,31,35,49,41,34,41,48,32,34,50,34,57,46,43,44,35,33,36,27,67,29,34,35,52,44,53,39,51,39,40,34,48,31,49,62,38,29,53,38,54,62,49,46,47,50,34,48,38,39,35,35,47,55,44,37,95,44,36,37,38,42,65,38,44,50,46,35,27,41,49,35,45,53,43,53
"COG2878",1,4,21,3,0,3,1,0,0,4,3,0,1,3,0,2,11,1,3,2,1,3,2,3,1,6,7,2,1,7,0,8,3,3,0,5,4,3,5,2,0,4,1,14,1,4,5,2,4,0,0,1,6,4,0,7,1,4,2,1,4,2,3,4,11,11,4,0,3,25,1,0,2,0,7,4,1,2,5,2,3,3,2,1,7,0,4,2,8,0,2,8,3,2,2,1,1,2,2,3
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG2884",14,12,20,18,26,9,12,14,17,26,10,12,7,7,10,14,15,15,12,18,14,13,18,17,14,10,12,12,10,13,10,19,10,9,11,14,17,12,13,13,15,9,10,21,11,14,12,9,12,17,13,8,9,20,13,16,16,12,16,8,10,10,8,10,12,19,9,6,15,14,16,6,9,14,15,11,8,12,14,8,7,12,17,15,18,8,15,24,26,11,9,19,14,13,18,12,17,13,13,12
"COG2885",92,68,124,77,102,53,67,81,44,89,61,42,119,57,48,51,46,39,48,93,44,66,47,43,76,55,61,82,42,88,49,67,63,69,70,76,80,60,72,62,124,79,59,137,44,63,44,40,73,128,79,49,81,61,83,177,73,54,46,58,60,37,66,50,123,123,47,53,44,80,53,29,49,79,60,43,32,63,74,72,31,68,65,94,100,40,65,36,100,87,61,70,83,89,85,26,49,60,65,67
"COG2887",20,17,3,14,28,22,19,42,25,17,34,16,8,17,16,36,21,25,22,14,16,90,11,28,15,29,20,16,20,19,15,20,20,19,15,19,22,16,19,19,10,15,20,47,7,12,11,16,6,18,11,17,10,43,15,17,7,21,18,11,13,11,25,14,5,16,18,17,8,3,17,6,12,8,15,8,6,9,19,13,39,34,6,19,23,5,13,36,13,14,14,4,20,11,22,10,17,14,8,15
"COG2888",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG2890",66,59,68,62,41,48,68,53,75,46,23,60,58,58,71,55,75,60,52,54,58,42,58,67,72,63,75,68,62,65,54,69,59,58,86,56,60,59,38,82,59,68,57,39,73,56,39,59,63,63,59,63,77,69,61,40,60,58,76,56,67,73,21,61,58,60,72,63,50,82,37,71,63,66,67,60,41,62,74,61,24,32,75,36,63,65,69,55,65,63,52,51,52,75,80,83,63,78,62,55
"COG2891",1,3,3,4,5,0,1,1,2,2,2,0,1,2,0,3,3,1,2,2,1,3,1,2,0,5,0,1,3,5,6,3,3,2,3,3,2,2,3,2,3,3,2,3,3,5,0,1,1,1,4,1,3,6,3,4,6,5,2,3,1,0,1,4,5,1,2,1,2,1,3,2,1,2,1,1,1,1,3,2,0,3,5,1,6,1,4,1,2,2,1,13,2,2,3,2,0,3,1,1
"COG2893",1,2,1,1,4,1,1,5,0,0,0,3,3,1,2,0,3,3,2,1,1,0,1,0,2,0,0,4,2,0,2,4,0,0,0,1,1,1,1,0,2,1,0,5,7,0,3,0,1,3,1,1,3,0,4,7,1,1,0,2,1,1,0,0,3,2,1,0,1,2,0,1,1,0,2,3,3,1,1,1,0,1,3,2,1,1,0,1,3,1,5,1,2,2,2,1,1,2,2,6
"COG2894",4,13,4,7,6,9,8,0,2,4,7,14,25,9,11,4,0,1,13,12,18,7,2,0,11,1,4,7,15,11,11,7,5,8,5,1,13,8,14,6,29,17,22,12,4,13,12,13,4,6,7,1,3,8,6,5,7,3,1,4,9,3,3,3,7,11,2,3,6,6,9,16,5,23,3,16,22,6,4,9,3,8,17,2,6,13,9,3,4,10,2,20,1,4,0,0,3,10,15,6
"COG2895",27,10,28,33,45,13,17,24,17,13,16,13,12,22,20,22,17,22,7,19,13,11,13,18,16,24,13,20,10,29,17,20,25,22,17,21,26,17,33,14,18,17,14,29,10,20,14,9,13,19,24,12,25,20,23,22,10,13,8,21,22,11,13,13,33,16,19,14,10,18,22,11,15,18,21,15,23,18,21,20,5,17,17,42,21,17,22,22,17,14,25,38,16,17,17,5,14,13,12,19
"COG2896",27,57,34,49,12,42,42,40,42,14,19,38,30,24,33,36,35,39,46,31,49,44,48,40,43,42,48,35,46,38,30,43,57,45,33,56,29,28,32,37,28,36,43,35,28,36,29,31,45,42,25,48,53,43,38,36,37,55,46,50,52,50,22,50,36,28,56,62,48,46,27,42,48,24,45,31,46,44,38,38,17,19,29,19,27,27,38,52,31,49,52,32,32,34,23,40,40,41,38,42
"COG2897",16,24,14,30,7,29,20,45,41,44,8,29,11,40,24,52,22,28,15,25,28,15,33,53,29,46,47,28,20,29,15,32,45,24,19,36,13,15,24,33,8,6,22,11,32,19,26,19,29,16,33,81,38,38,24,29,33,55,71,42,49,72,16,56,36,28,85,65,37,25,40,23,47,32,63,33,44,39,53,26,17,24,37,18,57,36,30,41,34,28,73,27,65,37,36,67,49,35,27,33
"COG2898",1,0,0,1,0,0,0,11,1,1,7,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,2,0,3,0,0,0,0,2,2,0,3,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,1,4,2,0,2,0,4,1,0,6,0,0,2,3,0,1,0,0,1,1,4,0,4,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG2899",4,2,0,2,1,3,2,5,1,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,1,3,1,0,3,4,4,3,1,0,1,1,2,0,2,0,0,2,6,1,1,2,1,4,7,3,1,1,3,1,1,1,1,3,0,0,2,3,0,1,4,0,1,1,2,2,3,1,2,1,0,0,1,3,2,5,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2901",0,10,14,4,2,4,5,2,1,1,0,3,2,4,3,5,5,0,1,6,1,4,4,6,2,3,1,5,2,5,4,3,3,1,5,5,3,5,4,6,4,6,1,4,6,1,2,2,2,1,5,2,3,5,7,1,5,4,3,4,2,1,2,1,6,8,1,1,2,16,2,4,1,0,2,5,4,4,1,3,2,4,1,1,2,1,6,0,11,2,3,7,6,3,2,3,1,1,0,5
"COG2902",9,7,44,32,36,2,4,29,23,53,25,0,13,11,1,25,0,13,3,4,4,32,2,27,11,25,36,1,6,55,13,4,39,32,2,52,2,7,30,5,12,37,13,84,1,9,6,4,5,7,6,25,1,35,9,100,0,26,7,2,16,31,38,22,20,22,21,34,6,43,28,1,4,22,19,13,2,2,9,10,8,43,4,69,40,5,0,21,42,16,28,153,29,6,1,6,4,9,18,3
"COG2904",5,6,8,4,25,0,6,2,2,5,2,4,10,5,3,5,6,1,4,7,4,5,7,1,4,6,6,7,5,15,8,6,3,6,13,4,3,4,11,6,6,8,4,13,8,4,4,1,2,2,11,3,9,11,8,12,2,3,6,4,4,2,6,4,8,6,3,4,4,5,5,8,3,4,2,2,6,5,5,5,7,14,5,15,4,7,8,3,9,7,5,15,4,3,6,6,5,6,9,4
"COG2905",0,4,7,13,29,1,0,4,2,14,21,0,7,8,2,10,6,0,3,3,1,21,1,6,2,3,10,0,0,34,5,1,14,11,0,21,1,5,12,2,15,22,4,34,0,5,0,2,1,3,3,0,0,26,2,38,0,3,1,4,9,3,29,6,30,1,1,5,0,8,9,1,6,8,4,0,0,0,0,3,1,22,0,17,14,2,1,6,8,2,1,96,13,3,0,1,1,3,11,0
"COG2906",0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,1,0,2,0,2,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,1,0,1,1,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0
"COG2907",39,50,70,46,21,61,57,12,18,15,9,53,25,71,59,15,62,31,50,57,45,10,62,6,58,9,21,49,68,18,59,60,7,25,62,28,56,46,36,79,39,31,48,33,74,35,45,57,54,44,49,24,77,8,40,27,55,3,56,53,45,34,26,19,70,42,29,14,56,68,45,41,56,51,20,58,57,46,59,51,20,18,45,13,23,49,56,5,55,48,54,15,17,61,51,54,75,49,51,51
"COG2908",22,20,34,11,36,17,15,22,21,25,18,19,19,74,25,14,27,15,16,28,13,32,20,17,58,29,21,21,18,28,24,36,24,20,28,27,31,20,34,20,21,23,21,35,23,28,14,22,53,25,33,21,30,23,26,36,29,25,12,30,10,17,19,27,32,25,12,21,26,15,20,23,19,12,25,74,22,21,20,16,15,22,80,111,24,14,41,29,32,43,14,20,20,18,29,13,27,17,19,28
"COG2909",7,0,0,11,22,0,0,6,3,7,36,0,13,0,0,9,1,1,0,0,3,7,0,8,0,1,0,0,1,26,3,0,13,9,0,4,1,1,5,0,21,19,0,41,0,3,0,1,0,8,1,4,0,7,0,32,1,2,1,0,5,6,16,3,7,0,2,5,0,4,14,0,0,7,4,3,1,1,1,5,1,22,0,2,7,0,1,1,1,0,5,96,6,3,0,1,0,0,5,0
"COG2910",0,0,1,0,0,0,0,5,0,2,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,1,5,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2911",2,0,0,18,112,0,3,39,14,28,23,2,8,2,0,13,0,7,2,7,4,64,0,11,6,24,18,6,3,59,6,0,31,16,8,48,3,3,27,4,21,43,5,95,2,4,3,5,4,6,1,11,2,64,4,72,1,6,8,2,8,18,27,18,42,1,14,14,3,0,22,1,6,16,15,3,2,3,8,9,11,31,2,26,19,1,4,65,0,8,13,137,25,5,8,5,0,4,12,3
"COG2912",4,4,3,19,13,1,6,19,27,33,7,2,11,1,1,36,1,14,7,3,6,3,3,23,6,25,6,3,2,19,3,2,10,12,0,7,6,2,4,4,8,3,8,5,1,10,4,3,4,5,4,25,3,21,3,7,3,19,14,3,16,27,2,16,8,5,13,34,5,0,6,3,9,2,22,6,1,2,3,4,1,2,5,11,26,3,2,5,0,3,22,0,21,6,3,22,13,6,5,3
"COG2913",5,10,7,6,9,4,5,2,1,3,0,6,5,7,6,5,12,9,8,12,6,5,6,3,6,7,4,7,4,10,3,5,12,7,4,5,6,5,7,2,4,9,7,12,6,2,7,7,6,8,7,4,8,4,7,13,5,7,3,5,9,2,6,5,10,13,5,5,7,10,2,6,7,3,3,6,7,10,8,8,1,7,6,7,6,1,5,1,4,1,4,16,3,4,3,4,2,5,6,8
"COG2914",2,1,7,2,1,0,0,4,1,3,6,0,1,1,0,2,0,1,1,0,0,4,0,3,0,4,0,0,1,2,0,3,5,4,0,5,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,2,4,0,7,1,2,1,0,0,3,1,4,6,3,5,1,0,9,1,0,0,0,1,1,0,0,0,2,0,3,0,0,1,2,0,0,7,1,2,10,0,0,0,1,1,1,1,0
"COG2915",1,0,20,2,2,2,0,0,0,3,2,0,1,2,0,6,1,1,0,0,0,3,0,4,0,4,1,1,1,4,3,1,7,2,0,6,0,1,6,4,1,6,1,5,0,2,0,1,1,0,0,0,3,7,2,8,0,2,0,3,2,0,4,1,8,5,3,0,2,16,4,0,0,0,1,2,1,0,2,1,0,4,0,0,3,3,8,2,9,2,0,15,2,1,3,0,0,2,1,2
"COG2916",0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,2,4,0,2,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2917",17,28,24,12,6,23,29,23,20,8,6,13,13,27,27,12,29,16,22,22,13,4,15,23,19,21,22,25,23,13,26,31,10,19,22,11,35,14,12,23,11,5,19,13,50,14,19,28,27,24,20,17,23,4,15,6,21,11,21,27,11,17,9,27,29,22,19,15,24,33,19,26,20,19,13,19,20,29,19,23,5,6,28,7,11,22,12,6,19,19,17,1,14,21,25,21,31,23,18,26
"COG2918",15,22,42,17,7,15,18,10,15,18,12,10,14,19,8,15,10,9,16,28,11,14,23,15,8,28,12,16,6,25,23,25,16,16,21,23,23,26,16,12,17,21,16,16,22,17,17,13,11,10,17,14,18,15,31,17,17,12,17,23,15,11,19,13,33,23,30,13,14,35,11,32,13,11,15,18,24,29,20,28,7,18,20,3,13,14,22,6,31,18,12,55,12,13,20,15,15,18,26,20
"COG2919",0,2,3,0,1,1,1,0,2,2,3,1,3,5,0,2,1,0,0,0,0,1,0,4,1,0,2,2,0,4,2,0,4,2,1,6,1,2,1,3,3,3,0,6,2,2,0,0,1,2,1,0,1,3,1,6,2,2,1,1,0,1,2,1,1,1,2,1,0,3,1,0,1,1,0,3,1,0,0,2,1,3,2,4,1,1,0,2,4,1,3,12,0,1,1,0,0,0,1,1
"COG2920",0,2,9,4,6,2,2,0,1,5,3,0,1,4,1,5,8,2,1,1,1,3,1,6,0,5,7,2,4,3,0,2,6,4,0,1,0,1,4,2,0,3,1,1,2,2,2,2,4,0,0,3,4,5,6,2,0,6,1,3,0,5,1,5,3,3,9,5,2,10,1,0,1,1,3,3,1,1,0,0,2,2,2,2,5,1,3,3,2,1,0,10,2,2,4,0,1,2,1,5
"COG2921",0,0,10,1,1,0,1,0,1,4,3,0,1,0,0,2,0,0,0,0,0,3,0,1,0,4,1,1,0,1,1,0,3,4,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,1,0,1,0,2,0,3,0,1,1,2,1,0,1,2,5,4,1,1,0,5,3,0,0,1,2,1,2,0,0,0,1,3,0,0,1,0,0,0,2,2,1,8,1,0,0,1,0,0,0,0
"COG2922",1,0,12,3,2,0,1,2,2,3,0,0,0,0,2,7,3,0,0,2,1,8,1,4,1,5,3,2,0,11,0,5,7,3,0,10,0,2,2,1,1,5,3,2,0,0,1,0,1,1,1,1,3,7,0,0,1,9,1,1,0,3,3,3,1,1,3,1,0,11,1,0,2,0,2,1,1,0,6,3,0,2,1,0,7,0,3,2,1,1,2,1,1,1,0,2,2,1,1,1
"COG2923",0,0,0,2,0,1,1,1,0,2,2,1,1,0,0,1,2,1,0,0,1,2,1,3,0,3,0,3,0,1,1,1,3,4,0,3,0,0,1,4,0,4,1,1,1,2,0,0,1,1,1,1,1,0,0,5,1,0,0,1,0,0,1,3,1,0,1,0,2,0,0,0,2,1,1,2,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0
"COG2924",1,5,2,3,2,1,5,3,3,3,1,2,4,1,2,2,8,1,1,6,3,1,0,4,1,6,5,3,6,5,2,1,8,5,7,9,4,3,3,2,4,6,2,9,4,1,4,3,2,3,2,7,3,3,4,3,2,9,3,5,1,4,6,3,5,6,3,2,2,8,4,3,3,3,6,5,5,3,2,3,1,5,2,2,3,6,3,1,12,2,2,9,2,3,2,3,2,0,3,3
"COG2925",46,69,55,31,8,59,64,29,33,29,21,66,12,74,62,45,63,39,42,71,45,19,58,43,63,47,31,63,52,29,58,67,52,40,57,40,79,65,48,67,21,34,50,11,86,37,36,77,83,44,57,43,74,26,56,14,59,27,59,64,37,48,16,38,51,57,29,33,51,53,34,56,65,46,28,50,66,80,69,47,19,27,62,2,32,77,44,31,36,55,44,49,34,62,73,61,86,76,58,52
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,5,1,4,4,7,2,1,4,1,1,4,5,2,0,2,4,5,1,0,3,4,5,2,2,6,1,4,6,3,4,3,6,1,8,3,5,2,1,5,4,3,10,4,0,1,1,2,5,3,1,4,1,4,15,1,6,2,6,4,2,3,4,8,5,2,2,5,5,2,4,3,4,1,6,3,2,8,4,2,8,3,11,6,3,7,4,7,4,1,10,4,6,0,1,2,5,0,5
"COG2928",30,32,8,26,23,25,33,21,12,8,6,34,35,36,36,14,38,19,31,27,43,18,23,15,22,15,16,26,28,13,32,24,18,32,34,17,29,36,22,26,47,31,32,15,32,26,25,32,25,22,20,16,24,24,23,12,23,23,29,25,25,22,8,15,19,15,17,13,29,18,31,36,33,28,20,26,34,32,23,23,9,8,33,19,12,31,34,33,23,32,29,1,15,31,32,25,33,32,28,22
"COG2929",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,13,0,0,0,0,1,0,0,0
"COG2930",6,3,1,3,3,1,6,3,1,2,0,2,0,1,6,3,0,2,4,3,4,0,5,3,2,1,2,3,3,4,1,5,6,4,5,4,4,2,3,1,1,2,6,7,0,3,3,1,1,4,1,1,3,1,3,15,3,3,2,4,0,1,0,2,2,4,5,2,5,1,1,0,2,4,2,2,4,2,4,6,0,1,4,11,10,3,1,3,6,2,7,1,3,5,3,4,2,0,2,1
"COG2931",90,60,57,117,58,57,82,68,64,96,100,77,84,71,72,36,38,70,67,68,73,156,72,58,92,60,71,87,59,87,55,56,93,52,107,69,66,66,66,66,124,138,69,109,33,85,80,62,67,100,82,68,62,120,89,118,65,92,86,60,125,60,55,77,51,55,69,67,76,39,93,118,61,58,67,50,44,75,70,85,68,49,84,301,94,65,71,100,85,57,90,12,63,77,60,66,93,89,87,94
"COG2932",0,0,1,2,11,1,0,4,2,4,30,1,1,2,0,0,0,2,2,0,1,12,1,3,0,2,6,0,0,3,1,0,1,4,0,4,0,1,0,2,2,1,1,14,0,0,0,2,0,4,0,2,0,3,1,15,0,3,0,0,3,2,16,1,2,2,1,1,2,1,4,0,1,0,5,1,1,0,0,2,2,2,0,11,7,0,0,2,1,3,2,65,3,1,0,0,0,0,2,0
"COG2933",0,0,0,5,6,0,0,2,1,5,4,0,1,0,0,0,0,1,0,1,0,3,0,2,3,5,3,0,0,11,2,0,7,10,0,9,0,0,4,1,4,10,1,13,0,0,0,1,0,2,0,2,0,3,1,2,0,2,2,0,2,2,1,4,8,0,1,1,0,0,3,1,0,2,2,0,0,0,0,0,0,4,0,2,4,0,0,1,0,1,0,30,3,0,0,1,0,0,1,2
"COG2935",11,4,16,18,11,5,0,12,8,5,2,2,2,3,1,2,4,6,7,8,5,12,8,8,5,12,8,2,4,14,9,3,8,11,1,10,8,12,10,3,9,12,6,23,4,6,9,9,3,13,6,5,6,2,3,16,4,14,5,6,7,12,5,7,9,16,11,8,4,5,7,7,1,8,9,4,7,3,8,6,4,4,0,15,6,5,3,6,13,6,8,21,7,7,4,3,1,6,9,7
"COG2936",73,37,37,62,43,46,55,40,81,26,4,77,113,19,51,36,6,95,36,50,69,40,37,43,71,54,34,39,51,45,44,64,47,44,56,87,37,38,48,22,62,91,51,34,10,68,56,42,64,62,26,38,34,22,47,13,40,41,22,30,49,36,15,29,20,29,29,29,34,33,45,29,33,25,32,23,31,24,29,45,6,8,25,15,35,32,41,50,45,34,41,1,39,42,16,27,22,15,36,18
"COG2937",9,6,1,11,20,8,3,1,4,23,15,2,8,10,8,20,0,3,6,4,7,24,7,7,8,6,14,9,7,34,10,4,14,14,4,30,10,25,23,8,11,27,4,30,5,11,8,2,3,10,13,5,3,32,14,31,13,7,12,20,10,9,18,12,22,3,14,8,7,0,14,11,6,13,13,6,14,11,6,14,8,28,11,1,16,6,7,6,0,7,9,8,12,3,12,7,8,6,11,8
"COG2938",2,4,1,3,3,2,4,2,3,2,1,2,4,1,2,4,3,2,1,1,0,4,1,3,2,1,2,5,3,4,1,3,4,6,0,7,3,1,0,0,3,5,2,11,2,3,2,0,1,3,4,2,2,3,1,7,0,1,0,1,3,0,4,5,7,2,1,2,0,2,4,4,2,1,2,1,0,1,1,0,1,3,3,1,8,0,2,1,10,3,4,17,2,0,0,5,2,3,4,3
"COG2939",9,7,14,9,16,5,11,7,3,4,0,2,6,1,6,6,2,10,7,9,7,13,8,7,7,5,13,11,8,19,3,12,9,5,9,25,10,7,11,7,10,11,10,6,1,10,1,8,2,12,8,9,14,27,16,30,7,11,6,4,7,9,13,13,27,21,8,21,9,7,10,10,6,10,18,3,2,11,12,10,2,8,5,17,18,5,17,11,16,10,7,2,15,9,23,15,2,16,11,8
"COG2940",23,22,15,12,6,16,25,7,3,3,10,19,5,18,11,12,16,12,20,18,37,8,30,8,17,1,6,19,20,5,12,19,7,7,12,5,15,16,17,22,7,3,22,2,28,26,21,16,16,29,21,4,23,5,21,6,20,2,24,20,11,15,10,8,12,14,6,8,25,13,19,14,18,11,3,12,9,12,26,13,25,10,13,20,6,17,15,6,14,28,10,0,3,16,23,16,20,18,20,16
