"","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",13,5,21,9,12,8,10,20,25,10,11,7,12,18,15,12,21,5,17,15,15,13,11,8,16,13,17,25,13,15,14,13,19,16,8,25,12,22,15,18,16,13,12,12,15,12,7,15,22,18,11,8,25,5,11,6,13,8,10,14,15,15,11,17,23,5,12,14,18,13,8,18,17,13,14,17,10,9,13,22,12,10,16,20,14,15,21,10,11,15,22,9,16,9,19,15,10,16,17,18
"COG2885",38,45,82,48,53,42,58,80,152,56,66,57,35,61,70,103,75,39,62,93,65,76,79,73,79,70,62,109,108,38,64,64,33,76,63,52,67,123,65,61,45,44,66,116,73,36,34,68,96,59,76,58,100,57,43,54,49,69,64,119,38,89,57,68,37,52,51,138,51,119,43,98,61,32,53,62,52,67,48,125,132,55,77,69,56,104,118,47,84,33,42,72,55,40,54,106,60,103,64,58
"COG2887",14,15,17,23,19,14,23,21,29,20,8,27,10,12,7,10,13,16,20,18,11,18,18,26,18,17,22,25,8,19,21,3,30,46,13,14,20,14,13,27,24,19,12,13,22,16,23,25,26,22,25,8,20,11,18,7,10,17,18,2,34,14,35,22,56,12,20,12,26,10,39,14,30,14,11,12,24,11,28,34,36,31,28,24,28,21,19,23,27,36,29,21,22,10,28,21,16,22,12,19
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",66,44,80,57,78,62,59,43,61,55,72,56,76,77,59,62,68,62,62,62,66,66,62,61,67,61,60,58,59,75,58,61,62,54,72,64,67,73,63,67,59,74,63,51,58,65,58,57,53,64,50,70,49,59,53,51,46,75,59,50,53,51,56,75,62,48,57,65,66,53,58,39,81,53,78,60,60,61,68,53,51,48,73,59,82,87,63,63,59,64,61,59,58,50,59,43,52,65,62,61
"COG2891",3,2,1,4,3,0,2,10,1,4,1,2,2,4,1,7,1,3,0,2,7,3,4,2,2,0,1,1,1,1,3,1,9,1,1,4,0,2,4,1,1,3,1,2,2,1,3,0,8,3,2,2,7,1,0,1,1,5,6,7,2,2,0,8,3,0,3,1,3,4,3,4,3,0,5,2,2,0,4,2,2,2,2,3,1,0,2,3,1,1,2,1,4,5,6,2,4,6,1,2
"COG2893",1,1,2,2,0,2,1,1,6,1,0,0,0,3,0,0,5,2,1,4,3,0,3,0,0,4,0,1,1,2,1,2,0,2,1,1,0,2,1,1,0,5,1,1,0,2,0,1,2,0,1,1,1,2,2,2,2,0,1,0,1,1,1,4,2,2,2,2,0,1,0,2,3,3,1,2,2,0,3,1,0,0,0,2,0,0,0,4,1,2,3,1,2,1,0,0,1,1,1,2
"COG2894",16,23,0,5,2,2,1,9,1,8,7,1,18,17,28,9,14,5,7,2,4,9,6,8,6,7,3,3,6,4,0,11,5,3,17,2,4,1,5,2,7,5,7,21,11,7,4,10,3,11,7,11,4,10,13,6,15,18,4,10,3,7,10,21,0,13,4,25,1,11,0,16,5,9,4,1,3,22,8,9,11,4,5,7,3,0,10,3,16,0,0,12,7,6,4,3,12,6,15,2
"COG2895",8,11,15,21,21,8,11,29,30,15,17,17,20,15,19,36,28,27,23,14,7,10,15,18,26,18,18,21,25,16,18,15,31,18,16,12,34,30,18,21,10,21,17,19,22,14,13,18,33,24,7,24,24,12,10,11,15,22,29,40,25,20,24,17,26,16,17,12,11,23,11,29,22,15,15,21,21,13,12,38,15,11,26,18,17,14,19,4,20,24,19,14,13,16,21,15,23,21,15,12
"COG2896",39,45,31,55,37,45,58,52,23,41,25,51,20,23,29,41,35,31,40,35,56,42,48,49,47,37,37,35,29,50,47,24,42,43,27,37,43,35,52,60,29,47,35,25,36,47,49,25,50,45,41,48,33,26,38,32,33,25,38,28,68,37,27,26,53,45,51,26,56,48,39,39,33,30,27,40,48,37,45,49,46,56,44,42,35,28,36,43,22,71,32,30,49,43,56,33,39,38,42,35
"COG2897",43,37,37,83,91,70,46,48,35,38,26,37,25,31,21,55,34,64,56,45,37,45,35,45,51,34,36,44,25,71,61,39,51,61,38,42,70,33,50,92,41,55,38,26,34,51,89,36,44,31,30,35,47,35,24,31,34,36,50,20,34,39,36,14,32,40,61,18,63,29,83,55,41,29,30,44,52,32,31,47,32,75,38,26,40,42,34,49,37,35,26,39,33,30,59,63,45,53,40,41
"COG2898",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,3,0,0,1,2,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0
"COG2899",0,0,2,1,0,0,1,1,4,4,0,3,2,0,4,1,2,3,1,1,1,2,0,0,0,2,1,0,3,1,0,0,0,1,1,1,0,4,0,2,0,1,1,2,4,3,0,5,1,1,0,1,0,1,0,1,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,2,2,0,3,2,1,1,0,0,1,2,0,0,0,3,1,0,0,1,0,0,3,0,1,1,0,0,0
"COG2900",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2901",2,1,2,2,4,1,2,7,3,3,3,2,4,2,0,2,3,7,2,1,3,4,4,1,6,4,5,9,3,1,5,4,3,1,5,2,4,6,3,1,4,0,3,2,1,1,1,4,7,7,2,4,5,1,2,1,3,5,5,14,2,3,4,4,0,2,2,3,0,6,3,4,5,1,4,5,3,3,0,0,6,2,2,2,5,5,1,1,4,2,6,4,1,5,3,1,4,2,1,6
"COG2902",4,7,2,15,23,12,25,56,7,8,0,23,1,11,8,82,6,6,16,4,4,9,2,4,26,3,3,42,4,26,5,5,41,23,5,10,29,51,35,30,5,15,6,15,2,2,23,1,34,3,7,5,51,2,1,5,7,6,5,103,33,2,31,41,25,1,17,11,19,30,40,72,7,3,4,0,2,6,4,68,22,31,7,6,12,0,9,7,1,22,2,10,6,11,27,19,3,50,22,20
"COG2904",6,5,10,5,6,5,6,10,13,1,9,6,8,6,7,14,7,4,3,2,1,9,3,3,3,3,9,4,13,2,1,5,5,4,4,7,5,11,3,1,4,3,2,7,7,4,3,6,7,8,8,5,7,5,3,4,4,5,6,15,5,1,5,8,1,2,5,2,5,4,1,7,9,2,10,11,9,9,4,4,5,4,5,1,6,2,3,3,6,0,9,7,6,4,3,2,3,9,7,5
"COG2905",3,0,3,6,12,2,4,22,2,0,1,6,0,1,5,37,5,1,5,4,0,8,1,2,22,1,0,5,0,12,3,2,8,4,0,2,16,20,0,4,2,1,0,13,0,1,4,1,16,0,1,3,36,2,0,1,3,2,0,47,7,1,11,29,6,0,2,8,0,23,2,49,1,0,0,0,2,7,1,28,2,4,3,2,3,0,1,0,2,4,1,3,0,0,3,6,0,17,8,6
"COG2906",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,10,1,0,2,5,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG2907",60,57,72,12,17,55,47,27,37,71,55,20,52,52,52,16,49,78,57,45,66,48,68,56,13,49,57,39,44,8,52,72,9,19,47,57,57,44,14,26,50,59,59,25,55,61,18,52,43,55,33,31,14,29,26,45,39,35,36,24,6,46,30,27,2,44,41,20,28,46,8,14,28,30,48,35,37,38,39,11,32,18,34,35,31,41,23,46,38,4,30,18,32,26,7,10,38,12,28,27
"COG2908",15,14,29,30,17,13,29,36,40,20,29,22,29,23,22,24,23,75,16,22,48,36,55,26,20,22,32,30,24,17,26,27,19,17,81,30,13,29,26,17,16,21,16,31,29,25,22,24,22,30,22,18,28,17,25,17,26,33,18,42,29,36,19,25,30,17,12,11,16,25,14,25,39,22,26,34,17,12,19,23,34,20,27,16,30,19,23,64,24,18,18,16,15,9,25,22,15,23,18,23
"COG2909",0,1,0,2,3,4,2,5,0,0,0,4,0,4,5,24,2,0,4,1,0,2,1,0,4,0,1,0,3,4,0,1,8,4,1,0,6,2,1,5,1,1,0,20,0,0,0,1,22,1,5,3,21,0,0,0,3,0,0,31,5,0,12,16,3,0,5,8,3,11,5,25,1,0,4,0,0,2,1,40,0,0,2,1,1,0,5,3,1,1,1,7,0,1,6,5,0,6,3,4
"COG2910",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG2911",1,2,4,14,19,10,9,45,0,3,10,9,3,5,6,51,14,1,12,1,1,5,2,1,34,2,1,2,4,16,4,2,50,29,1,6,22,32,5,12,6,9,0,10,1,1,12,2,22,1,5,3,66,1,1,1,8,1,0,122,45,0,23,30,43,0,20,6,12,16,20,65,3,1,3,1,0,7,4,50,1,6,7,7,18,7,13,2,2,34,8,1,3,6,18,26,4,24,14,12
"COG2912",5,2,0,29,30,7,18,6,11,7,1,15,3,3,2,16,3,1,14,8,6,1,9,2,23,1,1,1,1,23,8,1,6,21,5,2,23,9,28,18,5,15,0,13,1,3,31,3,22,4,2,3,10,8,2,2,2,3,14,1,13,2,6,4,4,1,15,5,23,2,23,7,3,1,1,3,3,10,1,4,3,26,2,6,3,0,2,11,3,5,0,2,3,5,20,21,7,24,4,3
"COG2913",2,4,3,4,6,2,4,10,12,11,6,7,10,6,2,15,6,9,12,3,6,6,4,1,4,4,4,13,7,3,3,9,2,5,6,6,4,12,10,1,3,3,6,7,7,4,7,8,8,7,3,2,2,1,4,4,3,13,4,12,2,3,4,3,1,6,6,7,0,2,4,11,3,5,6,6,12,4,3,8,12,5,9,0,6,4,6,7,4,4,7,3,1,3,7,3,4,5,9,4
"COG2914",0,0,0,1,2,1,0,1,5,0,0,1,0,0,1,8,2,1,0,0,0,1,0,0,3,2,0,5,0,5,1,0,2,0,1,0,2,5,2,0,0,0,0,1,1,1,2,0,1,1,1,0,5,0,0,0,1,0,1,5,6,0,1,4,0,0,0,0,1,2,0,7,1,0,0,1,1,0,1,2,1,1,0,1,0,1,0,0,0,2,0,0,0,2,0,2,0,3,3,0
"COG2915",1,0,2,2,2,0,1,4,5,1,0,2,1,0,0,10,1,2,1,1,0,0,2,0,6,1,2,6,0,7,1,0,1,0,1,1,1,9,3,0,0,1,1,2,0,0,0,0,3,5,1,1,5,2,0,1,2,1,4,11,3,0,4,6,0,1,0,1,1,5,1,9,0,2,2,0,1,3,1,5,8,1,1,2,3,0,1,1,0,2,0,0,0,1,1,1,1,1,3,0
"COG2916",0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,1,7,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG2917",22,11,34,17,18,28,22,8,10,21,25,26,21,22,12,12,23,35,17,23,23,19,20,21,22,23,22,27,29,12,29,25,16,11,23,20,26,17,14,24,22,14,30,9,30,20,23,23,13,14,27,20,12,23,17,27,34,22,23,2,12,27,15,5,11,27,22,8,19,36,19,7,23,22,26,20,23,16,20,14,16,20,15,23,17,30,17,13,19,20,27,22,17,17,21,14,22,7,25,7
"COG2918",7,15,21,17,19,15,17,38,25,11,26,23,25,14,10,28,14,28,13,17,16,24,11,19,27,22,14,35,30,21,10,17,23,12,22,19,16,16,25,9,14,13,17,10,24,18,24,20,21,20,21,17,24,14,16,13,13,24,20,52,14,21,13,19,8,25,17,14,9,28,9,24,14,19,24,30,18,20,14,16,22,12,17,16,15,10,14,11,24,10,13,12,16,10,22,6,5,16,17,21
"COG2919",1,1,0,1,0,2,1,4,1,0,1,1,0,0,2,7,3,4,1,0,2,1,1,0,4,2,1,4,0,0,0,0,1,4,1,1,0,2,2,2,1,1,1,1,0,1,2,1,5,2,1,1,2,0,3,0,0,3,3,5,1,1,3,4,2,2,3,5,1,3,1,5,2,1,0,0,0,0,0,8,3,0,0,1,2,1,1,3,2,2,2,1,1,2,2,2,2,1,1,1
"COG2920",6,2,2,2,3,4,4,4,5,2,0,4,1,1,2,3,2,5,2,1,0,0,0,0,1,3,4,4,1,6,2,4,3,1,4,1,5,3,6,2,4,0,2,1,0,4,6,3,4,0,3,3,8,1,0,0,3,3,0,7,3,3,1,2,2,2,4,3,1,7,0,3,4,2,3,2,3,4,1,2,6,5,4,2,1,4,0,2,1,2,2,2,5,0,4,2,3,3,3,5
"COG2921",1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,1,1,0,3,0,3,1,1,1,0,1,0,2,4,5,1,2,1,0,1,0,0,2,0,1,1,1,0,4,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0
"COG2922",2,0,1,4,2,0,2,10,2,2,0,3,0,0,0,10,0,1,1,0,1,0,1,0,7,2,3,1,1,11,3,0,3,2,0,3,3,10,9,2,1,3,0,2,0,0,2,1,1,2,0,1,7,0,1,0,0,0,5,19,4,2,0,1,2,0,6,0,1,4,4,4,1,0,1,2,4,1,1,3,4,3,0,0,2,0,0,2,0,3,0,0,2,0,6,2,1,10,1,2
"COG2923",2,1,2,2,0,1,1,3,1,3,0,5,0,0,0,9,0,0,1,0,0,0,2,1,5,1,3,1,0,5,1,1,6,1,1,1,3,4,1,2,2,1,0,0,1,0,0,0,2,1,0,1,5,0,2,0,0,0,0,6,4,0,0,4,1,0,1,2,0,3,1,5,0,0,0,0,0,1,1,2,0,3,1,4,1,0,0,1,1,4,0,2,1,0,2,2,0,0,1,5
"COG2924",1,2,6,3,2,2,2,4,6,0,8,3,5,6,0,7,2,4,3,2,2,5,2,4,5,2,3,2,5,5,3,9,7,2,5,2,4,3,6,4,1,1,2,7,4,5,7,3,9,3,5,2,3,3,3,3,4,4,4,7,4,4,1,6,1,3,3,5,5,1,7,6,3,5,6,2,4,5,3,6,4,6,0,2,5,6,2,2,2,4,3,3,2,5,3,5,4,8,2,9
"COG2925",50,56,93,42,40,70,30,35,39,82,48,51,62,68,44,36,43,71,45,54,67,65,61,63,56,65,57,41,57,45,63,70,24,28,68,55,35,46,35,37,62,30,59,38,71,63,32,60,23,50,62,40,19,64,71,70,40,74,59,31,20,82,37,30,24,78,43,28,44,86,34,33,50,40,97,68,67,45,48,22,43,36,56,45,74,66,36,65,63,36,93,78,52,52,25,28,57,33,60,56
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,5,2,2,2,3,3,3,3,4,2,1,0,3,9,1,2,2,3,1,2,2,3,6,1,2,16,0,7,6,6,0,5,3,2,9,6,2,0,1,3,2,3,4,5,2,6,2,3,3,2,2,0,3,2,3,3,2,9,1,2,8,3,1,5,5,1,1,3,9,7,3,6,4,2,3,4,0,3,5,4,7,2,2,2,1,3,4,3,1,2,2,4,3,1,4,2,2,4
"COG2928",35,34,24,29,18,26,17,19,17,22,46,24,29,36,39,7,23,35,28,27,17,22,34,25,19,29,29,12,31,23,21,24,19,12,33,33,24,14,19,23,24,22,28,33,32,32,16,23,28,21,27,41,15,42,32,38,29,20,15,2,23,30,30,24,23,25,32,42,26,28,21,9,27,30,41,25,27,32,43,9,16,14,35,21,30,35,16,22,34,23,28,29,27,19,16,18,32,21,43,21
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2930",1,0,0,2,2,0,2,4,1,3,0,3,4,1,7,1,5,3,4,3,5,2,2,3,4,6,2,2,7,4,5,2,7,3,2,3,6,4,2,1,2,3,4,4,1,1,1,5,4,2,2,3,3,4,1,0,1,3,2,0,3,1,0,0,3,1,6,2,6,3,2,1,2,2,0,2,3,3,1,2,8,4,2,2,1,4,5,5,7,1,1,2,2,4,5,4,3,9,2,2
"COG2931",77,90,61,64,44,80,104,56,45,63,101,84,139,102,60,59,79,81,102,89,72,62,78,54,79,73,63,57,91,70,66,47,124,60,87,85,101,38,111,62,95,74,65,93,56,49,67,69,180,64,69,91,72,54,70,56,65,63,69,83,120,73,100,143,101,65,98,93,98,43,53,154,88,71,45,53,52,68,49,80,55,46,80,117,122,78,82,80,74,116,70,37,56,70,78,51,83,83,89,87
"COG2932",0,0,0,2,1,3,1,2,1,1,0,2,0,1,1,3,1,4,1,0,0,3,0,0,2,1,1,0,1,1,0,0,4,4,0,1,3,3,5,2,1,0,0,3,1,1,1,0,2,2,1,0,6,0,0,0,1,0,0,1,2,0,2,3,2,0,2,1,1,1,2,4,0,0,0,0,0,0,0,5,2,0,1,2,0,0,3,0,0,2,0,1,0,0,1,0,0,4,1,2
"COG2933",0,1,0,3,3,1,4,10,2,1,0,2,0,0,1,6,5,0,2,3,0,1,0,0,13,1,2,0,0,7,0,0,5,2,0,0,11,5,2,2,0,1,0,3,0,0,2,1,7,2,2,0,19,0,0,0,3,0,0,27,2,0,4,9,3,0,2,1,3,6,2,14,1,1,0,0,0,1,1,11,0,3,0,0,0,0,2,0,1,1,0,2,0,1,2,3,0,3,4,4
"COG2935",6,4,5,10,2,1,6,11,6,8,3,11,3,8,8,13,4,10,8,4,5,5,4,6,8,5,4,10,7,4,8,2,15,11,5,5,10,6,14,10,3,10,4,6,4,6,10,10,11,4,7,5,15,6,4,8,8,5,4,16,11,1,2,9,14,6,9,6,10,12,15,15,3,5,1,2,4,7,7,20,13,6,8,6,3,1,13,5,8,4,5,5,8,7,11,12,8,5,3,5
"COG2936",49,50,34,62,35,33,98,75,28,58,44,46,60,44,63,56,83,13,74,49,77,29,52,45,45,69,41,50,34,37,64,27,55,48,42,20,67,23,72,50,53,88,56,73,41,54,56,35,81,55,51,70,48,39,37,40,43,35,77,66,58,53,58,87,83,48,61,95,64,38,48,58,51,50,22,39,36,53,49,50,45,55,32,68,42,15,66,51,54,48,41,42,49,116,68,82,64,37,35,38
"COG2937",12,6,14,6,17,2,5,29,16,10,9,6,8,13,12,30,8,8,9,13,5,5,4,5,16,5,11,0,9,12,9,25,12,6,16,11,20,31,5,11,5,7,8,10,10,10,8,11,19,8,13,7,37,7,4,8,9,11,5,78,8,7,18,17,9,12,10,13,9,17,5,44,5,9,18,8,11,8,5,18,7,4,5,6,8,18,7,6,13,3,4,10,6,3,9,5,7,20,16,13
"COG2938",1,0,3,2,1,4,4,10,4,4,2,3,3,1,4,3,3,3,3,3,1,2,1,0,5,6,3,5,1,2,1,4,3,2,1,4,3,3,1,1,1,3,1,6,1,2,0,2,1,2,3,2,3,2,4,1,3,4,5,8,0,1,6,1,2,1,1,2,2,1,2,11,3,3,1,1,1,3,3,2,5,2,1,4,1,2,2,3,1,1,0,1,3,1,0,2,4,3,1,1
"COG2939",4,7,8,10,4,12,11,23,17,6,14,12,5,8,9,5,12,6,11,13,9,4,9,11,16,12,14,22,20,11,7,11,17,14,13,9,11,29,11,6,8,14,9,7,10,7,13,13,12,16,9,14,22,11,6,5,10,10,18,36,12,10,7,16,11,4,10,4,13,20,9,22,14,8,4,13,5,11,5,16,29,10,10,6,17,22,24,9,16,9,5,13,12,10,14,11,5,21,14,10
"COG2940",19,12,17,9,10,21,8,1,3,19,11,7,9,15,9,7,11,18,9,18,25,22,21,27,7,18,25,7,17,4,15,9,2,7,15,21,9,13,7,5,10,10,21,5,23,20,9,13,5,15,19,18,1,25,25,27,17,19,47,0,2,18,22,3,6,12,7,3,11,19,6,0,22,12,18,25,20,36,14,3,11,7,20,13,19,14,19,22,18,10,20,20,22,28,9,6,20,5,12,7
"COG2941",27,17,20,10,13,32,13,4,18,30,19,10,27,31,29,14,18,37,19,13,21,16,31,26,15,23,33,21,18,5,22,29,4,8,25,21,20,17,8,15,20,18,32,11,21,23,14,22,11,19,37,13,13,22,24,34,20,24,23,9,2,27,10,13,3,26,21,7,14,30,6,12,21,18,26,29,29,24,19,10,24,6,31,22,20,24,16,33,14,5,22,24,17,22,14,17,29,8,21,25
"COG2942",2,2,1,5,2,0,0,7,8,5,0,7,2,4,3,6,5,3,6,2,3,7,3,4,11,1,5,5,1,10,5,0,3,5,3,1,3,1,13,5,1,6,0,5,3,4,11,1,7,4,1,6,4,2,2,2,4,0,3,1,3,1,5,1,1,1,1,6,4,3,8,4,3,1,0,8,3,4,0,8,3,5,7,6,2,2,2,2,3,9,0,5,1,6,5,9,7,10,0,2
"COG2943",1,0,0,1,8,0,2,18,0,0,0,2,1,0,2,24,1,1,6,1,0,3,1,1,8,1,0,0,1,3,2,0,3,6,4,5,8,10,0,0,2,2,0,5,0,1,1,0,7,0,1,3,33,0,0,1,2,2,0,51,1,1,10,10,3,0,2,2,3,2,3,22,0,0,1,1,0,2,1,18,1,6,3,1,4,0,0,0,2,1,0,1,3,1,2,4,2,17,3,5
"COG2944",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,11,0,0,2,1,3,0,0,1,0,1,0,4,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,1,2,0
"COG2945",22,13,22,15,11,17,8,6,8,9,8,12,11,16,2,7,11,18,7,14,19,8,14,13,10,15,16,12,16,7,19,9,11,7,10,19,16,15,7,12,18,12,15,5,15,15,13,15,6,13,28,13,6,25,19,26,15,19,15,4,16,25,11,15,12,25,20,5,15,16,13,6,19,15,27,16,23,21,16,13,17,24,17,18,21,32,15,31,20,17,15,22,26,23,19,11,18,16,19,18
"COG2946",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG2947",16,8,14,18,13,20,21,9,6,12,15,13,11,16,13,8,18,11,19,7,14,15,15,17,7,9,13,5,11,10,21,13,2,12,17,12,13,14,10,13,17,11,20,18,13,12,24,18,5,8,31,26,22,21,21,25,21,16,17,11,9,10,19,18,9,20,19,18,16,22,24,17,16,18,19,17,23,24,14,14,10,28,19,24,22,20,7,24,21,13,25,25,12,17,17,21,30,20,15,29
"COG2948",0,0,0,10,1,0,2,3,0,1,0,2,0,0,1,2,2,0,4,0,0,0,1,1,1,0,0,0,0,2,0,0,3,14,0,0,2,1,0,2,0,0,0,5,0,0,1,0,3,0,1,0,7,0,0,1,1,0,0,0,2,0,6,2,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,2,2,0
