"","X34_SUR_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG3198",2,0,0,0,1,1,1,0,5,1,0,0,5,2,0,2,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,4,0,1,1,0,1,1,0,0,0,2,0,1,0,3,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0
"COG3199",1,13,9,3,8,14,21,9,7,12,8,6,8,12,11,12,1,8,4,11,0,6,5,10,4,4,3,1,8,3,7,9,9,2,10,7,8,12,7,10,4,1,11,9,15,4,5,6,10,12,17,6,21,5,6,8,13,12,9,17,10,15,11,18,4,9,4,10,13,4,17,7,6,7,8,13,4,10,17,1,17,17,6,5,22,3,23,14,12,9,11,1,12,0,9,18,3,5,10,11
"COG3200",12,31,35,51,56,44,29,54,31,32,61,35,22,25,45,64,43,55,29,25,19,55,27,64,47,38,53,29,41,45,48,56,28,49,63,42,51,60,24,41,31,49,51,48,31,46,51,64,69,21,21,21,28,33,40,37,24,33,20,21,31,41,26,22,46,20,3,24,35,38,31,24,27,30,29,18,28,9,19,29,21,23,27,15,35,18,24,26,20,31,32,33,23,40,53,23,24,14,24,13
"COG3201",1,11,17,4,16,3,8,12,6,1,9,0,11,8,11,7,3,3,15,2,7,5,8,11,6,10,11,3,3,7,14,5,9,13,16,9,7,4,4,4,17,7,8,11,4,6,4,10,10,7,3,11,2,12,10,10,2,6,5,7,6,6,5,11,3,2,5,3,9,7,9,2,13,1,8,5,25,8,7,12,3,5,12,27,2,8,5,12,3,9,5,10,12,8,7,7,6,10,5,5
"COG3202",2,11,13,9,12,16,13,14,13,10,15,21,9,10,21,23,7,14,12,14,8,11,8,16,7,11,11,7,4,14,20,5,3,11,20,15,15,11,6,8,28,14,12,7,8,10,8,13,12,17,15,4,9,18,7,13,8,12,8,7,11,18,13,11,13,21,8,25,5,17,16,12,19,2,10,20,11,2,12,14,11,5,22,22,8,7,8,16,9,7,8,21,10,15,15,15,10,4,20,11
"COG3203",15,0,8,1,3,4,2,3,17,3,3,0,2,1,5,2,2,2,7,2,6,5,5,0,2,2,3,3,1,3,6,3,2,2,1,4,2,5,0,3,4,3,4,5,0,0,2,1,2,1,0,0,1,3,3,2,1,2,4,0,2,0,0,1,2,5,7,1,3,4,1,1,7,0,3,4,2,6,0,0,2,1,9,7,2,5,0,8,7,0,2,1,5,3,2,1,2,0,1,0
"COG3204",4,1,24,13,21,12,7,15,5,10,11,3,29,15,9,32,6,4,26,5,30,13,11,17,4,7,6,3,12,3,12,14,14,6,48,12,5,8,10,13,6,9,4,8,6,11,11,4,11,11,1,10,1,4,14,7,2,4,1,1,4,10,4,12,6,1,6,5,6,5,4,1,5,1,7,8,8,10,1,5,4,7,8,7,7,2,2,16,3,6,6,2,33,9,7,3,3,2,6,2
"COG3205",0,0,1,0,0,1,1,1,1,0,0,0,4,1,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,1,3,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0
"COG3206",10,19,32,26,40,41,50,23,63,22,19,25,50,41,21,23,16,13,32,33,67,16,20,13,10,29,26,48,16,12,24,17,29,38,20,19,11,20,35,18,43,18,14,13,18,17,21,6,11,40,15,25,11,18,20,15,15,12,23,29,14,15,11,51,19,38,18,10,27,23,7,13,23,49,26,31,30,18,13,19,19,60,25,37,11,25,13,17,26,22,17,13,32,32,23,25,14,51,27,25
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",1,0,0,3,1,4,0,0,1,1,0,0,2,0,1,0,0,0,0,0,3,1,1,0,0,0,1,1,1,0,3,2,3,0,0,1,4,0,2,0,0,3,0,0,0,3,0,1,1,0,0,3,0,1,1,1,0,2,1,0,2,1,0,1,0,1,2,0,0,0,0,1,1,0,2,1,0,2,0,0,0,8,0,1,4,1,0,5,0,0,2,0,6,0,2,0,1,0,0,1
"COG3209",5,6,3,4,1,10,50,6,28,10,1,3,40,17,2,14,1,0,2,7,15,10,17,4,0,29,6,87,1,5,15,9,16,11,0,18,2,1,21,5,0,2,2,4,12,2,9,3,1,11,1,7,4,2,5,0,5,4,103,11,4,5,2,23,1,7,1,8,13,1,3,3,4,43,4,11,1,13,4,0,3,27,1,0,2,5,3,3,13,0,10,2,21,2,2,11,2,16,4,3
"COG3210",35,3,2,5,5,12,6,1,62,11,3,4,12,34,8,5,1,18,0,12,159,2,6,4,10,8,14,29,2,7,8,5,9,6,2,18,8,3,14,8,3,8,2,14,4,3,2,5,8,8,9,5,14,9,4,5,10,8,17,6,3,1,11,16,4,6,6,8,5,8,6,6,7,4,10,4,4,2,6,10,9,8,2,3,16,7,11,3,22,10,11,4,15,10,6,4,3,103,4,9
"COG3211",2,31,3,4,34,28,49,8,62,13,32,9,59,29,9,16,6,11,0,11,36,5,11,8,9,17,3,48,25,7,9,7,17,11,5,6,7,17,9,33,14,3,9,4,25,13,20,16,29,10,26,14,25,26,39,35,20,14,22,20,10,13,16,32,9,12,21,12,30,2,21,26,2,25,23,26,5,21,19,18,48,36,7,7,15,17,35,9,21,13,25,21,10,2,13,35,3,23,18,13
"COG3212",0,0,0,0,0,1,1,0,7,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3213",2,1,0,0,0,1,17,0,17,3,0,12,8,0,1,0,1,0,0,16,14,1,1,1,3,4,0,6,0,2,0,0,0,1,0,2,0,2,2,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,1,1,4,1,0,0,3,1,9,2,18,0,0,0,0,1,5,0,2,0,2,0,0,1,8,1,6,1,1,0,0,4,1,2,0,2,0,0,1,2,3,14,0
"COG3214",1,5,2,1,2,3,9,0,6,5,3,4,7,4,0,1,1,2,2,8,0,1,4,1,2,4,2,13,3,0,3,1,2,0,2,4,1,7,2,1,2,0,0,1,5,3,2,2,3,2,1,3,4,1,1,3,6,4,1,2,1,11,7,5,0,5,2,5,4,1,4,5,0,18,5,4,1,2,8,0,6,16,3,2,2,2,9,0,4,1,4,2,4,1,3,4,2,8,6,4
"COG3215",2,0,0,1,0,0,1,0,5,0,0,0,1,3,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3216",3,4,12,11,5,9,8,1,14,3,8,8,10,7,8,5,11,4,6,4,8,13,8,2,14,7,8,8,16,7,4,9,12,10,1,6,15,3,16,12,11,9,5,11,8,16,10,6,5,1,1,10,0,8,6,7,2,12,6,6,17,8,1,16,6,3,7,3,10,12,9,1,12,7,11,3,16,4,3,6,5,6,12,8,11,4,3,7,5,14,4,3,10,6,3,4,8,10,5,2
"COG3217",4,10,8,2,4,8,3,4,4,8,6,6,6,7,14,6,9,16,12,9,7,6,11,6,7,6,5,4,6,11,4,8,5,16,5,6,5,7,3,4,12,4,9,8,11,8,10,8,10,11,20,2,16,17,10,5,14,13,9,10,13,15,12,6,4,3,2,25,16,7,17,15,12,3,11,13,15,2,10,15,22,8,7,13,2,14,13,10,17,8,8,9,6,6,7,7,8,3,19,15
"COG3218",0,2,0,0,1,1,0,0,5,2,0,0,9,4,0,0,0,0,0,1,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,2,1,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0
"COG3219",0,0,1,0,0,3,0,0,1,1,0,0,3,4,1,2,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,2,1,0,1,1,0,0,3,1,2,0,0,2,0,3,1,1,5,6,0,0,1,6,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG3220",2,2,0,0,1,5,9,1,18,1,0,0,18,7,1,5,0,0,3,5,10,0,2,1,0,3,1,14,0,0,2,1,3,1,0,6,0,1,1,0,0,0,1,0,3,4,1,0,2,1,0,4,2,3,4,0,3,0,10,3,1,0,1,7,1,0,13,1,7,0,0,1,0,4,1,3,1,21,0,0,1,11,1,1,1,0,1,1,5,0,4,1,2,1,2,3,1,7,1,1
"COG3221",12,43,17,25,55,28,31,21,20,40,53,15,31,27,33,19,23,38,22,21,21,28,27,24,43,26,27,34,34,25,29,26,30,16,14,33,38,13,49,59,24,10,15,21,37,28,39,19,29,31,30,37,38,41,37,54,40,37,60,39,36,25,6,36,13,26,12,19,39,25,37,44,27,31,40,37,16,14,46,34,24,49,38,18,31,36,22,25,18,37,16,57,19,11,25,37,33,25,21,28
"COG3222",1,4,7,7,5,8,8,2,10,7,11,6,7,6,4,2,20,11,8,9,1,12,11,2,8,9,9,15,14,10,13,7,9,16,2,9,14,3,23,12,7,3,7,13,8,17,5,5,3,4,3,20,7,2,7,9,4,10,12,6,14,4,2,28,9,4,1,5,9,15,5,3,6,11,6,7,16,3,4,9,5,4,10,5,12,3,5,6,8,10,3,3,7,6,5,2,7,25,6,2
"COG3223",0,3,0,0,1,0,1,2,1,0,1,1,3,0,2,1,1,1,0,1,7,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,2,1,1,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3224",0,0,0,0,1,0,17,0,3,1,0,0,5,2,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,4,0,1,0,0,0,1,7,0,0,0,5,0,0,1,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0
"COG3225",2,51,23,32,24,39,37,16,15,36,20,38,13,58,15,24,14,31,23,39,15,16,11,14,17,22,32,47,15,20,16,28,27,14,9,18,15,31,20,26,23,16,30,24,38,24,7,14,22,49,56,26,50,15,26,29,36,32,41,36,17,20,41,32,13,50,14,34,19,20,19,44,20,7,29,38,13,16,41,16,56,39,12,24,21,28,35,20,50,14,47,18,23,29,28,56,15,12,35,67
"COG3226",0,0,0,0,0,0,0,0,6,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3227",1,5,6,1,2,3,5,2,4,7,3,13,13,6,3,2,1,0,10,2,10,3,6,1,0,5,5,2,1,1,3,5,6,20,0,3,1,4,8,5,3,1,2,3,2,0,3,3,2,10,5,3,3,1,1,3,4,2,15,5,4,0,3,2,5,20,6,3,12,3,4,7,2,0,4,7,14,8,5,2,4,8,0,3,0,1,2,7,6,1,4,1,7,0,2,5,1,28,5,4
"COG3228",0,2,0,0,2,4,4,0,9,9,0,0,6,7,0,0,0,0,0,2,6,1,1,1,1,5,1,7,1,2,4,4,3,7,0,3,2,0,4,0,0,0,2,2,2,1,3,3,1,9,1,2,8,1,2,0,2,3,3,5,2,0,0,4,1,0,4,3,1,0,0,2,0,7,2,6,0,4,2,0,3,6,0,1,2,0,0,1,4,0,1,0,2,1,1,3,1,13,2,5
"COG3230",0,0,0,0,0,0,4,0,5,1,0,0,3,1,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,2,2,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3232",0,0,2,0,1,0,2,0,2,0,2,3,1,2,1,0,1,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,1,1,0,1,2,1,3,0,1,0,1,0,0,0,0,1,0,1,2,0,0,3,1,0,2,0,1,2,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,2,1,2,0,1,2,1,0,0,0,0,1,1,1,1,1,1
"COG3233",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,2,0,6,8,0,1,1,0,0,9,2,0,0,0,0,0,2,8,0,1,1,0,1,0,4,0,0,0,0,6,3,0,2,0,1,1,1,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,2,3,1,0,0,4,0,1,6,0,3,0,1,0,1,0,1,1,0,8,1,1,0,7,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0
"COG3236",2,0,1,0,0,3,6,1,0,0,1,2,1,0,2,0,0,0,1,1,0,0,0,1,3,0,1,1,0,0,2,0,2,1,0,1,2,0,0,0,3,0,2,1,0,1,1,1,3,2,0,0,1,1,1,2,0,0,2,1,1,2,1,0,2,3,16,0,1,0,0,1,1,2,0,1,8,2,0,0,0,0,1,5,3,0,2,1,1,0,1,1,5,1,1,0,0,0,1,0
"COG3237",1,0,0,0,0,0,5,0,7,0,0,2,6,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,2,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3238",0,5,2,1,0,2,0,0,2,1,0,1,2,2,1,0,1,0,6,1,5,0,2,0,3,4,2,3,1,0,0,0,0,0,0,2,1,3,1,1,1,1,1,2,2,0,3,1,0,2,1,4,1,2,1,0,1,1,6,0,1,0,0,1,2,2,2,0,1,0,0,2,0,2,3,3,0,3,1,0,3,4,1,1,0,1,2,1,4,0,0,0,1,2,2,2,0,2,0,3
"COG3239",13,29,52,73,53,50,37,49,35,37,64,27,32,41,62,28,92,64,73,27,19,95,63,33,92,32,83,37,111,57,65,73,54,62,47,48,80,45,77,88,69,72,52,61,25,100,59,68,46,31,38,100,42,46,69,79,39,63,27,34,99,59,26,52,52,17,7,25,69,70,66,26,67,50,71,39,40,37,35,70,39,33,82,63,65,70,51,62,33,91,39,41,62,71,48,31,76,27,17,39
"COG3240",0,1,4,0,2,1,1,0,5,0,0,0,3,0,0,0,0,1,4,3,12,0,1,0,1,0,0,6,1,2,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,3,2,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,1,0,0,2,0,1,0,0,1,0,0,1,3
"COG3241",0,1,1,2,3,2,6,3,0,0,7,0,3,7,5,9,1,4,3,1,0,1,1,4,2,1,4,3,2,2,3,1,4,8,3,3,0,3,5,1,3,2,4,1,3,3,4,3,4,5,2,1,6,10,4,1,0,6,3,2,9,3,2,12,0,1,4,0,3,3,5,1,6,1,3,2,12,3,3,5,2,2,4,5,1,2,3,6,2,3,4,9,11,6,4,3,1,11,0,4
"COG3242",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,10,2,11,9,22,51,1,49,27,7,94,40,14,5,6,8,2,1,37,13,7,12,1,12,19,5,56,8,8,2,5,10,7,1,5,5,1,4,4,10,9,4,1,18,1,4,2,5,19,14,13,12,2,9,4,22,5,28,49,4,3,4,30,7,35,14,61,5,10,7,23,4,44,3,22,0,14,16,12,10,31,3,9,6,6,7,2,13,8,6,4,7,7,9,9,7,33,78,10
"COG3245",2,13,7,2,5,5,8,1,14,8,1,3,15,4,0,2,5,3,8,13,2,5,5,1,6,6,4,5,6,7,2,2,9,7,5,4,2,4,1,6,7,2,4,1,5,3,4,1,2,7,5,1,3,3,1,8,4,2,7,14,2,3,3,9,4,4,5,8,5,4,11,6,2,1,1,12,7,5,3,3,7,6,2,5,2,4,3,1,8,2,10,6,2,1,3,5,2,6,0,4
"COG3246",6,48,40,33,26,21,21,30,13,39,30,24,8,19,40,35,23,35,33,28,1,19,28,19,28,16,24,12,31,26,20,29,24,23,17,25,35,20,7,22,38,35,26,23,34,22,31,34,34,20,35,29,28,41,29,48,32,35,13,34,34,33,42,14,36,26,6,36,30,25,35,36,32,3,27,27,24,3,33,21,24,23,34,28,31,25,26,29,21,33,26,15,19,40,25,34,36,9,25,28
"COG3247",1,1,0,0,0,1,0,0,7,2,1,0,1,1,1,0,1,0,0,0,10,1,1,0,0,4,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3248",1,0,0,2,0,1,3,0,5,1,0,0,14,2,0,1,1,0,1,0,35,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,0,0,9,1,1,13,0,1,0,0,0,0,0,1,1,0,9,1,0,2,4,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,3,0,1
"COG3249",0,7,7,4,3,3,13,2,10,4,4,1,25,10,5,6,2,3,6,4,11,3,10,3,4,2,6,7,2,4,2,2,3,5,1,2,4,3,5,3,3,1,7,2,4,2,7,4,4,5,5,9,4,1,2,6,4,3,6,6,3,3,0,5,2,3,4,2,9,2,4,5,0,2,0,7,17,6,5,3,6,10,6,1,5,2,2,10,7,4,8,2,5,3,1,2,0,8,2,4
"COG3250",20,51,59,34,36,44,73,49,19,75,36,31,39,39,42,46,18,21,82,50,5,23,42,41,18,115,46,14,33,22,41,42,40,36,43,39,25,31,24,38,54,32,23,41,61,25,37,37,35,117,65,28,41,34,39,35,33,26,40,59,31,43,28,46,29,51,8,52,46,44,44,61,38,9,46,80,53,19,67,40,56,48,18,47,27,39,31,46,26,33,35,43,54,25,47,39,22,90,35,84
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,0,2,3,1,1,2,2,2,2,2,0,5,1,3,1,0,0,3,0,2,1,2,1,0,3,2,2,3,2,0,1,1,1,2,2,0,0,4,1,2,1,1,1,2,3,3,4,0,5,3,3,1,1,1,0,3,0,0,2,0,7,1,2,4,0,3,3,2,1,2,3,0,2,0,4,0,0,0,2,0,2,1,1,1,2,0,3,1,4,1,1,2,0,2,3,0,2,1
"COG3253",0,10,0,0,1,4,2,0,0,11,3,3,0,17,0,6,0,2,0,7,3,0,1,0,2,15,1,5,0,1,2,1,3,0,3,2,2,11,0,3,2,0,1,1,12,3,2,4,4,7,22,1,15,4,2,0,7,13,9,6,3,5,14,0,2,10,0,4,0,0,2,11,0,7,1,9,0,2,7,0,12,6,0,1,3,1,13,1,18,0,13,1,1,0,1,8,0,0,4,11
"COG3254",2,1,3,4,1,2,1,2,2,1,2,3,0,2,2,2,1,4,2,4,0,2,2,2,0,7,2,0,2,0,0,3,1,0,2,5,2,0,0,1,0,0,4,4,2,4,3,2,3,2,1,3,2,2,2,2,3,2,1,2,4,0,2,1,1,3,1,0,0,2,0,1,5,5,3,2,2,0,2,3,3,5,3,2,1,1,4,2,3,2,3,0,1,2,5,1,3,0,0,6
"COG3255",1,1,2,4,1,3,0,7,3,3,3,1,1,2,1,4,4,6,4,1,10,7,3,3,0,1,3,2,2,6,2,3,2,3,7,3,1,3,0,3,3,4,11,9,0,3,7,1,4,3,1,3,2,6,2,2,2,3,0,1,3,2,2,3,5,0,1,3,4,4,3,0,6,0,3,0,3,1,0,1,2,5,2,2,4,2,1,4,2,4,3,6,2,3,2,5,4,3,2,1
"COG3256",2,3,0,1,0,1,3,2,17,0,0,2,4,1,0,1,0,0,0,6,21,1,2,0,0,0,0,13,0,2,1,1,0,2,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0,1,2,0,0,0,2,0,3,2,11,0,0,0,1,0,1,0,1,0,4,0,0,0,4,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,10,5,0
"COG3257",1,1,11,0,0,0,1,1,12,2,0,1,9,1,1,0,2,2,9,1,0,1,0,0,1,2,5,1,0,2,0,0,3,1,1,0,1,0,2,1,8,0,1,1,0,3,0,1,3,1,0,2,1,0,1,1,2,0,4,2,2,0,0,2,0,0,4,0,5,1,2,0,1,0,2,2,2,10,5,3,0,3,1,11,3,2,2,2,0,2,0,1,4,0,3,1,2,7,0,3
"COG3258",1,2,0,0,1,1,1,0,4,2,2,1,1,2,0,0,0,0,0,2,13,1,0,1,0,3,0,3,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,2,2,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,6,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3263",1,45,1,0,2,7,8,3,37,38,1,4,32,7,2,14,0,3,0,18,20,2,5,0,4,35,0,25,0,0,2,3,18,2,0,2,1,23,5,1,4,1,1,2,32,13,3,2,14,33,43,5,21,6,3,2,36,10,64,30,7,4,32,11,0,7,14,6,3,0,6,43,7,24,7,52,0,13,32,1,14,29,1,4,5,2,10,7,21,1,17,1,4,2,1,22,0,14,2,13
