"","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X64_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG2030",60,47,44,54,55,39,41,42,37,40,45,49,54,48,50,48,48,37,47,95,49,54,30,39,57,43,47,42,41,46,59,28,56,37,54,33,54,56,22,52,48,56,61,54,51,49,32,47,36,58,48,52,32,56,58,32,29,39,36,48,47,47,37,44,47,36,21,36,40,44,49,49,47,38,25,29,46,43,49,48,53,54,61,22,44,37,35,45,38,41,42,47,47,58,53,29,41,47,42,16
"COG2031",0,7,2,3,13,2,7,6,3,3,6,3,5,2,2,2,10,5,4,10,9,5,3,4,3,6,3,4,7,12,25,20,3,3,3,8,5,4,1,3,3,1,1,3,1,4,5,6,7,2,8,2,4,0,8,6,4,17,3,3,10,5,6,3,5,3,5,4,11,3,7,1,4,4,3,3,2,3,3,4,8,4,12,8,1,2,1,2,0,14,2,2,5,1,1,1,6,4,12,7
"COG2032",6,6,2,3,4,1,1,5,4,3,6,1,6,0,2,3,5,7,10,7,1,6,4,4,0,6,5,1,3,18,5,7,4,5,3,4,4,7,16,2,6,2,2,5,10,8,6,5,6,2,3,2,4,1,11,8,10,5,7,3,4,5,5,2,3,6,3,3,13,6,1,2,2,5,7,1,0,10,7,2,9,3,4,19,2,5,10,3,11,8,5,1,3,5,0,7,3,3,12,22
"COG2035",13,6,19,21,22,6,17,18,15,22,22,28,15,16,17,24,11,13,18,35,9,10,20,27,14,16,19,28,16,5,1,17,9,26,16,25,21,15,29,19,19,14,9,7,5,21,27,18,23,18,11,16,31,9,9,40,15,40,22,18,22,17,12,22,11,15,10,20,12,23,27,17,20,13,20,23,8,22,23,12,19,19,10,13,16,19,16,17,18,32,20,20,19,23,32,14,24,18,8,14
"COG2036",3,0,3,2,5,0,1,0,0,2,1,2,9,1,1,1,0,1,4,3,6,4,4,2,4,1,1,1,3,0,0,0,3,0,0,1,0,0,4,5,0,9,8,9,0,7,1,4,2,4,0,0,1,1,1,3,1,10,3,0,4,1,3,3,2,0,2,0,3,6,3,2,0,0,3,0,2,0,3,6,0,7,4,2,1,0,1,4,2,3,2,1,1,0,2,2,3,4,5,0
"COG2037",0,3,0,3,1,5,1,0,5,4,0,2,2,1,0,0,0,1,2,2,4,0,0,3,0,1,2,1,6,0,0,0,1,1,3,0,1,4,6,0,3,0,3,0,4,0,4,6,0,2,1,3,1,2,0,2,1,6,3,2,2,4,0,1,3,1,0,1,0,0,0,1,0,6,3,1,3,2,0,0,0,3,1,0,2,4,3,3,0,4,1,3,1,5,2,4,2,2,1,0
"COG2038",13,13,29,12,8,15,18,14,12,11,45,12,17,28,26,15,20,31,21,20,26,16,23,19,17,15,18,14,10,21,3,12,31,14,10,33,13,7,6,22,11,27,11,25,24,7,9,7,14,12,15,2,11,7,19,12,22,10,15,17,6,18,20,19,17,20,55,19,15,26,34,25,14,4,7,28,10,10,9,27,7,22,19,7,12,16,12,18,19,27,6,20,16,9,17,25,12,18,36,5
"COG2039",1,0,1,0,2,0,1,5,0,1,0,0,5,0,1,2,1,1,0,0,0,1,0,0,0,3,2,0,0,0,1,0,4,1,3,0,0,0,0,2,0,0,6,2,2,1,0,0,4,0,0,2,1,0,1,0,1,1,1,2,2,0,2,1,2,0,1,3,0,2,2,2,1,0,0,2,1,1,0,1,0,2,0,1,1,0,0,3,1,2,0,2,1,1,2,0,2,2,1,0
"COG2040",48,33,40,41,28,37,35,35,39,32,10,35,22,23,41,29,14,25,32,24,34,24,27,32,31,27,37,50,41,8,16,9,35,32,28,9,49,42,38,28,29,42,22,31,3,31,32,35,38,46,23,46,36,33,28,20,35,12,41,29,42,47,36,28,34,30,19,35,9,33,33,32,27,43,58,29,54,41,32,34,6,49,25,6,38,40,48,37,38,30,26,36,36,40,45,29,45,35,23,7
"COG2041",56,34,52,34,40,30,38,29,21,35,23,28,41,19,33,33,27,24,39,29,30,45,30,41,49,44,27,42,38,16,23,8,55,41,25,18,33,40,47,59,28,57,42,35,23,30,33,34,34,32,48,28,33,26,35,32,42,40,40,28,45,37,30,33,36,19,17,27,37,41,38,40,29,25,25,32,51,25,42,44,16,38,48,7,29,13,32,47,35,38,37,36,32,35,37,39,37,43,22,14
"COG2042",5,0,10,5,0,1,2,7,1,1,3,2,7,0,1,0,0,5,0,0,3,10,3,1,3,3,0,2,7,0,0,0,14,0,1,0,0,1,0,2,2,21,6,15,0,6,0,3,5,1,2,1,1,0,2,1,4,0,7,3,1,2,4,3,3,0,2,5,3,12,4,2,1,1,6,1,6,0,0,8,0,10,5,2,3,0,0,10,0,8,6,0,1,5,2,1,6,4,17,0
"COG2043",5,1,5,0,0,2,2,0,0,1,0,0,4,0,1,1,1,0,0,0,0,5,0,2,4,3,1,1,1,0,0,0,5,0,1,2,1,1,0,2,0,4,1,6,0,0,0,0,0,3,3,0,0,1,2,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,2,2,0,0,5,1,1,0,0,1,0,0,3,0,0,1,0,0,2,0,1,1,2,1,0
"COG2044",0,0,2,2,0,6,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG2045",6,10,2,6,1,2,7,9,2,3,20,6,13,19,10,21,1,12,8,0,11,1,14,4,7,1,10,8,7,4,5,0,2,6,5,28,6,5,0,4,6,8,6,5,5,4,8,1,10,1,5,1,3,0,2,0,8,4,7,5,1,6,15,2,13,15,32,13,1,4,13,5,11,2,8,15,3,5,10,2,5,6,1,2,10,2,3,4,17,5,2,22,13,3,5,8,7,13,0,4
"COG2046",31,20,48,28,37,45,38,22,11,19,49,18,21,35,23,26,3,32,36,25,31,43,42,20,30,33,22,12,25,18,2,0,49,26,21,61,17,12,15,30,28,59,25,60,19,30,21,24,17,46,12,18,19,48,21,21,37,33,24,25,12,23,34,17,29,29,59,33,7,47,27,29,23,10,25,32,42,6,16,52,17,38,25,2,35,15,8,31,26,27,18,29,39,17,20,34,20,32,45,1
"COG2047",8,2,15,9,3,6,8,10,2,1,3,1,13,1,2,2,1,8,6,0,2,7,2,4,11,0,2,3,7,0,1,0,13,5,2,1,1,0,1,10,1,14,5,14,0,7,0,15,7,1,7,4,5,11,4,0,6,0,12,1,5,7,3,6,5,5,2,7,1,8,2,7,2,0,9,2,12,0,0,10,0,13,4,0,2,1,0,11,6,7,7,1,3,1,2,1,6,7,19,2
"COG2048",11,6,6,4,2,16,7,3,1,9,6,1,9,2,5,6,7,6,8,0,1,2,5,4,8,3,0,4,11,0,0,0,3,0,9,3,1,5,0,16,2,4,11,6,0,6,0,7,5,29,11,5,3,20,3,0,6,0,4,0,6,10,2,4,6,3,1,5,1,4,15,8,3,2,3,5,27,0,0,10,0,14,9,1,3,1,0,15,3,5,7,6,1,2,2,4,7,9,6,1
"COG2049",18,8,22,27,22,27,19,23,38,31,13,24,19,18,29,22,24,22,24,22,22,21,15,21,29,21,22,25,20,14,11,51,22,21,19,13,26,20,23,17,16,28,18,28,31,17,25,19,24,16,19,26,15,20,20,29,22,19,16,22,26,11,11,22,26,22,13,17,37,23,15,23,16,18,29,16,13,21,22,30,58,22,37,16,24,23,27,17,21,17,23,30,22,16,22,26,26,20,25,26
"COG2050",31,34,38,32,39,33,31,39,34,47,33,36,25,24,42,35,56,39,37,55,42,28,32,29,24,60,40,49,49,56,32,43,40,36,40,20,49,40,64,36,48,40,29,20,66,30,42,38,42,21,30,56,42,23,34,43,35,45,32,36,55,36,40,41,33,35,20,29,54,42,27,40,43,45,41,37,27,44,51,27,62,31,25,19,37,49,31,31,44,31,38,23,35,40,53,24,43,26,23,30
"COG2051",0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,5,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,2,2,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,5,1,3,0,0,2,0,2,0,0,6,0,4,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,6,3,0,0,1,1,0,0,2,0,1,1,0,2,4,1,1,0,0,2,3,1,3,2,0,2,0,0,0,0,5,1,0,0,0,1,0,5,0,6,1,8,0,4,0,1,2,1,0,2,2,2,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,2,1,0,2,0,1,0,0,3,0,4,4,0,2,1,0,4,1,1,3,1,0,0,0,1,1,5,6,0
"COG2054",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2055",77,44,76,70,56,47,37,48,71,48,23,65,50,34,59,42,7,40,52,60,50,56,52,58,96,37,72,66,70,63,5,1,82,54,60,32,96,79,72,101,73,87,58,61,32,66,73,51,53,26,73,71,54,45,42,64,60,56,62,68,79,67,55,74,55,67,39,43,7,56,91,81,59,68,60,57,34,85,59,82,24,71,30,6,55,65,68,80,52,47,77,68,63,74,70,53,68,57,13,19
"COG2056",0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,1,0,4,0,0,0,3,2,23,1,0,0,4,0,1,0,0,0,2,5,0,5,1,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,6
"COG2057",17,12,6,4,14,8,10,9,2,9,13,8,6,7,7,5,6,9,3,17,10,10,4,4,15,24,4,8,3,26,16,28,15,7,4,7,12,13,1,12,9,10,18,15,23,4,9,7,8,13,17,2,3,12,13,15,5,20,11,6,4,4,9,9,10,8,9,7,25,15,11,16,6,4,4,7,18,11,7,14,22,9,12,4,4,14,9,17,6,12,2,5,5,3,7,11,7,13,17,4
"COG2058",2,0,13,2,1,2,4,3,0,0,0,0,11,0,3,0,4,3,1,0,0,5,5,0,7,0,1,0,5,0,0,0,8,0,2,1,0,0,0,5,0,8,2,10,0,3,0,3,7,3,2,1,2,2,3,0,1,0,2,1,2,0,3,1,2,0,0,2,1,8,2,4,0,0,2,0,1,0,1,4,0,4,2,0,1,0,0,7,0,2,0,0,1,0,0,0,4,3,3,0
"COG2059",6,13,3,3,22,0,13,15,6,2,8,5,6,5,6,9,27,8,10,10,19,6,13,10,8,10,11,5,10,14,12,33,7,12,2,10,6,14,5,6,3,14,18,11,15,13,10,5,5,0,19,8,9,3,18,4,2,3,17,14,1,12,10,5,18,5,7,4,25,13,11,6,6,10,8,10,1,14,8,4,26,6,11,15,7,5,16,1,5,15,3,0,8,9,16,5,2,6,7,18
"COG2060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",11,18,6,12,22,8,8,22,14,14,15,17,13,14,16,7,11,15,10,12,9,15,19,23,7,9,16,13,29,11,9,14,4,17,9,14,29,23,7,7,16,3,10,7,12,33,38,11,13,7,12,17,16,9,19,17,7,13,16,31,10,13,19,10,15,8,8,13,9,10,12,12,11,17,8,8,10,32,17,7,13,10,14,4,5,16,38,9,18,16,9,4,6,13,15,14,25,11,12,15
"COG2063",7,10,3,1,6,2,7,5,1,5,4,3,9,4,5,5,25,3,4,5,7,7,5,6,4,20,1,2,2,18,21,7,5,5,5,7,10,7,1,4,3,12,4,4,13,2,5,4,5,6,16,2,2,2,16,5,6,6,5,6,3,6,5,6,0,3,4,4,18,4,3,6,6,12,1,6,6,6,4,7,15,3,16,8,4,2,14,3,6,5,3,4,6,5,3,4,5,6,6,7
"COG2064",9,4,3,1,3,4,1,6,2,1,7,4,4,3,5,6,13,6,1,0,2,2,6,8,4,2,4,3,4,7,1,5,2,4,1,2,0,2,0,4,5,5,10,1,17,6,0,5,2,7,10,6,4,5,11,0,9,0,18,6,6,2,10,2,4,10,6,11,9,6,9,3,6,5,2,2,10,4,2,5,19,12,2,5,4,1,2,16,4,12,3,4,1,2,1,2,12,5,17,6
"COG2065",18,11,15,15,13,14,8,15,10,14,19,15,19,14,22,19,7,19,15,26,15,12,14,13,13,8,10,9,11,3,1,7,15,21,21,14,4,10,15,12,16,10,12,8,6,8,14,13,13,15,9,4,28,9,10,11,13,14,14,14,18,15,10,8,15,23,20,11,2,13,14,16,13,14,14,18,14,17,14,11,8,7,5,11,26,11,2,18,10,20,13,23,5,11,11,22,9,7,4,10
"COG2066",2,10,0,4,1,0,4,2,11,4,4,0,2,2,3,2,12,4,1,1,10,6,3,8,3,7,11,0,3,6,5,18,3,0,0,2,9,11,3,1,1,1,14,3,3,4,13,9,4,3,8,3,3,0,7,6,2,4,4,7,1,0,5,10,2,9,1,1,19,8,6,0,1,1,6,0,1,3,4,1,16,2,3,11,2,10,7,0,1,1,1,5,2,0,7,1,1,3,10,8
"COG2067",5,9,3,1,9,3,7,1,2,3,11,2,4,2,2,2,29,6,0,5,1,10,3,3,2,28,1,10,1,14,21,61,2,2,1,22,5,8,7,0,3,2,10,6,13,2,2,6,4,3,13,4,1,3,23,15,4,7,5,1,0,1,7,3,3,2,3,6,34,10,5,2,9,11,2,3,9,2,2,4,34,4,23,24,0,2,4,1,3,14,1,0,0,2,3,3,4,2,12,24
"COG2068",13,5,16,16,6,18,10,13,9,16,9,3,19,6,15,12,9,9,13,13,6,10,11,7,27,16,15,11,20,10,17,5,22,8,11,7,5,23,16,31,8,15,20,18,14,20,8,7,11,31,12,10,6,13,11,7,13,2,10,4,9,16,9,5,8,10,4,5,10,13,7,12,14,6,7,8,11,7,10,15,4,17,10,4,7,4,8,17,8,14,5,14,14,4,7,9,10,12,5,5
"COG2070",65,52,58,44,107,43,42,50,56,42,45,76,55,83,62,57,55,48,33,76,63,59,59,51,40,67,70,38,57,82,13,23,65,72,57,66,69,108,32,34,59,58,45,60,110,46,64,66,78,49,45,56,89,46,41,83,42,81,64,83,59,61,35,51,39,45,37,87,45,47,50,60,57,81,47,45,50,67,69,67,95,66,52,18,50,87,44,40,81,64,76,55,49,78,69,34,69,49,53,27
"COG2071",17,14,20,18,14,16,12,16,14,11,18,16,23,12,22,24,15,15,16,18,13,24,21,17,26,16,19,20,25,13,3,7,25,12,13,16,9,20,30,23,19,11,15,14,9,30,8,11,14,23,22,26,11,20,13,10,12,18,19,22,16,14,8,18,22,14,9,24,18,17,14,30,14,17,21,23,23,16,20,17,7,30,7,10,9,17,17,26,24,15,19,10,13,24,18,14,21,14,23,9
"COG2072",86,60,65,65,64,20,40,62,77,76,49,70,78,50,76,52,54,55,45,64,68,63,70,52,85,72,64,58,76,48,23,37,65,57,61,61,83,98,61,69,64,92,74,55,117,69,63,72,57,31,124,114,109,32,99,120,76,141,117,103,137,98,94,110,112,94,52,84,97,95,144,116,104,115,98,89,70,107,103,115,235,91,99,44,75,127,102,118,109,98,116,95,84,99,116,87,102,132,59,52
"COG2073",19,14,26,11,17,14,18,20,7,9,44,7,23,43,29,19,1,53,30,15,26,21,31,15,18,13,22,13,14,7,3,0,33,23,20,41,5,7,3,15,17,22,26,29,6,15,20,11,12,19,2,1,10,8,13,2,11,2,5,22,3,11,22,12,26,14,58,16,5,31,21,8,11,3,9,28,7,12,5,16,4,17,13,4,25,19,12,18,15,10,11,19,20,3,13,16,7,11,18,4
"COG2074",10,2,8,4,1,7,3,2,1,3,3,2,8,3,3,1,0,1,2,1,2,11,2,4,10,4,0,5,3,0,0,0,12,3,2,0,1,1,0,9,2,7,3,3,0,5,0,5,10,3,3,2,0,8,2,0,0,0,5,0,0,2,3,3,4,4,1,3,0,6,1,3,2,0,2,0,3,0,1,8,0,9,6,0,0,0,2,5,3,2,2,2,1,0,0,0,5,1,2,0
"COG2075",3,2,5,1,1,2,0,1,0,1,1,0,2,0,0,2,1,0,2,0,0,3,2,0,6,2,0,2,1,0,0,0,3,1,3,1,0,1,0,1,2,1,0,9,0,1,0,3,2,1,1,0,1,0,0,0,0,1,3,0,1,0,2,3,0,0,0,1,0,5,0,0,0,0,2,0,2,0,0,3,0,1,3,0,0,0,0,2,1,1,1,0,0,0,0,1,2,0,3,0
"COG2076",12,23,12,24,14,4,18,20,35,26,10,19,16,17,30,27,11,18,20,12,18,13,17,21,13,11,21,25,25,12,11,6,12,26,23,7,28,17,32,12,20,12,7,9,1,31,21,29,29,9,4,43,21,16,8,14,21,14,15,21,37,13,22,25,18,18,17,18,17,9,18,23,28,32,26,22,8,24,16,10,13,10,4,3,21,31,24,9,28,13,14,28,18,18,19,23,21,16,11,9
"COG2077",3,3,4,2,2,1,3,0,1,3,4,0,0,1,0,0,11,2,2,7,3,6,4,2,3,8,2,0,1,2,5,5,2,1,0,5,1,2,4,6,1,1,1,2,2,3,1,5,2,1,15,3,2,1,12,6,3,4,1,1,3,0,1,5,2,2,0,2,8,7,3,4,1,3,1,0,1,1,0,5,5,1,14,3,1,0,0,4,2,5,1,0,2,3,1,2,2,1,5,4
"COG2078",0,0,10,0,0,8,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,5,0,1,2,5,0,0,2,4,0,0,16,0,1,0,0,0,0,1,0,7,0,9,3,0,0,0,0,6,2,0,1,9,7,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,1,0,2,0,1,7,0,1,5,1,7,3,0,2,1,0,2,3,1,0,0,0,0,1,0,2,0,11,0
"COG2079",56,61,79,79,51,44,45,74,88,91,40,99,83,67,86,82,10,53,57,51,88,46,44,65,52,47,82,99,77,24,6,11,77,81,64,31,109,107,85,63,82,94,80,48,15,76,98,77,60,43,58,84,65,54,50,37,67,53,90,63,69,81,65,63,63,69,34,88,8,50,78,67,59,107,82,81,46,75,74,71,16,55,27,17,82,109,95,70,77,74,68,76,76,90,94,66,60,82,21,15
"COG2080",80,35,84,24,21,82,42,45,15,30,17,17,34,17,20,24,24,18,31,19,19,71,36,20,71,56,22,15,36,18,35,5,68,11,57,20,39,26,9,55,14,77,40,58,20,30,25,29,22,64,50,20,26,89,51,13,28,5,30,16,19,37,18,24,27,24,8,14,23,72,54,28,23,17,23,21,89,19,19,64,33,55,62,14,15,12,21,60,18,30,18,27,21,13,14,33,39,40,41,17
"COG2081",7,27,10,5,73,5,35,17,13,5,36,23,14,29,22,23,44,46,17,94,27,8,31,19,13,31,22,14,8,29,28,42,8,22,13,48,20,24,51,3,18,8,24,8,42,10,19,9,13,3,13,0,20,2,21,68,23,85,10,28,24,15,40,28,36,28,60,12,37,11,25,4,14,16,13,25,6,21,47,6,56,8,12,12,31,13,23,3,21,21,14,11,24,10,40,29,24,22,33,13
"COG2082",6,3,16,7,3,6,10,11,4,2,16,5,7,13,14,11,1,18,12,9,11,7,16,8,6,7,16,6,10,5,0,0,11,11,5,17,2,3,1,13,9,22,2,15,3,9,8,4,8,5,6,1,6,2,7,4,9,1,1,8,4,10,14,6,16,10,29,2,3,8,7,13,6,3,9,19,7,3,11,6,2,11,9,1,9,9,10,10,11,6,2,9,6,1,7,12,9,14,16,0
"COG2084",122,117,112,120,107,91,101,101,143,108,74,125,112,92,135,94,50,88,135,110,98,103,102,103,136,100,104,110,131,102,57,45,157,115,119,68,127,133,116,139,120,132,102,108,66,121,98,113,90,74,113,100,120,71,92,75,117,101,99,82,136,126,130,122,120,95,45,115,44,89,96,121,96,138,140,78,69,137,137,136,72,108,103,27,96,118,148,135,121,97,138,139,122,129,148,147,119,148,77,34
"COG2085",21,3,28,8,1,7,12,6,2,8,0,3,2,5,9,5,2,3,5,0,4,7,4,1,13,17,3,3,5,7,2,10,23,4,8,4,6,2,0,21,4,24,10,13,2,11,6,8,0,15,12,3,4,17,11,0,2,2,3,5,4,4,5,2,4,6,4,2,2,25,9,19,3,0,7,2,19,2,0,10,12,20,19,1,3,2,4,19,6,4,7,7,1,3,2,2,8,16,29,2
"COG2086",55,46,64,53,63,63,40,52,60,60,29,55,55,35,51,57,22,45,41,51,38,69,37,41,47,44,64,71,52,19,49,12,73,51,57,32,54,50,55,52,52,54,53,60,22,43,56,67,48,87,36,53,49,79,54,49,44,55,46,42,48,38,36,58,39,44,27,50,29,57,32,58,59,58,52,50,63,47,50,47,28,54,47,21,42,55,55,53,54,44,48,45,52,58,47,49,54,47,37,19
"COG2087",2,2,5,3,9,10,2,5,3,0,19,3,6,10,9,14,4,14,8,5,5,4,16,2,1,7,6,4,1,12,2,3,5,10,4,24,5,7,0,2,9,4,10,5,6,1,6,2,8,6,4,0,10,6,2,9,1,5,6,12,5,11,14,6,11,6,25,4,1,6,6,4,5,9,5,12,6,9,6,2,4,1,5,2,9,5,6,4,10,7,3,3,6,2,11,12,5,4,3,0
"COG2088",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,4,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG2089",32,38,71,73,50,73,68,78,84,72,55,47,34,50,59,70,70,41,74,68,64,57,56,57,101,37,66,80,81,50,44,44,67,46,56,59,46,40,69,79,55,77,59,61,46,74,87,59,58,90,57,89,67,103,52,111,64,78,67,55,60,59,63,63,58,76,56,84,47,50,52,70,52,47,77,66,67,85,53,50,27,65,57,88,55,71,74,73,66,50,60,73,73,67,58,51,51,71,81,111
"COG2090",4,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,3,0,0,2,0,0,0,6,0,0,0,0,0,1,4,0,7,0,7,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,2,0,0,3,0,6,4,0,0,0,0,7,0,0,0,0,0,0,0,1,3,3,10,0
"COG2091",5,1,0,0,1,2,4,1,0,4,1,1,3,0,0,0,0,0,1,0,0,2,3,0,0,2,1,1,4,6,0,7,6,0,2,4,0,4,0,1,0,3,0,6,8,2,0,0,0,1,2,0,0,1,7,0,0,1,0,2,2,0,2,4,2,0,0,0,1,3,3,1,2,1,2,0,4,1,1,4,3,3,1,0,1,1,2,2,2,3,2,1,2,0,0,1,2,1,15,1
"COG2092",3,0,8,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,4,2,1,1,2,0,0,0,3,0,0,0,0,0,0,1,0,8,0,12,0,0,0,2,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,6,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,8,0
"COG2093",0,2,6,5,0,0,4,0,0,0,0,1,1,0,0,4,0,1,1,0,0,1,3,0,1,0,2,0,0,0,0,0,5,1,1,0,0,0,1,4,2,4,2,6,0,0,0,0,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,1,2,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,4,0
"COG2094",2,4,10,7,0,2,3,6,7,5,13,9,11,23,3,17,9,9,7,0,11,9,8,7,10,8,10,7,3,1,3,1,3,12,4,25,1,4,8,6,9,5,3,8,1,7,8,2,5,9,2,2,10,1,8,0,6,0,3,8,1,10,19,8,6,10,27,10,6,6,9,10,6,2,6,9,3,7,3,5,2,7,11,3,8,3,2,9,7,1,2,7,10,3,7,8,10,12,9,4
