"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG3193",2,1,1,1,7,1,1,0,14,7,2,2,1,4,5,3,4,1,3,4,12,5,6,10,2,4,0,1,2,3,2,1,4,2,1,1,2,5,7,1,5,1,1,8,3,3,1,1,10,3,2,8,2,1,2,6,3,2,5,0,5,0,1,3,0,7,5,11,2,2,7,2,2,3,0,3,6,0,8,5,1,5,2,10,6,3,3,4,2,7,1,2,0,4,1,4,0,3,4,7
"COG3194",4,3,8,2,8,5,9,9,15,3,1,18,6,6,0,8,7,2,20,2,1,11,11,15,5,6,2,8,11,4,7,7,6,5,11,6,8,14,10,9,6,8,14,4,5,2,6,3,12,1,2,5,6,9,5,9,7,1,4,5,1,3,10,1,3,0,3,7,4,1,7,7,8,4,6,5,4,5,4,2,6,3,9,8,1,9,5,4,6,9,5,0,1,2,2,6,9,2,4,3
"COG3195",5,3,8,1,4,13,16,16,13,7,1,14,1,13,3,8,8,6,16,7,1,19,12,11,2,6,0,9,8,9,9,4,2,8,4,5,6,17,9,11,1,7,13,3,9,2,5,12,9,1,3,8,3,10,13,18,6,4,2,13,9,4,8,18,4,10,9,13,6,11,14,5,11,11,7,4,6,6,4,6,6,11,7,14,8,20,8,3,8,12,13,3,3,7,2,11,9,7,15,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,11,0,0,1,9,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,6,1,5,10,0,5,0,0,0,3,0,3,0,0,2,0,0,2,0,0,0,2,0,0,4,1,0,0,0,2,0,0,3,3,0,1,0,0,5,7,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2
"COG3199",1,1,1,1,21,4,9,12,4,18,3,8,6,7,3,10,4,6,10,7,15,3,10,10,18,2,4,7,5,10,3,10,3,5,6,6,10,15,17,8,8,7,6,17,11,8,7,6,15,5,6,0,0,8,21,5,4,4,12,6,5,6,11,16,5,8,18,15,3,9,15,2,8,15,0,1,25,5,21,8,15,4,1,17,4,21,1,21,13,9,3,11,4,4,9,5,16,7,4,17
"COG3200",48,62,58,55,25,44,26,62,32,29,15,42,31,67,79,58,32,35,28,34,25,57,33,36,20,45,16,50,42,32,70,75,74,65,42,22,32,63,40,67,14,41,49,27,32,29,56,54,23,8,56,15,58,56,45,31,44,18,69,43,56,18,63,60,12,53,41,42,43,27,30,80,57,37,49,28,39,55,24,23,34,62,45,36,48,34,48,59,51,28,52,46,57,43,16,60,27,42,44,24
"COG3201",8,12,5,12,10,7,6,8,16,8,6,1,2,5,9,6,15,8,5,1,12,4,8,5,8,3,1,14,7,10,7,10,6,8,9,4,16,7,2,17,2,5,15,7,3,5,7,7,5,1,10,7,7,1,3,6,5,4,6,6,6,3,6,2,3,5,5,2,4,0,1,2,7,5,7,3,1,4,2,9,5,4,7,1,3,4,4,1,7,1,6,8,3,7,9,8,1,5,4,6
"COG3202",7,11,10,23,4,13,9,19,38,10,4,14,29,15,12,14,25,8,10,4,0,14,12,12,2,10,1,15,6,11,8,24,8,11,17,9,23,17,6,14,8,15,18,10,17,12,9,11,8,3,7,10,16,17,10,19,17,1,10,11,14,4,24,9,7,9,13,11,8,22,13,8,15,4,10,19,8,20,9,11,15,17,20,12,7,7,9,13,15,10,13,9,7,8,7,18,14,8,19,17
"COG3203",7,1,3,2,0,5,2,1,4,1,6,1,2,5,1,1,0,4,1,0,3,5,7,0,2,1,15,7,4,4,1,6,2,3,6,2,3,2,1,6,7,4,12,1,1,2,5,3,0,4,5,1,3,2,8,4,1,10,8,0,3,1,5,8,6,3,4,2,3,2,0,3,6,2,5,3,1,3,16,2,8,1,3,0,6,2,2,3,8,1,2,2,4,1,3,1,2,2,6,0
"COG3204",5,15,8,9,13,0,13,9,4,15,7,4,11,11,6,24,6,8,8,2,39,1,4,0,28,7,3,19,5,15,9,16,7,7,8,16,17,8,3,12,19,4,3,27,4,22,7,11,5,2,14,15,0,5,19,11,10,14,1,8,9,13,10,13,12,9,9,7,1,10,3,6,14,12,14,11,1,26,12,35,12,16,7,7,3,7,2,10,6,9,7,32,8,9,19,12,9,15,11,2
"COG3205",0,0,1,0,8,0,0,0,0,1,2,0,0,0,0,1,0,0,0,6,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,6,1,1,0,0,0,3,2,0,0,2,0,0,1,0,0,2,0,2,0,0,2,3,0,2,0,1,3,9,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",19,24,16,18,54,22,32,16,10,22,38,15,32,12,20,26,23,12,11,60,89,18,13,15,49,28,5,20,22,19,9,30,16,13,19,46,28,13,20,20,23,17,32,54,21,43,26,18,20,36,24,55,28,28,28,32,21,28,16,14,29,24,19,13,18,29,21,17,13,23,13,18,29,56,31,47,14,13,36,50,12,16,20,26,24,11,14,10,10,23,16,20,13,9,21,23,15,22,18,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,5,0,1,2,0,0,0,2,1,0,1,0,1,0,0,0,3,0,1,0,3,1,1,2,1,1,1,3,0,0,0,0,1,1,0,0,2,0,0,1,1,3,0,0,1,0,1,0,4,3,0,1,3,0,0,0,0,1,0,0,0,4,4,1,3,0,2,2,0,0,2,3,1,0,2,0,0,2,3,0,1,0,0,2,0,2,1,0,0,3,1,1,1,2,3,0,1,0
"COG3209",8,0,1,1,40,3,10,1,1,9,33,1,4,3,4,4,1,1,1,15,55,1,2,10,18,0,4,3,1,5,0,2,3,1,4,15,11,2,7,10,12,4,12,31,4,29,4,0,1,72,7,21,1,3,5,1,2,19,2,1,1,7,4,2,9,7,0,6,0,3,0,2,16,18,1,14,0,20,27,27,3,3,3,10,2,4,6,2,2,4,2,13,0,1,5,2,8,4,3,4
"COG3210",6,4,4,11,11,7,7,1,7,13,11,8,5,12,7,8,1,5,6,7,7,5,9,5,5,9,48,3,6,6,7,3,7,4,2,18,7,6,3,2,3,4,4,9,3,6,0,9,13,41,12,168,12,1,7,4,6,3,2,11,5,1,3,2,7,9,11,15,4,13,7,7,6,7,12,14,9,2,16,10,8,6,3,9,4,4,3,12,11,11,11,16,5,2,10,4,12,4,7,11
"COG3211",9,24,3,7,15,7,12,4,2,16,12,6,11,23,13,3,1,17,5,25,45,1,7,10,34,19,2,3,6,6,7,4,2,6,3,6,8,12,6,7,13,8,11,43,12,9,10,7,12,38,4,34,6,11,10,13,33,18,8,37,6,15,8,10,20,17,22,26,35,15,21,27,9,37,2,24,31,24,30,57,14,19,7,23,1,11,7,7,11,11,11,6,11,44,9,9,11,18,1,14
"COG3212",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,4,11,0,0,1,0,22,3,0,0,1,0,0,1,7,20,2,1,3,4,0,0,0,0,4,1,0,2,0,0,6,0,0,0,1,3,8,4,6,4,4,0,0,1,6,0,14,0,14,0,2,0,3,0,0,1,4,0,0,1,0,1,0,2,16,1,1,2,5,0,5,0,0,5,3,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,2,0
"COG3214",0,2,1,0,1,0,3,1,3,3,3,6,8,0,1,3,1,0,3,15,3,3,4,3,3,0,1,0,1,1,0,1,3,1,0,1,2,2,6,1,5,4,0,4,4,1,1,3,5,3,1,0,0,3,2,3,5,1,7,1,0,2,1,2,1,2,6,5,1,6,5,3,0,11,0,0,5,5,8,5,2,1,1,6,1,2,0,3,0,3,1,3,3,2,0,1,2,3,0,4
"COG3215",0,1,0,0,4,0,1,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,1,0,0,2,0,1,4,0,7,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,1,0,3,1,1,1,4,0,0,0,0,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",13,10,10,2,13,6,11,4,7,9,4,6,5,4,11,4,13,13,17,8,6,9,17,3,9,14,2,2,9,19,5,6,6,16,6,12,9,8,2,2,8,5,11,14,5,3,12,8,6,5,11,15,3,8,9,11,11,2,3,8,6,6,1,6,4,3,5,2,16,9,6,12,14,14,11,3,4,1,7,13,14,9,10,3,21,4,10,9,4,0,16,9,11,14,31,7,13,23,12,11
"COG3217",5,10,7,2,14,2,12,17,14,5,3,18,2,14,5,8,19,5,10,5,5,9,14,14,4,4,4,11,14,10,9,7,5,11,17,8,9,15,7,10,0,25,22,9,17,3,7,14,10,9,18,15,18,9,11,21,3,3,15,9,7,2,2,15,9,6,10,14,7,5,17,18,16,5,5,3,10,6,8,8,13,11,7,8,10,9,12,8,13,9,13,12,8,9,10,13,13,10,12,19
"COG3218",0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,4,2,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,5,1,0,2,0,0,4,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,5,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,8,0,3,0,0,0,2,0,2,0,0,0,5,0,0,0,9,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,7,0,2,2,1,4,0,0,1,3,0,2,0,0,0,0,1,6,0,0,0,3,0,1,5,1,0,1,0,1,1,0,0,4,0,2,0,4,5,11,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,1,1,2,0,1
"COG3220",1,3,1,0,13,0,7,0,3,6,5,1,2,1,0,0,2,1,0,8,24,0,0,2,17,0,0,1,1,4,0,0,1,1,0,4,2,1,1,1,14,1,4,14,0,9,2,1,1,10,1,10,2,2,4,2,1,8,1,0,1,3,2,1,12,0,3,3,0,5,2,1,4,14,0,8,2,6,8,15,2,0,0,4,1,1,1,2,0,2,0,0,1,0,2,0,1,3,0,2
"COG3221",25,76,23,63,40,25,42,16,28,23,20,16,11,33,39,29,14,45,35,28,25,17,25,34,18,49,13,15,19,43,13,15,21,29,25,38,28,22,38,10,14,21,12,24,18,19,20,31,35,24,18,30,14,21,32,25,35,14,13,37,20,20,36,17,24,29,29,34,43,18,39,53,30,37,15,12,35,33,29,32,40,25,33,34,26,28,38,35,35,22,29,25,32,62,40,24,37,38,14,41
"COG3222",14,13,8,6,6,6,2,2,5,10,8,10,2,4,6,9,16,4,11,9,0,7,9,3,1,18,1,5,10,13,7,4,10,11,6,29,13,4,2,1,2,4,11,2,3,1,9,7,3,6,7,1,2,6,7,10,10,2,4,6,11,0,3,8,2,13,2,10,26,10,2,9,7,1,3,0,4,2,10,5,18,4,6,5,18,8,15,11,7,4,13,5,14,13,39,17,9,14,8,2
"COG3223",0,2,0,1,0,0,2,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,0,3,2,1,0,0,1,1,2,4,0,2,0,0,1,0,0,1,1,4,0,0,2,0,1,0,0,0,0,8,0,2,1,1,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,2,0,1,1,0,0,1,0
"COG3224",0,0,0,0,9,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,16,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,15,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,7,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3225",9,7,10,14,18,9,28,20,9,38,2,27,36,25,12,7,13,16,6,18,17,13,20,21,8,9,6,12,6,19,12,8,14,17,12,18,15,13,18,6,6,20,11,17,27,12,18,30,39,4,27,14,9,31,21,21,32,12,31,22,25,7,19,21,21,39,40,54,15,46,52,33,14,38,21,21,62,25,61,9,23,25,11,37,13,31,25,23,17,49,15,22,29,29,17,19,15,15,26,49
"COG3226",0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",3,1,0,0,5,0,2,0,3,2,7,3,24,0,5,3,16,0,1,1,16,3,0,2,21,1,0,2,1,1,1,2,7,2,1,8,4,1,7,2,11,4,22,23,3,27,3,2,4,3,3,13,1,8,4,4,3,7,0,2,2,6,2,3,0,1,1,4,2,5,4,1,3,13,1,21,4,1,16,10,0,2,0,3,1,3,4,0,0,7,1,6,2,0,3,2,0,2,0,12
"COG3228",1,0,0,0,3,3,4,0,1,5,6,1,0,4,0,3,0,0,1,3,1,0,4,0,5,0,0,0,0,1,1,0,0,0,1,6,3,1,2,1,6,1,4,3,1,3,0,6,2,3,0,4,0,1,3,1,0,10,1,1,2,5,0,3,9,1,2,4,1,1,0,0,1,5,0,1,0,0,6,12,1,0,2,5,0,5,1,5,1,3,3,5,0,1,1,2,0,0,0,2
"COG3230",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,1,0,0,1,2,0,0,0,2,3,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,1,0,1,3,3,0,1,2,1,1,1,1,2,0,1,0,0,0,1,3,0,1,0,4,0,0,0,0,0,1,1,1,3,0,0,0,1,2,1,0,2,0,0,3,0,1,1,0,1,0,2,0,1,2,1,3,0,2,0,1,0,0,2,1,0,1,0,0,2,1
"COG3233",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,7,0,2,0,0,1,2,2,0,0,0,1,0,0,0,0,21,0,0,0,9,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,1,0,8,0,7,2,0,0,3,0,9,0,0,1,0,0,5,0,0,0,2,0,0,4,2,0,0,0,1,0,0,3,2,0,2,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,1,1,4,0,4,0,0,1,2,0,0,3,0,0,1,1,3,0,4,1,1,2,4,1,1,2,2,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,1,1,0,1,1,0,4,0,2,2,0,9,2,0,1,1,0,1,16,0,0,0,0,0,0,0,0,0,0,5,2,1,8,2,0,0,0,0,0,1,1,1,1,1,1,2,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3238",1,4,1,0,1,1,1,1,3,2,1,0,2,0,0,1,2,1,1,1,0,1,1,2,2,2,0,1,0,1,1,2,0,1,2,1,1,2,0,1,1,0,0,0,1,0,2,1,1,2,2,4,0,2,0,1,4,0,2,2,0,0,1,1,1,1,4,1,2,1,0,1,0,2,0,0,0,0,2,3,1,1,2,3,1,1,1,1,1,3,1,2,0,5,0,1,1,1,2,4
"COG3239",82,84,91,57,40,68,38,60,47,76,23,25,21,52,65,46,44,86,85,48,14,55,64,33,23,106,22,62,74,97,64,45,71,73,46,67,64,52,27,44,36,35,80,32,34,13,76,47,32,49,68,15,42,11,76,89,78,18,30,84,65,28,31,44,9,73,45,39,96,24,30,71,45,36,63,7,47,31,26,13,92,67,77,36,98,51,89,66,67,27,98,59,88,83,100,53,105,88,65,36
"COG3240",2,0,0,0,0,2,0,0,3,1,1,0,0,1,1,1,0,0,0,0,0,3,2,1,1,2,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,1,0,0,1,3,1,1,0,3,0,22,0,1,1,1,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,1,0,1,1,0,5,3,1,0,0,1,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,4
"COG3241",3,6,3,6,3,5,5,5,8,7,3,0,1,2,3,2,13,3,1,1,14,0,6,1,7,5,1,8,5,1,2,3,4,1,5,5,3,5,2,4,1,1,3,11,3,5,1,6,1,1,2,2,2,1,4,5,3,5,6,6,3,2,6,4,2,3,2,2,4,3,0,4,5,3,3,4,5,3,3,2,2,8,3,1,2,4,5,2,7,3,3,1,2,6,2,8,3,1,6,2
"COG3242",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3243",5,8,6,3,30,6,49,2,8,7,22,60,50,3,9,3,1,9,9,63,56,15,8,26,20,6,3,0,7,4,3,2,5,5,7,6,6,1,22,3,12,47,4,26,55,28,5,2,15,20,2,14,5,105,9,14,5,17,4,12,16,12,3,2,24,3,4,7,11,46,19,15,17,36,7,27,12,1,21,23,4,8,10,11,6,2,7,7,0,5,6,2,5,11,6,1,4,10,2,5
"COG3245",3,2,2,5,16,4,7,5,4,7,3,5,3,1,6,3,10,1,3,1,16,9,2,5,7,1,2,2,5,3,1,6,5,2,2,3,1,5,6,1,6,5,6,10,8,11,5,3,4,12,1,6,5,4,2,5,5,5,1,0,4,3,4,5,5,2,2,8,3,6,6,5,6,7,0,4,4,4,11,11,1,3,0,8,3,4,2,4,1,6,3,3,4,6,3,0,1,4,7,4
"COG3246",24,36,41,19,37,22,34,31,39,26,1,30,33,37,35,26,35,27,38,13,3,36,36,34,4,22,5,29,37,17,37,16,23,25,33,11,39,44,22,32,4,39,34,15,32,7,30,37,24,8,26,2,17,22,33,31,32,5,29,30,30,10,18,34,8,35,26,30,34,27,24,25,36,16,40,3,34,40,17,16,22,28,35,45,27,39,29,21,39,22,32,23,26,31,15,33,34,25,30,32
"COG3247",1,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,4,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,1,0,1,2,0,0,0,3,0,0,0,0,9,0,7,1,0,3,1,0,0,2,0,33,0,0,7,0,0,10,0,1,1,3,0,0,4,0,0,1,1,0,1,0,1,1,0,2,1,0,6,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3249",2,2,1,3,12,1,6,1,21,7,9,2,1,0,5,1,14,5,3,3,28,2,4,3,17,1,0,1,1,3,1,2,6,1,2,2,3,5,3,4,5,2,8,15,9,16,1,2,2,8,3,2,0,3,5,3,3,6,2,1,1,7,4,5,12,4,2,2,0,3,7,5,8,10,2,3,3,4,12,13,4,3,2,10,1,3,4,1,3,6,4,2,3,0,0,2,3,9,3,3
"COG3250",35,35,19,36,65,29,70,37,62,34,28,45,59,30,36,22,71,35,29,5,105,25,29,29,45,19,14,52,36,34,22,30,41,30,44,28,47,36,60,58,23,47,35,72,55,72,22,25,70,6,53,3,9,34,50,44,38,34,29,27,27,24,26,48,4,42,28,65,22,67,39,21,46,55,30,62,29,42,52,43,34,52,23,63,10,44,17,36,36,25,22,45,15,15,38,36,21,25,39,79
"COG3251",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,1,1,1,2,0,2,0,1,0,1,3,0,1,0,5,0,2,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,4,0,2,1,0,1,1,0,2,0,2,0,1,2,1,1,1,1,2,1,1,1,0,0,2,0,1,9,2,1,1,3,2,0,0,3,1,0,3,0,1,1,1,3,1,1,0,0,0,0
"COG3253",0,0,0,0,4,1,8,6,0,5,3,2,4,5,0,2,0,0,1,1,0,0,10,13,0,0,1,4,1,3,0,0,0,1,2,1,1,3,23,1,0,6,1,7,9,3,0,2,10,0,1,0,1,9,1,0,3,1,14,3,2,0,1,0,0,0,12,6,0,5,12,3,0,9,0,0,11,3,5,2,3,0,0,10,0,4,0,1,2,16,2,2,1,2,0,0,4,0,1,13
"COG3254",1,3,1,4,3,1,4,5,1,8,0,6,0,2,5,4,2,4,3,0,1,1,2,1,1,2,2,4,0,2,1,5,3,2,1,3,1,0,2,5,2,1,1,2,1,1,3,0,5,2,3,0,0,2,2,0,1,0,2,1,3,0,2,3,0,6,0,3,3,5,5,1,0,4,4,0,2,0,6,1,1,2,2,3,2,2,2,3,2,2,0,2,2,2,3,5,2,1,0,4
"COG3255",4,4,5,7,2,4,3,5,11,2,2,3,1,2,1,5,3,5,1,4,2,3,2,1,1,3,1,3,4,3,2,2,5,4,4,1,0,6,2,3,2,4,3,3,2,1,3,4,0,0,4,3,8,1,3,7,1,2,3,6,6,1,4,2,2,3,3,1,1,1,0,0,5,3,3,0,1,5,2,2,2,3,1,1,0,3,3,5,7,3,4,4,1,1,2,2,4,3,2,3
"COG3256",3,0,0,0,0,0,0,1,0,2,0,6,5,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,3,2,0,4,0,2,0,0,1,2,0,18,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,4,0,0,0,1,1,3,0,0,2,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0
