"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3331",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",12,3,4,7,2,6,5,9,1,3,3,6,18,11,1,4,6,2,6,7,5,3,5,9,8,7,4,6,4,3,8,6,5,3,4,5,2,4,5,4,2,3,2,6,10,4,8,10,7,5,7,4,3,3,6,10,13,0,7,5,1,1,3,8,13,4,8,5,2,5,6,5,11,6,5,6,6,6,8,5,13,10,5,2,13,4,3,6,2,5,8,7,4,5,2,6,9,1,3,4
"COG3333",37,48,27,63,65,73,87,56,70,47,35,146,33,101,74,31,47,44,80,63,37,54,60,45,56,41,65,80,48,71,72,89,106,77,59,28,56,75,113,48,47,35,70,67,57,49,61,21,29,69,84,77,47,65,59,24,50,58,35,29,148,94,94,62,41,55,72,45,54,67,62,69,54,40,79,67,132,25,43,71,53,106,61,65,64,88,69,62,68,69,54,66,89,72,133,104,80,69,97,60
"COG3334",0,0,4,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,10,2,0,1,2,1,2,2,0,0,2,1,7,2,0,2,0,0,0,0,0,3,0,1,7,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0
"COG3335",22,3,12,1,4,1,16,4,3,0,4,2,24,5,11,2,2,0,16,56,5,1,1,64,4,5,1,18,11,0,1,2,2,10,1,3,11,33,1,10,1,1,1,1,45,3,1,17,52,3,16,0,4,0,0,15,34,2,10,2,17,35,0,31,70,2,1,11,0,1,82,3,67,14,37,6,1,23,2,4,25,24,0,0,45,5,8,3,0,5,7,5,11,10,7,2,17,2,2,1
"COG3336",10,6,38,3,3,8,8,8,8,7,10,8,2,2,22,3,5,8,10,6,7,10,5,5,8,12,8,6,12,8,8,4,3,0,6,3,12,12,4,8,7,12,13,5,4,6,4,5,8,5,10,13,10,5,8,3,6,3,6,5,0,12,1,2,3,11,11,9,12,2,2,4,0,0,7,3,3,0,2,8,2,2,2,4,0,6,8,4,8,5,12,3,12,4,0,5,6,8,7,4
"COG3338",5,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,3,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3339",6,1,3,2,6,7,2,6,6,9,1,1,1,10,8,6,6,1,1,0,1,6,5,5,2,0,3,1,2,0,4,8,1,0,2,18,2,1,2,2,6,0,3,2,0,4,5,1,1,6,2,0,6,1,5,14,1,2,3,2,2,1,5,8,2,2,1,1,1,5,0,2,13,0,4,1,1,1,6,2,4,3,2,8,4,0,2,2,5,3,4,0,0,1,1,1,1,0,2,1
"COG3340",14,19,0,14,20,23,12,22,17,24,14,15,8,1,6,16,10,17,9,0,3,19,13,6,2,21,19,16,9,15,16,24,4,7,19,14,4,6,16,11,17,11,11,11,3,14,21,9,9,26,5,10,12,18,22,22,18,16,1,1,0,9,12,0,7,6,17,2,13,19,3,20,0,0,12,13,12,6,28,7,8,1,20,16,1,11,11,13,16,5,23,15,5,6,9,12,9,15,16,23
"COG3341",1,2,1,1,5,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,1,0,0,3,5,2,1,3,2,0,4,2,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,1,3,0,3,1,0,0,1,1,2,2,1,3,2,0,2,1,0,0,0,1,0,1,0,2,5,0,1,0,1,1,0,0,2,1,1,2,1
"COG3342",8,5,1,10,19,28,20,5,4,1,8,4,11,1,19,3,12,8,22,26,15,10,6,25,0,9,5,11,15,7,5,7,0,7,5,10,2,14,4,6,8,1,8,8,12,4,3,1,20,8,16,6,11,5,5,8,12,9,1,1,16,15,13,14,16,15,3,17,6,7,24,8,8,2,14,7,3,9,6,8,4,7,2,3,4,17,9,7,26,16,10,12,29,16,7,4,26,2,4,15
"COG3344",64,27,11,2,6,3,12,9,7,0,5,1,85,29,20,9,6,1,5,47,17,1,2,40,59,21,0,1,8,0,3,2,52,36,1,34,70,35,1,10,1,2,2,4,29,8,2,153,113,23,20,4,7,0,3,86,126,2,63,26,21,18,8,31,30,10,11,37,1,3,33,11,44,33,38,2,15,79,12,23,171,38,0,7,43,2,6,7,2,20,31,12,10,52,7,16,11,1,8,6
"COG3345",4,2,1,1,1,0,4,0,1,1,0,0,21,3,3,0,2,0,1,3,2,1,2,5,1,3,0,13,3,10,1,0,7,6,3,8,2,2,1,0,1,0,2,0,6,1,3,21,4,0,2,2,1,2,0,12,6,2,3,1,3,3,5,1,2,6,2,1,0,0,1,2,1,3,3,8,1,5,2,0,7,1,2,0,10,2,2,1,2,2,4,1,4,3,1,10,1,0,0,1
"COG3346",8,30,18,22,11,33,6,30,44,31,22,48,13,14,9,15,19,20,3,8,8,26,35,6,15,20,38,31,6,31,36,45,10,27,25,17,9,5,22,22,14,45,28,30,10,32,30,17,6,30,9,25,18,29,31,17,22,23,10,6,10,10,40,10,6,31,35,3,47,48,3,40,22,6,11,28,47,6,20,9,16,20,32,30,19,41,44,40,35,8,23,19,6,17,43,37,6,32,43,20
"COG3347",37,30,37,30,18,27,41,25,22,12,31,16,32,7,44,20,15,44,51,35,56,24,26,36,10,24,21,26,42,27,36,19,6,23,37,16,6,42,12,34,37,9,24,24,63,11,14,16,13,26,43,26,24,30,25,19,26,37,21,11,4,49,31,9,49,17,30,46,18,21,27,15,9,9,41,25,18,10,21,34,3,7,27,15,4,17,24,25,32,37,29,45,45,37,18,31,35,19,17,22
"COG3349",2,16,0,24,93,70,2,51,53,77,34,8,0,1,8,65,52,10,2,2,6,58,43,0,1,2,35,3,6,3,28,21,2,17,28,86,9,1,30,22,42,0,19,34,2,29,47,1,2,80,2,16,10,23,16,51,1,28,4,0,1,4,49,4,1,20,36,5,4,39,2,24,1,0,3,20,10,1,78,1,0,0,28,84,0,38,27,21,49,3,38,6,2,0,22,12,1,1,16,17
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3354",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",5,0,0,3,0,1,25,0,0,0,0,1,21,1,20,2,3,12,33,7,18,1,0,13,0,0,0,1,19,0,0,0,0,0,1,0,0,31,0,0,2,0,2,2,4,0,0,0,23,1,29,13,11,0,0,0,5,3,1,3,0,11,1,0,3,1,0,18,3,0,8,1,0,0,39,8,1,2,4,68,8,0,0,2,0,0,0,1,0,40,2,16,29,17,0,0,26,1,0,7
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,5,3,6,6,2,2,1,1,1,1,1,0,0,5,1,0,3,3,6,0,1,2,5,1,0,4,10,7,2,3,2,0,1,1,10,5,3,2,2,3,11,2,1,3,2,5,0,4,3,4,1,2,0,5,2,5,2,0,1,5,3,0,0,1,9,0,4,3,2,2,2,5,2,6,0,0,6,0,4,2,2,2,0,0,4,2,2,0,6,3,2,7,4,2,2,2,0,2,1
"COG3359",0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,11,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,6,0,0,1,0,0,11,1,0,0,0,0,0,9,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3360",2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,4,0,1,0,0,0,1,1,1,2,0,0,0,4,0,0,3,2,0,0,4,0,1,0,0,1,1,6,0,6,0,0,0,0,0,0
"COG3361",2,6,6,3,4,3,2,1,0,5,2,3,0,0,4,1,4,1,4,0,3,3,0,0,0,3,3,6,1,4,3,5,1,0,4,3,1,3,0,2,1,4,8,2,0,2,4,1,1,1,1,1,3,3,2,1,0,2,1,0,0,3,2,0,1,9,0,2,5,1,0,2,1,0,3,2,1,1,3,0,0,0,1,1,3,2,0,0,0,1,3,1,2,0,1,1,0,3,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",13,10,9,12,5,6,22,8,8,13,7,6,11,2,14,10,9,7,20,27,8,4,12,25,0,14,11,16,19,12,16,7,5,10,8,19,1,7,9,9,15,14,14,15,11,11,7,2,17,7,23,11,13,12,5,6,12,13,1,0,21,25,13,10,19,15,19,14,9,6,20,11,6,3,20,17,6,22,5,10,1,4,14,5,20,10,8,8,23,15,8,18,17,24,7,10,23,10,7,5
"COG3369",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,1,6,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,8,2,0,0,0,0,4,0,0,1,0,0,7,3,2,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,7,1,1,0,0,0,2,0,0,0,0,7,0,0,1,0,1,0,0,0,5,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,5,7,3,1,0,2,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",8,8,92,10,15,16,5,14,14,9,32,12,4,116,5,8,48,16,6,15,9,26,9,23,114,9,16,55,8,27,3,11,134,2,28,4,181,10,15,12,5,20,15,9,21,4,11,133,26,14,5,11,4,38,17,12,6,40,181,175,108,13,21,121,23,29,34,8,8,10,18,6,88,108,9,23,9,42,10,8,40,122,8,18,0,9,16,7,9,5,4,17,7,6,21,6,5,8,13,17
"COG3379",4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,13,1,0,0,15,2,0,0,4,4,0,0,0,3,0,0,2,0,3,0,1,0,0,0,0,14,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,15,1,0,8,0,0,21,0,8,0,2,0,0,7,1,0,2,0,0,0,1,3,0,0,0,1,2,3,2,1,0,0,6,0,0,1
"COG3380",3,26,11,14,21,25,4,38,28,28,21,34,5,7,8,11,26,16,1,0,3,36,41,0,8,13,28,15,3,29,19,33,10,32,19,14,7,2,27,14,16,49,26,37,1,39,32,3,1,20,1,12,16,23,33,9,3,15,0,2,7,0,20,16,0,30,10,0,47,32,0,31,9,17,2,24,30,3,13,7,5,11,30,23,8,45,28,24,38,0,9,4,1,3,45,30,0,31,27,22
"COG3381",7,0,1,2,2,1,4,0,2,1,2,0,2,2,0,0,2,0,1,4,3,1,2,5,4,0,0,1,2,0,1,0,0,2,2,0,0,6,2,2,1,0,1,0,8,0,0,2,1,2,1,0,0,0,0,1,0,3,1,0,6,6,1,2,6,0,1,2,0,0,6,0,4,3,1,2,3,0,1,2,2,1,1,1,5,2,0,0,1,2,3,2,3,4,2,1,3,0,1,2
"COG3382",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3383",71,68,12,90,43,55,99,34,63,33,80,24,42,14,39,52,67,70,92,127,106,61,51,130,10,42,72,64,83,81,60,30,9,64,73,18,5,75,54,77,57,26,55,96,167,20,19,4,58,31,88,90,67,67,32,18,36,65,15,15,32,86,84,23,132,26,84,103,18,39,120,24,14,38,90,98,65,25,37,62,13,39,95,43,59,63,71,28,94,87,84,91,145,112,63,76,100,63,57,92
"COG3384",16,18,20,5,7,5,9,1,4,5,9,0,22,13,23,2,14,7,16,13,7,7,5,9,5,8,6,0,22,7,5,3,12,3,9,4,7,12,1,1,7,1,12,7,7,8,3,13,11,10,20,5,7,10,1,19,26,14,6,9,12,24,7,20,2,4,6,17,12,1,6,8,21,15,12,22,2,5,15,17,19,29,2,2,25,3,6,4,8,13,13,15,11,14,1,1,15,8,2,8
"COG3385",34,17,2,2,5,0,7,2,0,1,1,2,167,12,21,7,3,0,9,53,12,1,1,50,20,10,1,1,11,3,7,0,15,29,4,12,17,26,0,8,1,1,1,2,20,3,0,50,101,14,22,2,6,2,6,31,150,0,30,11,20,42,6,8,56,3,3,13,1,5,50,1,10,8,33,1,1,39,9,15,45,25,0,0,8,6,2,5,1,24,17,11,6,22,3,3,12,0,1,4
"COG3386",96,36,44,48,36,32,58,46,39,26,47,43,39,15,58,35,42,44,60,42,50,32,36,59,13,49,39,40,64,50,46,54,23,42,65,33,12,50,51,44,45,42,49,44,65,39,33,31,46,36,54,51,66,41,35,42,60,50,21,16,46,90,49,58,50,33,45,73,29,55,58,42,26,33,54,48,52,36,44,39,39,53,44,47,42,45,46,46,35,46,78,40,105,51,53,40,81,61,55,59
"COG3387",10,2,52,4,10,2,6,4,5,1,1,26,4,5,34,4,1,1,3,9,1,1,2,6,1,0,3,1,8,3,2,18,7,15,12,7,16,3,11,5,4,3,7,2,5,4,10,3,12,4,9,7,0,4,8,1,7,9,6,8,32,2,4,12,8,1,1,4,2,11,9,2,13,10,20,2,11,10,5,5,10,16,2,2,9,8,3,2,1,4,6,2,9,6,6,12,2,5,11,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,16,0,8,0,5,4,6,4,4,6,0,0,0,4,3,9,3,0,2,4,1,7,0,0,4,10,0,3,7,3,1,1,0,9,3,2,2,0,3,4,2,9,5,1,6,1,0,4,0,0,3,5,7,2,4,0,6,0,1,0,4,5,0,2,11,3,5,6,2,2,4,0,0,3,13,1,4,6,4,0,0,1,1,0,0,2,2,4,2,7,3,4,3,0,0,2,10,0,6
"COG3390",9,7,0,3,0,0,5,1,4,1,4,0,0,0,1,1,12,2,2,1,3,6,0,1,3,1,3,0,8,7,2,0,2,0,7,1,2,4,0,4,3,3,4,4,2,4,4,0,1,2,3,1,2,7,0,1,2,1,0,1,0,2,1,0,3,3,1,2,3,1,2,5,0,0,2,7,1,5,6,1,0,0,3,2,0,0,0,4,4,1,4,8,4,3,0,0,1,6,0,5
"COG3391",171,22,24,41,11,22,111,27,10,15,40,20,108,29,64,20,31,51,140,112,132,23,18,108,14,60,17,36,152,29,16,11,24,31,31,24,13,167,13,38,27,34,19,27,92,22,15,21,88,8,134,91,98,29,18,41,119,28,11,32,31,143,14,35,98,34,28,171,24,16,129,23,25,96,193,39,18,61,26,85,33,30,20,8,27,16,24,25,24,103,95,70,144,67,22,25,168,34,19,52
"COG3392",13,2,0,2,0,1,5,6,3,3,3,7,4,16,5,3,3,3,9,3,2,2,3,3,13,5,4,5,3,6,0,3,6,1,4,1,7,2,4,5,2,5,5,3,3,8,3,2,11,1,5,3,1,2,3,3,3,6,2,7,4,2,5,2,6,4,2,2,5,7,3,4,2,1,10,4,0,23,2,9,1,6,3,0,1,1,3,1,0,10,3,1,7,5,2,0,3,1,2,4
"COG3393",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",4,6,1,3,2,2,4,1,4,0,0,8,3,1,1,3,5,3,6,5,4,4,4,4,2,3,3,8,1,4,6,2,0,7,7,2,0,4,3,6,4,6,3,1,6,3,2,0,3,3,3,2,1,5,2,0,3,12,0,0,4,2,1,0,6,1,4,0,3,2,3,1,1,11,6,6,3,1,1,5,0,5,2,2,2,6,3,8,1,4,2,7,6,3,2,2,5,6,5,2
"COG3395",9,7,15,7,41,31,2,31,34,25,19,3,4,0,9,32,12,2,2,3,5,29,14,2,3,1,14,7,7,0,12,16,2,3,17,31,5,5,18,2,10,1,9,4,3,18,25,0,1,43,1,9,5,8,15,29,2,7,1,2,23,9,23,3,0,4,15,6,3,24,5,5,9,3,7,3,8,1,38,0,6,6,7,40,3,11,14,15,16,2,24,7,1,1,10,9,5,2,11,6
"COG3396",21,23,6,11,10,13,37,10,13,7,18,4,16,13,19,11,27,6,18,19,19,9,6,17,4,8,11,17,23,16,6,9,2,13,13,13,4,29,8,6,13,6,18,16,13,12,11,16,5,9,20,7,21,8,3,15,29,12,3,2,17,38,13,9,12,20,13,18,7,8,15,16,14,30,33,17,6,7,15,26,7,15,11,9,21,9,10,8,15,31,27,19,27,22,7,7,35,7,5,19
"COG3397",5,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,3,0,1,1,0,0,0,3,11,0,0,1,0,0,0,1,0,0,0,1,1,2,1,2,1,0,0,0,1,0,2,0,1,4,1,0,1,1,0,2,0,0,0,0,0,2,2,0,0,1,0,1,8,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG3398",6,8,0,14,1,1,2,2,1,2,7,0,0,0,4,9,11,6,6,1,16,6,2,2,1,4,3,2,22,2,1,1,6,0,6,3,0,5,0,3,6,5,13,7,1,12,3,0,3,0,7,8,17,9,1,3,3,9,1,5,0,8,3,0,2,24,2,17,9,1,2,3,0,0,11,23,1,3,8,2,0,0,1,1,0,1,0,1,11,5,6,7,9,7,0,2,15,5,1,18
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,4,0,4,1,2,0,7,7,2,11,4,0,1,0,1,4,7,0,0,3,3,9,0,0,5,8,4,2,6,5,2,3,0,5,0,0,0,8,8,5,28,12,10,1,9,3,0,0,1,0,5,3,9,4,0,0,8,8,3,0,0,4,0,0,6,10,3,14,0,0,7,0,0,0,5,3,0,2,3,1,0,11,4,0,6,16,3,6,0,2,3,0,0,1,3,0,7,6,2
"COG3401",10,3,0,1,0,0,0,1,0,0,5,0,3,0,0,0,0,1,1,1,3,1,0,1,0,5,1,0,0,0,0,1,1,0,0,3,2,0,1,7,1,0,0,1,1,3,0,2,0,0,0,0,0,1,0,12,1,0,1,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,3,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1
"COG3402",0,0,18,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,3,4,0,0,1,1,1,1,3,1,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG3403",0,0,13,0,0,0,1,0,1,0,0,0,5,2,6,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,3,1,2,0,1,0,0,1,12,1,0,0,5,0,0,9,0,0,0,1,0,0,0,0,9,3,0,0,0,1,0,2,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3404",12,20,0,16,5,6,17,12,5,7,11,3,5,2,9,11,12,8,16,34,9,12,4,26,0,20,4,21,10,11,15,6,3,5,12,15,1,15,4,11,9,18,10,9,22,10,9,0,35,8,6,6,8,5,5,5,4,6,4,3,0,10,2,0,12,9,4,2,4,1,17,6,0,0,6,12,3,11,16,6,0,0,6,2,0,7,9,6,2,7,5,7,4,8,0,1,5,15,6,9
