"","X76_DCM_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2"
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2947",12,12,23,11,27,17,19,25,18,21,13,27,11,19,10,11,8,21,8,10,15,35,18,31,19,6,18,11,11,23,15,16,20,19,17,21,20,12,10,19,24,15,22,18,11,34,29,21,13,20,24,12,21,15,28,16,24,9,26,22,25,33,23,13,21,24,27,24,14,15,25,17,22,25,17,26,13,14,24,10,32,27,15,25,22,11,26,25,11,10,20,16,22,20,26,16,22,11,21,12
"COG2948",46,1,2,38,0,52,3,0,0,2,1,2,1,0,0,5,0,0,8,1,0,1,0,0,5,0,2,1,56,0,7,0,0,1,0,0,0,3,62,0,3,1,0,2,9,3,0,0,5,0,0,0,2,0,0,1,0,2,4,0,2,0,0,2,0,2,0,0,1,1,1,0,0,2,2,0,0,0,1,3,3,0,5,2,3,1,0,4,2,1,0,3,0,0,0,0,0,1,2,11
"COG2949",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG2951",51,41,29,53,40,68,43,52,29,33,53,35,48,53,34,27,59,38,43,46,66,59,50,49,31,12,30,39,41,47,35,40,50,27,43,66,39,52,40,34,24,30,62,67,60,29,62,42,33,41,38,44,35,54,46,50,32,31,27,51,39,27,41,55,43,48,73,43,73,41,37,38,51,50,67,48,41,41,40,23,46,52,29,31,28,43,36,47,28,38,53,28,41,41,32,48,62,45,32,20
"COG2954",0,5,5,2,5,2,3,10,7,3,3,12,6,3,6,3,7,8,1,10,10,5,8,10,4,0,1,3,0,5,6,16,10,16,2,5,7,6,0,4,4,7,4,4,1,6,9,5,2,13,1,3,3,5,6,0,5,4,5,6,1,9,3,2,7,8,2,3,2,11,2,1,5,4,4,6,2,5,5,2,8,4,2,2,4,8,7,2,2,0,6,11,3,6,11,4,3,2,1,2
"COG2956",3,1,12,12,11,10,3,2,5,9,14,3,10,9,10,9,2,2,9,0,0,6,4,5,10,1,11,15,4,5,5,4,2,4,1,11,9,15,4,6,7,5,7,9,16,5,14,1,16,3,8,5,21,8,3,6,3,20,10,2,4,6,3,2,6,6,5,8,18,0,24,9,2,11,8,5,31,4,12,15,4,8,8,13,6,8,8,13,16,28,2,5,7,5,7,9,2,8,8,8
"COG2957",22,12,23,24,30,15,16,39,24,27,20,21,15,23,42,27,5,32,16,17,35,54,16,42,29,3,25,29,25,25,28,38,18,20,17,9,15,27,26,28,19,15,19,18,25,26,29,12,12,20,16,20,33,21,23,8,11,29,29,14,32,7,12,15,12,23,49,23,16,19,32,30,21,40,33,19,39,24,21,5,14,20,21,13,26,19,21,32,27,39,12,11,22,21,18,19,56,19,30,11
"COG2958",0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,3,19,14,4,17,4,3,1,3,4,3,7,0,9,6,8,1,16,3,5,0,1,1,5,2,10,7,6,0,6,4,0,0,8,0,2,4,3,3,5,0,0,7,30,2,5,0,8,0,2,0,12,0,0,1,4,5,2,0,3,7,0,1,0,2,0,1,1,1,4,2,7,3,4,0,2,5,6,12,4,0,2,11,3,2,1,5,4,4,3,7,1,1,0,1,4,3,5,10
"COG2960",4,2,7,5,1,7,3,1,1,1,1,0,3,0,0,5,2,1,8,2,2,1,0,1,0,1,4,3,6,2,1,1,0,1,0,2,3,3,0,1,0,2,1,2,3,3,1,2,1,0,5,1,1,3,2,3,2,1,3,1,0,2,2,2,0,3,2,2,1,1,2,1,0,0,1,1,4,3,1,7,2,1,0,2,1,0,3,0,3,0,3,2,1,1,1,2,1,1,0,1
"COG2961",7,0,5,13,1,10,0,3,2,3,0,1,3,0,0,3,2,2,9,1,0,0,1,2,1,0,0,1,10,1,2,0,1,2,1,0,1,0,5,1,0,1,0,4,7,1,2,2,3,3,3,0,6,1,2,0,2,2,4,1,5,1,0,3,1,0,1,1,1,3,0,2,4,2,3,2,1,1,1,10,0,2,1,4,5,0,0,3,1,2,2,1,2,1,2,1,3,0,3,7
"COG2962",16,18,28,10,27,16,21,17,14,25,31,26,15,32,26,15,32,36,30,25,24,29,25,33,13,8,16,30,12,44,19,19,25,17,24,29,24,28,34,29,25,27,35,34,21,11,23,35,20,14,22,34,16,32,22,39,14,15,17,27,12,10,27,25,21,33,27,28,19,5,27,23,23,28,25,31,14,26,24,8,30,22,22,16,18,29,14,26,16,24,27,6,19,20,14,22,29,29,13,8
"COG2963",18,2,10,26,1,54,7,1,0,7,36,1,11,0,32,10,15,0,19,2,1,1,1,1,7,0,15,46,24,0,4,0,0,3,2,0,1,51,18,7,7,0,0,7,41,3,1,0,3,1,3,0,7,1,1,0,3,80,8,0,4,6,0,1,1,2,1,0,0,6,8,2,5,0,3,4,75,1,16,59,11,2,12,12,10,3,4,14,9,46,5,7,1,0,2,0,0,2,9,23
"COG2964",0,0,3,0,0,0,0,0,1,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,8,2,0,0,0,0,0,1,0,1,0,0
"COG2965",1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,12,2,1,0,0,0,0,4,1,2,21,1,6,2,0,0,9,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,5,10,1,1,0,2,1,1,0,6,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,6,17,0,4,0,5,0,4,2,0,0,0,1,2,0,0,0,8
"COG2967",9,5,5,8,3,4,7,4,6,10,5,4,7,7,14,6,7,4,6,7,9,7,4,2,13,0,9,14,9,1,6,3,1,7,2,6,10,5,8,11,8,2,8,4,11,13,11,6,10,7,2,5,17,4,2,6,5,7,9,6,9,4,3,2,4,2,8,8,3,4,4,6,5,9,1,6,7,7,7,3,3,4,14,8,3,8,7,10,12,7,7,4,7,5,8,10,5,10,6,5
"COG2968",15,0,8,16,3,20,2,1,1,10,3,3,15,3,6,10,6,2,14,0,0,1,0,1,7,1,8,3,8,0,9,0,0,2,1,0,0,6,20,11,16,1,5,7,19,6,6,0,5,0,8,3,10,1,1,1,1,5,8,3,10,0,0,0,0,0,1,0,0,2,5,2,2,3,0,0,13,1,2,3,0,3,11,10,4,0,7,9,8,7,0,1,11,0,3,0,0,4,10,6
"COG2969",1,0,4,3,0,3,1,0,0,3,1,0,3,1,2,1,1,0,2,0,2,0,0,1,2,1,4,3,3,0,3,0,0,0,1,0,0,5,1,3,1,0,3,3,5,0,1,1,0,0,1,2,1,1,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,2,3,0,0,1,0,1,1,2,0,9,1,0,3,5,3,2,0,3,4,1,0,1,1,0,3,1,1,2,1,4
"COG2971",2,6,6,13,0,9,2,0,5,7,4,3,12,9,16,7,4,2,15,5,0,0,5,0,4,1,7,9,10,1,7,0,3,6,3,0,2,11,9,11,2,3,0,7,16,4,4,1,7,3,3,1,12,5,4,0,8,9,11,4,3,3,6,3,0,0,0,2,1,4,13,3,2,2,2,2,16,3,6,1,3,4,9,3,2,2,1,10,8,19,4,13,5,3,4,0,0,3,10,3
"COG2972",27,5,8,11,0,20,3,0,0,5,2,2,25,2,2,18,3,0,18,1,2,0,1,1,7,1,5,1,9,0,11,0,0,3,0,1,0,4,42,4,5,2,0,17,33,5,1,3,4,9,3,0,13,0,1,1,0,8,10,1,7,18,0,3,0,3,0,2,2,2,3,1,1,0,2,2,3,3,10,5,10,3,7,4,4,4,3,11,5,1,2,19,2,2,2,4,1,2,1,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,12,10,1,12,1,1,3,1,2,0,10,1,0,2,0,0,21,0,1,1,1,0,0,0,6,0,5,0,6,3,1,3,2,0,1,1,3,0,0,0,0,2,17,2,3,1,4,0,0,0,7,0,0,0,1,4,1,0,2,6,1,2,0,0,0,0,0,2,0,0,3,0,2,1,1,0,1,13,3,2,1,10,3,4,1,6,2,4,1,1,1,0,1,0,1,1,0,5
"COG2975",0,1,0,0,0,0,4,2,1,4,0,0,1,1,2,1,4,2,2,2,3,5,2,2,0,0,0,1,0,1,1,0,1,1,1,2,2,0,0,1,0,1,3,1,1,1,1,4,2,1,2,0,0,1,0,2,1,0,0,1,0,1,0,0,2,1,1,5,0,1,0,0,2,2,5,0,0,3,1,1,1,1,1,0,0,3,0,2,2,0,2,1,1,1,0,2,2,2,1,0
"COG2976",6,1,8,5,3,11,3,2,4,5,3,2,10,4,6,1,8,3,9,2,5,3,1,1,1,1,5,4,4,3,3,4,3,1,5,3,5,2,6,4,3,2,2,8,21,5,4,5,4,2,4,9,7,2,2,6,4,6,5,3,3,2,1,0,4,3,4,2,2,1,5,4,4,4,3,3,0,4,7,4,4,9,0,1,5,0,0,12,5,6,2,3,6,0,1,3,1,3,3,4
"COG2977",1,3,0,2,0,11,1,0,1,4,3,1,0,0,2,3,0,1,8,0,0,1,1,1,1,1,4,3,3,2,2,0,0,0,1,9,0,1,1,1,1,3,3,1,2,2,1,0,2,1,2,0,3,0,1,0,0,3,5,1,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,8,0,0,2,2,0,0,2,0,1,2,0,0,0,0,1,1,1,0,4,2
"COG2978",33,1,25,38,1,22,7,0,2,4,3,2,19,0,3,2,0,1,16,4,4,1,2,0,4,0,5,3,30,0,6,6,1,3,5,0,1,1,24,6,1,2,2,13,23,7,3,2,5,1,1,1,16,0,2,0,2,5,6,3,4,3,2,1,3,3,1,1,1,5,3,0,1,2,6,0,4,2,4,10,1,5,15,26,4,4,2,19,4,6,1,5,1,1,6,6,0,2,3,8
"COG2979",2,0,4,8,0,11,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2
"COG2980",1,1,6,3,2,0,2,0,2,2,0,1,9,0,7,3,5,1,6,2,0,2,0,2,5,0,1,2,5,0,1,0,0,0,1,2,2,1,1,4,4,0,1,3,4,0,0,0,2,1,1,2,4,0,1,1,0,3,1,1,6,1,0,0,0,1,0,2,0,1,3,0,0,1,1,3,0,2,1,1,1,0,4,1,2,0,2,5,6,0,0,0,1,0,1,0,1,1,3,3
"COG2981",10,5,10,10,0,13,1,0,1,3,5,1,5,1,3,7,11,1,20,1,2,2,4,0,4,0,8,4,6,1,6,1,0,0,4,0,2,1,14,2,2,0,1,10,13,2,1,5,2,2,3,1,4,1,1,2,2,4,0,3,3,5,2,1,0,1,3,0,0,4,2,0,1,0,2,1,6,1,2,10,0,2,4,6,4,1,1,4,6,3,6,6,1,2,3,1,2,0,1,2
"COG2982",31,5,19,61,1,70,7,1,1,9,16,4,8,1,12,14,10,0,16,3,2,2,1,2,4,4,20,23,44,0,10,1,1,3,6,0,1,29,25,11,3,1,1,11,33,2,0,1,8,3,8,4,15,0,1,0,1,32,5,4,4,2,1,2,2,2,2,5,1,1,9,2,4,1,3,2,22,3,10,26,2,3,5,45,5,0,3,11,13,17,1,7,6,2,3,4,0,1,4,13
"COG2983",10,1,6,8,1,11,3,2,2,0,4,2,4,1,1,1,4,2,7,1,2,1,7,3,2,1,3,1,2,1,3,3,0,1,3,1,5,0,2,3,2,2,1,7,5,0,0,5,1,7,3,2,2,2,3,0,6,4,3,2,2,3,2,3,5,4,3,4,1,3,2,2,0,3,4,6,1,2,1,8,3,5,0,9,1,1,2,3,4,3,2,9,4,1,5,5,3,3,4,2
"COG2984",6,3,3,4,0,4,0,0,1,1,1,0,2,0,0,0,0,0,14,1,0,0,0,1,0,2,5,0,1,0,3,1,0,0,0,1,0,0,2,2,0,0,0,2,20,1,1,0,4,1,1,0,1,0,0,0,0,5,2,0,2,2,0,0,0,1,0,0,0,3,0,0,1,1,0,1,4,0,4,7,2,2,1,5,2,6,0,2,0,6,0,3,0,0,1,0,0,0,0,6
"COG2985",1,2,6,2,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2986",25,21,18,28,19,4,5,7,25,24,43,26,14,25,51,28,52,20,22,15,12,6,13,11,31,5,18,48,30,29,18,19,16,34,8,26,13,28,24,38,29,13,22,13,20,43,15,14,30,22,17,13,34,10,24,5,11,50,38,29,27,23,12,10,21,6,5,9,21,15,37,16,13,25,10,12,40,24,20,5,16,26,33,48,14,33,31,36,35,42,24,19,22,12,29,11,7,20,28,14
"COG2987",26,36,25,17,18,20,9,11,36,32,30,36,28,30,32,35,59,24,14,24,15,9,13,9,40,3,30,35,26,24,30,11,21,20,7,18,22,29,20,37,28,29,19,20,17,38,24,16,33,34,27,28,35,7,23,3,13,45,28,32,30,25,18,10,24,12,10,6,24,23,51,26,10,27,9,10,46,16,22,3,27,14,30,37,14,31,25,37,41,29,29,22,31,21,27,8,8,28,25,15
"COG2988",3,3,7,4,1,2,2,11,2,1,0,5,14,2,1,2,4,8,13,5,11,2,7,6,0,0,1,1,0,0,5,8,6,11,1,0,7,1,0,0,1,3,3,9,8,0,4,5,1,10,2,11,3,5,3,0,16,3,2,1,8,45,20,7,16,12,2,10,4,38,1,4,20,5,6,17,1,4,10,3,15,4,3,15,15,11,19,9,1,3,5,38,1,13,10,11,5,3,2,9
"COG2989",34,2,7,26,1,27,13,1,4,2,2,3,3,2,1,1,7,0,12,4,1,4,7,3,3,0,6,0,27,1,5,1,0,0,9,0,5,0,22,1,1,1,2,11,22,0,4,1,3,5,5,3,4,5,2,2,1,2,4,3,2,10,6,8,2,1,2,1,3,6,1,1,2,1,5,2,3,1,6,5,8,1,3,8,2,7,3,1,0,0,4,5,0,2,7,3,3,6,0,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,7,0,3,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,2,0,0,1,1,1,4,0,3,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG2992",24,27,37,11,55,4,33,28,35,19,44,25,24,41,31,10,48,52,44,31,41,54,27,26,12,49,12,48,43,44,20,38,30,15,45,37,24,51,9,18,11,27,31,39,48,17,48,43,16,27,28,28,18,39,38,45,57,20,19,29,30,11,28,29,32,35,28,57,28,21,21,25,57,34,40,42,16,20,37,64,21,34,17,27,29,32,24,20,19,32,30,11,27,27,21,35,34,33,18,68
"COG2993",14,3,2,10,0,13,1,0,1,6,7,3,8,0,3,9,1,2,9,4,0,0,2,5,4,0,5,3,22,5,3,0,3,0,0,3,1,5,16,0,2,0,1,4,12,3,0,2,0,4,7,1,7,1,1,3,0,5,1,1,6,12,2,4,2,5,1,0,1,2,6,0,2,3,1,1,3,0,5,16,7,5,6,31,3,2,1,10,1,6,0,10,1,1,1,2,1,2,1,7
"COG2994",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG2995",3,0,6,10,1,17,1,0,0,1,1,0,4,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,8,0,0,1,0,2,14,0,0,0,2,0,2,0,5,0,0,0,1,7,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,6,2,1,5,7,1,4,1,5,0,0,2,0,0,0,0,0,0,0,1,4
"COG2996",4,0,15,7,0,11,4,0,1,0,0,1,7,0,3,3,9,1,10,1,3,1,4,2,0,1,1,1,4,0,3,0,0,0,4,0,1,0,0,3,3,0,1,10,31,0,1,1,1,0,0,2,2,1,0,0,1,1,3,0,3,3,1,4,1,1,0,1,0,5,2,1,2,2,2,3,1,2,2,6,2,0,0,13,3,1,2,5,2,2,0,3,0,0,5,3,0,2,0,7
"COG2998",4,13,11,2,5,10,9,5,10,2,11,3,2,10,7,11,7,7,2,10,10,2,14,6,7,2,8,7,4,2,4,7,8,2,6,12,6,4,1,7,8,3,5,8,1,3,9,6,9,6,14,7,8,8,8,9,16,9,6,9,12,2,9,6,4,6,12,9,5,11,8,4,9,10,11,6,9,12,5,7,11,5,6,2,4,10,5,8,8,5,6,5,9,4,5,12,10,5,13,0
"COG2999",0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0
"COG3000",49,59,89,37,60,29,73,64,53,33,12,45,63,57,32,42,106,52,50,64,65,44,96,60,45,17,29,18,40,62,37,58,48,56,45,69,76,22,61,34,39,72,81,68,85,43,75,67,42,62,28,49,23,38,31,23,38,26,25,39,34,26,29,36,41,35,55,41,38,43,27,58,34,37,41,30,28,44,45,41,36,39,25,38,30,43,46,30,36,16,63,27,56,41,38,45,48,42,24,26
"COG3001",10,8,9,9,5,15,10,12,7,17,14,8,11,6,14,10,0,21,5,14,23,6,19,14,9,3,12,14,6,2,15,9,12,20,1,2,17,14,11,14,6,10,2,6,21,5,7,11,11,10,7,8,15,3,7,2,8,10,8,5,10,36,13,12,5,17,11,12,9,19,13,9,13,13,9,16,10,9,15,1,6,6,13,9,26,5,25,21,8,8,8,28,4,19,19,7,7,13,8,8
"COG3002",20,2,12,6,1,11,1,0,1,3,3,1,5,0,4,15,0,0,12,0,1,0,0,0,5,3,11,4,8,0,0,2,0,0,0,0,1,1,3,7,9,0,0,5,12,3,0,1,6,3,3,0,4,1,0,1,0,8,4,0,1,2,1,3,1,2,0,1,2,3,2,0,1,2,1,0,1,1,2,4,2,0,7,3,3,0,2,9,7,0,2,8,2,0,0,0,1,1,2,4
"COG3004",30,35,19,16,43,9,29,25,21,15,39,29,18,46,26,30,26,40,25,28,18,39,18,34,23,9,29,23,16,46,23,19,20,21,33,38,24,24,49,22,23,29,29,31,45,26,32,32,21,32,28,21,23,29,40,48,29,16,24,30,23,10,21,36,23,29,31,32,20,19,19,33,17,27,39,26,24,22,32,17,27,35,21,15,22,37,17,13,24,22,17,16,18,35,17,37,25,24,15,19
"COG3005",0,0,1,6,0,0,0,0,1,1,6,0,0,0,7,0,0,0,4,0,0,1,0,0,0,0,0,10,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,1,0,6,0,2,0,0,0,0,0,2,0,0
"COG3006",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,15,1,1,2,1,2,2,5,1,1,18,1,1,2,11,1,12,3,3,1,1,5,0,0,0,1,5,1,2,3,2,1,5,0,2,0,3,1,1,0,0,11,1,1,0,1,1,3,1,2,2,0,0,0,0,1,2,2,7,1,2,1,1,2,4,2,0,8,2,0,4,0,0,5,2,0,3,8,1,2,1,3,3,2,1,2,4,6,4,4,1,1,8,2,4,1,1,1
"COG3008",8,0,9,24,1,42,2,0,1,4,2,0,8,1,3,2,0,1,31,3,1,1,0,0,0,1,2,1,17,0,5,1,0,1,2,0,0,2,7,2,0,1,0,8,26,1,3,0,0,2,4,1,9,0,1,2,1,3,1,0,4,3,1,1,3,0,0,1,0,1,2,0,3,1,2,0,2,0,2,15,1,0,2,8,4,2,2,5,0,1,1,1,0,0,2,0,1,1,2,7
"COG3009",2,0,7,6,0,5,3,0,0,2,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,3,1,5,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,7,0,0,0,2,0,3,0,2,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,4,1,0,0,1,0,3,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1
"COG3010",0,0,3,5,0,0,3,0,1,0,0,1,0,0,0,1,6,0,0,1,3,1,2,2,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,1,7,0,0,0,2,0,0,2,1,1,1,2,1,6,0,0,1,0,4,2,5,0,0,1,1,0,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0,2,2,2,2,1,0,0,3,1,0,2,3,0,1,0,3
"COG3011",3,9,14,5,12,3,5,10,9,7,2,6,8,12,3,3,5,8,10,9,7,9,9,8,3,3,4,1,11,7,10,11,10,12,6,11,11,1,5,6,7,10,11,5,9,7,3,7,5,15,9,10,8,5,6,0,8,1,6,1,16,16,14,8,18,12,4,3,10,19,9,15,13,11,9,10,2,10,8,5,7,9,5,12,5,9,13,8,6,2,12,17,11,9,10,7,4,7,4,5
"COG3012",4,1,4,5,0,2,2,0,0,1,3,0,4,2,1,1,3,0,11,0,0,1,0,0,2,1,7,3,1,0,1,0,0,1,0,0,0,0,2,3,1,0,1,6,16,1,0,0,4,1,1,0,2,1,0,0,1,1,0,0,2,3,2,3,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,11,1,0,2,4,5,0,1,5,0,0,1,4,2,0,2,1,0,1,1,2
"COG3013",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
