"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3291",39,16,42,97,34,111,117,45,59,45,89,29,81,76,70,72,140,79,97,96,72,51,15,37,47,51,105,51,110,128,53,52,91,64,5,43,74,45,81,26,42,44,70,11,63,33,60,47,52,61,73,148,104,74,49,54,44,77,181,47,88,71,93,77,27,76,60,57,84,45,71,59,77,35,86,66,99,66,9,77,84,70,27,41,68,105,37,44,16,25,91,42,23,154,89,56,80,81,87,76
"COG3292",32,49,16,34,50,40,50,14,19,67,9,13,25,6,41,33,27,30,172,67,278,36,4,205,101,26,22,31,26,47,66,20,64,51,33,48,22,12,11,46,2,28,41,5,41,20,25,12,32,17,12,56,38,90,18,15,11,31,43,6,38,26,22,26,131,24,41,22,31,20,33,22,46,87,30,106,70,15,37,16,40,35,17,10,18,16,13,179,7,56,35,10,73,63,68,55,35,21,109,17
"COG3293",0,14,1,10,0,1,20,1,0,9,1,0,4,4,14,8,11,9,16,14,163,3,2,15,33,4,1,7,2,2,8,0,38,2,15,14,1,2,0,2,3,0,13,4,1,0,2,2,6,0,2,9,21,26,0,1,6,4,14,1,8,1,3,3,38,2,9,1,0,1,14,0,6,10,1,24,29,2,30,2,30,38,1,0,1,3,5,59,6,14,7,4,22,16,1,10,17,3,95,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",0,8,0,2,0,3,0,0,0,6,0,0,0,1,0,0,1,1,13,3,21,0,1,5,9,0,0,0,1,0,3,1,3,1,6,4,0,0,0,1,0,1,0,10,1,0,1,0,3,0,0,0,0,6,0,0,0,2,0,0,0,2,1,1,21,0,0,0,0,0,1,0,2,12,0,2,0,1,9,0,1,0,0,0,0,0,0,14,0,2,1,1,10,0,1,2,2,1,9,0
"COG3296",0,3,1,0,0,1,0,0,1,2,0,0,0,1,2,1,3,0,1,0,9,6,0,6,6,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,3,1,0,3,2,0,0,0,0,1,0,7,0,0,1,0,0,1,0,0,3,0,4,0,0,2,0,1,0,0,0,0,1,0,3,0,1,1,1,1,2,1,0,0,0,5,0
"COG3297",2,8,2,5,0,0,3,1,0,4,1,1,1,2,1,5,1,0,14,4,40,14,1,18,6,1,2,3,1,12,2,2,1,5,3,3,2,1,0,0,0,1,6,9,1,3,0,0,4,0,0,3,4,11,1,0,5,0,3,0,4,0,1,2,18,4,3,4,1,2,3,0,4,15,0,1,7,0,1,3,4,1,2,2,1,2,0,19,3,5,7,2,2,5,3,3,4,4,10,1
"COG3298",5,6,0,2,0,8,0,1,2,1,1,0,2,0,11,6,2,4,7,3,0,0,4,4,1,4,0,1,1,0,0,0,12,4,9,1,0,0,1,0,2,4,5,3,3,1,1,2,1,3,1,1,2,1,0,5,0,4,5,1,6,2,2,3,0,0,1,2,1,6,4,2,4,0,1,2,1,4,6,1,6,5,0,3,3,0,2,1,2,1,10,2,4,14,0,0,5,2,7,1
"COG3299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3300",0,51,0,4,0,1,0,1,0,9,4,0,0,2,0,2,3,4,24,7,81,0,1,59,30,1,0,3,3,0,20,3,4,2,33,4,0,1,1,3,0,1,6,56,1,2,0,0,5,0,1,6,0,32,3,0,4,5,1,0,3,0,3,2,50,0,7,1,0,0,5,0,7,33,0,3,0,0,56,1,0,1,2,0,1,0,1,58,0,14,3,4,30,0,3,9,1,0,28,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",7,0,3,4,0,0,8,0,8,3,0,2,0,5,0,1,2,2,0,0,2,4,6,3,2,1,3,2,3,5,0,2,0,1,0,3,1,1,4,1,3,4,2,0,4,4,2,2,1,0,2,5,7,2,3,1,2,3,8,2,0,5,4,0,2,6,0,7,3,2,1,0,1,1,5,1,11,0,4,2,0,0,3,2,1,2,8,1,2,0,0,3,0,0,3,2,0,5,2,6
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,4,0,1,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG3304",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,3,2,0,0,2,0,0,0,0,1,2,1,0,0,0,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",23,36,12,7,6,0,6,2,12,4,297,20,2,19,0,0,7,2,2,15,4,9,5,11,1,1,22,17,2,16,171,36,0,5,27,6,15,18,11,19,20,4,1,26,53,7,5,17,2,10,15,4,8,6,25,14,19,4,12,58,0,21,7,6,21,14,9,9,19,38,5,6,0,125,7,1,8,28,20,7,0,0,21,15,10,19,16,1,3,133,1,11,30,1,23,21,0,36,10,9
"COG3307",14,16,12,14,6,9,7,7,8,19,2,5,4,9,12,7,21,13,17,16,21,6,16,9,18,10,13,14,9,11,10,9,9,9,23,3,28,10,6,3,17,17,10,4,1,4,18,13,2,15,20,39,15,36,27,19,15,21,11,14,10,27,21,20,19,25,18,3,13,14,12,5,9,9,8,7,8,13,23,5,7,9,11,15,18,11,22,22,17,14,5,12,39,4,10,23,9,9,8,12
"COG3308",0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,5,3,9,0,0,1,1,0,0,0,0,0,8,0,1,1,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,3,0,0,1,0,0,3,0
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,3,0,1,1,1,0,1,1,0,0,2,0,3,3,11,2,0,9,5,1,1,1,0,9,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,2,1,1,0,2,1,4,0,0,1,2,1,14,0,0,1,0,0,1,0,2,1,0,0,9,0,0,0,0,0,0,0,1,0,0,6,1,3,3,0,1,0,0,1,0,1,4,0
"COG3311",1,4,0,0,0,4,0,1,0,1,1,0,2,1,3,1,0,3,0,1,3,1,0,0,4,0,0,1,0,2,2,1,2,0,1,0,0,2,1,0,0,0,1,2,0,1,1,1,0,0,0,0,2,1,0,2,0,0,0,1,3,0,2,1,10,0,4,0,0,0,0,0,5,2,1,2,1,0,0,0,1,2,0,1,2,0,2,6,0,2,3,2,3,1,0,0,4,0,5,0
"COG3312",0,2,0,3,0,1,0,0,0,3,0,0,0,0,0,1,1,0,4,1,18,1,0,4,3,3,0,0,0,1,7,3,1,0,0,0,1,0,1,0,0,1,2,5,0,1,1,0,0,1,0,0,0,4,0,0,0,0,2,0,1,1,0,0,3,0,2,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,3,7,1,4,0,0,0,3,1,1,3,1,3,0
"COG3313",3,4,4,11,12,2,7,3,1,1,0,4,5,5,3,2,5,3,3,3,16,3,11,2,8,2,5,6,4,1,4,8,1,5,4,5,6,6,3,4,5,1,5,14,1,3,1,4,8,3,5,4,5,3,7,1,5,5,8,8,2,2,4,4,2,2,2,6,7,7,1,5,2,2,1,1,5,2,1,2,0,0,8,0,7,7,2,7,8,3,2,4,1,2,5,8,2,7,5,8
"COG3314",2,2,0,1,0,2,0,2,0,7,0,0,0,0,5,2,0,4,1,8,6,1,0,0,1,2,0,1,0,0,8,3,0,4,5,0,0,0,0,0,0,0,8,0,0,1,2,0,3,1,0,0,0,3,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,2,1,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,7,1,3,1,0,1,0
"COG3315",2,1,3,5,9,6,6,3,9,4,1,2,1,1,5,6,6,3,9,2,0,3,0,3,2,3,1,3,3,6,3,0,15,1,8,7,0,1,4,1,2,6,7,14,2,5,7,0,3,7,4,3,4,4,1,1,6,6,3,0,8,3,5,1,4,2,4,9,2,3,5,3,4,2,1,4,6,3,5,4,6,7,7,3,0,2,8,4,2,0,6,2,1,4,1,5,8,3,2,3
"COG3316",0,10,1,0,0,1,23,0,1,2,0,1,3,2,7,4,0,1,13,2,4,3,1,16,7,1,1,1,2,3,0,0,9,0,28,1,0,2,1,4,0,0,4,3,1,0,0,0,0,0,0,0,13,3,0,0,2,0,13,1,6,0,0,0,20,0,3,2,0,0,0,0,7,2,0,4,17,0,22,0,15,3,3,0,0,0,3,7,4,2,4,2,17,10,1,2,0,4,3,1
"COG3317",10,3,11,6,11,10,14,3,5,10,2,11,10,13,3,6,9,6,7,5,17,16,9,7,10,6,15,12,3,31,11,11,3,10,4,11,15,5,15,10,7,5,8,10,4,6,8,5,6,3,14,8,23,7,11,8,8,9,14,3,2,10,5,6,16,8,8,20,23,6,6,8,6,6,7,1,19,6,1,13,7,7,14,8,10,7,8,12,18,4,14,10,8,8,12,13,7,11,16,11
"COG3318",2,4,3,1,2,3,0,6,5,5,0,3,3,1,6,10,0,7,7,7,1,0,0,1,6,6,4,2,1,0,1,4,9,12,6,10,2,0,5,4,0,5,6,10,6,2,1,1,4,4,2,3,1,9,0,0,0,4,0,2,5,3,1,0,0,0,1,4,2,1,2,2,3,2,7,8,0,1,1,2,25,12,3,1,3,3,2,5,0,1,7,0,1,6,3,4,9,2,4,5
"COG3319",1,4,0,1,2,2,2,0,0,0,0,0,0,2,1,0,4,1,1,2,4,0,0,5,13,1,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,6,4,0,0,0,3,0,3,0,0,0,3,1,10,1,5,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,19,0,1,0,1,13,1,0,4,0,0,2,1
"COG3320",3,13,1,1,0,2,0,1,1,0,1,1,7,0,0,3,7,4,2,4,7,6,1,27,10,1,3,1,2,4,2,1,1,0,38,0,4,2,4,0,1,1,5,1,2,0,1,0,0,2,2,10,4,5,1,1,0,4,0,1,1,1,5,2,10,2,0,2,2,1,1,1,2,2,6,10,1,1,9,2,2,2,1,0,6,0,0,10,0,3,5,2,7,6,4,2,4,4,2,2
"COG3321",11,57,10,28,5,28,42,8,11,11,3,4,12,13,22,25,53,16,6,13,19,5,3,78,45,24,21,4,15,64,10,9,19,7,27,7,23,9,8,5,12,20,19,0,8,7,18,12,13,5,6,29,16,16,11,11,17,9,11,13,23,12,49,15,14,13,23,12,17,16,21,9,18,15,22,19,32,10,95,19,56,27,5,9,19,11,9,77,15,6,30,11,106,51,31,17,14,22,13,16
"COG3322",0,8,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,4,6,0,1,0,0,0,3,3,0,0,4,1,0,1,0,0,0,1,0,22,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,1,13,0,1,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0
"COG3323",5,2,5,4,11,1,7,1,10,3,3,3,2,4,2,3,23,2,1,3,0,14,2,11,4,2,3,2,8,15,2,3,1,4,5,2,4,2,5,2,5,2,5,6,0,7,2,1,1,0,2,17,14,3,5,0,2,1,22,3,2,3,2,4,2,6,8,2,5,0,2,3,3,2,1,9,18,6,1,7,2,3,7,2,1,9,1,4,2,0,4,2,1,3,5,5,0,2,8,4
"COG3324",0,6,0,2,1,1,0,0,1,6,2,1,1,1,7,5,4,0,6,2,18,0,0,11,16,0,0,0,2,0,11,2,4,1,9,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,2,0,6,0,2,0,1,1,0,1,1,1,0,5,0,3,0,1,0,1,0,2,9,0,3,4,0,2,0,1,2,0,1,4,0,0,7,1,4,1,5,1,2,2,3,0,0,15,1
"COG3325",9,0,2,8,6,9,2,5,8,6,2,1,5,6,2,3,4,3,5,3,2,1,3,1,2,4,5,2,5,8,11,0,11,1,0,4,4,2,4,2,2,10,9,0,5,1,3,3,5,1,5,0,5,5,4,5,1,8,7,3,2,2,8,4,1,4,1,3,2,6,3,4,6,7,7,1,5,6,0,2,7,1,3,3,4,1,1,0,7,0,3,6,0,14,8,5,6,5,2,0
"COG3326",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,6,0,13,0,0,9,9,0,0,1,0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,1,1,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,12,0,1,1,0,2,0,0,2,1,0,0,0
"COG3327",0,3,1,0,0,3,1,1,0,0,0,0,1,0,0,4,1,1,0,2,0,0,0,1,3,2,1,1,0,1,2,1,0,0,12,0,0,1,1,0,0,1,6,1,0,0,0,0,0,0,0,0,5,1,0,0,1,1,1,0,0,1,0,0,6,0,1,0,0,0,1,0,1,1,0,3,2,1,0,0,1,0,0,0,0,0,0,3,0,7,1,0,4,1,0,0,2,0,3,0
"COG3328",3,43,0,9,3,11,12,0,6,8,6,1,2,7,25,13,10,10,56,18,30,0,2,60,87,11,0,2,2,0,14,8,142,2,88,2,2,4,0,6,5,5,26,1,2,1,2,3,8,1,1,16,25,13,7,1,15,0,31,1,16,3,2,6,62,6,14,0,7,2,9,0,9,22,4,48,16,0,81,0,146,154,0,0,3,0,0,58,2,45,20,1,40,37,5,9,9,1,19,2
"COG3329",3,1,11,7,7,0,1,20,6,6,0,13,5,11,4,1,5,7,0,12,0,0,21,20,3,8,6,5,7,2,4,16,0,13,4,7,16,25,9,6,19,13,3,13,18,16,11,20,2,10,26,23,4,15,16,3,12,16,1,28,1,13,15,19,6,27,22,4,20,2,11,5,1,6,4,0,0,16,0,6,0,1,21,24,9,12,26,3,3,9,1,6,15,3,8,12,0,9,4,15
"COG3330",10,0,9,12,3,0,0,0,6,3,3,1,2,11,0,0,9,1,0,7,0,0,18,0,0,0,5,4,9,0,2,16,0,0,0,1,9,16,10,13,15,4,2,0,11,0,11,8,0,19,22,28,1,22,8,13,14,22,1,23,0,9,17,15,0,22,22,1,17,5,0,1,0,0,3,0,0,11,0,2,0,0,18,14,4,13,19,0,4,2,0,7,0,0,9,8,0,3,3,7
"COG3331",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3332",6,5,7,5,5,7,5,4,4,7,4,7,7,5,2,2,8,8,11,4,14,5,4,14,6,9,5,4,3,14,5,5,5,4,6,13,3,2,3,15,2,6,1,10,3,7,3,5,6,5,6,4,3,7,0,1,10,5,4,8,5,5,4,5,17,2,7,7,7,9,7,0,4,5,6,0,5,5,2,3,19,16,5,5,2,7,7,16,5,3,7,4,9,3,3,7,6,3,12,3
"COG3333",64,31,55,50,42,70,61,30,63,37,50,73,71,67,79,85,45,29,24,60,5,45,66,51,75,49,82,45,57,42,96,59,53,61,72,40,45,66,32,50,80,51,74,33,47,50,42,75,70,40,65,25,89,27,91,67,87,45,75,69,94,50,53,45,51,59,60,66,47,95,38,60,82,35,71,73,77,70,40,70,43,52,76,57,59,69,74,42,131,104,70,81,77,92,58,52,79,76,47,69
"COG3334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,3,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,1,6,0,0,1,1,0,0,0
"COG3335",4,20,1,3,1,5,24,1,1,12,3,0,4,5,14,4,2,2,51,15,68,12,0,52,24,2,2,2,2,6,9,4,71,0,32,3,1,1,3,1,4,2,14,4,1,2,2,0,6,1,3,9,21,11,0,2,5,4,21,0,13,0,2,5,21,2,9,2,3,2,8,0,13,21,4,40,58,1,14,1,68,55,1,1,0,1,2,25,3,10,13,3,33,30,2,13,23,10,37,0
"COG3336",12,9,3,1,9,3,0,5,10,9,1,6,1,5,10,12,2,14,3,7,1,0,4,0,17,14,9,12,4,0,2,4,4,9,0,4,8,8,6,9,6,5,11,1,8,8,7,5,11,6,3,4,5,4,6,7,5,3,5,10,9,4,0,3,5,1,3,7,5,8,9,14,8,3,10,10,0,6,11,8,7,5,8,6,6,7,4,6,3,7,4,3,0,5,6,6,4,9,3,3
"COG3338",1,3,0,0,2,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG3339",2,4,5,0,1,1,0,1,3,4,1,4,0,3,4,1,6,4,0,5,2,0,6,14,2,1,3,5,6,0,0,8,1,0,1,0,2,7,1,4,4,3,5,0,2,0,3,5,0,5,11,8,0,5,2,4,7,4,0,12,1,5,6,6,0,13,13,0,5,2,1,3,0,3,3,2,0,4,8,1,0,0,3,9,3,4,7,2,0,1,1,5,13,0,2,1,0,0,1,1
"COG3340",11,0,19,17,20,5,18,8,21,11,5,10,19,22,5,4,21,8,6,11,19,30,23,2,8,8,10,16,18,20,5,14,3,22,2,23,11,17,16,26,15,14,4,5,12,11,10,20,1,21,20,19,27,23,12,15,16,24,18,22,2,19,17,14,4,18,16,22,21,14,8,27,8,1,17,6,15,15,0,11,3,3,20,16,9,12,14,7,9,5,9,24,0,8,20,17,2,14,13,15
"COG3341",3,0,0,5,0,0,4,0,2,0,0,0,1,0,2,1,6,0,1,0,0,12,1,2,0,0,1,1,2,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,8,1,3,0,1,0,0,3,1,2,2,0,0,0,1,0,1,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0
"COG3342",13,4,5,6,7,21,9,12,6,12,6,4,9,10,17,20,23,18,18,5,2,6,4,13,15,9,6,10,6,9,1,6,20,6,1,9,12,4,6,0,11,11,24,6,5,7,14,6,16,6,3,13,3,7,12,18,6,5,5,12,20,6,6,9,4,15,7,3,7,13,14,9,34,0,21,23,12,5,2,8,22,19,1,4,19,3,5,12,6,2,15,7,9,19,5,2,25,7,18,7
"COG3344",7,43,3,22,2,11,9,0,6,28,9,3,1,7,10,7,17,16,92,53,255,2,2,54,83,8,3,6,7,2,40,7,34,15,58,24,8,4,2,6,7,11,19,63,5,8,6,7,32,1,1,37,5,88,7,2,13,12,8,3,8,4,15,13,158,9,21,2,10,5,28,5,15,59,3,27,11,1,54,3,23,27,0,1,2,3,1,174,5,86,14,10,25,18,12,32,14,2,171,3
"COG3345",1,1,0,2,0,1,18,0,4,5,0,0,2,0,0,2,6,4,6,5,17,18,0,0,3,6,0,0,1,30,5,3,1,4,22,0,2,1,2,0,3,0,3,0,0,1,2,0,3,0,0,3,10,6,3,1,5,2,19,0,2,0,0,2,13,1,0,5,1,5,2,0,2,7,3,6,18,2,2,3,1,4,0,0,0,1,0,18,0,1,2,1,1,8,3,3,2,0,6,0
"COG3346",44,11,31,33,36,8,34,9,23,18,6,41,24,42,5,6,24,9,6,14,25,56,34,16,8,18,29,23,22,50,11,32,8,21,28,25,23,35,32,28,28,19,11,3,33,22,19,31,18,12,35,17,48,12,37,40,35,15,28,38,6,12,24,16,13,11,27,33,34,40,10,20,9,6,18,3,38,33,5,28,5,5,26,26,34,44,20,12,34,2,14,37,13,10,26,9,5,34,23,44
"COG3347",21,14,20,24,14,50,11,37,41,29,125,30,21,37,48,50,12,42,13,28,34,16,28,3,31,48,22,27,23,12,11,19,30,25,2,32,10,25,32,29,27,22,38,10,35,24,33,30,39,52,15,16,21,21,29,32,22,23,14,24,57,21,20,27,6,16,20,36,15,28,39,34,43,19,35,52,17,16,6,27,49,50,14,26,26,32,27,24,19,14,49,18,13,48,32,22,53,17,37,19
"COG3349",35,1,47,27,5,1,3,1,25,22,3,14,13,29,1,0,29,8,2,39,4,1,54,0,2,3,28,17,45,5,2,46,4,8,0,3,42,63,27,22,48,10,6,1,38,2,32,50,1,49,78,88,12,61,45,65,42,68,6,67,3,35,41,41,1,93,88,7,35,20,5,11,4,1,22,2,5,54,0,7,0,0,41,70,20,28,59,1,26,16,3,20,6,4,12,37,1,15,17,29
"COG3350",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,1,1,1,24,0,39,4,0,0,0,12,0,34,27,1,12,19,14,0,0,0,0,11,12,1,0,4,0,0,1,6,12,1,3,3,0,0,0,0,16,16,0,0,18,10,1,73,2,0,0,1,1,2,2,0,2,2,0,33,2,0,3,7,0,1,1,0,0,33,7,31,1,5,31,0,0,0,11,1,1,2,0,0,0,2,3,0,1,36,0,0,13,1,1,40,1,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,1,3,8,3,8,2,1,0,2,1,0,3,1,6,13,2,0,5,2,14,1,3,4,2,6,5,4,1,1,0,1,4,3,1,4,1,2,1,2,1,5,2,1,2,3,0,1,0,0,6,6,0,2,2,1,2,14,0,5,2,0,1,2,2,1,2,7,2,3,1,2,0,0,7,13,2,2,1,0,3,0,2,2,4,0,4,2,3,2,1,3,4,1,3,4,2,0,2
