"","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG1914",20,47,18,17,16,31,41,18,12,14,22,18,54,31,11,6,24,13,17,21,27,34,23,33,35,6,11,59,14,5,33,27,32,16,32,41,17,27,29,25,23,14,75,20,15,25,29,35,32,15,22,33,24,24,28,11,34,29,22,23,21,25,40,11,20,20,14,29,19,21,26,23,16,19,3,9,38,25,16,35,11,62,39,56,30,38,8,22,14,18,15,23,7,8,29,36,30,5,21,33
"COG1915",10,0,0,0,0,1,1,0,20,0,0,0,0,14,0,25,12,5,0,0,3,0,0,1,0,0,8,1,11,26,12,1,0,7,0,0,0,3,0,0,18,0,0,0,15,0,0,0,0,1,0,0,12,0,0,24,7,0,3,8,0,1,0,0,1,0,0,1,0,1,0,6,0,0,4,0,0,0,25,5,3,0,0,0,0,1,6,0,0,8,0,32,0,0,4,15,0,0,0,0
"COG1916",6,0,3,4,0,9,0,0,10,2,0,5,9,2,7,7,9,10,7,0,9,3,4,4,6,1,18,2,4,13,5,19,14,5,0,9,6,6,0,10,3,1,5,7,7,1,6,1,2,7,10,7,18,11,2,10,2,3,0,4,12,0,4,0,5,3,0,8,0,3,1,5,3,9,4,6,6,0,4,6,7,4,3,0,4,0,9,2,10,9,3,10,1,8,13,10,4,1,0,6
"COG1917",13,5,6,14,4,8,15,4,17,4,6,2,7,11,6,14,13,8,6,7,6,0,2,4,6,6,9,16,12,11,15,6,3,9,3,7,1,9,4,10,10,17,6,5,14,7,5,6,4,3,7,8,14,1,8,12,11,3,7,14,10,1,2,7,0,7,3,13,4,4,2,5,8,3,5,5,7,1,12,10,6,9,8,3,2,1,11,0,8,11,1,6,4,3,8,12,1,5,1,8
"COG1918",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,1,1,1,2,0,0,1,0,1,3,2,1,0,0,0,3,0,0,0,0
"COG1920",6,5,5,5,0,1,4,1,17,3,3,6,3,16,8,16,15,13,3,0,8,1,3,4,1,0,13,3,9,21,15,7,8,7,2,2,6,3,2,3,8,0,0,1,22,4,3,3,4,5,8,6,13,2,4,21,8,5,0,13,5,4,1,1,6,3,6,6,0,10,1,11,6,5,4,7,5,5,17,6,12,0,3,1,9,1,2,0,7,13,5,15,2,1,7,6,6,2,2,6
"COG1921",49,15,21,41,1,22,12,9,47,5,15,15,7,37,29,49,38,50,14,9,20,16,17,28,13,14,56,15,39,32,21,24,38,15,4,20,23,22,16,25,36,2,7,23,39,12,24,13,11,26,14,9,28,12,8,29,15,12,3,24,14,2,12,7,15,10,11,27,3,15,11,14,10,13,27,20,6,8,25,14,19,6,11,9,18,4,25,1,17,18,10,17,9,1,15,21,12,3,8,10
"COG1922",10,8,6,5,4,8,9,8,4,8,2,7,7,2,6,1,3,2,2,4,9,11,6,4,4,7,2,5,9,4,1,8,6,4,5,10,4,8,3,6,4,14,2,9,3,3,4,11,3,3,2,11,3,13,6,1,3,12,7,8,3,7,2,5,8,4,17,4,6,6,5,5,6,13,1,8,6,6,1,2,5,6,7,1,7,7,3,16,10,2,5,2,8,3,6,2,12,5,3,6
"COG1923",0,0,1,2,9,0,2,14,0,5,0,2,2,1,2,2,3,0,8,1,2,2,1,0,4,0,1,1,1,4,4,1,0,0,1,1,2,1,3,2,3,5,1,4,1,3,1,1,2,0,3,3,0,0,2,2,3,1,5,0,3,2,1,0,2,1,0,2,3,1,3,1,3,2,3,0,2,0,1,11,3,2,1,3,2,5,2,8,2,0,2,3,5,1,1,0,3,6,3,4
"COG1924",0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,4,0,0,0,0,0,0,0,74,0,0,75,3,3,0,0,0,30,0,0,0,2
"COG1925",2,5,5,7,7,1,4,10,8,11,1,4,3,0,5,3,3,9,5,6,6,1,2,3,9,6,2,6,3,11,6,3,5,5,2,3,2,2,8,1,3,5,3,2,4,4,2,6,2,5,2,4,5,3,2,4,4,4,3,6,4,4,1,3,4,1,5,9,4,5,1,2,3,3,4,1,6,3,2,17,1,3,1,3,1,11,2,4,7,5,3,1,5,3,2,5,3,10,5,4
"COG1926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,0,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1928",1,1,1,2,3,3,0,1,1,0,1,1,0,1,0,2,2,6,0,0,2,1,2,1,2,0,1,0,1,0,1,1,2,4,1,1,1,1,0,1,1,0,1,2,3,1,1,0,1,0,1,0,1,1,0,4,1,1,0,0,2,0,1,1,1,0,0,2,1,2,3,4,1,0,4,1,0,0,2,0,4,0,1,1,0,0,1,1,0,0,0,0,1,0,4,1,0,0,1,1
"COG1929",19,10,35,14,4,7,11,3,14,8,14,14,1,16,27,10,16,17,9,13,10,9,7,15,9,14,7,7,19,14,8,5,12,11,9,12,11,13,4,12,13,1,4,7,22,2,2,7,3,11,13,9,14,8,7,11,9,14,1,12,20,7,4,7,3,11,18,13,19,8,7,7,11,17,8,21,8,3,14,9,14,6,7,5,13,11,9,3,11,7,6,13,6,3,5,4,5,4,7,17
"COG1931",1,0,1,0,0,1,0,0,7,0,0,1,2,11,2,5,5,1,1,0,3,1,0,0,2,0,3,0,4,13,8,0,1,4,0,1,0,1,0,0,12,0,0,0,5,0,0,0,0,2,1,1,3,2,0,5,2,0,0,8,5,0,0,0,2,0,1,2,0,0,0,4,0,1,0,0,0,0,6,0,3,1,0,0,0,0,0,0,1,1,0,10,0,0,3,1,0,0,0,0
"COG1932",48,56,50,38,31,34,56,32,42,13,45,42,29,37,50,60,32,65,43,44,43,24,41,44,48,46,39,31,44,62,54,40,43,45,43,39,38,43,39,49,33,23,32,35,45,32,35,39,35,48,52,43,66,46,58,61,28,39,28,41,45,11,41,46,37,38,35,37,56,48,26,54,41,45,61,40,56,40,55,30,51,22,42,43,36,17,57,47,40,49,30,54,50,17,49,19,32,17,34,40
"COG1933",45,9,14,37,0,34,2,11,19,19,14,15,34,51,32,9,36,11,22,0,36,26,13,20,20,5,62,16,43,14,3,51,44,31,0,36,45,28,6,18,84,0,14,18,26,7,14,1,8,43,14,25,46,17,16,10,8,12,0,46,51,19,7,4,25,11,8,33,0,26,6,39,12,18,14,8,11,11,22,8,44,9,11,0,18,4,9,5,22,20,10,11,3,37,65,60,17,8,9,32
"COG1934",1,3,1,8,3,6,11,12,1,4,4,2,0,2,1,5,5,3,2,2,2,2,0,4,3,3,2,8,1,5,7,3,1,2,2,3,2,0,5,2,4,6,3,5,0,5,3,7,3,6,4,3,5,6,6,3,4,3,8,8,1,2,7,1,4,1,1,7,6,5,4,0,1,1,8,1,0,3,6,6,5,5,4,9,2,7,10,6,7,2,6,5,5,3,3,5,6,3,3,6
"COG1936",8,0,2,6,0,3,0,0,10,1,2,2,2,10,4,10,6,9,1,0,3,3,5,1,10,0,14,2,5,19,13,9,5,6,0,3,4,4,1,1,11,0,1,1,15,0,1,1,0,3,1,5,5,1,0,22,13,1,0,5,7,0,4,1,1,1,1,5,0,2,2,5,2,2,2,2,4,2,18,1,8,1,1,0,0,0,1,0,3,11,1,11,0,0,11,10,1,0,3,1
"COG1937",1,1,0,5,13,1,4,2,3,3,1,6,0,3,0,5,2,9,2,6,2,1,4,1,0,1,4,3,1,8,3,3,0,0,2,0,0,3,2,2,1,5,1,3,3,5,3,0,0,2,2,0,2,2,1,11,5,5,5,1,1,0,2,0,1,5,2,3,1,0,1,1,4,1,2,0,1,1,4,2,0,3,1,0,4,2,3,8,0,2,2,5,5,1,3,2,4,2,1,4
"COG1938",17,1,5,10,0,15,1,0,23,0,6,4,7,25,10,21,17,10,9,0,9,6,5,7,12,3,28,3,14,21,9,21,13,17,0,8,15,8,1,4,37,0,6,4,20,0,5,0,1,19,3,8,17,3,3,9,4,4,0,14,12,3,4,2,4,4,0,9,0,4,3,7,4,5,4,0,3,7,11,2,18,2,1,0,3,0,3,0,6,7,1,20,1,5,11,17,6,0,3,7
"COG1939",0,1,0,0,0,10,0,0,1,0,1,4,5,0,0,0,0,4,2,0,2,4,7,5,2,1,0,9,2,3,1,5,2,3,1,4,0,2,6,1,0,0,15,4,4,5,5,5,9,1,1,6,0,6,1,0,3,5,0,0,3,1,15,6,5,3,0,3,0,3,6,4,5,2,1,2,6,11,0,2,0,8,2,0,1,0,0,0,3,2,3,0,1,0,2,0,4,0,0,5
"COG1940",41,15,45,34,30,18,30,21,31,10,29,25,18,34,33,42,36,26,33,25,19,26,27,32,17,35,45,11,42,33,26,33,38,38,29,19,36,30,21,21,44,25,19,39,32,21,27,29,11,35,43,36,53,42,49,62,31,55,35,50,35,18,30,28,49,39,64,31,31,47,47,38,36,57,60,52,37,38,57,28,56,26,38,30,39,28,55,39,42,56,63,63,39,14,56,65,63,9,54,38
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1942",0,0,0,1,1,3,0,3,1,3,2,1,0,4,2,1,2,0,4,7,2,0,0,0,0,5,0,1,1,1,2,4,0,1,3,2,1,1,0,3,0,0,0,2,0,1,0,1,0,3,3,2,2,3,2,0,2,2,3,1,3,0,0,3,1,7,0,0,2,4,5,1,5,6,0,2,4,2,0,1,3,1,1,1,4,7,0,1,1,0,3,0,6,1,2,0,1,3,1,4
"COG1943",1,1,1,6,16,2,7,35,5,8,0,1,5,1,1,5,2,12,1,0,1,2,0,2,2,0,3,11,0,16,18,2,2,0,2,1,0,0,0,1,3,9,3,0,4,5,0,5,2,2,2,1,0,4,3,10,21,4,17,3,2,8,2,1,1,0,0,7,0,7,0,3,0,0,22,3,1,2,5,19,2,7,6,15,1,9,12,23,1,19,0,6,2,2,2,33,1,7,2,10
"COG1944",1,0,0,7,7,1,0,25,0,10,0,0,8,2,1,1,0,1,0,1,0,0,0,0,4,0,1,9,0,1,15,0,0,0,0,0,1,0,1,1,0,2,1,1,0,4,0,0,1,0,1,0,0,0,2,6,2,0,3,0,0,1,1,0,0,0,0,4,5,4,3,0,0,0,0,2,0,0,0,9,0,4,3,10,0,4,0,7,0,0,0,1,1,2,0,1,0,4,1,1
"COG1945",3,0,0,0,0,2,1,0,8,1,1,0,1,9,1,7,8,1,0,0,3,0,0,0,0,0,7,0,4,7,0,1,0,2,0,0,1,4,0,0,11,0,0,1,7,0,0,1,0,4,0,0,6,0,0,3,3,1,0,6,1,0,0,0,1,1,2,2,0,1,0,2,2,0,2,2,1,0,4,1,9,0,0,0,0,0,4,1,1,2,0,5,1,0,5,1,0,0,0,1
"COG1946",13,16,21,17,45,11,35,31,10,19,29,13,8,21,11,12,13,11,27,32,20,10,10,21,20,17,13,22,13,19,30,22,19,11,18,15,7,13,17,17,17,16,10,6,14,11,4,15,12,19,20,14,8,12,24,19,18,15,41,18,20,13,23,17,11,22,14,14,18,20,10,16,29,9,3,30,19,7,12,22,11,13,13,37,18,32,7,61,14,7,18,21,27,4,13,13,15,17,8,19
"COG1947",36,34,49,31,21,49,35,27,38,6,51,42,51,38,37,27,37,26,33,42,39,34,55,53,36,31,24,38,33,40,24,30,42,38,39,31,35,36,41,31,28,17,57,39,34,33,36,37,39,45,34,57,30,37,31,24,39,45,19,43,31,15,48,33,37,36,30,31,41,30,42,30,38,36,43,44,52,42,29,27,18,46,36,38,41,22,31,16,30,34,29,28,22,14,23,19,36,20,29,48
"COG1948",6,3,3,6,19,6,5,12,12,72,2,2,9,8,8,23,6,5,3,1,5,5,3,5,10,5,8,3,8,14,9,5,8,3,5,12,7,7,1,2,19,3,4,1,13,3,3,0,4,8,3,8,11,4,5,18,2,3,8,13,4,54,5,2,4,3,25,9,2,5,7,11,7,16,5,3,3,2,14,2,6,2,4,2,2,16,3,11,5,7,2,11,0,58,5,31,6,47,5,10
"COG1949",7,10,14,22,3,7,19,7,17,7,9,7,7,12,14,14,12,21,13,16,14,11,3,13,10,13,17,7,13,8,14,17,15,7,6,9,9,9,7,8,6,1,6,6,15,6,9,7,7,7,6,21,17,19,11,11,9,8,3,17,8,4,16,9,11,12,9,15,18,11,9,13,20,8,10,11,13,10,9,17,14,10,10,13,11,9,10,5,14,9,16,14,12,2,13,6,7,7,11,17
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1951",7,7,2,21,22,10,14,28,25,14,8,7,12,2,3,17,14,19,15,11,7,5,6,5,12,6,8,17,2,19,36,6,4,3,9,2,12,4,6,0,1,25,3,13,16,9,14,17,14,10,6,4,11,15,4,23,20,15,18,10,7,9,5,10,6,3,6,20,28,8,17,15,4,6,27,10,5,5,27,25,6,6,6,15,7,18,27,36,9,23,6,22,20,3,8,27,13,19,15,3
"COG1952",3,3,4,10,12,3,11,17,5,18,2,6,6,1,1,5,6,4,8,5,3,10,2,2,1,4,4,4,3,7,6,5,5,2,4,3,2,4,7,6,7,10,5,2,3,4,4,5,10,6,3,3,3,5,2,8,2,4,7,6,1,4,5,5,2,2,6,10,7,6,6,1,1,6,6,8,10,2,9,12,4,4,6,14,4,15,6,11,3,2,2,9,7,2,4,13,3,9,6,5
"COG1953",35,25,60,19,5,25,25,7,18,29,26,40,16,43,65,11,37,14,22,30,44,44,29,31,28,61,32,17,36,30,21,25,52,66,42,32,54,24,22,53,54,4,12,26,17,16,24,28,8,37,39,35,31,35,42,10,15,38,2,21,41,19,18,15,56,43,77,16,20,40,35,41,32,58,12,46,46,35,24,25,44,13,56,35,48,44,24,0,36,17,71,18,18,19,42,12,29,9,56,26
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,2,3,2,0,4,0,0,0,1,3,0,7,2,3,1,1,3,4,0,4,4,3,4,8,1,3,4,3,3,0,6,14,0,0,6,12,4,0,4,1,0,4,3,2,1,0,0,2,5,2,8,3,4,2,2,0,0,0,3,4,0,7,2,1,0,0,1,0,2,4,1,2,2,0,0,4,1,0,1,3,4,4,0,4,0,2,0,4,1,1,0,1,2,2,0,2,1,1,7
"COG1956",3,7,10,4,9,1,8,6,4,8,4,0,4,0,2,2,4,1,3,1,3,1,2,1,2,0,5,5,1,2,2,1,1,3,7,8,0,1,3,3,3,7,7,0,3,1,1,6,2,6,3,4,3,2,3,2,3,2,6,1,2,3,0,0,2,2,4,2,8,4,3,2,3,3,3,4,3,2,3,13,1,7,0,15,7,7,0,10,1,4,7,2,1,1,3,6,2,2,3,10
"COG1957",23,19,35,15,13,17,33,14,25,10,28,17,7,24,12,25,21,31,32,11,18,16,21,20,18,21,23,13,17,33,25,16,38,17,10,19,21,20,13,26,15,11,3,22,28,11,9,27,6,25,25,12,14,18,21,24,24,20,13,28,21,10,14,19,16,17,68,20,13,25,11,15,20,18,16,20,16,12,23,21,21,7,12,9,19,18,19,7,14,19,13,17,16,5,23,11,25,5,14,17
"COG1958",5,0,0,0,0,1,2,0,9,0,0,0,0,7,0,14,2,4,1,0,3,1,0,0,5,0,7,0,8,12,6,1,3,2,0,2,3,4,0,0,9,0,0,1,9,0,1,0,0,2,1,0,4,1,1,4,2,1,0,4,1,0,0,0,2,0,2,0,1,1,0,2,0,0,1,0,1,0,6,1,7,1,0,0,0,0,0,0,2,5,1,8,0,1,3,6,0,0,0,1
"COG1959",18,22,32,26,19,12,17,31,19,9,16,23,7,19,33,24,31,19,20,16,18,13,23,19,19,28,19,10,23,17,20,18,29,20,17,20,13,24,17,21,21,33,12,10,20,16,16,22,19,23,29,17,26,19,24,20,16,24,22,22,23,2,15,14,14,22,33,16,12,16,21,20,7,15,54,23,15,13,27,17,33,16,18,23,13,12,51,14,22,45,22,25,27,9,19,24,13,15,22,20
"COG1960",501,485,589,563,710,420,625,615,609,293,538,390,382,504,523,584,512,627,577,444,517,375,418,473,531,462,551,453,455,537,526,552,544,418,539,481,469,503,399,442,461,464,320,410,575,416,414,424,449,556,543,472,514,445,501,608,424,460,694,571,507,212,465,453,451,511,417,584,569,435,397,454,531,538,445,609,495,367,580,650,478,384,531,475,485,371,461,685,448,518,460,528,565,162,495,346,434,475,503,517
"COG1961",13,19,8,44,216,23,37,96,21,164,17,29,62,13,11,8,21,30,33,14,16,33,35,34,28,16,18,65,20,49,35,13,29,10,35,29,39,19,32,42,16,133,77,27,33,49,35,23,29,12,32,24,30,22,15,43,64,31,127,20,25,175,36,29,23,30,6,37,20,24,45,17,33,24,70,18,21,36,19,48,10,60,32,18,16,158,45,177,18,71,18,11,17,139,6,92,48,149,19,31
"COG1963",0,9,1,0,1,16,0,0,0,1,2,4,21,1,1,0,1,0,1,1,2,2,7,8,3,1,0,11,1,2,0,4,1,2,3,9,3,4,8,5,0,0,18,10,0,13,12,7,6,0,3,5,0,6,2,0,4,6,0,1,1,7,7,5,5,5,0,2,0,3,2,2,3,6,0,1,7,3,0,0,4,16,4,2,4,0,2,0,1,0,0,0,2,3,3,0,9,0,1,5
"COG1964",16,2,1,3,2,4,0,0,25,3,3,4,1,21,3,24,29,10,6,2,5,7,0,1,3,1,21,0,15,19,16,0,3,6,3,2,4,4,2,2,39,4,1,3,20,2,4,0,2,4,2,1,15,0,3,17,9,3,5,11,10,11,5,1,5,3,5,14,0,0,2,10,2,0,11,2,1,4,17,3,9,0,1,0,3,4,12,1,0,13,9,20,2,9,17,14,3,12,8,1
"COG1965",0,0,0,0,0,0,4,3,4,3,1,1,0,0,0,1,2,3,0,0,0,1,0,2,5,1,0,2,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,2,1,3,2,0,0,0,4,0,1,0,0,1,0,2,1,0,1,2,1,1,1,2,2,1,1,0,0,1,0,0,0,0,0,3,0,1,4,0,1,3,0,0,2,3,1,1,1,0,0,2,2,0,0
"COG1966",1,6,6,20,5,8,0,7,13,11,2,1,9,4,7,12,16,13,7,6,4,4,1,8,7,3,12,14,10,15,15,5,5,9,4,1,0,3,1,4,6,1,2,2,11,1,1,2,3,5,11,6,23,2,5,20,16,4,8,8,10,15,3,0,3,4,7,25,2,12,5,7,4,4,25,12,2,2,23,65,5,9,5,15,1,45,27,10,5,38,1,20,2,3,7,46,6,5,2,12
"COG1967",8,0,4,6,0,2,0,0,3,3,4,1,10,2,5,4,4,3,2,0,4,2,2,4,4,1,12,6,4,1,0,11,7,2,0,8,13,3,0,3,5,0,6,1,5,1,2,1,4,4,5,3,6,3,0,2,2,3,0,1,13,0,4,1,3,1,0,3,1,4,3,3,3,8,1,1,5,2,3,0,4,1,5,0,4,0,0,0,4,0,1,0,1,4,8,7,2,2,4,9
"COG1968",58,53,62,34,24,54,50,30,39,18,55,60,50,58,79,23,34,48,40,50,52,55,61,43,44,63,45,42,60,42,33,36,60,66,61,63,48,56,53,69,49,22,50,47,26,60,48,72,70,63,48,65,52,63,60,31,47,58,21,54,55,22,61,47,47,55,72,41,55,56,48,61,54,53,42,60,53,58,38,29,45,48,61,58,55,23,39,19,60,34,68,35,40,17,50,33,51,25,56,53
"COG1969",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,6,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,7,0,2,0,0
"COG1970",3,5,7,2,14,2,8,15,1,3,5,5,6,2,6,0,1,0,6,3,4,4,2,6,0,2,0,0,1,0,2,2,2,1,3,5,5,3,1,1,2,4,0,4,3,1,1,5,2,4,1,1,1,1,3,3,1,4,9,0,4,0,5,2,6,4,11,2,1,2,1,1,3,3,0,2,4,5,3,5,4,2,2,4,3,2,1,9,3,0,5,1,1,2,3,1,3,8,2,1
"COG1971",0,1,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,3,0,2,0,1,0,1,0,1,0,2,0,0,0,0
"COG1972",24,49,32,18,24,31,49,8,15,9,32,17,20,22,29,25,18,32,26,36,33,16,16,30,43,20,27,23,19,20,14,17,34,25,26,29,16,21,12,22,18,7,29,17,24,31,14,27,18,24,35,37,32,12,32,23,17,24,13,27,32,6,27,16,17,27,29,44,24,19,16,23,30,34,19,33,27,16,23,25,14,29,28,30,31,13,34,33,23,32,9,21,26,5,26,34,15,2,19,40
"COG1974",73,88,78,47,24,60,55,20,33,25,47,83,65,62,77,31,57,42,49,89,64,70,74,73,46,93,56,52,70,36,41,59,52,87,63,61,59,64,51,68,38,26,71,64,28,62,69,70,55,60,56,69,56,76,82,36,45,69,36,59,55,49,72,79,46,69,79,49,48,59,76,47,57,71,54,66,61,58,38,30,53,56,68,46,69,35,53,31,54,35,69,31,67,27,54,41,57,27,58,66
"COG1975",30,22,30,42,13,28,24,25,69,17,23,23,18,39,29,57,44,51,18,23,35,41,23,32,28,21,63,34,30,52,45,37,50,37,21,24,33,40,22,33,43,18,13,23,57,21,25,34,18,21,22,27,31,40,27,57,29,37,24,39,37,19,17,15,46,22,15,37,30,42,36,33,16,22,51,34,30,19,44,39,41,32,25,23,21,31,41,16,32,46,41,40,18,9,27,27,27,17,41,35
"COG1976",12,1,2,5,0,4,0,0,22,0,3,2,5,14,4,13,5,7,2,0,8,2,1,5,6,0,19,1,3,12,9,13,9,2,0,9,9,3,0,2,15,0,3,1,13,2,0,0,2,5,3,6,13,2,3,20,8,0,0,7,6,1,3,1,2,0,0,7,1,1,2,8,3,7,0,1,2,3,23,4,11,3,1,0,1,0,1,0,6,5,4,20,0,3,6,10,2,4,2,2
"COG1977",13,1,3,15,1,5,5,1,17,3,5,5,5,28,3,22,16,10,6,1,3,3,1,7,9,1,16,4,17,19,12,4,3,5,4,3,6,7,1,4,14,3,3,3,14,2,1,6,2,7,6,2,23,3,2,14,13,2,3,17,5,3,1,1,3,2,0,18,7,6,4,4,4,2,8,8,1,4,11,5,11,6,1,4,2,4,5,2,4,9,3,18,4,0,3,10,5,1,4,4
"COG1978",0,3,0,0,7,1,3,4,0,29,4,3,0,2,0,0,0,0,1,4,2,5,1,1,0,1,1,1,2,0,0,2,1,2,7,0,1,2,1,2,2,1,2,2,0,1,1,1,3,1,4,2,1,1,3,0,1,2,4,1,1,21,2,2,1,2,4,0,0,0,2,0,4,1,0,1,2,0,0,0,1,0,3,4,4,9,0,7,0,0,3,0,0,11,0,0,4,8,0,1
