"","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1911",0,2,0,0,2,0,3,0,1,0,1,1,2,0,0,1,5,3,0,1,0,0,4,3,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,2,1,2,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,4,2,0,1,2,2,0,0,2,0,0,2,0,3,0,2,2,1,1,1,0,1,2,0,1,3,3,0,1,0,0,3,1,1,0,0,0,0,1,0,1,0,1
"COG1912",26,11,5,6,6,6,18,7,6,4,9,7,11,23,5,5,12,9,9,9,2,5,8,4,14,19,7,9,7,7,11,4,11,8,13,6,13,2,10,17,4,15,7,5,5,9,9,12,9,13,12,12,6,20,5,10,8,9,13,12,11,12,6,7,4,3,8,3,4,7,10,8,8,7,13,14,11,2,9,5,9,8,8,2,16,8,11,2,11,1,5,7,19,9,13,6,12,11,11,16
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",31,25,7,5,27,21,10,19,17,22,17,10,24,20,23,82,26,21,19,25,31,26,10,17,17,6,37,12,20,10,22,24,14,32,31,26,31,35,9,26,9,42,16,14,8,11,11,18,21,22,33,41,6,22,13,28,6,28,27,14,28,20,6,25,9,11,18,20,14,16,34,19,7,17,20,19,15,27,29,23,10,36,6,44,20,33,17,54,23,18,31,16,11,34,11,10,15,25,30,16
"COG1915",1,0,23,7,4,1,0,0,0,9,0,19,0,0,0,1,1,0,0,0,7,1,5,0,0,0,0,11,0,0,0,17,1,0,0,8,0,12,3,5,0,1,13,28,19,13,2,0,23,0,0,0,0,0,46,0,0,1,1,0,0,0,19,21,19,0,0,0,15,6,0,1,21,2,0,0,2,29,12,0,0,0,0,0,4,6,0,0,0,14,18,9,1,0,1,17,9,6,0,0
"COG1916",1,3,11,3,4,4,3,4,0,6,8,9,8,1,4,3,6,3,0,2,1,9,10,8,6,0,2,3,4,2,4,3,4,0,3,11,5,4,7,9,0,11,10,13,11,12,6,7,3,0,3,0,4,4,8,0,12,6,6,0,11,6,13,7,8,5,6,3,6,8,9,7,6,16,1,5,5,1,4,2,2,2,1,2,3,11,1,3,2,11,7,3,6,13,2,11,15,17,5,2
"COG1917",7,3,12,7,8,2,13,6,4,11,4,13,4,10,4,3,4,5,1,2,11,7,13,7,3,1,2,6,2,9,6,11,5,4,3,9,2,18,12,8,7,9,7,16,14,16,10,6,15,12,13,8,7,3,20,5,9,10,6,9,3,8,22,21,11,2,4,11,6,17,8,10,14,0,6,3,7,12,15,4,8,3,3,12,12,9,1,12,5,10,5,14,1,12,6,15,12,15,2,6
"COG1918",0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,3,1,1,0,0,1,0,1,1,0,0,1,1,3,0,0,0,1,0,1,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,1,1,1
"COG1920",4,1,21,4,8,4,5,1,3,6,7,19,3,9,2,3,3,2,3,3,8,13,19,7,5,14,5,12,2,1,6,3,2,4,5,11,4,14,4,8,4,4,14,18,19,3,9,5,15,1,4,1,3,3,30,2,0,3,7,3,8,5,22,13,16,4,7,4,13,8,5,6,16,5,1,5,4,28,8,3,8,4,2,1,4,3,2,1,1,17,16,10,10,9,3,15,8,9,5,8
"COG1921",14,20,45,24,26,12,20,13,20,16,26,32,24,33,16,8,15,14,9,16,30,18,63,20,16,27,11,42,6,10,16,29,26,9,21,43,15,17,42,30,9,25,30,41,42,50,36,26,46,12,15,7,14,22,21,11,41,19,20,7,19,26,48,25,44,17,26,21,30,48,17,32,40,29,7,22,12,22,48,23,30,17,22,20,23,9,18,5,5,54,22,24,29,44,10,39,44,42,22,30
"COG1922",9,9,2,4,8,6,9,6,5,8,7,2,8,14,5,1,6,4,5,8,3,2,2,9,15,16,8,7,3,5,11,2,4,9,9,1,12,2,4,7,2,3,3,3,0,1,2,5,5,7,4,6,9,7,3,7,0,4,9,8,8,7,2,6,3,3,5,5,3,7,4,7,3,9,3,2,6,3,5,6,6,16,7,10,8,11,7,10,2,2,3,4,10,2,8,2,3,1,6,7
"COG1923",5,2,1,3,4,2,3,3,1,2,1,0,1,1,3,3,1,3,0,1,4,5,2,0,0,0,1,0,2,1,2,4,1,1,1,3,2,6,1,0,1,2,4,1,3,1,3,1,1,2,1,2,3,2,1,3,0,4,2,0,3,3,3,4,0,3,2,3,1,0,2,4,4,3,2,0,3,2,1,2,0,1,0,3,2,1,2,9,2,1,1,6,0,0,1,1,1,2,1,1
"COG1924",0,0,4,84,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,39,1,0,0,0,0,2,64,0,0,0,1,2,0,75,0,0,0,0,0,0,0,0,2,0,87,0,0,0,0,0,4,2,0,0,0,1,2,1,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG1925",4,4,4,2,4,3,5,1,2,4,2,6,1,1,1,1,2,3,5,6,7,6,3,5,3,7,5,4,3,4,3,4,2,7,3,5,3,8,4,2,3,4,5,7,5,5,1,1,2,1,1,10,4,1,6,1,0,9,3,6,6,3,5,5,4,0,4,1,6,2,4,3,4,2,2,3,3,5,1,3,2,6,4,6,7,0,7,8,3,3,2,6,6,8,2,0,3,4,5,3
"COG1926",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",4,2,0,0,1,0,1,2,2,0,1,2,3,0,0,0,4,4,0,2,1,1,2,0,2,1,2,1,4,0,1,4,0,0,0,0,1,1,3,0,1,1,4,3,0,3,2,1,1,0,2,1,1,1,0,1,2,1,3,0,0,4,2,1,1,0,0,0,2,2,3,1,2,1,1,2,3,0,1,0,3,1,1,1,3,2,3,0,0,4,4,8,1,1,2,2,2,0,1,2
"COG1929",16,11,13,9,10,13,13,7,4,21,11,8,4,38,6,3,16,7,8,16,5,11,27,7,7,18,8,13,10,8,13,4,13,7,9,13,7,7,10,14,5,13,15,14,13,10,12,14,10,8,10,5,7,12,11,10,4,3,7,10,14,13,11,7,10,11,8,6,17,9,11,9,15,15,10,10,14,7,8,10,22,6,9,7,22,6,5,4,5,10,11,10,18,7,8,23,22,19,8,14
"COG1931",0,0,6,0,1,0,1,0,0,6,0,7,0,0,0,1,1,0,0,0,3,2,4,0,0,1,0,1,0,0,0,2,1,0,1,3,0,1,1,2,0,1,11,3,11,3,4,0,12,0,1,0,0,0,19,0,0,1,3,0,2,1,5,5,9,0,0,0,4,5,1,0,9,1,0,1,2,12,5,0,0,0,0,0,2,1,0,0,0,9,5,0,1,1,0,2,1,5,1,1
"COG1932",42,27,48,48,22,25,25,32,23,26,37,36,37,23,31,22,31,23,18,22,38,27,44,29,33,19,24,28,31,26,22,12,33,23,31,33,26,31,50,35,35,30,32,39,47,27,21,45,20,28,49,47,32,46,38,39,67,50,41,46,27,48,54,53,63,42,40,34,67,57,42,47,60,58,53,52,58,33,35,46,51,43,47,20,36,27,45,32,59,47,50,36,47,32,37,73,37,30,36,45
"COG1933",3,13,11,14,6,15,21,7,8,41,13,22,28,8,3,11,42,17,8,13,5,6,26,23,7,7,3,38,8,9,26,55,35,1,12,38,18,5,11,42,3,30,8,11,23,29,38,23,76,0,18,0,8,14,18,0,14,40,25,0,29,19,16,19,12,9,20,17,11,52,38,23,3,52,3,14,30,6,50,16,9,8,8,16,35,23,15,5,6,42,11,2,29,31,4,23,48,53,18,8
"COG1934",4,0,1,3,8,2,3,5,4,4,0,4,5,3,5,2,2,4,3,3,7,2,6,7,1,2,2,1,6,1,1,6,3,9,4,1,2,6,4,1,0,2,7,5,4,5,6,3,1,2,5,13,0,4,3,2,4,4,4,3,2,5,4,6,3,1,6,2,6,1,2,1,6,2,1,6,6,6,1,4,4,2,0,5,4,7,5,7,13,2,2,11,2,3,5,6,5,7,2,3
"COG1936",0,3,14,0,2,0,3,2,4,6,1,20,3,1,1,4,5,3,1,1,7,10,9,2,1,1,0,10,4,1,1,8,4,0,3,5,5,11,1,3,1,6,11,21,12,8,9,4,14,0,0,0,2,1,20,0,2,5,4,0,6,1,20,12,16,2,3,2,9,2,6,2,11,3,0,1,5,19,7,2,2,2,1,3,1,4,1,2,4,12,21,8,4,5,1,20,11,3,3,3
"COG1937",1,2,1,0,3,2,1,4,1,1,1,6,2,1,0,1,0,2,3,2,1,3,3,1,2,3,1,1,2,2,2,1,2,2,1,1,0,4,1,1,0,0,7,5,2,3,0,0,3,1,0,0,4,1,2,1,3,1,0,5,0,0,3,4,3,4,0,6,6,0,0,1,1,2,5,3,1,6,0,2,1,0,2,3,1,0,3,2,5,4,9,7,1,0,2,4,2,1,1,2
"COG1938",3,6,25,8,2,4,6,2,8,26,6,33,13,3,1,5,16,1,1,4,7,10,9,14,6,0,0,15,5,3,14,16,10,0,3,11,2,18,2,17,1,11,16,27,20,11,10,9,45,1,2,0,1,2,29,0,4,6,17,0,7,16,16,18,24,8,4,8,14,19,15,6,13,19,1,4,10,24,24,3,5,10,0,8,13,5,3,4,5,27,19,7,11,18,2,16,19,20,2,3
"COG1939",0,2,0,0,2,3,3,5,0,0,4,3,4,0,5,18,2,10,7,4,0,4,0,4,3,0,7,1,0,8,6,0,5,2,5,1,7,0,0,4,4,5,0,2,0,1,0,0,0,0,4,0,0,1,0,1,0,5,0,0,2,3,0,2,0,3,0,5,1,0,7,0,0,3,0,1,0,1,0,4,0,4,1,6,2,3,1,0,0,0,0,0,2,3,5,0,0,0,2,2
"COG1940",17,31,33,42,36,18,17,27,34,41,29,42,34,44,27,13,23,17,21,30,30,31,32,27,29,52,20,36,17,19,28,40,27,30,38,32,26,31,48,20,27,37,35,45,31,46,30,32,40,25,37,28,39,40,64,32,48,30,33,44,48,40,46,54,63,39,40,37,48,47,25,48,41,39,50,38,45,56,53,34,60,37,51,31,44,32,69,59,45,50,71,62,51,49,32,49,56,38,48,47
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,2,1,0,6,4,4,2,2,4,3,0,3,2,2,0,3,1,2,3,0,2,1,2,5,1,3,4,1,5,0,1,3,3,1,3,2,2,0,5,8,2,1,1,0,0,3,0,1,9,6,2,6,1,3,6,0,2,6,11,0,1,0,1,0,7,3,6,0,0,3,2,2,0,4,1,2,0,1,2,3,1,6,1,3,2,0,2,1,1,0,2,1,0,1,0,2,0,0,3
"COG1943",1,4,11,8,20,2,0,1,1,4,1,11,1,1,1,0,0,1,2,2,19,21,8,5,0,1,0,0,0,1,0,33,2,10,1,4,3,13,19,1,0,2,14,5,9,35,0,2,0,2,4,13,0,1,2,2,28,3,3,0,0,1,13,7,10,1,0,2,6,3,4,2,13,2,0,0,1,14,1,1,5,0,0,10,2,2,0,19,4,4,5,4,0,4,0,5,1,7,0,1
"COG1944",2,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,12,2,6,1,0,0,0,1,1,1,1,2,0,9,0,1,0,13,1,0,0,0,2,0,5,0,0,0,2,1,3,14,2,0,1,1,1,4,0,0,0,1,0,5,1,0,0,0,4,3,1,4,0,2,2,0,0,15,2,0,1,1,1,7,0,1,0,1,0,1,3,4,0,0,1,4,0,3,0,1
"COG1945",0,0,6,8,1,0,0,0,1,2,0,10,0,2,0,0,0,0,0,0,2,2,2,0,0,1,0,2,0,1,1,6,1,0,0,7,1,3,2,4,1,0,5,3,1,4,1,0,17,0,0,0,0,1,13,0,8,0,1,0,1,1,8,3,10,0,0,0,3,7,2,0,7,0,0,0,2,10,12,0,1,0,0,0,2,2,0,0,0,7,5,3,1,3,0,6,6,6,0,0
"COG1946",33,5,7,3,18,6,4,17,15,17,12,17,9,12,14,11,10,6,7,8,19,8,9,9,6,6,4,9,15,18,19,11,9,12,13,9,11,21,5,8,7,13,10,9,12,8,5,17,11,10,10,28,12,19,16,18,3,20,22,19,9,21,9,20,15,19,14,16,28,14,18,25,16,11,21,23,10,11,21,21,17,10,15,28,16,12,13,51,33,8,17,30,16,20,8,9,14,11,18,14
"COG1947",38,38,31,34,25,61,32,53,32,38,40,33,44,39,41,48,37,54,65,36,16,26,42,34,27,27,49,35,27,43,46,29,34,22,35,47,41,26,37,25,46,42,28,37,31,35,27,35,38,38,28,35,42,36,18,34,36,27,30,34,37,44,27,22,31,31,36,47,23,31,42,38,20,34,36,38,39,17,37,40,36,35,39,45,30,39,40,29,29,29,30,28,30,34,39,28,30,41,33,41
"COG1948",2,0,12,1,0,2,3,1,3,0,3,7,5,4,6,3,10,0,1,0,4,7,1,3,1,17,0,9,7,1,3,24,0,4,2,2,3,5,2,1,4,5,12,8,10,6,5,2,13,0,3,2,7,1,28,5,8,6,4,5,6,3,24,12,16,1,0,1,5,3,6,4,9,10,2,8,4,24,6,6,1,4,1,1,4,3,6,2,6,8,11,2,12,11,2,17,4,6,5,0
"COG1949",13,9,8,8,2,3,7,3,6,9,10,5,4,6,9,7,7,5,5,9,9,7,7,9,3,5,8,5,12,3,6,7,6,5,5,9,8,5,7,11,8,13,8,9,10,3,8,6,9,5,11,11,12,19,8,11,9,14,13,11,7,8,11,12,11,12,11,12,7,14,16,15,3,9,8,8,16,9,16,8,10,8,10,12,19,9,9,15,19,22,11,13,11,15,7,8,16,26,9,10
"COG1950",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,1,0,0,0,0,0
"COG1951",10,4,16,32,18,6,8,10,15,11,3,22,9,1,1,7,4,12,6,4,30,17,23,8,9,5,14,3,7,6,10,22,4,11,8,8,7,40,34,12,10,4,16,16,19,27,1,3,6,13,6,24,5,7,19,5,34,7,5,11,7,11,15,22,21,11,2,13,38,17,5,9,23,10,19,8,10,34,10,3,5,8,3,11,9,4,18,39,9,13,10,25,17,16,7,18,8,26,15,6
"COG1952",9,4,0,4,4,1,5,5,2,5,3,0,6,1,2,3,2,4,6,4,9,8,6,4,5,6,7,3,14,4,1,9,2,3,6,4,7,7,2,3,3,4,8,1,2,7,2,2,3,4,5,9,4,8,6,1,3,6,8,4,6,7,3,9,4,2,4,4,4,11,2,12,6,4,7,7,5,5,0,5,8,7,5,7,2,1,10,13,15,0,8,11,1,6,6,2,4,5,2,1
"COG1953",17,26,23,21,7,27,45,32,71,41,32,20,49,57,18,7,38,15,26,36,26,26,15,30,26,63,23,41,42,22,46,13,31,68,24,34,37,22,11,49,31,24,23,23,27,6,41,55,62,54,44,34,43,51,27,39,7,33,39,49,62,41,18,19,22,20,29,26,15,48,20,38,34,28,34,33,54,11,36,41,46,43,58,13,32,41,51,13,35,25,11,24,50,13,35,26,40,24,30,40
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1955",0,5,3,0,0,5,2,1,5,2,1,0,10,4,3,3,14,0,1,5,0,3,5,4,0,0,1,2,8,2,6,0,1,0,5,2,2,0,0,6,0,2,1,1,1,3,4,1,0,0,2,0,1,4,0,0,0,3,0,0,10,4,2,0,0,1,4,1,1,4,1,5,0,11,1,3,1,0,0,1,3,2,0,3,6,3,1,3,2,2,2,1,7,4,0,2,8,6,3,0
"COG1956",8,5,4,0,4,2,1,5,3,1,3,1,4,9,5,2,3,1,3,1,7,3,1,4,3,3,1,4,12,3,0,8,5,7,5,2,1,6,3,3,3,4,8,1,3,4,4,3,2,2,3,11,0,3,1,4,3,6,4,1,4,2,1,11,4,2,2,2,3,2,4,3,0,2,5,2,1,8,3,5,3,4,1,3,0,0,2,7,7,4,11,5,0,2,1,3,3,4,2,2
"COG1957",29,23,24,30,27,11,30,12,17,30,29,29,23,25,14,8,23,20,13,19,22,19,24,21,24,60,10,18,14,11,19,12,8,11,23,15,20,33,15,15,11,17,16,33,21,15,29,20,16,18,12,13,12,28,26,15,11,11,21,10,24,22,25,21,29,10,16,20,13,30,14,24,19,16,13,37,19,19,22,21,19,20,20,14,30,12,15,29,19,21,22,22,20,19,14,22,30,19,24,21
"COG1958",0,1,4,1,2,1,2,0,0,3,0,13,1,0,0,0,0,0,0,0,5,2,3,0,0,0,1,3,1,1,0,14,4,0,0,8,0,5,1,4,0,1,6,9,5,2,2,0,16,0,0,0,0,0,29,0,6,0,3,0,0,5,13,15,19,0,0,3,8,7,2,0,12,4,0,0,4,24,7,0,0,0,0,0,1,3,0,0,2,7,8,3,0,3,1,10,0,5,1,1
"COG1959",30,18,25,52,15,15,14,17,20,22,26,16,18,22,19,9,19,15,16,21,21,24,26,20,21,29,13,23,24,13,13,32,22,33,19,28,17,17,47,27,16,15,22,19,24,44,24,27,23,27,20,19,32,15,18,27,51,19,21,22,24,21,14,20,13,13,14,15,30,29,17,22,24,24,21,22,27,21,21,17,26,15,27,14,29,15,19,11,21,21,24,30,21,20,19,19,17,20,23,20
"COG1960",622,406,597,516,607,404,444,467,508,559,465,585,469,559,528,272,483,395,446,444,569,451,666,426,400,406,413,433,558,466,415,342,495,448,441,594,526,583,460,496,503,509,565,498,559,519,501,499,429,387,492,426,408,517,497,530,485,495,548,425,496,545,550,578,543,467,452,480,592,501,386,445,505,578,532,472,563,455,502,501,527,368,485,446,584,414,507,451,557,534,481,614,520,580,442,578,506,484,390,519
"COG1961",46,33,26,39,44,36,15,26,13,6,31,23,15,6,27,90,15,40,30,35,45,58,22,18,30,8,33,18,41,31,19,106,8,20,17,13,39,29,68,10,16,32,46,32,14,71,15,4,11,20,35,13,27,18,20,32,97,22,21,18,21,20,21,25,22,22,41,39,18,20,37,34,47,8,19,33,5,23,11,21,19,31,9,73,20,24,18,54,38,10,74,92,40,35,25,31,29,34,38,32
"COG1963",0,6,0,0,3,9,3,8,1,0,3,0,0,0,1,21,5,6,2,6,0,3,1,4,8,0,3,1,1,7,5,1,5,0,4,2,5,0,0,1,2,9,0,0,0,0,0,1,0,4,4,1,1,3,1,0,1,6,8,0,5,1,0,0,0,3,2,6,0,2,10,0,0,3,1,2,0,0,0,3,0,2,2,4,3,2,4,1,0,0,0,0,3,1,1,0,0,0,7,0
"COG1964",1,4,13,7,2,3,3,1,4,9,0,18,3,1,0,1,1,1,2,0,6,7,5,3,1,2,2,10,0,0,0,5,4,0,1,7,1,8,9,11,1,1,15,18,10,3,12,1,18,2,1,0,1,7,25,1,14,2,5,1,2,3,24,13,19,5,2,8,9,23,3,0,17,2,1,2,2,29,22,6,0,3,1,1,5,7,8,1,1,19,19,7,3,10,3,20,29,22,4,0
"COG1965",3,0,0,1,1,0,0,0,1,2,0,2,2,0,0,0,2,1,0,0,3,0,2,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,1,0,3,1,2,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,3,2,4,0,2,0,3,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,4,0,2,0,1,0,0,1,0,0,2,1
"COG1966",6,2,17,17,23,5,10,2,8,16,8,17,6,4,8,4,4,2,0,4,40,12,22,6,1,2,0,11,3,1,1,42,4,8,1,22,5,22,26,6,1,7,18,20,23,39,5,4,8,2,5,11,1,4,9,4,18,3,1,2,3,1,15,12,10,4,3,3,19,20,7,10,8,6,2,5,3,17,4,1,6,0,1,20,3,6,3,44,5,9,14,17,4,25,1,9,14,12,3,7
"COG1967",0,3,3,5,5,1,5,1,1,6,6,4,2,0,1,2,9,3,1,0,3,2,3,6,4,0,0,6,2,1,6,1,3,0,7,4,1,1,0,6,0,8,3,5,3,2,1,0,3,0,7,0,1,0,2,0,1,7,6,0,3,0,3,3,1,2,2,1,3,6,3,5,3,19,0,4,4,2,2,2,3,1,0,8,4,0,2,0,1,10,0,0,6,4,0,3,4,7,0,2
"COG1968",48,47,38,56,39,56,60,63,59,46,80,36,50,70,63,52,65,48,64,57,33,46,44,48,54,73,53,59,48,63,58,38,61,71,59,61,47,25,40,65,72,67,30,33,47,46,59,64,45,49,63,50,66,63,37,71,40,53,52,71,57,57,43,31,36,63,57,56,53,55,52,47,37,46,43,43,63,40,65,63,65,50,71,37,60,64,57,28,64,52,44,28,42,44,56,32,44,45,57,44
"COG1969",0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,1
"COG1970",12,4,2,0,2,2,5,4,1,3,4,0,2,5,4,0,3,3,3,7,1,3,1,6,1,7,1,3,3,3,0,1,1,1,2,1,3,3,1,1,2,3,2,2,0,1,5,5,0,5,2,3,6,4,1,2,1,4,3,2,7,1,0,6,3,2,2,2,1,2,1,1,3,1,6,5,3,7,3,5,2,4,3,2,6,2,3,0,3,4,4,7,7,3,3,3,2,2,0,2
"COG1971",0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,2,1,1,0,0,1,0,0,8,0,0,1,0,0,5,0,0,0,6,0,0,0,0,0,4,0,1,0,1,0,0
"COG1972",48,21,20,14,39,18,17,14,12,39,20,17,13,38,28,27,26,12,13,28,21,21,35,19,16,21,14,20,35,20,18,22,31,23,31,27,32,25,22,24,22,22,28,27,15,34,22,47,19,31,32,40,20,27,22,22,24,39,43,28,24,34,29,28,23,19,23,23,27,24,26,23,11,21,42,31,21,32,31,33,46,12,16,26,21,21,19,29,36,24,23,23,23,44,22,31,25,31,21,30
"COG1974",58,65,31,49,28,53,61,67,52,50,64,36,61,66,67,56,58,58,84,76,35,56,40,56,81,70,56,70,59,87,67,42,75,68,76,56,71,27,56,61,73,54,47,59,32,58,63,76,54,63,70,61,79,61,48,63,52,62,64,74,67,65,34,38,39,61,72,58,24,46,57,51,36,49,56,55,55,47,58,68,62,85,76,50,58,52,58,51,36,37,45,34,42,40,67,33,64,45,53,61
"COG1975",29,18,65,40,49,27,30,19,40,30,32,54,41,39,18,24,29,29,18,24,43,27,44,34,27,8,18,37,44,9,31,42,47,33,29,30,30,40,48,29,12,27,66,47,53,47,32,31,42,20,28,20,16,30,38,23,65,34,27,11,32,32,68,41,56,18,27,23,50,57,21,40,46,41,22,21,25,23,38,31,30,21,28,33,37,20,52,44,27,45,34,53,45,32,31,43,43,42,37,34
"COG1976",1,1,7,4,4,3,1,0,2,5,2,18,4,2,1,1,3,1,0,2,5,9,7,3,3,1,3,6,0,0,4,10,8,0,1,11,5,9,1,4,1,3,20,18,16,3,7,2,14,0,1,0,0,2,18,0,4,5,10,0,6,4,20,20,18,1,4,1,10,7,8,5,20,11,2,2,6,20,10,1,3,3,0,2,7,3,0,2,0,13,12,5,3,1,1,17,12,10,2,4
