"","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3"
"COG2839",2,2,2,0,3,0,2,2,0,0,3,0,0,0,0,3,1,3,2,0,0,4,2,0,3,3,1,1,0,2,1,1,0,0,3,3,1,4,0,0,4,0,2,2,1,2,0,0,0,3,0,0,2,2,0,1,1,0,1,0,1,0,1,0,0,1,0,2,1,0,0,1,4,0,3,0,3,4,0,1,1,3,0,0,1,0,3,2,1,1,0,0,2,2,0,0,1,0,1,4
"COG2840",2,11,11,5,13,4,3,5,5,8,5,24,9,10,16,10,7,6,2,1,5,8,15,5,3,13,7,5,6,12,5,5,2,41,5,5,5,1,8,7,7,7,12,5,4,3,5,11,10,4,2,4,5,10,7,3,19,9,3,8,5,5,2,7,7,4,4,11,3,9,6,5,8,6,4,12,10,1,8,10,1,3,4,8,11,24,4,7,8,13,8,5,4,6,19,11,5,12,5,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,2,0,0,0,0,2,0,0,5,1,0,0,0,0,2,0,0,0,0,1,2,0,5,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,5,0,3,0,1,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0
"COG2843",12,7,1,8,18,11,4,1,3,6,13,8,15,6,9,2,7,1,4,23,9,4,5,12,6,2,4,18,17,4,2,21,10,1,4,5,12,7,18,19,4,2,1,13,7,4,20,12,11,7,6,0,16,3,4,4,14,14,13,24,17,2,14,5,14,3,7,3,0,6,10,11,0,31,5,1,13,5,12,11,5,11,7,7,5,3,7,2,8,5,3,17,3,23,19,1,2,12,11,4
"COG2844",46,59,45,33,38,31,34,35,33,30,48,63,66,43,64,58,46,36,46,56,48,55,71,62,38,80,79,48,62,66,41,42,26,66,48,52,39,37,27,65,48,40,58,42,37,27,45,56,64,56,12,32,58,45,30,31,68,32,37,53,42,23,37,31,54,30,16,19,55,54,63,31,36,35,43,77,47,36,39,43,58,30,48,44,72,62,38,55,46,48,32,38,53,45,77,80,36,26,31,39
"COG2845",0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,0,0,0,2,0,0,0,0,4,1,0,11,0,0,0,0,2,0,3,4,0,0,1,3,0,0,5,0,1,0,0,0,0,0,0,0,7,0,3,1,1,0,0,0,7,1,0,0,1,0,4,0,0,0,1,1,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG2846",0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,4,11,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,5,0,0,4,0,3,1,0,0,6,0,0,0,7,0,0,0,0,0,1,2,2,1,1,2,1,0,0,0,13,1,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG2847",2,6,5,7,13,2,5,8,8,9,5,12,8,5,13,9,10,6,7,4,3,4,8,4,5,11,11,8,9,10,2,6,3,18,7,8,3,9,4,4,4,4,6,10,7,7,8,8,8,4,0,5,16,8,5,9,7,2,6,4,3,6,4,4,4,6,4,6,8,8,8,5,18,8,5,13,7,1,10,2,5,2,4,4,7,10,3,4,7,8,4,2,4,3,20,30,7,4,4,2
"COG2848",0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0,1,5,0,0,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2849",25,28,33,33,71,73,37,12,9,65,54,40,66,16,35,12,50,28,30,54,43,24,34,78,30,27,8,77,48,42,19,71,41,4,33,33,45,34,43,57,41,24,11,60,67,26,106,53,71,29,21,10,101,22,69,46,54,46,64,48,70,15,47,25,74,35,41,104,12,27,54,52,20,63,37,8,48,75,5,61,25,52,23,40,36,1,46,21,40,28,12,51,32,81,14,18,25,27,33,43
"COG2850",22,5,7,2,1,1,3,3,0,5,0,22,8,2,18,9,11,5,3,0,4,2,14,1,1,8,17,2,7,7,4,3,0,20,5,3,1,4,4,1,8,6,7,2,7,5,0,6,9,5,13,8,3,1,1,4,11,3,7,6,2,8,2,2,9,5,8,5,23,6,3,3,6,11,4,18,6,1,28,5,5,4,6,3,9,32,0,3,1,0,2,3,0,0,27,18,3,11,3,1
"COG2851",0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG2852",0,0,33,0,12,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,1,0,3,0,0,5,8,6,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,8,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,2,1,2,0,10,0,0,7,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,2,3,0,1,0,0
"COG2853",30,35,32,22,32,39,35,35,27,13,35,15,29,35,23,29,48,36,26,24,25,28,26,24,47,32,15,26,28,37,24,21,37,24,34,43,30,36,25,27,43,25,43,33,42,34,20,28,27,31,13,10,29,31,35,12,22,34,20,27,39,14,26,39,27,38,14,11,18,33,23,46,11,16,33,22,31,35,29,36,25,44,31,35,48,25,37,35,24,21,48,40,35,37,27,22,26,7,36,36
"COG2854",25,26,26,34,20,39,17,21,24,15,21,15,18,24,17,30,32,29,20,22,16,26,30,15,25,27,27,24,19,33,20,17,30,11,20,19,19,25,15,26,20,22,22,26,31,22,22,28,22,20,8,8,24,27,30,10,22,23,25,21,22,10,22,31,24,30,8,10,15,24,14,35,5,16,16,10,32,32,12,29,39,37,21,27,30,21,31,25,15,14,39,30,23,23,23,6,11,9,27,22
"COG2855",38,27,24,21,4,40,28,27,26,14,24,9,13,22,16,38,27,30,25,3,13,18,30,9,16,36,7,5,7,28,24,9,22,2,26,37,23,35,12,9,45,27,30,13,27,20,4,18,13,17,7,4,6,37,28,20,12,15,17,23,19,13,31,24,10,29,3,8,8,32,12,23,6,17,37,2,32,39,1,27,32,36,26,41,32,28,38,32,25,14,39,19,34,7,13,20,23,9,23,26
"COG2856",0,0,0,0,2,0,0,0,1,1,0,10,7,0,21,3,3,0,0,2,2,0,0,1,0,0,11,0,4,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1,1,0,0,5,3,0,0,8,1,2,0,0,18,0,1,0,0,5,0,0,1,0,2,7,20,0,1,0,28,5,0,4,1,0,20,1,0,0,0,0,0,24,2,0,0,1,0,0,0,1,16,17,0,2,0,1
"COG2857",30,44,37,21,25,42,20,35,24,13,28,19,27,35,23,20,24,34,26,15,31,38,39,26,36,36,19,22,20,35,12,21,39,23,47,22,38,33,22,29,37,23,46,15,41,33,17,39,29,28,11,11,30,41,64,17,25,39,55,39,36,22,40,43,32,47,10,18,30,56,25,60,28,38,48,31,54,46,18,71,55,61,38,36,50,13,42,50,36,29,74,61,54,38,17,39,35,18,47,44
"COG2859",1,0,0,4,0,0,6,8,4,12,2,1,3,0,11,1,4,2,1,5,7,4,1,1,0,0,1,2,7,1,4,4,2,1,8,3,4,3,7,3,0,8,3,2,2,5,0,6,2,4,1,7,2,1,3,19,16,4,0,2,2,4,8,9,1,3,5,6,1,2,6,0,13,8,0,8,0,1,6,4,1,0,1,4,0,7,9,4,7,8,0,1,7,1,11,4,8,5,1,6
"COG2860",1,1,3,0,0,1,4,0,2,1,5,17,6,0,15,10,2,1,0,8,13,0,6,9,5,1,14,0,11,0,8,3,1,25,1,0,7,0,10,6,2,0,1,5,7,2,0,9,8,0,1,12,4,2,1,0,5,0,2,8,1,3,0,2,8,1,5,11,11,2,6,1,16,4,3,14,9,1,15,1,1,0,0,0,0,18,0,1,1,4,1,1,0,1,23,12,2,15,1,0
"COG2861",1,6,3,5,10,7,3,0,1,4,4,24,9,3,15,4,8,1,4,10,13,1,1,12,3,4,28,12,9,4,10,8,1,1,1,1,6,3,3,11,1,4,0,4,7,4,9,6,15,4,0,9,6,2,5,0,19,5,4,10,6,7,1,1,6,3,6,6,17,5,8,6,6,10,2,20,8,6,5,7,0,3,5,0,0,26,4,4,3,2,0,9,5,8,21,5,5,4,6,5
"COG2862",7,1,2,2,2,6,2,5,3,3,3,2,5,2,4,6,2,0,0,4,3,1,6,2,2,2,1,3,1,3,4,3,3,17,4,3,3,2,1,2,3,1,2,2,3,1,3,1,6,2,1,1,1,3,4,0,7,2,1,4,4,2,5,5,4,5,5,3,1,2,1,4,1,1,6,0,4,3,4,4,3,0,2,5,7,8,7,2,2,0,0,6,0,2,0,4,2,3,3,3
"COG2863",3,12,26,6,13,10,12,9,3,12,11,29,17,6,21,22,9,16,6,8,9,7,17,11,8,21,15,26,10,15,8,17,14,30,7,10,6,9,9,12,7,9,21,17,14,9,22,13,20,8,3,18,30,7,5,7,23,2,9,5,5,15,6,9,19,9,10,8,18,10,9,7,10,9,10,21,6,6,53,10,11,8,4,13,15,27,6,8,5,6,17,11,7,15,28,40,6,22,7,8
"COG2864",1,4,1,6,3,0,4,6,2,0,1,1,2,8,3,4,1,0,2,1,2,1,3,2,1,5,9,4,5,5,3,4,0,28,2,0,2,0,1,0,1,2,6,1,0,1,3,1,0,4,0,1,8,0,0,0,1,5,2,3,2,0,1,1,2,2,1,0,6,1,1,0,6,2,0,5,0,0,13,1,2,2,3,0,5,2,0,1,7,5,1,2,1,3,0,14,4,3,4,2
"COG2865",1,0,0,0,1,1,0,0,2,5,1,4,6,0,18,2,1,2,0,3,2,0,0,2,1,0,2,2,3,0,0,0,0,67,1,0,0,0,3,2,0,0,0,1,3,0,3,3,4,1,1,8,1,1,2,2,16,1,0,0,2,4,3,1,0,0,6,13,10,0,4,0,49,5,0,11,1,1,3,2,0,0,0,0,0,12,0,0,0,3,0,2,2,1,10,7,0,3,1,0
"COG2866",48,16,48,51,41,55,62,18,17,50,49,31,66,21,31,44,44,32,35,35,43,24,58,29,46,70,21,32,27,28,38,38,22,2,31,39,46,37,37,41,52,30,16,37,67,29,47,55,58,32,13,29,42,42,44,47,63,75,63,59,69,16,47,23,31,42,17,60,10,50,40,26,79,38,39,35,45,50,5,39,20,48,44,31,17,73,39,22,24,26,12,61,27,49,9,12,19,18,67,36
"COG2867",12,9,14,11,7,19,8,25,11,7,21,4,5,16,12,19,15,23,13,5,6,16,24,8,22,13,13,10,10,18,15,5,24,15,13,15,19,13,7,13,13,7,9,13,6,12,11,8,8,13,7,6,5,12,19,7,9,11,8,10,6,7,10,14,12,14,7,5,1,9,11,19,4,7,16,4,14,12,7,13,14,27,14,15,15,4,16,12,13,4,20,11,13,17,16,7,11,2,15,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,19,24,8,1,12,17,12,9,8,12,17,11,28,7,12,18,11,24,2,13,5,17,6,13,39,8,11,4,20,9,13,20,17,12,21,9,13,5,8,12,14,22,10,20,12,2,6,17,13,4,8,6,27,16,11,10,13,11,5,15,9,26,15,7,21,4,4,9,14,4,24,5,8,17,10,10,27,7,15,23,16,9,20,11,20,15,9,9,18,11,15,17,3,14,11,8,8,18,21
"COG2870",98,36,48,69,72,55,44,21,59,50,46,35,45,42,26,30,61,60,55,38,40,59,29,61,40,21,152,65,51,70,48,59,51,55,61,58,40,57,37,58,45,114,59,73,47,102,67,54,66,43,551,240,67,57,55,47,38,53,135,56,142,351,53,31,39,42,353,168,83,40,56,52,126,55,32,121,76,73,169,82,54,45,59,46,95,31,48,36,123,39,45,38,43,68,74,25,55,286,52,53
"COG2871",16,33,39,19,10,20,32,26,20,19,22,38,23,29,13,26,27,24,23,6,23,16,40,11,28,43,26,18,11,32,24,12,24,40,15,30,14,32,8,11,32,20,39,21,37,17,24,21,30,24,7,18,22,39,25,21,40,31,21,10,12,9,25,21,10,20,7,28,13,26,12,33,15,18,22,15,20,41,8,24,42,30,12,29,24,45,35,16,14,28,16,18,18,16,26,22,21,20,16,23
"COG2872",5,17,1,10,9,10,17,7,8,6,6,9,16,7,8,6,7,6,13,6,5,7,2,7,8,1,0,9,7,9,13,17,4,1,10,11,10,3,11,8,9,3,6,9,11,6,8,9,7,8,4,3,6,9,5,2,4,7,5,11,3,0,11,5,7,8,0,4,3,10,11,5,1,1,8,0,5,11,0,5,7,7,5,11,6,6,3,5,4,3,0,5,4,4,2,3,2,0,9,8
"COG2873",77,153,72,124,71,84,95,115,123,87,106,52,58,117,39,90,87,118,120,70,86,88,98,47,78,63,26,69,37,108,80,70,113,11,109,100,94,91,75,64,101,107,151,71,98,80,41,57,66,113,27,29,37,122,89,99,79,91,72,79,103,27,78,103,77,101,17,16,41,86,68,94,42,70,80,36,96,76,28,85,91,88,120,95,108,82,107,101,104,100,93,97,113,50,48,47,123,26,100,122
"COG2874",1,0,0,5,0,1,0,2,3,1,0,0,2,0,1,0,1,1,2,2,0,2,3,1,2,0,0,0,3,1,3,2,0,0,1,1,1,0,1,3,1,4,1,1,3,0,0,1,0,1,1,1,0,0,3,1,1,1,4,2,2,0,3,2,1,2,0,0,0,1,1,1,0,4,0,0,1,3,0,0,0,0,3,2,0,0,3,2,2,0,0,1,3,0,0,0,2,0,4,3
"COG2875",18,3,4,20,9,2,25,31,16,22,9,5,3,11,7,10,9,12,14,18,15,20,9,20,9,15,1,5,17,7,19,12,11,1,15,6,13,14,23,14,10,21,8,12,9,27,13,16,9,10,1,5,6,16,9,21,9,7,4,8,9,9,15,24,16,12,2,1,1,6,19,7,1,18,5,5,16,6,1,5,14,1,11,21,1,0,11,16,18,32,4,8,18,7,2,7,29,1,5,9
"COG2876",9,12,22,18,19,28,12,10,16,9,14,16,13,17,7,11,12,11,13,13,10,8,20,11,18,27,7,9,11,5,19,22,16,1,13,23,16,14,6,6,16,15,10,12,23,9,24,9,12,20,24,9,10,27,20,7,15,16,20,9,17,9,21,18,10,20,9,21,2,9,14,13,8,6,16,6,14,16,6,16,17,20,22,8,8,0,13,18,18,16,28,18,14,15,3,3,12,10,16,14
"COG2877",40,50,48,44,34,50,32,42,32,25,44,24,23,46,29,54,47,39,35,28,37,43,62,38,52,38,32,48,31,48,32,23,57,35,34,50,50,49,38,34,48,40,59,38,46,53,57,36,26,37,88,44,43,49,51,24,31,43,57,38,46,45,44,45,44,37,46,44,21,34,30,41,24,33,38,27,44,54,31,55,47,56,42,51,63,21,37,46,44,42,49,62,39,47,35,31,39,40,55,55
"COG2878",2,3,8,0,8,1,2,1,2,0,1,6,7,3,3,5,3,0,0,3,1,1,6,1,3,11,2,9,2,2,1,2,1,3,1,3,1,2,3,1,5,1,3,4,2,1,4,4,1,3,1,2,7,2,0,3,10,1,3,2,1,2,0,0,6,1,1,3,3,7,4,6,1,2,11,2,1,4,9,1,1,1,2,0,4,11,3,2,0,3,11,2,0,11,9,9,1,2,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,12,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0
"COG2884",11,14,11,12,19,18,10,11,8,14,11,21,20,11,22,16,21,15,17,10,9,13,8,5,17,31,14,16,13,13,6,11,14,22,11,19,16,17,15,8,18,8,11,17,11,9,24,13,15,13,6,11,12,15,16,10,19,11,16,15,17,10,14,11,16,8,7,14,24,20,15,13,23,19,16,22,11,13,9,15,9,17,14,11,10,24,16,3,10,12,23,13,9,16,21,28,11,9,13,13
"COG2885",26,53,88,50,55,73,56,29,33,121,58,96,85,59,95,110,63,57,59,61,70,59,136,34,67,122,115,48,51,60,50,36,39,72,32,94,65,81,43,49,56,29,56,58,49,46,37,61,90,68,20,65,53,83,102,65,92,53,77,42,50,49,90,65,65,65,51,62,109,59,65,66,121,56,65,117,47,69,117,51,80,63,63,57,68,129,74,48,39,76,51,53,28,57,149,207,33,63,63,62
"COG2887",20,12,5,17,52,15,12,11,10,11,26,10,19,13,43,6,24,17,21,34,18,15,29,18,16,22,49,30,30,11,11,31,18,12,9,12,28,19,35,24,12,6,24,24,11,11,57,18,25,22,61,31,28,14,11,6,21,15,17,18,32,38,15,10,19,18,32,80,78,21,38,18,42,44,11,65,20,19,76,27,7,18,26,9,23,1,19,19,25,8,31,9,17,56,38,51,10,49,18,15
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",80,66,83,54,67,58,59,56,62,78,73,58,61,64,54,60,63,67,73,57,59,52,66,61,61,73,29,66,48,61,61,58,71,58,54,56,52,62,61,56,60,56,50,65,60,53,50,65,53,69,24,27,70,69,65,66,59,50,53,58,56,30,79,60,51,56,20,62,25,57,45,59,51,48,54,31,73,72,51,84,71,65,77,66,48,52,74,58,62,52,69,68,61,63,52,43,42,16,51,78
"COG2891",1,3,3,1,2,0,1,1,3,4,2,6,6,3,3,3,3,1,4,1,3,3,1,0,1,3,1,3,7,1,0,8,3,15,2,1,4,3,2,3,3,1,3,2,6,0,3,2,1,2,0,2,2,3,0,1,5,0,1,1,1,3,3,1,3,3,2,4,2,2,0,2,3,3,1,3,2,1,12,3,3,4,0,1,1,7,2,3,0,1,1,1,0,0,2,4,1,3,3,4
"COG2893",2,3,1,0,1,4,1,2,2,3,4,1,1,1,4,2,2,1,1,2,1,2,2,0,3,5,5,2,2,1,1,0,1,1,4,1,4,0,0,0,3,1,3,1,3,3,0,0,2,0,1,2,2,0,0,1,1,1,2,2,3,0,2,0,0,1,1,0,10,2,1,0,1,1,4,3,4,0,0,0,2,3,1,4,3,0,1,1,0,1,1,0,0,0,0,2,1,0,2,2
"COG2894",17,2,8,11,0,0,18,17,14,28,1,17,7,10,10,5,14,11,12,1,8,16,13,1,7,3,2,2,7,3,22,1,7,36,14,8,2,6,4,1,8,10,11,2,1,13,1,4,8,11,2,7,3,6,7,32,3,12,7,3,6,14,10,10,3,7,6,6,7,3,1,6,7,9,1,4,2,4,20,9,3,0,8,7,2,4,10,11,12,32,0,7,21,0,11,8,19,5,2,7
"COG2895",8,26,31,7,26,16,15,16,14,13,27,29,24,17,33,28,15,11,15,22,14,20,12,8,15,24,31,21,24,14,19,18,7,38,15,16,12,20,15,15,22,15,19,12,13,7,18,19,34,20,4,24,25,18,16,9,30,8,12,18,14,10,15,11,17,9,11,13,37,24,14,16,40,23,19,49,23,21,27,16,23,15,22,19,17,29,10,12,10,11,10,8,12,24,38,15,11,20,14,14
"COG2896",56,29,51,40,51,27,36,39,42,28,43,38,36,20,43,64,31,31,26,61,32,31,46,56,54,25,20,74,44,49,32,50,27,36,39,47,55,39,41,50,55,33,28,69,34,35,53,50,40,35,12,24,46,47,31,18,58,39,49,42,45,34,27,24,34,28,11,27,14,54,51,52,15,39,48,21,28,21,25,47,47,29,40,27,53,42,27,44,48,21,51,45,32,55,20,32,33,10,47,48
"COG2897",44,52,26,44,31,29,44,34,47,18,49,70,45,35,44,40,38,29,47,82,49,35,33,81,38,27,21,41,53,39,38,66,36,34,31,29,65,37,70,85,38,24,29,40,47,48,26,72,46,40,5,14,43,34,30,19,25,43,32,50,39,14,26,38,61,34,12,13,24,53,46,44,6,42,47,27,55,28,22,48,39,42,49,33,31,19,31,45,27,31,45,39,30,48,17,26,40,11,41,40
"COG2898",0,0,0,0,0,0,1,0,0,1,1,0,1,0,5,0,0,0,0,2,2,0,0,0,0,0,12,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,1,2,2,0,0,0,3,0,3,2,0,7,1,2,0,2,0,4,1,0,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,22,0,6,0,0
"COG2899",3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,2,4,0,0,0,0,1,1,0,2,2,0,2,0,0,3,1,2,1,4,0,1,10,1,0,11,1,1,0,0,2,2,0,0,5,2,3,0,0,0,0,2,1,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,5,0,1,0,1,2,0,0,0,0,3,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2901",2,5,11,3,1,4,5,4,1,2,0,5,5,4,8,7,6,2,5,3,4,6,7,6,2,5,1,0,2,6,4,1,2,11,1,3,1,5,2,2,2,2,7,1,4,2,4,5,6,2,0,2,3,5,5,4,11,2,3,4,3,1,3,0,3,4,0,2,1,1,1,3,4,3,4,1,3,1,4,5,9,7,5,4,2,5,5,2,2,3,3,1,5,2,1,8,1,2,2,3
"COG2902",4,5,32,3,20,2,5,0,4,8,3,54,18,4,47,22,15,0,0,22,29,1,6,16,8,29,49,9,23,0,5,11,3,99,3,0,4,1,13,24,2,3,4,9,8,9,18,11,18,5,4,39,34,3,6,2,39,8,7,9,9,23,3,1,18,4,28,32,89,4,33,4,30,26,1,115,11,0,42,9,3,1,3,1,6,96,4,8,2,5,5,7,6,31,101,30,6,43,4,5
"COG2904",5,8,6,2,0,6,8,4,1,6,1,9,11,6,9,6,3,12,4,2,9,5,7,3,2,6,5,0,4,3,5,2,7,22,6,8,3,8,7,1,3,1,12,6,9,3,1,7,5,4,3,12,4,9,0,11,8,2,3,7,8,8,10,5,5,3,5,7,2,4,4,8,21,1,8,14,7,18,19,4,15,5,1,8,2,28,5,4,4,8,6,5,8,0,18,12,2,13,4,5
"COG2905",2,1,6,0,1,1,1,0,1,2,2,35,37,0,26,17,15,1,0,2,8,1,2,1,0,5,25,2,16,4,1,5,1,100,1,0,0,0,13,4,0,1,3,5,5,7,9,10,9,0,2,19,18,2,3,1,19,0,2,1,3,14,0,0,7,0,19,25,9,0,7,3,29,8,2,20,0,0,20,2,0,3,6,1,2,65,1,1,2,5,4,2,0,1,48,31,2,25,0,0
"COG2906",1,0,0,0,0,0,2,0,1,1,0,5,1,0,3,1,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0
