"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG3000",56,50,56,22,47,43,29,59,84,16,70,68,39,19,19,66,55,77,24,56,38,69,50,48,48,55,56,58,53,57,57,46,90,15,79,46,49,36,52,56,57,44,30,33,77,81,32,41,62,82,86,55,45,37,127,43,101,49,33,57,66,42,44,51,53,88,87,12,66,59,37,45,31,41,68,22,46,43,87,46,55,58,58,129,44,43,47,93,60,76,20,97,52,72,64,58,36,42,71,56
"COG3001",3,11,15,1,18,9,13,11,12,1,19,27,26,17,12,6,4,3,12,9,7,7,31,10,10,13,15,17,5,21,1,9,11,8,8,6,16,11,8,5,4,18,9,7,16,5,14,12,19,8,9,5,8,9,3,5,2,12,11,9,7,21,9,8,15,12,11,2,7,5,24,10,17,21,6,1,5,34,8,13,8,5,23,1,14,16,10,3,12,13,1,12,17,6,13,25,11,15,11,9
"COG3002",2,2,1,4,1,0,10,3,1,1,2,0,4,5,5,2,2,0,2,0,1,0,4,0,13,4,1,0,5,1,1,5,0,3,1,0,0,5,0,0,0,0,1,10,1,0,7,0,0,0,0,0,2,5,0,0,0,2,12,1,0,0,4,1,0,0,0,66,0,2,4,1,7,2,0,1,4,0,0,15,3,2,5,1,10,0,0,0,1,4,1,0,0,0,5,0,6,7,1,7
"COG3004",25,41,32,16,27,37,13,14,35,9,27,28,26,22,27,23,39,35,33,13,20,20,10,26,30,24,33,32,15,20,37,20,21,13,22,11,35,24,31,30,39,12,26,17,19,37,25,32,26,22,37,30,46,9,25,47,8,24,12,28,33,16,17,41,35,23,29,10,37,32,26,24,27,38,30,3,37,5,28,37,32,27,31,33,30,21,32,26,28,21,7,24,18,31,26,34,20,13,35,55
"COG3005",0,0,0,1,0,0,2,1,0,0,0,0,1,8,11,0,1,1,8,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,6,13,0,1,1,6,2,1,1,4,9,3,0,1,1,2,1,2,2,3,4,0,0,5,0,3,5,1,1,1,5,6,0,6,7,5,1,3,1,3,3,3,4,0,2,2,1,3,6,1,0,2,25,3,4,7,2,0,1,2,2,1,3,2,1,30,4,2,29,2,3,1,0,0,2,0,2,0,2,0,2,15,12,2,0,1,3,11,0,1,1,0,1,4,0,17,1,0
"COG3008",1,1,0,8,1,0,14,7,3,0,0,1,9,4,1,0,0,0,1,0,3,0,5,1,1,0,1,0,18,1,0,2,1,8,1,8,4,7,0,1,0,1,1,6,0,0,2,1,0,0,0,0,4,28,1,0,1,6,5,0,0,0,5,0,1,2,0,71,4,1,36,0,1,0,0,25,2,1,0,3,8,7,0,0,34,0,0,1,0,8,7,2,1,0,5,3,4,17,0,6
"COG3009",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,0,0,3,0,21,0,1,15,0,1,0,0,5,0,1,0,0,2,1,1,0,13,0,2,0,0,1,3,0,0,0,0,0,3,7,0,1
"COG3010",1,1,2,0,0,0,0,0,5,0,0,1,0,1,0,1,0,3,1,2,2,1,4,5,0,0,0,1,0,0,2,0,1,3,2,0,0,0,2,2,1,0,0,2,3,0,2,5,5,1,1,2,1,3,0,1,0,0,0,0,1,4,0,1,0,1,2,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,5,1,6,3,2,0,0,0,1,1,0
"COG3011",3,7,5,2,5,8,5,0,6,6,6,9,5,0,3,0,4,3,0,5,1,10,10,5,3,5,3,4,2,13,5,3,9,4,7,5,6,2,8,8,3,6,8,3,8,7,4,2,9,3,7,9,5,3,13,4,13,12,5,4,7,16,9,7,9,18,12,3,9,4,13,15,4,14,12,1,4,19,4,4,18,6,6,8,12,10,1,12,8,15,1,10,4,3,6,12,9,12,12,0
"COG3012",0,0,2,11,0,0,6,2,3,0,0,4,7,0,1,0,0,2,0,2,0,2,7,0,0,1,0,0,6,1,0,2,0,3,0,8,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,1,0,3,5,0,1,4,5,0,1,0,1,0,1,1,1,14,1,0,16,0,1,0,0,9,2,0,0,3,2,1,2,4,7,1,0,3,0,7,4,1,3,0,0,1,4,12,0,5
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3014",0,1,2,3,1,2,1,4,0,0,2,0,1,1,0,0,0,1,0,4,0,0,1,2,2,1,2,0,1,1,0,0,1,0,0,5,1,0,0,1,0,1,4,1,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,1,4,0,0,1,0,1,1,3,5,1,0,0,0,0,0,1,5,0,1,0,1,2,2,1,2,0,4
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3016",1,1,1,2,3,1,22,4,1,0,0,1,1,10,5,3,0,1,6,3,1,2,5,0,2,0,0,0,1,3,0,1,1,0,0,2,1,14,0,0,1,0,2,3,1,1,2,1,1,0,1,0,4,4,0,1,1,3,1,1,2,0,4,0,1,2,0,3,2,1,1,0,6,1,0,6,1,1,1,8,6,3,2,2,3,2,1,1,2,1,5,0,1,0,0,4,7,2,2,3
"COG3017",0,0,0,2,0,0,1,5,2,0,1,1,6,5,0,0,1,0,1,3,0,0,1,0,1,2,4,1,4,2,1,5,1,1,0,7,0,4,1,1,0,0,0,1,2,0,1,1,1,0,0,1,3,7,9,0,1,3,5,1,0,0,2,0,1,0,0,16,1,0,4,0,1,1,2,5,2,0,0,1,2,3,1,9,8,3,0,4,2,2,2,0,0,0,0,0,1,11,0,0
"COG3018",2,4,3,2,2,7,0,3,5,0,3,1,2,3,9,4,2,6,12,4,1,3,1,5,2,5,2,2,0,6,0,2,1,5,3,4,5,9,7,8,3,0,3,4,3,1,3,2,1,3,4,4,0,0,7,5,2,3,4,2,1,5,1,4,1,3,2,1,3,8,20,3,3,1,2,1,4,2,4,1,5,0,3,1,4,5,5,7,4,8,2,1,1,3,0,4,3,3,2,0
"COG3019",0,10,7,11,4,8,7,9,4,9,12,6,5,3,6,7,4,1,5,3,6,3,14,4,3,13,2,5,11,19,1,2,7,6,5,10,5,8,10,3,4,8,4,14,9,4,3,6,6,12,8,3,4,11,15,6,5,8,11,13,4,10,6,14,4,7,8,36,11,14,25,19,4,5,4,20,6,2,6,6,26,20,8,8,28,20,8,4,15,6,9,4,9,5,9,13,13,14,7,26
"COG3021",1,4,2,6,3,4,19,5,7,5,4,3,6,2,1,0,0,2,1,1,4,13,11,5,1,7,1,6,4,7,2,3,11,6,4,21,9,3,2,5,0,2,3,5,3,0,2,4,4,2,2,3,3,11,16,2,7,6,4,3,4,5,5,1,1,8,1,13,5,4,31,3,4,3,6,20,1,5,2,9,8,20,4,17,13,3,3,12,1,15,4,7,3,6,8,4,5,12,2,11
"COG3022",17,20,23,11,21,13,9,24,24,2,24,22,15,10,12,36,22,30,10,24,25,34,23,21,20,36,24,18,9,32,13,33,26,7,22,18,17,10,21,24,21,26,18,17,16,23,30,14,19,32,38,26,18,22,45,24,54,18,12,33,20,18,12,17,33,32,22,30,18,33,32,21,18,23,21,18,16,16,33,23,25,7,31,30,15,23,25,31,19,24,10,35,12,22,26,20,17,19,32,12
"COG3023",18,17,21,52,21,16,49,13,25,44,28,19,27,12,27,28,29,34,13,21,15,16,8,21,15,26,25,21,45,13,26,13,17,54,20,9,31,16,19,18,27,14,11,59,26,19,10,13,24,35,44,29,25,32,24,32,44,23,83,30,28,28,13,35,26,27,28,25,43,21,48,30,21,42,38,99,18,16,46,22,26,56,32,26,53,51,36,36,41,49,137,28,24,31,23,22,16,25,29,49
"COG3024",0,1,1,2,1,0,0,2,3,0,2,2,2,0,0,0,1,0,2,3,1,1,0,1,2,0,1,3,0,0,0,1,2,3,0,4,2,2,1,1,0,1,1,1,0,1,4,0,2,1,1,0,0,1,1,0,1,1,0,1,2,0,0,0,3,2,0,1,2,2,5,0,0,1,1,3,1,1,2,1,6,1,1,4,6,1,0,2,1,1,2,2,1,0,2,4,1,2,2,2
"COG3025",1,0,1,9,1,1,18,9,3,3,0,2,11,2,2,0,0,2,1,0,3,1,3,0,1,2,1,0,4,1,1,4,2,12,1,10,6,1,0,0,1,0,1,13,3,0,5,1,2,0,0,0,3,26,1,2,0,7,8,0,0,2,0,0,1,3,1,38,0,3,34,0,1,0,1,28,4,2,2,4,9,2,4,3,22,1,1,1,3,8,3,0,0,0,0,5,7,17,0,9
"COG3026",1,0,0,15,2,0,0,7,2,2,0,3,4,3,0,1,0,3,0,2,2,1,2,0,2,0,0,2,4,1,0,2,0,7,2,9,7,3,0,1,0,1,2,4,1,0,2,2,1,0,3,0,0,12,13,0,1,3,5,3,1,0,1,0,1,3,0,27,2,1,25,0,2,0,0,9,2,1,1,0,10,5,1,13,13,3,2,9,2,2,3,0,0,2,1,2,3,14,2,5
"COG3027",14,11,12,5,11,18,1,4,13,11,16,3,7,5,11,13,15,13,8,10,9,6,2,8,12,19,14,4,4,10,21,5,12,3,12,5,7,6,15,17,27,14,14,1,7,14,8,9,11,20,14,15,11,3,12,17,6,4,2,12,6,8,4,17,14,9,12,10,7,6,0,10,11,17,15,3,8,6,15,7,2,1,18,15,5,9,11,5,16,8,3,6,4,19,8,8,4,6,10,0
"COG3028",1,0,0,7,1,0,0,3,2,2,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,15,1,1,2,2,3,1,5,2,0,0,2,0,0,1,2,1,0,0,1,1,0,2,0,3,9,8,2,4,5,8,1,1,0,0,0,0,0,0,12,2,3,22,1,0,0,1,7,4,1,0,1,5,2,1,11,20,2,0,1,1,3,2,0,2,0,0,2,3,7,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3030",18,8,13,10,11,18,2,13,21,6,16,16,12,18,19,19,27,16,16,11,19,16,7,16,13,14,17,17,4,14,13,13,10,10,19,15,18,11,16,11,18,11,17,4,24,27,14,20,11,15,11,22,15,7,22,23,12,14,5,19,16,17,11,17,17,20,17,26,9,14,18,12,18,14,23,3,17,5,12,14,10,6,19,18,10,9,20,16,17,26,4,14,10,20,17,16,12,22,18,2
"COG3031",0,1,1,6,0,2,3,6,4,1,3,2,4,4,9,0,1,0,4,1,1,1,3,1,1,3,4,1,10,1,1,5,2,4,0,18,1,1,1,1,1,4,3,4,5,3,5,1,2,2,1,1,0,13,0,1,0,6,7,3,0,4,0,2,0,4,3,4,0,3,38,4,11,0,1,0,6,2,0,1,5,10,2,2,18,4,0,5,5,4,3,2,4,0,4,3,5,13,4,6
"COG3033",4,8,10,4,6,17,3,6,5,5,2,2,1,14,17,16,10,5,8,4,1,2,2,10,8,2,7,6,0,2,13,2,7,6,9,0,6,26,2,11,4,4,2,0,3,14,4,3,5,0,7,6,4,3,0,6,1,5,3,12,6,4,1,4,6,4,11,0,10,10,0,8,10,10,10,1,10,0,2,1,1,13,1,0,2,7,9,7,1,3,3,16,10,7,10,5,1,0,13,9
"COG3034",6,4,3,3,1,3,5,1,4,1,1,0,4,3,5,1,0,9,9,4,3,2,10,4,3,3,1,3,5,4,1,8,3,2,4,20,1,7,1,8,2,3,6,7,4,3,10,1,2,2,1,4,0,9,6,0,2,0,5,4,1,1,5,2,1,2,3,0,4,0,2,1,6,2,2,2,3,3,1,5,8,3,0,4,5,1,2,4,1,4,2,1,3,1,3,2,7,2,0,4
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,8,8,10,8,7,25,12,18,4,13,6,12,3,2,11,19,25,4,12,4,3,7,7,3,21,5,10,8,6,10,4,8,2,18,13,8,7,11,6,19,7,7,10,13,16,2,5,19,17,21,8,6,38,8,7,11,9,13,12,8,11,4,19,7,8,12,64,11,13,23,16,6,5,13,20,3,4,10,8,17,31,9,3,22,11,5,11,20,31,5,12,14,13,6,10,6,13,14,15
"COG3039",2,9,7,27,2,6,1,21,4,1,2,6,21,87,65,4,3,3,76,3,18,6,9,0,12,3,1,2,54,10,0,23,5,12,1,34,6,89,2,7,7,3,32,36,2,1,13,3,0,0,10,1,1,34,3,2,21,9,31,0,0,1,31,3,3,6,1,43,3,2,99,0,59,3,2,42,12,4,2,12,43,13,2,6,56,3,4,15,2,3,59,0,2,1,7,16,63,44,0,5
"COG3040",4,6,2,2,5,3,4,5,6,0,0,3,4,1,1,8,1,4,1,5,4,4,5,2,3,3,4,2,5,5,4,2,3,4,4,8,2,4,0,3,3,6,5,3,0,5,2,3,7,1,3,1,4,13,9,1,5,7,4,7,3,3,1,3,0,3,3,16,5,1,14,5,1,2,6,18,3,4,2,5,6,10,4,13,12,3,8,6,2,8,2,1,5,10,8,4,3,11,4,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3044",5,0,1,0,1,0,0,5,0,0,0,0,2,8,13,0,0,0,19,1,3,1,0,0,2,0,0,0,0,1,0,6,1,1,0,3,2,6,0,0,0,0,4,0,0,1,8,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,1,0,4,0,5,0,0,0,1,0,0,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,0
"COG3045",0,0,0,3,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,6,3,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,1,0,1,0,1,0,0,13,0,1,0,0,5,1,0,1,0,8,6,1,0,8,0,0,0,1,5,8,1,1,0,0,0,4,7,0,0
"COG3046",16,70,68,16,64,73,15,34,98,32,80,80,44,1,1,105,104,79,3,58,18,67,67,73,29,96,79,76,19,71,75,2,74,27,81,31,47,2,83,65,86,71,8,16,82,84,4,68,73,94,108,126,79,28,114,117,94,64,21,100,113,128,13,136,127,110,131,14,104,89,17,115,1,102,123,13,18,86,122,34,15,17,104,104,32,86,93,83,123,112,16,129,96,105,109,124,13,26,116,28
"COG3047",0,3,2,13,0,2,13,5,2,0,0,3,7,5,1,2,0,2,4,3,2,1,7,1,1,1,1,1,6,2,2,5,1,6,0,4,4,7,2,0,1,1,1,9,0,1,3,2,1,2,2,1,1,21,0,0,5,3,5,2,0,0,4,1,2,6,0,29,0,3,28,0,9,2,2,25,2,1,5,7,15,11,0,0,19,1,1,0,2,2,6,1,0,9,4,3,11,11,1,16
"COG3048",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,2,0,0,5,0,0,2,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,8,0,0,1,0,2,0,0,1,1,0,0,3,0,0,1,1,1,0,0,1,1,0,1,1
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,9,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,3,0,2,2,0,7,3,1,0,1,2,2,0,0,0,2,0,5,2,1,2,5,2,1,1,2,1,0,0,8,0,0,2,3,4,4,1,0,1,0,2,0,0,0,5,4,0,0,3,0,0,0,0,0,2,4,0,1,2,0,2,0,2,2,2,0,2,0,5,1,3,4,0,0,3,0,0,6,1,1,0,0,1,1,2,2,1,4,0,2,0,2,1,0,2,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,4,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3059",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0
"COG3060",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,0,0,7,1,0,3,4,2,4,0,0,8,2,1,0,0,1,4,0,2,0,5,0,3,1,2,0,4,0,1,2,0,10,0,15,3,11,0,1,0,0,2,7,1,0,0,1,0,0,0,0,1,8,10,0,3,6,6,0,2,0,2,1,0,2,1,27,0,1,37,1,2,0,3,9,4,0,2,0,6,5,2,4,13,0,1,0,2,8,6,0,0,0,2,1,2,16,1,1
"COG3064",0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,3,0,3,0,3,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,21,1,0,0,1,0,1,1,1,0,2,0,0,0,4,0,0,0,0,5,1,0,0,0,0,3,1,4,0,0
