"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3117",2,7,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,9,1,1,3,0,0,11,0,0,0,1,10,0,3,0,1,0,1,0,2,0,1,1,0,1,0,5,1,9,0,1,3,4,0,1,0,0,2,0,3,0,0,0,1,0,10,0,1,0,6,3,1,0,2,2,0,0,0,0,1,4,0,1,0,2,0,0,0,3,1,3,1,1,1,2,1,0,2,19,1,0
"COG3118",12,13,11,7,5,11,10,8,12,11,8,9,8,7,12,6,11,5,7,17,11,10,10,18,4,14,14,24,10,11,19,8,10,10,5,11,9,11,11,15,2,14,7,7,10,11,10,17,12,11,8,21,11,7,14,5,13,9,2,9,8,8,14,14,6,12,12,9,8,13,12,11,16,12,10,6,8,8,5,28,8,11,11,29,8,29,5,9,3,24,10,4,6,9,10,14,6,12,9,5
"COG3119",265,614,421,433,552,485,448,359,424,325,346,415,358,681,46,229,413,327,187,243,58,245,347,407,418,341,499,429,429,322,283,451,273,371,241,207,539,305,333,447,100,318,221,300,218,17,330,50,322,346,503,937,330,188,321,315,292,160,156,366,149,259,301,368,224,322,255,519,28,490,440,384,496,204,199,165,357,172,364,284,365,337,379,77,385,399,148,175,385,43,395,298,345,303,171,721,305,254,203,182
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0,5,3,2,1,0,1,0,0,0,1,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,8,1,0,0,4,0,0,0,2,0,0
"COG3122",1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,1,0,2,0,0,5,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,5,0,2,0,1,0,0,0,0,0,0,2,5,1,0,0,1,8,0,1,0,4,1,0,0,0,5,0,1,1,0,0,2,0,0,2,11,0,0,0,1,0,2,0,1,0,1,0,0,1,7,0,0
"COG3123",1,5,1,4,0,1,2,0,1,10,1,1,2,0,0,0,1,2,1,3,2,2,2,0,1,5,3,0,0,1,2,0,0,0,1,0,1,1,1,1,1,2,0,11,0,6,0,5,4,4,1,1,2,0,1,4,1,0,5,1,0,0,1,0,3,0,1,4,6,1,1,0,1,3,0,1,1,1,1,4,1,2,1,2,0,2,0,1,0,2,0,0,1,3,0,4,2,2,0,1
"COG3124",3,6,2,2,2,1,2,4,4,1,2,1,1,1,5,2,3,1,0,9,3,0,3,2,5,8,3,4,1,10,10,2,3,7,2,0,3,1,0,0,0,5,1,0,1,2,3,6,2,4,1,0,2,0,0,2,0,0,10,0,0,0,2,2,6,0,2,2,3,1,2,1,0,2,1,0,1,0,1,14,0,1,2,5,1,4,1,1,4,3,2,0,5,6,1,2,4,6,3,2
"COG3125",0,3,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,1,0,2,0,1,0,0,0,0,2,2,0,3,2,3,0,1,0,0,1,0,1,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,4,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3126",0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,10,1,1,0,1,0,1,0,0,0,0,2,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0
"COG3127",66,41,41,36,44,52,48,41,33,21,47,34,76,60,20,43,44,46,18,50,29,64,36,81,29,49,35,69,52,66,46,53,39,43,23,41,32,48,48,47,13,52,57,30,35,49,52,40,44,50,18,30,41,31,46,38,59,26,78,37,39,43,52,40,62,42,39,45,17,30,35,42,48,31,59,38,38,31,29,64,32,38,35,85,41,55,60,25,43,45,35,19,34,66,40,51,48,62,39,53
"COG3128",0,10,15,34,2,7,13,3,4,25,9,15,22,0,190,4,5,2,15,9,153,27,5,4,2,6,5,2,8,11,45,2,7,1,2,21,11,5,6,14,257,2,26,32,5,133,10,74,9,18,11,9,7,2,26,9,7,7,2,15,32,17,9,26,5,16,12,14,172,16,6,4,4,7,24,6,11,20,22,6,2,20,2,18,1,6,1,12,2,152,13,16,2,1,2,11,21,6,38,11
"COG3129",15,3,0,0,1,0,0,0,1,1,0,2,0,3,8,0,0,0,1,15,5,0,1,1,0,3,5,0,1,26,4,3,0,1,4,0,2,0,1,3,2,3,1,1,0,7,0,10,0,0,0,4,2,0,1,1,0,0,14,3,0,1,2,0,8,0,1,0,3,0,0,0,0,2,0,1,1,0,3,4,0,1,3,11,0,4,0,3,0,1,0,1,1,13,8,1,0,8,2,0
"COG3130",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,2,0,2,0,0,0,0,1,0,0,4,0,0
"COG3131",2,9,0,1,6,0,2,2,6,2,0,1,1,0,10,0,9,2,2,21,6,1,5,0,2,19,0,2,1,0,20,1,3,7,1,1,12,2,2,0,5,19,1,3,1,19,1,31,0,7,2,4,3,0,0,0,0,1,0,3,0,0,1,2,18,0,2,1,23,11,0,0,3,4,0,2,1,0,2,21,0,1,9,60,0,3,0,2,3,21,4,5,3,0,4,2,0,22,4,0
"COG3132",1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,5,0,0
"COG3133",0,0,2,1,0,1,5,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,2,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,6,8,4,4,3,1,0,1,0,2,0,0,2,0,0,0,0,0,3,2,2,1,2,3,0,0,1,1,0,4,2,2,1,2,1,0,0,0,2,0,0,0,4,0,0,0,2,1,0,1,4,3,1,0,1,1
"COG3134",3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,6,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3135",2,12,0,0,4,1,3,3,10,0,5,3,0,0,13,0,8,1,0,12,3,2,3,1,2,16,2,0,1,2,5,1,2,0,1,4,10,3,2,3,1,5,0,4,0,25,1,25,0,3,2,6,0,0,3,1,0,0,6,4,1,2,2,6,19,2,4,2,7,6,2,3,1,4,1,4,6,3,2,9,2,0,9,7,0,2,2,6,1,8,3,4,2,5,6,4,3,20,6,0
"COG3136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,7,2,0,2,1,2,4,3,1,3,2,1,2,5,0,5,0,1,21,7,0,8,1,4,13,1,0,0,1,7,0,5,2,3,0,5,1,1,1,3,5,0,1,1,2,0,16,1,1,3,6,0,1,0,0,0,1,0,4,0,0,0,0,14,0,10,0,15,7,0,0,2,4,1,0,1,1,3,13,0,0,5,17,3,1,0,3,1,15,2,1,1,0,10,4,3,18,1,0
"COG3138",4,14,7,5,1,2,5,3,2,2,2,5,3,2,16,2,3,0,3,21,7,1,9,0,1,15,3,3,0,9,11,5,8,2,1,2,6,1,0,3,1,2,4,8,5,12,3,20,2,5,0,12,3,1,3,4,1,1,18,5,0,2,3,3,17,4,5,3,15,3,3,5,2,5,3,1,3,3,2,10,2,0,9,10,2,2,3,5,0,17,3,4,3,19,5,1,3,21,7,2
"COG3139",1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,1,2,1,0,0,1,4,0,0,0,1,0,1,0,0,1,0,1,0,1,0,4,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,2,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,1,5,0,0
"COG3141",0,0,0,0,2,0,1,0,0,0,0,2,0,1,2,0,2,0,2,4,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG3142",9,6,4,2,4,6,8,3,1,3,1,8,5,5,1,7,2,4,6,0,0,5,2,1,4,3,14,5,3,10,6,4,5,4,3,0,7,4,5,3,2,1,4,5,10,0,5,1,4,5,4,6,3,4,3,4,3,1,12,4,6,4,3,8,0,0,1,7,3,2,6,10,8,4,3,11,5,1,4,1,4,4,2,0,0,2,7,5,2,1,7,3,4,22,6,7,2,2,3,3
"COG3143",0,6,0,0,2,0,0,3,2,1,0,1,0,4,4,0,2,1,0,8,2,1,2,0,0,5,0,1,3,2,2,1,0,0,2,0,1,0,0,1,0,6,0,1,0,5,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,9,0,3,0,4,4,0,0,1,2,0,1,0,0,1,5,0,0,5,17,0,1,0,4,1,4,1,0,0,0,2,0,0,18,1,0
"COG3144",1,6,0,0,2,0,2,2,1,0,7,3,0,1,13,7,5,0,1,31,9,1,5,2,1,14,0,3,2,8,12,0,0,5,1,1,5,0,0,2,2,12,0,5,5,13,2,33,2,1,3,13,0,1,1,0,0,0,23,4,1,0,0,1,17,2,3,1,7,1,5,0,2,7,1,1,0,1,0,20,0,1,3,17,1,3,0,6,0,15,1,1,0,2,6,0,2,20,2,0
"COG3145",22,3,6,11,4,4,3,4,5,4,7,18,3,12,6,5,8,5,4,9,34,4,6,5,4,10,23,9,4,26,19,6,3,10,5,6,13,6,6,7,11,7,6,6,5,43,5,31,4,3,4,10,6,3,2,3,4,6,22,11,10,2,9,6,13,2,5,6,34,16,15,6,5,3,4,4,6,4,10,15,8,3,12,22,9,7,0,6,7,14,7,8,3,19,5,12,11,7,8,9
"COG3146",22,8,42,23,15,22,31,16,6,55,31,30,41,17,9,22,20,17,19,25,11,38,11,28,17,23,34,31,42,44,23,13,25,19,8,43,30,13,22,34,3,16,36,49,33,11,37,22,34,32,10,25,28,15,45,34,28,3,23,37,59,41,34,67,20,37,17,38,15,32,21,34,16,29,55,20,40,41,44,23,25,33,19,34,12,36,11,21,19,33,43,33,12,39,19,36,62,15,42,16
"COG3147",2,4,0,0,0,1,0,0,1,2,0,0,1,1,4,0,2,0,0,8,1,0,1,0,1,5,1,2,0,2,8,0,0,0,1,0,3,1,0,2,0,0,0,3,0,3,0,11,1,0,0,4,0,0,0,1,0,0,3,1,0,0,0,1,11,0,3,0,4,1,0,0,3,0,0,0,0,0,0,5,0,1,1,4,1,3,0,0,0,1,0,2,1,0,1,0,0,5,0,0
"COG3148",0,6,0,0,3,0,3,3,4,1,1,1,0,1,10,0,4,0,0,22,7,1,1,0,1,17,1,1,0,0,3,0,0,2,3,2,3,1,0,2,1,1,0,1,0,17,0,20,1,1,0,6,0,0,0,0,0,0,0,6,0,0,0,2,24,0,4,0,11,1,1,0,1,2,0,3,2,0,1,8,1,1,1,6,0,1,0,2,0,0,0,2,1,1,0,0,1,15,1,0
"COG3149",0,4,1,0,1,0,1,0,2,2,1,0,0,0,4,0,1,1,0,6,1,1,3,0,0,6,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,0,0,2,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,3,1,0,1,2,0,0,1,0,1,4,0,0,1,4,3,0,0,1,0,0,0,0,1,0,3,0,1,6,0,0
"COG3150",8,5,11,5,0,4,7,1,3,2,7,3,10,2,6,6,1,2,0,12,6,6,3,7,1,10,8,17,2,18,3,1,0,1,1,6,1,2,3,7,3,2,5,3,8,7,9,11,5,6,0,5,0,4,2,2,5,0,5,7,5,5,10,3,8,7,4,4,3,1,1,6,1,5,3,4,6,6,8,4,7,5,0,1,0,4,6,3,1,2,5,2,1,8,6,7,3,10,7,6
"COG3151",5,2,1,2,0,1,2,2,3,0,1,4,0,2,2,3,8,1,2,9,2,1,3,3,2,4,7,3,1,3,6,1,0,2,1,4,4,4,1,4,1,4,0,1,1,0,3,8,6,1,2,1,1,2,1,3,7,0,4,2,1,1,4,1,6,3,2,0,2,2,0,3,5,2,2,2,3,0,4,2,4,5,5,4,2,2,1,4,1,0,2,2,2,5,2,2,3,4,2,3
"COG3152",12,16,9,9,13,17,15,3,9,5,7,6,8,6,1,7,12,12,10,6,4,11,5,5,6,2,10,7,18,9,10,7,9,8,7,4,11,9,4,12,1,7,6,9,7,28,6,8,7,14,14,3,13,9,6,13,10,4,10,7,10,8,8,8,7,7,9,9,4,22,9,8,8,7,3,7,11,8,8,8,14,13,9,8,4,9,15,11,7,11,12,5,23,11,7,7,9,4,9,7
"COG3153",3,5,3,3,4,4,0,5,4,1,3,6,2,0,4,1,4,5,0,2,5,2,2,3,2,0,2,5,4,0,13,3,9,10,2,2,0,1,2,1,0,4,1,1,3,1,2,5,1,2,3,1,0,0,2,3,2,2,2,2,3,0,4,3,2,1,7,3,3,6,1,4,5,2,0,3,2,1,1,10,2,1,4,11,7,2,2,3,2,21,4,0,4,5,3,3,3,4,1,2
"COG3154",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,4,0,0,7,0,2,5,4,3,1,3,2,6,7,3,12,2,1,8,1,4,13,1,6,15,1,0,0,0,1,5,3,2,10,0,10,2,0,2,2,8,1,2,2,7,2,17,1,0,6,12,1,1,2,4,1,1,0,0,0,0,1,3,9,1,8,1,1,4,2,0,3,2,2,7,7,0,6,1,2,2,5,4,6,0,1,4,3,3,3,0,7,0,5,0,0,13,6,0
"COG3156",11,10,8,9,3,7,12,5,4,3,10,8,2,2,9,6,6,7,1,15,6,8,3,16,9,6,11,9,8,24,23,8,9,3,8,13,5,2,3,7,3,9,10,4,8,12,19,17,10,11,1,5,8,9,8,13,8,4,20,8,6,9,8,13,11,9,6,10,5,8,1,6,5,9,7,7,4,8,13,5,6,10,5,16,5,12,3,9,1,6,6,6,4,12,6,11,1,10,6,9
"COG3157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,1,3,0,1,0,13,0,4,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,1,1,1,0,1,2,0,1,1,0,1,0
"COG3158",2,2,0,1,3,0,1,5,2,3,0,1,0,0,0,0,1,2,0,0,1,0,2,0,2,4,1,0,0,1,3,0,4,3,0,0,0,0,0,0,1,2,0,1,0,13,0,5,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,2,1,1,0,0,0,18,0,1,2,6,0,1,1,2,0,0
"COG3159",11,8,10,5,8,2,12,9,12,3,3,0,9,4,6,3,8,4,6,10,7,3,4,7,2,13,12,11,3,10,7,5,2,4,6,7,10,3,7,10,2,13,8,4,11,3,10,12,13,9,2,12,4,7,1,11,6,6,7,6,2,7,8,7,17,8,5,7,6,5,5,4,5,10,3,4,5,6,5,8,6,6,9,13,3,12,6,8,4,4,2,4,7,13,2,8,9,18,4,4
"COG3160",3,4,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,15,10,0,1,0,1,8,1,0,1,9,7,0,0,0,3,0,3,0,0,0,0,2,1,0,0,5,0,13,1,1,0,6,2,0,0,0,0,2,6,2,0,0,0,0,7,0,3,0,4,1,1,0,1,2,0,0,0,0,0,6,0,0,5,12,0,1,0,0,0,6,1,1,0,4,0,0,0,4,2,0
"COG3161",13,3,2,5,0,0,5,1,1,1,2,4,2,3,6,0,5,0,2,10,6,1,4,1,13,12,5,3,0,16,7,3,2,1,2,3,4,1,1,3,2,4,3,3,5,3,5,14,7,5,2,5,1,2,2,5,3,3,15,4,3,3,2,6,10,1,4,1,2,2,0,2,2,5,5,2,3,1,4,1,2,1,1,12,2,9,7,3,3,4,2,6,4,9,5,2,1,14,6,2
"COG3162",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",34,41,9,23,15,10,6,12,20,7,5,8,5,21,38,6,25,8,14,55,29,12,18,19,20,36,39,10,13,30,44,12,11,11,15,11,24,18,17,12,5,26,14,7,4,34,10,64,9,12,12,30,4,11,8,6,23,23,57,20,6,5,20,11,77,6,34,5,35,19,8,10,21,18,4,13,14,11,10,31,13,6,17,55,5,17,5,17,11,32,20,11,12,34,22,26,18,50,15,11
"COG3165",1,7,0,1,6,1,0,5,3,2,1,0,1,3,6,3,5,0,0,8,2,2,5,4,3,9,1,1,1,5,6,5,0,4,0,0,9,1,2,1,2,6,1,1,0,4,3,16,0,1,2,1,1,2,0,1,0,1,9,2,0,0,2,3,14,1,4,0,2,3,0,1,2,2,0,1,2,0,0,3,0,0,5,16,1,1,0,2,3,4,2,4,0,4,3,5,1,6,4,1
"COG3166",0,4,0,0,2,1,1,2,1,2,0,1,0,1,6,0,1,2,1,9,2,1,2,1,1,5,2,0,0,2,4,1,0,5,0,0,0,1,0,2,2,5,0,2,0,6,0,3,0,2,3,4,1,2,2,0,0,3,4,0,2,0,0,1,8,0,1,1,4,6,1,0,0,0,0,2,1,0,0,5,1,0,1,10,1,1,0,3,0,2,0,1,0,1,3,0,0,6,0,0
"COG3167",0,11,0,2,1,0,0,1,1,0,0,1,0,1,6,1,3,3,1,14,4,0,4,2,2,6,1,0,0,0,10,1,0,3,5,0,4,0,1,2,1,5,1,3,0,12,0,11,1,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,4,0,2,0,5,4,1,0,0,4,0,1,1,1,0,11,0,2,2,6,0,0,0,1,3,5,1,3,0,2,6,0,1,10,2,0
"COG3168",1,6,0,0,2,0,1,2,5,0,1,0,0,1,11,0,7,1,0,10,4,0,1,0,1,5,3,0,0,0,4,2,0,4,4,1,0,1,0,0,0,6,0,2,0,5,0,8,0,2,2,2,0,3,0,0,0,2,0,1,0,0,0,0,3,0,2,1,1,1,0,0,0,3,0,0,0,0,1,5,0,0,0,9,1,1,0,0,0,1,0,0,2,1,1,0,0,6,1,0
"COG3169",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0
"COG3170",2,16,2,8,1,1,1,4,5,1,1,1,3,1,20,0,5,0,1,11,10,6,11,3,5,20,2,4,0,0,7,1,1,2,4,1,5,1,5,4,2,11,4,4,1,35,1,44,2,4,0,9,0,1,2,1,0,4,0,9,2,2,3,1,30,2,6,1,14,2,1,1,2,11,0,3,1,3,3,6,1,1,7,44,1,5,1,3,0,12,4,2,1,4,7,3,6,14,2,2
"COG3171",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3172",14,2,2,4,4,3,2,0,0,2,0,9,5,6,4,4,1,8,2,2,1,3,1,3,2,4,16,12,3,10,3,2,1,2,2,2,4,3,3,2,1,4,1,1,3,2,1,5,2,6,3,4,2,3,3,8,7,0,13,2,1,2,5,7,1,2,0,7,1,2,5,5,3,3,2,7,5,1,1,4,5,3,2,0,3,1,1,1,3,0,4,3,1,16,3,2,3,5,1,2
"COG3173",32,28,57,44,41,42,50,36,32,26,38,44,36,40,7,80,38,39,64,41,15,48,28,46,38,35,58,45,38,50,71,44,41,33,23,59,30,50,41,36,17,38,48,25,60,39,36,44,41,44,36,55,38,49,43,48,65,27,47,39,35,44,55,33,26,33,31,35,14,29,48,52,50,48,62,52,38,43,40,41,37,38,35,35,36,53,58,60,50,54,46,32,32,34,59,53,38,43,32,39
"COG3174",0,1,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,4,0,0,4,1,0,0,0,9,3,0,4,1,0,0,1,0,0,0,1,0,0,0,14,0,5,0,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3175",32,4,24,23,5,20,39,15,19,8,35,15,27,4,8,31,12,8,12,8,7,27,11,48,16,20,22,34,15,41,20,8,11,11,3,25,12,7,27,12,5,18,24,10,38,5,29,14,34,22,14,20,17,19,19,25,31,14,42,24,26,26,24,24,9,29,22,28,11,10,28,20,23,20,37,18,24,28,9,13,19,15,7,17,13,51,29,24,10,16,16,21,9,32,28,18,17,17,21,34
"COG3176",21,16,25,25,9,25,18,13,16,19,22,26,20,6,12,20,15,4,18,24,18,19,7,65,11,24,32,68,21,28,36,13,13,20,7,28,19,20,39,14,16,18,27,13,23,11,41,20,25,21,9,29,32,20,22,19,19,8,37,20,16,15,15,20,27,15,23,24,16,15,16,14,14,20,24,20,27,20,16,26,23,21,8,55,18,50,18,22,11,31,20,13,10,26,14,32,45,19,21,19
"COG3177",1,16,0,0,6,0,0,4,5,4,1,2,3,8,25,0,4,10,2,24,9,4,14,3,5,28,6,2,2,3,37,4,9,15,18,3,6,3,1,4,5,8,1,5,1,37,1,35,0,10,3,10,3,1,1,5,1,3,0,2,0,1,2,3,26,2,10,1,14,7,5,0,1,8,1,3,3,0,1,16,0,2,10,44,3,3,1,4,3,32,3,1,6,1,2,1,1,15,6,0
"COG3178",34,26,35,39,22,37,45,23,31,20,32,22,52,17,6,46,29,31,24,12,20,35,20,26,33,16,37,44,31,40,32,18,30,17,22,49,25,45,35,36,15,25,46,15,42,23,40,20,46,35,40,20,40,40,39,28,40,41,43,34,28,39,37,20,21,42,30,38,12,21,29,39,37,43,44,57,33,43,16,24,50,52,19,30,32,33,46,45,30,34,34,28,23,33,19,49,28,18,36,62
"COG3179",2,1,6,19,0,2,2,1,0,4,6,6,0,0,68,1,1,0,0,0,42,2,1,5,0,1,11,12,2,3,19,1,0,0,0,4,0,0,0,4,63,1,2,1,1,11,3,10,3,2,0,2,0,0,2,3,1,0,0,1,4,5,0,3,3,1,0,5,8,2,9,1,0,0,1,0,0,3,0,1,1,0,2,4,0,13,2,1,0,11,1,1,1,8,0,6,1,3,6,3
