"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",4,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,7,0,0,1,1,0,2,0,0,0,0,0,0,0,7,0,1,2,0,1,0,1,0,3,0,4,2,1,0,0,2,0,0,1,1,0,0,2,0,4,2,0,0,0,1,0,1,2,2,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3199",14,15,2,15,7,5,12,3,3,7,15,0,17,8,2,6,14,7,20,15,18,5,7,10,8,13,4,2,19,12,6,2,10,9,12,4,5,9,5,4,7,17,13,8,7,9,5,17,9,4,17,15,15,6,3,15,22,9,3,5,0,11,5,1,8,14,7,19,9,2,11,8,2,4,9,13,6,8,12,10,7,5,3,6,14,1,0,5,6,10,12,15,14,13,2,3,20,8,6,14
"COG3200",29,46,37,56,28,38,31,53,51,39,53,50,31,18,36,39,50,69,40,38,39,57,45,31,13,69,60,15,44,60,41,74,13,44,53,16,17,16,54,62,55,60,51,43,37,63,57,29,30,35,37,64,51,52,79,34,39,46,19,14,31,26,51,32,36,42,43,41,95,49,40,71,20,32,35,51,66,29,28,41,26,25,58,51,24,32,50,41,35,32,45,46,42,25,79,56,29,74,51,64
"COG3201",7,9,4,8,6,2,5,8,5,12,7,10,7,1,6,4,4,4,6,6,2,6,2,2,8,8,10,30,7,6,15,4,6,12,12,2,5,2,7,14,9,13,11,6,2,13,13,8,6,2,4,1,9,8,6,15,6,14,5,5,1,6,3,2,0,12,15,4,3,9,5,9,9,4,6,6,7,3,11,6,15,5,9,4,1,9,6,6,7,6,7,6,2,5,8,7,2,11,11,4
"COG3202",11,16,2,13,10,9,7,9,7,11,7,26,5,1,6,18,15,17,12,25,9,10,15,25,2,20,10,29,12,17,14,19,10,7,15,15,4,4,8,11,13,18,8,11,22,12,12,2,14,5,12,6,17,13,8,10,5,14,5,8,2,18,5,9,25,9,18,7,17,10,31,10,15,5,15,18,10,17,15,11,6,10,19,14,13,13,12,18,7,17,6,5,13,11,7,16,8,14,11,15
"COG3203",10,4,1,5,1,0,5,3,4,8,2,2,2,9,0,4,2,4,0,2,4,4,3,3,10,3,7,4,0,6,4,4,2,13,5,6,4,3,1,4,1,6,2,2,1,4,5,1,3,2,0,4,4,1,5,5,1,3,5,7,13,0,2,1,1,5,7,1,6,4,1,3,2,3,2,11,1,1,7,0,4,15,4,3,0,0,2,6,0,1,2,2,1,1,0,1,2,5,0,2
"COG3204",9,21,1,11,6,7,2,14,2,6,5,9,24,3,3,11,8,8,3,9,3,9,6,7,17,16,19,15,3,7,15,16,23,12,4,22,11,4,9,9,11,48,17,8,5,19,7,29,27,8,7,8,14,17,5,17,32,5,20,13,0,2,6,5,2,35,10,9,15,12,10,12,1,4,7,8,3,17,14,6,41,6,12,8,6,8,1,12,3,3,7,12,1,7,7,10,3,11,21,9
"COG3205",4,0,1,0,3,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,7,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,1,0,0,4,0,0,5,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3206",43,20,56,15,18,20,16,13,15,28,9,17,44,38,19,13,9,17,25,21,17,18,14,26,17,35,20,38,28,13,13,18,26,35,17,48,36,23,19,20,23,16,21,11,19,15,20,60,39,28,19,7,16,14,23,38,63,16,30,25,48,26,14,48,25,17,14,29,27,26,31,23,64,39,32,7,14,43,17,8,47,76,16,16,74,12,34,23,20,15,25,19,19,26,6,17,12,16,23,16
"COG3207",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,0,2,4,0,2,0,0,1,0,0,2,0,0,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,2,1,2,0,0,0,1,2,0,1,1,0,0,2,0,4,6,2,2,1,8,1,1,3,0,2,1,0,1,0,0,1,2,2,1,1,2,0,0,2,4,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG3209",26,1,49,4,4,0,5,14,3,0,1,2,57,81,35,5,4,0,5,9,2,1,1,5,19,4,1,0,9,0,4,1,11,18,1,35,28,7,2,1,3,3,0,3,9,4,4,27,17,6,8,3,5,4,1,21,38,1,13,8,13,6,1,93,4,6,4,4,2,4,6,2,24,20,15,1,1,21,2,4,32,34,1,4,9,2,4,6,0,4,10,3,1,11,0,6,2,5,5,2
"COG3210",21,4,6,5,14,5,11,9,6,10,2,15,11,26,9,7,11,1,5,9,8,9,3,4,11,1,4,4,1,1,8,2,4,2,5,30,7,10,13,8,4,1,4,3,7,6,7,0,2,3,3,3,9,1,8,8,9,3,3,3,8,10,6,35,7,14,3,8,1,9,9,7,59,124,10,5,8,8,4,2,4,44,6,8,25,3,7,4,7,8,17,4,4,13,6,10,4,1,5,12
"COG3211",25,11,26,20,13,30,39,11,5,4,14,11,45,33,21,13,8,11,39,13,13,10,7,14,28,16,5,8,31,13,7,6,32,9,10,16,22,23,37,12,8,4,4,12,14,11,8,44,25,18,18,12,15,7,12,27,53,13,19,17,42,10,15,52,6,7,8,25,8,4,11,5,64,24,24,22,20,22,16,30,54,58,2,4,71,45,14,5,14,25,31,21,21,29,31,18,26,4,22,32
"COG3212",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",6,0,7,0,1,0,2,1,0,0,0,0,1,4,2,1,1,0,2,10,0,0,1,13,0,1,0,0,0,0,2,0,5,9,0,3,4,1,0,0,1,0,0,2,27,1,1,1,4,2,1,0,3,0,1,4,5,0,3,3,4,0,0,5,15,0,1,2,0,0,10,0,19,8,1,0,2,1,3,0,12,17,0,1,23,0,0,1,2,6,2,7,1,5,0,0,2,0,0,0
"COG3214",6,0,19,3,2,0,5,0,1,0,4,1,2,4,7,5,2,3,5,5,4,1,1,3,1,1,0,1,2,0,1,1,1,3,1,1,2,5,1,2,1,3,0,2,4,1,2,1,3,2,4,1,6,5,0,0,4,1,2,2,18,4,0,18,9,3,1,4,1,0,3,1,14,3,5,1,4,0,2,6,4,8,0,0,12,2,2,0,1,9,8,2,5,2,1,2,2,1,2,1
"COG3215",0,0,1,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,3,1,1,0,0,1,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,5,1,0,0,2,0,0,0,0,4,3,1,0,0,0,0,0,2,4,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3216",6,8,12,4,19,18,2,21,18,14,9,4,9,15,7,13,9,0,7,0,2,12,12,5,13,6,6,10,0,5,10,6,4,12,4,23,7,3,6,8,12,3,4,7,3,10,10,7,4,15,2,7,5,10,11,9,8,10,3,3,8,6,8,13,1,6,4,3,2,8,3,4,6,7,1,3,11,4,10,2,11,18,8,17,13,9,6,9,16,3,8,6,2,7,7,14,2,5,12,7
"COG3217",14,6,2,12,10,10,19,9,11,9,15,5,14,3,8,14,10,16,12,9,13,13,5,9,4,14,14,15,12,22,20,7,2,8,15,7,1,12,9,13,12,14,10,11,15,12,5,2,1,14,7,13,5,11,5,3,6,18,3,2,14,11,7,7,11,8,15,9,9,4,3,11,7,2,7,17,7,1,10,19,11,12,15,7,18,7,9,14,15,13,8,15,10,13,14,17,13,24,16,9
"COG3218",2,0,3,0,0,0,5,2,0,0,0,0,1,3,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,2,3,1,0,4,1,6,0,0,5,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,1,7,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3219",3,0,0,0,1,0,2,0,0,0,0,2,10,8,1,1,1,0,0,2,1,0,0,0,3,0,0,0,1,0,1,1,6,9,1,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,3,1,0,1,0,3,6,0,5,5,0,0,0,5,0,0,0,1,0,0,2,0,6,2,1,0,0,3,0,0,13,6,0,0,10,0,1,0,0,3,3,0,1,2,0,1,0,0,1,0
"COG3220",8,1,5,0,1,0,1,0,0,0,0,1,16,6,1,1,0,1,0,5,1,0,0,4,11,1,1,2,1,1,1,0,24,6,0,3,8,6,0,3,0,0,0,0,1,0,0,19,6,3,2,0,4,0,1,8,11,0,13,13,4,0,0,16,2,2,1,2,0,0,0,2,22,3,6,0,1,6,3,2,14,18,0,0,20,1,1,1,0,3,7,0,1,4,2,1,3,1,1,1
"COG3221",20,21,14,32,40,38,48,30,34,32,23,62,34,20,28,27,29,16,28,28,27,42,32,21,16,20,28,19,43,22,23,23,17,14,18,40,20,37,62,24,35,21,25,35,25,27,15,25,24,22,39,27,28,31,16,44,28,30,11,12,54,45,25,25,18,25,26,21,21,24,26,38,19,11,35,18,60,10,35,71,31,21,17,34,46,48,30,20,30,46,29,36,36,30,46,38,36,13,30,22
"COG3222",10,3,5,8,21,20,0,10,10,21,4,8,7,9,11,21,11,1,3,8,9,13,12,7,6,1,7,7,2,3,9,7,2,3,5,32,5,3,7,8,9,1,4,7,5,8,14,3,0,10,1,6,5,7,4,20,3,6,6,2,12,2,12,4,6,7,9,2,4,9,8,6,15,13,3,4,5,1,14,3,8,11,4,21,25,18,7,7,8,3,10,2,3,3,5,7,2,1,11,6
"COG3223",0,2,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,3,0,0,2,1,1,1,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,2,1,1,1,0,0,1,0,2,1,0,1,0,1,1,1,1,2,0,2
"COG3224",2,0,6,0,0,0,0,0,0,1,0,0,6,10,1,2,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,0,0,5,0,0,0,4,0,0,0,0,19,0,2,0,0,0,0,2,3,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3225",50,18,8,17,21,27,35,22,12,19,28,19,30,9,25,15,22,27,40,30,48,13,16,36,10,29,20,33,49,25,27,17,10,12,18,23,15,41,20,31,21,8,8,29,32,22,29,7,22,19,38,32,38,13,19,31,20,15,12,11,23,56,18,53,28,19,15,46,11,15,49,10,50,10,47,26,30,21,20,24,6,20,18,14,8,28,16,22,12,27,46,27,39,32,19,20,48,15,18,27
"COG3226",1,0,1,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",19,2,1,5,2,0,4,2,2,3,0,2,7,3,7,0,2,2,2,9,0,0,2,7,4,1,0,3,4,2,5,0,11,27,1,6,6,4,0,1,0,3,10,1,2,5,4,15,18,1,3,2,4,0,2,4,14,3,11,3,0,11,4,1,8,6,1,6,0,1,22,3,1,27,6,2,1,20,2,4,9,3,0,0,0,1,0,0,0,6,2,6,7,6,0,0,3,2,1,1
"COG3228",11,1,4,2,2,0,3,4,0,0,0,0,1,3,8,2,3,0,1,2,3,3,0,2,3,0,0,3,3,1,1,0,3,11,2,3,10,6,0,0,7,0,0,0,1,3,1,2,0,2,2,0,2,1,2,5,4,2,5,4,3,5,2,11,1,5,2,2,0,0,2,6,3,3,10,2,0,0,2,2,5,12,0,1,12,2,3,0,1,3,2,1,3,1,1,0,2,0,0,1
"COG3230",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",2,2,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,1,0,2,1,0,0,1,0,1,2,0,1,5,2,0,1,1,0,1,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,1,1,3,1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,1,0,1,1,0,0,2,0,1,0,1,2,1,0
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,8,0,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",5,1,1,0,1,0,1,0,0,0,0,0,9,1,0,1,0,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,8,4,0,3,3,2,0,1,0,0,0,0,0,0,0,11,5,3,1,0,0,0,0,4,5,0,3,4,1,0,0,1,0,0,1,2,0,0,1,1,4,1,1,0,3,6,0,0,10,2,1,0,3,0,0,1,0,0,3,0,0,5,0,1,0,0,1,0
"COG3236",8,3,0,0,1,1,0,0,0,0,2,0,4,1,0,2,1,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,3,0,1,2,5,0,0,1,0,0,0,2,1,1,1,0,5,0,1,1,1,1,1,2,0,1,11,5,0,0,1,2,1,4,3,1,2,0,1,0,0,0,0,4,1,13,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1
"COG3237",0,0,3,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,4,5,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,1,6,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3238",1,0,2,1,4,1,3,1,1,3,0,0,2,3,3,0,1,0,1,2,4,0,1,3,0,0,0,4,1,3,0,0,1,1,1,1,1,4,1,1,1,2,1,2,0,1,1,1,0,1,4,2,1,1,0,0,2,3,0,3,2,3,0,5,3,3,1,2,0,1,1,2,2,1,3,0,3,0,1,0,3,7,0,1,5,0,2,1,2,2,0,0,3,1,2,1,1,0,0,1
"COG3239",35,48,34,60,132,84,28,80,90,84,64,49,39,42,35,103,67,51,31,19,22,74,87,18,31,41,66,69,34,68,64,92,35,65,59,71,23,35,75,52,59,42,56,71,13,57,83,21,12,97,26,42,44,67,63,63,31,80,12,10,21,38,70,23,24,48,74,26,26,73,18,50,32,33,24,52,67,18,105,31,30,30,63,105,58,70,83,61,79,41,76,43,28,38,73,63,31,47,72,43
"COG3240",4,1,1,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,6,1,0,3,0,1,1,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,1,0,2,4,1,0,0,2,1,2,0,0,0,1,0,0,1,0,0,1,3,4,1,7,1,4,0,3,1,0,1,0,13,0,0,0,0,0,1,0,4,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3241",3,4,6,7,2,3,2,4,0,2,3,2,2,1,0,5,2,5,2,4,5,4,2,2,2,6,8,6,6,11,4,5,2,6,7,6,3,1,3,8,3,5,3,4,0,3,2,7,6,5,2,2,5,8,0,6,5,9,2,3,1,4,0,3,0,3,8,5,4,0,1,4,0,11,2,5,2,2,3,2,2,1,6,1,2,2,2,5,2,1,2,1,0,3,2,4,1,10,2,4
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",22,5,68,5,12,8,31,2,11,2,1,9,27,18,33,3,7,3,20,42,2,2,3,37,20,1,5,11,3,2,5,8,14,6,5,11,16,40,5,7,0,0,4,10,69,1,7,20,37,13,22,4,8,4,8,24,17,6,16,17,64,5,7,66,63,1,4,8,3,6,41,0,37,40,21,3,9,25,2,28,32,62,3,5,89,9,8,1,5,46,10,42,17,45,17,17,21,1,8,4
"COG3245",7,4,2,2,0,4,5,1,3,3,5,5,12,7,4,1,3,3,9,6,4,1,1,11,12,5,2,8,7,0,3,6,8,11,2,2,2,6,3,1,3,5,2,4,8,0,1,14,4,5,4,2,2,3,8,5,7,0,7,6,1,4,3,8,3,4,6,4,3,1,10,2,12,4,7,1,4,5,1,3,17,13,4,3,16,1,3,3,3,10,7,14,7,9,1,5,4,3,6,2
"COG3246",23,33,7,40,26,35,31,29,34,17,34,23,29,8,22,28,35,29,24,23,26,28,42,22,9,22,30,46,37,31,31,34,6,35,46,13,2,24,32,42,44,17,35,32,34,25,29,4,7,25,31,35,22,43,38,10,14,46,4,9,39,38,20,12,30,28,29,24,22,23,26,26,30,3,29,24,33,6,24,25,14,14,34,16,36,34,19,28,34,17,12,32,41,29,27,29,39,32,23,33
"COG3247",1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",5,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,8,0,0,1,1,0,3,0,13,9,0,0,1,3,0,0,0,0,0,0,0,1,0,3,3,1,2,0,0,0,0,6,1,0,6,10,2,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,2,12,2,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3249",7,7,4,1,5,2,3,1,1,3,0,1,16,5,4,2,2,1,3,2,4,6,2,10,11,5,2,3,2,4,2,3,6,11,0,3,7,6,3,1,4,1,2,0,2,2,2,17,6,4,8,2,4,3,2,10,23,3,9,11,0,5,1,8,2,2,3,1,1,1,4,1,8,5,0,3,6,6,5,3,14,10,1,2,16,1,2,4,2,8,3,3,4,8,5,5,6,2,4,2
"COG3250",52,45,5,23,44,31,63,26,24,19,50,53,54,11,114,25,33,25,61,53,27,25,21,88,18,45,36,52,51,43,34,19,15,30,39,49,24,37,33,29,31,48,39,28,48,33,25,56,83,31,65,21,28,39,20,44,74,33,27,5,22,82,22,12,54,45,42,36,42,29,44,26,12,86,92,39,36,64,38,51,33,18,35,15,2,23,25,49,32,48,41,60,69,65,17,50,63,44,55,33
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,2,2,0,0,1,0,2,2,1,0,0,2,2,0,3,2,2,5,1,1,1,0,1,4,3,1,1,5,3,0,1,1,2,0,0,1,4,3,1,5,1,3,1,0,0,1,1,2,1,3,2,2,0,1,0,0,0,0,0,3,5,0,0,3,2,0,3,3,4,0,1,1,1,2,2,0,0,0,0,4,2,1,2,3,2,1,2,3,2,2,1,0,6,2,2,3,1
"COG3253",4,0,7,5,0,0,13,0,0,0,6,0,5,0,14,4,1,7,6,5,15,1,2,6,0,1,1,2,5,4,1,0,0,0,4,1,2,12,0,1,1,4,0,1,2,1,2,0,7,0,8,7,14,5,2,0,5,1,1,3,0,5,2,2,2,2,2,14,0,0,5,0,0,0,7,4,2,0,6,15,2,0,0,0,1,0,0,1,2,14,6,3,12,14,0,0,15,4,0,9
"COG3254",1,2,2,4,1,1,2,2,1,3,4,5,2,1,3,3,3,3,2,0,2,3,0,3,0,3,0,3,5,3,3,4,0,2,4,3,0,3,3,6,2,3,3,1,3,3,1,0,1,1,5,2,6,2,1,0,0,5,4,0,0,2,1,1,1,0,1,2,2,3,4,1,1,0,4,0,3,1,1,3,1,1,3,3,0,0,2,1,1,3,5,1,3,0,1,1,2,4,3,4
"COG3255",1,2,1,5,1,0,1,5,2,4,4,6,3,1,0,2,5,3,1,1,2,1,7,2,2,1,4,9,0,6,3,1,1,3,4,5,0,1,4,5,4,2,4,5,2,2,3,0,0,4,1,8,3,2,10,3,2,7,4,0,2,1,1,4,2,3,4,0,3,5,0,4,4,0,2,0,6,0,1,4,6,2,4,4,7,1,4,3,2,1,2,3,4,4,2,4,3,1,2,4
"COG3256",2,0,2,0,0,0,1,2,0,1,0,0,1,5,1,0,1,1,2,6,4,0,0,14,1,0,0,2,1,0,0,0,7,3,0,5,1,4,0,0,0,0,0,1,6,2,1,7,0,0,0,1,0,0,0,1,6,1,4,1,9,1,0,15,2,0,0,2,0,0,4,0,16,5,1,0,0,1,0,0,7,17,0,0,7,1,0,0,0,3,0,2,1,2,0,0,0,2,0,1
"COG3257",3,1,1,0,1,2,7,0,2,1,1,4,1,1,0,1,5,0,2,0,0,0,1,1,3,0,2,7,0,1,0,1,8,1,2,2,2,5,3,0,0,0,2,2,0,0,0,4,0,1,0,0,0,2,0,2,4,3,4,5,2,1,3,4,0,0,3,0,0,1,0,1,1,1,2,3,2,1,1,2,6,3,1,2,7,2,3,2,4,0,1,1,0,1,2,2,3,1,2,0
"COG3258",1,1,0,1,0,0,2,0,0,2,0,0,3,0,2,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,3,0,0,10,0,0,0,0,0,1,0,1,2,1,0,0,1,0,2,1,5,2,1,1,1,0,0,1,0,2,2,1,1,1,0,1,1,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,6,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
