"","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2929",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG2930",0,6,0,1,1,4,7,3,2,2,1,6,2,2,0,4,0,7,2,2,1,0,8,6,1,1,7,2,1,0,4,1,1,8,2,4,2,3,0,3,1,0,2,5,2,2,1,9,4,1,1,2,4,8,5,0,3,0,2,2,3,3,2,3,3,2,1,1,2,6,2,1,3,1,3,1,5,5,2,1,0,2,3,1,1,0,2,1,5,1,0,4,1,0,2,1,5,8,1,3
"COG2931",71,127,67,71,55,77,81,76,100,55,133,65,50,48,82,70,70,73,84,58,37,111,91,63,62,95,64,59,64,74,53,66,77,188,74,105,76,104,92,59,84,73,91,82,65,42,104,80,43,121,56,115,50,105,63,97,57,89,48,55,75,78,82,73,61,82,137,56,62,100,91,63,59,82,58,47,62,50,47,107,110,88,4,63,81,42,66,76,182,63,136,65,78,47,114,63,65,109,87,138
"COG2932",1,2,11,0,0,2,0,1,0,1,0,0,2,0,0,1,0,1,0,3,4,2,5,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,1,1,1,0,2,2,2,0,1,2,0,3,0,2,0,0,1,27,1,0,0,2,1,1,0,0,2,17,4,0,3,4,1,4,0,4,3,0,1,2,1,1,12,0,0,3,1,4,3,0,7,1,1,2,1,5,26,2,0,3
"COG2933",2,9,8,0,0,3,3,1,0,0,4,4,3,1,0,2,1,1,2,0,7,1,0,0,0,3,0,0,1,0,0,0,7,6,1,0,1,3,1,2,0,1,4,0,1,0,7,4,1,1,1,2,0,3,0,0,3,10,0,0,0,0,3,0,0,0,11,1,3,0,4,0,0,0,0,0,3,0,0,7,0,1,9,0,1,0,2,1,4,1,6,0,0,1,5,4,11,1,0,2
"COG2935",5,14,7,6,9,9,5,11,2,1,5,3,12,6,1,9,6,4,6,9,17,8,13,9,3,13,6,4,4,2,3,6,12,21,5,3,2,7,5,8,5,5,8,5,11,6,7,10,10,7,12,11,7,14,5,1,9,10,3,7,8,8,9,6,2,1,10,10,7,7,11,7,12,11,7,6,8,7,0,6,4,6,15,1,10,2,9,5,13,3,1,8,4,6,13,8,21,3,2,3
"COG2936",50,99,14,46,45,82,43,20,33,63,45,64,41,34,48,67,47,49,46,49,30,67,67,53,46,81,65,44,21,47,57,8,51,15,77,49,51,59,57,31,42,53,51,54,49,18,48,90,30,61,64,67,35,71,94,40,34,10,26,67,53,58,47,27,36,7,91,39,70,94,94,50,31,25,30,42,54,37,36,62,57,41,3,13,38,17,53,73,71,68,46,74,50,43,73,58,14,62,35,63
"COG2937",12,28,33,12,0,7,11,18,11,3,14,6,12,8,12,15,4,11,7,13,24,2,0,8,5,12,6,18,6,10,8,18,24,24,16,7,9,2,6,9,9,19,13,8,6,29,37,13,9,6,1,12,7,14,10,16,9,54,18,7,7,10,3,12,4,9,24,18,8,7,6,13,12,6,11,4,7,10,8,22,8,6,34,17,2,15,13,6,11,8,27,3,12,20,4,15,24,6,5,10
"COG2938",1,5,2,2,2,1,2,3,3,0,3,2,2,3,2,3,1,3,4,1,6,4,5,0,3,3,4,2,0,1,1,0,3,4,1,0,3,1,0,3,1,4,1,1,0,1,2,4,4,0,0,4,1,3,4,1,0,9,2,3,2,2,3,3,0,1,8,4,1,0,1,4,8,3,2,3,3,2,2,1,1,3,3,0,4,6,2,3,5,5,5,5,2,6,3,4,7,3,3,4
"COG2939",9,17,6,9,6,4,8,20,21,7,10,10,10,15,3,6,5,15,15,8,16,10,9,14,7,12,7,11,8,13,11,2,11,24,15,7,10,11,6,5,6,10,8,12,6,7,26,5,17,11,16,11,9,12,11,9,15,21,2,9,9,10,3,2,10,3,13,8,13,8,11,8,18,2,11,12,20,2,1,11,13,8,0,17,5,11,8,9,9,8,17,16,8,14,9,12,29,8,18,6
"COG2940",8,6,13,15,16,14,13,7,11,28,20,6,6,14,14,13,21,23,15,2,20,3,11,23,8,9,10,32,10,16,25,28,17,8,13,15,20,8,13,24,15,21,6,18,18,23,4,20,4,17,3,7,16,9,41,16,23,4,17,15,11,10,21,20,15,17,4,13,4,8,4,22,16,25,27,7,8,23,13,16,12,26,11,25,7,31,7,6,9,18,6,25,19,9,4,6,15,8,6,9
"COG2941",17,13,6,17,19,19,32,30,25,29,30,10,11,21,27,8,25,32,31,10,23,8,19,30,24,23,13,28,41,25,30,38,26,4,25,19,18,11,16,31,42,25,5,24,16,38,9,23,21,22,8,5,11,12,25,16,23,5,21,19,19,8,17,20,15,4,10,5,5,10,7,26,17,22,14,12,12,26,26,16,16,20,2,21,1,17,8,14,10,12,3,19,13,10,8,7,5,9,17,15
"COG2942",1,10,4,1,2,3,2,0,0,2,2,5,7,2,1,9,1,4,2,8,1,6,10,3,2,4,7,3,1,0,4,3,2,10,1,2,2,8,1,2,1,3,7,4,7,1,1,0,3,4,9,4,3,2,3,0,4,4,3,1,3,5,2,3,3,0,6,1,10,1,7,6,4,11,4,9,3,3,0,5,4,0,1,2,0,0,3,6,8,1,4,3,3,3,3,6,10,0,2,5
"COG2943",4,13,17,0,0,0,5,4,0,1,7,0,4,1,1,8,0,2,5,5,13,0,0,1,0,7,1,1,2,0,1,0,11,31,1,1,2,0,0,0,0,4,5,0,0,1,15,2,1,0,5,4,1,3,0,1,4,37,0,0,0,4,1,1,2,1,11,2,1,0,4,0,0,1,1,6,3,0,1,6,1,1,22,0,1,2,3,3,4,0,12,0,1,5,6,8,32,5,1,9
"COG2944",1,1,1,0,0,0,2,2,0,1,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,1,2,0,1,0
"COG2945",18,13,3,17,26,10,25,28,27,21,19,13,13,30,20,9,23,18,19,10,18,10,24,27,12,24,17,23,21,22,24,40,14,14,12,16,25,18,20,28,18,19,8,14,22,21,8,24,11,22,21,14,28,24,20,13,21,6,31,26,29,13,20,32,13,10,8,3,14,10,14,17,18,23,33,12,18,24,17,12,13,28,1,23,17,32,15,18,11,25,9,20,21,10,10,10,11,23,38,25
"COG2946",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",24,18,4,22,13,21,19,14,23,20,22,22,25,25,17,17,24,22,22,23,18,14,7,24,19,28,22,19,19,26,26,31,9,11,20,19,15,14,19,25,25,21,15,23,14,18,15,23,7,22,31,15,24,27,17,27,23,11,24,18,25,36,26,17,13,3,19,5,35,29,25,21,12,22,30,17,21,18,20,14,15,21,8,15,15,36,33,29,15,15,6,9,14,30,20,24,7,20,23,26
"COG2948",1,0,10,2,0,0,1,3,0,0,0,3,1,1,0,2,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,1,45,1,0,0,0,0,1,1,1,3,1,0,1,0,0,1,0,2,3,0,5,1,0,1,3,1,0,0,2,0,0,2,1,3,0,3,1,0,0,0,0,0,14,0,0,1,6,0,0,0,0,0,1,0,3,1,2,0,1,0,3,2,6,55,1,0,2
"COG2949",0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,4,0,1,0,0,0
"COG2951",39,40,18,47,62,44,51,44,71,52,55,32,41,36,45,35,46,39,45,32,37,26,77,50,49,53,34,59,51,43,48,75,30,43,50,51,42,40,27,47,40,47,42,41,32,52,36,40,52,41,33,45,40,31,34,55,58,40,55,44,32,41,48,61,34,18,42,16,17,19,29,60,49,72,57,31,31,55,52,30,39,47,42,56,36,54,28,36,26,56,33,72,46,34,31,29,41,40,53,42
"COG2954",6,5,1,9,9,8,8,2,12,7,5,2,0,5,17,1,8,4,4,4,3,9,4,6,11,9,7,2,7,3,9,3,3,1,7,9,13,3,7,9,6,17,4,9,8,2,4,5,4,2,2,3,4,4,4,14,2,1,4,5,10,5,4,8,4,3,18,8,0,18,2,5,4,8,3,9,4,5,9,10,7,7,0,5,3,3,7,4,2,6,5,5,5,3,13,3,2,3,3,7
"COG2956",2,12,7,1,4,8,12,3,11,4,17,9,18,14,5,14,9,10,5,11,8,8,5,5,1,5,10,8,7,13,3,4,3,11,10,6,6,24,9,0,6,7,16,6,4,3,27,4,6,9,4,21,2,12,2,8,7,15,1,4,3,11,4,1,1,3,18,7,7,6,14,6,11,6,18,4,13,8,3,10,13,7,1,14,19,6,11,7,10,6,28,2,6,8,6,14,14,9,11,8
"COG2957",23,24,14,10,3,22,20,27,17,21,24,23,19,16,29,20,14,22,19,19,18,23,4,20,13,21,31,21,27,11,33,24,17,17,16,6,22,41,10,15,16,14,32,26,16,40,18,11,16,26,24,35,22,24,18,25,19,24,52,17,17,23,30,21,9,3,23,5,12,13,17,9,12,26,28,12,25,11,24,29,16,34,8,12,15,49,26,22,27,16,22,13,9,18,17,21,21,19,26,30
"COG2958",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",6,11,12,0,11,5,3,4,2,1,7,2,5,3,2,7,0,0,3,1,17,5,14,0,0,4,0,1,0,1,3,4,4,4,1,1,1,10,1,0,1,5,6,1,2,2,17,4,3,0,5,6,1,4,2,4,9,18,1,0,1,3,0,5,1,3,12,12,1,1,4,0,8,0,1,1,3,0,0,11,1,1,8,0,3,0,3,4,5,1,6,4,3,6,3,8,7,4,2,10
"COG2960",1,4,0,1,2,1,2,0,3,2,0,0,2,0,3,1,1,1,0,2,8,1,4,3,2,1,1,2,3,0,0,0,3,0,3,2,2,2,2,0,0,1,2,2,2,3,1,1,8,1,2,1,2,1,3,0,3,2,1,2,0,3,1,1,3,0,3,5,1,2,0,2,3,2,0,0,3,1,0,1,2,0,4,2,1,1,1,1,1,2,2,3,3,2,5,1,2,1,1,1
"COG2961",0,7,5,0,1,1,6,3,0,5,4,1,2,1,1,4,3,1,2,2,11,0,2,2,0,2,1,5,1,1,1,0,7,12,1,0,0,1,0,1,2,4,1,1,2,2,2,3,1,1,3,1,2,0,0,0,6,13,3,2,1,3,2,2,1,1,5,10,3,0,0,3,4,1,3,0,0,3,3,1,5,1,13,0,0,2,3,1,1,2,7,3,0,4,6,8,9,3,1,3
"COG2962",19,17,5,30,21,17,26,21,19,21,25,12,16,20,23,20,19,19,24,16,29,14,24,27,16,23,33,20,41,30,22,48,16,10,18,24,29,20,30,27,25,26,22,20,25,36,18,23,14,25,22,22,20,17,16,31,27,24,32,25,25,33,21,27,28,14,15,8,25,12,14,21,19,27,38,22,27,32,34,18,23,25,19,32,32,32,18,16,15,20,19,35,37,21,8,18,28,11,36,17
"COG2963",14,17,12,1,5,6,6,7,0,0,0,10,6,2,1,11,3,0,2,19,16,20,43,0,0,8,3,0,2,0,3,2,4,23,6,0,1,50,2,0,1,2,34,1,1,1,46,2,15,1,6,53,0,7,2,1,10,44,0,1,0,16,0,2,0,7,32,44,11,3,8,1,14,1,1,17,10,3,3,8,3,1,50,0,64,0,7,3,21,5,25,15,2,7,5,29,25,5,2,8
"COG2964",0,4,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,2,3,0,1,2,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,10,4,0,0,0,3,0,0,0,2,2,6,0,0,1,0,1,1,2,6,4,0,0,0,4,1,0,0,0,1,0,7,2,2,0,1,0,0,0,0,1,1,0,0,0,15,1,0,0,0,2,0,1,0,0,2,15,1,0,0,5,0,0,0,0,9,0,1,2,1,0,0,0,1,3,2,0,0,2,0,0,1,0,0,1,1,0,5,0,3,0,2,4,0,2,0,0,1,2
"COG2967",9,15,3,3,9,6,5,6,10,7,8,2,5,10,2,14,5,4,7,12,11,9,14,6,5,3,10,9,6,4,3,3,3,5,7,5,7,7,2,1,3,6,15,9,2,7,9,7,9,7,8,8,4,7,6,4,5,8,6,3,7,7,5,7,4,2,5,4,12,4,11,8,9,3,7,10,11,5,5,7,6,8,5,3,7,5,11,7,13,2,6,6,3,8,7,10,9,9,7,9
"COG2968",0,9,5,0,5,12,2,2,0,2,4,10,9,9,0,5,1,3,3,7,13,7,4,3,0,3,8,2,0,0,2,0,5,12,1,1,0,1,4,1,0,0,5,1,0,0,18,2,5,2,6,4,0,9,8,1,7,12,0,1,0,4,0,0,1,0,5,9,9,0,8,1,5,1,4,12,8,0,0,8,2,0,1,1,5,0,8,13,2,1,7,3,0,9,2,12,18,6,0,10
"COG2969",1,7,2,0,6,0,0,1,1,1,1,2,5,1,0,3,1,1,2,0,4,3,7,1,0,2,4,0,1,0,1,2,2,5,2,0,1,6,0,0,0,0,4,0,0,0,4,2,1,0,1,0,1,1,5,0,2,3,0,0,0,5,0,2,0,0,2,3,0,0,5,0,4,1,4,0,4,2,0,2,2,1,9,1,7,0,0,0,0,0,14,4,1,3,1,4,0,1,0,2
"COG2971",3,12,10,2,0,2,5,1,0,5,4,7,8,0,3,8,12,1,1,8,9,12,2,1,1,7,9,3,4,0,1,2,9,9,3,3,3,11,0,6,3,0,7,5,13,2,19,4,6,7,2,9,2,1,4,4,4,18,0,1,3,5,9,4,5,3,5,0,8,4,7,14,6,3,0,5,6,4,1,7,3,6,0,0,5,0,6,5,16,5,15,0,6,8,5,14,2,1,10,5
"COG2972",5,10,22,3,1,0,8,2,6,0,7,8,8,0,0,8,0,1,1,9,11,8,2,0,0,8,4,1,1,1,3,2,4,4,7,0,0,3,0,3,1,2,5,1,1,1,9,1,7,3,7,6,4,3,0,1,9,13,0,1,0,3,0,4,1,4,21,6,6,3,8,3,3,3,0,20,6,0,1,4,3,2,17,0,3,0,3,3,7,5,10,1,0,4,18,14,34,2,3,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,9,8,1,1,0,7,6,0,0,1,0,0,0,1,7,1,0,0,1,10,1,0,0,0,4,0,0,0,0,0,2,7,4,2,0,1,1,0,0,0,1,4,0,1,2,5,0,2,0,1,2,0,1,1,2,3,18,0,0,1,0,0,0,0,0,8,11,0,0,1,0,1,2,3,1,1,1,0,1,0,0,7,0,0,1,1,2,5,0,7,1,1,2,3,4,4,0,1,5
"COG2975",2,1,0,1,4,1,2,3,2,2,1,0,1,0,4,0,0,1,2,1,0,2,5,1,1,1,1,0,2,2,2,3,2,0,1,0,2,1,2,1,0,1,0,0,0,3,0,4,2,1,1,0,2,0,2,1,2,0,5,3,2,1,3,7,1,0,0,2,0,0,3,2,2,2,0,0,1,1,2,0,0,2,2,2,0,1,1,0,1,1,0,3,0,0,2,1,0,2,2,1
"COG2976",3,5,7,2,10,4,2,3,4,3,2,3,4,3,9,8,1,3,2,2,9,5,7,5,5,4,5,7,1,4,2,3,3,5,3,4,3,4,1,2,2,4,10,3,2,2,4,5,11,0,5,4,5,2,6,3,7,11,1,8,4,4,2,3,1,2,7,6,3,3,3,2,4,4,4,0,6,1,1,6,4,4,12,2,5,2,0,5,6,4,8,2,4,3,4,10,3,5,3,1
"COG2977",2,3,0,0,0,4,2,2,0,0,0,6,1,0,0,4,0,1,0,2,0,4,0,0,1,0,3,0,3,4,0,2,1,2,0,0,0,2,1,0,0,1,5,1,1,0,0,2,1,4,4,1,0,4,0,0,1,2,1,0,1,2,0,0,1,1,1,12,1,1,1,3,2,2,0,2,1,0,1,2,2,0,9,3,2,0,4,0,3,0,1,0,1,4,1,6,2,2,2,3
"COG2978",6,20,8,1,0,6,10,0,5,1,0,4,7,4,1,7,0,0,1,2,29,4,0,2,1,8,5,0,0,0,4,1,10,29,2,0,5,2,2,3,2,3,1,1,0,1,24,9,1,2,3,5,0,7,0,4,11,35,0,3,1,1,2,6,0,0,14,13,4,2,8,0,4,5,4,4,9,1,1,6,2,1,1,0,1,0,4,5,7,1,17,2,3,7,5,10,33,3,5,8
"COG2979",1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,1,1
"COG2980",1,6,6,1,6,0,2,0,2,2,2,3,4,2,0,2,0,5,0,4,8,1,9,2,0,1,5,0,1,0,0,0,4,3,1,1,2,7,1,0,0,0,4,0,0,1,2,2,2,0,3,1,0,3,2,3,3,12,2,1,1,0,1,2,0,0,5,1,1,0,2,0,1,0,1,0,3,1,0,3,1,1,3,4,5,0,1,5,4,0,0,2,0,3,0,3,2,2,0,2
"COG2981",3,7,3,2,11,2,5,0,2,0,1,3,0,0,2,1,1,2,0,2,6,3,7,0,1,0,2,1,0,1,1,0,1,5,2,2,0,4,1,2,1,7,4,0,1,0,3,1,5,2,0,1,2,3,1,1,5,6,0,0,0,3,2,6,6,0,4,3,3,2,4,2,2,1,0,2,0,1,0,8,2,0,6,1,1,1,2,1,8,1,7,6,1,5,6,5,12,3,2,1
"COG2982",7,12,6,3,4,11,7,3,1,3,3,13,11,6,2,10,1,3,3,5,24,10,3,0,1,0,11,1,6,0,4,5,1,43,6,0,2,16,0,7,1,5,18,1,2,5,6,4,3,2,8,21,3,14,4,4,8,4,2,1,0,7,3,1,0,7,7,22,8,1,8,1,2,4,2,11,3,2,1,17,3,1,52,1,17,1,5,8,15,3,6,9,1,4,11,18,28,4,1,7
"COG2983",1,5,2,7,11,3,2,5,0,1,3,4,4,0,4,3,4,2,1,3,6,3,13,2,2,6,4,5,1,3,4,3,7,10,5,0,4,4,1,4,1,0,5,3,3,1,7,1,4,3,2,1,5,2,4,3,7,13,3,4,2,6,4,5,4,2,7,3,3,1,5,5,7,4,1,1,4,4,1,5,1,1,5,1,1,1,6,1,6,3,5,10,5,6,4,3,7,4,0,3
"COG2984",2,14,9,2,0,1,6,0,1,0,1,0,2,0,0,0,3,0,2,5,0,0,1,0,0,3,2,0,1,0,0,0,1,14,4,0,3,0,1,0,0,0,2,1,0,0,4,1,0,2,0,5,0,0,0,2,2,15,0,0,0,0,0,0,0,1,3,8,1,1,0,0,0,0,1,0,2,0,0,4,1,0,2,0,4,0,2,1,3,0,5,1,0,1,5,2,2,2,0,2
"COG2985",1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,6,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2986",9,26,9,21,54,17,16,7,18,19,19,31,23,18,12,32,16,19,26,33,28,32,45,34,15,46,36,29,14,23,17,3,25,32,15,17,9,45,29,9,21,16,41,22,9,11,39,18,29,26,15,34,7,19,26,14,24,30,8,26,10,36,28,8,13,4,18,5,26,21,28,13,29,4,26,31,30,6,7,26,43,19,21,25,36,12,26,35,25,21,37,31,16,15,30,25,26,31,18,15
"COG2987",14,31,11,9,66,30,15,19,25,25,24,29,23,25,21,25,19,14,20,32,27,43,50,29,9,24,48,23,9,21,16,1,19,16,29,22,11,31,37,8,9,10,37,21,11,9,22,32,31,26,31,35,12,15,33,11,12,12,11,40,16,31,25,14,9,11,20,5,30,18,46,14,33,2,24,27,27,9,5,31,42,13,10,24,27,10,26,34,27,29,36,36,18,24,25,25,27,25,23,27
"COG2988",18,11,14,14,7,3,15,2,1,11,4,0,2,0,16,1,17,5,3,0,8,0,8,2,24,10,3,3,8,1,13,0,15,0,13,10,19,3,3,12,14,15,5,6,12,6,9,18,0,6,0,6,20,3,0,12,8,19,4,2,16,4,11,9,11,0,19,5,0,46,1,12,2,3,7,5,1,7,9,10,8,18,21,0,1,1,0,2,11,6,9,3,9,2,45,0,1,2,2,14
"COG2989",2,7,2,6,0,2,4,3,4,2,2,3,3,2,1,2,4,3,0,3,10,1,6,2,0,4,0,1,3,1,2,0,10,19,6,5,2,1,0,4,2,3,0,3,7,1,7,6,9,6,1,4,4,3,1,1,12,16,1,3,1,1,1,4,7,0,9,2,5,4,3,4,6,5,0,8,4,2,2,7,0,0,21,1,1,3,0,1,2,3,7,3,6,1,8,7,28,3,0,5
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,1,2,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,1,1,3,0,2,0,0,0,0,2,0,0,0,0
"COG2992",27,23,72,44,40,15,41,30,36,25,34,18,18,37,35,15,24,33,33,20,29,10,39,37,22,24,24,42,47,46,31,47,31,47,26,25,53,51,30,26,37,33,25,32,33,37,33,27,17,28,13,20,38,32,30,52,51,50,45,44,34,31,39,46,24,63,17,52,14,17,17,23,19,58,51,17,12,26,44,25,37,35,39,38,46,61,16,27,22,45,79,23,44,28,8,13,22,25,34,26
"COG2993",2,8,9,2,0,0,8,1,3,3,2,5,7,1,1,4,0,1,0,2,10,4,0,0,0,4,4,2,1,7,0,2,7,17,6,3,3,9,1,3,1,3,5,0,1,5,8,7,7,4,5,3,1,5,1,0,10,14,3,0,3,5,0,0,3,2,7,13,4,2,4,0,2,0,0,7,9,1,4,3,2,2,18,5,7,1,1,3,8,7,9,0,3,0,10,9,17,3,1,5
"COG2994",0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG2995",1,5,8,0,0,0,3,2,0,0,3,3,1,0,0,1,1,0,0,3,5,0,0,0,0,6,1,0,0,0,2,1,4,7,3,0,0,1,1,0,0,2,1,0,0,0,11,0,0,0,1,1,0,1,0,0,0,20,0,0,0,4,1,0,0,0,3,10,0,0,0,1,0,0,1,2,2,0,1,2,0,0,25,0,1,0,4,0,7,0,8,0,0,1,4,1,11,0,1,3
