"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG2891",3,0,0,0,1,5,6,1,0,0,1,0,3,6,4,0,1,1,1,2,0,3,2,1,3,1,1,1,0,2,3,3,1,2,6,2,2,1,3,2,1,0,3,4,1,0,1,0,2,1,2,1,1,1,1,3,2,2,0,1,2,2,3,0,2,1,1,0,4,8,1,3,6,2,1,1,3,0,2,4,8,1,3,4,1,2,0,2,7,6,4,3,0,4,0,2,3,1,2,2
"COG2893",3,4,2,1,2,2,2,1,2,2,2,2,3,3,1,5,2,7,1,1,4,1,0,2,1,0,2,0,0,2,2,2,0,0,3,1,5,0,1,3,3,1,1,1,2,2,3,2,1,1,5,1,3,0,0,1,0,3,1,2,3,2,1,1,1,0,4,3,1,8,1,1,0,4,0,2,2,4,3,2,0,2,1,0,0,2,4,2,2,0,2,3,0,1,1,0,2,3,4,0
"COG2894",8,13,2,2,2,12,10,8,2,5,0,0,4,9,2,20,7,3,4,0,1,8,14,5,0,18,8,7,20,5,2,18,1,0,4,2,7,3,3,6,8,10,5,4,20,7,7,18,12,1,1,7,4,5,4,12,9,2,10,5,30,8,2,4,8,3,6,4,6,2,11,3,11,7,12,2,2,12,0,11,5,16,3,5,37,29,7,6,4,16,0,20,17,10,12,2,2,16,2,6
"COG2895",11,11,9,19,16,20,12,24,15,23,24,11,18,28,13,13,13,43,17,5,22,23,16,23,17,16,12,18,29,9,13,12,17,16,25,15,14,19,16,33,18,18,11,11,22,31,38,12,13,23,26,11,35,19,24,22,25,6,13,18,10,29,19,11,6,19,14,23,16,38,18,12,17,23,6,17,21,23,28,26,17,21,25,13,12,20,22,16,24,15,3,19,20,8,17,26,37,14,17,24
"COG2896",34,34,43,40,34,32,24,34,50,39,72,52,56,41,47,31,37,36,45,20,45,28,28,55,44,34,45,28,22,44,37,36,56,55,35,34,45,46,49,35,35,42,40,47,53,37,25,55,42,62,28,41,20,46,25,35,25,20,37,39,42,25,43,25,19,48,33,25,51,25,47,50,38,45,33,57,48,31,60,15,34,23,37,34,15,26,25,41,36,32,45,32,33,12,29,47,56,45,61,40
"COG2897",26,26,37,50,35,20,11,20,24,21,26,32,31,31,45,31,18,16,17,6,30,15,26,29,22,19,20,19,13,41,21,23,17,41,18,50,23,49,29,22,19,15,28,20,20,22,19,23,33,52,22,44,43,46,26,25,29,13,35,21,40,36,67,33,12,34,36,55,76,23,29,72,36,28,38,74,71,39,43,21,53,29,39,16,17,27,26,23,38,21,84,41,35,17,41,50,45,38,41,47
"COG2898",1,0,0,2,0,0,31,0,0,0,1,0,0,6,2,0,1,4,0,0,8,1,0,0,2,0,0,0,1,0,1,0,0,3,1,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,8,0,0,0,0,3,0,2,0,0,0,1,13,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,0,9,0,1,0,0,0,0
"COG2899",3,0,0,2,1,3,1,2,0,2,0,0,2,7,0,0,0,11,4,1,2,1,1,1,1,2,2,0,4,1,0,0,0,0,3,0,0,2,0,3,1,4,2,0,1,0,0,2,0,0,6,0,2,0,0,3,1,0,2,5,1,1,0,0,1,1,0,1,0,3,2,0,0,4,1,1,1,4,0,1,0,1,0,0,2,3,3,2,0,2,0,0,1,1,0,2,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,2,0,1,6,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG2901",5,1,6,0,0,6,4,5,4,1,3,2,5,3,2,2,3,1,1,3,0,5,0,0,2,4,4,4,0,1,8,3,1,3,3,2,9,4,1,6,4,2,1,2,2,4,11,4,4,3,1,0,4,0,8,2,3,4,2,4,4,7,5,1,4,3,4,3,4,0,2,1,3,5,3,4,1,5,1,5,1,4,2,3,2,5,3,6,6,4,3,6,4,4,1,1,7,4,1,1
"COG2902",6,9,19,20,8,4,50,2,1,6,28,1,2,68,25,7,10,82,4,5,30,6,10,7,20,3,5,3,16,1,10,4,36,31,35,4,15,35,11,82,10,4,4,4,6,9,37,12,32,23,75,6,2,4,1,12,1,14,4,1,6,9,27,4,31,0,0,8,35,67,3,12,4,4,2,23,15,0,22,93,29,5,2,18,5,6,22,10,36,26,4,5,2,25,6,12,17,2,27,12
"COG2904",11,7,3,4,7,7,13,9,8,5,1,2,8,5,6,3,5,3,3,4,2,5,7,6,7,5,4,4,2,2,7,8,4,3,16,7,8,8,6,9,4,10,4,1,8,14,5,7,14,1,10,1,8,7,10,6,9,6,5,4,4,12,4,7,7,8,7,6,6,7,6,3,6,10,4,7,7,7,1,26,5,5,5,9,4,14,4,10,8,8,2,7,8,7,8,1,6,7,2,5
"COG2905",4,3,2,4,0,2,43,0,0,1,3,6,3,26,3,5,2,14,0,4,4,0,0,5,4,3,3,0,5,0,6,0,2,3,38,0,1,4,1,37,0,0,0,4,1,2,5,0,12,5,36,3,4,1,0,9,2,30,0,0,3,2,5,3,31,0,0,6,10,20,2,3,0,1,0,5,0,1,4,46,27,2,2,20,2,0,14,2,29,20,1,0,0,37,7,3,7,3,7,1
"COG2906",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,1,2,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,4,0,1,0,0,0,0,0,0,0,7,2,0,0,3,0,0,3,0,3,3,0,0,0,2,0,0,2,0,0,0
"COG2907",56,37,42,14,68,47,41,70,58,49,15,65,67,22,18,56,61,13,46,21,14,58,62,53,11,57,39,51,30,81,37,46,9,8,51,63,65,14,49,40,55,47,55,38,41,51,66,62,23,20,37,59,63,53,61,54,52,14,58,41,52,47,20,66,27,74,44,86,18,35,58,6,46,55,49,24,57,61,6,33,5,48,61,8,24,28,36,50,48,25,49,62,59,14,45,27,10,50,8,54
"COG2908",34,17,33,28,35,20,23,33,22,20,18,21,25,22,19,21,26,29,28,14,20,29,51,23,26,24,12,98,19,20,20,11,26,25,30,22,20,25,13,28,22,19,55,23,29,88,30,15,26,15,36,55,85,47,42,23,28,19,15,22,12,88,17,30,19,31,27,93,30,60,13,27,25,16,21,13,20,20,18,32,25,20,30,32,20,22,25,28,17,32,14,73,21,17,21,15,18,23,18,12
"COG2909",7,0,2,3,0,1,35,0,0,2,9,0,1,38,3,2,6,43,0,3,7,3,0,1,3,1,1,0,15,0,2,1,0,1,9,1,0,0,3,38,0,1,1,3,3,5,0,0,4,3,29,3,1,1,0,11,2,26,0,0,1,1,5,3,14,0,0,0,9,21,0,2,0,0,0,1,5,0,2,41,7,5,2,7,0,4,2,1,20,18,0,1,0,27,2,2,10,2,7,2
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2911",9,3,10,10,5,2,123,1,1,4,24,2,1,50,11,6,10,92,2,3,35,4,3,3,18,4,0,1,16,4,13,2,30,15,21,8,0,28,13,92,6,0,6,5,4,4,0,1,17,20,75,7,2,3,5,15,6,8,1,0,9,2,22,4,25,2,0,1,29,61,0,16,1,4,0,6,10,3,29,77,78,6,4,59,5,3,22,12,40,35,6,1,1,17,5,22,55,5,45,5
"COG2912",8,1,13,30,5,1,1,2,3,14,11,1,2,14,23,0,2,4,3,0,13,5,2,2,11,0,13,3,6,6,4,4,2,25,7,13,6,33,15,2,7,4,2,3,5,5,2,2,9,21,8,3,3,8,1,3,4,2,1,2,11,3,35,0,3,2,1,2,21,8,0,27,1,2,5,12,19,3,2,3,8,4,2,0,7,2,2,2,11,4,21,2,1,2,2,12,6,5,9,13
"COG2913",2,10,6,9,1,6,10,6,7,5,7,9,9,9,4,3,8,11,7,5,6,6,7,5,4,7,0,6,6,1,6,3,4,7,11,7,17,2,5,7,6,8,4,3,5,3,12,9,5,2,13,7,8,7,7,12,3,5,5,6,10,6,7,5,5,6,3,6,6,17,5,5,4,8,2,4,3,5,4,18,4,3,7,2,3,5,4,7,3,8,8,7,8,2,1,4,0,3,6,4
"COG2914",0,0,0,1,1,0,2,2,0,0,3,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,1,5,1,4,2,0,1,0,1,0,2,0,3,12,0,1,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,4,3,1,0,3,0,1,1,0,4,1,4,0,0,0,0,0,1,1,3,7,0,0,0,2,0,4,3,1,3,0
"COG2915",3,3,0,0,1,3,5,0,0,2,5,4,1,5,0,1,3,0,4,0,0,0,2,0,3,0,3,1,1,3,0,1,3,0,7,0,10,0,0,5,3,1,1,1,2,1,14,2,1,3,7,0,1,1,2,3,3,5,1,0,1,2,1,1,5,1,0,0,1,3,1,2,2,1,1,2,1,2,2,8,5,2,2,5,0,1,8,4,4,1,0,0,0,8,0,1,4,1,9,1
"COG2916",1,0,0,0,0,0,8,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,6,4,0,0,1,0,0,1,0,3,2,0,0,0,1,0,0,1,0,2,0
"COG2917",13,22,18,14,26,23,19,24,28,16,20,24,27,16,13,20,24,7,27,8,18,23,32,30,25,23,20,36,7,33,19,20,15,19,19,24,26,22,22,16,33,26,23,35,20,27,21,11,15,16,17,32,27,24,30,32,20,6,29,27,20,13,16,29,5,20,18,37,22,13,36,16,19,18,31,22,25,26,18,2,8,22,17,2,10,16,12,18,8,5,25,22,24,5,17,14,10,22,9,20
"COG2918",20,20,14,17,22,34,26,20,21,13,26,18,16,13,16,10,17,6,25,6,12,16,22,20,21,26,13,17,15,12,21,9,9,13,30,20,24,13,13,16,12,10,9,6,22,21,40,10,19,12,24,11,29,13,16,14,23,8,17,18,16,28,12,21,15,23,14,17,14,15,16,22,16,21,10,23,4,24,13,37,19,17,16,10,16,13,19,15,23,22,5,21,18,15,16,18,20,18,13,17
"COG2919",0,1,2,3,1,1,0,1,2,1,3,1,0,11,0,0,1,1,0,0,2,0,2,1,1,2,1,1,1,0,1,0,3,1,2,1,2,0,2,5,4,0,0,2,4,1,3,3,2,0,4,1,2,3,2,3,2,6,2,3,3,4,0,0,2,1,0,0,2,4,2,2,0,1,0,2,5,0,2,3,6,1,1,1,1,3,3,3,3,3,1,0,1,5,0,3,2,0,3,3
"COG2920",1,1,1,2,2,0,0,3,3,0,7,7,5,5,6,1,2,1,8,2,0,2,4,3,4,1,1,1,0,2,7,0,3,0,9,2,2,6,0,2,1,5,1,2,3,3,8,1,6,7,5,0,2,1,2,3,1,0,1,0,2,6,2,2,3,3,6,3,4,1,4,4,1,5,0,1,1,2,4,1,4,0,1,1,1,2,5,0,2,1,0,3,0,4,0,3,1,3,3,3
"COG2921",0,0,0,0,0,1,4,0,2,1,1,1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,2,0,0,3,1,0,0,0,0,0,3,0,2,1,5,0,1,1,0,1,0,2,1,0,0,0,1,0,2,1,0,0,3,0,0,3,0,1,0,0,0,0,0,5,0,0,1,4,1,2,0,0,3,3,0,2,0,2,1,2,2,1,0,0
"COG2922",0,1,1,3,3,0,1,0,1,0,2,1,0,2,2,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,1,1,2,2,3,0,3,1,4,0,2,0,1,1,1,0,6,1,2,2,0,2,1,3,0,0,1,1,0,1,1,0,6,0,2,4,1,0,9,0,1,8,0,2,1,2,0,0,2,3,6,0,0,5,0,1,3,2,5,3,2,1,0,2,0,5,2,0,2,0
"COG2923",0,0,1,0,1,2,1,1,1,0,2,4,2,1,0,0,0,0,1,0,2,0,2,1,5,0,0,1,0,2,2,2,0,4,2,0,1,0,2,0,1,0,0,1,2,1,0,0,0,1,6,0,0,1,0,2,0,1,2,1,2,2,1,0,2,1,0,1,0,0,2,2,1,1,1,3,0,0,3,4,4,0,1,0,0,2,2,0,5,1,1,2,0,3,0,4,5,1,1,1
"COG2924",2,2,6,2,3,4,9,1,1,2,6,4,4,3,3,3,3,2,6,2,5,2,3,1,7,2,0,3,1,3,7,0,1,1,5,7,2,6,8,6,4,3,0,1,4,2,4,2,4,5,4,3,2,1,3,9,3,2,5,8,4,6,0,3,1,3,1,2,2,1,4,3,6,5,3,5,2,3,2,6,5,2,3,1,1,3,3,6,3,4,2,3,3,2,5,7,9,3,2,2
"COG2925",46,63,26,33,62,60,10,60,81,43,49,75,82,25,23,66,55,0,75,19,33,49,72,74,42,59,50,75,21,89,65,53,39,34,62,54,59,31,40,15,70,42,57,60,61,69,61,50,48,32,15,46,83,58,62,73,56,12,62,65,37,75,32,82,16,67,55,79,31,7,64,36,50,52,63,43,37,59,51,31,32,44,55,22,31,47,41,58,29,21,43,79,62,13,48,20,23,41,31,38
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,0,2,1,3,8,2,1,4,7,4,11,12,1,1,5,7,6,4,4,2,2,4,3,2,2,3,4,2,3,5,3,0,11,3,4,1,1,7,1,2,2,1,5,7,4,4,9,4,13,2,2,2,5,5,0,6,0,2,4,4,0,1,7,2,6,6,6,10,3,5,4,3,1,4,4,5,1,10,6,4,2,2,3,5,4,5,3,7,1,4,4,6,5,7,2,3,4,5
"COG2928",25,27,24,26,23,22,22,26,29,19,19,26,31,13,21,39,32,1,23,9,15,25,40,36,26,38,16,37,33,31,17,34,28,17,22,21,22,19,19,14,22,29,40,25,35,23,27,38,16,23,8,24,19,20,34,35,28,7,36,31,32,24,13,26,4,39,33,34,9,20,37,14,34,33,45,24,19,29,37,6,24,24,25,16,27,35,22,18,14,17,19,30,35,8,35,21,31,42,18,34
"COG2929",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2930",3,1,6,2,4,4,17,0,5,4,1,0,6,2,2,3,5,2,1,3,5,0,5,2,1,0,3,5,1,1,1,3,1,1,3,7,5,2,3,9,6,5,3,0,2,3,1,1,1,2,11,4,3,2,2,1,1,1,1,1,2,3,2,0,0,2,2,3,1,3,1,0,1,2,2,0,2,3,2,0,2,1,4,0,1,3,4,2,2,6,0,0,0,0,0,2,2,0,1,4
"COG2931",97,73,86,80,89,81,79,74,58,81,100,35,49,87,62,83,76,42,77,81,68,80,70,38,72,114,100,66,102,52,87,69,97,69,51,80,44,61,92,86,75,42,102,79,90,61,54,75,64,54,107,96,72,71,117,87,99,112,91,56,67,68,51,62,81,49,65,77,88,167,56,51,55,84,66,61,92,87,95,321,129,87,86,175,97,50,66,95,147,154,66,87,52,48,54,74,122,77,101,82
"COG2932",0,0,1,1,1,0,10,0,0,2,0,2,2,6,0,0,1,17,0,1,7,1,3,2,1,0,2,0,0,0,1,0,2,1,6,0,0,4,2,12,1,2,2,0,0,2,1,0,4,1,16,0,0,1,0,0,0,23,0,0,0,0,2,1,20,2,1,1,3,9,0,1,0,1,0,1,0,0,0,18,3,0,0,13,1,1,1,0,0,3,0,0,2,13,1,0,1,0,3,1
"COG2933",0,0,2,1,3,0,20,0,0,0,3,0,0,14,2,0,2,5,0,0,1,0,0,0,2,1,1,0,3,2,3,2,1,0,6,3,1,0,2,9,1,0,0,0,0,1,0,2,6,2,11,1,0,0,0,2,2,5,1,1,1,0,1,0,7,0,1,1,7,0,2,2,0,1,0,4,4,0,4,9,7,0,0,5,2,1,7,2,4,6,1,0,0,7,0,1,3,1,1,0
"COG2935",6,12,4,10,9,6,23,3,9,5,7,5,8,22,6,9,7,9,5,0,5,7,2,13,6,10,9,6,6,4,1,5,5,8,10,7,15,11,6,15,2,8,2,4,6,10,10,4,9,12,16,9,7,4,2,5,7,6,5,5,5,6,11,0,6,5,3,9,2,20,4,6,4,6,2,10,7,6,8,16,6,4,7,2,5,11,7,5,9,11,0,3,8,6,4,7,13,6,3,5
"COG2936",48,37,88,58,68,37,48,48,36,57,49,4,31,38,73,46,67,15,43,8,56,58,24,52,52,64,96,18,71,34,54,39,57,54,31,30,57,60,80,31,58,45,84,43,41,28,64,48,54,71,25,63,21,57,52,63,46,5,51,53,54,16,64,28,16,42,56,20,44,20,47,51,49,49,41,71,62,48,27,4,49,60,45,45,97,52,48,79,96,103,38,41,43,10,55,81,68,82,56,95
"COG2937",4,11,11,9,8,16,47,8,4,16,8,1,16,12,9,6,8,4,8,6,5,8,12,9,10,7,4,16,14,11,14,9,12,4,23,7,2,16,7,26,6,7,4,6,10,13,1,14,9,5,39,9,14,9,11,16,7,10,5,1,7,14,12,26,23,9,7,15,26,17,7,10,4,9,9,4,9,6,5,39,33,8,9,26,3,14,25,13,29,24,9,16,13,25,11,10,20,8,6,5
"COG2938",0,1,6,2,0,1,9,1,0,1,5,2,3,9,1,0,0,4,4,1,6,1,0,2,2,2,2,1,6,1,3,0,1,1,3,2,5,1,0,4,0,2,0,1,1,5,6,2,1,0,4,1,3,1,0,6,3,0,1,0,2,2,3,0,2,0,0,1,2,6,2,0,0,4,1,1,0,0,2,8,6,2,1,1,0,2,2,2,3,1,3,3,1,1,1,1,4,0,2,2
"COG2939",31,4,19,14,12,9,12,10,8,11,8,5,5,15,6,8,15,25,13,6,21,10,2,6,8,9,6,9,20,11,12,2,6,12,21,18,24,10,9,18,9,4,12,10,8,15,13,9,8,8,23,16,6,9,13,12,9,5,7,11,9,4,10,9,12,11,8,4,17,32,5,11,7,7,11,8,5,14,9,24,23,12,8,15,9,6,6,18,15,15,9,4,4,6,1,11,10,7,14,11
"COG2940",12,13,6,6,14,8,0,27,18,28,4,23,23,4,5,21,15,9,16,16,8,12,15,21,14,12,32,20,8,21,8,17,3,7,9,18,16,5,10,3,12,11,15,20,21,17,10,25,17,5,9,17,17,23,13,24,18,8,21,24,24,18,9,21,12,30,14,32,5,12,18,6,14,13,20,10,12,18,6,4,8,19,15,20,4,12,15,19,4,4,11,20,14,8,10,8,7,12,7,23
"COG2941",7,14,6,8,17,19,6,23,24,15,5,23,22,12,6,13,10,5,14,2,8,11,18,20,10,13,11,39,9,23,26,24,1,6,14,17,14,11,15,9,14,10,8,12,21,27,14,10,13,6,17,24,32,25,27,25,19,4,29,22,20,35,16,49,3,31,25,39,13,5,32,13,28,23,33,10,19,25,3,9,9,20,26,3,11,15,27,17,9,12,21,21,26,5,26,9,5,16,4,21
"COG2942",0,3,7,7,0,1,8,1,0,3,10,1,1,8,5,0,2,20,0,0,5,4,2,4,10,1,2,2,2,4,1,6,4,5,2,3,7,8,0,7,2,3,2,2,0,2,6,3,6,9,7,1,5,2,2,0,2,5,4,1,9,5,6,1,10,7,0,5,9,12,0,6,2,5,2,4,2,3,4,2,3,4,2,2,2,0,5,3,5,5,0,3,3,1,1,8,5,5,6,7
"COG2943",2,1,1,3,3,1,71,0,0,0,1,0,0,17,1,0,2,27,2,1,6,0,0,1,2,0,3,3,5,1,7,1,2,3,10,3,1,3,0,29,0,0,2,1,0,2,0,2,10,3,23,4,0,1,0,5,1,5,1,0,2,3,5,1,9,0,0,0,9,21,2,3,0,1,1,2,3,1,0,18,12,0,1,11,0,1,8,4,6,11,1,1,1,11,3,5,9,2,4,2
"COG2944",0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2945",11,28,16,19,19,19,12,19,23,20,16,31,22,18,18,24,21,12,15,7,11,21,18,26,9,15,14,18,8,28,24,23,13,12,18,23,17,15,11,15,28,9,26,24,19,30,19,7,8,12,8,28,26,28,10,21,23,7,32,28,13,22,15,25,7,20,23,36,8,11,27,14,23,15,21,10,19,27,17,9,8,18,22,6,7,11,18,16,14,5,29,26,19,7,27,17,11,11,10,18
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,3,2,6,2,0,0,0,0,0,0,0,0,3,1
"COG2947",23,18,22,22,22,18,16,24,23,18,16,17,12,15,21,23,24,8,16,8,16,19,16,25,24,20,22,28,10,24,26,25,9,24,16,23,17,21,21,8,32,20,20,18,24,28,17,22,17,24,9,19,10,22,12,21,18,5,25,26,26,17,23,33,11,13,19,23,23,9,18,14,26,13,19,14,30,23,11,11,7,27,26,11,30,19,17,23,17,26,22,19,25,11,31,17,8,32,10,33
"COG2948",0,0,1,2,1,0,34,0,0,1,1,0,0,15,1,2,2,56,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,7,2,32,1,0,0,0,0,2,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1,0,4,3,2,0,0,0,3,47,0,2,1,0,0,0,1,0,1,10,1,3,2,0,0,2,0,0,2,9,0,0,0,3,1,2,1,0,5,0
"COG2949",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2951",33,50,37,21,41,49,66,50,61,41,41,72,49,46,31,44,59,34,41,24,31,45,44,40,56,36,31,54,34,54,45,41,46,32,45,36,45,38,31,39,39,42,51,33,43,47,45,40,38,38,44,34,60,40,54,48,56,24,42,40,30,45,25,55,26,57,43,51,38,41,50,31,24,58,31,32,32,51,61,48,54,41,69,24,20,40,27,45,34,27,47,60,56,24,37,17,34,39,33,36
"COG2954",3,21,6,6,4,8,3,2,5,9,4,0,7,1,3,13,11,3,4,4,6,11,11,4,6,10,4,5,17,3,2,5,6,11,1,1,11,4,2,2,4,6,11,5,6,2,10,5,11,3,0,9,2,4,7,15,8,1,7,3,10,4,3,6,1,2,11,5,9,1,6,2,7,6,9,3,2,7,2,1,3,6,5,8,13,17,5,15,9,21,4,11,12,2,7,3,2,15,2,3
"COG2956",8,4,10,13,4,5,22,5,10,4,16,11,7,13,10,7,4,4,6,3,5,4,2,3,14,3,5,4,3,5,12,3,22,13,17,6,3,10,5,21,9,5,6,8,8,8,5,3,10,18,16,6,5,6,9,9,6,6,2,10,6,6,13,5,11,8,4,2,17,13,4,11,8,8,7,18,4,7,14,23,20,1,11,20,2,1,9,7,12,8,11,5,2,5,3,13,24,7,16,14
"COG2957",16,24,19,23,28,23,17,28,23,6,30,6,17,21,28,45,13,14,21,0,16,11,25,10,20,26,19,33,8,35,26,17,28,27,27,18,23,22,26,17,31,8,31,19,12,14,10,25,21,26,30,19,34,24,17,17,17,14,31,26,15,12,23,50,12,16,17,31,17,21,12,14,8,17,20,27,19,12,20,15,18,14,10,23,20,9,20,14,26,25,13,30,22,7,20,28,38,20,40,14
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0
