"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X64_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG3257",2,1,3,4,3,3,0,1,0,1,0,1,1,1,0,4,1,1,3,0,0,1,3,4,2,0,1,1,1,0,1,1,3,3,0,0,0,1,1,3,3,2,0,1,1,0,0,2,3,5,5,2,1,0,1,1,2,3,4,2,0,3,4,4,0,0,0,3,0,1,0,2,0,15,2,6,4,1,3,2,2,0,1,3,3,2,0,1,2,2,3,2,0,1,0,4,2,2,1,5
"COG3258",0,0,0,1,0,1,2,0,0,2,0,1,0,0,2,1,1,1,2,0,1,0,0,3,0,0,0,3,0,2,0,2,1,1,1,0,1,0,0,0,1,4,0,4,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,3,0,3,2,0,0,3,0,4,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",2,1,5,1,23,4,47,5,2,23,17,0,6,0,2,5,2,1,12,0,17,2,0,34,1,1,0,11,25,10,5,42,1,30,17,15,35,47,21,3,1,23,1,4,16,11,9,1,5,1,18,0,38,0,0,0,17,5,1,32,10,2,15,9,1,6,1,37,5,21,11,6,8,35,4,31,2,7,30,0,17,2,1,1,0,5,13,1,1,1,34,39,3,4,17,11,37,42,1,5
"COG3264",12,16,16,13,32,23,15,25,6,30,16,5,18,13,20,18,15,13,12,9,9,15,11,41,7,10,16,25,15,13,25,10,14,13,28,11,23,16,51,17,18,44,7,26,19,19,15,12,14,15,35,15,14,8,10,3,26,11,20,35,13,21,19,18,13,22,18,15,20,37,14,16,12,94,3,58,15,16,16,8,41,10,14,15,6,20,22,7,7,10,12,15,11,15,10,22,19,16,15,17
"COG3265",2,0,3,4,15,3,1,1,0,3,0,1,2,2,4,0,0,2,1,3,2,1,3,7,1,2,0,6,3,3,2,2,4,4,3,3,6,3,17,0,1,10,1,2,4,3,1,2,2,1,7,2,5,1,2,2,5,1,2,7,0,3,5,3,0,7,2,0,1,6,0,2,0,2,1,4,1,1,2,3,1,0,3,1,3,3,1,2,0,2,3,0,3,2,4,2,5,6,4,2
"COG3266",0,0,0,0,0,0,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,3,3,1,0,3,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3267",6,10,9,4,50,9,4,17,4,12,18,4,5,11,7,9,4,7,20,7,7,5,7,32,1,11,4,15,8,9,8,13,4,6,15,7,34,12,72,2,5,27,2,10,18,15,11,1,9,9,53,5,10,6,12,2,22,5,6,33,7,6,27,9,5,10,6,9,4,17,12,5,13,7,3,12,3,5,6,3,7,6,8,5,11,11,27,6,4,7,13,14,1,1,6,4,10,6,6,3
"COG3268",26,23,28,36,23,27,23,12,26,21,11,8,20,45,29,21,30,21,25,16,25,24,23,23,43,47,16,21,11,23,20,10,34,13,46,18,16,13,10,33,18,26,27,7,14,6,8,23,27,25,37,19,8,19,27,21,10,17,31,26,36,36,8,26,46,24,31,18,18,25,21,15,14,43,35,20,22,24,11,23,38,20,30,22,27,19,7,27,13,24,12,19,37,24,18,16,15,9,19,39
"COG3269",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3272",4,2,3,3,5,0,4,3,0,5,7,0,0,3,1,2,0,0,1,1,1,1,0,12,0,0,6,1,1,9,10,1,2,6,2,7,1,3,3,4,0,7,0,1,1,3,2,1,0,3,17,1,1,1,3,0,9,6,5,6,7,0,7,0,0,3,0,4,3,4,1,0,4,14,1,7,1,1,2,2,9,3,1,2,0,2,0,5,1,0,3,2,1,3,0,1,2,1,1,1
"COG3273",0,6,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,3,1,2,0,9,0,3,0,7,1,0,0,1,0,3,3,3,2,0,1,2,0,0,3,0,0,0,2,0,2,7,2,0,0,2,0,2,0,0,0,0,5,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,4,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3275",0,0,2,3,18,4,3,10,5,1,6,0,3,29,4,4,3,0,4,1,2,1,3,26,0,1,3,29,0,1,5,4,3,20,6,1,16,5,36,9,4,13,1,0,11,2,0,1,3,2,16,0,11,0,1,1,9,1,6,8,2,1,10,5,1,10,1,5,6,21,0,3,9,11,4,11,1,4,3,0,70,11,0,5,4,17,18,1,2,1,3,9,2,3,4,20,3,10,4,0
"COG3276",40,47,11,22,19,23,45,3,16,49,5,19,19,0,11,12,22,32,24,7,36,43,12,12,12,21,23,5,36,61,46,57,14,55,28,58,36,53,1,22,24,27,14,37,33,46,41,25,22,31,8,17,42,22,43,20,37,34,31,27,34,20,6,19,12,42,28,45,23,0,47,23,44,10,23,0,19,27,54,19,3,22,16,16,15,11,22,25,6,13,48,44,26,31,44,37,65,60,18,38
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,7,7,11,25,15,1,16,5,10,27,4,10,0,2,6,4,2,6,6,6,1,4,27,1,7,5,12,6,6,9,8,4,10,4,6,21,19,33,6,12,28,7,10,15,13,20,9,6,0,35,7,12,4,13,5,14,6,7,33,8,11,26,2,5,8,6,11,5,43,20,3,5,78,10,51,3,9,9,2,59,14,12,7,1,15,8,4,6,2,15,17,3,6,9,13,4,12,7,10
"COG3279",2,1,12,2,52,10,5,41,3,5,9,1,5,35,3,7,5,4,12,2,3,0,1,42,2,3,8,31,3,3,16,18,8,12,4,7,38,16,68,3,6,37,4,2,27,13,3,0,7,5,47,1,12,1,0,3,19,2,8,42,3,6,37,1,6,12,5,21,14,58,6,1,9,22,3,28,9,5,3,2,88,6,1,2,2,23,37,1,4,0,10,11,1,2,10,13,7,10,2,2
"COG3280",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,1,1,0,0
"COG3281",0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,4,0,1,0,0,0,2,0,0,2,0,1,2,0,0,0,0,3,1,0,0,2,0,2,0,8,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3283",0,0,1,1,18,1,0,7,0,1,3,0,1,0,3,0,0,0,7,2,1,0,0,19,0,0,0,10,0,0,3,0,0,0,4,1,11,2,32,0,0,9,0,0,6,2,1,0,1,1,10,0,0,0,0,0,6,0,8,9,0,0,19,0,0,7,0,1,1,2,0,0,4,0,0,6,1,0,2,0,7,0,0,0,0,0,4,1,0,0,3,2,0,0,0,2,1,0,0,1
"COG3284",12,5,5,12,8,7,0,3,10,2,10,3,7,22,11,2,16,2,17,5,6,10,2,33,1,1,5,16,3,7,5,2,7,1,9,2,8,0,8,3,13,27,3,0,4,4,0,14,10,2,15,21,1,5,4,3,3,2,8,2,7,14,6,4,0,5,17,4,0,31,1,3,3,28,8,29,13,11,2,11,13,5,7,21,1,0,5,2,9,4,4,0,5,17,4,1,1,3,23,8
"COG3285",0,0,3,1,4,0,0,12,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,5,1,2,5,1,4,0,2,0,0,0,0,0,15,2,0,0,2,2,0,1,1,7,0,2,0,0,0,2,0,0,4,0,0,1,0,0,2,0,3,0,33,0,0,2,13,0,27,0,0,2,0,9,0,0,0,0,2,1,0,2,0,3,6,0,0,1,2,2,4,0,0
"COG3287",0,0,5,1,30,1,1,9,1,0,5,0,0,2,2,1,1,0,10,0,2,0,0,20,1,1,0,10,2,0,5,2,1,2,2,1,14,1,58,0,0,20,1,0,6,0,1,0,0,0,22,1,2,0,0,0,7,0,3,29,2,0,8,2,0,3,0,2,2,2,3,1,10,30,0,5,0,0,4,2,8,0,0,0,0,3,10,0,0,0,2,1,1,0,1,2,2,2,1,2
"COG3288",88,99,88,101,48,100,68,29,94,50,34,101,91,63,100,110,85,93,74,95,90,113,105,31,91,89,81,73,73,87,81,61,98,48,104,81,35,76,47,95,75,55,109,65,69,68,68,85,101,75,42,84,60,116,116,89,74,95,94,54,85,82,20,87,73,85,80,67,88,34,65,81,89,51,108,44,74,95,65,103,39,105,84,86,93,77,46,87,19,95,55,48,100,81,81,67,61,81,94,85
"COG3290",2,0,1,0,1,0,0,0,0,4,3,1,3,6,0,0,0,0,0,1,1,0,0,5,0,0,0,6,3,3,1,9,0,4,0,1,3,5,1,0,1,1,1,4,2,3,2,2,0,0,2,3,0,2,0,0,0,1,0,3,0,1,0,0,1,4,0,7,0,0,3,0,1,2,0,1,2,1,8,1,1,0,0,0,0,0,1,0,0,2,1,8,0,0,7,6,3,6,3,0
"COG3291",87,57,63,51,50,112,56,42,66,81,30,49,59,137,20,79,38,49,46,32,28,55,62,31,33,37,139,50,59,79,91,82,80,78,55,89,83,61,66,75,50,44,24,101,89,99,68,46,64,89,33,61,82,46,65,38,80,80,95,58,58,65,51,41,25,56,57,79,67,26,81,98,63,11,42,13,33,66,91,36,91,93,64,75,30,150,84,29,89,40,68,87,53,64,86,125,103,87,38,53
"COG3292",24,45,49,20,215,36,21,52,18,33,62,12,23,43,15,13,25,17,84,8,34,32,14,117,11,51,16,54,19,27,37,35,16,53,45,29,152,45,252,17,18,93,26,30,70,62,37,13,29,37,122,8,49,10,37,7,55,56,33,118,29,26,64,14,12,73,20,43,36,82,45,21,30,27,20,14,7,20,31,16,330,36,13,16,27,61,114,16,9,9,31,62,9,10,48,57,33,41,19,21
"COG3293",2,1,15,5,50,4,1,25,0,5,6,0,5,2,3,7,2,2,12,2,3,2,1,45,4,1,2,5,12,7,8,13,8,12,1,9,26,7,145,0,2,29,6,22,13,28,28,0,3,1,35,0,10,1,2,1,13,3,6,55,2,5,3,3,2,8,1,22,5,31,12,3,20,7,3,19,3,1,11,1,9,2,0,7,0,14,23,1,2,1,19,10,0,2,7,7,10,7,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,13,1,0,4,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,19,0,0,0,3,1,0,2,1,0,0,0,0,11,1,20,0,0,6,0,0,2,2,1,0,0,1,25,0,0,0,0,0,6,0,1,7,0,0,4,0,0,6,0,0,1,3,2,0,2,9,1,5,0,0,0,1,7,0,1,0,0,2,3,0,2,0,2,1,0,0,1,0,1,0,0,0
"COG3296",0,0,1,0,1,0,0,2,0,1,1,0,0,1,3,0,0,0,3,0,1,0,0,7,0,0,1,0,1,0,1,1,1,1,1,0,3,0,7,0,0,9,1,0,1,2,3,0,0,1,13,0,1,0,0,0,1,2,1,7,1,0,3,1,0,3,0,1,0,8,0,0,1,2,0,2,0,1,0,1,0,0,0,2,0,3,3,0,2,0,1,1,0,0,1,3,1,2,2,1
"COG3297",3,0,3,4,19,2,1,6,1,3,8,0,0,10,2,8,2,1,10,3,2,0,2,15,0,1,1,4,2,1,5,2,4,2,4,3,8,7,25,0,0,5,2,1,8,5,2,2,1,1,9,1,1,4,0,0,5,2,2,9,1,3,10,2,3,3,0,1,0,1,1,0,1,1,0,3,0,0,2,0,1,2,1,0,3,5,4,1,2,0,4,5,0,0,2,5,8,1,0,2
"COG3298",3,1,0,1,1,1,5,0,2,10,2,2,0,0,3,0,0,2,2,0,0,4,1,0,0,2,1,2,4,9,6,5,1,9,2,2,6,5,1,2,2,4,1,6,3,9,7,3,3,1,3,3,12,1,1,0,4,6,0,5,4,1,0,1,1,2,1,12,1,2,4,1,6,7,1,7,0,2,8,0,10,0,3,2,0,0,7,1,1,3,9,10,0,0,8,12,11,9,0,2
"COG3299",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",1,0,8,1,52,3,1,27,0,3,11,0,2,0,0,3,2,0,10,1,2,0,0,63,0,0,2,12,4,0,7,5,3,1,3,2,20,6,72,0,0,21,1,1,8,6,2,1,0,0,46,2,1,0,1,0,15,0,5,34,0,2,21,4,0,9,1,3,2,43,3,1,4,38,0,44,3,0,2,2,23,0,0,1,0,8,18,0,3,0,15,6,1,0,5,3,10,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3302",6,2,4,5,0,1,0,0,2,0,0,2,0,2,8,7,5,4,6,6,3,2,4,0,1,3,7,6,0,3,2,0,3,1,1,1,0,0,0,3,6,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,4,3,7,0,5,6,1,1,4,3,3,0,1,1,0,1,1,1,6,0,5,3,0,4,2,3,8,5,4,1,0,4,1,1,0,1,0,5,1,0,0,0,2,2
"COG3303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3304",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,1,1,0,0,3,0,0,0,0,2,1,0,1,0,0,1,0,4,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,2,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",19,53,12,12,1,7,0,130,24,1,87,37,41,16,4,6,26,17,16,10,5,18,13,30,8,3,16,9,1,5,3,0,25,2,3,3,3,1,12,8,51,3,16,1,14,0,1,15,3,20,10,6,0,27,6,6,3,8,7,4,3,43,160,12,13,12,5,0,7,30,2,2,3,18,18,41,4,9,1,23,35,12,24,14,10,9,5,12,302,21,1,1,14,3,5,1,1,1,24,7
"COG3307",11,7,22,9,30,10,13,14,7,8,15,13,20,24,3,21,11,16,19,14,7,11,13,8,12,7,15,21,10,9,18,7,10,9,7,15,20,7,17,41,27,24,4,15,27,4,8,24,16,13,51,26,5,22,4,16,16,16,9,21,11,14,5,17,1,14,7,5,19,10,10,19,13,22,18,27,25,8,4,6,27,12,13,6,6,55,8,11,6,15,6,6,11,5,15,4,13,7,26,6
"COG3308",0,0,1,0,5,0,1,2,1,1,2,0,0,0,1,0,0,0,4,1,1,0,0,3,0,0,0,5,1,0,1,0,0,0,3,0,6,1,8,1,0,3,2,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,1,8,0,1,6,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,6,2,0,6,1,0,2,1,0,5,1,0,0,0,5,0,0,0,0,15,0,1,0,2,1,0,1,2,0,0,3,0,5,0,11,0,0,2,0,0,1,0,0,0,0,0,11,0,0,0,0,0,2,1,2,6,0,0,6,2,0,2,1,0,0,0,0,0,1,3,1,1,0,1,0,1,3,0,1,0,0,2,3,1,0,1,0,0,0,0,3,2,0,1,1,0
"COG3311",0,0,1,1,2,0,1,0,0,2,3,2,3,5,1,1,0,0,1,0,0,0,0,7,0,0,1,0,3,0,5,4,0,0,1,0,1,3,6,0,1,0,3,1,1,2,1,1,0,0,4,2,1,2,0,0,1,0,2,5,0,0,4,0,0,0,0,0,1,1,5,0,1,1,0,0,1,0,2,2,0,1,0,0,0,0,3,1,1,0,4,0,0,0,2,3,4,2,0,0
"COG3312",1,0,2,0,4,2,1,2,0,3,2,0,3,0,1,0,0,0,4,0,0,0,2,6,0,2,0,1,0,0,1,0,2,0,1,0,4,1,7,0,0,3,0,0,3,1,0,1,0,0,12,1,0,0,0,0,0,0,4,6,1,0,3,0,1,0,0,1,1,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0,0,0,1
"COG3313",5,1,8,10,1,2,4,3,3,1,4,6,9,2,7,6,5,4,5,6,4,4,3,7,4,8,5,8,2,2,5,2,8,3,6,4,3,0,17,6,3,2,5,0,3,2,0,4,4,2,14,1,2,5,9,5,4,1,5,7,4,8,3,4,8,6,6,3,2,1,0,2,3,6,3,2,2,3,4,2,2,6,5,4,8,4,2,9,0,2,5,2,9,8,5,2,4,0,4,6
"COG3314",1,0,1,0,1,0,4,0,1,4,3,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,4,2,1,0,4,0,7,0,1,1,1,6,0,1,0,0,2,6,5,0,0,0,0,0,0,2,0,0,0,2,0,3,7,1,0,4,1,0,2,0,2,0,0,0,0,3,4,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,4,9,4,6,0,0
"COG3315",2,3,4,5,7,6,2,2,2,4,3,1,4,5,2,0,2,2,2,1,5,1,6,5,2,5,2,1,4,2,2,1,3,5,2,2,8,4,0,2,3,2,1,6,2,7,7,1,3,7,3,0,4,0,1,2,5,3,1,6,6,4,3,6,5,4,10,7,1,3,6,4,4,9,6,9,1,7,5,0,5,3,6,7,0,5,4,4,0,3,7,5,3,2,5,4,7,4,1,4
"COG3316",0,1,0,0,9,0,1,5,0,5,0,0,0,6,5,1,0,0,8,0,1,0,0,12,1,0,1,1,6,0,2,3,1,8,0,0,7,3,2,1,0,9,2,8,0,8,5,5,0,1,16,0,3,0,1,2,1,0,2,8,0,1,0,1,1,1,1,4,2,9,10,2,0,29,2,25,2,3,5,1,17,1,0,2,0,0,19,3,0,0,12,5,0,0,5,7,4,4,1,1
"COG3317",6,5,9,12,11,4,4,3,15,8,3,9,10,21,16,7,15,12,11,12,12,10,13,22,16,14,11,10,11,4,8,8,16,9,10,5,14,16,14,15,4,12,11,3,6,6,2,10,7,8,16,15,6,8,12,7,11,14,11,10,8,14,13,9,18,10,11,9,4,0,5,6,5,4,13,10,14,5,3,16,5,16,16,27,16,9,6,11,1,10,6,6,11,10,13,8,3,6,6,8
"COG3318",1,11,3,1,7,4,8,0,1,8,0,4,3,3,0,0,1,4,1,1,5,3,0,3,0,2,2,0,3,6,1,11,0,4,5,8,12,5,0,1,2,8,3,21,5,12,12,1,3,1,2,0,8,1,4,0,5,3,1,3,4,1,1,0,3,6,4,12,3,0,7,3,3,3,2,7,0,5,8,3,5,2,1,1,3,2,7,1,2,2,7,6,0,4,4,4,8,9,1,7
"COG3319",0,0,3,2,25,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,19,1,1,5,0,3,2,9,0,0,2,1,2,3,0,7,3,0,9,0,2,3,1,0,0,3,1,0,0,1,0,0,0,5,1,1,2,0,0,3,1,0,0,0,0,2,1,0,0,1,0,0,11,1,0,0,0,3,0,0,1,0,13,1,0,0,0,2,4,0,0,1,1,1,1,0,0
"COG3320",1,3,4,2,13,2,0,0,2,5,3,0,1,9,0,3,1,0,0,0,2,1,1,14,0,0,9,2,5,2,3,5,1,5,2,4,6,3,4,2,2,15,0,1,4,5,1,2,1,2,16,2,2,0,0,0,3,0,1,5,1,0,2,6,0,0,1,3,0,9,1,2,8,22,3,16,1,0,3,1,13,3,3,0,1,9,1,1,2,3,7,2,1,1,2,1,7,4,1,1
"COG3321",22,10,17,12,90,23,3,4,18,27,4,7,6,57,4,15,7,8,8,4,6,8,19,16,3,5,53,2,23,25,16,27,13,19,9,12,10,21,16,16,12,49,2,15,23,26,22,10,30,16,3,7,32,12,13,6,25,28,27,43,20,28,8,20,4,19,11,34,12,32,25,14,16,26,8,55,5,10,24,9,25,17,9,16,4,24,6,10,1,8,36,23,11,8,22,48,19,23,9,16
"COG3322",0,0,1,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,1,0,0,0,1,0,1,0,4,1,0,11,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,7,0,0,1,0,0,0,5,0,0,2,6,0,4,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
