"","X70_MES_0.0d2","X78_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG1660",15,7,6,2,5,11,8,14,10,5,7,6,2,8,5,9,6,10,9,8,6,9,9,10,10,4,11,11,7,6,8,8,10,9,8,13,7,4,8,4,5,7,5,21,13,6,6,8,3,5,12,10,7,7,15,4,7,12,7,9,8,8,13,11,5,10,12,26,13,9,4,11,1,18,11,2,5,10,17,10,7,10,13,6,6,8,2,14,9,5,16,13,23,6,8,11,5,6,10,12
"COG1661",0,10,4,4,6,0,8,4,13,13,16,12,3,6,17,5,3,12,11,6,14,6,4,3,7,1,1,4,0,13,8,4,0,10,6,10,4,2,7,11,5,16,8,0,5,7,13,3,7,2,11,14,11,19,6,1,1,5,9,0,3,4,15,11,22,5,11,0,6,4,4,11,11,0,2,4,4,2,0,2,10,2,2,10,7,6,12,1,1,3,4,9,0,4,9,6,4,7,8,4
"COG1662",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1663",32,46,45,43,46,7,41,41,48,43,53,51,50,62,39,39,33,41,50,53,34,33,57,52,42,13,59,45,49,32,55,37,65,59,42,44,17,57,35,58,47,53,57,69,35,32,39,55,37,49,56,34,48,42,48,78,14,60,47,18,29,37,31,61,33,40,52,36,23,62,51,55,25,20,38,60,36,12,12,32,62,48,35,44,53,60,49,38,36,59,25,56,18,49,42,38,60,45,41,51
"COG1664",18,15,10,9,10,9,8,11,3,3,12,19,10,7,3,8,11,11,19,8,7,11,8,20,10,4,12,11,16,11,7,13,9,10,17,5,6,9,12,8,8,10,7,16,9,6,11,13,9,17,7,9,10,6,12,5,3,9,12,18,15,10,8,9,8,9,12,3,17,10,9,7,5,9,12,3,8,5,8,12,7,10,13,11,6,3,9,8,13,12,10,6,5,15,8,12,18,20,4,13
"COG1665",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",6,17,14,19,15,8,12,9,16,26,17,20,19,10,16,21,14,20,16,10,24,12,17,9,10,21,8,10,12,24,10,8,30,12,14,18,9,14,12,17,17,10,16,20,24,5,13,18,19,15,14,18,21,26,10,24,6,20,23,1,17,12,22,20,18,20,8,13,22,15,14,18,21,10,12,10,19,7,1,23,15,26,13,14,19,21,12,10,13,16,15,14,16,11,10,16,17,14,14,19
"COG1668",6,7,15,14,7,0,7,6,6,5,10,21,11,8,12,7,16,12,17,10,3,12,8,8,5,8,25,3,21,20,16,12,6,5,12,1,8,14,15,9,9,16,4,21,10,10,13,16,18,3,7,13,6,13,13,20,4,14,11,14,5,13,16,3,24,10,9,0,15,14,9,10,4,14,13,12,10,5,12,23,27,9,8,9,7,5,8,7,4,8,12,14,16,5,15,5,8,10,13,5
"COG1669",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1670",61,12,12,49,8,52,16,15,12,21,16,55,12,26,24,8,36,19,40,20,10,34,13,30,13,20,43,42,61,24,20,48,40,20,44,15,39,14,33,26,21,24,26,47,47,45,16,35,17,30,20,17,13,18,42,25,35,34,16,90,20,54,35,12,20,29,29,74,24,17,37,21,17,45,50,12,47,34,65,46,19,16,38,18,8,11,15,37,40,18,31,22,58,25,16,17,41,37,26,21
"COG1671",4,3,2,4,5,8,0,2,1,1,6,2,3,0,3,2,6,2,3,1,1,2,3,5,3,2,2,3,8,3,2,0,1,2,5,4,0,0,2,1,2,5,3,6,5,3,3,5,5,3,4,0,1,0,2,3,2,3,3,7,2,4,1,0,3,6,2,2,9,1,7,2,1,15,2,1,3,5,15,3,2,2,4,4,0,1,2,1,4,3,2,4,8,1,6,5,6,3,5,3
"COG1672",1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,1,1,3,0,0,0,0,0,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,1,0,2,2,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,3,0,1,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",79,104,120,109,108,44,109,167,108,98,107,98,131,131,70,104,87,122,119,134,114,89,129,92,111,56,128,112,95,106,112,89,157,122,98,111,48,133,123,113,115,126,110,137,115,68,91,103,126,129,114,117,111,81,87,155,48,161,137,56,142,110,84,124,87,108,117,20,111,156,139,114,112,96,87,143,106,58,74,99,131,119,94,109,117,137,127,85,74,121,96,118,71,108,136,137,133,112,107,139
"COG1675",0,0,4,6,0,0,1,8,0,4,0,9,0,1,0,0,2,0,1,0,0,9,1,4,0,2,1,9,0,0,0,14,0,0,3,1,0,1,5,2,0,1,2,0,1,23,0,4,0,6,0,0,0,4,6,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,7,0,2,0,10,0,3,0,0,0,0,0,7,0,1,0,1,19,12,1,0,1,4,3,0,0,0,2,0,0
"COG1676",0,0,2,17,0,0,3,14,2,3,1,8,0,0,0,1,11,1,1,0,1,27,3,11,1,0,0,23,0,0,2,19,1,1,10,1,1,6,10,10,1,2,9,0,1,16,3,13,1,8,0,1,0,4,6,0,0,0,0,0,0,23,2,3,2,1,5,0,2,3,11,1,1,0,20,0,4,1,0,4,5,1,13,1,6,0,9,41,24,5,2,1,6,11,4,3,0,5,3,0
"COG1677",12,3,1,1,2,4,1,2,3,2,3,2,4,3,5,3,3,2,1,2,2,2,2,1,2,1,3,5,4,3,0,5,0,1,2,1,4,0,2,4,4,1,4,2,6,1,2,3,3,4,1,2,4,1,3,1,3,1,5,7,3,2,5,2,3,1,4,14,6,6,4,3,2,6,2,1,0,1,3,6,2,7,4,9,1,4,2,2,3,1,2,2,12,1,3,3,4,3,1,3
"COG1678",20,15,14,20,14,7,15,24,8,19,13,32,16,20,19,19,16,20,35,16,20,31,17,23,9,13,25,16,22,12,13,15,6,20,25,10,22,14,18,15,15,16,22,26,21,24,14,22,19,18,11,15,16,17,31,16,16,26,12,29,24,30,13,15,12,24,36,16,15,17,22,15,16,14,19,9,14,16,12,27,22,21,30,17,11,19,12,23,19,15,19,39,22,10,15,11,10,26,14,19
"COG1679",0,1,16,35,3,0,22,16,18,5,11,10,8,13,5,9,23,10,6,10,9,10,18,21,8,4,13,14,3,6,10,8,5,7,9,3,5,14,27,21,6,21,21,7,12,3,20,7,14,23,5,8,7,20,12,4,2,6,18,0,5,15,16,9,12,14,9,1,9,13,20,19,13,1,19,1,27,2,3,11,18,4,28,3,14,7,24,26,11,14,11,12,0,14,9,8,2,14,18,1
"COG1680",113,127,204,225,167,57,130,173,138,131,126,179,238,158,193,122,252,136,167,204,140,195,198,178,148,88,240,145,248,162,127,145,101,181,198,129,98,181,186,167,160,181,146,280,218,154,161,219,163,192,144,162,145,161,186,230,92,188,159,188,176,192,192,171,135,199,151,39,153,153,179,163,144,252,168,150,209,102,196,194,197,154,202,157,142,179,188,116,171,168,193,184,121,162,161,202,209,186,190,190
"COG1681",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1682",12,0,3,15,6,3,7,4,2,3,6,18,5,3,11,8,14,3,16,9,7,20,10,13,8,7,5,11,2,7,7,12,2,13,9,10,4,8,6,6,2,10,12,3,10,16,12,8,10,4,4,9,7,8,9,10,1,7,8,19,4,21,21,3,22,10,17,19,8,2,13,7,10,16,6,2,8,5,15,15,10,7,12,6,8,5,4,21,13,7,10,2,11,6,10,7,7,12,14,3
"COG1683",21,0,1,4,1,21,9,4,0,0,2,0,0,2,4,1,11,0,3,2,0,9,1,2,2,6,2,6,9,2,3,1,0,3,7,1,10,0,4,5,0,2,5,0,9,6,3,4,4,5,1,1,1,5,3,1,7,6,0,0,1,0,8,0,6,3,1,3,0,1,7,5,5,7,3,2,7,4,6,4,1,2,3,0,3,0,6,1,5,1,7,1,18,5,2,0,2,3,8,1
"COG1684",19,10,2,7,8,9,3,4,1,2,4,1,5,6,5,4,18,11,8,7,9,6,8,12,5,8,7,6,11,9,4,7,2,3,6,4,10,0,3,5,7,3,12,4,13,7,3,8,6,7,2,7,7,5,6,4,5,9,8,16,9,8,8,3,7,7,2,30,8,3,8,6,3,18,14,1,6,4,16,13,6,5,10,11,2,3,5,5,11,6,8,6,16,1,4,6,15,6,3,8
"COG1685",0,0,6,14,1,0,4,14,1,2,0,5,1,2,0,4,5,1,0,1,2,22,6,16,1,0,2,22,0,0,2,10,0,1,14,1,0,3,4,9,0,2,8,0,3,1,3,13,2,15,1,0,2,3,10,0,2,1,2,0,0,17,1,1,4,6,2,0,3,2,12,3,4,0,16,1,9,0,0,3,3,0,10,0,3,1,3,40,20,3,6,6,0,5,6,4,0,7,3,1
"COG1686",54,59,61,30,59,53,57,70,51,48,68,20,62,68,30,48,41,71,36,56,56,39,54,45,59,14,62,45,65,42,56,24,73,65,35,61,22,45,42,54,65,41,52,47,49,32,64,46,54,40,62,61,79,37,24,55,30,58,70,43,75,43,37,60,25,40,35,70,61,62,56,56,48,55,27,63,39,18,44,42,50,81,46,57,58,76,68,31,50,53,41,51,46,52,69,60,60,49,57,85
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,10,22,0,3,19,21,5,9,5,32,3,5,2,3,15,6,15,5,3,18,16,18,6,3,1,8,0,3,13,40,1,3,15,1,1,9,29,17,4,17,20,0,16,51,9,13,6,19,6,6,2,12,15,0,0,3,4,13,0,10,7,2,15,10,24,4,8,8,19,10,8,5,23,3,17,5,11,5,7,5,11,1,4,6,12,29,17,13,6,9,10,14,9,6,1,14,14,1
"COG1691",0,12,4,20,5,0,8,13,8,23,14,6,4,3,18,8,18,5,8,6,7,12,5,10,11,5,3,17,2,3,8,5,0,9,14,6,0,7,14,7,8,8,8,0,18,0,12,9,11,13,13,8,17,15,10,0,4,5,4,1,3,25,14,4,22,18,10,0,3,2,16,7,13,0,22,5,13,2,0,8,4,2,11,9,9,11,3,24,20,8,5,6,0,11,5,6,3,10,9,2
"COG1692",16,30,30,25,37,0,18,28,37,27,28,12,28,19,10,31,12,19,31,43,22,7,21,15,25,10,8,17,23,26,25,11,40,31,11,28,5,29,21,31,37,26,30,16,16,10,19,18,32,24,30,32,32,19,17,13,6,25,26,11,41,14,12,18,12,16,27,1,16,37,13,18,16,5,19,34,20,2,10,5,28,30,19,26,35,34,21,21,8,32,13,22,5,48,29,32,31,17,23,34
"COG1694",39,51,27,25,48,110,60,21,54,47,60,26,41,35,61,63,46,51,29,62,50,20,40,25,47,151,70,25,30,63,31,35,19,44,26,64,193,33,17,34,48,31,36,45,23,41,35,14,34,29,58,63,29,54,22,38,185,45,50,83,26,33,48,69,52,29,29,16,73,30,27,96,61,46,20,32,27,201,55,27,45,62,15,45,47,37,30,15,21,36,43,66,33,28,45,49,38,26,42,49
"COG1695",7,2,2,8,1,9,1,13,1,5,1,5,2,2,5,1,2,3,2,2,2,9,1,8,3,3,9,13,3,1,0,9,1,0,7,0,2,2,6,4,3,3,2,6,4,2,2,2,0,2,4,0,0,3,3,9,1,0,3,20,4,16,1,0,1,1,4,4,1,0,8,0,3,21,13,3,3,11,15,4,4,3,11,2,2,2,4,18,16,5,6,2,2,6,0,1,13,1,0,5
"COG1696",11,9,6,11,5,5,12,16,11,10,9,17,12,17,34,14,19,6,13,12,1,23,9,23,13,3,28,17,13,11,19,6,6,11,24,9,36,17,20,8,11,14,12,20,15,9,13,19,12,29,4,12,14,9,16,34,7,8,8,21,12,26,12,10,25,14,11,4,7,12,14,13,17,22,32,16,14,9,11,19,16,12,24,7,11,4,8,38,27,11,11,11,5,17,17,11,10,11,13,10
"COG1697",0,2,6,21,4,0,17,15,4,8,3,11,3,15,5,4,16,8,5,3,3,25,16,24,6,2,1,29,0,2,9,22,0,1,17,4,0,4,12,16,1,17,7,0,13,15,20,8,13,21,2,4,3,17,18,1,2,4,5,7,0,19,8,1,13,10,13,3,5,9,16,8,13,2,25,2,15,0,0,5,6,0,25,3,3,2,18,43,28,7,8,6,2,16,10,4,0,9,12,0
"COG1698",0,1,3,5,2,0,3,7,0,2,2,0,0,3,0,1,0,0,1,0,0,8,2,8,1,0,0,3,0,0,3,1,0,1,6,2,0,3,3,2,0,0,3,0,0,0,3,3,5,4,1,0,0,0,2,0,1,0,3,0,0,7,0,2,0,2,0,0,0,0,4,3,1,0,3,1,1,0,0,1,0,0,4,1,1,0,3,14,10,1,2,2,0,1,2,0,0,2,2,0
"COG1699",1,0,0,7,2,0,0,2,1,0,1,2,0,2,2,0,3,1,2,0,0,4,1,2,0,0,1,2,1,0,1,0,0,1,2,0,1,0,3,1,2,0,0,0,3,2,1,3,0,1,0,1,0,1,4,0,0,0,0,6,1,3,1,0,3,2,2,0,2,0,0,0,2,7,3,0,0,0,1,2,0,2,2,0,0,0,0,1,3,0,1,2,2,1,0,0,0,2,2,0
"COG1700",4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,3,1,2,0
"COG1701",0,1,5,15,0,0,5,18,3,3,4,3,1,3,1,0,10,1,2,5,1,6,8,7,4,3,2,11,0,0,11,12,0,1,5,3,0,3,6,9,0,14,6,0,10,1,6,8,7,8,3,5,1,10,1,0,2,1,1,0,0,11,6,2,4,13,3,0,1,6,15,4,4,0,10,1,9,1,0,3,8,1,8,0,5,2,5,18,7,6,3,4,0,6,5,3,0,2,8,2
"COG1702",45,113,87,49,101,208,178,69,107,85,127,46,105,90,68,88,45,100,59,114,112,39,69,58,64,396,119,56,73,73,83,56,162,95,57,120,362,88,56,85,107,62,92,78,37,103,69,42,105,69,130,114,78,65,58,63,377,94,96,156,87,55,63,101,67,60,59,40,141,71,47,196,88,58,38,90,67,380,153,43,100,156,52,105,86,84,72,57,43,82,106,157,65,79,114,97,92,49,60,99
"COG1703",14,18,42,72,25,3,49,32,33,25,25,59,28,39,39,26,58,44,53,25,19,72,52,53,31,2,68,53,23,20,39,40,4,27,63,24,16,26,54,52,26,41,49,72,42,27,53,73,44,53,34,31,15,42,47,70,9,27,27,21,20,49,32,31,51,41,54,1,22,18,32,34,29,41,70,15,52,10,18,45,35,22,65,21,25,12,51,64,64,39,40,30,7,29,31,27,22,45,48,15
"COG1704",21,3,2,3,2,24,5,4,5,1,3,10,1,8,12,5,16,4,7,2,0,4,1,3,6,4,5,7,6,3,5,4,1,5,8,2,9,2,6,6,2,10,6,2,13,19,8,5,2,7,1,4,3,5,8,6,4,5,8,15,5,9,6,2,8,7,4,3,5,2,5,3,1,26,6,0,5,8,28,6,12,0,7,6,5,4,7,2,11,4,16,3,14,2,7,4,3,7,5,2
"COG1705",13,4,8,3,6,61,7,4,5,6,1,0,8,5,11,1,6,5,3,6,1,5,5,0,2,28,25,0,21,7,4,7,7,2,1,3,24,3,1,4,4,2,5,12,4,7,8,10,5,1,4,5,0,3,3,20,31,2,4,17,2,3,4,3,8,1,1,29,10,2,5,5,4,14,1,2,3,17,9,9,10,3,1,3,7,8,1,3,2,5,7,8,12,4,7,10,10,1,8,11
"COG1706",33,13,6,15,9,11,5,1,8,5,4,6,8,2,13,3,20,7,3,8,9,8,6,15,10,2,4,6,22,14,9,9,4,6,12,6,20,2,8,10,8,3,7,9,13,12,8,14,9,9,12,16,6,5,10,15,11,6,9,33,17,8,19,9,18,12,7,31,16,0,13,6,11,26,10,4,14,9,25,23,7,10,10,14,3,11,4,8,16,7,7,9,29,3,3,10,10,7,11,13
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,4,0,1,0,0,2,1,9,0,1,0,1,3,0,0,2,1,0,2,0,0,0,0,0,0,3,0,3,0,1,0,0,18,1,0,0,1,3,1,0,1,1,0,0,4,5,0,1,13,33,3,0,0,6,1,0,0,0,1,0,0,1,0,7,1,0,0,1,0,1,0
"COG1709",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1711",0,0,1,9,0,0,1,10,0,1,0,2,0,0,0,0,1,0,0,0,0,12,3,6,1,0,3,6,0,0,0,7,1,0,5,0,0,5,2,6,0,0,4,0,0,3,1,9,0,5,1,0,0,1,3,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,10,1,0,0,10,0,0,0,0,0,0,0,5,0,0,0,1,12,8,3,1,0,0,4,0,0,0,2,1,0
"COG1712",0,1,5,12,2,3,2,13,5,2,4,8,0,4,3,2,11,2,4,1,2,6,8,13,0,0,2,16,2,2,2,8,3,3,10,5,1,6,12,6,3,3,7,2,7,1,2,7,3,15,2,2,2,2,4,1,0,1,3,10,6,9,5,4,1,5,5,1,3,0,15,4,4,2,15,1,10,0,1,1,2,1,5,7,6,0,6,12,18,6,5,2,0,9,1,6,4,4,2,2
"COG1713",0,0,2,8,0,0,0,1,1,1,0,1,0,0,0,0,3,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,1,0,0,0,7,0,0,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,2,0,0,0,1,0,0
"COG1714",19,5,3,10,5,16,5,2,3,4,1,8,3,6,6,0,9,4,7,6,5,11,4,4,3,2,12,6,6,6,3,10,10,5,8,5,8,3,8,3,6,4,7,7,11,8,3,8,6,2,6,5,1,2,10,15,8,8,3,7,4,11,7,6,8,6,3,9,4,0,9,6,1,8,6,9,8,3,15,16,5,4,3,2,2,3,1,8,9,1,12,2,14,8,5,7,10,10,6,5
"COG1715",12,0,0,1,1,1,0,1,2,4,1,1,1,1,2,1,4,1,3,0,3,2,0,2,1,0,0,2,0,2,1,4,0,1,1,0,2,0,0,2,0,0,0,0,5,6,1,1,1,1,3,4,0,3,0,2,4,4,2,3,2,3,7,0,2,2,2,17,2,0,2,0,5,1,2,2,0,1,4,3,0,0,1,0,1,0,1,1,1,0,4,3,10,0,0,0,0,1,3,2
"COG1716",1,3,3,3,1,10,3,4,1,6,3,14,5,1,7,3,7,1,10,4,4,11,2,7,5,3,2,10,0,4,6,0,5,2,6,5,7,3,14,4,2,5,6,1,12,2,3,3,4,12,2,8,2,4,9,0,1,3,2,7,1,3,4,2,4,13,9,0,5,2,12,4,4,4,15,4,6,3,2,3,11,0,11,1,2,1,3,4,13,6,9,7,11,1,4,2,2,6,2,1
"COG1717",0,1,4,8,0,0,6,6,6,1,0,4,1,2,1,0,7,2,2,2,1,8,6,6,4,1,0,11,1,1,6,13,0,1,7,4,1,4,10,4,0,1,4,1,4,5,7,7,4,9,1,1,2,3,6,0,0,3,0,0,0,6,2,3,6,5,3,0,2,3,7,7,3,0,13,0,5,1,0,5,2,4,7,4,3,1,9,23,5,3,2,3,2,4,3,1,0,4,6,0
"COG1718",10,1,6,17,2,7,16,9,4,8,1,7,1,6,4,4,9,1,4,3,2,8,9,8,4,0,0,7,9,0,6,6,0,3,12,1,1,8,7,8,0,5,5,11,6,6,18,6,7,13,2,1,1,8,4,6,2,3,4,3,0,8,3,1,10,7,3,23,3,5,13,6,10,9,10,0,8,0,3,4,5,7,10,2,7,2,13,13,9,9,4,7,2,10,4,6,4,4,5,0
"COG1719",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0
"COG1720",4,0,0,1,1,17,3,1,1,1,1,3,0,2,4,0,7,0,1,1,0,2,1,2,1,1,1,0,13,1,0,3,0,1,2,1,6,0,2,0,0,0,1,3,2,4,1,8,0,0,2,1,0,0,3,6,6,1,1,0,2,0,2,2,0,3,2,20,4,0,5,3,0,0,0,1,1,1,2,7,1,0,0,1,2,0,2,1,2,0,2,1,7,2,0,3,3,1,3,0
"COG1721",40,11,37,55,29,43,43,25,35,22,25,82,30,35,46,17,73,24,62,34,22,48,38,59,32,18,54,40,44,27,42,49,14,25,57,34,18,29,57,32,17,37,39,32,70,54,66,48,34,70,28,31,14,44,60,30,27,33,31,37,29,58,44,29,62,41,51,7,52,29,55,30,30,63,46,16,63,21,30,46,49,22,51,31,46,16,41,25,48,28,65,31,49,31,34,25,45,50,47,25
"COG1722",2,6,6,1,2,3,3,0,5,5,1,4,3,4,1,1,6,5,4,5,2,4,4,4,2,9,5,3,4,4,1,2,3,3,6,1,6,1,3,3,4,1,4,6,5,5,5,3,5,2,2,1,5,5,6,4,3,4,6,4,5,7,4,5,3,6,7,1,6,8,2,1,2,3,5,2,2,7,4,13,3,3,2,10,6,2,6,4,1,3,2,2,7,1,2,6,3,8,3,7
"COG1723",2,4,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,3,0,1,1,0,0,7,0,4,0,1,1,0,0,1,0,0,8,0,1,1,3,0,0,1,0,1,0,2,0,3,0,1,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
