"","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6"
"COG2949",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2951",32,40,45,53,44,48,50,48,48,66,38,44,51,48,36,32,35,31,31,32,48,23,25,37,50,27,28,70,46,51,21,43,30,56,48,43,54,34,59,48,50,22,44,47,51,68,42,27,44,46,35,20,39,23,37,71,59,41,41,41,40,49,45,39,55,51,58,45,38,46,44,52,43,41,37,54,47,36,29,55,51,37,34,28,42,39,30,55,27,50,38,46,59,35,52,42,77,40,26,28
"COG2954",5,6,6,2,7,8,3,9,9,3,2,8,6,9,6,15,6,3,2,2,9,9,5,7,7,1,8,9,5,6,5,8,4,10,10,4,9,11,8,5,4,20,5,0,4,4,3,24,6,2,9,4,4,21,8,3,15,17,8,2,5,5,6,8,5,2,1,6,13,5,9,3,1,6,15,4,11,7,5,0,11,10,4,10,5,11,4,8,6,7,4,7,5,7,10,15,1,0,1,6
"COG2956",4,6,6,17,3,8,6,4,11,27,20,20,5,6,10,1,1,10,9,6,7,14,14,0,2,26,8,5,7,4,12,3,12,1,1,19,7,9,1,6,18,5,4,10,6,9,14,4,2,7,10,3,12,2,5,5,5,7,8,7,7,16,2,1,10,34,18,6,7,3,3,7,2,11,4,3,6,10,6,18,25,5,5,5,19,1,6,5,4,9,6,15,6,6,3,3,3,2,15,4
"COG2957",13,25,18,17,8,24,24,18,31,32,36,30,25,8,24,18,21,13,10,23,20,4,22,20,27,23,18,32,10,10,22,23,25,3,14,20,25,16,20,17,43,14,23,18,15,29,26,6,17,13,28,5,19,16,12,20,22,9,27,11,14,30,16,22,14,39,15,8,8,12,20,20,16,20,24,53,33,25,16,19,18,19,26,30,18,23,18,38,14,21,13,24,20,19,29,22,23,9,17,18
"COG2958",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",5,3,1,17,1,2,9,1,1,17,7,13,1,1,4,1,5,1,7,7,0,16,2,2,1,7,2,2,8,0,4,1,5,6,0,9,7,2,1,0,3,4,1,3,2,3,19,0,0,0,11,4,2,0,0,0,0,2,2,13,2,9,0,3,4,6,21,0,1,1,2,4,9,3,0,2,0,6,3,17,34,2,0,1,13,0,1,0,0,1,5,4,5,4,4,3,6,9,10,2
"COG2960",5,1,1,9,2,0,5,0,1,4,4,8,1,3,3,3,4,6,3,2,0,3,4,2,0,2,2,4,2,0,0,2,1,3,2,1,5,5,0,0,2,3,1,1,2,2,7,4,2,0,3,1,1,0,0,0,0,2,1,3,2,2,1,0,2,5,10,2,3,1,3,1,4,0,1,2,1,6,1,4,8,2,0,0,2,3,5,1,0,3,0,0,1,1,1,1,1,5,1,0
"COG2961",7,4,0,33,1,3,2,1,0,14,2,0,1,0,2,3,4,4,9,13,1,11,2,2,4,5,1,4,0,0,1,0,3,0,0,3,4,2,1,2,5,1,1,0,1,3,11,2,1,0,2,5,0,3,4,1,1,0,1,5,3,1,3,2,1,1,11,1,1,1,1,0,15,0,2,4,2,2,0,8,19,3,1,1,6,6,4,0,1,2,0,2,3,2,1,3,2,16,9,0
"COG2962",16,23,22,19,25,18,14,23,26,24,17,21,15,24,20,10,13,17,13,10,29,6,19,39,30,16,13,28,18,23,27,18,16,23,21,5,25,19,23,23,19,10,29,26,17,19,37,11,25,39,19,11,20,8,21,22,24,26,17,28,16,36,30,16,25,19,11,20,18,26,27,35,18,17,26,33,23,14,21,19,33,25,17,15,19,24,12,29,11,17,16,24,28,12,22,20,39,18,12,14
"COG2963",12,1,2,63,0,1,1,0,0,25,17,20,4,2,6,6,12,3,24,20,1,53,5,2,3,35,1,2,3,0,10,2,8,21,4,12,11,1,2,0,6,8,0,1,7,2,14,6,1,0,10,13,2,1,0,2,0,1,1,12,3,30,3,4,16,38,57,1,1,1,1,15,26,6,1,1,1,22,4,54,54,5,4,1,14,2,0,0,2,1,8,2,2,4,2,8,0,48,11,0
"COG2964",0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",4,1,1,0,0,0,1,0,0,18,3,20,1,0,2,0,3,0,2,0,1,1,3,0,0,11,1,0,1,0,3,2,2,1,2,3,5,0,0,0,2,2,0,0,2,0,8,0,0,0,4,8,3,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,2,0,21,31,0,0,0,9,1,0,0,0,0,2,4,0,2,0,1,0,0,16,0
"COG2967",4,4,8,5,2,4,5,4,7,8,10,8,5,5,7,4,1,7,5,3,3,3,3,4,6,9,8,3,13,4,15,8,8,6,4,14,4,4,6,4,6,1,8,10,5,4,8,2,1,3,5,3,12,5,6,6,3,5,5,13,13,9,8,7,2,10,12,0,5,3,5,14,4,8,6,9,10,5,11,2,5,3,8,3,9,6,5,5,7,8,7,6,5,3,6,5,5,5,8,2
"COG2968",7,5,1,13,0,2,2,1,1,13,5,11,0,0,5,1,15,8,4,11,3,8,8,1,0,8,4,0,4,1,6,1,7,6,0,11,2,2,1,3,5,0,4,23,0,2,8,3,0,1,11,4,11,0,1,0,0,2,3,2,1,5,0,6,2,3,15,0,1,0,0,4,17,11,4,0,2,5,17,9,10,0,1,2,17,0,7,0,1,5,10,8,1,2,0,2,3,0,7,0
"COG2969",3,1,1,8,0,0,2,0,0,6,0,6,0,0,1,1,2,1,5,2,0,5,0,0,0,5,0,0,8,0,0,1,6,6,0,3,1,2,1,0,0,1,5,0,1,1,2,1,1,1,0,1,0,0,0,1,0,0,1,2,1,3,1,0,2,1,4,0,0,1,0,2,0,2,0,0,0,3,0,4,6,2,3,0,5,0,0,0,0,1,0,3,2,1,0,0,0,8,0,1
"COG2971",12,7,1,4,3,6,1,4,8,17,7,14,5,0,5,1,3,1,2,0,0,2,5,1,1,9,3,0,1,5,11,3,11,2,4,11,9,4,2,8,7,3,2,1,4,4,5,9,0,4,5,19,4,0,0,2,2,12,1,3,2,9,3,1,4,5,18,1,6,12,5,6,3,6,6,0,7,9,5,19,27,2,3,2,18,2,3,1,6,3,3,3,6,3,4,9,2,0,9,3
"COG2972",10,3,2,16,2,2,6,3,0,28,6,21,0,3,13,4,6,1,20,8,1,13,5,3,1,12,2,1,8,0,3,2,6,1,2,5,3,1,3,0,5,10,1,2,5,2,9,17,1,0,7,8,0,4,0,2,0,3,0,11,2,4,2,3,9,2,30,1,2,1,0,5,12,8,4,0,4,13,0,14,41,3,4,2,17,3,2,0,2,0,5,5,3,2,1,3,1,19,12,0
"COG2974",5,0,0,19,0,0,0,1,0,25,6,7,5,1,1,6,5,1,13,8,1,15,2,3,0,21,0,0,1,0,0,2,1,1,1,5,9,2,0,0,3,3,0,0,7,0,13,2,0,1,7,9,1,0,0,1,1,2,1,4,2,5,2,1,4,0,16,0,0,0,0,3,3,1,1,2,1,8,0,34,29,1,2,2,18,1,1,0,0,0,1,3,0,5,1,7,1,14,12,3
"COG2975",2,1,2,0,1,1,3,1,2,1,2,0,0,1,1,1,1,0,1,0,1,2,1,1,3,0,0,4,1,1,0,1,0,3,6,2,1,2,1,1,0,0,5,1,1,1,3,0,2,2,2,0,1,1,1,3,3,4,3,3,3,1,0,2,3,2,0,0,4,1,0,1,0,1,3,6,0,1,0,0,0,2,1,0,0,3,0,2,2,0,1,1,3,4,2,0,4,3,1,2
"COG2976",7,2,4,12,1,2,0,0,4,12,11,9,2,1,5,5,4,2,5,3,3,7,3,6,2,3,6,4,25,0,1,1,9,7,1,5,6,1,1,2,5,2,9,3,7,8,9,2,2,4,3,6,1,2,1,3,1,2,3,8,8,9,4,1,10,3,14,3,2,4,3,6,3,6,1,2,1,2,2,10,12,2,7,1,11,5,2,3,2,5,4,6,7,3,1,4,1,9,4,1
"COG2977",0,2,1,10,0,0,0,1,0,7,2,0,0,0,1,1,1,0,0,2,1,9,3,1,0,1,2,2,0,2,3,0,2,1,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,2,1,0,3,2,1,0,0,3,2,0,0,3,0,1,1,0,1,0,1,2,3,1,1,4,3,1,1,2,0,1,0,2,1,2,0,2,0,2,0,14,6,0
"COG2978",13,4,0,32,0,3,5,1,1,21,7,16,2,0,5,2,3,8,5,16,1,11,7,3,0,17,0,0,0,0,6,6,10,1,2,10,6,4,3,4,8,7,1,3,2,4,20,5,0,1,14,3,0,3,0,0,1,1,1,3,0,4,0,0,1,3,19,1,3,1,1,0,18,1,2,1,2,3,1,15,36,1,0,2,18,0,3,1,2,2,5,2,3,4,0,3,4,1,16,0
"COG2979",0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7,2,0
"COG2980",1,1,2,0,2,0,0,0,1,2,3,6,2,1,3,0,1,1,2,0,0,0,1,0,2,2,1,1,7,1,3,1,0,4,1,2,1,1,1,0,3,0,1,0,1,1,3,1,0,2,2,3,2,0,0,0,0,0,2,4,1,5,1,1,1,3,8,0,1,0,0,3,0,3,1,2,1,2,1,6,9,1,0,0,6,0,3,1,1,4,2,5,1,1,0,2,0,5,5,0
"COG2981",4,0,1,32,2,3,2,1,3,12,5,4,3,1,3,2,5,0,7,17,0,6,1,1,2,4,2,1,13,1,3,1,5,12,3,4,4,0,0,1,0,5,1,2,0,3,11,8,1,1,5,2,1,3,0,1,1,0,0,4,2,0,0,1,0,1,10,0,0,0,1,0,6,3,1,2,2,3,1,8,8,4,2,0,7,3,2,2,2,2,0,2,1,3,1,0,0,6,6,1
"COG2982",3,7,2,75,1,3,6,1,2,15,5,10,6,0,11,3,5,10,13,29,1,19,4,5,4,10,1,2,4,0,5,0,7,5,0,22,9,4,3,2,1,5,2,2,0,5,17,8,1,1,10,4,6,1,1,0,1,3,2,9,2,22,4,4,5,19,49,1,0,4,0,9,46,4,1,1,3,8,4,7,1,8,5,4,15,0,9,1,2,2,8,6,8,5,3,3,2,37,47,2
"COG2983",7,3,3,9,1,7,8,3,0,14,3,3,4,2,2,8,3,4,5,3,2,7,4,4,4,1,0,3,14,6,2,0,2,12,2,6,2,1,4,2,1,5,1,0,3,3,8,7,7,1,5,5,3,1,2,1,1,5,1,10,2,5,4,3,7,4,4,2,3,5,4,3,13,1,2,5,2,6,1,10,12,3,2,0,15,1,2,4,3,1,1,0,6,3,2,3,0,13,2,3
"COG2984",3,2,1,3,0,0,0,0,0,8,3,0,1,1,0,1,2,0,4,2,0,3,1,0,0,2,0,1,0,0,0,0,2,0,0,3,3,0,0,0,0,1,0,2,0,1,0,0,1,0,2,7,1,0,0,0,0,0,0,2,1,1,0,0,0,1,17,0,0,0,0,0,0,0,2,0,0,5,0,16,18,0,0,1,17,0,2,0,1,0,1,4,0,0,0,2,1,1,4,0
"COG2985",0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG2986",27,22,23,6,8,31,8,20,25,23,40,16,6,16,28,21,21,30,13,29,23,10,19,16,3,25,33,10,63,21,29,12,35,43,24,27,25,22,14,22,14,32,22,11,27,23,24,25,8,32,22,9,8,19,10,20,11,13,21,15,11,43,5,15,22,37,27,10,15,21,22,29,22,34,26,6,18,27,39,23,24,17,39,29,16,19,27,12,22,31,24,25,11,19,10,34,2,20,43,9
"COG2987",17,35,20,13,20,19,5,14,21,32,26,21,5,25,23,21,18,34,9,42,17,1,21,17,12,40,23,13,79,29,33,16,27,58,19,27,32,33,11,35,31,40,29,13,39,21,21,23,7,25,15,8,18,31,14,23,12,14,11,13,19,39,11,23,24,30,12,21,24,23,19,25,20,17,31,6,23,17,34,19,27,11,43,29,16,30,33,12,48,36,27,33,1,11,9,49,5,5,45,14
"COG2988",11,18,2,2,15,7,2,16,1,18,6,17,5,6,4,32,11,0,6,4,12,3,3,20,14,5,3,11,8,6,1,17,3,7,13,7,8,23,14,3,6,39,1,1,11,5,15,30,14,0,13,16,0,49,18,1,25,13,6,3,7,2,9,10,2,3,21,14,15,7,8,10,1,2,2,10,17,2,0,21,31,17,5,5,23,11,4,8,14,2,2,5,2,5,12,8,1,9,15,17
"COG2989",12,1,3,23,3,6,4,4,3,8,3,6,2,5,5,3,1,3,2,19,1,1,1,2,3,3,0,7,1,2,3,2,2,7,3,10,5,1,2,2,2,4,2,1,6,1,4,13,3,2,6,3,1,1,2,0,5,5,0,12,4,2,5,7,5,0,33,6,4,4,8,3,27,1,0,1,0,6,0,12,8,2,5,4,27,6,6,5,4,3,1,5,8,4,3,13,2,24,6,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,4,0,0,0,0,0,3,1,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,1,4,12,0,0,1,3,0,0,0,0,1,0,2,2,1,0,1,0,1,2,0
"COG2992",33,26,40,8,33,33,39,30,33,26,16,17,31,28,11,13,31,29,48,20,47,70,33,34,32,86,23,27,46,32,12,26,21,50,30,12,38,17,34,23,37,12,34,29,25,35,29,11,40,49,22,68,28,18,30,47,32,30,45,43,32,34,42,29,19,44,64,25,33,17,41,21,20,25,34,41,41,21,12,44,25,35,22,39,16,28,19,40,29,30,24,34,66,42,25,32,56,28,39,25
"COG2993",1,0,0,18,1,1,2,0,0,9,7,3,3,1,2,1,1,0,5,29,1,1,2,3,2,5,0,0,0,3,1,4,3,0,1,1,2,0,0,0,1,6,1,1,2,2,9,8,0,0,6,6,2,2,0,5,0,0,1,6,0,2,2,1,6,3,16,3,6,1,2,9,16,8,2,3,2,8,4,12,11,0,1,0,10,3,1,2,4,0,3,5,2,2,1,4,0,12,26,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0
"COG2995",2,0,0,32,1,0,2,0,0,16,1,16,0,1,1,2,0,4,8,6,0,10,2,4,0,3,0,0,0,0,1,0,1,0,1,4,5,0,1,0,0,1,0,1,1,0,9,1,0,0,7,5,1,2,0,0,0,1,0,5,0,0,0,0,1,1,12,0,0,0,0,0,7,2,0,0,0,6,0,11,28,0,0,0,13,1,0,0,0,0,1,2,0,0,0,2,0,18,4,0
"COG2996",4,1,3,9,0,0,1,1,1,11,4,9,3,4,3,1,3,3,3,6,0,6,3,3,2,10,0,1,15,0,1,3,0,15,2,3,3,0,1,1,0,2,1,3,2,1,11,1,0,0,2,5,0,2,0,0,0,1,1,7,1,1,3,0,7,1,17,2,0,0,1,0,2,4,1,0,2,0,0,13,18,0,1,0,13,3,0,2,1,2,2,5,1,4,1,3,1,7,13,0
"COG2998",7,8,11,12,3,8,16,10,2,6,4,5,4,6,6,10,5,5,1,7,9,7,3,5,10,0,8,16,9,19,10,5,7,15,3,10,10,5,11,8,6,4,6,6,9,3,5,8,18,4,4,2,6,6,6,8,8,9,2,8,7,3,13,6,12,13,1,8,9,16,5,12,1,3,1,8,4,4,10,1,1,5,9,2,7,10,7,3,2,6,8,5,7,9,13,6,7,0,2,12
"COG2999",0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3000",56,48,73,24,54,47,58,49,50,34,54,57,77,76,45,62,45,42,23,44,71,55,34,52,73,29,47,94,127,51,41,58,54,113,58,63,61,62,51,54,59,42,94,30,84,52,100,41,65,67,42,17,59,43,50,53,60,55,46,65,90,37,83,62,102,19,80,68,64,60,96,39,33,60,53,83,57,37,26,31,46,50,77,72,53,50,54,56,42,67,47,58,44,56,61,76,77,20,52,48
"COG3001",14,18,5,15,16,7,5,10,9,11,13,20,6,12,14,29,8,7,11,16,15,0,3,7,17,5,8,30,4,6,19,19,14,1,11,11,15,29,9,9,13,36,4,3,5,14,10,27,15,6,14,8,13,32,28,5,20,13,16,7,7,8,9,10,0,17,15,14,8,10,7,15,10,9,5,9,11,24,11,10,16,19,6,11,24,11,14,14,9,4,6,6,6,4,11,12,2,1,12,16
"COG3002",4,1,0,14,0,1,0,0,0,6,9,3,1,0,5,0,3,3,4,5,0,1,4,0,2,2,0,2,0,0,6,2,3,0,0,5,1,1,0,0,0,4,0,9,0,0,6,4,0,0,2,1,2,0,0,0,0,0,0,3,1,5,0,0,2,3,17,0,0,0,0,7,3,9,1,0,0,15,9,8,2,0,2,1,9,0,0,2,1,2,15,0,3,0,1,0,1,4,4,2
"COG3004",23,25,36,8,40,43,42,26,31,22,19,20,34,18,30,12,33,27,15,23,30,7,19,28,28,22,34,24,19,35,25,27,23,25,23,24,29,13,30,26,31,5,17,32,24,37,21,12,20,34,30,16,31,8,18,27,24,13,32,30,38,23,29,38,16,23,36,26,16,21,23,28,25,43,31,27,33,25,19,21,34,23,17,44,31,17,18,30,14,31,19,34,39,26,31,20,31,4,15,20
"COG3005",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,3,2,1,0,1,1,0,16,2,9,0,1,1,5,6,0,2,2,2,7,4,4,7,8,0,2,13,3,3,0,3,13,0,10,9,0,1,0,0,1,1,1,4,0,14,1,2,2,6,5,0,1,1,0,3,2,1,5,1,1,7,3,5,0,7,0,2,1,0,0,0,0,1,5,1,2,2,7,28,3,3,1,10,2,3,5,1,1,1,5,2,2,3,4,3,0,3,0
"COG3008",5,1,0,43,0,3,0,0,0,19,11,16,1,0,1,3,1,0,6,10,0,16,2,1,1,6,1,0,0,1,2,2,2,0,0,5,3,1,0,0,2,4,0,1,4,1,12,3,0,0,8,7,0,1,0,0,0,0,0,16,2,3,1,0,0,0,15,0,0,1,0,3,8,2,2,3,0,2,1,16,32,1,4,0,15,3,0,0,0,1,0,3,0,2,2,4,0,32,13,0
"COG3009",3,0,0,7,0,2,0,0,0,6,2,5,5,1,3,1,0,0,5,3,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,2,0,1,2,0,3,0,0,0,4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,1,0,0,1,2,1,0,1,1,1,0,11,13,0,1,0,5,0,0,0,0,0,1,2,0,0,0,1,0,8,5,0
"COG3010",2,1,2,0,1,3,0,1,2,0,0,2,2,3,1,2,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,2,0,7,1,1,0,2,1,0,2,2,1,0,1,1,3,5,1,4,0,4,1,1,0,1,2,0,0,4,1,2,2,0,0,0,0,2,1,0,2,0,0,0,3,4,0,0,0,0,0,2,3,2,0,0,2,1,0,1,1,1,4,5,0,1,0,0,1,1
"COG3011",11,10,13,4,8,8,6,11,9,10,5,4,9,5,5,17,11,5,8,7,12,7,2,18,9,2,8,10,9,10,2,22,7,9,12,7,9,12,10,8,3,13,5,5,11,7,20,12,14,7,9,9,3,22,9,5,15,6,10,8,7,3,10,11,7,3,13,13,13,12,11,8,5,6,8,5,16,8,4,7,17,9,15,6,4,10,5,9,20,6,6,3,8,3,14,17,8,4,6,10
"COG3012",2,1,0,2,0,3,1,2,2,6,2,3,1,0,3,2,2,0,8,2,1,5,1,2,0,4,1,0,2,0,0,2,3,6,1,5,1,1,0,1,1,4,0,1,2,0,4,2,0,1,2,0,2,0,0,1,0,2,0,4,0,1,0,1,5,1,10,0,1,1,0,4,1,1,2,0,0,2,0,2,5,1,2,0,6,1,0,1,5,3,3,2,0,1,0,2,0,12,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,1,16,0,0,0,1,1,3,1,0,0,3,0,1,0,0,2,28,1,1,0,1,0,0,0,0,0,1,0,1,1,0,3,7,1,4,1,0,0,1,0,0,0,1,10,1,1,0,1,2,0,2,0,0,0,0,1,3,1,2,0,3,1,0,2,0,0,0,0,4,9,1,1,1,0,1,2,1,2,0,0,1,1,4,1,1,1,1,1,0,2,0,3,0,1,0,7,1
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG3016",0,0,1,1,0,1,0,0,2,2,4,3,0,0,3,0,2,1,2,4,1,5,1,2,1,0,0,0,0,0,2,1,2,1,1,5,0,0,1,0,1,5,0,1,1,0,2,3,0,1,0,1,5,3,1,1,0,1,3,1,2,9,3,1,0,7,3,1,2,0,2,1,4,1,1,1,1,3,1,1,2,3,6,1,2,10,1,2,1,3,3,1,2,2,1,4,1,7,4,1
"COG3017",0,0,0,14,0,0,4,1,0,3,0,4,1,0,0,0,2,0,4,4,0,6,1,0,1,1,0,3,2,0,1,0,6,5,0,3,2,1,0,1,1,0,1,0,1,2,4,0,1,0,3,2,0,0,0,2,1,1,0,10,1,1,1,0,2,4,2,1,0,0,0,0,1,5,1,1,0,4,3,1,10,4,1,1,12,0,2,0,1,0,1,2,4,1,0,2,1,14,2,1
