"","X96_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG1967",1,19,3,0,1,5,2,4,3,4,10,0,7,1,1,1,1,0,0,0,5,0,1,10,4,0,3,3,3,10,6,0,17,8,0,2,0,0,0,5,0,1,3,5,1,2,11,10,5,0,0,0,5,8,6,0,4,0,1,0,0,0,2,4,4,0,5,1,3,1,1,5,6,1,4,1,2,2,12,2,4,3,2,0,1,5,0,5,0,5,1,0,5,5,1,2,3,12,0,6
"COG1968",56,27,31,32,27,36,33,35,43,24,29,10,37,27,44,16,24,26,11,38,32,33,49,23,33,13,34,40,43,31,41,6,27,25,17,43,26,13,47,24,39,27,29,28,42,21,55,24,24,14,31,58,35,62,68,17,67,52,49,70,68,54,59,31,27,73,85,16,55,22,60,48,38,33,44,30,66,52,49,63,39,63,60,62,53,57,42,51,60,38,47,22,81,50,58,42,38,45,25,63
"COG1969",0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG1970",1,1,2,0,4,1,0,3,4,1,3,19,3,0,2,10,1,7,15,1,2,2,5,2,2,18,5,1,3,5,0,4,1,1,0,1,3,15,2,6,0,6,5,1,2,8,5,2,5,1,5,1,0,4,2,2,1,0,1,4,6,2,3,0,13,1,2,1,3,5,5,4,4,2,2,2,1,4,3,3,2,2,2,4,2,1,2,3,3,0,1,13,4,4,2,2,2,1,6,1
"COG1971",0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,3,2,6,0,2,7,1,4,1,0,0,3,0,2,0,0,7,0,0,0,2,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1972",36,24,25,15,23,21,29,16,42,20,23,19,38,27,27,27,28,6,32,31,23,27,26,26,29,10,32,12,32,31,19,22,21,27,15,45,14,18,30,15,32,28,35,23,22,26,20,19,26,21,53,16,23,27,50,4,26,26,26,32,22,21,35,12,32,15,32,11,34,10,22,14,23,38,31,26,15,12,31,21,33,18,20,28,22,33,37,29,23,30,18,11,21,22,22,36,36,35,10,42
"COG1974",72,55,46,34,77,65,47,60,72,38,41,26,79,51,78,44,43,20,23,50,56,70,68,57,43,27,58,77,73,51,82,34,63,50,53,60,30,31,76,75,54,69,51,46,70,32,73,49,54,31,57,72,33,53,71,61,72,57,37,70,54,51,78,39,45,68,70,30,58,24,47,62,39,53,75,27,66,61,39,67,44,60,67,86,71,57,81,49,74,42,75,29,63,53,49,47,57,40,28,71
"COG1975",9,34,29,55,20,39,54,23,25,57,39,8,28,59,38,57,27,27,23,53,40,19,30,42,36,34,36,19,22,36,23,24,19,36,25,28,29,15,24,18,46,19,24,49,11,29,38,42,37,23,21,27,50,43,19,14,36,32,46,28,27,11,29,35,48,16,35,15,40,14,20,43,35,39,20,53,42,28,59,23,73,40,33,33,26,40,29,36,30,56,28,26,30,34,16,51,59,65,19,40
"COG1976",2,8,8,13,3,0,0,1,1,22,12,0,2,3,1,5,5,0,0,0,4,0,4,12,8,0,3,1,0,15,3,3,2,4,2,2,2,0,0,1,6,2,4,11,1,20,13,5,4,1,0,0,12,3,5,1,8,0,3,0,3,0,4,27,19,1,3,2,1,0,0,5,6,6,5,14,5,0,14,8,9,8,5,2,0,5,1,7,1,19,3,0,2,2,1,15,2,8,0,3
"COG1977",2,4,10,12,6,6,4,3,4,20,9,1,6,8,7,5,8,6,0,3,11,3,2,8,27,3,4,5,4,11,2,11,4,7,4,7,9,1,7,3,21,0,7,20,4,22,8,6,4,7,7,2,11,7,5,1,6,6,11,0,2,4,2,20,14,2,2,2,4,3,7,7,7,12,2,11,1,6,17,13,9,9,3,11,0,6,5,12,3,17,3,2,5,0,6,15,9,12,3,2
"COG1978",6,0,0,0,3,0,1,0,2,0,0,3,1,0,1,0,1,9,7,1,2,1,0,0,0,6,3,1,2,0,1,3,0,0,1,2,7,2,1,2,0,2,0,0,7,0,0,2,0,11,1,2,0,1,4,15,0,0,0,3,0,2,2,0,0,2,2,9,2,11,3,1,2,1,0,0,1,0,0,2,0,1,1,1,1,2,0,1,2,0,2,3,2,1,4,0,1,0,4,5
"COG1979",0,1,0,5,0,3,0,4,0,0,0,0,2,1,3,7,14,1,3,6,6,0,0,0,2,1,0,0,0,0,0,10,3,0,5,1,19,0,0,2,0,0,7,0,0,8,0,0,1,16,9,0,3,0,0,4,0,5,1,0,0,2,0,1,1,1,0,3,1,1,0,1,4,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,18,3,1,0
"COG1980",0,0,1,18,0,2,2,3,0,21,18,0,0,7,3,5,9,0,0,0,6,0,2,7,15,0,2,0,0,15,0,3,0,3,0,1,0,0,0,0,4,0,0,7,0,29,7,0,2,0,0,0,23,3,0,3,10,1,5,0,0,0,0,33,11,0,2,0,0,0,1,0,1,8,0,12,0,0,14,9,8,5,0,0,0,0,1,4,1,22,0,0,0,0,0,16,0,4,0,0
"COG1981",24,9,13,13,17,11,12,27,9,7,12,6,6,18,21,12,7,12,17,28,27,30,28,23,9,20,18,34,22,17,2,9,3,36,13,9,18,12,24,33,14,10,20,10,22,15,26,17,21,5,22,23,9,20,3,6,24,36,13,13,38,9,9,4,4,33,26,6,9,10,38,24,21,8,3,8,26,29,8,13,9,23,29,16,33,11,27,28,34,9,35,13,7,24,33,15,8,13,7,9
"COG1982",7,17,9,0,15,14,1,20,3,2,1,8,24,3,10,13,18,45,8,0,19,11,14,5,0,17,5,22,11,1,57,40,42,26,9,4,18,8,4,30,1,13,47,0,10,18,5,4,40,25,20,10,0,1,3,11,4,0,7,0,24,9,8,4,2,30,2,17,6,17,15,20,9,2,11,4,14,22,1,1,1,3,20,16,15,5,4,14,10,2,31,15,0,10,35,2,13,3,11,12
"COG1983",0,0,0,0,0,1,3,0,0,0,0,15,1,5,0,1,7,2,8,0,2,0,0,0,0,1,0,0,0,0,0,7,1,0,3,1,8,5,0,0,5,0,2,0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,0,0,3,1,1,0
"COG1984",46,25,29,29,25,38,31,35,38,25,36,34,17,22,49,30,21,40,27,50,19,37,36,47,36,52,30,23,27,27,9,43,12,25,28,34,35,34,41,27,25,19,22,37,33,24,63,18,28,22,41,35,34,46,30,35,35,26,23,40,36,39,24,30,27,25,30,16,33,23,35,34,32,27,30,32,27,25,33,34,23,36,33,51,32,36,38,31,30,36,25,37,32,36,16,37,25,31,14,33
"COG1985",57,43,45,35,50,37,35,51,64,26,43,19,56,18,62,31,19,15,23,31,44,52,54,55,51,19,49,56,58,42,63,24,52,59,38,42,27,10,34,54,24,53,47,38,63,28,39,38,40,15,63,73,50,72,97,19,90,43,53,82,72,55,70,59,40,97,83,21,70,20,85,66,65,41,73,53,74,71,58,91,55,66,72,77,80,64,68,67,75,54,72,29,66,75,81,42,50,53,28,95
"COG1986",2,1,2,0,1,3,0,1,8,1,1,0,2,1,2,1,9,0,1,0,3,0,2,0,2,0,2,0,0,1,2,6,1,2,5,2,7,0,1,0,1,1,4,0,0,2,2,0,3,7,5,0,1,1,3,1,3,1,2,4,0,1,1,2,0,0,1,3,0,2,0,0,3,0,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,2
"COG1987",3,4,2,0,1,2,2,1,4,1,1,1,3,1,0,2,1,1,1,0,1,0,1,0,0,8,0,1,0,0,2,11,1,1,3,3,4,5,6,3,1,3,1,1,0,8,1,4,1,2,4,5,1,1,0,4,2,2,1,0,2,1,0,3,2,1,1,0,0,1,3,1,4,1,2,3,2,4,2,0,2,2,0,1,1,0,3,1,2,2,1,2,0,1,1,1,1,0,0,3
"COG1988",11,8,8,4,7,4,2,6,19,2,2,24,12,2,5,9,7,11,10,24,8,6,5,12,4,13,10,9,8,6,8,6,13,10,4,9,7,13,7,9,3,7,11,7,12,8,12,7,6,5,14,8,3,7,14,7,13,15,3,13,5,12,8,4,8,8,16,12,11,12,9,6,5,3,12,3,9,8,6,8,5,6,6,3,9,10,8,8,8,4,8,13,7,10,13,0,3,2,16,10
"COG1989",10,10,13,17,15,10,22,9,12,11,14,5,11,21,13,12,13,6,11,11,13,9,7,8,13,7,10,14,10,9,10,10,19,9,7,10,21,9,9,8,17,16,14,16,12,15,17,7,11,15,18,20,24,18,26,17,24,12,26,19,13,18,13,17,26,21,23,10,13,18,19,17,17,28,20,13,20,15,19,18,34,17,16,23,15,12,11,19,28,21,18,15,24,8,19,27,27,21,7,23
"COG1990",0,4,2,4,0,3,3,3,0,10,9,0,1,5,1,2,5,1,0,0,4,0,4,6,5,0,3,1,0,9,0,2,5,3,6,1,0,0,0,1,3,3,1,9,1,10,1,5,2,0,0,0,3,6,4,0,2,0,3,3,1,1,0,13,4,0,1,0,0,0,1,3,3,0,1,7,0,0,5,3,1,2,1,0,0,7,0,3,0,5,0,0,5,4,0,7,1,1,0,2
"COG1992",0,5,5,9,3,0,3,3,1,18,9,0,3,5,1,8,4,0,0,0,5,0,4,3,19,0,2,0,1,16,2,2,1,5,2,0,0,0,2,1,6,2,2,11,2,33,6,1,6,0,0,0,17,9,4,0,12,0,3,1,0,0,2,29,9,0,5,1,2,0,0,4,5,9,3,13,1,0,15,13,6,9,0,1,0,1,2,6,1,23,0,0,1,3,0,18,6,9,0,2
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",7,23,26,18,16,25,21,33,16,17,14,21,20,18,15,17,30,1,7,3,21,11,20,15,8,9,21,33,8,17,70,1,38,26,15,22,4,5,4,34,36,17,26,23,19,8,8,18,35,4,8,12,20,19,20,5,13,17,21,7,14,14,10,12,20,25,17,2,11,5,14,15,19,22,11,12,24,31,23,17,23,6,16,32,24,18,6,22,9,16,33,9,17,25,43,25,14,23,5,19
"COG1995",91,46,71,44,78,60,43,68,66,40,46,32,75,49,71,37,28,21,32,81,43,81,63,59,66,33,59,63,61,59,80,19,63,75,47,61,22,19,67,74,31,70,49,58,84,37,66,49,68,28,58,88,36,55,71,8,57,70,45,77,85,87,69,40,36,71,63,27,68,7,90,49,30,39,74,50,82,61,40,50,47,51,73,67,71,52,59,69,75,43,63,21,78,54,59,44,49,41,30,70
"COG1997",0,1,0,1,0,0,0,1,0,2,3,0,2,0,0,0,7,0,0,0,0,0,1,2,2,0,3,1,0,1,1,0,1,2,1,2,2,0,0,0,2,2,1,4,0,3,1,0,2,0,0,0,0,0,1,1,4,1,0,0,0,0,0,6,4,1,3,0,1,0,1,5,5,2,0,0,1,1,1,0,1,1,1,0,0,4,0,1,0,3,0,0,2,5,0,3,1,3,0,0
"COG1998",0,0,3,1,0,0,0,0,0,2,1,0,1,2,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,1,1,1,0,0,2,0,1
"COG1999",40,47,54,25,37,38,38,36,51,32,35,63,53,28,37,30,20,22,43,64,35,44,48,51,33,47,63,31,49,33,30,28,40,40,44,40,28,30,37,28,37,44,29,43,43,39,31,47,43,23,36,22,19,24,25,11,22,56,28,29,22,15,26,12,25,16,27,11,34,17,26,22,25,23,29,15,19,15,16,20,26,38,22,26,21,27,26,28,21,24,24,17,27,42,33,34,22,21,27,30
"COG2001",28,16,13,16,9,20,15,13,22,11,17,10,14,13,12,8,18,3,7,26,8,20,15,12,20,6,26,17,26,9,11,10,10,12,20,21,6,3,24,14,12,21,11,10,24,10,14,9,17,10,33,45,16,32,37,10,28,27,31,40,32,35,32,22,15,26,30,9,35,5,29,23,11,22,30,29,25,24,24,32,29,35,39,42,24,29,31,17,27,22,25,19,31,32,23,17,19,25,11,32
"COG2002",0,0,0,1,1,1,0,1,1,0,3,1,1,0,2,4,2,2,2,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,2,1,4,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,2,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,4,1,0,0,0,0,1,0
"COG2003",2,4,6,10,3,4,21,1,1,5,4,45,6,16,2,27,38,14,30,7,6,1,1,0,2,43,0,3,2,15,2,28,1,5,9,3,52,24,11,6,25,1,22,4,2,14,1,4,2,21,11,8,8,3,1,16,1,16,14,0,3,5,2,13,13,1,0,16,3,15,2,1,12,19,1,13,4,0,8,0,18,1,5,0,2,5,6,1,6,7,4,25,0,0,3,5,15,10,22,0
"COG2004",0,2,1,3,0,2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,2,0,3,2,1,0,3,0,0,0,0,0,1,1,0,3,0,0,1,1,2,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,1
"COG2005",3,2,0,2,0,0,0,1,0,2,1,1,0,0,1,2,1,6,1,0,0,1,0,2,2,12,2,2,0,1,0,4,2,2,2,1,3,1,1,0,0,1,1,1,0,2,0,3,1,1,1,1,3,2,0,4,1,1,3,0,0,0,1,2,0,0,1,0,1,3,2,0,2,1,0,4,0,2,2,0,1,1,0,0,3,0,1,0,1,3,1,5,0,0,3,0,3,1,3,0
"COG2006",0,0,2,4,2,0,20,0,0,4,8,0,3,15,5,5,14,0,0,0,3,0,1,4,9,0,1,0,1,3,2,0,1,1,0,2,1,0,0,0,24,0,2,10,0,0,3,1,0,0,0,0,5,1,2,0,2,0,11,2,1,0,1,2,7,0,1,0,2,0,1,1,4,25,2,6,0,0,5,6,8,3,1,4,0,0,0,3,0,5,1,0,1,0,0,5,5,11,0,0
"COG2007",0,3,1,5,0,2,0,2,0,8,5,0,1,1,0,3,9,0,0,0,2,0,3,4,5,0,2,0,0,7,0,2,2,4,2,0,4,0,0,0,3,2,0,5,0,6,3,8,3,0,0,0,10,7,2,0,2,1,2,0,0,0,1,14,10,1,6,0,3,2,1,1,2,3,3,10,1,1,11,1,6,2,4,2,1,1,1,4,0,14,1,0,3,2,2,5,3,2,0,3
"COG2008",16,35,47,37,24,30,35,18,34,38,41,22,26,20,27,19,18,13,26,52,35,22,31,34,31,27,25,20,26,40,16,19,25,31,31,36,9,19,33,27,29,34,29,41,23,30,31,28,29,10,27,26,29,43,21,16,28,60,37,29,31,22,42,26,40,20,21,13,34,3,25,37,29,32,19,36,33,22,42,31,49,26,45,33,37,31,26,34,32,41,37,32,24,45,27,35,22,52,25,33
"COG2009",30,22,16,14,23,24,21,24,26,12,16,6,20,13,27,10,14,6,8,31,15,22,26,20,21,3,18,20,20,18,9,5,4,19,21,23,11,13,17,32,25,12,12,19,23,12,29,22,11,4,23,28,13,23,19,3,20,20,26,29,33,28,19,12,8,23,23,11,26,15,28,21,9,18,19,10,25,22,10,20,12,18,19,17,26,11,29,15,28,14,19,10,27,23,18,20,11,11,12,18
"COG2010",33,26,31,23,24,21,23,24,19,29,21,60,23,28,14,56,29,70,40,24,35,35,15,17,15,90,15,16,33,23,17,73,30,34,37,18,49,29,36,31,23,32,55,17,22,37,18,33,34,36,39,32,31,15,22,24,22,27,40,16,23,31,30,26,29,27,25,31,33,47,26,6,35,25,24,25,23,32,22,13,24,11,26,16,21,16,31,22,32,32,30,44,11,13,42,19,34,31,57,20
"COG2011",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,9,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0
"COG2012",1,4,5,6,2,1,4,4,0,7,7,0,2,4,5,1,8,0,0,1,3,0,9,3,2,0,3,2,3,7,1,0,2,3,2,0,0,0,2,2,4,3,0,1,0,10,3,3,5,0,1,2,5,3,4,4,5,0,2,1,4,1,3,15,6,2,7,4,1,4,3,2,6,5,2,4,4,0,10,2,2,2,2,2,4,11,2,4,0,11,2,0,3,1,1,5,0,6,0,1
"COG2013",1,12,13,4,3,2,4,2,3,8,8,2,7,3,6,4,3,14,1,5,7,0,2,9,2,4,3,1,1,4,4,5,7,5,3,4,5,0,2,2,8,7,7,5,1,14,3,6,6,0,0,3,9,10,10,3,7,5,8,2,6,0,3,4,8,4,3,5,4,4,2,3,11,4,3,7,3,4,3,5,4,5,6,0,0,8,4,9,2,3,1,3,4,3,1,7,1,9,9,3
"COG2014",0,0,0,1,0,2,8,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,8,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,4,1
"COG2015",25,26,27,25,12,22,26,20,37,23,37,13,20,18,26,13,9,1,23,38,17,24,31,23,35,23,32,19,38,14,15,16,15,17,16,37,13,23,39,23,25,30,5,20,25,11,24,26,21,5,16,23,18,26,23,9,30,30,19,29,28,26,22,30,11,28,20,11,27,11,26,38,15,29,22,27,29,30,17,38,17,16,14,22,13,24,32,18,28,17,24,44,32,26,16,22,28,22,19,16
"COG2016",2,11,0,16,0,2,4,3,1,13,8,0,3,7,0,4,3,0,0,0,3,0,6,5,7,0,2,1,0,9,0,0,5,3,8,1,0,0,0,0,2,1,1,7,0,15,5,9,3,2,0,0,7,4,1,0,8,0,2,0,0,1,1,14,10,1,3,2,6,0,3,4,4,1,1,4,3,1,6,3,0,1,4,0,2,5,0,6,0,18,2,0,4,5,2,12,2,5,0,3
"COG2017",21,26,24,13,29,20,12,26,25,14,12,30,28,16,16,21,9,2,13,29,29,24,22,16,13,17,25,22,35,12,46,17,45,36,23,16,20,14,14,25,9,30,30,10,31,13,21,21,31,18,23,23,16,16,30,5,18,39,11,20,39,31,21,8,29,31,20,12,20,10,29,24,17,7,22,22,30,19,11,18,15,14,29,34,30,23,16,19,21,17,44,23,18,30,29,12,28,12,31,27
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,10,0,0,1,1,0,7,5,0,0,4,1,1,6,0,1,0,1,0,0,1,6,0,0,0,0,5,0,2,1,2,0,0,0,0,0,0,2,0,3,9,0,10,5,0,0,0,0,0,8,1,0,0,4,0,6,0,0,0,0,15,9,0,0,1,0,0,0,0,3,2,3,5,0,0,4,3,6,5,0,0,1,2,1,4,0,12,0,0,0,0,0,3,1,2,0,2
"COG2020",16,19,20,15,13,13,22,20,15,7,9,23,19,26,20,26,29,11,20,0,16,8,8,14,6,14,15,17,10,10,20,21,27,11,12,16,19,16,8,20,14,18,28,14,12,30,24,9,16,18,8,10,15,11,16,5,14,3,17,13,15,16,13,13,8,18,12,7,17,3,15,14,9,19,16,17,7,22,16,14,12,13,9,8,12,15,7,13,8,22,16,40,26,15,15,14,17,14,20,14
"COG2021",104,67,66,54,82,60,57,55,80,61,66,39,46,42,95,32,24,25,26,74,45,69,99,73,88,27,93,82,85,62,37,36,21,40,70,65,30,24,90,73,27,64,34,57,97,33,97,52,46,28,78,96,54,81,79,26,68,60,56,81,87,86,81,66,52,77,87,24,71,22,75,65,42,48,59,64,73,56,47,92,49,112,55,74,61,82,108,69,48,60,56,18,97,93,38,48,45,38,7,88
"COG2022",50,31,19,23,34,32,23,47,35,17,18,9,27,19,39,20,20,20,14,25,33,35,33,25,29,19,29,29,23,26,52,20,37,26,26,30,15,14,42,35,19,35,28,26,36,11,24,25,41,26,21,40,18,21,24,14,27,29,30,37,32,39,26,17,21,36,24,13,28,9,33,25,35,23,33,16,39,47,16,32,15,38,30,43,32,24,32,37,33,14,44,25,30,44,29,28,24,20,6,37
"COG2023",0,0,0,2,0,1,0,0,0,7,3,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,11,7,0,1,0,0,0,0,1,0,2,0,6,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,2,1,0,0
"COG2025",71,62,59,65,49,68,80,33,93,82,55,39,53,79,57,47,67,28,27,47,57,62,69,73,62,35,53,48,62,58,41,32,41,38,60,78,24,26,59,46,105,60,56,62,66,61,57,56,46,16,61,64,65,53,84,20,69,53,91,63,62,62,68,76,60,51,66,22,44,13,83,63,51,61,67,82,47,42,69,79,72,80,56,63,85,56,75,57,60,67,61,25,56,67,51,69,64,68,31,66
"COG2026",1,1,0,2,0,1,0,0,0,1,0,1,3,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,2,5,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,8,0,1,0
"COG2027",15,15,14,31,18,14,32,21,11,23,23,33,8,28,12,15,13,9,23,3,25,12,16,12,8,19,16,28,17,35,45,11,47,28,12,20,11,20,11,27,25,19,23,21,9,19,22,14,40,7,14,13,22,21,13,6,20,4,31,14,20,15,15,20,21,21,10,5,14,9,14,21,15,24,14,24,28,32,39,15,29,15,16,31,26,6,6,17,21,21,29,16,17,23,45,27,21,44,9,16
"COG2029",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG2030",41,33,41,56,35,52,52,43,47,59,44,64,51,57,52,60,33,21,45,42,64,39,37,38,53,72,50,29,50,56,25,40,34,37,39,56,41,61,40,35,68,41,34,47,42,38,33,50,36,22,43,24,56,50,33,27,51,37,38,51,38,45,44,53,54,31,39,17,58,33,42,58,68,51,50,52,40,43,61,50,56,40,30,46,37,47,39,55,43,55,36,31,46,35,31,48,64,68,46,44
"COG2031",1,4,3,4,0,8,0,3,1,0,2,3,7,2,4,9,2,16,2,3,5,1,4,5,2,11,5,2,9,3,4,13,9,5,8,1,9,1,5,4,0,2,10,2,2,5,3,5,4,17,18,2,7,5,0,10,5,10,1,1,2,7,6,5,3,5,4,6,8,1,8,2,7,2,2,1,5,6,2,0,1,0,4,2,6,9,1,7,3,3,2,3,3,5,7,3,15,3,10,4
"COG2032",0,2,1,5,6,9,0,5,4,0,1,28,1,2,5,5,2,11,15,7,6,5,3,9,7,23,5,3,3,3,1,12,3,2,6,4,7,11,5,2,1,4,2,2,3,14,3,6,6,9,7,4,2,2,2,9,4,6,3,4,2,6,6,2,6,2,3,25,5,19,2,1,1,1,0,0,4,0,2,2,3,5,6,2,3,5,4,1,10,2,6,10,4,7,5,1,3,5,15,4
"COG2035",18,20,19,16,17,14,12,12,25,10,13,28,19,15,23,10,11,12,5,41,13,24,18,13,23,15,20,12,32,9,10,6,13,12,8,18,8,5,17,11,17,18,18,16,16,10,16,11,23,5,21,17,16,19,25,10,14,28,13,26,14,21,34,17,19,10,20,8,28,7,20,15,18,13,15,15,20,9,11,22,26,14,20,18,16,22,16,15,21,14,14,9,21,24,15,11,18,20,6,17
