"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG2339",4,1,0,1,5,3,5,6,3,2,3,6,2,0,0,4,5,0,7,5,4,9,7,2,12,9,3,4,10,5,4,1,8,3,0,2,3,0,0,4,10,4,0,4,4,9,1,0,7,4,4,4,3,5,9,5,5,8,3,5,4,8,4,12,5,4,13,9,4,0,2,4,5,3,4,2,5,8,5,4,4,4,1,8,8,1,7,7,9,4,5,2,5,4,2,3,2,5,4,7
"COG2340",3,5,12,3,5,8,11,2,5,12,2,2,7,13,4,5,12,1,10,4,11,2,6,6,4,1,9,4,6,6,7,0,3,9,5,8,7,10,4,8,2,4,8,6,5,2,2,3,6,14,4,16,5,11,2,7,12,3,2,3,8,3,8,0,2,1,4,1,3,7,8,2,5,1,5,4,9,9,1,4,11,3,4,4,3,7,7,7,6,4,5,5,6,5,6,14,8,10,6,4
"COG2342",0,3,15,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2343",3,4,11,0,0,1,1,1,2,2,1,2,1,2,2,5,2,1,3,2,2,0,1,5,0,2,1,1,2,0,2,1,1,1,0,8,2,0,3,6,2,1,10,2,0,2,2,4,2,3,4,0,3,1,3,4,1,0,0,1,2,4,2,3,3,6,1,1,1,1,3,2,2,2,3,0,0,1,2,1,3,1,4,1,10,3,7,3,3,6,3,0,0,7,5,0,2,1,2,0
"COG2344",2,0,0,1,5,2,11,5,9,10,4,4,9,2,0,5,6,1,3,11,2,0,0,1,3,8,9,10,5,4,8,4,1,1,1,3,10,0,4,1,3,1,0,1,3,9,3,0,10,2,5,6,7,9,2,6,4,0,5,5,7,5,0,5,4,4,1,8,1,0,4,0,4,5,7,4,9,6,4,4,9,0,2,4,3,1,11,3,6,4,1,5,4,2,5,9,3,1,6,0
"COG2345",0,1,1,1,2,2,1,2,0,1,1,1,0,3,0,0,4,0,2,0,0,1,0,0,1,0,0,2,1,2,3,0,1,1,0,6,3,0,0,3,0,0,0,0,1,0,1,1,0,3,3,3,1,1,1,0,1,0,0,0,2,2,0,1,4,2,4,0,1,1,4,4,1,0,1,0,0,1,1,1,1,2,4,0,0,7,4,0,5,9,2,0,0,4,1,0,0,0,1,0
"COG2346",1,3,6,1,2,3,0,8,4,4,9,5,0,5,5,2,0,9,1,1,0,1,0,16,0,0,1,0,4,0,1,11,1,1,8,2,0,13,9,2,5,0,1,1,4,1,3,7,2,3,6,1,11,1,6,0,2,0,5,5,0,1,3,4,1,3,1,2,1,27,2,4,3,0,0,1,0,2,3,5,2,4,1,2,0,4,1,0,0,3,0,2,2,1,1,1,0,1,2,1
"COG2348",0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,1,1,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,1,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG2350",2,2,2,7,2,10,5,5,3,0,4,4,4,12,2,10,2,5,1,6,2,10,3,4,2,1,0,2,2,3,0,9,0,5,8,9,4,4,12,5,3,7,11,4,4,3,6,3,0,3,2,2,9,1,3,4,4,3,1,2,6,5,10,3,7,1,2,3,2,10,5,3,3,5,5,3,8,8,1,2,3,3,2,2,1,3,0,7,3,7,1,5,9,4,2,5,4,7,7,3
"COG2351",6,4,3,9,15,8,10,7,4,6,13,4,6,4,15,8,6,10,9,7,10,5,3,2,10,8,5,4,13,7,6,6,8,4,7,7,5,16,9,8,9,6,18,7,5,11,3,5,13,5,7,14,9,16,9,12,9,13,8,8,14,9,6,7,6,2,7,12,6,4,6,10,5,7,7,9,9,12,6,7,6,6,12,6,11,3,10,6,7,7,5,6,6,11,5,11,9,8,5,7
"COG2352",71,36,68,113,103,117,100,52,63,103,71,71,80,44,54,132,97,52,112,103,122,118,121,36,57,97,108,40,57,86,75,66,69,95,64,105,111,50,61,81,76,97,78,113,40,68,61,35,67,71,44,94,50,67,66,71,98,77,63,55,111,28,138,53,99,47,79,50,100,51,23,120,74,107,116,113,105,127,60,63,84,109,94,105,38,60,32,94,105,106,92,92,126,116,68,110,90,89,71,72
"COG2353",10,10,47,4,5,12,11,10,11,8,14,10,7,21,16,9,5,14,11,11,1,4,10,14,9,8,6,5,7,5,14,7,8,13,11,16,12,11,17,8,7,8,28,6,9,11,15,6,8,7,14,10,17,6,12,8,15,19,9,14,9,3,7,3,9,10,9,4,12,24,15,14,14,5,7,7,6,9,7,12,3,11,6,16,12,15,9,3,14,6,8,11,15,12,17,7,11,15,12,17
"COG2354",1,8,3,0,1,2,0,5,3,0,14,6,1,9,20,4,1,33,0,0,1,0,0,1,3,0,1,3,1,2,0,17,3,1,8,2,1,22,9,0,1,1,28,1,4,3,1,5,5,1,8,0,15,1,7,1,0,1,1,5,1,1,0,1,2,0,2,1,0,18,1,0,6,0,0,0,0,1,0,7,0,3,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,1,1
"COG2355",79,18,28,49,63,33,58,58,64,60,67,36,63,25,24,45,47,46,47,48,44,43,57,10,39,54,50,59,68,48,44,45,41,60,26,16,45,14,45,50,79,64,5,58,54,77,47,72,62,142,63,55,52,60,68,44,62,60,65,74,54,74,36,61,34,58,58,68,54,23,71,64,52,37,60,52,42,35,48,63,38,29,86,64,59,34,66,45,61,43,48,66,38,28,67,44,41,62,45,89
"COG2356",9,12,69,4,7,12,12,9,8,3,26,10,7,4,41,4,4,52,11,4,4,2,8,14,4,12,12,12,7,11,9,12,5,7,20,9,8,13,17,2,9,7,4,8,7,12,27,19,7,19,26,10,41,10,17,15,9,29,4,6,8,10,3,5,16,5,8,8,9,4,9,21,8,4,2,5,6,7,13,8,6,12,8,1,4,14,7,2,7,6,5,3,5,8,4,3,2,9,12,37
"COG2357",0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2358",26,12,48,24,57,14,23,26,35,21,29,30,37,66,39,27,36,22,24,29,22,29,21,11,35,31,27,26,32,32,12,17,31,24,25,16,30,24,46,25,22,34,162,31,27,39,29,18,33,12,27,26,25,36,29,42,23,32,39,30,26,30,28,38,20,25,28,31,33,82,27,39,36,22,31,21,36,26,33,21,41,30,42,27,28,24,43,15,22,31,31,35,15,24,30,26,26,21,27,42
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",4,12,23,3,10,7,4,13,6,4,17,15,9,21,12,8,5,20,6,8,4,4,10,17,11,6,1,18,11,4,6,22,16,9,5,5,6,14,17,7,11,6,23,3,8,14,17,8,13,5,10,8,12,5,16,5,6,12,19,11,4,7,7,23,5,8,6,12,11,18,7,12,8,9,6,6,5,12,14,7,5,7,5,4,2,6,12,6,9,3,8,7,1,4,1,2,14,7,8,26
"COG2361",0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,5,0,0,4,3,0,1,0,0,2,0,1,1,2,0,0,0,12,4,2,17,9,2,1,3,9,0,4,0,0,0,2,3,3,1,0,2,1,12,1,1,7,0,9,0,5,2,6,4,1,0,9,8,0,14,0,11,0,5,3,5,2,0,6,0,4,2,1,0,0,1,10,4,1,0,0,0,7,0,11,0,1,5,1,6,1,2,0,2,1,1,1,0
"COG2363",3,2,12,6,1,1,1,7,6,1,5,5,5,11,9,0,0,6,0,3,3,0,2,2,3,6,5,10,7,2,3,6,7,3,6,4,1,5,7,3,0,3,8,1,6,2,6,3,3,6,5,2,10,3,4,1,3,9,6,7,1,2,1,5,3,2,2,1,2,13,1,4,5,3,0,1,0,0,7,5,5,0,0,3,2,5,1,0,2,3,0,0,1,3,1,2,0,2,1,18
"COG2364",19,3,0,25,30,11,36,12,17,29,10,17,30,0,1,20,30,4,25,27,33,21,22,4,11,32,29,11,19,22,30,3,13,19,5,8,34,0,5,22,21,30,0,34,19,16,22,6,11,10,4,30,6,28,16,25,33,16,26,11,31,15,22,15,15,19,22,20,24,1,19,28,13,22,21,27,29,25,7,15,10,9,20,28,15,8,13,24,20,23,28,32,17,18,21,33,27,20,19,34
"COG2365",7,10,1,3,7,8,6,12,10,9,9,4,1,6,9,7,8,5,10,9,9,2,8,3,5,6,10,6,11,8,9,6,4,11,10,7,10,2,5,15,4,8,1,6,10,11,11,5,11,3,13,4,6,8,5,10,6,11,7,7,7,13,6,13,5,11,5,6,6,26,8,4,7,5,7,2,7,6,8,11,5,14,9,11,14,15,13,8,8,3,6,8,4,5,9,6,3,10,8,10
"COG2366",48,38,78,34,82,28,52,89,63,88,109,63,37,31,79,22,56,40,64,50,36,23,29,60,89,47,50,118,64,44,57,90,81,44,58,45,58,33,83,48,64,46,22,41,52,93,89,44,82,23,79,50,98,50,91,52,84,70,78,91,37,109,42,88,54,82,57,86,40,116,72,58,71,37,46,62,37,40,89,82,35,36,58,47,83,60,61,29,72,52,45,77,48,34,64,75,27,64,49,71
"COG2367",1,16,7,3,5,5,2,8,12,12,4,2,2,25,16,4,5,2,4,1,5,3,2,1,6,1,1,12,5,12,2,1,5,1,24,9,5,11,3,2,1,0,26,4,8,4,1,0,4,11,8,3,4,6,4,7,3,0,4,5,5,9,3,6,9,8,8,9,1,7,12,5,14,1,1,3,1,4,5,1,8,6,4,1,11,5,9,1,3,6,3,2,2,4,3,1,0,0,8,0
"COG2368",7,2,5,10,12,3,10,64,7,3,18,34,17,14,8,5,15,0,7,3,12,15,10,2,10,13,19,29,67,7,3,36,38,6,5,8,15,1,37,19,65,6,3,24,21,60,18,8,53,3,24,3,45,16,40,21,5,4,52,61,15,31,9,70,13,25,19,42,1,12,32,2,13,11,7,7,11,12,7,2,20,4,13,11,35,9,31,10,3,11,11,14,8,17,17,20,16,3,4,2
"COG2369",0,3,3,0,0,1,0,1,2,0,2,2,0,2,10,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,1,1,0,6,5,2,0,0,36,0,3,0,0,6,0,4,0,1,5,0,6,0,0,0,2,3,0,0,0,0,1,0,0,0,1,13,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2370",0,2,1,7,0,1,1,1,5,3,3,0,2,7,4,12,3,1,2,1,0,0,0,0,1,5,3,2,0,4,1,1,3,4,5,1,0,9,2,1,4,0,0,3,9,1,9,2,1,2,2,5,2,3,1,2,0,7,1,0,1,4,3,0,3,3,2,2,3,7,3,1,5,2,0,2,1,0,2,8,2,7,2,1,2,0,1,1,1,2,3,3,1,2,6,4,1,3,1,0
"COG2371",7,0,2,5,7,6,8,2,3,0,3,7,5,2,4,11,10,1,6,1,7,15,8,2,3,2,5,3,2,11,6,7,6,6,6,9,8,9,4,7,4,10,10,3,3,2,5,0,1,6,3,2,5,3,4,4,3,0,2,3,8,1,6,2,12,4,11,5,6,1,3,2,4,12,13,9,7,1,2,1,8,14,5,5,0,3,2,12,2,11,8,1,13,16,7,2,9,3,7,0
"COG2372",0,3,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,2,0,3,0,2,0,0,0,1,0,2,2,0,0,1,1,0,4,0,0,0,6,5,0,4,1,0,0,0,1,0,0,0,0,0,1,4,0,6,0,0,0,1,0,0,2,3,0,0,0,0,0
"COG2373",5,11,26,3,6,22,5,11,10,1,14,24,6,82,10,2,5,3,7,8,7,0,5,27,15,2,6,10,10,12,21,22,13,4,10,29,9,3,16,12,3,7,12,6,11,16,14,17,15,2,23,6,20,6,21,5,1,7,9,9,3,14,1,24,11,10,11,14,5,60,11,22,12,1,4,2,2,2,14,0,10,8,2,5,2,11,15,1,6,2,6,5,11,11,2,1,3,6,18,3
"COG2374",24,13,44,23,30,22,14,18,30,46,45,23,10,16,32,15,19,40,5,21,7,11,15,4,38,16,21,50,12,30,23,56,17,33,36,22,32,21,33,17,9,10,0,13,28,17,27,17,22,17,33,20,59,30,28,21,18,19,19,17,30,23,31,19,21,33,36,28,23,2,24,22,59,31,12,13,20,13,32,29,26,31,32,15,14,41,21,7,17,15,42,31,19,20,25,38,16,29,24,6
"COG2375",1,10,7,1,4,4,7,7,5,11,14,7,1,19,16,0,4,22,3,9,6,1,5,6,0,1,2,1,1,9,6,4,2,1,12,5,3,2,22,2,5,1,20,2,5,6,0,5,3,12,5,3,4,1,11,1,6,12,2,7,0,2,5,2,2,2,2,1,14,10,2,5,6,1,5,0,0,1,1,11,3,1,2,2,0,9,2,1,6,3,0,3,5,2,3,1,2,12,10,4
"COG2376",16,1,0,15,10,5,13,11,15,5,4,11,12,12,2,9,10,0,14,7,17,12,14,0,9,13,9,6,10,16,5,2,15,11,4,4,6,1,7,20,12,14,2,23,9,16,13,4,10,5,5,14,3,17,7,22,10,8,25,14,11,11,11,6,8,13,12,20,14,3,18,14,14,10,9,13,10,15,11,9,17,6,13,7,21,10,16,12,10,17,23,11,11,13,17,16,14,16,7,4
"COG2377",64,6,34,54,59,34,44,28,46,71,33,43,67,28,15,52,62,22,56,51,63,56,71,23,36,73,62,41,35,56,52,33,52,71,45,42,59,20,34,56,19,53,30,57,35,24,52,19,29,25,26,65,31,34,33,61,57,69,35,35,59,30,60,20,44,41,62,32,60,33,43,69,35,41,43,61,31,60,37,54,39,36,59,66,46,43,42,55,76,41,64,41,61,57,52,44,53,55,52,54
"COG2378",8,15,36,2,1,7,0,20,15,11,49,20,7,29,40,4,3,25,1,5,1,3,3,14,20,1,2,22,13,7,8,34,13,7,22,15,3,16,45,6,17,1,49,4,12,16,5,28,22,15,26,5,52,5,21,8,7,4,12,3,6,6,3,10,6,10,7,16,3,26,5,5,19,2,2,3,2,7,15,10,7,4,0,0,10,11,8,2,1,5,2,7,2,8,2,7,0,3,8,2
"COG2379",12,4,20,3,16,8,7,23,2,7,6,13,14,21,8,13,11,2,11,4,7,11,8,6,18,6,7,19,40,9,11,18,18,8,5,9,4,10,16,13,44,9,3,1,23,9,11,4,24,3,12,6,7,8,15,14,3,9,22,26,11,28,13,25,15,17,9,29,8,21,15,15,9,15,7,10,9,10,13,2,8,11,18,4,37,9,11,11,8,16,18,7,5,13,13,7,11,12,14,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,6,3,0,1,0,1,2,0,3,1,1,6,1,2,2,1,0,1,0,0,0,1,1,0,0,3,2,3,3,1,3,0,5,6,0,0,2,1,0,1,1,2,3,4,5,1,1,1,6,4,4,1,6,1,1,4,1,6,2,6,2,7,4,1,1,4,0,1,4,0,7,0,1,0,2,2,2,1,1,3,2,0,0,1,5,1,0,0,2,0,0,1,0,0,1,2,2,2
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2385",12,7,0,49,25,82,40,7,17,11,14,36,18,0,0,59,38,1,28,34,35,57,25,3,16,11,21,8,7,44,18,1,7,17,64,83,32,0,2,31,5,54,0,26,4,4,14,7,6,30,6,25,3,24,2,21,16,0,9,3,49,6,39,3,80,16,38,6,23,0,13,13,23,94,49,31,53,64,16,20,39,69,18,55,7,22,15,53,28,36,21,34,51,67,16,48,38,27,31,1
"COG2386",9,4,10,17,9,5,10,17,10,6,13,15,17,12,14,13,12,11,11,17,9,12,13,4,25,15,10,22,19,11,13,28,14,13,11,18,6,6,18,12,12,11,24,10,17,15,17,5,10,6,24,14,12,8,15,13,11,22,15,20,9,19,9,15,6,14,11,13,13,11,22,12,14,12,8,13,18,8,25,11,7,7,14,13,22,12,21,7,13,13,19,10,11,8,19,16,7,15,9,14
"COG2388",0,2,3,0,0,0,0,1,0,0,0,2,0,2,5,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,7,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,1,2,2,0,1,0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,1,0,0,2,0,0,0,6,0,0,0,2,0,0,0,0,1,0
"COG2390",5,3,1,2,7,2,2,2,7,0,3,3,6,13,11,2,6,8,4,0,1,2,0,4,3,2,2,3,2,1,7,13,1,1,1,3,1,0,6,1,3,3,20,2,2,7,5,1,4,1,3,2,12,3,5,1,1,3,2,7,2,2,5,4,0,2,2,0,7,3,0,15,3,0,3,0,1,1,9,3,0,0,5,2,0,4,0,2,5,4,0,0,1,1,0,2,1,5,7,6
"COG2391",14,8,16,6,24,4,2,23,6,1,7,13,11,31,22,7,15,6,9,1,3,6,2,16,22,6,8,17,32,5,12,22,11,13,8,8,17,27,20,9,19,6,32,8,10,19,29,10,18,4,8,8,13,7,29,6,3,24,29,21,14,21,3,30,5,16,4,17,7,18,10,9,14,7,10,2,13,4,19,5,13,9,19,9,6,7,15,2,10,9,6,7,2,3,4,2,8,2,3,9
"COG2401",0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,21,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",1,2,5,0,0,0,0,2,1,0,0,0,2,2,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,3,0,1,0,0,1,1,0,0,8,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,8,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,10,0,0,2,3,0,0,0,0,0,2,7,17,0,0,0,1,5,0,0,10,0,0,0,0,1,8,7,0,0,5,8,0,6,0,11,0,3,0,6,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,8,1,5,0,0,0,1,1,0,1,5,1,0,0,0,0
"COG2407",8,0,0,6,4,1,2,4,2,1,4,6,9,1,0,7,6,0,8,4,5,6,12,0,1,12,3,9,3,8,1,4,5,4,4,2,7,0,1,7,1,8,1,7,1,7,13,1,7,0,2,5,4,5,8,4,1,13,5,4,5,8,2,9,11,4,1,3,6,2,8,5,9,5,5,3,13,3,6,10,8,8,10,8,0,7,4,6,8,7,4,4,1,5,3,5,5,7,6,4
"COG2409",1,24,0,13,9,18,5,23,20,3,4,5,6,0,6,2,6,0,18,10,11,1,3,3,7,21,17,7,11,17,16,7,4,0,7,12,4,0,2,16,2,4,0,11,31,9,2,0,19,2,21,7,8,20,8,10,8,6,11,9,6,23,3,8,10,32,19,8,1,0,26,0,52,6,5,7,5,2,14,22,25,3,5,7,21,18,18,3,4,6,8,17,10,13,32,13,6,3,16,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,10,0,0,4,3,0,0,0,0,0,1,1,9,0,0,0,1,3,0,0,7,0,0,0,0,0,9,0,0,0,0,5,0,5,0,2,0,0,0,4,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2414",2,1,1,2,8,3,1,23,4,3,10,3,3,0,3,3,4,0,2,2,0,1,1,4,76,2,10,60,20,3,13,8,25,2,4,1,2,0,11,8,4,2,0,4,11,24,1,0,18,0,21,0,17,5,10,5,0,1,15,23,6,21,4,26,11,20,4,20,0,2,18,1,4,2,4,0,3,3,48,4,12,8,7,8,10,7,22,3,1,7,7,3,2,2,5,4,3,0,4,0
"COG2421",4,6,17,4,2,4,3,30,10,3,11,18,12,29,11,5,2,4,3,3,7,5,9,7,21,3,1,16,33,7,10,35,11,9,14,7,8,15,21,7,8,4,34,2,14,21,6,7,21,3,18,5,22,1,17,2,7,9,28,14,6,23,7,26,6,16,6,19,6,10,20,1,12,8,8,5,4,5,10,11,6,8,4,2,10,8,20,8,3,3,2,10,5,8,3,8,2,9,2,2
"COG2423",13,5,11,6,9,13,13,36,21,16,15,17,12,14,13,1,14,8,12,12,6,6,7,7,45,19,6,26,27,9,15,18,28,11,15,4,8,2,23,22,20,6,10,12,26,34,19,10,25,42,31,11,20,23,30,22,10,24,37,40,6,43,12,39,21,40,11,29,10,20,31,14,18,5,8,6,12,5,36,24,16,8,13,9,29,7,35,5,15,15,20,20,3,6,25,11,8,13,17,13
