"","X68_MES_0d45.0d8","X56_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3"
"COG1702",39,58,52,153,47,111,57,78,99,78,102,82,77,77,382,102,38,98,153,70,92,68,91,144,51,99,146,46,139,430,79,68,87,79,49,123,37,121,47,39,87,171,40,74,89,77,116,76,66,113,109,54,78,81,83,78,99,69,57,98,82,192,347,127,178,457,51,63,75,112,46,98,55,147,56,198,52,76,48,106,64,123,81,63,43,157,93,99,137,92,57,94,61,382,58,90,99,73,62,64
"COG1703",42,40,32,6,35,14,44,15,20,38,5,33,19,39,5,14,36,8,17,37,17,46,22,21,29,9,16,4,12,2,23,31,31,40,42,17,46,14,25,45,13,24,19,23,14,19,29,20,39,23,31,77,45,74,33,25,49,39,62,20,24,44,42,37,84,15,62,29,67,27,22,32,72,16,19,2,31,35,63,13,49,29,35,69,68,18,21,16,30,48,9,21,41,12,59,41,33,44,55,55
"COG1704",6,16,6,26,7,2,9,2,2,6,4,6,1,3,7,13,6,4,3,8,3,14,11,8,4,6,5,5,7,5,4,2,4,6,4,2,3,2,15,3,3,5,12,8,3,12,3,6,11,5,3,2,5,9,5,8,6,4,6,0,4,9,5,3,13,4,4,7,4,1,4,1,4,19,9,12,5,10,5,3,8,3,5,5,5,5,3,2,4,5,23,4,5,12,3,8,4,9,6,4
"COG1705",2,5,2,14,0,9,2,4,2,2,8,3,3,5,31,17,13,1,6,0,4,7,5,6,0,2,16,26,11,25,1,4,4,11,2,4,0,3,9,2,6,5,20,2,5,5,7,4,5,3,2,2,3,10,4,12,10,3,1,9,20,2,26,11,9,24,6,6,12,4,6,5,3,22,8,50,3,4,6,7,1,5,4,4,2,22,6,13,6,16,14,12,2,24,3,6,4,6,5,2
"COG1706",12,13,6,32,13,13,12,5,10,7,6,10,4,8,7,19,24,7,11,4,10,5,18,4,7,8,10,38,16,8,5,2,6,11,16,9,12,9,24,9,7,6,34,14,2,10,5,4,14,8,6,17,12,14,5,17,6,3,9,9,22,3,11,7,23,12,16,6,2,7,6,7,5,25,13,17,14,8,17,6,11,10,7,8,12,9,7,17,6,5,28,5,2,16,12,15,8,11,9,8
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",2,20,0,5,3,0,0,0,0,0,0,0,0,0,6,9,5,0,0,5,0,0,1,0,1,0,0,1,1,1,0,0,2,0,2,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,1,2,0,0,1,0,1,1,2,0,1,5,0,1,0,0,0,0,2,9,1,0,5,0,3,1,0,0,0,0,4,0,2,0,0,0,6,0,0,5,3,0,0,2,0,0
"COG1709",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,2,0,2,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3
"COG1711",2,7,2,0,8,0,3,0,0,0,0,0,5,6,0,4,6,0,0,1,0,0,1,0,0,0,0,0,0,0,3,7,0,0,5,0,5,0,0,7,0,0,0,5,1,0,1,0,0,0,0,6,1,0,0,0,0,5,6,0,0,1,0,1,0,0,6,1,0,0,3,0,8,0,0,0,1,5,9,0,0,0,0,1,16,2,0,0,0,0,0,1,3,0,5,7,0,0,2,5
"COG1712",14,7,6,2,17,4,10,3,3,4,1,4,3,12,2,0,9,3,1,9,5,1,0,0,3,4,2,0,0,2,8,15,3,2,11,3,11,2,4,14,1,2,0,8,3,4,3,2,3,3,0,13,2,5,0,1,1,9,2,1,2,1,0,0,0,0,7,4,1,1,9,1,15,3,0,3,1,4,6,0,4,0,0,5,6,0,1,1,0,0,1,1,1,0,6,3,1,2,3,12
"COG1713",3,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1
"COG1714",5,12,12,10,8,10,8,6,4,2,1,3,2,6,8,19,14,2,6,7,2,4,7,3,9,4,7,15,7,8,1,6,1,3,6,7,6,0,13,8,6,1,22,4,3,9,7,4,6,3,7,9,1,3,0,3,1,7,8,7,9,1,5,6,15,10,6,6,10,4,2,2,10,18,6,10,14,1,10,7,3,4,4,5,8,5,6,7,5,14,17,3,2,11,8,12,4,7,12,8
"COG1715",1,2,4,3,0,1,1,0,0,1,1,1,0,0,0,10,3,0,1,2,2,2,0,0,0,0,0,15,3,3,0,0,0,0,0,1,0,3,4,0,0,1,19,0,0,1,0,2,1,1,0,1,0,0,3,2,4,1,3,1,3,1,4,0,3,0,1,2,0,4,7,1,0,6,4,1,2,0,3,2,1,4,0,0,2,2,0,0,0,1,3,1,0,2,3,1,2,2,2,0
"COG1716",16,8,6,0,8,3,9,2,2,3,0,2,1,5,2,9,11,2,2,10,2,0,6,8,4,3,4,1,2,1,1,1,3,7,11,0,8,5,15,13,3,2,0,4,3,7,4,8,5,2,5,10,7,1,3,0,2,2,12,1,4,11,2,1,2,6,10,4,3,1,1,2,10,16,5,17,7,5,6,3,5,1,2,7,6,1,2,2,1,0,9,0,5,5,5,8,3,5,5,11
"COG1717",4,6,6,0,8,2,14,0,2,5,2,5,4,9,2,1,3,0,4,3,0,7,3,1,3,1,3,0,4,0,3,6,2,7,15,4,14,1,3,5,0,2,0,4,1,2,3,3,2,7,3,16,2,0,2,0,3,8,2,0,0,2,0,0,0,1,8,7,0,2,7,2,10,0,3,0,2,6,10,1,4,0,1,8,6,2,0,0,1,0,4,4,11,0,5,8,3,4,3,6
"COG1718",8,5,2,12,7,3,8,5,2,6,1,11,6,12,2,4,6,1,3,6,2,10,8,4,2,0,3,35,1,2,5,17,5,6,7,6,8,1,3,5,0,4,8,10,1,6,12,2,7,4,3,4,12,8,2,1,9,17,2,0,14,3,4,1,6,5,9,14,6,4,10,8,12,7,5,9,1,8,10,0,9,5,1,8,8,5,2,2,1,4,0,7,17,2,10,4,6,8,4,11
"COG1719",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG1720",0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,9,7,1,1,0,0,1,1,0,0,0,2,19,0,2,0,1,0,4,0,0,0,0,4,1,0,0,1,0,2,3,1,2,1,0,1,2,0,2,1,0,3,3,2,1,6,2,3,2,2,1,2,1,1,0,7,0,1,1,4,9,10,0,0,0,5,0,0,1,0,1,0,1,2,3,10,2,0,6,3,9,0,2,0,3
"COG1721",77,44,63,46,46,27,62,33,19,47,15,40,25,39,24,39,54,10,23,57,28,59,53,22,52,19,37,11,27,5,34,38,39,45,41,30,58,15,56,45,20,36,47,56,27,37,45,41,54,43,29,58,39,40,22,28,50,43,55,13,48,35,22,34,44,17,48,45,40,29,66,40,58,50,57,37,45,40,46,15,55,22,26,57,65,22,20,27,32,37,48,28,42,29,49,28,23,45,61,50
"COG1722",3,2,5,5,5,9,8,2,2,0,7,2,6,2,2,7,7,1,2,1,0,5,3,4,3,7,5,1,3,6,3,5,5,6,4,3,3,0,7,5,2,2,5,4,4,4,7,5,6,1,10,4,4,3,2,4,5,3,7,6,4,0,4,4,5,14,7,6,8,4,6,5,3,2,5,2,6,7,5,4,2,3,0,5,1,2,1,3,3,2,10,2,8,7,6,5,5,6,5,3
"COG1723",0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,3,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,1
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,10,1,3,3,2,2,2,31,13,12,8,4,1,1,1,1,20,14,0,18,12,6,8,3,10,10,0,6,4,2,0,7,8,9,12,3,13,8,3,13,6,3,1,0,4,4,2,27,5,11,6,5,0,35,27,5,1,1,15,2,11,0,3,13,2,4,15,0,11,2,8,2,3,23,0,9,4,1,7,13,13,21,3,7,10,5,1,4,0,0,7,4,0,1,12,12,14,2,1
"COG1726",10,6,10,15,14,38,17,39,12,24,33,23,30,10,14,21,19,19,24,7,12,23,32,28,8,36,29,39,32,14,16,18,20,42,5,21,9,18,14,11,36,27,23,23,50,22,34,37,20,22,26,4,22,60,16,31,34,18,5,32,37,11,14,32,6,13,15,27,43,32,13,24,21,11,24,13,25,17,6,16,28,17,24,12,8,19,37,37,27,45,32,19,30,17,15,23,26,24,12,21
"COG1727",1,4,2,0,2,0,2,0,1,2,0,4,2,0,1,0,1,0,0,3,0,4,1,1,0,0,1,0,0,1,5,5,3,1,6,2,3,1,1,3,0,0,0,1,0,0,2,0,1,1,0,8,0,0,1,0,1,4,2,0,0,3,0,0,0,1,6,7,1,5,18,4,9,0,4,0,3,4,10,1,2,2,1,10,10,2,0,0,4,1,1,1,7,0,4,2,3,5,2,7
"COG1729",31,21,43,23,39,49,33,49,31,32,39,25,46,34,9,17,29,38,33,51,44,36,32,36,41,47,35,19,38,18,42,37,48,42,29,33,32,39,31,27,45,34,30,33,47,34,49,49,28,31,28,29,32,36,17,29,49,34,48,46,33,26,12,38,8,9,32,26,41,35,36,40,34,24,19,15,24,37,30,43,25,35,26,36,41,29,31,43,41,40,20,38,39,14,29,21,36,28,46,51
"COG1730",1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",3,11,2,12,4,1,3,1,1,3,1,0,0,1,1,5,5,0,1,1,1,2,4,0,2,0,2,18,1,1,0,4,3,3,3,0,2,0,6,2,1,1,16,2,0,2,0,0,1,2,0,3,1,0,1,0,0,1,1,2,0,1,1,0,5,3,1,0,0,0,0,0,1,1,0,0,2,1,4,0,1,0,0,4,1,0,0,1,2,0,3,0,0,1,1,1,1,1,2,0
"COG1733",6,27,6,32,15,10,8,1,0,8,6,7,4,4,5,12,27,3,5,3,0,11,3,16,3,3,15,4,14,7,2,7,12,7,8,5,3,3,33,4,7,16,26,8,3,9,6,3,7,10,6,7,14,32,5,7,5,18,3,5,16,7,18,28,9,10,12,10,24,8,20,11,10,31,14,11,12,5,9,3,6,7,7,8,9,9,4,6,2,37,43,5,11,7,12,7,8,10,10,7
"COG1734",21,18,27,20,23,27,25,38,19,22,19,24,35,18,10,17,24,21,18,18,26,28,21,21,27,19,19,19,29,15,23,26,27,20,22,21,26,35,17,31,28,28,22,31,36,23,31,36,16,31,28,20,26,27,14,23,23,31,21,28,26,20,7,18,28,16,24,22,17,31,26,35,26,13,16,27,21,11,22,32,25,29,21,25,15,25,33,20,35,23,23,25,33,7,22,20,37,24,27,17
"COG1735",16,5,9,0,9,0,25,3,1,1,0,2,2,7,2,1,11,1,1,6,4,2,2,1,7,0,0,1,1,0,3,5,4,0,8,4,17,0,10,13,1,0,0,8,0,6,2,7,1,0,1,13,2,3,1,0,0,5,7,2,1,5,1,0,0,1,16,5,1,1,4,3,21,1,1,1,9,1,7,0,2,1,0,7,19,0,2,1,1,2,0,0,3,0,2,6,1,10,7,17
"COG1736",11,22,10,0,18,2,18,1,4,15,2,20,2,19,1,6,10,3,1,7,3,13,16,3,4,1,2,1,2,1,7,17,14,8,20,7,25,3,6,21,0,4,0,10,3,3,5,5,15,7,1,25,11,0,6,4,15,27,13,1,0,7,2,3,0,1,25,8,2,11,26,5,28,0,2,0,5,20,17,0,11,4,4,32,25,6,1,2,2,5,4,6,19,5,8,9,6,13,4,4
"COG1737",9,9,11,31,10,6,6,10,7,3,8,3,2,3,6,22,20,6,5,5,3,4,10,4,7,13,15,87,13,11,4,4,7,6,7,4,7,3,21,3,7,6,29,3,4,14,5,3,7,7,8,16,12,34,7,12,13,9,10,5,15,2,8,33,14,12,4,3,44,8,12,18,1,25,12,17,34,2,5,8,8,4,0,9,2,2,11,15,4,37,41,4,1,15,11,10,11,9,13,7
"COG1738",25,32,17,8,26,56,25,43,27,32,40,28,39,32,9,18,12,31,35,31,32,23,32,43,34,36,24,23,42,22,46,37,35,34,24,45,25,32,25,17,35,49,10,27,48,34,37,48,23,44,31,21,38,33,27,26,29,31,27,43,34,27,18,37,21,17,15,31,26,41,23,29,24,13,17,6,23,32,29,41,30,32,39,22,22,37,35,37,34,32,14,50,44,19,20,24,37,19,16,29
"COG1739",3,3,7,10,1,1,3,0,1,4,0,2,0,3,8,18,6,0,5,0,0,0,0,0,9,1,5,17,1,4,1,0,1,6,1,1,2,1,5,1,0,0,19,4,0,5,2,2,5,1,3,3,1,12,1,0,3,3,8,0,9,4,3,10,14,7,3,2,15,1,9,4,1,6,7,12,4,3,8,0,1,1,1,0,4,1,1,2,1,12,15,0,2,10,5,7,1,0,2,1
"COG1740",0,2,8,5,0,0,1,0,1,0,1,0,0,0,0,8,5,2,1,2,0,2,0,0,1,1,7,0,0,2,0,0,2,2,0,0,0,0,6,0,0,0,13,0,0,2,0,3,2,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,3,2,2,0,0,2,10,1,1,11,10,2,17,0,7,0,3,1,1,2,2,0,1,1,0,0,4,0,0,3,4,2,1,2,2,1
"COG1741",37,45,28,45,38,53,30,45,35,40,43,35,34,42,17,34,36,58,49,33,41,40,51,22,20,44,35,61,44,18,45,26,46,58,31,40,32,66,39,36,46,40,33,37,58,39,46,33,28,49,33,39,41,48,22,61,52,34,23,59,40,39,32,35,34,31,41,43,34,38,27,40,46,36,29,40,40,50,42,47,43,56,39,33,34,36,33,48,45,54,39,32,41,21,43,51,39,38,28,36
"COG1742",4,7,7,8,1,0,0,0,0,4,0,0,0,0,1,11,6,0,0,3,0,1,1,0,1,0,0,0,1,4,0,1,0,0,2,0,2,0,2,3,0,1,10,0,0,1,0,3,1,0,0,2,1,0,2,0,0,0,3,0,1,0,5,1,1,4,2,0,0,0,7,0,2,8,3,2,9,0,2,0,1,0,0,1,2,1,1,2,1,0,7,0,1,2,3,3,0,2,1,2
"COG1743",1,8,1,1,4,0,1,0,1,1,2,1,0,0,0,2,11,1,3,0,0,1,1,0,0,0,0,75,1,1,0,2,0,0,1,1,0,1,5,2,0,1,6,0,0,4,1,3,0,2,1,1,0,2,3,1,1,1,4,1,1,0,1,0,1,2,0,0,0,1,4,0,2,1,3,2,3,0,2,1,3,0,0,0,2,0,0,0,0,0,8,0,0,0,2,1,1,0,0,5
"COG1744",49,44,28,25,51,40,45,47,49,41,40,51,26,38,58,58,46,29,44,47,36,38,48,80,50,43,41,3,63,45,42,48,33,43,48,32,51,34,45,43,37,50,52,53,53,37,43,49,29,56,79,50,56,36,27,35,45,30,39,42,34,59,36,57,27,23,52,35,54,30,10,51,36,30,30,37,48,42,49,40,44,46,35,37,59,51,46,60,43,36,25,40,46,46,61,41,48,35,62,37
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",12,23,14,0,22,0,9,1,1,6,0,1,8,9,0,6,12,0,1,5,0,0,1,2,3,1,0,0,0,0,13,29,3,0,16,0,28,0,11,25,0,0,0,13,1,2,1,0,0,1,0,25,5,0,0,0,1,4,18,0,0,3,1,2,0,0,24,6,0,3,31,2,24,0,0,0,6,3,24,0,1,2,3,23,24,0,0,0,0,0,3,2,8,0,17,14,0,7,10,17
"COG1747",1,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,3,2,1,1,0,4,0
"COG1748",18,24,17,26,20,30,25,69,24,31,30,18,36,22,254,42,28,22,24,29,12,44,55,40,20,41,22,13,28,58,23,32,50,59,16,32,16,27,29,28,28,29,38,27,43,21,33,29,49,42,50,12,31,54,42,20,43,31,29,35,34,29,9,52,28,45,24,40,51,25,22,38,19,40,36,19,28,31,18,13,54,26,24,19,14,28,46,29,25,52,31,35,46,35,20,22,41,27,25,20
"COG1749",12,6,9,21,12,12,17,8,17,8,15,9,4,4,9,31,25,16,8,5,7,17,12,12,2,9,16,41,17,10,5,6,13,15,8,12,13,11,19,13,19,18,34,18,10,11,7,3,22,11,13,10,9,12,10,18,12,6,8,9,21,10,6,19,44,20,13,8,15,10,20,10,10,35,15,11,16,13,9,8,16,9,11,11,16,5,13,30,13,24,24,8,3,21,10,18,6,10,11,8
"COG1750",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",43,20,32,56,30,17,9,10,3,18,9,33,11,22,50,65,55,11,12,25,7,13,18,22,35,15,26,69,4,18,15,13,11,27,18,5,22,9,48,32,10,5,74,5,12,17,24,17,25,22,4,16,25,16,12,16,17,17,32,13,30,18,58,49,59,42,24,8,20,19,37,17,30,47,41,58,63,16,35,9,18,8,14,31,24,23,20,16,23,31,82,9,25,42,28,27,12,20,30,32
"COG1754",84,94,65,36,87,119,79,134,147,108,120,131,126,126,23,16,49,134,149,96,115,117,102,142,101,109,105,9,131,53,130,114,140,113,68,133,79,150,47,77,130,127,51,105,150,97,124,123,69,130,109,82,126,66,112,148,122,114,64,139,86,131,14,120,43,38,58,125,109,125,39,134,73,44,76,8,61,131,74,174,129,150,127,98,78,131,126,130,122,81,28,138,107,32,102,102,114,107,121,58
"COG1755",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1756",0,6,5,0,8,0,6,0,0,1,0,1,4,1,0,1,3,0,0,0,0,1,2,0,0,1,0,0,0,1,5,7,0,2,11,0,4,0,0,3,0,0,0,8,0,0,2,0,0,0,0,9,0,0,0,0,1,5,1,0,0,0,0,1,0,0,8,3,0,1,1,3,14,0,0,0,0,5,11,0,0,1,0,5,7,0,0,0,0,0,0,0,3,0,3,7,0,2,1,6
"COG1757",37,29,55,9,29,21,15,24,7,21,19,21,27,22,15,59,65,17,19,47,12,16,27,34,45,13,45,1,19,31,16,21,21,34,24,25,25,6,45,43,23,19,34,24,22,31,16,27,23,28,27,33,21,45,16,26,37,26,45,14,72,15,17,30,56,47,25,22,56,25,104,31,23,23,59,1,87,23,46,6,22,18,28,36,37,21,24,24,23,34,73,15,24,42,46,39,17,19,37,29
"COG1758",14,15,13,9,23,22,18,27,28,20,31,18,31,33,9,11,12,33,32,19,22,18,15,19,19,25,17,4,15,10,22,25,19,22,19,26,15,24,17,15,37,23,8,19,26,25,21,21,19,17,20,19,22,16,14,21,15,21,14,30,33,15,9,16,4,7,20,17,6,17,21,32,19,9,19,2,9,22,15,34,18,18,16,10,13,26,26,26,25,25,21,30,21,7,17,23,16,21,23,19
"COG1759",13,38,16,0,36,4,7,3,1,2,1,8,12,15,3,8,12,1,1,12,3,6,11,3,3,4,6,0,0,1,23,32,7,12,43,1,44,3,10,22,0,1,0,18,4,2,4,0,8,10,2,26,10,0,10,2,11,9,17,0,0,3,1,2,0,0,29,8,0,7,46,4,31,0,1,0,2,18,42,1,8,2,3,18,24,1,0,2,2,3,1,2,7,1,18,18,9,9,4,19
"COG1760",11,7,16,28,17,4,5,1,1,7,1,4,2,1,10,17,20,4,6,13,2,7,6,6,11,2,13,26,9,8,2,3,4,4,7,3,6,0,17,17,2,2,34,5,0,8,3,6,7,2,7,14,8,22,3,2,4,12,11,3,18,3,7,25,13,6,8,4,40,4,7,4,12,19,5,12,18,4,14,0,14,2,4,17,15,5,4,7,6,17,10,5,8,8,22,12,2,7,17,1
"COG1761",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1762",8,14,10,12,9,9,6,4,1,7,6,6,4,0,4,17,8,6,5,16,3,11,4,5,10,6,6,22,11,2,4,4,6,9,6,2,10,4,9,10,6,5,17,7,2,7,1,3,4,6,7,8,6,15,3,6,5,2,17,5,10,3,5,13,8,7,12,3,6,7,6,7,11,4,10,7,6,2,14,5,4,1,4,7,5,4,3,2,4,7,9,4,2,5,7,5,5,4,14,8
"COG1763",4,1,11,2,3,8,7,1,4,3,10,2,1,3,0,4,5,5,10,4,2,3,3,5,9,4,5,11,8,1,4,5,2,3,6,4,3,3,5,8,4,9,13,4,4,6,2,3,6,3,8,5,4,7,7,3,0,3,8,3,4,2,3,5,3,0,5,0,16,5,1,3,1,1,2,0,1,5,7,1,2,3,3,3,2,0,9,3,1,4,0,4,2,0,2,4,2,4,7,3
"COG1764",6,18,2,18,8,4,1,4,0,5,9,2,4,2,8,22,10,4,4,0,10,5,3,4,3,5,10,6,4,7,2,4,5,1,2,0,2,3,21,1,6,6,20,1,9,10,3,5,4,7,6,3,4,3,1,1,5,4,4,7,14,0,2,15,27,6,0,4,1,10,8,9,3,9,10,16,11,5,9,7,4,1,5,2,5,5,4,5,6,4,9,1,2,6,6,10,3,4,3,9
"COG1765",13,6,8,16,9,4,5,9,4,9,4,9,3,2,8,14,17,5,5,4,4,6,7,6,6,3,6,36,5,1,5,5,9,11,8,6,10,5,8,14,4,5,19,8,8,5,6,5,4,9,5,10,6,9,2,7,10,7,3,3,17,2,20,15,17,3,7,2,12,6,9,7,12,14,4,19,9,4,19,2,7,7,6,9,8,5,7,13,7,11,14,8,8,16,12,10,2,7,9,6
"COG1766",10,16,14,53,20,15,9,11,16,9,19,9,0,5,17,39,32,11,9,7,13,9,23,7,11,13,20,61,17,13,4,9,10,21,16,6,11,14,32,17,15,22,62,10,7,10,3,6,11,14,8,13,10,11,13,31,21,8,11,20,30,11,17,23,46,21,14,8,13,11,19,5,9,45,27,26,23,12,12,4,18,10,11,20,14,7,13,26,6,21,41,7,2,26,20,27,9,18,9,13
"COG1767",1,3,0,1,0,1,0,2,2,2,2,0,2,2,0,2,0,0,1,3,1,1,2,0,0,3,0,2,0,1,1,2,3,3,1,0,3,1,0,0,2,1,2,3,4,1,0,0,2,4,1,1,3,1,2,1,3,1,4,1,0,3,4,1,0,2,0,1,0,5,1,2,0,2,1,11,0,0,0,3,1,1,1,1,2,3,1,3,0,0,2,4,0,4,1,1,2,1,2,0
