"","X124_SUR_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45"
"COG2402",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,5,1,0,17,40,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,8,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1
"COG2404",1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,2,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,1,14,10,1,6,0,2,0,17,0,0,3,0,0,0,0,1,0,0,4,0,3,7,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,2,1,0,2,13,0,4,8,0,0,0,0,4,1,0,0,0,0,0,11,0,0,0,4,0,0,0,0,9,2,0,2,2,0,9,0,0,3,0,1,4,3,0,0,0,9,0,0,0,0,1,10
"COG2407",2,4,8,3,1,5,7,4,2,2,0,4,7,2,4,9,9,9,0,6,3,6,5,7,7,1,4,3,5,0,7,0,1,12,1,5,2,7,5,4,5,3,5,7,8,10,0,1,4,14,3,2,11,14,3,5,3,4,12,7,4,8,8,9,12,5,4,5,5,7,11,8,5,2,4,5,9,7,6,5,5,8,1,5,4,6,6,2,10,1,6,1,3,2,1,1,6,3,2,1
"COG2409",7,1,11,10,9,5,3,41,12,4,9,12,10,0,6,3,18,4,0,15,5,4,19,12,27,8,7,19,7,9,4,2,22,0,5,14,12,12,9,16,10,13,5,47,17,2,0,18,21,15,16,31,11,16,16,10,14,0,7,0,19,16,10,1,3,15,7,2,11,18,3,21,9,10,32,29,10,32,10,37,28,18,23,9,6,7,4,3,32,23,14,6,13,2,0,3,1,4,1,2
"COG2410",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,4,3,0,2,1,2,0,8,0,0,2,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,5,0,7,0,0,0,1,0,2,0,0,0,0,3,0,5,0,0,0,2,0,0,0,0,4,0,0,4,0,0,5,0,0,2,0,2,3,8,0,0,0,6,0,1,0,0,0,7
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",2,10,20,25,6,52,84,5,0,7,9,5,31,3,3,1,5,71,0,1,12,1,7,23,13,2,0,23,1,2,4,5,4,0,4,2,3,0,3,6,62,3,10,5,5,3,0,1,9,8,0,19,21,7,22,20,9,1,32,6,15,2,4,1,13,9,4,16,10,5,2,21,3,0,6,3,20,5,0,18,5,6,29,2,3,1,3,3,20,3,4,4,4,18,3,0,2,2,3,2
"COG2421",5,27,32,30,11,24,19,4,2,2,21,5,34,5,3,4,4,21,39,2,6,7,6,31,7,4,4,21,4,8,4,6,6,2,3,1,4,0,7,4,29,5,19,12,9,10,31,4,20,9,2,19,20,1,31,4,5,4,13,7,32,3,5,6,7,19,3,12,7,10,5,17,7,6,10,11,29,5,3,13,2,4,19,5,6,2,6,9,19,8,5,6,9,17,35,9,7,3,5,9
"COG2423",10,10,35,18,10,38,61,23,4,25,12,13,36,11,6,7,10,40,8,8,21,6,23,32,16,14,10,36,17,6,16,9,5,9,10,15,7,22,8,23,50,4,17,18,20,8,9,12,33,18,17,22,32,16,36,27,10,19,26,9,23,8,18,10,13,31,7,19,13,19,4,26,7,20,18,18,24,20,9,32,19,17,37,20,17,14,7,22,43,31,9,7,10,24,21,13,6,6,147,15
"COG2425",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,1,1,0,5,0,24,2,0,33,0
"COG2426",1,0,0,0,2,0,0,2,1,0,0,4,1,0,0,0,1,0,0,2,2,0,2,0,4,0,5,1,0,1,0,0,3,0,4,3,5,2,0,3,0,1,1,2,3,0,0,4,0,1,0,3,0,6,0,0,3,1,0,2,0,5,1,0,0,1,2,0,1,2,0,2,0,0,6,3,0,4,4,4,1,1,1,1,3,2,0,1,2,1,3,0,2,3,0,1,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,12,13,2,1,0,6,0,23,0,0,6,0,0,0,0,2,0,0,3,0,6,12,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,12,0,0,0,4,1,0,6,8,1,14,9,0,0,4,0,4,0,1,0,0,6,0,17,0,0,0,4,0,0,0,1,10,2,0,7,4,3,6,1,0,2,0,1,4,7,0,0,0,4,0,0,0,0,2,26
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,18,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2443",0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,3,0,2,1,0,2,0,1,2,2,1,0,0,1,0,0,0,0,2,0,4,0,3,1,1,2,0,0,1,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,2,2,3,1,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0
"COG2445",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG2452",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2453",1,6,13,18,4,6,4,9,4,17,0,6,6,9,8,2,5,14,2,4,9,2,16,13,4,2,5,8,5,5,7,1,3,14,4,1,2,5,6,4,8,2,4,6,8,7,1,9,7,12,2,14,15,8,9,7,7,2,6,6,12,1,7,8,2,7,2,19,3,8,4,13,5,2,11,5,13,5,2,11,7,6,11,7,4,13,4,3,5,10,6,4,5,7,1,3,8,5,4,15
"COG2457",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2501",5,0,0,0,0,0,0,0,3,0,1,2,0,0,4,2,3,0,1,1,6,2,0,0,4,0,2,0,2,4,3,2,6,2,4,0,0,4,5,1,0,3,0,4,2,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,3,1,2,1,0,5,0,0,1,3,2,2,0,2,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,4,1,3,0,0,0,4,1,1,0
"COG2502",0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",9,8,6,2,3,2,2,2,16,2,16,4,1,9,6,4,13,1,4,4,2,9,8,4,9,4,4,10,13,6,11,1,6,2,4,9,5,6,5,13,3,6,9,5,5,7,19,7,7,9,11,2,1,11,0,2,9,1,2,11,6,6,5,14,6,6,9,6,4,5,9,3,3,17,3,8,1,3,8,2,9,5,8,8,18,7,9,10,3,8,6,6,10,7,1,2,8,5,3,4
"COG2508",1,0,1,3,0,2,4,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,9,0,1,0,1,0,0,0,2,2,0,1,4,0,0,0,0,6,0,0,0,0,0,0,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0
"COG2509",22,6,3,4,11,1,2,1,5,2,13,4,1,3,10,2,11,4,5,11,4,5,13,0,1,18,6,9,11,4,15,58,5,32,21,1,1,4,6,12,2,5,4,1,2,9,32,8,4,13,1,0,2,4,1,7,15,35,2,0,4,5,0,0,16,1,4,2,1,5,4,3,3,1,15,4,4,4,1,1,7,7,4,1,5,0,1,16,3,1,6,6,2,2,4,16,2,5,16,12
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,21,35,27,12,13,11,13,6,50,0,6,25,3,3,0,17,10,0,4,6,8,27,29,13,3,9,9,2,13,1,3,20,0,12,18,18,10,6,24,9,11,5,17,28,1,0,11,17,13,11,30,31,20,26,29,9,0,14,1,13,8,7,0,3,28,4,42,2,13,4,41,5,5,35,21,31,23,13,27,25,9,27,20,6,17,3,3,32,42,11,6,14,39,0,2,1,5,2,36
"COG2512",0,10,17,16,0,4,1,13,0,24,0,0,4,0,0,0,1,4,1,0,3,0,8,17,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,10,0,0,1,4,1,0,11,15,0,15,8,1,0,3,0,6,1,0,0,0,9,0,27,0,1,0,9,0,0,1,1,15,3,1,6,3,2,6,0,0,4,0,5,4,14,0,0,1,11,0,1,0,0,1,21
"COG2513",31,43,90,80,41,50,40,64,37,95,27,43,61,47,47,44,50,42,42,41,55,43,63,91,34,20,41,39,46,75,37,11,33,35,40,45,64,52,29,46,51,37,40,57,64,46,21,44,53,39,44,77,82,50,74,49,32,42,51,45,53,61,63,50,58,75,27,65,37,53,55,48,48,54,49,55,99,32,78,48,54,45,71,39,38,69,41,37,45,73,44,53,36,44,17,16,51,39,19,68
"COG2514",1,0,7,9,0,1,0,1,1,2,3,0,3,0,0,2,1,0,0,0,0,0,0,7,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,6,0,3,0,1,2,5,0,2,0,0,0,2,0,3,0,0,0,1,0,1,4,1,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2515",15,26,23,25,9,28,25,10,4,34,8,9,24,12,14,6,7,34,2,7,18,4,12,26,15,30,12,32,11,6,10,19,16,29,6,14,4,8,8,12,20,12,30,10,13,11,7,5,14,3,13,23,38,13,26,16,14,31,22,8,19,8,15,12,11,12,12,23,11,5,8,19,12,8,8,6,28,11,6,16,10,6,28,11,9,4,10,13,18,11,3,5,13,13,2,9,7,9,3,16
"COG2516",0,1,0,3,0,12,13,3,0,0,1,3,6,1,0,11,1,10,1,0,0,0,2,1,2,0,0,0,0,0,3,3,0,0,0,2,0,2,6,0,10,2,2,0,1,2,1,0,0,4,0,4,3,0,5,1,1,0,6,0,6,1,0,1,2,0,6,1,2,1,12,2,11,0,9,1,2,0,0,1,2,2,0,1,0,0,4,0,2,0,7,6,1,7,5,1,3,0,1,5
"COG2518",26,27,30,43,20,47,66,14,17,28,26,16,41,33,31,31,27,45,29,25,18,29,28,39,27,12,30,24,25,20,28,16,29,35,11,19,22,35,24,31,39,19,23,28,17,26,28,33,33,22,28,17,41,28,36,39,34,39,51,27,30,26,31,39,23,27,27,35,19,20,34,26,24,25,17,24,35,24,20,27,30,44,31,39,25,22,16,32,38,21,23,15,28,48,39,8,19,35,5,21
"COG2519",3,8,18,14,10,6,10,15,7,17,0,2,18,5,7,4,7,6,1,10,7,5,14,20,6,2,6,14,6,13,5,2,7,0,9,7,15,5,3,14,4,8,4,12,18,0,0,12,7,15,8,21,8,11,18,10,11,0,7,6,6,11,9,0,5,15,3,12,7,12,2,13,2,15,18,9,16,13,10,21,16,12,14,10,6,7,2,2,15,25,6,10,7,16,0,4,6,9,5,11
"COG2520",6,12,23,26,10,11,6,9,5,44,0,3,12,6,9,2,15,7,0,5,3,5,24,19,13,1,9,19,7,15,0,1,17,1,5,9,15,11,3,20,14,10,4,15,19,0,0,10,14,19,15,18,29,14,22,19,12,0,9,0,12,5,6,2,10,19,6,32,6,14,3,12,5,5,26,21,25,18,9,25,17,14,21,12,5,15,4,6,16,12,11,5,11,22,0,3,1,5,0,29
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2522",3,0,0,1,1,1,2,0,0,0,0,2,0,1,1,0,1,1,0,1,2,0,0,0,2,0,0,1,2,3,0,0,5,0,2,0,1,1,0,1,1,2,0,2,3,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,1,3,2,1,1,1,0,2,1,1,0,1,0,1,2,3,3,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,3,0,0,1,0,0,2,7,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,2,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9
"COG2603",35,11,18,12,12,4,8,5,34,10,9,31,13,15,11,26,17,5,31,18,27,14,11,12,30,4,14,12,19,11,17,7,30,23,15,20,9,13,31,17,6,15,3,13,12,20,9,19,8,22,17,5,16,18,10,13,16,29,22,21,9,29,9,18,7,3,36,7,22,15,19,7,24,11,16,17,12,18,4,7,8,14,8,16,16,5,19,12,13,3,23,27,19,4,19,3,34,14,6,7
"COG2604",9,57,8,6,7,9,0,2,0,7,14,2,8,6,0,5,1,7,0,3,0,2,0,14,2,79,0,16,1,0,3,11,11,0,3,2,0,0,4,9,5,21,46,3,1,2,1,1,15,0,1,11,10,0,10,2,6,0,6,2,21,3,1,3,1,0,6,13,1,6,4,18,3,1,4,0,4,1,0,5,0,1,7,1,4,1,2,32,2,4,2,2,9,10,2,25,4,3,8,12
"COG2605",10,7,21,16,25,24,32,14,12,21,18,19,21,12,22,18,12,30,0,24,7,15,22,15,15,14,16,16,9,18,14,55,20,5,35,27,18,27,10,34,35,18,9,20,22,14,17,17,26,26,25,23,19,18,20,20,16,11,19,14,8,18,38,14,23,14,7,18,22,24,10,24,16,14,19,21,25,36,21,26,25,18,33,17,16,22,19,18,23,19,14,21,16,26,2,99,15,22,44,39
"COG2606",12,26,12,17,20,10,34,34,10,26,10,17,21,15,15,18,22,18,28,20,15,17,21,19,11,14,10,13,12,19,14,6,13,13,18,24,29,14,16,21,14,8,21,22,25,13,17,11,9,22,20,15,23,18,16,24,13,16,21,17,33,16,24,8,9,16,7,24,14,22,22,22,15,24,17,19,21,21,16,25,26,13,20,24,15,23,11,14,22,27,16,18,16,13,14,20,21,10,14,8
"COG2607",9,6,7,3,4,2,1,1,5,3,10,4,1,7,7,10,4,5,28,10,7,3,3,5,4,2,11,4,10,5,6,2,2,1,3,4,6,6,6,5,2,4,7,3,5,10,11,4,6,8,6,4,2,6,3,2,7,2,3,7,6,4,5,11,8,7,6,0,3,3,7,6,5,3,4,7,1,4,4,4,4,2,6,4,7,3,9,11,9,6,5,7,3,1,27,4,9,7,5,1
"COG2608",3,1,6,1,0,2,3,0,0,0,3,0,3,0,0,0,1,1,6,2,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,5,0,3,3,1,0,3,0,1,0,0,0,0,0,2,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,4,1,2,1,0,1,2
"COG2609",33,65,93,69,76,38,25,109,79,69,44,83,96,86,71,62,72,43,44,89,71,75,115,58,65,42,70,49,66,93,74,25,40,120,70,90,110,54,56,86,30,82,52,79,113,86,17,91,56,108,153,120,94,140,114,111,88,206,99,120,78,172,152,117,129,96,66,71,121,131,124,114,103,145,128,162,107,138,165,135,131,118,130,133,100,164,89,48,128,99,107,125,111,31,44,41,114,123,24,73
"COG2610",9,19,9,14,14,11,1,4,4,12,22,8,19,9,8,8,4,12,41,6,7,8,7,15,8,63,7,14,11,9,9,8,8,0,6,7,8,8,6,11,2,17,34,23,4,6,5,11,31,9,9,4,15,9,17,12,11,0,14,7,37,5,12,8,6,8,3,16,11,2,3,17,6,9,7,5,13,13,6,13,6,9,7,5,11,10,3,38,5,2,7,4,12,22,11,23,3,6,25,27
"COG2703",3,0,0,1,0,12,9,0,0,0,5,0,0,0,0,0,0,13,0,0,0,2,0,3,0,2,0,5,1,0,0,5,2,0,0,0,0,0,0,0,12,0,2,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,1,2,0,3,0,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,3,12,21,7,6,4,3,2,4,2,4,23,0,2,3,4,7,0,5,5,4,6,8,8,4,6,29,10,1,0,1,9,2,1,11,1,1,3,1,3,3,4,16,5,2,0,6,17,7,3,18,9,4,22,3,4,6,4,3,11,3,2,1,4,15,4,5,8,5,4,20,4,0,9,3,15,5,1,13,2,4,18,4,14,2,3,7,22,2,3,2,7,6,1,1,4,2,2,1
"COG2710",88,0,2,1,32,0,1,7,110,1,8,75,0,29,31,46,43,4,0,39,46,38,7,2,63,3,45,3,55,31,67,3,124,0,59,39,4,23,80,21,1,45,1,24,8,45,1,51,27,15,18,6,0,14,0,17,43,1,0,31,5,51,16,26,21,16,116,2,55,38,36,8,51,4,60,30,5,26,4,2,26,34,4,11,49,14,36,11,16,3,59,72,57,0,1,5,78,61,0,0
