"","X76_MES_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",8,5,0,4,1,2,2,1,0,3,2,2,0,8,9,10,1,1,5,2,3,0,0,4,3,0,0,4,13,3,1,2,15,1,1,2,0,1,6,2,9,2,2,3,4,6,4,2,3,11,12,0,0,5,20,9,2,25,4,8,10,10,6,0,2,0,4,2,2,6,3,2,4,2,8,1,3,6,2,2,5,6,2,2,5,8,0,8,2,2,5,2,0,1,3,4,2,4,3,4
"COG3116",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3117",4,0,1,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,2,7,1,0,1,1,4,0,0,3,4,0,0,1,0,0,0,0,0,0,0,6,0,4,1,0,0,2,0,1,0,0,7,3,0,1,0,3,7,2,0,0,1,0,2,2,3,3,1,0,1,1,2,1,0,5,3,0,1,4,0,0,4,3,1,1,0,1,0,0,0,2,0,0,0,4,0,0
"COG3118",19,6,10,12,8,5,8,12,13,5,14,7,9,13,11,12,10,2,10,8,12,8,4,4,8,18,8,10,7,3,9,8,22,15,11,16,15,5,11,7,6,14,9,10,6,4,12,9,22,32,11,4,11,11,21,9,9,26,6,23,4,13,12,8,12,10,7,15,15,5,10,12,9,5,4,9,6,11,7,9,6,17,7,11,12,8,7,8,5,9,18,10,9,6,7,16,16,10,11,6
"COG3119",274,371,251,382,414,207,266,532,461,362,396,380,357,608,131,587,421,107,310,297,189,325,383,45,254,460,427,284,431,415,333,359,277,454,204,412,350,380,336,360,351,215,394,266,283,182,322,234,42,135,60,162,309,346,22,93,328,12,346,422,41,57,427,311,639,290,419,347,413,395,491,313,309,322,102,386,286,357,219,212,298,16,255,282,355,432,450,437,374,167,436,240,247,399,304,256,358,160,242,250
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,2,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,3,0,0,0,0,2,0,0,0,3,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3122",4,2,1,1,0,0,2,1,0,0,1,0,0,3,5,2,0,0,0,0,0,0,0,5,0,1,0,2,1,0,1,0,6,1,0,0,0,0,0,0,4,0,0,2,2,1,0,1,2,2,6,0,2,0,2,7,0,2,0,1,5,3,2,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0
"COG3123",2,0,1,0,0,0,0,4,3,1,0,0,4,2,3,1,0,0,2,1,4,0,1,1,3,1,0,1,4,2,3,3,0,1,1,1,0,2,0,2,2,0,0,1,1,8,1,1,2,1,4,0,2,3,2,2,0,2,0,1,2,0,4,0,1,4,1,13,1,1,4,1,0,0,4,0,7,1,0,0,2,0,1,0,0,0,2,0,3,1,5,0,0,1,3,4,2,1,0,0
"COG3124",9,0,0,1,1,0,4,1,1,2,0,2,0,5,0,5,2,1,2,6,0,2,0,6,1,7,1,6,5,1,0,0,13,0,1,1,0,1,0,1,5,0,1,3,0,7,0,2,4,4,6,0,1,3,9,4,1,27,2,4,1,1,2,1,2,2,0,0,0,1,4,1,0,2,7,2,1,6,1,2,0,4,2,1,10,1,3,0,0,0,1,0,1,1,2,7,2,3,0,0
"COG3125",2,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,2,0,0,3,1,1,4,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3126",3,1,3,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,5,6,1,0,0,0,1,1,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,4,1,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",40,31,36,40,45,37,52,33,45,45,37,46,35,42,42,35,49,14,40,39,33,42,51,25,41,38,41,62,38,64,39,38,77,42,48,29,49,53,34,38,46,52,59,29,48,79,48,49,36,39,19,19,46,48,36,22,71,71,45,39,28,59,43,54,52,43,51,30,42,40,27,50,42,33,38,58,32,48,26,47,38,69,58,47,44,38,48,51,32,30,63,34,32,28,63,54,86,33,39,45
"COG3128",6,1,3,2,1,36,22,12,14,1,20,1,14,5,2,16,25,260,5,22,9,42,19,178,3,2,12,7,14,18,22,19,49,42,27,4,5,4,2,5,6,19,1,26,1,3,3,27,254,66,274,39,9,18,90,26,22,15,3,150,175,151,6,16,7,16,12,19,5,4,28,3,5,3,173,11,14,2,1,18,18,86,38,10,9,3,27,2,10,6,14,6,8,12,9,2,9,2,5,19
"COG3129",4,0,0,1,1,1,1,1,0,1,0,1,0,4,2,8,0,0,1,0,0,0,1,6,0,10,2,14,6,1,1,1,5,1,1,0,0,0,0,1,3,0,1,3,0,15,1,1,1,8,4,0,0,0,11,6,0,2,1,0,8,0,1,0,1,0,0,1,4,1,1,1,0,0,6,0,0,5,0,0,2,2,1,0,10,4,0,1,1,0,1,0,0,0,0,19,0,4,0,0
"COG3130",4,1,0,1,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,1,1,0,0,0,3,2,2,10,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",19,4,2,4,0,2,3,2,1,5,1,5,0,6,16,16,2,3,4,1,5,0,0,19,0,1,1,0,8,0,3,2,22,0,0,3,3,0,0,0,8,2,1,8,1,0,2,4,27,54,8,2,0,1,22,6,0,5,1,32,15,39,1,1,0,0,2,4,2,3,6,0,0,2,5,1,1,16,3,0,2,20,4,0,10,4,1,4,0,3,1,0,0,3,0,0,2,6,0,1
"COG3132",0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG3133",3,0,1,1,1,1,2,1,4,1,0,0,0,1,0,0,0,1,1,1,2,0,1,1,3,3,3,0,1,2,0,1,0,1,2,0,3,1,0,1,0,3,0,1,1,1,1,0,0,0,0,0,2,2,1,0,0,16,0,0,5,0,0,0,2,3,1,0,3,0,1,0,2,0,1,2,1,1,0,0,1,0,0,0,0,0,3,0,1,0,7,1,1,0,0,0,1,1,5,0
"COG3134",2,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,4,1,0,0,0,1,0,0,1,0,4,3,5,1,0,0,0,1,0,1,0,0,0,2,1,6,0,0,1,1,0,0,1,2,0,1,4,1,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3135",10,3,1,2,2,0,11,1,0,1,2,4,0,7,10,8,2,3,2,4,4,1,2,9,1,1,0,7,8,2,0,2,8,1,1,6,2,1,2,2,13,2,3,3,2,10,3,7,4,19,6,0,0,1,23,12,0,11,1,1,9,5,5,1,3,1,2,4,7,2,2,0,0,3,4,0,2,5,2,2,2,2,4,2,11,5,1,2,0,0,3,0,0,6,2,3,2,4,1,5
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",11,2,1,3,4,2,0,1,0,1,1,3,0,10,8,8,1,1,4,0,3,1,0,14,1,1,2,0,7,0,1,0,2,0,1,3,1,0,0,0,6,0,2,5,4,0,4,1,10,7,9,0,1,1,24,9,0,25,6,3,5,17,2,0,0,2,1,2,1,3,2,0,0,2,9,0,1,5,4,0,2,4,0,0,10,3,0,7,0,1,1,0,0,0,0,0,0,3,0,0
"COG3138",9,2,3,5,1,3,1,3,2,4,0,2,2,19,8,4,3,1,4,4,4,2,3,11,3,5,1,10,6,4,2,5,10,1,3,2,3,3,0,3,8,4,3,8,3,11,4,5,16,13,8,3,1,4,32,9,6,55,0,8,10,12,3,4,3,3,1,7,1,2,7,0,4,0,1,2,1,7,4,1,2,10,5,3,19,2,6,1,7,2,1,2,2,6,7,11,2,7,4,1
"COG3139",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,4,0,1,1,1,2,1,1,0,5,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,2,2,0,0,0,1,3,2,1,10,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3141",5,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,6,5,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,4,8,3,3,4,3,7,3,6,6,5,5,6,1,3,8,2,1,2,9,5,4,3,3,14,6,11,5,3,5,6,6,3,3,3,6,5,1,5,2,1,3,2,2,12,3,5,0,5,2,5,8,4,0,0,2,0,4,1,2,1,4,2,5,5,4,4,9,3,2,4,14,4,1,5,1,8,2,2,3,1,3,0,3,3,7,3,6,5,1,18,3,5,8,9,3,3,6,5
"COG3143",2,5,0,0,1,0,0,1,0,0,1,1,0,2,6,3,0,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,3,1,1,2,0,0,0,1,3,0,0,2,0,0,1,1,4,7,3,0,0,0,19,6,0,20,0,2,3,1,1,0,0,1,0,0,1,0,3,0,1,2,5,0,0,3,0,0,0,6,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",7,4,2,0,0,1,2,5,1,1,6,0,0,11,10,6,3,0,0,4,4,0,0,16,0,1,0,8,11,0,0,3,12,1,0,2,0,2,0,0,9,0,0,5,0,5,1,4,6,14,9,1,0,0,38,11,2,27,2,9,9,6,1,0,0,0,1,4,9,0,6,1,0,2,7,0,0,7,1,0,0,7,5,0,17,1,1,2,0,0,0,3,1,0,0,1,0,4,5,0
"COG3145",17,2,3,5,5,12,4,8,4,4,11,8,7,8,12,8,9,16,4,12,6,7,3,37,9,25,11,29,10,9,14,6,23,11,7,8,5,9,4,14,4,1,6,5,6,23,7,5,26,11,8,4,2,1,23,10,9,2,6,10,8,9,2,5,11,6,5,8,16,7,11,8,3,2,7,10,4,8,5,2,9,7,6,14,9,3,13,2,4,0,9,6,8,8,3,17,3,6,2,5
"COG3146",21,13,19,15,24,40,40,41,47,13,43,13,32,15,17,23,48,6,25,67,24,34,25,7,14,32,33,35,26,37,23,33,33,50,24,13,37,30,15,19,21,38,16,29,19,21,18,55,18,23,13,20,24,35,15,4,28,46,21,22,12,21,38,46,39,24,50,48,38,17,41,20,27,17,15,30,27,19,3,62,38,15,30,41,27,10,32,21,38,25,37,21,46,46,31,30,56,12,33,78
"COG3147",4,2,1,0,0,0,0,1,0,0,1,0,0,6,3,2,0,1,1,1,2,0,0,6,0,1,2,4,4,0,1,0,3,0,0,1,0,0,0,4,0,1,0,2,1,1,1,2,3,7,4,0,0,1,4,1,0,2,0,1,3,2,0,0,0,0,1,0,1,0,2,0,0,0,5,0,0,4,0,0,1,3,0,0,4,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG3148",16,3,3,2,0,3,0,1,0,0,0,1,0,12,19,1,0,0,1,1,3,1,0,7,1,0,0,1,7,0,0,2,1,0,0,1,2,0,0,0,0,0,3,3,0,0,3,3,0,4,5,1,0,0,19,6,0,13,1,1,7,1,5,1,0,0,0,3,1,0,2,0,0,2,10,1,0,4,1,1,1,3,2,0,14,5,0,1,0,0,1,0,0,2,1,0,0,6,0,0
"COG3149",1,2,1,1,0,0,1,0,1,0,0,0,0,7,2,3,1,0,0,0,0,2,0,5,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,4,0,0,0,8,4,0,2,1,0,4,0,3,1,2,0,0,1,0,1,3,0,0,0,1,0,0,4,1,0,0,0,2,0,4,1,0,1,0,0,0,0,0,1,0,0,2,3,0,0
"COG3150",1,2,2,1,2,4,5,7,8,4,3,0,3,15,5,0,10,2,0,4,6,2,9,5,6,17,2,15,4,7,1,2,1,0,7,4,2,8,1,0,3,5,0,2,4,7,2,4,3,7,4,1,9,6,9,2,8,0,1,0,1,2,7,7,8,7,7,3,2,1,4,1,5,2,8,8,6,1,0,5,4,1,5,3,10,1,7,3,6,2,17,3,6,3,10,9,7,4,8,4
"COG3151",5,1,2,0,4,1,6,2,5,1,4,1,1,4,5,7,1,0,6,3,1,0,2,2,9,11,4,3,5,5,3,1,3,0,1,2,2,1,1,5,2,0,2,1,2,2,2,0,0,2,5,1,1,3,4,1,4,7,0,6,1,2,3,1,2,1,1,4,1,4,1,0,1,1,2,4,2,4,2,3,3,4,3,1,5,1,3,2,2,2,3,2,1,2,3,8,5,3,2,2
"COG3152",7,8,9,6,13,12,8,12,11,6,9,9,12,10,3,8,10,3,11,4,15,14,20,3,9,11,13,10,10,7,18,5,14,8,6,10,14,6,11,14,7,3,8,6,10,7,10,13,20,9,5,12,6,13,6,8,9,0,8,12,6,9,12,7,8,7,8,9,9,9,8,10,12,10,5,8,9,11,11,4,9,5,13,8,13,6,9,6,10,12,5,12,12,12,5,10,9,15,10,7
"COG3153",5,3,4,4,5,2,1,2,1,2,2,7,1,3,0,5,1,0,8,1,1,1,1,1,2,3,4,5,3,5,1,6,12,3,2,1,4,1,4,2,3,2,6,4,7,2,1,3,10,7,4,2,3,5,1,1,2,0,2,20,3,24,5,2,1,1,2,1,3,4,4,1,3,5,1,6,1,2,1,0,2,4,1,4,4,0,1,5,1,0,3,0,1,2,1,1,4,0,1,1
"COG3154",0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,2,1,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",7,15,2,1,3,1,3,1,1,6,1,6,6,5,14,5,2,3,3,2,5,0,1,7,3,0,2,0,3,1,8,0,1,1,1,8,1,0,17,1,11,2,6,7,1,0,4,1,1,2,1,1,1,0,20,22,1,19,3,1,4,2,3,1,0,1,0,6,0,7,3,2,0,5,2,0,2,4,16,2,1,1,4,0,6,9,4,2,0,1,0,2,0,4,1,0,1,3,4,2
"COG3156",11,5,5,7,5,5,9,7,7,5,7,3,8,4,15,10,21,2,4,16,12,5,6,10,10,12,6,23,9,12,7,10,15,5,3,7,10,12,5,4,7,9,4,10,4,16,5,10,14,20,5,2,8,10,13,9,6,4,6,13,7,14,6,6,13,3,10,10,15,3,9,4,4,9,5,9,6,11,0,6,2,5,10,4,13,6,10,9,8,4,21,7,5,10,12,19,12,6,10,10
"COG3157",1,1,0,1,0,0,1,0,0,2,0,0,1,1,2,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0,1,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,2,0,1,0,1,2,1,0,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",11,2,2,9,1,1,0,0,1,1,0,4,0,0,0,1,0,1,4,2,0,2,2,0,1,0,0,1,0,0,1,0,8,0,0,0,1,0,0,0,2,0,1,0,0,3,3,2,2,8,10,1,1,2,0,0,0,3,4,0,3,20,0,0,0,0,0,1,0,1,1,0,1,1,20,0,1,5,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0
"COG3159",9,2,5,5,2,7,6,5,8,5,5,7,9,11,3,3,8,2,2,7,7,2,5,11,11,11,7,7,16,13,6,4,14,3,3,6,4,7,3,7,11,9,3,2,4,6,6,6,1,5,4,1,14,5,13,7,5,19,5,12,10,8,8,4,12,7,11,5,7,6,7,7,4,5,10,4,5,9,9,5,6,3,3,2,12,4,7,6,3,3,9,2,3,7,10,4,11,6,16,3
"COG3160",4,2,1,1,0,0,0,1,1,0,0,0,0,3,1,2,1,1,2,1,0,1,0,8,0,2,1,3,2,0,1,2,10,1,0,0,0,0,1,0,3,1,0,1,1,3,0,1,3,3,2,0,0,0,7,5,1,6,1,5,6,2,1,0,0,0,0,0,1,0,2,0,0,2,2,0,0,3,2,0,0,4,1,0,5,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0
"COG3161",4,4,3,5,3,2,6,3,3,5,4,1,1,6,7,5,3,3,2,2,4,6,3,3,6,5,0,18,6,4,3,3,12,0,3,1,4,4,4,2,7,1,3,3,2,18,3,1,1,10,4,2,4,4,12,5,1,19,4,2,3,7,8,2,7,4,3,2,6,2,3,1,7,2,9,1,1,3,1,4,4,0,4,1,9,5,6,4,4,0,6,6,3,0,3,12,4,2,5,2
"COG3162",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",33,23,12,8,12,7,10,9,5,17,10,11,7,44,30,15,6,11,8,17,12,13,8,34,24,30,12,42,27,18,12,10,46,10,7,16,15,7,17,17,32,7,9,33,11,50,23,16,12,60,27,9,7,7,80,41,16,131,16,42,40,34,12,5,16,6,14,9,17,12,11,10,24,12,43,15,13,17,12,8,15,37,11,3,51,21,26,17,3,15,26,12,4,13,15,29,11,11,6,4
"COG3165",4,6,1,2,3,0,0,5,0,2,2,4,1,10,4,0,0,2,1,1,0,0,2,5,0,5,0,11,10,4,1,3,9,1,0,0,1,2,1,1,2,1,1,4,0,23,3,2,1,9,5,0,1,0,11,4,1,17,5,2,8,2,1,1,3,0,0,2,0,1,4,1,0,4,8,1,0,3,4,0,2,2,0,2,10,2,2,4,2,1,2,0,0,2,3,6,4,4,1,1
"COG3166",8,1,0,0,2,1,0,1,0,1,1,1,2,7,7,2,1,0,0,0,1,1,0,6,0,4,1,1,3,0,2,1,9,1,0,2,0,0,1,1,0,0,1,1,2,1,3,0,3,4,2,1,0,0,7,1,0,12,3,4,0,2,0,1,0,0,1,0,0,0,1,1,0,1,3,1,1,3,2,0,0,2,1,0,4,2,0,1,0,1,1,0,0,0,0,0,0,3,0,1
"COG3167",13,5,1,0,2,0,0,2,0,1,1,2,0,5,5,1,0,0,1,2,2,0,0,3,1,3,2,1,2,1,0,0,4,0,0,2,1,1,3,0,5,0,1,4,1,3,2,1,2,6,1,0,0,0,14,1,0,19,0,7,6,1,1,0,0,0,1,4,0,1,1,2,0,1,5,0,1,1,2,0,1,7,0,0,5,6,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3168",4,2,1,0,4,0,0,2,0,1,1,1,0,7,2,1,0,0,2,0,0,1,0,4,0,0,0,1,4,0,1,0,9,0,0,5,0,1,2,0,3,0,1,2,3,1,4,2,1,3,3,0,0,1,10,4,0,18,0,1,7,2,1,0,0,1,1,1,0,2,3,0,0,1,1,0,0,1,1,0,0,3,0,1,6,3,1,0,0,0,0,0,0,2,2,0,0,2,0,0
"COG3169",3,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3170",13,7,1,1,2,2,5,5,1,2,1,3,0,21,12,9,8,1,2,3,2,1,0,16,2,1,2,1,5,3,1,4,10,1,0,5,2,1,4,2,7,2,2,13,1,0,3,0,7,23,12,2,1,0,30,7,1,4,2,3,17,15,8,2,2,3,1,3,3,1,5,1,1,4,30,5,1,6,4,0,3,8,4,0,30,6,4,6,0,0,2,0,1,2,2,2,2,3,0,2
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",5,0,1,1,1,0,1,2,4,3,5,3,2,3,0,0,4,0,3,4,0,3,6,4,3,11,2,6,4,4,3,6,6,1,3,1,2,6,3,5,1,1,2,1,4,15,0,3,0,0,2,3,4,2,1,1,3,2,0,2,7,0,1,6,3,8,2,4,5,2,5,3,4,0,1,3,8,3,2,0,3,1,7,6,6,5,3,1,8,3,3,3,5,8,3,4,2,3,1,1
"COG3173",42,25,33,53,32,35,35,35,44,37,43,27,56,30,20,25,69,16,51,43,48,40,39,8,50,49,44,45,45,53,53,59,71,33,59,28,42,39,28,58,33,48,39,30,35,31,32,41,41,21,21,45,49,44,28,15,49,9,38,47,19,53,54,42,52,51,47,25,53,37,28,52,50,31,35,46,39,38,36,40,38,23,38,46,30,18,37,39,49,29,79,66,36,29,56,35,45,47,57,29
"COG3174",4,0,0,0,1,0,0,0,0,1,1,4,0,5,2,1,0,1,1,1,2,0,0,5,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,2,5,2,1,1,0,5,5,0,2,1,15,4,5,0,0,1,0,0,0,0,1,1,0,0,3,3,0,0,1,0,0,0,13,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3175",11,9,13,16,11,17,25,21,37,20,12,10,10,14,7,12,24,8,10,20,24,20,25,7,25,23,7,35,31,22,19,27,12,22,28,23,26,25,11,27,13,28,11,18,12,35,14,19,7,7,16,20,32,29,13,8,27,15,14,9,14,8,20,27,46,33,17,9,19,11,10,19,24,11,13,29,18,9,12,28,19,9,21,25,22,17,37,12,16,25,38,33,21,14,32,40,28,29,26,18
