"","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG3267",8,6,17,7,22,15,7,9,2,4,9,12,8,5,5,7,8,4,6,3,8,5,9,6,3,7,24,10,22,15,23,4,25,52,17,8,6,14,10,8,9,4,2,12,9,14,6,25,18,1,6,8,1,6,3,7,7,9,0,11,1,12,7,8,11,20,7,35,3,6,8,11,6,12,4,14,6,3,7,6,3,9,2,3,3,7,2,4,11,5,15,1,2,6,10,4,10,6,6,10
"COG3268",29,34,20,36,6,35,29,37,8,21,31,55,40,16,19,27,22,17,26,21,43,20,28,18,28,24,15,37,19,11,16,26,20,30,46,30,37,22,11,20,37,33,26,14,12,38,30,18,15,29,10,33,30,37,30,20,14,13,31,50,27,7,19,15,8,41,9,20,25,18,14,18,16,22,27,9,25,34,10,12,14,21,15,42,22,26,19,20,13,26,26,14,39,15,16,23,18,33,20,21
"COG3269",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,1,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3272",3,2,4,2,1,0,3,0,0,1,0,18,7,4,1,0,4,5,4,0,5,2,8,0,6,2,6,0,3,3,13,0,6,15,2,1,4,4,3,4,3,1,0,1,0,0,2,3,0,0,2,0,0,0,0,2,1,4,0,1,0,1,1,1,1,2,2,8,0,3,9,1,1,0,1,2,0,1,4,3,12,6,2,1,1,5,2,1,3,1,3,2,0,3,2,0,3,0,0,0
"COG3273",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,3,1,0,5,0,0,1,1,2,1,0,4,2,0,1,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,2,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,22,6,18,25,2,19,2,0,1,12,18,12,2,2,12,2,4,2,3,4,0,1,3,0,6,15,21,8,9,1,6,10,5,25,16,17,2,7,0,1,0,13,5,1,5,10,19,1,3,1,1,3,0,5,2,1,0,45,5,2,1,1,7,2,8,50,1,3,0,16,1,3,1,3,4,2,3,3,1,1,3,2,0,2,6,7,7,1,5,0,2,7,4,1,7,2,3,0
"COG3276",30,14,38,18,3,1,22,0,10,9,15,14,7,64,8,18,15,22,30,12,25,34,37,10,33,48,10,15,0,9,50,15,48,12,35,21,14,2,50,28,21,20,20,24,62,41,18,1,19,18,37,20,25,20,16,19,29,68,12,0,18,2,19,53,47,31,47,2,28,30,56,58,25,14,34,33,17,20,49,38,45,39,19,5,11,23,15,58,55,7,21,20,14,55,59,18,27,13,21,20
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",7,3,12,10,14,0,13,1,5,2,7,63,2,20,4,4,13,5,6,3,10,10,6,2,1,8,19,16,37,14,13,2,15,30,5,13,2,15,14,8,10,8,6,13,6,20,4,32,14,5,10,5,4,1,9,1,2,3,2,0,24,35,5,6,6,12,7,35,1,3,5,7,2,4,5,8,3,0,0,7,5,1,7,1,2,6,6,6,14,1,8,5,3,8,4,1,6,8,7,2
"COG3279",3,7,17,14,46,32,7,27,1,2,3,22,22,14,3,2,23,4,7,2,10,5,5,4,5,4,26,21,58,16,23,3,9,39,10,29,15,33,5,3,5,3,0,17,11,0,7,26,25,1,3,0,2,4,7,6,7,7,4,30,1,7,4,5,18,0,12,74,0,2,3,8,4,9,6,9,2,1,8,5,1,7,3,3,1,3,1,10,15,5,5,2,3,5,4,0,13,8,2,2
"COG3280",0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,4,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0
"COG3283",0,0,2,3,4,0,0,1,0,1,1,1,1,0,0,2,2,1,3,1,2,1,0,0,0,0,9,0,3,10,1,0,1,10,0,0,1,7,1,1,0,0,0,8,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,2,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,3,0,0,5,1,0,0,0,0,3,2,1,0
"COG3284",1,7,0,2,8,20,1,11,4,0,6,20,23,1,0,8,1,0,5,2,3,2,7,0,5,1,5,15,19,3,2,2,5,4,1,16,25,10,0,4,7,7,5,1,2,4,1,20,4,6,0,28,12,1,9,1,1,1,3,35,15,42,25,9,1,6,2,32,14,1,8,2,4,2,2,5,5,9,0,1,1,5,5,0,10,5,14,1,4,4,10,12,10,9,1,9,7,8,15,1
"COG3285",0,0,2,0,14,0,1,0,0,1,0,14,0,8,1,0,2,1,1,1,1,1,0,0,0,2,1,0,38,1,0,0,2,4,1,0,0,0,4,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,3,0,0,0,11,0,3,7,0,9,8,0,0,0,2,0,3,1,3,0,0,1,4,2,1,1,0,1,0,0,0,11,0,0,0,0,6,0,0,2,0,0,0
"COG3287",0,0,2,5,15,2,1,1,1,0,0,19,1,5,0,3,3,0,6,1,7,2,1,0,0,0,9,1,3,9,10,0,11,24,3,1,1,10,1,0,1,0,1,0,4,0,1,7,9,0,2,0,1,0,0,4,2,0,0,1,0,19,1,4,5,0,1,0,0,2,1,1,0,5,1,6,0,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,1,3,2,0,6,2,2,1
"COG3288",98,76,51,92,35,72,86,65,31,115,103,55,68,56,92,78,75,90,91,97,81,57,101,105,90,88,39,76,23,46,82,97,78,44,99,65,77,57,53,108,94,105,125,90,68,107,100,42,30,120,84,74,102,106,89,115,90,81,99,61,104,29,87,77,61,117,77,41,102,105,77,80,82,92,101,56,113,89,78,66,67,85,86,109,101,107,76,70,71,81,88,108,89,63,63,87,93,90,75,106
"COG3290",0,0,8,0,0,5,0,1,0,0,0,8,1,4,0,0,1,0,0,2,1,2,2,0,1,1,1,0,0,0,0,0,0,1,0,0,2,2,1,3,0,0,0,6,2,0,1,1,0,0,1,2,0,0,0,0,1,0,0,2,0,47,3,6,6,0,3,0,2,0,0,3,0,2,0,3,0,0,4,3,0,1,2,1,0,1,0,5,5,1,2,2,0,1,6,1,3,0,0,0
"COG3291",56,50,147,54,36,114,103,70,84,66,65,7,102,69,104,63,130,44,108,16,75,83,68,22,63,54,19,98,24,28,71,26,38,48,53,177,114,46,92,44,88,40,29,112,54,44,77,24,106,41,85,39,49,50,96,52,67,93,46,49,30,2,46,96,91,71,94,28,50,40,77,70,41,58,85,100,70,27,72,65,48,72,73,36,52,104,52,126,79,51,103,42,71,104,93,45,54,40,46,38
"COG3292",39,15,43,47,62,35,22,49,12,12,29,24,48,43,16,15,47,27,36,15,42,40,35,11,22,24,62,40,103,69,55,5,51,132,45,45,60,53,36,21,37,24,21,82,35,35,21,63,119,10,36,22,14,44,16,20,28,28,13,15,5,1,17,34,58,35,41,192,14,29,36,60,20,29,41,53,12,13,38,18,19,21,18,9,13,23,14,36,39,16,52,15,16,51,41,19,57,22,22,18
"COG3293",1,9,10,9,21,2,3,33,1,2,4,11,19,25,5,4,9,4,7,8,8,10,2,0,2,3,9,9,15,6,24,1,19,23,7,13,32,12,43,3,2,1,1,14,5,0,1,18,22,0,17,0,0,0,0,2,0,5,1,5,0,31,0,4,19,1,6,14,0,6,1,8,1,5,2,27,0,1,2,9,3,1,0,6,0,0,1,1,14,4,1,2,2,5,14,1,5,4,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,1,2,8,0,0,0,0,0,0,12,0,0,0,3,1,0,1,0,1,1,1,0,0,0,3,0,3,8,3,0,2,21,0,0,1,1,0,0,0,0,0,3,4,0,0,4,6,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,8,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,1,0
"COG3296",0,0,3,1,3,4,1,0,0,0,1,0,2,0,2,0,1,0,2,0,0,0,2,0,1,1,0,0,8,2,4,0,1,7,0,0,0,3,0,0,0,0,0,1,0,0,1,1,3,0,2,0,0,0,1,1,0,1,0,6,0,0,1,0,2,0,1,7,0,0,1,1,2,4,1,3,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,3,0,0,2,0,0,0
"COG3297",0,0,4,4,4,6,0,8,1,1,1,3,4,1,3,4,3,1,1,5,1,2,2,3,0,1,7,4,0,6,6,0,6,18,2,2,4,4,2,0,3,4,1,10,5,1,3,6,6,0,0,2,1,0,3,1,3,3,1,10,0,2,8,0,3,4,1,11,0,5,3,3,4,3,2,6,2,4,3,4,4,0,2,3,0,3,0,0,3,4,3,7,4,0,1,0,3,4,2,3
"COG3298",0,1,10,0,0,1,2,1,1,2,1,10,1,11,0,1,1,1,0,2,1,4,3,1,0,6,1,3,3,1,4,1,6,2,1,4,1,0,5,1,3,5,1,2,4,0,4,6,3,2,2,0,0,1,0,0,1,3,0,1,2,1,1,6,8,1,2,6,1,3,1,7,4,1,2,5,0,0,5,9,4,3,0,1,2,0,3,5,6,0,1,1,0,6,7,1,2,1,2,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3300",0,0,0,5,30,1,1,1,4,1,1,30,0,5,1,2,7,0,7,0,0,3,2,1,0,2,23,1,35,21,18,0,10,45,7,1,3,11,2,5,1,2,0,17,9,1,0,37,26,1,1,0,0,1,0,1,0,3,0,0,0,16,0,2,1,1,3,32,1,3,1,7,2,4,2,5,0,0,2,1,0,4,2,0,0,1,0,2,2,1,4,0,2,2,1,0,9,1,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,3,0,2,0,3,2,11,0,1,2,4,3,0,4,3,1,0,9,3,1,2,2,2,4,3,0,8,1,0,4,1,1,0,0,8,8,3,1,3,6,2,2,1,0,0,1,2,0,4,0,6,1,2,0,2,1,1,1,2,2,0,2,1,0,2,0,1,1,2,3,0,1,3,1,0,2,3,1,0,2,1,0,0,1,2,5,0,0,3,3,3,1,0,0,1,3,1,2,5
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,3,5,1,0,2,0,3,0,6,4,0,2,0,2,1,1,1,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,2,0,1,0,1,0,1,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,19,0,17,143,9,6,5,315,15,15,25,6,0,17,22,8,10,8,11,11,4,8,7,6,6,214,13,25,84,6,9,6,3,8,17,8,9,1,32,47,19,16,18,3,11,13,27,4,16,2,34,12,12,16,6,13,2,9,8,29,2,26,2,1,10,1,13,22,18,6,0,6,8,26,0,17,17,0,1,2,5,22,4,19,6,5,1,2,6,10,24,13,0,0,36,11,8,17,10
"COG3307",4,12,5,20,18,9,17,22,1,13,10,14,9,6,34,14,39,13,9,15,12,13,14,12,4,2,9,16,6,19,25,16,23,57,15,16,9,29,13,14,12,13,7,9,0,2,26,43,15,16,13,13,22,5,9,21,19,6,8,11,2,25,15,11,8,8,4,21,11,17,16,9,33,22,9,6,7,11,10,10,16,22,11,14,14,20,16,8,5,6,4,8,12,8,15,14,21,5,29,10
"COG3308",0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,7,1,1,2,0,0,1,5,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,7,0,3,2,0,2,1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,2,2,0,1,2,0,0,4,5,1,0,0,1,0,1,0,0,0,1,0,1,0,2,2,0,0,3,0,2,9,0,1,3,3,0,0,0,1,0,2,3,0,0,1,1,2,0,0,0,0,0,0,0,2,0,3,2,13,0,0,0,0,0,4,0,0,0,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,3,1,2,0,0,1,0,0,5,0,0,0
"COG3311",0,0,3,1,2,1,0,0,1,1,0,1,0,1,0,0,2,0,1,1,1,1,0,0,1,1,2,1,0,1,3,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,3,0,1,3,0,0,0,0,0,1,1,0,3,0,3,0,0,3,1,1,1,1,0,0,0,1,3,1,0,0,0,0,1,2,1,0,0,0,1
"COG3312",1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,0,2,1,4,0,1,4,1,0,2,8,1,0,1,1,0,0,0,0,0,2,3,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,19,0,2,0,0,1,8,0,0,2,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,0
"COG3313",5,8,4,7,5,0,3,3,0,7,7,7,4,2,2,2,2,7,6,4,8,2,2,2,4,6,5,4,1,5,6,8,6,12,5,8,4,7,1,4,1,4,5,2,3,5,9,2,2,6,0,3,7,7,4,4,2,0,3,1,5,4,5,1,1,6,3,2,3,3,2,3,5,6,2,1,4,5,3,3,2,2,3,5,4,7,5,1,1,6,8,4,7,1,2,3,3,7,4,5
"COG3314",0,0,5,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,1,2,2,0,0,0,0,6,1,1,1,0,0,1,1,0,0,0,2,1,1,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,20,0,6,1,0,1,0,0,1,0,1,1,1,0,1,0,0,2,2,0,0,0,0,0,3,1,1,4,1,3,0,0,6,5,0,1,0,0,0
"COG3315",3,3,5,0,0,7,5,5,0,4,6,14,11,5,2,5,3,0,0,2,3,6,2,3,6,6,3,6,2,4,4,1,6,1,5,7,9,1,8,1,6,4,1,3,3,2,7,3,9,1,3,0,3,2,1,2,2,4,1,5,1,0,0,6,4,2,4,0,1,5,4,6,5,1,3,3,1,1,4,4,2,2,1,2,1,5,0,6,3,2,1,0,1,6,5,0,3,1,3,7
"COG3316",0,2,10,2,7,3,0,19,1,0,1,33,17,3,1,1,2,0,1,1,0,5,1,1,3,0,1,14,13,0,1,0,0,16,3,19,23,4,6,0,4,0,0,1,1,0,2,33,20,2,15,0,0,0,0,1,1,1,0,1,0,0,0,7,1,0,5,11,2,1,0,3,1,3,2,14,0,4,4,5,1,1,0,0,1,1,2,3,6,0,1,1,0,4,5,0,0,5,0,1
"COG3317",11,14,5,8,8,25,12,15,4,12,13,9,15,7,6,15,13,7,11,9,13,8,4,18,6,6,6,13,2,6,7,19,7,21,18,18,10,15,9,7,12,11,8,9,8,9,13,6,7,8,8,19,10,13,12,7,5,4,11,19,12,26,15,9,6,7,6,10,6,3,10,11,7,5,7,5,9,18,6,6,5,6,9,15,5,5,8,6,8,14,10,6,16,6,4,13,5,12,9,12
"COG3318",2,0,11,0,1,3,4,1,1,4,1,6,0,10,1,3,1,3,2,0,3,6,5,0,4,3,2,2,2,0,7,0,5,3,16,1,0,1,16,1,0,4,2,3,8,0,4,0,15,0,10,0,0,3,1,0,7,7,1,0,0,11,0,6,6,3,4,0,0,6,4,12,1,4,1,16,1,2,6,3,5,4,5,0,1,1,0,1,6,1,1,0,1,8,9,1,3,0,0,3
"COG3319",1,0,2,1,2,0,2,0,1,1,0,4,3,1,0,1,6,1,1,1,3,1,0,1,0,4,4,2,0,1,1,0,0,2,0,1,0,2,0,0,1,0,0,3,0,0,3,10,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,3,0,0,13,0,2,1,1,0,5,0,4,0,0,0,1,1,4,1,2,0,3,0,1,5,1,0,0,1,0,0,0,1,0,0,0
"COG3320",0,1,3,2,2,3,0,2,1,0,2,29,0,2,2,1,4,2,2,0,0,3,3,0,3,1,2,1,10,0,6,0,3,18,1,2,1,0,0,0,2,4,1,7,0,0,3,12,4,1,0,0,0,0,0,4,2,7,3,9,0,3,0,2,3,1,3,24,2,1,0,2,6,2,4,5,1,0,0,1,3,4,0,0,2,2,1,1,0,1,0,1,1,4,5,2,2,1,1,0
"COG3321",5,21,49,12,5,57,24,10,4,13,14,23,45,22,15,16,30,8,34,15,21,30,36,4,13,20,7,11,38,12,32,4,12,6,6,17,25,5,35,15,16,5,2,22,17,5,13,88,5,15,16,10,19,8,10,12,12,15,3,9,1,7,15,26,27,12,22,78,6,15,18,17,15,24,20,16,11,10,23,20,26,15,7,5,14,54,8,17,16,13,21,13,16,33,13,11,16,5,14,5
"COG3322",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3323",3,6,2,4,0,6,8,14,5,2,8,4,5,2,8,6,8,4,7,1,4,4,2,4,2,1,3,5,1,3,2,0,2,1,1,8,6,5,1,2,6,2,0,2,3,4,4,4,1,4,1,3,12,6,10,3,4,1,4,20,3,5,0,1,2,3,1,7,5,3,2,3,4,5,1,2,5,2,0,0,2,3,1,5,3,3,3,3,3,4,11,7,7,2,0,1,1,10,1,7
"COG3324",0,1,2,1,2,0,2,1,1,0,1,15,0,1,0,0,1,3,0,2,1,1,0,1,0,0,3,0,9,3,5,0,1,13,1,0,0,2,0,1,0,2,0,6,2,0,0,1,6,0,3,0,0,0,1,1,1,0,0,0,0,0,0,3,5,0,3,11,1,0,1,4,0,1,1,2,0,3,2,4,5,1,0,1,0,0,0,3,3,0,1,1,0,4,1,1,1,3,1,1
"COG3325",6,0,9,2,1,4,0,0,0,3,1,0,4,0,2,4,3,3,7,2,6,4,2,0,1,6,3,3,0,3,4,1,7,1,5,3,2,4,7,1,3,6,0,5,3,3,12,0,6,2,5,7,5,0,3,5,3,2,1,0,4,0,9,6,3,10,8,1,4,6,2,3,8,1,8,3,3,1,6,1,4,3,4,4,4,7,3,2,3,2,4,1,3,2,8,0,7,5,12,2
"COG3326",0,1,0,0,3,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,4,2,1,0,2,13,0,0,0,2,2,0,0,0,0,3,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,2,10,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3327",0,0,0,1,6,0,0,7,0,0,0,5,3,1,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,3,0,0,2,2,0,1,1,1,1,0,1,0,0,0,0,3,2,0,2,0,1,2,1,0,0,0,1,1
"COG3328",1,2,37,7,49,0,4,12,3,1,1,86,8,32,1,5,17,8,7,3,15,7,2,1,1,7,23,19,172,12,13,5,9,49,4,18,10,5,179,3,3,3,1,8,12,1,6,24,78,0,63,1,3,3,2,8,7,10,2,0,5,285,6,18,33,1,11,54,4,7,9,4,5,16,6,81,1,3,9,24,4,9,4,1,0,2,8,11,26,6,10,2,3,11,10,0,7,7,1,0
"COG3329",3,13,3,11,8,1,14,0,3,29,11,4,0,0,39,15,27,15,15,0,8,1,9,10,6,11,5,0,1,3,12,16,7,8,3,2,0,2,0,20,4,15,16,13,4,12,6,11,3,8,2,1,9,10,20,38,10,16,20,0,10,2,3,2,0,6,1,18,22,12,10,0,15,22,13,2,11,10,2,3,11,25,20,7,27,9,7,0,0,10,10,24,11,0,0,31,10,8,9,16
"COG3330",0,6,0,9,4,0,11,0,1,30,7,0,0,0,42,9,35,16,13,3,6,3,9,10,2,3,2,1,0,7,3,20,1,0,1,0,0,4,0,15,8,8,6,4,2,0,11,0,0,20,3,2,12,1,7,20,18,3,16,0,0,0,2,1,0,0,0,0,12,5,3,1,29,25,7,0,9,18,0,2,1,22,10,6,20,16,10,0,0,6,4,12,6,0,0,16,6,3,11,13
