"","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3"
"COG3103",0,0,0,0,0,0,0,9,0,0,2,0,0,0,4,0,1,0,1,4,2,0,2,0,5,1,0,1,0,0,0,0,0,0,12,2,0,1,2,0,0,0,8,13,1,0,0,8,0,1,3,1,0,0,1,0,0,5,5,2,1,0,1,0,0,0,2,0,1,2,0,0,0,0,6,0,1,4,20,1,0,0,1,0,3,2,1,0,0,0,0,11,0,1,1,0,1,1,0,1
"COG3104",43,40,27,30,17,30,51,13,22,27,41,34,27,17,13,76,26,20,15,15,28,28,15,22,7,22,45,13,25,32,26,57,13,31,28,24,32,21,24,43,22,32,23,7,30,34,15,19,35,28,55,72,27,25,18,40,23,26,8,16,39,14,22,42,43,25,31,24,26,30,25,37,17,20,57,26,23,11,6,46,24,26,13,45,12,9,44,15,26,21,35,19,20,25,37,34,48,25,20,22
"COG3105",0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,1,2,0,1,0,0,1,3,1,2,1,0,0,3,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,5,1,1,1,5,1,0,0,2,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG3106",3,5,0,1,1,4,0,13,6,0,4,0,0,1,0,1,4,1,6,6,5,0,6,0,1,8,0,2,0,1,0,1,1,0,16,2,0,0,0,0,0,0,8,20,2,1,0,24,0,1,5,1,0,1,1,0,0,5,0,3,2,1,0,0,0,2,3,1,1,7,0,4,5,2,9,0,6,32,49,7,0,0,5,0,8,1,0,0,0,1,0,9,3,1,0,4,0,0,1,0
"COG3107",3,21,1,4,4,10,10,15,15,5,5,2,4,2,17,23,13,9,10,13,4,5,14,3,18,20,5,12,6,1,2,20,4,1,19,5,3,8,4,4,2,4,13,19,9,2,3,28,3,2,13,9,9,4,8,8,5,11,13,7,7,4,2,4,6,8,3,4,2,18,2,7,8,6,23,10,8,46,54,11,6,4,3,6,16,6,3,1,2,2,4,31,2,0,1,7,7,2,0,3
"COG3108",4,6,2,2,1,0,2,3,0,1,3,7,0,0,3,5,1,0,1,1,6,6,31,0,2,12,4,0,0,5,3,0,0,3,1,3,4,0,0,2,3,1,0,0,1,5,2,3,6,2,5,6,0,1,0,1,2,2,11,0,3,3,2,1,3,2,2,1,1,0,4,6,3,1,3,2,0,6,1,11,0,1,0,6,3,2,0,9,4,3,1,1,1,2,3,5,5,1,1,1
"COG3109",0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6,1,0,0,6,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,10,0,1,1,3,4,8,12,3,2,1,0,5,7,12,4,4,5,4,2,0,7,2,7,7,2,6,2,2,0,5,1,0,9,3,2,3,2,0,0,1,8,9,6,1,1,22,5,3,2,4,0,1,7,0,1,9,9,3,5,0,2,3,5,2,3,1,3,9,5,0,8,6,10,1,6,17,20,5,3,0,4,2,8,1,0,2,2,0,0,19,1,2,3,2,5,1,2,1
"COG3116",1,3,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,1,0,2,1,0,0,9,0,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3117",1,6,0,0,1,0,0,7,2,0,0,3,1,2,3,0,2,0,2,3,0,0,4,0,1,6,1,4,0,0,2,4,1,0,7,2,1,0,0,0,0,1,3,10,1,0,1,4,0,1,2,2,1,1,2,2,1,4,8,1,0,0,0,1,0,1,0,1,1,7,0,0,3,0,3,1,2,2,0,7,0,0,0,0,3,3,0,0,0,1,1,4,0,1,2,0,0,0,0,2
"COG3118",12,24,5,4,7,20,7,9,13,11,11,4,5,8,5,9,17,5,10,8,24,14,11,3,12,22,10,5,5,8,12,6,7,14,19,15,11,9,9,15,7,9,14,15,6,11,12,17,17,15,8,7,11,10,13,13,9,15,7,4,21,8,16,11,9,13,8,19,14,10,6,34,14,13,21,17,11,27,30,31,6,15,8,10,11,11,9,8,13,1,11,20,6,12,7,7,10,5,5,8
"COG3119",313,274,242,236,337,333,444,97,316,260,246,422,166,318,368,290,502,408,335,106,54,195,48,86,43,129,521,486,244,166,180,163,456,447,322,325,287,355,446,332,306,299,413,138,209,468,172,52,246,544,261,517,396,200,389,454,388,966,118,241,411,220,432,296,226,382,383,188,313,278,373,71,247,349,336,465,391,63,12,53,226,286,227,292,302,205,314,416,199,145,308,225,350,440,342,416,363,320,188,307
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,2,5,0,1,1,0,0,0,0,0,1,0,1,2,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,9,2,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3122",0,4,0,0,0,0,3,4,2,0,0,0,1,3,1,3,2,0,4,4,0,0,4,0,4,5,1,1,0,0,0,4,1,0,5,0,0,0,1,0,0,1,3,4,2,0,0,4,0,1,5,0,0,0,2,1,0,2,5,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,0,11,1,5,0,0,0,0,1,0,0,0,0,0,0,10,0,1,1,1,0,1,0,0
"COG3123",8,1,1,0,2,0,1,2,3,5,2,1,0,2,0,4,2,0,3,4,0,1,1,1,0,1,2,0,1,1,1,14,0,1,1,1,2,1,0,2,5,1,2,1,2,2,1,3,0,0,7,2,0,0,0,2,3,1,2,0,1,0,0,0,1,4,0,1,0,10,1,0,2,1,2,3,3,0,1,0,1,0,1,4,2,1,1,0,0,1,1,5,0,4,0,2,1,1,1,3
"COG3124",1,9,2,0,1,3,6,5,7,0,0,0,0,7,3,4,2,0,4,2,1,0,6,0,8,7,1,1,0,0,0,5,0,2,6,1,0,1,2,2,0,1,7,8,0,2,0,10,0,1,7,5,4,0,1,0,1,2,5,3,4,1,0,1,1,7,1,0,0,4,2,0,2,0,6,0,3,12,15,5,0,0,0,0,1,1,3,0,1,0,0,8,1,1,2,1,6,1,0,1
"COG3125",1,2,0,0,0,1,0,1,3,0,1,0,1,0,1,2,1,1,2,3,1,0,4,0,4,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3126",0,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,0,1,18,1,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3127",16,53,40,57,34,37,39,23,42,39,37,31,34,46,34,79,38,31,49,54,39,52,19,52,36,55,41,40,43,38,34,74,28,54,44,44,34,58,32,40,41,47,45,21,64,59,75,46,74,36,58,44,67,21,30,108,73,39,27,21,31,65,45,47,31,51,27,50,30,32,50,40,40,33,52,43,62,73,68,66,61,49,25,48,47,23,46,59,60,66,53,56,49,59,45,42,54,50,56,28
"COG3128",23,62,7,4,10,2,9,24,0,13,19,14,5,3,1,4,10,3,6,3,234,15,255,1,163,60,18,2,17,5,33,4,9,16,4,29,10,8,11,17,9,34,13,21,26,26,17,70,42,12,20,2,4,26,0,6,10,11,172,1,9,23,10,5,5,20,15,1,6,21,8,132,7,7,5,1,2,21,14,142,15,8,5,17,6,1,6,31,20,11,2,3,49,4,6,31,4,12,14,18
"COG3129",1,6,0,0,2,0,4,8,3,0,1,2,2,2,1,17,3,0,1,5,2,1,5,0,5,5,0,2,1,0,0,19,0,0,1,0,0,0,0,2,0,0,4,9,2,1,0,11,0,1,9,14,0,0,1,0,0,3,3,1,4,0,1,5,0,1,4,0,4,5,1,0,3,0,10,0,1,8,3,0,0,0,2,0,5,1,3,0,1,3,0,19,0,1,1,0,16,1,0,2
"COG3130",1,2,0,0,0,1,1,3,2,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,6,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,7,6,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0
"COG3131",2,14,0,1,3,1,0,10,13,0,1,3,0,1,9,0,3,3,6,13,26,0,8,0,17,39,1,1,0,0,1,0,4,1,20,5,1,2,0,0,0,1,9,12,3,1,0,26,0,1,11,0,0,1,1,0,1,5,6,1,2,1,3,0,0,2,6,1,3,10,1,16,4,1,13,2,6,76,7,26,0,1,4,0,8,1,1,0,0,1,0,23,0,4,7,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,1,0,0,0,0
"COG3133",1,1,2,2,0,1,3,1,1,0,3,1,3,1,1,0,0,0,1,1,1,0,2,1,3,2,2,1,1,5,0,3,0,3,1,1,1,2,0,1,1,1,0,0,1,1,0,3,1,0,3,2,0,0,0,3,5,1,0,0,0,0,0,2,3,2,2,2,1,1,0,0,2,1,4,1,0,4,12,0,0,2,3,2,0,0,1,0,0,3,4,0,0,1,2,1,1,4,1,1
"COG3134",1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,1,3,1,0,4,0,2,4,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,4,5,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3135",5,6,3,1,0,2,2,11,3,1,2,3,1,3,4,4,5,2,9,2,5,1,1,0,12,7,3,4,0,1,1,7,1,2,16,3,3,3,1,0,4,0,5,11,7,1,6,37,7,3,4,1,0,0,3,0,0,8,7,1,5,4,6,1,0,3,1,3,5,11,2,20,5,1,8,4,4,13,7,7,3,1,2,2,10,0,0,2,2,2,1,20,1,3,4,3,6,1,1,2
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,4,0,1,4,3,0,7,3,0,3,2,1,2,3,1,5,3,5,9,0,1,13,0,6,11,1,2,0,0,3,0,0,0,15,4,0,0,0,0,0,2,9,15,2,1,0,19,1,2,4,0,0,0,3,0,0,5,7,3,0,1,3,0,0,0,1,0,2,7,1,15,4,1,6,0,10,8,19,20,0,1,4,3,6,3,0,1,1,0,0,9,2,1,4,2,0,0,0,1
"COG3138",5,6,2,3,1,5,1,13,4,0,4,4,3,1,4,9,5,4,10,15,12,2,11,2,18,14,1,1,1,2,1,21,3,4,19,1,2,1,2,4,5,1,11,14,6,3,4,30,1,0,10,6,2,5,0,2,2,6,3,2,3,1,0,4,7,2,3,1,4,10,0,16,8,2,20,2,5,5,35,20,3,2,5,2,7,0,7,3,1,2,2,17,3,5,5,6,10,2,4,5
"COG3139",1,3,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1,1,4,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,2,0,0,2,6,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG3141",1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,5,1,1,0,8,0,0,2,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,1,0,1,0,0,0
"COG3142",2,5,9,6,6,2,11,2,4,2,11,5,4,4,1,13,5,7,3,3,3,4,1,6,1,9,11,4,1,9,8,6,9,7,2,3,5,4,4,3,3,5,1,5,4,8,1,1,4,4,2,17,5,1,1,7,6,2,1,2,9,2,4,4,12,4,6,2,4,7,6,2,4,3,11,5,5,2,0,2,0,2,3,1,3,2,6,4,3,3,13,0,3,2,5,2,13,2,2,4
"COG3143",3,1,0,1,2,1,0,7,3,0,0,1,1,0,3,0,1,0,3,3,4,0,6,0,3,9,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,4,6,5,0,0,9,0,1,5,0,0,1,1,0,0,3,8,1,0,0,0,0,0,0,0,2,1,5,0,3,5,0,4,1,4,11,30,4,0,0,0,0,8,1,0,0,0,0,0,7,0,1,0,2,0,0,0,0
"COG3144",3,14,1,0,1,2,1,7,9,0,3,6,1,0,3,4,6,3,3,9,2,1,6,1,18,10,2,3,0,0,0,8,0,1,11,2,0,0,1,0,1,1,17,10,3,1,0,22,0,0,6,1,0,2,1,1,0,7,10,3,9,1,0,0,3,0,1,1,4,7,0,7,14,1,16,2,7,18,25,10,0,0,6,2,7,1,0,0,0,2,0,17,0,1,3,4,1,0,1,2
"COG3145",6,18,7,6,6,2,22,6,11,1,3,8,7,9,5,27,9,4,11,11,7,2,14,14,12,15,2,5,8,5,7,22,5,8,10,8,9,6,13,11,5,18,6,4,2,13,1,28,5,1,10,24,8,6,8,2,4,8,7,4,12,2,8,5,0,7,12,6,8,13,8,5,4,4,11,3,4,13,1,6,5,5,4,9,7,2,12,12,15,1,10,10,11,7,7,4,22,7,5,11
"COG3146",43,26,31,17,40,15,24,6,18,26,23,27,19,19,8,32,27,20,21,12,21,33,14,11,8,26,31,11,42,14,17,26,8,43,14,69,33,40,23,35,37,24,35,10,49,39,55,17,25,23,38,25,38,26,18,45,46,23,17,9,22,69,36,15,31,54,45,16,43,41,24,19,25,25,31,22,19,20,42,23,49,28,9,48,16,11,26,41,33,32,23,27,39,32,35,37,38,42,33,64
"COG3147",0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,1,0,4,0,0,1,0,3,9,0,2,0,1,0,2,0,0,5,0,0,0,0,0,0,0,2,4,2,0,0,4,0,0,7,0,0,0,1,2,0,3,2,1,1,0,2,0,0,0,1,0,0,3,1,1,1,1,2,0,1,4,0,3,0,0,0,0,1,1,2,0,0,0,0,3,1,1,1,1,1,0,0,0
"COG3148",1,1,1,0,0,2,0,6,5,0,3,0,0,0,1,0,3,0,3,16,4,2,3,0,10,4,0,1,0,0,0,2,0,0,16,1,0,1,0,0,0,1,5,7,0,0,0,24,1,0,6,1,1,1,0,0,0,8,5,1,3,1,0,0,0,0,5,0,1,5,0,0,7,1,8,0,5,1,13,1,0,0,2,1,6,1,0,1,1,0,1,24,1,3,0,0,1,0,1,5
"COG3149",1,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,3,0,0,0,8,0,0,5,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,4,0,1,7,1,0,0,0,2,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0
"COG3150",3,0,6,9,1,1,12,5,1,5,3,6,8,5,0,15,1,0,3,6,1,8,2,8,5,4,4,0,4,8,0,10,2,7,9,4,9,5,6,4,5,1,4,4,5,4,9,5,8,1,7,8,4,3,0,18,7,2,7,1,5,9,2,2,16,7,4,5,1,4,6,0,3,5,12,8,0,7,2,0,9,3,2,10,3,1,4,3,1,7,6,10,3,8,9,6,12,4,4,2
"COG3151",0,7,3,2,1,3,10,2,6,2,4,1,3,5,1,8,1,2,6,2,1,2,4,5,1,5,4,2,3,3,2,2,3,0,3,3,5,3,2,4,1,0,2,4,1,7,2,6,3,2,4,9,1,1,0,8,2,5,5,1,3,3,5,3,2,4,3,2,2,2,1,1,1,4,6,0,4,3,11,4,4,0,3,3,1,1,4,2,2,3,1,10,3,4,3,2,7,1,0,3
"COG3152",8,9,13,11,9,12,13,5,6,9,7,7,14,5,13,6,8,17,7,6,8,10,1,8,3,14,8,12,12,8,7,6,20,9,12,4,11,8,16,7,10,15,5,4,9,10,3,6,6,12,8,12,8,13,8,6,7,6,8,6,7,4,8,14,12,5,9,10,15,8,11,6,10,8,7,16,6,5,2,10,12,8,10,8,10,9,10,9,8,14,14,4,10,8,13,6,10,8,8,6
"COG3153",4,11,2,2,2,3,6,1,8,4,5,1,1,7,5,8,6,3,4,1,9,2,3,1,2,6,6,3,2,2,0,1,4,6,2,1,2,0,2,5,3,1,4,2,2,2,0,1,2,3,5,7,2,3,3,2,6,5,2,2,2,0,2,0,3,2,0,1,1,4,1,21,0,3,4,2,1,7,0,18,1,0,1,3,1,2,3,5,3,1,3,2,1,3,4,1,5,8,1,2
"COG3154",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",4,1,1,1,3,2,0,11,12,0,0,2,2,9,16,0,3,6,2,12,0,3,3,1,5,1,0,8,2,3,1,1,4,3,12,1,1,0,0,2,2,3,3,20,3,1,0,11,0,2,4,0,2,2,5,0,0,7,0,15,4,0,1,0,3,2,4,1,1,5,1,0,6,5,4,2,10,2,10,0,1,1,3,1,5,9,4,0,0,1,0,16,1,1,2,1,0,0,0,1
"COG3156",6,10,9,5,5,5,7,10,13,10,9,6,7,5,7,16,12,3,6,12,6,9,7,1,12,23,12,4,4,6,5,17,3,16,19,12,8,16,10,10,7,5,12,15,10,13,12,14,7,4,12,15,10,7,6,14,10,15,16,2,12,8,5,17,8,13,8,3,6,12,12,6,12,11,14,7,7,32,2,16,6,4,6,15,8,2,8,7,9,6,6,18,6,11,10,13,13,6,10,3
"COG3157",1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,2,2,0,0,3,0,9,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,4,2,1,4,0,2,1,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3158",1,6,1,0,2,1,2,0,3,2,1,1,2,3,1,0,0,0,2,0,1,0,6,4,3,11,0,1,0,0,2,3,1,0,2,0,0,0,1,0,2,1,1,1,2,1,0,6,1,0,3,3,0,0,5,0,0,1,9,1,1,1,1,1,0,0,1,0,1,4,1,25,0,1,6,0,3,2,1,19,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG3159",2,10,9,11,5,1,6,4,2,2,12,4,6,3,6,8,3,7,10,8,6,9,2,2,8,6,9,5,5,10,3,3,6,8,10,6,6,7,6,8,7,3,5,7,4,6,9,14,9,5,7,10,2,3,5,6,8,7,9,4,4,5,6,0,7,8,3,3,4,6,2,2,2,7,8,7,7,8,18,4,2,1,3,4,5,2,3,3,5,6,2,7,3,6,4,8,6,2,5,3
"COG3160",0,4,0,0,0,3,3,2,4,0,1,0,0,0,3,11,2,1,1,0,0,0,0,0,5,7,0,0,0,0,0,7,0,0,5,0,0,0,1,0,0,0,1,6,1,0,0,10,0,0,6,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,6,0,2,1,1,3,0,2,7,17,4,1,0,1,0,3,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0
"COG3161",2,11,1,4,1,3,16,6,7,3,2,4,0,0,2,17,0,5,2,6,0,2,5,4,6,3,6,5,5,3,1,14,1,7,12,6,3,5,1,6,2,2,4,8,3,5,2,18,1,1,6,7,2,1,4,6,5,3,4,2,1,4,1,1,8,5,0,2,4,8,2,0,1,7,10,2,10,12,20,6,2,1,4,5,1,2,3,1,2,1,6,8,1,4,2,4,9,3,2,2
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",13,40,12,11,9,11,25,23,19,11,22,8,18,12,20,39,16,13,25,28,6,10,30,24,44,55,10,26,4,2,5,53,6,2,57,11,28,8,8,6,1,7,29,42,13,20,5,69,14,6,27,42,7,10,18,9,4,37,31,9,5,9,15,18,9,10,14,13,8,28,15,13,24,17,35,13,28,75,146,34,11,24,17,9,24,9,22,6,12,5,22,59,23,14,9,8,21,7,10,10
"COG3165",2,4,0,0,0,7,0,2,4,0,2,1,4,2,3,8,2,4,2,2,1,0,1,4,5,11,1,2,0,1,0,14,1,0,7,1,2,2,1,0,0,1,8,5,2,1,0,11,1,3,3,3,2,1,4,2,4,3,7,0,1,1,0,1,1,1,1,2,1,3,3,0,2,4,9,3,3,6,19,2,1,1,5,1,3,1,1,0,0,0,1,6,0,3,0,2,6,0,2,2
