"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3213",2,12,0,0,1,0,0,0,1,1,0,1,0,1,10,1,0,4,1,10,1,0,12,0,10,17,1,0,0,0,22,0,2,3,9,0,3,0,1,0,0,3,1,0,0,12,0,16,0,2,0,4,0,0,1,1,0,0,0,0,1,1,0,2,1,0,4,1,6,2,0,0,0,1,0,0,1,1,0,1,0,0,1,13,0,1,0,1,2,14,2,1,0,0,0,0,4,7,0,0
"COG3214",1,10,1,3,12,2,0,9,5,1,0,3,1,4,2,3,4,5,5,3,1,1,2,1,3,7,1,2,2,3,15,3,6,6,3,0,4,1,3,1,0,4,2,1,0,1,3,6,1,1,2,8,2,4,1,2,0,4,1,2,0,0,4,1,1,0,6,1,1,8,1,0,1,2,1,0,3,1,0,9,3,2,5,19,6,1,4,7,10,12,4,3,1,0,3,1,2,4,1,0
"COG3215",0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,1,0,2,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0
"COG3216",10,2,12,7,2,3,8,5,3,34,15,4,5,6,7,4,7,3,5,13,8,9,9,12,7,11,9,8,11,10,11,1,8,2,3,10,12,5,4,11,1,3,15,24,6,7,11,8,13,9,5,6,7,3,6,5,1,1,10,5,17,13,15,14,14,9,6,8,2,4,11,5,5,8,13,5,13,12,13,4,2,8,2,21,0,4,1,4,2,14,10,11,0,10,2,4,13,10,16,5
"COG3217",18,7,11,21,10,15,7,9,11,4,16,12,2,20,4,11,12,8,14,7,5,11,18,14,14,11,17,11,8,10,7,9,17,11,4,3,7,11,16,9,5,9,10,6,6,10,4,6,12,7,14,6,11,8,10,14,17,7,14,10,7,6,11,7,14,6,15,11,2,11,11,15,11,18,11,16,14,7,4,7,11,17,12,9,13,4,13,16,12,7,13,13,12,18,3,14,11,7,9,6
"COG3218",0,2,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,4,0,1,0,1,0,2,0,1,0,0,0,0,0,0,5,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,1,2,1,1,2,0,0,0,1,1,2,0
"COG3219",0,5,0,1,1,0,0,0,4,1,0,0,0,0,5,0,4,1,0,6,1,0,2,1,1,3,0,0,0,0,4,0,0,2,0,0,3,2,0,2,0,0,0,1,0,4,0,6,1,0,2,3,0,0,0,0,0,1,3,1,0,0,0,1,9,0,4,0,7,4,0,0,1,1,0,0,1,0,0,5,1,0,1,6,0,1,0,1,1,3,0,2,1,0,3,0,0,7,1,0
"COG3220",2,4,0,1,3,1,0,4,2,1,1,4,0,4,24,0,1,0,3,14,6,1,5,3,2,7,3,2,1,0,9,0,2,2,2,3,5,1,1,0,0,4,1,5,1,7,1,17,0,1,3,5,0,0,0,1,0,1,0,6,0,0,0,1,12,0,3,2,11,7,1,0,2,2,0,4,2,1,1,11,0,0,5,22,2,2,0,0,3,8,2,0,0,2,2,0,1,15,1,1
"COG3221",21,21,24,21,27,28,25,32,20,44,18,22,31,43,15,26,34,31,23,30,17,18,29,58,31,39,16,42,24,25,15,40,21,34,29,28,27,26,22,38,15,27,24,40,16,26,50,30,25,21,40,30,28,17,22,25,15,15,10,30,37,33,28,39,36,36,21,23,13,27,23,24,23,31,28,18,38,23,37,32,26,30,41,78,22,44,22,17,36,25,43,39,30,21,25,23,65,34,37,14
"COG3222",10,5,8,4,7,4,9,0,1,28,12,8,11,5,2,2,6,6,4,3,6,9,6,3,4,4,8,9,14,16,14,3,10,4,6,10,11,6,9,7,2,5,12,23,3,1,11,7,9,9,9,9,11,2,9,17,2,3,13,7,20,7,6,26,5,11,8,14,0,11,11,6,8,8,14,3,12,15,18,6,5,11,2,7,0,3,1,2,6,2,10,20,1,9,2,5,29,6,19,3
"COG3223",0,0,1,1,1,4,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,5,2,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,2,1,0,1,3,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG3224",0,4,0,0,0,0,1,1,1,0,0,3,0,2,1,0,0,0,1,2,0,2,1,0,0,7,0,0,0,0,12,0,1,0,0,1,1,0,0,0,0,2,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3225",22,55,23,23,71,26,25,38,51,20,24,31,18,62,13,10,39,33,23,19,5,17,42,33,40,53,19,21,22,16,42,46,35,55,42,15,52,32,22,16,8,33,11,24,20,21,15,13,27,21,41,55,32,25,25,19,19,29,23,13,21,28,18,21,22,16,17,18,10,44,16,9,36,18,17,17,20,20,24,32,14,26,38,13,59,19,15,28,56,6,35,19,39,23,11,23,25,31,19,10
"COG3226",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3227",2,11,0,0,2,6,2,4,2,6,3,5,2,3,9,0,4,3,0,15,3,1,7,1,4,5,2,4,1,6,6,8,2,10,26,0,1,1,0,7,1,8,2,5,1,17,4,15,1,2,8,6,2,3,2,3,1,1,22,1,0,0,0,1,6,4,4,2,7,2,6,1,1,6,1,1,3,0,2,10,2,1,4,5,1,3,0,1,6,5,5,0,5,2,0,2,0,15,1,0
"COG3228",0,6,1,1,2,1,0,0,4,2,3,0,0,5,3,0,2,9,0,2,4,1,4,0,2,5,1,1,4,0,7,2,6,8,1,0,4,1,2,4,0,5,1,11,0,6,0,9,0,1,5,9,2,0,1,1,1,1,0,1,0,0,0,2,6,0,2,1,5,4,3,2,4,3,0,0,0,0,4,5,1,1,3,14,2,0,0,0,1,10,0,2,3,0,1,0,2,6,1,0
"COG3230",0,1,0,0,2,0,0,0,1,1,1,0,0,0,5,0,1,0,0,0,1,0,2,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",3,1,2,0,1,0,2,2,0,1,3,1,0,1,0,0,3,0,2,4,0,0,0,0,2,1,2,0,3,3,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,5,1,2,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,2,2,3,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,4,0,1,2,0,0,1,3,0,0,1,0,0,0,0,1,0,1,4,2,2,0,0,4,3,0,3,0,0,9,0,0,0,0,0,1,0,0,0,0,3,0,1,0,8,0,8,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,6,0,2,0,1,2,1,0,0,0,1,0,1,0,1,6,0,0,3,2,0,1,0,2,0,2,0,0,0,0,1,0,0,6,0,0
"COG3236",0,9,0,2,0,1,0,0,3,0,3,3,0,0,3,0,0,0,4,0,1,1,0,0,0,9,4,1,0,3,1,0,0,0,2,1,3,1,1,1,0,3,0,1,1,0,0,2,0,1,1,1,0,1,1,0,0,1,1,2,1,1,0,0,2,0,2,1,7,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,1,2,1,2,3,2,0,6,1,1
"COG3237",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,4,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,1,1,0,1,0,0,5,1,0
"COG3238",3,3,0,0,3,1,3,4,0,0,1,1,0,3,1,1,1,3,0,2,1,2,0,1,1,2,1,1,0,3,2,2,5,1,1,1,3,1,2,4,0,2,3,1,0,13,0,3,1,2,3,6,1,0,1,1,3,1,0,0,0,0,3,1,3,1,1,0,0,1,2,3,1,3,0,0,1,1,0,5,0,1,4,3,3,1,1,0,2,3,0,0,2,3,0,2,0,3,1,0
"COG3239",64,29,77,63,31,62,58,28,21,91,72,61,74,35,37,45,34,31,52,35,36,69,22,68,23,38,55,58,66,55,27,24,37,26,23,87,45,44,66,54,19,36,92,75,58,17,83,26,70,62,34,48,63,35,77,64,56,33,38,82,79,64,61,112,41,98,45,88,16,53,50,77,64,58,83,59,73,77,88,25,48,73,28,47,31,60,28,48,35,42,76,111,25,61,33,65,77,33,76,51
"COG3240",4,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,12,0,0,1,1,2,0,2,3,1,2,1,2,0,0,9,0,5,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,2,1,1
"COG3241",3,5,3,1,1,6,9,1,2,4,3,3,5,4,2,2,4,3,4,8,5,1,2,4,2,3,7,2,1,7,0,2,0,1,0,0,3,8,5,2,1,2,3,4,4,0,3,2,5,4,6,3,5,4,2,7,5,1,8,7,0,1,11,2,6,5,4,4,3,3,2,9,4,4,2,2,4,3,5,3,3,6,2,5,1,3,5,6,3,1,4,7,5,4,4,7,3,6,2,1
"COG3242",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3243",2,27,3,7,6,5,1,19,16,3,3,7,5,4,18,1,12,18,4,20,9,10,36,17,37,36,10,22,7,5,44,19,33,14,43,11,10,4,7,5,6,35,4,10,3,14,6,24,5,7,9,15,1,1,4,4,2,1,2,2,6,6,6,10,31,13,13,7,15,9,3,5,6,13,13,2,4,5,3,30,3,3,25,73,12,11,1,10,20,68,3,3,10,2,4,11,14,34,9,0
"COG3245",4,8,3,3,9,2,1,5,6,0,5,3,5,3,7,6,2,7,5,7,3,4,6,12,11,9,5,3,4,4,14,9,2,7,6,4,5,2,5,6,4,9,2,2,2,7,1,5,1,3,5,4,0,3,4,1,1,8,8,5,6,4,2,2,14,2,1,1,12,2,4,4,4,5,4,0,3,4,3,8,2,4,4,16,6,4,8,2,2,5,2,5,2,8,1,5,4,8,1,6
"COG3246",37,26,23,21,39,38,42,36,28,12,21,32,31,32,4,25,31,25,41,9,12,24,26,31,46,21,25,37,33,25,15,23,26,28,18,39,34,36,29,24,6,38,39,20,31,1,24,17,33,27,24,18,20,30,16,25,30,23,37,30,18,34,33,28,29,32,32,26,7,20,34,46,24,26,22,43,23,33,25,28,38,29,24,25,26,26,16,29,32,6,27,31,27,33,34,25,29,24,28,34
"COG3247",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3248",1,2,0,1,2,0,0,0,0,0,0,0,0,3,8,1,1,0,0,0,2,0,3,0,0,4,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,2,0,0,0,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,11,2,0,0,0,0,0,0,1,1,2,4,0,0,4,1,0,2,0,2,0,1,0,0,1,1,1,0,1,8,4,0
"COG3249",5,12,1,2,6,2,1,4,6,0,2,1,5,4,6,1,10,8,2,21,7,6,4,7,0,17,3,5,2,16,8,4,1,1,2,2,2,2,2,3,1,11,2,1,1,8,5,19,0,1,5,7,0,2,5,2,5,3,17,8,1,0,4,6,16,4,3,2,6,3,3,3,2,6,0,2,2,4,2,18,1,0,9,19,3,7,0,4,2,7,6,4,2,7,10,5,5,17,2,2
"COG3250",45,58,42,28,51,49,57,64,48,24,23,44,32,78,18,49,79,65,56,78,14,30,69,35,69,96,60,42,23,57,11,67,125,94,62,25,74,37,26,39,17,78,33,27,39,2,30,46,35,40,29,34,49,35,26,27,41,28,57,35,18,23,46,43,74,32,40,37,39,41,41,31,39,39,21,41,38,19,45,54,39,32,35,2,39,37,33,53,56,3,23,27,60,60,44,38,9,51,28,21
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,2,1,1,0,1,0,3,3,0,1,1,3,2,0,3,1,2,2,0,0,0,0,0,1,1,1,2,2,0,0,2,1,0,2,3,3,0,3,0,0,0,1,3,2,1,1,0,2,1,3,2,2,4,2,1,1,5,7,2,4,2,2,4,2,5,2,2,0,3,0,0,0,0,1,3,0,1,1,0,3,1,1,0,1,5,1,0,1,3,0,1,1,0,4,0,1,2,0,0
"COG3253",0,7,0,2,15,3,1,13,9,1,2,3,0,9,0,2,6,13,3,4,0,1,3,0,12,7,0,0,4,0,1,12,9,10,6,0,6,3,3,0,0,10,0,1,1,1,2,1,0,0,9,10,1,10,3,0,5,15,0,1,1,1,0,0,7,0,0,0,0,10,0,4,7,1,0,4,2,0,3,7,4,1,10,0,13,1,0,3,19,1,4,5,13,0,4,0,2,5,1,0
"COG3254",2,10,4,4,2,5,2,2,0,2,1,0,4,0,1,4,1,2,2,5,2,1,3,3,4,1,0,1,5,3,0,3,2,4,1,1,1,3,3,2,0,2,2,0,4,0,3,1,7,1,2,2,1,2,1,3,3,2,2,1,3,3,0,0,2,1,1,1,1,2,1,1,5,0,1,2,4,1,1,0,0,2,3,2,1,1,3,6,3,0,0,4,6,0,2,4,2,3,2,2
"COG3255",8,0,4,8,1,6,2,1,1,2,0,7,0,1,2,3,1,1,4,1,3,2,2,2,0,2,5,2,4,7,4,0,1,1,0,2,3,0,5,3,2,1,2,2,4,5,3,2,0,3,1,1,4,2,3,3,0,1,3,4,3,2,8,6,5,6,4,7,1,1,2,2,1,2,2,3,3,7,4,3,5,4,3,4,4,1,6,1,1,4,3,1,4,6,9,3,2,1,3,8
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,2,1,13,0,1,3,0,0,0,0,22,0,0,1,6,0,0,1,0,0,1,0,0,1,0,24,0,9,0,6,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,3,8,1,0,1,0,1,5,0,0,3,0,1,0,0,1,0,1
"COG3257",11,1,4,1,2,1,1,2,0,1,0,1,0,4,6,0,1,0,4,1,0,1,0,1,1,2,8,3,0,12,1,4,3,1,0,1,0,1,0,2,0,1,5,2,1,1,1,3,4,0,1,2,0,0,0,0,1,0,3,0,0,0,2,3,4,1,4,2,3,1,0,0,0,2,1,0,0,2,0,1,1,0,3,8,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,2
"COG3258",0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,3,0,2,1,2,2,0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,2,5,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,3,1,0,1,0,1,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,6,1,2,15,3,1,33,14,1,2,0,1,6,9,0,32,51,6,29,15,1,10,1,27,6,1,2,7,0,46,26,34,48,6,1,1,10,5,3,3,46,0,5,1,19,1,31,0,1,13,10,3,15,3,1,0,38,0,4,0,0,0,3,26,1,9,2,14,13,0,3,12,11,0,12,10,1,6,31,4,0,25,33,52,0,0,8,31,24,9,10,24,0,22,0,5,39,5,0
"COG3264",23,27,10,13,19,25,16,19,16,10,10,19,11,27,16,20,18,19,16,34,17,5,25,13,17,45,31,12,8,27,53,25,19,27,22,8,25,13,22,10,8,22,17,15,13,32,14,35,18,20,13,19,13,8,10,12,18,11,12,14,13,12,13,16,25,9,17,15,24,23,11,23,15,18,13,14,17,13,16,46,9,6,14,103,9,10,15,24,15,51,19,19,16,30,22,19,6,39,17,4
"COG3265",0,2,1,2,3,2,6,2,3,3,0,2,2,3,2,3,2,2,4,11,3,1,4,1,4,7,4,0,2,2,2,3,3,4,0,4,2,3,1,2,0,5,1,2,6,6,1,6,2,4,1,4,1,0,1,2,0,2,3,4,2,4,1,2,10,0,2,2,4,2,0,2,1,6,0,1,1,0,1,5,1,2,0,1,1,2,3,2,5,1,3,1,5,6,3,3,0,5,2,0
"COG3266",0,5,1,0,2,0,0,0,2,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,5,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3267",2,25,6,11,6,4,3,12,11,2,7,13,3,9,15,14,14,10,16,44,11,6,20,6,6,36,4,3,6,8,41,4,10,5,14,3,21,10,7,3,3,15,4,10,10,19,6,47,3,13,10,23,4,5,2,7,2,4,4,11,6,4,6,10,36,5,11,1,19,20,11,5,7,8,2,6,2,7,5,33,3,3,11,11,9,5,10,18,11,25,9,5,6,6,10,9,7,34,15,7
"COG3268",35,11,31,31,16,28,33,9,17,22,34,32,23,11,4,36,9,14,20,28,4,29,10,35,16,6,43,35,28,51,18,12,6,7,15,16,18,27,25,18,8,10,17,14,45,3,24,24,36,29,10,26,23,31,23,35,38,23,45,19,20,18,42,26,18,17,20,33,8,18,25,39,19,30,24,35,19,27,20,15,28,19,11,44,10,31,35,35,8,31,17,17,15,46,40,27,21,15,20,34
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0
"COG3272",1,9,0,0,3,3,0,4,6,4,6,4,1,8,11,1,3,4,3,4,7,0,5,0,1,4,2,0,3,0,3,5,2,2,3,0,6,3,1,6,3,3,0,7,0,13,2,8,1,2,6,8,0,3,1,3,1,1,0,3,3,2,2,2,5,0,1,1,5,8,5,1,6,3,0,3,3,0,1,9,4,3,9,8,1,0,1,7,4,8,7,3,10,0,3,2,5,7,1,0
"COG3273",0,0,0,1,2,2,0,3,1,0,0,0,0,5,0,0,2,3,1,2,0,0,1,0,4,5,0,0,2,0,0,2,1,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,7,0,0,5,1,0,1,3,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,2,0,0,4,0,1,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG3274",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",12,13,5,1,1,1,0,11,4,5,3,7,1,20,9,1,4,9,4,25,9,3,4,2,8,12,9,4,0,33,58,16,21,28,3,1,3,0,2,4,1,19,1,14,4,2,1,25,2,5,0,11,6,1,0,1,1,0,45,6,0,0,3,5,14,1,8,1,19,8,6,1,0,10,3,2,1,0,7,25,0,1,6,11,3,4,1,0,7,13,2,2,6,25,2,1,1,22,3,1
"COG3276",14,41,25,25,55,41,5,55,39,11,26,21,14,60,9,41,50,56,40,21,8,10,43,16,49,34,14,14,20,1,1,57,39,61,51,20,34,33,41,28,10,45,22,16,13,15,24,14,16,28,62,45,21,36,24,19,31,43,0,10,23,14,27,12,22,14,18,18,10,35,24,26,31,25,6,29,26,22,34,26,23,36,45,8,49,11,34,31,63,0,40,19,52,14,37,15,29,26,20,13
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
