"","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG3151",2,7,3,7,2,3,12,3,3,1,2,4,4,4,2,2,6,2,4,5,1,2,1,8,4,3,9,7,2,2,1,2,2,3,4,1,2,2,6,1,5,0,4,3,1,4,3,3,2,2,4,0,2,3,6,2,2,7,5,3,4,2,2,2,2,2,1,2,1,0,0,1,2,2,3,2,1,0,0,2,2,3,5,9,2,4,2,6,2,8,14,2,2,4,0,1,2,5,1,4
"COG3152",10,8,5,3,19,9,3,6,10,12,9,5,5,6,9,17,2,7,8,11,12,12,5,4,10,9,11,14,12,7,6,4,5,10,15,13,6,15,28,10,5,3,15,10,13,14,5,7,1,6,5,13,5,13,16,7,10,7,13,8,7,10,18,2,9,12,5,7,8,23,6,2,11,16,6,11,13,13,8,7,10,9,9,9,8,11,7,6,11,11,5,11,7,15,15,14,12,1,5,3
"COG3153",0,2,0,2,2,8,0,3,3,4,3,1,4,7,4,2,2,1,1,3,3,14,5,2,1,3,5,6,1,4,2,1,2,2,8,0,2,4,0,0,3,2,1,3,5,0,1,3,1,2,2,2,2,2,1,3,0,4,1,5,0,9,1,2,6,3,0,3,5,3,20,1,3,2,2,6,2,2,6,0,3,1,6,15,8,7,2,1,1,10,2,5,2,5,1,2,18,3,7,5
"COG3154",0,0,0,1,0,1,5,1,0,2,0,0,0,0,0,0,1,0,0,0,4,2,2,0,3,1,0,2,0,0,0,0,0,0,4,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0
"COG3155",0,0,3,12,0,6,35,0,4,10,3,1,0,0,0,4,11,8,2,5,8,1,17,8,10,1,0,10,1,2,3,19,1,1,2,2,4,1,8,1,1,0,3,0,7,2,3,0,2,0,1,4,2,3,1,1,0,4,3,0,0,7,0,4,3,2,0,1,0,4,1,0,8,4,0,0,17,0,4,2,3,2,1,2,7,5,3,0,9,1,15,0,0,2,1,1,0,10,2,2
"COG3156",5,13,12,16,15,4,22,10,5,7,9,15,12,12,5,8,26,5,7,8,1,20,2,5,15,4,8,6,5,7,9,4,9,14,16,6,17,12,13,1,8,3,4,13,9,5,3,4,2,11,6,6,9,5,10,3,8,12,7,11,15,4,8,8,14,10,6,10,4,3,3,4,6,4,8,6,6,5,7,2,10,14,4,21,11,6,13,8,1,9,23,10,6,12,9,5,13,21,10,4
"COG3157",0,0,0,6,0,2,0,1,1,2,0,0,0,0,0,0,18,0,2,2,1,4,1,1,4,0,0,1,1,0,1,1,0,0,0,1,0,0,9,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,7,1,0,0,1,0,10,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,2,3,1,0,1,1,0,0,1,0,0,1,1,0,1,2,1,2
"COG3158",0,2,0,2,1,0,0,10,1,0,0,1,0,4,0,0,9,1,1,0,0,6,2,5,1,0,3,5,0,0,0,0,0,0,0,1,1,3,10,0,2,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,1,1,0,2,0,1,1,0,0,2,42,0,3,0,1,0,0,0,0,0,0,2,3,7,6,0,1,0,1,0,3,1,0,0,0,0,4,3,0,1
"COG3159",5,7,13,16,6,7,16,8,3,6,2,4,10,6,6,9,17,2,18,16,4,12,9,4,11,6,10,6,4,5,5,3,2,3,10,8,18,10,6,11,6,4,6,6,7,6,3,5,2,10,9,2,5,3,9,5,3,6,10,8,10,2,4,5,6,4,8,6,6,3,3,3,1,2,3,3,2,10,6,7,10,7,2,14,2,5,4,8,8,6,9,4,8,10,4,4,6,9,5,3
"COG3160",0,5,0,11,1,0,16,1,1,3,0,0,1,0,0,0,18,4,2,5,0,4,0,3,7,0,0,4,0,0,0,5,0,0,2,1,0,0,8,0,0,0,0,2,1,0,2,0,1,0,1,1,0,3,0,0,0,5,4,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,3,0,1,1,2,0,0,1,0,0,1,9,0,0
"COG3161",4,11,6,13,16,2,21,3,2,6,2,5,0,0,3,1,12,4,6,4,1,2,2,2,9,2,16,8,1,2,4,5,6,3,3,0,1,1,7,2,1,1,2,3,8,4,2,4,5,5,7,1,2,2,2,1,2,4,7,2,2,3,0,4,3,3,4,3,2,0,1,1,4,0,2,1,1,6,1,1,3,5,7,13,8,1,3,0,0,2,10,4,1,5,3,2,1,13,2,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",6,41,7,75,47,23,93,20,13,29,7,16,20,9,9,9,60,20,14,22,8,51,24,31,41,13,28,33,16,11,5,40,8,24,22,9,4,16,37,18,8,7,18,10,28,18,25,10,7,10,11,12,14,14,22,10,6,25,32,23,12,16,6,24,5,9,3,3,5,11,9,6,14,9,10,16,11,11,9,16,7,14,9,44,13,13,7,3,17,20,52,6,9,13,6,14,14,56,6,6
"COG3165",1,4,2,12,17,2,10,4,3,7,1,1,4,1,0,0,10,5,0,3,2,6,5,6,6,0,4,5,1,2,2,3,2,1,5,2,0,1,1,3,2,0,1,5,1,0,2,1,2,2,0,0,1,2,0,0,1,3,1,0,2,2,1,3,3,1,1,0,1,0,2,0,1,1,6,1,1,2,1,1,0,3,0,8,2,4,1,3,1,2,9,0,0,0,0,0,3,8,0,2
"COG3166",0,1,2,6,1,9,12,2,0,1,1,1,1,0,0,0,18,2,0,5,1,3,1,3,9,0,2,4,0,0,0,6,0,2,2,3,1,0,7,1,0,0,2,0,5,1,4,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,5,0,1,1,1,1,0,3,0,0,0,0,0,4,3,0,0
"COG3167",0,2,0,12,5,2,12,3,1,2,2,0,1,0,1,0,15,1,0,2,3,7,1,5,7,1,1,5,0,0,0,8,1,0,8,0,1,0,12,1,0,0,2,1,3,1,6,1,1,0,0,2,0,1,0,1,0,4,2,0,0,0,1,6,2,0,0,0,0,3,1,0,2,0,0,1,5,1,3,1,0,1,0,16,0,4,1,0,3,0,9,1,0,0,0,0,3,6,0,0
"COG3168",0,1,0,6,1,3,16,3,3,4,1,0,1,0,0,0,13,1,0,0,1,3,2,1,4,2,4,1,0,0,0,4,0,0,5,1,0,1,6,2,0,0,2,0,6,0,2,0,0,0,1,0,1,1,1,0,0,2,0,0,1,4,0,6,2,0,0,1,1,4,0,0,1,1,1,1,3,0,2,2,1,1,1,7,0,0,0,1,3,0,4,1,0,0,1,0,2,7,1,0
"COG3169",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3170",0,3,2,21,1,9,62,4,2,11,2,6,1,6,1,3,31,4,1,16,5,25,11,9,10,0,3,16,2,2,0,15,0,2,7,9,1,1,49,1,4,2,8,0,9,3,9,5,1,1,2,2,1,5,1,2,0,12,7,2,2,1,4,14,7,1,0,0,4,3,6,4,1,0,1,2,3,3,3,2,1,4,0,12,3,3,2,4,3,2,19,0,2,0,4,1,9,16,0,2
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,14,3,3,8,3,0,2,2,1,4,2,1,0,4,6,3,2,4,6,3,4,2,6,5,3,12,4,3,4,0,1,4,1,1,6,3,10,9,2,3,0,1,5,1,3,4,3,1,8,7,2,1,5,5,3,3,4,2,2,3,5,1,1,7,4,1,5,2,0,1,1,2,1,4,3,0,5,3,0,3,6,7,3,0,0,3,1,2,7,3,0,0,8,2,8,1,2,7,6
"COG3173",35,49,55,30,48,42,26,20,42,36,39,35,32,59,50,64,24,40,56,42,12,34,35,32,33,44,53,39,34,47,33,29,53,43,44,25,45,53,35,30,65,41,32,51,35,57,19,42,20,42,47,50,43,39,51,38,39,15,27,37,58,38,47,22,48,44,48,43,40,37,35,53,51,37,34,48,27,38,34,31,48,67,52,67,56,44,47,51,19,47,40,41,22,62,42,44,46,44,45,47
"COG3174",0,0,0,7,0,4,4,0,0,1,0,1,0,0,0,0,7,0,0,0,0,4,0,1,3,0,0,8,0,0,0,1,1,0,9,3,0,0,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,3,0,0,0,0,0,1,5,0,0,0,1,1,0,5,0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,0,3,4,0,0
"COG3175",26,45,25,9,43,5,18,6,11,14,17,20,29,32,31,25,16,10,40,14,4,12,5,13,10,25,31,14,21,22,29,9,31,21,6,17,30,27,1,12,26,29,7,41,15,19,4,24,6,41,31,25,22,19,19,26,21,7,20,25,43,20,21,13,43,29,24,25,27,15,8,22,10,13,16,17,7,29,17,20,30,10,20,14,5,11,18,41,6,35,20,34,31,31,18,23,12,8,32,34
"COG3176",17,26,19,35,20,12,42,14,12,18,18,29,89,39,22,18,31,9,55,24,1,16,4,17,30,20,28,22,24,15,37,50,25,14,30,14,22,21,15,12,30,25,15,66,10,23,20,22,7,32,61,12,12,28,20,16,15,22,24,18,80,16,16,9,60,33,20,29,20,12,9,34,11,12,19,18,7,20,22,24,13,23,21,43,8,7,17,32,7,78,25,16,15,15,15,28,24,26,18,20
"COG3177",0,3,0,24,1,7,43,17,4,7,5,2,7,0,0,4,64,8,1,11,12,57,19,8,20,1,3,18,2,1,4,8,0,0,42,4,0,0,30,3,0,2,14,3,5,0,11,4,3,0,0,1,2,5,1,0,0,14,3,0,1,1,3,11,0,2,3,0,0,3,7,0,8,0,2,2,11,6,1,1,2,2,0,29,4,3,1,1,4,4,24,1,0,1,2,0,29,22,0,3
"COG3178",29,50,39,10,41,18,4,5,20,34,33,46,47,50,39,36,22,16,30,18,40,29,26,25,17,48,30,23,43,34,38,19,55,39,27,18,63,37,16,34,39,42,32,31,21,41,18,38,12,45,50,32,41,30,65,49,28,14,36,50,42,30,67,11,35,35,35,44,41,30,14,30,31,29,17,31,28,32,39,29,48,30,44,31,20,31,31,58,28,31,17,28,31,35,20,38,22,23,44,46
"COG3179",4,1,3,5,0,0,0,39,0,0,0,8,6,30,5,3,9,1,3,0,0,15,0,0,1,1,16,1,2,10,3,0,2,0,4,3,1,1,14,0,3,3,0,3,0,0,45,2,63,2,2,1,0,4,1,1,2,81,0,10,5,0,0,52,3,4,1,7,2,0,13,15,0,1,0,2,0,1,4,0,2,2,1,29,2,0,3,0,0,2,0,5,4,3,1,1,14,5,3,10
"COG3180",25,17,22,4,11,5,1,4,7,7,9,28,32,29,25,8,2,11,19,12,22,16,12,7,5,13,19,6,23,23,26,6,25,21,8,5,11,15,7,13,17,16,8,33,5,18,13,17,5,23,14,15,15,35,24,21,17,4,18,29,22,10,26,4,32,13,28,16,16,9,10,16,7,14,18,24,12,10,21,18,17,18,30,6,11,12,10,15,17,32,4,19,20,11,16,20,10,6,15,27
"COG3181",21,52,39,8,38,63,7,12,65,19,15,46,76,85,37,26,10,84,72,28,38,41,44,73,16,36,40,65,47,36,54,29,42,44,29,20,58,33,21,17,44,56,23,77,44,35,15,37,11,36,55,23,25,30,39,40,33,8,27,66,73,78,39,13,78,45,44,29,56,29,21,39,41,37,27,41,34,26,49,28,28,43,35,19,45,55,31,63,35,110,35,43,51,32,29,46,28,37,34,45
"COG3182",1,5,1,92,9,16,120,48,12,23,5,5,1,2,0,4,96,13,6,25,8,121,13,34,28,3,4,54,3,11,0,37,1,2,40,13,2,6,89,4,3,8,9,0,37,2,29,4,4,5,0,9,2,14,1,2,0,23,36,5,1,7,5,43,8,6,2,0,3,8,72,2,11,2,5,2,9,11,8,10,1,4,5,37,20,9,10,2,6,3,48,3,2,1,2,1,37,51,3,10
"COG3183",0,0,0,3,0,1,1,3,0,2,1,0,1,1,0,2,1,0,2,1,3,1,7,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,2,1,0,2,0,0,0,8,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,1,2,0,2,1,0,0,1
"COG3184",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,4,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG3185",5,42,4,13,22,14,27,13,12,21,16,11,7,13,7,9,25,14,6,13,14,37,14,18,22,11,20,29,5,13,3,27,6,12,20,17,2,3,26,8,9,4,11,3,24,3,4,9,1,12,8,7,4,6,15,13,6,7,11,11,5,18,9,4,11,13,3,7,9,11,14,16,11,9,13,8,17,13,7,11,8,12,8,33,20,15,6,4,11,6,19,7,7,8,8,13,12,21,4,8
"COG3186",2,23,3,12,11,9,19,10,10,8,14,6,2,2,5,11,22,21,1,11,5,7,3,15,6,12,16,9,10,5,5,22,3,10,13,11,2,6,8,13,5,2,10,2,22,7,4,7,4,3,5,8,8,9,10,6,3,7,14,3,6,10,4,5,4,12,5,2,1,17,20,2,4,3,11,9,4,10,4,5,10,9,8,37,20,7,4,4,6,5,13,21,0,17,3,11,11,15,7,1
"COG3187",0,2,0,14,0,2,15,6,0,2,0,1,0,0,0,0,14,4,0,4,0,12,7,5,3,0,0,4,0,1,0,4,0,0,5,0,0,0,3,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,4,6,0,1,1,0,11,0,0,0,0,0,2,4,0,0,0,2,0,1,1,2,1,0,0,0,4,2,2,0,0,0,0,2,0,0,0,1,0,1,4,0,0
"COG3188",0,2,0,6,1,4,2,7,4,4,2,1,0,0,0,0,13,2,0,4,1,9,0,2,5,1,7,6,0,0,0,10,0,1,2,1,0,1,61,0,0,0,0,0,10,0,5,0,1,0,0,0,0,0,0,0,0,10,2,0,0,2,0,7,0,1,0,1,0,5,28,0,5,1,3,0,0,0,0,0,1,0,0,9,4,1,0,0,1,0,3,0,0,0,0,0,25,5,0,1
"COG3189",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG3191",4,14,8,2,5,15,7,6,12,11,12,9,8,12,10,11,1,25,6,13,26,12,29,21,19,19,10,17,7,7,5,7,12,15,23,5,1,9,1,18,9,4,28,14,17,11,4,10,3,9,7,23,7,14,11,3,10,1,13,10,9,17,4,5,11,3,5,14,3,16,8,10,17,16,7,9,24,8,5,6,12,12,10,11,24,19,5,6,24,5,31,10,7,16,4,7,24,20,5,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,6,3,1,2,8,5,2,4,6,4,3,5,7,6,2,0,3,5,2,4,6,3,3,7,2,4,7,6,4,2,4,5,6,1,0,1,0,5,2,1,3,2,2,3,2,0,0,4,3,3,4,2,1,1,5,0,3,3,11,2,2,2,2,1,0,1,0,3,9,0,5,9,6,3,3,6,2,2,3,3,0,3,3,4,5,2,1,0,6,7,1,5,1,1,2,1,4,4,3
"COG3194",7,7,3,1,9,6,1,0,10,5,8,11,8,8,6,8,4,10,5,3,9,10,3,10,5,6,5,8,6,11,7,5,8,10,0,3,5,8,13,8,8,5,15,2,9,16,2,8,5,9,7,7,9,7,7,7,4,3,15,12,4,11,4,1,7,9,4,9,8,5,3,11,13,7,9,9,7,9,5,6,10,11,13,4,12,5,7,1,9,3,2,5,3,11,4,6,2,8,4,8
"COG3195",6,15,4,3,6,11,0,3,17,9,11,8,11,18,9,10,4,19,4,13,8,7,5,7,8,8,11,6,9,11,6,11,16,10,6,8,3,10,5,11,13,10,7,4,9,13,6,16,3,11,7,7,15,8,14,9,11,6,10,19,4,14,4,5,5,14,3,12,7,10,1,15,9,7,10,11,6,10,7,6,10,8,10,6,13,12,7,6,10,7,6,8,6,10,14,6,4,10,4,5
"COG3196",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,8,0,0,9,1,2,2,0,2,0,0,0,0,7,1,0,1,0,5,1,1,6,0,1,7,0,0,0,1,0,0,4,2,0,0,5,1,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,5,0,0,0,0,0,0,2,0,0
"COG3199",3,3,5,15,5,20,26,4,10,24,17,9,3,6,4,8,18,13,3,10,7,11,14,15,20,7,1,8,12,7,4,7,2,12,4,9,5,5,0,10,4,3,11,2,10,10,3,11,4,3,4,11,9,13,12,9,4,6,15,6,3,12,6,6,5,14,3,3,6,16,4,2,10,8,2,17,8,12,5,8,11,6,4,1,9,17,25,2,5,4,17,7,8,12,10,10,1,17,8,1
"COG3200",33,40,56,25,25,31,28,18,32,39,49,45,62,48,52,41,29,27,42,39,53,29,29,22,23,65,30,32,45,38,42,23,53,48,29,21,53,49,17,49,60,48,37,39,34,60,19,51,12,43,62,51,67,54,53,53,32,10,48,51,57,30,67,11,65,50,59,39,48,25,35,42,33,69,28,57,28,41,51,32,68,42,51,18,21,38,51,73,45,66,31,59,39,67,61,49,35,30,40,65
"COG3201",7,21,7,10,21,2,8,3,2,3,7,9,9,3,6,5,11,2,11,6,1,3,5,13,2,9,29,7,11,7,6,5,7,12,7,10,4,16,7,1,12,4,3,8,3,11,3,6,5,20,10,5,8,6,9,9,3,7,3,12,4,11,2,1,14,8,3,12,2,1,6,3,3,6,3,17,1,6,2,7,6,11,7,11,5,4,4,7,0,10,5,9,4,18,5,13,0,6,5,13
"COG3202",10,24,15,0,21,10,1,1,11,10,19,12,12,13,9,14,3,13,19,4,15,16,23,11,6,16,28,5,11,10,9,5,5,28,8,7,8,13,14,15,14,10,13,22,11,19,2,12,1,20,5,15,7,15,22,16,6,5,14,14,16,11,12,2,11,9,11,24,6,14,1,7,9,3,16,15,19,13,7,11,16,11,8,22,15,10,5,16,23,10,14,15,10,24,11,13,3,6,10,6
"COG3203",0,2,4,0,5,2,2,9,1,5,3,3,0,0,5,5,25,16,1,4,2,12,0,4,10,8,0,2,4,2,0,4,4,7,4,1,3,4,9,1,3,1,4,1,2,2,1,2,16,6,2,8,1,2,12,1,2,4,4,4,0,1,6,7,2,0,2,3,0,0,0,1,1,2,0,1,1,9,2,3,2,8,1,1,1,1,4,6,0,0,3,6,4,10,3,4,0,5,4,6
"COG3204",6,5,4,27,8,6,19,15,3,8,8,3,7,3,11,15,21,2,6,14,9,2,3,3,9,13,13,12,11,8,16,4,5,13,2,13,11,7,28,8,9,2,7,14,11,7,14,8,3,17,7,19,5,14,16,10,8,11,6,4,16,1,13,17,10,19,2,14,4,9,0,6,3,12,8,8,12,17,10,19,10,12,20,1,7,1,19,9,9,4,6,17,2,18,7,15,1,20,8,10
"COG3205",0,0,0,5,0,2,6,1,0,0,0,0,0,0,0,0,10,0,0,2,1,3,0,1,3,0,0,3,0,0,0,2,0,0,2,0,0,0,11,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,2,0,0,0,0,0,9,4,0,0
"COG3206",24,31,21,74,34,29,78,31,17,28,12,23,11,17,18,30,93,19,12,38,16,55,34,36,51,17,32,49,13,13,17,24,9,8,60,53,12,7,64,11,18,13,21,15,24,17,15,16,11,30,13,17,10,16,12,10,20,31,43,15,19,26,26,24,26,23,15,31,12,25,50,14,18,18,25,13,37,21,14,12,17,8,14,54,15,19,19,26,14,16,50,20,17,22,21,14,61,55,12,20
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,3,0,1,1,0,2,0,0,0,0,2,1,5,0,3,0,2,0,3,1,0,1,2,0,2,5,2,1,3,1,2,3,1,0,2,2,0,2,0,0,0,0,3,1,1,0,1,1,1,0,1,1,0,2,2,0,1,0,0,0,3,0,1,0,0,2,0,1,1,0,0,2,1,0,3,2,7,0,0,0,4,3,0,13,0,0,0,7,3,0,0,0,1,0,5,2,1
"COG3209",0,2,0,27,9,3,48,39,4,8,2,1,0,0,0,15,74,4,1,16,0,32,3,13,22,6,3,28,0,2,0,128,3,1,80,7,3,0,23,2,0,8,11,2,12,1,11,4,3,4,1,3,1,11,0,0,0,13,7,1,2,7,1,15,4,1,1,1,2,7,42,1,7,2,7,3,7,23,2,4,3,3,3,21,7,4,2,2,3,2,35,5,1,9,2,1,10,38,15,3
"COG3210",4,4,1,0,4,7,4,8,10,12,9,5,10,4,5,9,108,12,2,4,3,57,9,8,20,3,5,7,9,9,14,6,7,6,27,16,4,3,144,9,0,5,9,8,10,1,2,4,36,4,5,11,15,10,3,9,4,7,4,2,5,5,4,10,13,6,14,3,3,4,4,5,9,6,7,4,5,15,8,11,3,6,2,51,9,5,11,13,3,11,5,5,4,1,9,3,11,6,4,5
"COG3211",16,1,8,48,5,28,67,20,20,17,20,13,29,5,4,12,45,41,30,25,14,55,18,30,31,8,10,47,18,3,13,23,9,26,55,13,1,14,38,20,6,5,18,18,29,17,13,12,8,4,39,15,12,18,6,13,20,28,23,9,27,34,7,31,13,28,4,8,3,39,34,8,11,10,15,16,18,6,11,10,9,5,19,66,21,23,3,2,13,18,44,12,14,8,9,11,24,41,4,8
"COG3212",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
