"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X150_SUR_0d2.3"
"COG5307",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,5,0,1,1,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,2,1,3,0,0,0,5,3,6,0,0,7,5,0,0,4,3,0,1,2,0,1,0,0,18,0,3,1,0,0,0,0,0,0,6,1,0,0,10,0,0,5
"COG5308",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG5309",0,0,6,0,0,1,0,2,1,2,2,1,2,1,0,5,1,1,0,0,2,2,10,6,13,8,0,0,1,1,0,9,2,0,11,0,1,0,0,0,2,0,1,0,0,1,0,3,0,2,0,15,1,0,5,1,0,2,1,4,0,0,6,3,2,1,5,11,4,0,11,0,1,1,0,6,5,1,16,3,2,14,3,0,1,8,0,3,4,5,4,0,1,9,2,0,0,0,0,0
"COG5310",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG5314",0,0,2,2,0,0,12,0,4,0,4,0,0,5,0,0,0,0,0,3,4,1,1,1,0,15,0,2,3,0,0,0,1,0,0,0,0,1,1,0,3,6,0,1,0,0,0,5,1,0,13,0,2,0,1,1,0,28,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,2,0,1,0
"COG5316",8,11,0,7,5,16,12,8,1,1,7,3,11,7,16,7,6,16,7,0,1,13,20,3,12,2,2,3,9,3,4,3,4,0,2,9,10,2,5,7,6,4,9,4,2,6,4,7,1,7,10,0,6,9,7,10,6,6,2,0,5,16,23,8,7,7,8,19,13,6,0,0,16,3,2,4,3,7,26,8,2,13,6,3,4,4,7,4,6,1,20,14,13,3,4,0,6,7,3,2
"COG5317",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",13,19,10,14,17,23,6,18,13,13,6,15,10,5,15,19,12,6,9,2,1,6,2,11,3,10,15,8,2,17,8,13,11,14,17,17,12,3,7,17,17,13,14,19,22,11,17,2,16,23,8,11,9,17,9,12,8,13,15,15,7,16,19,17,17,9,12,6,13,6,9,1,10,18,12,18,10,13,8,13,12,8,12,11,12,19,8,7,18,17,7,8,6,27,16,15,12,18,3,13
"COG5321",1,0,0,1,0,0,6,0,1,0,2,1,0,0,2,1,0,0,1,1,0,2,0,0,1,8,1,2,1,2,1,1,1,1,0,3,0,3,1,0,1,4,1,1,1,1,0,2,0,2,5,2,1,3,0,0,0,12,1,1,3,1,1,3,0,2,1,1,0,1,1,2,3,1,0,1,0,1,0,1,1,6,2,1,1,0,0,7,0,1,0,1,0,0,1,0,0,0,0,0
"COG5322",8,0,0,6,14,4,2,1,0,20,26,13,0,0,0,13,5,4,14,0,0,0,0,5,0,2,30,8,15,7,11,7,7,24,0,4,17,2,3,12,11,1,0,6,5,15,16,4,18,11,0,0,1,5,2,1,1,0,11,8,15,1,1,6,5,15,2,2,0,19,0,2,0,10,5,4,16,21,0,7,14,1,6,15,12,5,3,2,6,3,0,0,6,1,5,10,1,19,32,7
"COG5323",1,0,81,0,1,0,32,0,104,2,4,0,0,2,0,1,3,2,2,6,50,6,1,1,15,29,1,1,5,1,1,2,0,0,1,2,1,3,1,0,0,5,0,1,0,2,0,2,1,4,25,0,1,1,3,0,3,19,0,1,1,1,0,0,0,1,2,2,0,0,4,23,5,1,0,0,1,0,0,0,2,14,1,2,1,0,2,32,3,0,2,0,4,1,1,1,0,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG5328",3,1,2,1,1,0,8,3,1,0,0,2,0,3,0,3,1,0,0,0,1,0,0,1,1,6,1,5,2,1,1,2,1,2,2,1,3,0,0,1,0,4,0,2,0,0,3,1,2,0,11,1,1,1,1,1,2,6,0,1,4,0,1,6,5,1,4,0,0,1,7,0,0,3,2,3,3,1,1,2,3,1,0,1,0,1,3,13,3,4,0,0,1,1,4,0,3,1,2,2
"COG5329",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,8,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG5330",1,0,1,0,0,0,33,0,0,1,1,0,0,0,0,0,0,1,1,4,0,0,1,0,0,25,0,0,0,0,1,2,1,1,0,1,2,3,0,1,5,1,0,0,0,2,0,3,1,0,33,0,1,0,2,2,2,28,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,3,0,0,1,1,1,1,0,0,18,0,1,6,1,0,0,0,0,2,0,2,1
"COG5331",3,2,1,3,2,8,3,5,5,4,1,2,2,4,9,5,2,2,1,0,5,3,5,6,6,3,1,4,3,4,3,2,1,2,0,1,1,8,1,1,1,5,4,2,3,2,3,1,2,2,1,3,2,1,1,5,4,2,5,0,1,3,3,3,1,2,6,3,2,1,4,0,3,6,2,3,1,7,5,3,5,2,1,1,2,2,4,8,4,2,1,1,1,4,3,2,1,5,1,2
"COG5333",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5336",15,7,0,8,7,10,8,9,2,10,3,8,2,8,4,5,13,1,5,0,2,5,3,5,3,1,5,1,1,18,9,8,4,10,7,6,8,6,3,3,4,3,3,3,10,4,12,1,11,8,2,7,2,12,14,5,6,5,7,8,6,7,6,4,7,6,10,6,5,0,5,0,6,9,4,10,5,5,2,5,10,1,5,7,8,7,4,6,3,6,2,2,5,6,6,6,8,18,1,7
"COG5337",17,12,3,21,24,11,1,20,3,26,15,14,36,22,21,3,19,21,22,0,0,32,75,17,38,8,18,26,22,19,24,8,10,17,4,39,13,20,1,9,21,13,36,14,4,42,16,38,13,7,2,2,32,15,17,14,21,0,2,19,30,13,38,24,16,23,20,65,60,35,28,2,22,11,21,5,10,23,49,14,16,28,23,12,22,5,27,0,34,3,46,27,27,0,3,10,31,18,20,19
"COG5338",0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,1,1,0
"COG5339",0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5342",0,1,0,0,1,0,3,1,0,1,0,0,0,1,0,2,1,0,3,1,1,0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,2,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,1,2,0,2,1,0,0,2,0,3,1,0,0,0,2,1,1,3,0,0,0,2,2,1,0,0,1
"COG5343",0,0,2,1,0,0,6,0,3,0,0,0,1,1,0,0,0,3,2,4,1,0,1,0,1,6,0,0,2,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG5345",4,0,7,6,0,0,14,0,6,1,3,0,2,3,2,1,3,5,5,1,13,0,2,2,11,4,3,4,11,1,1,3,1,2,1,2,4,22,3,3,4,0,1,1,1,2,1,4,1,2,16,6,0,0,1,4,3,17,2,2,1,1,3,0,2,4,1,6,0,0,4,5,0,2,3,4,0,1,4,2,1,8,4,3,1,4,2,6,2,5,4,3,0,5,3,1,1,2,4,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5347",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1
"COG5349",2,0,0,1,1,0,11,3,1,4,1,1,0,1,0,2,1,0,0,1,2,1,1,0,3,13,0,0,0,0,2,0,1,0,1,0,2,0,2,1,0,3,0,0,1,0,0,0,4,0,4,1,2,3,0,1,1,9,0,5,0,0,0,2,1,0,1,3,0,0,2,0,0,1,1,3,3,0,1,1,2,0,1,0,0,2,2,6,0,1,0,1,0,0,1,1,2,2,0,0
"COG5350",1,0,0,1,1,4,1,1,0,1,3,1,0,1,3,0,1,0,0,0,0,2,1,1,0,2,2,4,1,1,2,2,0,2,4,2,0,0,3,5,1,2,2,2,5,1,1,2,2,1,3,0,0,2,5,1,2,0,0,3,4,3,0,0,1,1,0,1,2,0,0,0,0,1,0,3,2,1,0,1,5,1,1,2,0,3,0,2,3,1,1,0,1,2,1,4,1,0,1,2
"COG5351",2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0
"COG5352",16,26,2,18,25,22,7,17,2,18,15,24,5,4,19,23,24,9,11,2,3,8,6,10,6,10,16,14,10,18,17,17,27,20,21,19,11,4,7,24,23,15,10,15,23,11,11,6,20,16,7,15,11,15,9,9,13,3,13,24,9,24,15,17,18,11,17,6,14,11,18,1,8,25,13,17,9,15,1,15,18,22,7,16,18,27,13,5,11,33,11,8,17,31,28,31,23,22,3,25
"COG5354",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,3,0,1,3,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG5360",43,70,8,63,64,53,17,61,13,62,44,51,27,27,50,60,48,26,27,3,6,25,24,42,17,21,50,55,21,60,27,49,41,41,79,30,37,12,26,48,60,30,28,53,62,35,54,21,62,42,17,45,37,48,36,42,64,28,43,53,44,61,52,39,54,53,65,18,32,38,56,0,28,50,43,64,57,46,29,46,38,20,48,50,43,54,33,39,36,76,41,31,37,57,67,65,63,56,16,51
"COG5361",0,0,3,0,0,1,4,2,3,2,3,1,0,1,1,1,1,2,2,0,8,2,0,2,1,6,4,0,4,2,4,2,4,0,2,2,1,3,0,0,2,4,1,0,0,2,3,1,0,2,3,1,1,1,0,3,1,2,2,2,2,0,3,7,10,8,1,1,2,12,1,0,3,6,1,2,6,2,0,4,2,0,1,1,0,5,0,7,9,5,1,0,0,1,2,0,1,0,10,5
"COG5362",10,7,1055,7,1,9,272,3,636,27,11,7,2,1,6,10,19,1,17,53,395,1,1,22,118,781,11,17,9,4,6,21,6,13,16,7,67,1,7,24,5,3,0,8,3,9,9,4,2,17,305,1,1,14,5,5,4,579,40,15,3,6,3,30,3,22,3,5,5,4,4,832,2,16,5,10,33,3,1,6,8,407,12,7,9,15,5,1019,26,18,12,2,3,23,39,2,5,8,6,8
"COG5368",0,1,0,0,0,1,6,0,2,1,2,2,0,2,0,0,1,0,0,0,0,2,0,3,0,2,0,2,2,0,0,0,0,0,0,1,1,1,0,1,1,4,0,1,1,2,0,3,1,0,4,5,3,0,3,0,1,4,1,0,5,0,0,1,1,1,0,0,0,0,2,3,2,2,0,2,0,5,1,2,6,1,15,1,3,0,1,7,0,3,0,2,1,1,2,1,0,3,10,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,3,1,0,0,5,1,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5373",1,0,9,7,1,0,1,0,11,1,0,0,2,3,9,0,0,1,9,2,10,2,6,0,5,1,0,0,8,0,2,0,3,0,0,2,2,8,1,1,5,1,3,1,1,3,0,4,0,0,6,0,5,0,3,5,3,2,0,0,2,11,1,0,0,1,0,2,1,1,1,20,2,2,9,1,1,1,0,0,0,10,1,0,0,1,5,1,1,0,1,1,0,0,0,1,0,0,3,0
"COG5375",0,0,0,0,1,1,6,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,2,0,1,11,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,2,1,1,5,0,3,1,0,2,3,12,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,1,2,2,0,2,0,0,0,1,0,0,1,2,8,0,0,2,0,0,0,0,0,1,0,1,0
"COG5377",3,1,69,2,0,1,26,0,121,1,1,1,3,3,0,0,6,2,4,9,42,2,2,1,32,12,0,2,14,1,0,3,1,0,4,2,6,2,1,2,2,0,1,1,0,4,0,3,1,2,12,0,1,13,1,6,2,27,3,0,1,1,4,2,0,1,1,2,3,0,0,101,2,3,0,0,0,2,3,0,2,52,2,2,1,2,3,47,1,3,1,3,2,1,1,1,0,2,2,1
"COG5379",1,2,0,1,0,0,10,3,0,2,1,0,2,1,0,1,6,2,0,0,0,4,0,0,0,13,4,0,1,1,4,0,1,0,1,1,0,1,1,0,0,2,2,0,1,3,4,1,0,2,1,0,4,0,0,3,2,7,1,0,1,0,0,2,2,1,1,1,0,2,0,0,1,0,3,2,0,0,1,1,1,3,3,0,1,1,1,2,2,2,0,0,2,1,0,0,4,2,3,3
"COG5380",0,0,2,0,0,1,4,0,4,2,4,0,1,0,1,0,0,0,1,3,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,5,1,1,5,0,0,1,0,0,0,4,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,65,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG5385",0,0,2,0,0,0,12,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,2,0,0,16,0,0,2,1,0,2,0,0,0,2,0,1,0,0,1,2,1,0,0,2,0,0,0,0,9,0,0,1,1,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,12,0,3,0,0,0,0,0,1,0,0,1,0
"COG5387",1,0,1,3,1,0,10,2,2,3,4,3,0,0,1,0,3,0,3,1,4,1,1,5,0,6,3,7,2,1,1,7,2,4,2,0,5,1,0,2,4,3,1,7,4,4,3,0,3,4,7,0,0,1,0,1,2,6,3,3,4,0,0,5,1,1,0,0,0,1,4,0,1,0,6,5,3,3,1,1,4,0,4,1,0,4,1,8,1,4,2,0,0,0,1,3,2,4,5,0
"COG5388",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0
"COG5389",2,1,0,1,1,1,7,8,0,3,4,4,0,0,3,2,5,3,1,0,0,1,1,1,0,2,4,2,2,4,3,1,3,1,2,1,2,0,1,1,2,0,0,3,1,1,2,1,2,1,4,5,0,2,1,4,2,6,2,4,1,4,1,1,6,6,1,2,1,1,2,1,1,6,4,2,5,2,0,4,3,1,2,3,2,1,2,5,1,6,2,0,2,7,7,3,3,2,4,4
"COG5391",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",3,1,7,4,2,1,5,0,3,1,2,0,3,6,0,0,3,1,1,19,3,1,6,3,5,9,0,1,2,1,2,6,3,0,0,2,1,3,1,3,0,4,0,4,1,3,1,1,3,2,5,2,1,1,3,2,1,9,1,0,0,2,27,1,1,2,4,8,12,2,3,1,4,4,0,1,1,0,12,3,2,3,3,1,1,10,5,11,2,7,17,5,0,5,2,3,1,2,1,1
"COG5395",0,0,0,0,0,0,7,3,0,1,1,0,0,0,0,10,2,1,1,3,0,0,0,3,0,8,0,0,0,1,2,0,0,2,4,3,1,0,0,1,0,1,1,0,0,3,1,1,0,0,4,4,0,3,0,0,1,12,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,8,0,0,1,1,1,1,0,0,0,0,9,0,4,2,0,1,1,8,0,0,1,1,1
"COG5397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5398",10,0,9,10,11,3,1,0,36,14,9,12,3,0,6,8,24,0,8,0,4,0,0,16,1,6,12,5,20,7,9,10,21,16,2,6,21,0,0,14,11,4,0,7,5,7,12,1,14,8,8,0,1,55,2,2,5,11,39,16,21,1,0,36,11,12,0,0,3,17,1,13,1,11,12,10,10,20,0,12,12,0,5,22,17,1,2,4,24,11,0,0,80,3,3,6,6,23,19,21
"COG5400",0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,0,0,0,13,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,5,0,0,1,1,1,0,0,0,5,0,1,0,2,1,1,2,0,0,1,2,1,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,1,0,0,1,0,0,1,0,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",6,3,0,1,1,0,0,1,1,2,2,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,2,2,3,2,1,1,0,4,0,0,0,2,0,0,1,6,1,1,0,2,0,1,1,0,0,0,0,0,0,2,2,1,0,0,2,2,1,2,1,2,0,2,0,0,2,3,2,0,3,0,2,1,0,0,3,3,3,1,0,1,2,0,2,1,4,1,1,1,3,0,1
"COG5403",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
