"","X57_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG2051",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,1,2,1,0,1,0,4,3,1,0,0,1,0,0,4,0,2,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,7,0,0,4,0,2,0,2,0,0,1,0,0,0,2,1,2,0,1,7,5,1,1,2,0,4,0,0,1,1,1,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,0,0,0,3,0,3,2,2,2,1,6,1,0,2,0,0,2,2,1,2,6,2,2,2,3,1,1,2,0,0,4,1,0,5,1,1,0,0,5,4,0,1,0,6,0,0,0,1,1,2,0,7,3,2,2,3,0,3,1,0,3,0,0,6,0,1,0,1,0,1,1,0,1,0,1,5,9,2,1,8,7,0,1,4,1,1,1,3,0,0,1,0,1,1,3,3,0
"COG2054",0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,2,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2055",63,70,68,35,48,76,42,58,106,90,57,48,62,61,49,53,46,54,57,77,51,77,68,60,47,62,70,40,48,84,76,36,73,28,69,64,50,54,57,64,76,57,44,58,29,72,69,68,55,39,43,45,76,8,43,74,75,67,81,68,59,71,24,72,66,71,76,50,51,51,31,62,53,46,72,52,51,91,53,67,30,86,69,94,20,72,60,79,94,61,73,24,60,61,61,61,68,80,50,62
"COG2056",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,2,0,0,2,0,7,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,6,0,0,0,3,0,0,2,1
"COG2057",10,12,6,16,7,7,2,7,24,8,15,8,10,12,4,3,11,16,7,14,11,7,14,15,23,7,10,13,13,8,5,25,12,19,0,7,13,6,18,3,3,7,6,8,15,3,12,11,6,11,11,4,13,15,8,23,7,10,8,15,9,6,14,14,5,6,8,9,5,8,11,4,8,8,15,3,7,10,5,8,6,16,19,21,10,8,7,7,7,5,14,10,14,7,6,12,8,15,7,11
"COG2058",2,0,0,0,2,2,1,2,4,3,0,4,0,7,2,1,5,0,0,2,3,4,5,3,3,0,5,0,4,4,8,2,0,3,5,0,5,0,1,0,2,1,3,0,5,1,4,1,0,1,2,0,5,1,15,2,6,4,5,0,2,1,0,5,1,0,5,2,4,0,3,1,0,0,0,0,3,2,5,4,1,2,6,6,0,0,4,0,7,0,2,1,0,2,1,2,1,4,1,0
"COG2059",16,9,23,39,2,2,9,31,3,6,6,6,2,12,12,11,6,11,13,12,6,12,8,5,23,4,7,11,6,2,4,27,10,12,2,4,4,5,19,8,12,2,6,12,2,9,5,11,5,37,0,6,6,13,8,9,9,8,8,4,5,7,16,9,6,11,4,16,10,5,6,12,9,8,7,7,5,5,5,3,6,17,11,4,4,7,3,12,7,21,9,16,3,17,10,18,6,7,4,17
"COG2060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,11,15,17,14,15,16,11,14,16,20,10,16,11,10,15,15,16,12,12,13,17,6,10,6,9,14,8,6,12,11,10,30,12,12,8,9,10,13,12,10,16,11,14,6,20,11,8,17,13,6,16,7,15,7,12,11,7,17,20,20,8,5,5,6,26,8,10,12,8,9,6,9,11,11,10,15,9,15,12,12,12,11,6,11,11,9,20,9,25,15,10,18,31,17,19,7,5,13,12
"COG2063",4,2,10,10,7,3,3,4,8,1,4,6,5,8,9,3,5,2,8,7,3,5,4,9,8,4,2,4,10,9,4,16,7,15,1,6,8,3,9,7,4,2,3,4,4,1,4,4,5,6,3,1,5,21,4,5,6,8,3,6,5,1,15,5,2,3,3,10,5,2,8,5,7,2,6,3,2,0,5,5,4,11,7,2,4,3,4,3,0,7,5,3,5,3,4,8,7,3,7,5
"COG2064",2,3,3,3,6,7,3,4,9,4,14,5,5,6,10,0,5,0,3,3,5,13,9,2,6,6,9,12,7,3,5,6,2,5,3,4,5,2,6,7,2,7,7,2,17,4,7,0,4,0,8,0,1,2,4,11,3,2,13,0,7,7,4,4,2,0,8,0,7,0,10,4,4,12,0,6,15,6,4,4,4,9,6,15,8,6,3,1,10,11,11,6,6,4,3,16,2,0,6,15
"COG2065",16,15,21,25,14,13,8,23,4,13,22,10,12,9,14,8,17,16,16,10,15,11,13,11,13,9,11,11,12,15,15,9,14,8,8,11,18,18,22,14,21,9,21,16,13,21,17,14,13,12,11,11,18,6,11,15,14,15,16,14,12,18,16,10,15,21,15,10,16,22,17,26,16,14,19,13,12,15,12,9,9,14,14,16,20,13,13,6,10,20,9,23,11,17,10,19,10,16,21,16
"COG2066",2,3,2,12,4,1,2,18,2,6,2,9,17,3,3,14,3,1,3,5,7,0,5,4,7,10,0,0,1,3,1,13,3,11,4,0,5,2,1,0,4,4,0,0,0,0,1,5,0,8,0,1,7,11,4,1,1,3,6,10,3,12,4,6,1,8,3,7,3,2,1,1,0,0,3,2,2,6,1,0,0,4,11,0,1,1,0,17,2,12,5,1,1,6,0,7,1,9,6,5
"COG2067",3,3,2,8,9,0,4,3,2,7,10,13,6,5,1,4,13,9,18,8,7,1,12,6,25,1,0,4,4,3,2,32,10,27,3,3,7,2,9,6,3,5,1,3,4,2,3,3,3,8,4,8,3,24,3,4,1,5,2,8,3,6,16,5,5,5,4,4,6,7,14,1,3,2,7,5,2,1,1,0,4,23,8,1,4,4,3,1,4,4,12,19,7,3,0,13,2,5,6,2
"COG2068",14,23,12,4,6,20,19,7,21,16,12,14,7,24,10,4,29,18,6,13,16,16,14,23,13,11,14,7,18,12,18,11,18,19,20,15,23,13,6,12,12,12,17,10,27,18,20,7,6,7,22,11,27,13,15,16,10,23,19,13,15,16,12,20,16,6,21,10,9,13,12,23,20,14,12,6,7,13,18,22,9,20,17,19,6,15,11,6,21,10,14,7,14,16,14,13,12,8,6,12
"COG2070",54,64,63,61,79,58,63,64,68,69,57,71,75,65,50,44,45,94,45,48,71,66,46,62,53,53,50,92,66,59,56,62,63,51,53,54,66,43,102,78,78,58,54,48,42,64,58,64,74,58,47,86,69,18,60,66,65,60,58,86,65,50,56,46,45,50,53,51,46,58,43,48,62,50,86,51,58,55,61,54,62,48,55,40,27,72,52,100,45,87,50,42,71,44,52,42,55,43,77,49
"COG2071",19,17,17,10,21,19,20,12,27,25,19,14,15,11,12,12,18,14,12,27,19,23,30,20,17,17,20,22,16,28,25,13,25,8,18,20,17,23,23,20,16,26,19,20,19,26,23,15,11,10,20,25,21,1,27,19,26,16,17,14,13,21,12,15,14,25,19,15,12,14,18,22,14,14,17,25,19,24,19,24,17,21,15,34,13,28,29,25,25,20,15,14,18,15,20,13,26,19,16,23
"COG2072",88,109,109,101,99,128,101,91,146,96,84,99,117,117,92,116,70,110,123,89,107,91,87,111,99,85,106,117,106,130,86,91,92,83,76,98,98,79,106,88,101,98,80,85,41,114,97,98,74,100,38,112,106,36,101,116,106,113,107,144,110,91,91,109,101,104,100,120,70,105,70,79,96,104,116,84,105,133,83,113,82,108,91,114,54,91,112,129,125,105,134,89,79,104,118,118,93,103,89,82
"COG2073",28,10,38,49,11,5,15,23,14,7,9,17,11,35,37,9,9,17,7,18,17,13,17,28,13,24,6,18,21,16,19,2,3,12,19,20,38,28,18,17,14,5,13,18,10,1,31,16,20,36,11,11,30,1,32,15,4,28,15,8,13,19,41,28,20,12,35,13,31,35,57,23,15,24,5,25,31,19,24,34,40,6,34,15,88,17,12,8,20,21,19,63,17,14,11,12,13,21,18,12
"COG2074",1,0,4,1,0,4,5,1,2,2,4,7,0,10,1,3,2,0,0,2,2,3,6,11,5,1,2,0,7,3,15,5,0,5,1,2,3,2,1,2,3,2,3,6,3,1,6,0,1,3,8,2,13,1,11,12,4,10,4,1,3,1,5,4,5,0,10,0,1,0,5,4,1,0,0,0,7,1,5,12,2,7,7,4,2,0,0,0,7,0,1,0,5,9,0,4,0,3,2,3
"COG2075",1,0,0,0,0,3,0,0,1,1,0,1,0,3,0,0,0,1,0,0,1,0,1,4,0,0,0,1,1,2,2,0,0,1,0,1,0,3,0,1,0,0,4,1,0,0,3,0,0,1,1,2,1,0,6,0,1,1,4,0,1,1,1,6,0,0,0,0,2,0,1,0,0,1,1,0,2,4,3,5,1,0,3,2,0,0,4,0,6,0,0,0,2,0,0,2,1,1,3,2
"COG2076",20,23,22,9,18,26,28,35,10,27,27,11,23,9,23,29,7,9,34,18,19,22,13,15,5,24,19,19,12,16,9,16,33,4,36,15,15,21,14,12,21,32,18,22,5,21,10,24,23,15,5,18,7,7,11,3,23,15,17,13,13,18,14,11,17,25,7,17,12,18,16,29,19,16,7,21,21,25,11,12,20,11,11,10,9,18,31,25,15,19,22,12,24,16,25,17,29,16,24,30
"COG2077",3,3,1,1,2,3,1,1,3,2,2,2,5,0,2,0,2,2,7,4,3,0,12,5,8,1,3,2,0,2,0,17,4,6,4,0,5,0,1,1,3,1,0,2,3,2,3,0,2,3,0,2,5,3,5,4,2,2,2,5,0,1,3,7,2,3,1,1,1,0,0,0,2,3,2,1,2,3,2,1,1,6,2,0,2,2,4,0,2,0,2,5,2,0,1,4,2,1,2,0
"COG2078",1,0,0,0,0,0,0,1,3,1,1,7,0,9,0,1,4,1,0,0,1,2,3,0,1,0,0,0,7,3,10,1,0,3,0,1,9,0,1,1,0,0,2,0,11,0,7,0,0,1,9,0,8,0,6,4,0,10,2,0,2,0,1,8,2,0,6,2,1,1,1,0,0,0,1,0,0,0,2,7,0,1,3,2,0,0,0,0,1,1,1,0,0,1,1,3,0,0,0,1
"COG2079",87,82,83,54,72,65,70,86,116,86,81,55,105,81,80,102,43,53,54,80,93,102,59,68,53,67,69,57,63,89,64,46,111,32,82,67,39,80,60,87,75,97,64,115,52,92,73,73,77,66,46,77,68,11,44,66,89,57,76,44,94,73,36,62,79,81,49,93,38,67,41,78,74,64,44,66,63,91,57,69,79,60,74,72,40,92,76,119,69,77,89,38,72,78,98,92,72,79,66,85
"COG2080",19,32,28,28,23,24,30,17,66,28,30,61,7,57,21,7,80,18,11,23,16,35,37,76,55,30,27,16,65,39,80,64,14,44,22,51,53,26,20,6,20,17,34,19,100,28,57,16,20,19,75,19,57,29,47,75,34,79,41,10,29,27,26,66,23,17,73,17,35,30,15,24,17,24,17,23,28,34,51,75,12,53,68,40,7,14,34,6,45,19,40,17,19,38,36,41,26,26,29,20
"COG2081",18,6,18,22,22,10,15,24,3,3,8,8,10,4,32,10,3,64,39,13,16,16,8,5,20,10,19,52,6,9,4,17,6,11,7,7,12,16,53,15,17,1,7,13,3,0,1,27,12,22,7,6,7,37,3,10,12,4,16,84,9,25,50,3,21,20,8,25,47,48,37,12,17,22,99,25,30,8,7,3,22,13,10,9,56,11,2,16,9,17,15,41,21,25,14,24,23,7,28,20
"COG2082",11,4,12,17,3,5,8,13,11,4,0,7,9,23,13,3,8,7,2,5,10,7,4,8,6,18,4,6,14,6,11,9,4,8,6,11,9,13,10,4,8,3,7,5,10,1,13,5,6,14,11,1,16,2,13,4,2,9,5,1,6,5,13,12,17,7,15,10,14,20,15,12,3,4,7,11,24,5,5,21,19,7,10,8,20,7,11,3,9,15,19,19,4,4,4,9,2,7,9,5
"COG2084",112,119,109,90,127,132,138,89,149,117,95,93,134,145,111,96,77,100,127,119,127,152,118,112,110,105,128,122,125,134,97,103,123,120,135,123,112,101,134,126,118,90,100,138,68,111,124,133,119,95,83,132,101,57,95,130,121,157,114,76,147,126,81,129,101,150,153,132,97,117,67,109,92,114,98,114,121,133,116,141,98,108,116,142,60,95,128,121,139,93,117,58,76,117,163,95,105,124,115,126
"COG2085",2,5,4,0,2,7,6,1,11,9,4,14,1,16,4,2,14,0,1,5,7,0,16,28,10,3,14,3,16,9,25,12,0,19,4,5,32,1,3,4,4,1,2,5,6,1,27,4,5,2,7,5,6,6,21,15,6,14,11,0,3,9,6,29,1,2,31,2,6,1,5,3,3,2,2,5,6,11,14,21,1,15,19,12,0,2,16,0,22,6,7,1,4,4,2,5,3,14,5,3
"COG2086",44,53,48,45,33,59,59,47,52,65,49,62,55,39,49,58,72,54,58,57,61,48,54,54,43,42,56,46,44,57,55,35,55,50,49,49,65,52,49,62,55,64,54,40,84,59,52,48,54,33,66,61,60,31,71,48,53,61,46,43,65,48,32,65,43,55,64,36,38,42,27,43,39,42,52,49,39,73,69,63,46,28,57,58,26,51,61,54,47,55,46,31,54,42,56,44,43,77,60,60
"COG2087",9,2,14,25,5,0,4,15,3,0,10,4,10,4,12,2,6,13,3,10,7,12,0,6,4,5,3,1,3,5,3,2,6,3,2,3,7,6,8,5,10,1,6,5,3,0,4,9,5,14,6,2,2,2,0,2,2,3,3,3,4,5,16,7,9,8,3,10,14,9,25,4,4,7,5,11,11,4,3,8,12,4,4,0,22,9,3,6,5,10,10,22,7,11,3,5,3,6,6,4
"COG2088",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2089",57,75,65,40,60,64,44,55,55,61,48,52,85,56,57,84,71,66,60,52,62,44,105,62,25,71,55,68,71,86,69,24,60,42,90,65,76,51,47,38,65,79,57,52,93,81,70,54,40,58,100,64,37,33,61,37,59,43,63,111,59,68,62,60,53,81,56,50,45,55,47,63,64,69,91,82,42,56,71,61,55,47,57,71,59,78,89,81,108,65,68,47,44,67,61,38,45,94,53,61
"COG2090",0,0,0,0,0,1,3,0,7,6,0,3,0,9,0,0,3,0,0,0,2,1,10,6,1,0,2,0,3,3,5,0,1,1,2,0,7,0,0,0,0,0,1,0,1,0,8,0,0,0,2,0,2,0,8,2,1,4,0,0,0,0,0,6,0,0,8,0,1,0,0,0,0,1,0,0,0,3,2,6,0,0,6,7,0,0,7,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2091",1,2,0,2,2,0,0,0,2,2,3,2,0,2,1,0,2,1,2,1,1,0,0,2,4,0,0,2,1,4,2,7,1,5,2,1,0,2,1,1,0,3,0,0,0,0,1,0,1,1,2,2,5,2,3,4,0,4,3,0,0,0,2,4,0,1,4,0,1,0,1,0,1,0,1,0,0,2,1,1,0,3,3,0,0,0,1,0,0,0,1,4,2,0,1,2,2,0,2,3
"COG2092",0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,3,2,0,1,0,2,0,3,0,0,2,1,0,4,1,0,0,0,0,0,0,4,0,3,0,0,0,1,0,2,0,9,1,1,3,1,0,1,0,0,4,0,0,7,0,0,0,0,0,0,1,0,0,0,4,5,6,0,2,3,2,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG2093",1,0,0,0,1,0,1,0,1,1,0,2,0,4,0,0,0,0,0,0,1,1,4,0,3,1,1,0,5,2,3,0,1,2,3,0,2,1,0,0,1,1,0,1,2,1,1,1,1,0,1,0,3,0,5,1,2,3,0,0,0,0,0,2,0,0,6,1,2,0,0,0,0,0,0,0,0,0,1,5,0,0,3,1,0,0,2,0,2,1,1,0,0,1,0,2,1,0,0,2
"COG2094",19,9,16,18,5,6,7,12,5,5,2,6,5,10,5,4,5,0,3,4,7,6,9,8,6,12,1,0,10,5,10,6,7,2,6,8,8,8,0,11,7,1,5,6,10,2,4,6,5,16,3,1,6,4,4,2,6,8,1,0,7,13,19,11,14,8,5,10,16,13,13,6,7,8,0,14,5,8,10,12,16,3,6,15,19,8,6,6,5,10,8,19,3,6,4,10,8,8,14,14
"COG2095",4,10,3,7,18,16,5,7,7,10,6,15,2,15,1,6,11,45,24,11,9,7,12,18,15,4,16,29,8,7,15,19,12,27,6,8,17,5,31,6,9,7,9,1,11,9,11,13,8,5,14,7,20,31,13,24,6,10,8,36,6,8,11,14,3,4,15,2,8,1,11,7,11,7,39,6,8,6,10,14,3,16,17,8,4,6,9,2,6,4,5,8,8,5,7,11,8,4,3,4
"COG2096",25,17,17,12,10,14,25,16,23,30,16,20,12,12,16,4,18,17,9,16,16,20,28,22,24,17,21,20,17,13,23,18,17,11,13,29,18,15,23,9,29,15,20,17,25,21,16,11,14,10,11,21,32,6,15,22,17,33,23,13,23,17,11,16,12,8,19,9,17,18,18,9,11,21,13,12,19,21,19,19,9,21,14,29,15,19,31,5,28,8,18,15,21,17,15,16,17,18,16,26
"COG2097",2,1,1,0,0,3,2,1,3,3,1,3,1,8,1,0,4,0,0,1,2,0,4,2,4,2,7,1,8,3,8,1,0,8,2,5,4,2,0,0,3,0,0,1,3,0,2,0,4,0,2,2,11,0,11,3,4,3,7,0,2,2,1,14,0,1,6,1,4,1,2,3,1,1,0,1,4,4,5,9,1,2,10,5,1,3,5,0,6,0,2,1,1,2,1,5,0,2,2,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,4,27,33,5,2,3,12,3,0,8,1,8,7,14,7,1,5,5,6,17,10,2,7,1,14,2,5,4,3,4,0,3,3,3,3,2,4,2,9,7,2,4,15,4,0,4,11,11,18,6,5,3,0,1,9,1,6,6,1,4,18,21,1,12,4,2,13,18,17,29,10,9,8,5,13,16,2,5,2,12,3,2,4,30,3,1,13,2,14,8,24,8,9,7,8,4,1,10,10
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",2,1,2,1,5,5,6,0,6,8,5,17,0,20,1,1,10,0,0,4,4,5,13,16,6,2,11,4,22,13,17,4,1,8,9,5,29,1,0,3,7,5,3,1,7,2,22,1,2,2,3,1,13,0,26,11,6,17,9,1,8,1,4,22,4,1,25,2,4,0,7,2,3,3,1,2,12,12,16,26,4,9,20,20,3,11,11,0,15,5,12,4,7,12,0,3,4,9,11,5
"COG2102",2,3,3,1,4,9,4,3,13,11,3,8,2,13,1,1,7,4,0,1,6,7,8,10,6,0,5,4,9,9,10,3,1,7,8,5,14,0,5,4,7,2,9,4,6,1,18,1,1,1,7,2,9,1,14,10,3,10,7,0,6,2,3,18,1,0,7,2,7,2,9,4,0,3,2,4,8,4,7,12,3,10,14,9,2,3,12,1,8,1,6,2,7,10,2,6,4,6,6,6
"COG2103",15,8,9,13,8,12,8,5,8,15,10,11,4,5,5,7,19,13,13,16,16,12,13,11,9,14,16,23,10,10,7,12,9,13,10,10,14,8,14,13,21,5,7,12,28,12,16,11,13,13,18,13,11,16,21,13,10,3,6,12,11,11,36,12,1,4,8,9,13,7,9,8,13,15,11,15,15,7,19,9,5,13,13,3,11,5,6,0,9,9,11,15,13,10,11,12,21,10,18,14
"COG2104",1,1,2,0,1,1,3,2,4,1,0,0,3,3,0,4,5,0,4,6,1,1,2,5,9,1,2,2,3,2,2,2,1,2,0,1,3,3,3,0,1,1,1,3,0,3,5,0,1,3,5,0,4,4,3,4,0,1,0,0,0,2,7,1,0,2,4,2,2,0,2,1,0,2,1,3,0,1,1,3,3,2,3,4,0,1,2,5,3,3,3,2,2,1,2,3,2,1,1,3
"COG2105",0,1,1,2,1,0,0,1,4,0,2,1,0,0,0,0,0,0,3,0,0,3,2,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,2,0,2,1,1,2,0,1,2,1,1,0,0,8,0,1,3,0,1,0,2,1,1,0,0,1,1,1,0,0,2,1,0,1,1,0,1,0,2,0,0,2,1,2,0,2,0,0,1,0,1,0,0,0,1,1,1,0,1,2
"COG2106",0,1,0,1,1,2,4,0,5,5,0,4,0,10,0,0,5,0,0,0,1,0,6,8,2,0,2,0,13,10,7,0,0,11,3,2,11,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,7,0,19,7,0,11,2,0,2,0,0,7,0,0,8,0,4,0,0,0,0,1,0,0,1,5,5,16,0,0,13,10,0,0,15,0,10,0,5,0,0,0,0,0,0,1,0,0
"COG2107",4,3,0,1,2,8,7,2,10,9,8,5,0,23,1,1,8,2,0,7,4,8,8,14,8,6,16,4,15,15,20,3,0,7,4,7,17,1,4,1,2,6,8,1,2,6,15,1,3,2,1,4,11,1,28,7,3,21,15,1,5,2,8,17,5,0,16,2,6,2,6,3,0,2,3,0,5,13,21,13,0,6,20,13,3,9,16,0,12,6,6,4,4,6,4,6,2,11,10,7
"COG2108",3,1,2,1,0,8,2,2,9,6,5,2,1,0,2,0,1,0,0,4,5,5,2,2,1,3,5,7,1,2,4,2,3,2,2,8,1,1,1,5,6,3,9,4,0,0,1,1,5,4,0,2,3,1,3,5,9,1,3,0,3,5,4,0,1,1,2,2,9,1,8,3,0,3,0,2,12,1,6,0,1,3,2,10,1,4,2,0,2,1,2,4,4,7,1,7,3,2,7,10
"COG2109",34,13,59,65,13,8,18,45,9,10,16,18,23,15,38,12,16,16,11,16,24,19,12,14,11,36,13,9,24,13,19,9,9,15,14,19,15,42,6,21,18,1,14,28,15,1,20,17,25,54,8,5,11,2,29,11,10,26,10,11,14,40,60,20,45,29,11,37,58,57,80,28,26,24,15,44,48,4,13,21,69,6,18,12,105,24,8,27,10,45,23,63,30,17,13,25,21,13,27,15
"COG2110",2,2,6,3,5,3,3,4,10,4,5,8,1,2,6,3,10,2,0,6,3,6,6,4,9,2,6,6,6,8,4,5,1,4,1,3,7,4,3,2,4,1,13,2,8,2,5,2,1,2,13,2,7,14,4,6,2,4,5,0,5,3,8,3,5,2,5,1,8,2,14,8,3,4,4,4,6,6,6,5,2,16,5,7,2,4,4,1,8,6,6,2,5,5,4,7,5,3,3,3
"COG2111",5,6,9,14,8,3,2,5,12,4,5,14,8,13,5,8,18,19,18,15,5,3,16,23,38,7,2,9,11,6,11,16,8,21,5,1,27,4,10,3,3,2,3,7,12,3,14,7,6,11,5,5,4,3,10,11,1,5,4,4,5,4,9,12,2,6,5,6,2,7,7,4,1,2,6,5,5,0,7,8,2,8,12,6,2,8,2,3,6,4,4,7,3,2,3,9,1,2,4,0
"COG2112",0,2,0,0,0,2,7,0,11,7,1,6,0,21,0,0,3,0,0,0,3,1,17,10,11,0,3,0,11,10,14,2,0,13,11,2,16,0,0,0,5,0,0,0,5,0,16,0,0,0,2,0,9,1,22,7,0,14,5,0,2,1,0,24,0,0,26,0,2,0,0,0,0,2,0,0,0,15,4,21,0,1,11,12,0,1,20,0,15,0,5,0,0,1,0,2,0,5,0,0
"COG2113",54,81,65,39,73,89,68,62,52,83,61,66,69,104,63,86,55,65,77,66,83,75,41,85,51,61,95,105,92,69,88,40,105,50,80,81,74,55,115,59,79,70,77,68,34,55,100,74,61,54,58,69,76,7,97,88,61,125,70,85,89,59,17,97,52,91,104,51,31,55,20,54,56,63,87,49,70,78,93,69,43,38,73,64,20,68,63,51,72,57,79,11,52,75,86,54,53,107,55,71
