"","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2339",1,0,4,6,4,6,2,2,4,0,1,5,3,5,5,0,3,6,3,5,5,1,0,3,8,6,4,4,0,2,2,4,6,8,3,3,8,3,4,12,4,4,9,6,0,9,7,0,0,2,10,3,5,0,12,0,0,0,7,8,3,0,9,7,4,6,2,7,8,5,3,1,4,2,5,3,4,5,9,3,1,6,7,0,2,4,9,8,1,0,9,5,1,7,5,2,3,4,3,13
"COG2340",1,9,7,4,4,8,6,6,2,8,1,0,3,5,2,4,3,8,8,0,6,5,3,7,8,4,1,6,4,5,6,4,1,5,8,5,2,5,7,4,8,4,7,3,8,9,3,3,5,10,1,12,9,9,5,7,11,8,3,1,8,2,6,4,1,1,8,2,3,6,6,7,0,1,4,6,5,6,4,7,21,4,9,7,3,3,7,1,19,13,3,9,1,2,8,8,2,11,8,10
"COG2342",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,5,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2343",5,3,4,1,6,1,0,1,5,0,1,1,0,1,2,3,1,10,9,1,1,0,0,2,1,2,0,3,1,1,2,2,2,0,1,0,0,1,3,1,4,0,2,4,9,2,4,1,3,1,1,0,4,0,0,8,14,1,4,0,0,5,3,3,2,1,6,2,1,0,7,0,1,0,3,1,1,4,3,1,3,3,0,0,2,1,0,2,2,0,2,1,6,1,1,2,5,2,2,0
"COG2344",2,8,7,6,1,5,2,4,2,2,5,3,1,3,4,4,7,4,5,2,2,3,0,2,7,0,1,3,0,0,4,4,3,1,4,9,8,6,6,6,3,0,4,2,0,9,8,1,0,8,3,4,4,0,6,0,0,2,3,0,2,0,4,2,0,3,4,5,2,0,3,3,3,7,4,3,4,2,3,1,0,4,8,3,2,4,2,6,11,0,3,6,1,5,6,4,2,2,7,2
"COG2345",3,1,4,1,1,6,0,1,1,2,1,0,0,0,0,2,0,2,2,1,0,0,0,1,0,0,1,4,1,0,9,0,0,2,3,0,6,1,3,0,1,0,0,2,5,1,2,1,1,1,1,5,0,3,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,8,1,0,3,2,2,0,1,3,1,1,1,0,0,0,2,0,2,1,1,0,1,0,1,0,1,1,0,1,0
"COG2346",1,0,1,4,1,0,2,2,0,3,14,0,8,1,6,2,0,3,4,1,0,16,17,0,4,0,2,2,7,2,1,2,10,2,1,1,5,0,5,1,1,0,2,1,17,0,1,23,3,0,0,0,0,11,4,5,4,5,0,2,7,1,0,1,8,3,2,1,1,7,2,6,3,0,9,1,1,0,6,3,2,1,2,0,1,3,1,4,0,13,1,4,3,1,0,0,0,1,0,0
"COG2348",0,1,1,1,0,1,2,2,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,3,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,7,2,1,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,2,0,0,3,0,0,2
"COG2350",2,10,2,1,2,8,1,2,5,3,6,4,0,12,1,2,3,1,2,1,4,4,5,2,3,9,5,3,6,8,7,5,2,3,6,2,3,5,0,3,3,8,0,2,6,3,2,7,1,0,1,3,2,10,2,1,4,2,4,4,4,7,4,1,9,3,1,8,2,0,4,1,2,7,3,1,1,3,1,5,4,2,0,7,6,3,0,3,3,9,2,2,2,3,2,3,10,9,3,3
"COG2351",3,7,7,17,5,7,8,12,7,4,5,4,5,3,9,7,8,13,3,1,8,7,6,7,14,4,3,2,9,8,13,16,16,10,6,5,14,12,8,6,8,3,5,7,1,6,13,1,2,5,7,15,9,9,4,6,7,4,6,7,11,7,12,14,2,14,10,5,6,4,11,3,5,8,13,3,14,5,11,6,2,5,12,6,12,12,13,3,5,14,15,9,9,12,6,13,8,11,14,4
"COG2352",61,104,109,54,61,92,100,68,104,59,58,129,32,116,17,117,115,38,43,56,105,40,54,78,71,117,46,73,55,42,112,101,55,78,78,85,50,103,30,60,82,151,93,108,36,88,57,56,36,67,67,95,80,35,43,24,40,38,91,59,76,45,118,74,37,54,93,107,102,31,112,36,51,100,40,83,89,108,44,83,12,74,120,114,113,102,131,47,103,46,58,106,91,101,71,91,106,100,115,89
"COG2353",3,5,9,14,8,10,8,7,2,7,18,9,13,4,5,9,6,5,6,7,8,11,18,7,4,9,6,13,21,22,10,12,14,16,18,11,5,4,8,10,11,9,4,7,15,12,8,16,13,22,2,11,6,6,6,24,21,5,7,12,5,16,6,9,8,11,11,4,2,4,6,7,8,4,13,10,9,7,7,8,24,5,8,2,3,6,7,6,6,9,6,4,4,6,9,5,6,5,7,6
"COG2354",0,0,0,5,0,0,1,0,1,6,19,0,11,1,3,0,1,1,1,2,0,27,16,2,0,4,5,2,27,0,1,3,9,2,2,2,1,1,1,4,1,1,0,1,1,3,1,38,6,0,1,0,2,15,4,13,4,8,0,1,8,17,0,0,3,7,2,0,2,12,0,15,4,0,21,1,0,0,0,2,8,3,0,0,0,3,0,1,0,17,7,1,2,1,1,1,0,1,1,0
"COG2355",57,41,43,70,61,52,54,54,36,152,66,38,38,38,77,33,47,67,51,78,36,42,11,45,43,40,58,35,27,75,40,46,64,32,50,45,66,40,70,82,51,48,45,67,27,57,69,62,18,39,58,56,74,20,78,44,30,39,47,69,31,12,51,56,16,43,54,51,70,44,58,67,55,47,44,68,60,49,68,42,22,41,60,44,41,55,77,74,58,10,62,52,34,65,39,45,42,54,50,61
"COG2356",4,8,6,11,13,2,7,10,6,9,38,6,27,1,9,2,8,8,12,6,8,45,34,9,13,9,8,5,44,25,3,9,7,9,34,4,8,3,8,5,13,10,4,9,3,11,5,57,10,11,6,14,2,9,12,15,72,13,10,28,12,10,7,10,9,14,10,2,7,19,3,24,9,9,18,3,8,19,8,3,5,7,12,3,4,15,3,5,8,14,6,4,7,11,9,7,2,15,7,9
"COG2357",0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,2,1,0,0,1,0,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2358",31,38,21,27,38,37,25,29,26,15,22,25,18,25,35,29,30,32,25,38,28,22,25,28,30,24,36,28,37,39,28,30,24,40,27,28,31,27,36,43,28,30,23,35,74,27,35,6,8,25,25,31,35,65,24,12,38,27,48,33,27,90,41,28,16,34,26,39,23,7,38,16,33,16,30,37,27,29,38,30,56,40,28,25,29,33,46,29,20,22,41,34,31,32,27,37,21,26,36,21
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,8,12,21,14,12,4,13,4,4,15,4,10,4,8,5,6,3,8,8,4,10,16,8,8,13,10,10,10,19,2,6,25,3,23,5,18,6,10,15,5,8,4,4,11,9,15,12,8,8,12,5,9,20,14,7,21,4,4,27,12,15,6,6,12,24,12,9,13,5,16,6,12,4,21,17,6,6,2,6,14,6,5,11,8,6,5,14,8,14,14,10,6,6,4,4,11,15,13,4
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2362",1,3,1,8,4,1,0,0,1,0,3,4,14,0,6,1,2,8,5,3,0,0,1,2,4,0,6,5,0,0,3,1,3,2,0,5,6,4,5,5,1,0,3,3,0,2,6,0,0,3,11,0,1,0,8,0,0,0,3,0,4,0,1,2,0,5,2,1,0,10,0,0,10,1,4,0,2,0,7,0,0,2,1,0,1,0,2,10,3,0,7,1,4,2,3,2,0,3,2,2
"COG2363",2,3,0,5,1,1,1,1,3,2,6,0,0,0,7,1,0,4,3,2,1,5,11,1,1,4,12,5,6,8,0,5,8,3,10,3,3,0,4,6,0,2,4,3,2,1,3,6,2,4,1,1,1,3,11,1,7,2,1,8,5,10,0,2,5,7,0,2,5,7,2,8,3,1,5,1,2,2,4,1,3,3,3,0,1,3,2,6,2,4,1,1,4,2,2,2,4,1,3,2
"COG2364",22,38,27,12,38,37,15,23,13,4,16,23,6,22,21,19,28,25,12,18,27,4,0,23,29,12,5,9,1,20,24,26,10,24,21,31,14,32,21,17,34,15,35,24,0,21,16,2,2,18,9,24,27,0,19,2,0,9,36,33,11,0,24,28,4,16,27,14,26,2,27,5,17,17,7,27,23,36,22,16,1,26,36,21,17,17,33,27,30,0,11,29,18,25,37,30,18,30,31,24
"COG2365",9,5,10,7,7,3,1,9,4,2,12,8,3,8,7,13,15,6,5,9,9,1,10,6,8,15,9,6,5,12,6,13,1,10,12,4,8,5,7,7,9,9,9,11,18,5,8,1,8,12,5,5,12,10,7,16,7,4,3,10,6,5,6,8,5,3,15,11,6,5,4,5,8,9,12,6,8,8,9,17,16,7,10,11,9,13,8,12,6,0,7,11,7,4,14,8,8,8,5,7
"COG2366",41,33,33,79,59,40,31,57,36,23,93,56,101,26,70,40,51,78,71,45,45,56,51,56,58,34,118,71,74,63,32,55,89,57,87,56,100,46,86,71,47,40,85,42,38,74,93,92,42,53,108,74,42,50,98,85,103,48,65,77,69,90,59,55,46,91,60,41,52,120,48,34,58,41,96,53,79,47,82,46,44,40,50,25,19,48,42,121,77,25,83,32,50,66,59,60,50,64,61,60
"COG2367",2,1,2,7,1,4,0,1,4,6,6,1,6,1,9,7,3,6,8,1,4,2,4,1,1,4,9,5,2,1,9,8,3,9,4,1,3,9,8,5,4,0,3,11,10,2,5,0,6,9,5,2,5,21,1,41,6,4,6,0,1,7,6,4,2,5,0,26,4,8,8,1,2,2,8,1,3,2,3,3,6,12,1,3,1,7,0,5,8,21,7,3,9,6,2,2,1,3,4,3
"COG2368",7,7,6,60,23,12,4,11,14,4,23,14,21,7,27,14,14,39,28,5,8,3,1,10,17,8,25,8,9,3,13,5,34,6,9,21,46,12,27,76,14,7,18,20,1,14,62,0,0,8,16,3,19,20,47,1,6,0,21,2,40,22,13,22,0,38,8,23,3,3,14,4,58,7,34,16,3,18,39,12,11,17,4,18,9,6,9,47,12,0,76,13,9,3,14,13,12,5,4,2
"COG2369",0,0,1,1,0,0,0,0,1,7,3,0,7,0,0,0,0,0,1,0,0,7,8,2,0,1,2,1,7,0,0,0,8,0,0,0,2,1,0,3,0,0,0,0,3,0,2,9,5,0,1,0,0,5,0,7,4,6,0,0,1,0,0,0,2,1,1,0,1,4,1,5,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2370",2,0,1,2,3,2,0,4,0,1,2,1,1,0,2,2,2,3,5,0,2,2,2,4,3,5,2,2,0,0,3,5,1,2,5,2,1,0,1,3,0,0,3,2,5,3,1,6,0,6,2,3,2,4,2,1,3,0,5,0,2,2,1,5,1,1,0,1,7,3,0,2,1,4,3,2,3,3,3,1,2,1,0,1,1,2,1,0,3,6,0,0,4,2,3,3,4,1,4,1
"COG2371",13,7,5,0,4,7,7,1,12,4,4,7,1,14,4,10,4,1,3,8,10,2,4,5,0,14,5,5,4,0,10,8,8,6,0,6,2,10,4,0,10,12,5,3,6,4,2,2,2,2,3,1,9,4,2,2,3,0,10,0,3,10,3,9,4,3,5,10,3,0,4,1,6,7,2,4,1,8,3,5,5,10,0,12,15,7,8,4,1,10,3,2,9,0,4,2,7,7,4,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,1,4,1,7,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,3,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG2373",3,8,7,12,6,2,3,5,9,8,9,3,2,0,17,6,4,6,16,0,2,1,10,8,4,4,13,17,22,8,2,11,29,10,11,4,14,1,9,16,5,2,0,10,30,12,13,4,20,14,12,7,4,65,29,42,26,8,11,4,12,55,5,7,25,13,29,8,13,6,9,20,5,4,25,6,3,7,7,8,78,12,1,3,4,17,3,7,10,5,11,2,14,3,6,5,3,17,6,2
"COG2374",12,21,16,13,13,32,17,13,17,9,50,24,54,21,19,24,22,20,18,24,28,48,61,28,27,30,40,55,39,15,34,19,56,39,35,34,23,10,21,16,15,17,20,34,3,22,23,79,19,40,43,19,15,25,17,2,40,10,30,8,38,11,26,29,10,27,25,28,23,59,12,24,15,29,40,26,19,17,28,42,11,39,24,7,34,19,14,16,23,19,25,23,18,32,37,12,20,17,19,16
"COG2375",2,1,2,2,0,1,6,2,0,3,16,1,14,0,6,2,1,1,4,0,2,22,19,7,3,1,2,15,13,11,0,9,9,1,3,2,6,3,1,8,1,5,1,2,15,5,4,23,11,7,0,7,1,29,0,14,6,9,3,0,5,14,5,0,11,7,5,0,10,5,1,8,5,2,7,1,6,4,0,4,9,0,3,2,0,3,0,7,5,3,6,1,0,11,0,2,3,12,11,6
"COG2376",10,13,15,20,17,16,18,13,8,3,6,16,3,13,16,16,7,22,16,16,15,5,0,22,13,7,5,18,1,8,13,15,8,16,9,10,19,12,14,13,18,10,18,11,9,9,13,0,0,6,9,18,17,17,9,24,1,5,16,3,8,5,11,24,1,13,10,10,19,0,11,9,16,12,20,7,8,15,11,11,12,14,4,13,14,14,14,6,16,3,22,11,9,14,18,22,11,11,9,11
"COG2377",77,39,68,37,42,62,93,56,58,17,32,63,32,33,44,49,55,49,34,63,40,26,39,60,43,37,42,26,22,65,49,69,47,64,59,38,34,56,38,27,72,79,48,48,27,61,29,20,17,59,40,70,52,23,30,9,30,27,66,49,36,35,67,59,20,32,47,65,81,41,68,25,28,48,26,57,70,62,41,54,21,37,64,60,36,52,65,25,50,25,24,40,44,44,33,56,61,63,63,47
"COG2378",1,4,0,12,1,2,2,2,4,13,49,1,20,3,13,6,3,3,20,8,0,19,32,4,3,5,26,22,38,3,2,4,55,5,4,9,20,2,9,9,3,2,1,7,14,4,15,73,16,6,21,0,3,38,9,45,30,18,9,1,18,32,4,3,11,18,12,5,4,17,2,17,18,3,31,3,5,4,17,9,40,4,8,1,4,12,1,14,4,19,14,4,7,8,8,2,1,5,1,2
"COG2379",13,12,10,25,17,11,12,12,6,1,4,12,19,7,26,5,7,36,11,11,11,1,5,6,6,16,23,8,4,8,9,14,25,10,4,6,18,6,16,31,8,9,8,15,19,9,29,7,2,5,25,11,7,13,15,14,27,5,14,3,14,16,6,15,9,10,11,13,9,5,4,7,25,8,12,21,6,8,23,13,7,11,4,15,13,5,11,13,7,15,23,12,17,10,8,8,8,7,9,5
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,5,1,6,1,0,1,0,2,1,4,2,2,1,3,1,1,0,5,0,1,1,1,4,0,2,0,7,1,0,0,4,2,5,0,0,1,0,3,4,2,3,0,1,1,1,4,15,1,2,2,1,2,5,3,2,8,0,1,2,2,0,0,0,0,2,6,1,4,1,1,4,2,1,4,1,6,1,7,1,1,3,0,0,1,3,0,4,0,0,3,0,3,0,1,0,2,3,2,1
"COG2384",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",17,51,35,4,8,38,22,8,61,24,19,44,4,71,7,52,27,7,4,4,48,1,2,28,29,75,11,36,0,3,40,37,1,40,10,32,8,58,11,4,20,40,13,24,0,20,8,0,10,17,22,17,15,0,5,1,0,3,35,0,24,0,28,11,1,1,26,55,30,7,43,1,1,43,6,11,7,26,14,44,1,45,11,48,64,39,26,5,25,0,7,45,42,29,27,24,58,33,34,19
"COG2386",16,10,9,17,11,11,26,13,12,11,12,9,16,12,19,13,10,15,17,14,11,12,6,14,11,8,14,12,19,19,9,9,13,14,19,7,19,10,16,17,11,14,13,14,11,9,14,11,8,10,17,11,14,17,13,8,9,4,6,13,17,16,8,17,6,17,11,16,20,23,12,9,16,15,10,18,24,12,24,11,6,8,11,17,12,13,10,15,6,6,27,9,13,11,9,5,16,15,10,14
"COG2388",0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,5,0,0,1,0,1,2,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,3,0,0,1,3,0,2,0,0,2,0,14,3,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,9,1,0,0,0,1,7,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0
"COG2389",4,1,0,0,0,3,0,0,0,4,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2390",6,0,4,5,3,3,0,1,4,2,5,2,4,7,2,2,1,1,1,1,1,7,7,2,1,3,2,8,7,8,1,1,9,0,3,1,7,1,1,2,2,3,2,1,7,2,3,7,3,1,3,4,5,19,2,28,2,2,2,8,3,2,8,0,1,2,4,3,8,0,4,2,5,1,10,4,1,4,0,2,10,2,1,2,4,3,2,4,3,1,5,0,2,1,0,3,3,1,1,0
"COG2391",19,11,8,24,14,24,5,7,8,3,6,6,2,7,8,25,9,5,6,11,8,5,17,3,4,4,16,11,14,22,17,3,26,5,26,2,29,5,8,20,6,4,8,9,27,9,27,5,5,6,20,4,11,28,33,39,14,12,8,12,10,42,20,9,18,20,5,13,5,11,19,3,13,4,24,13,5,8,11,2,22,8,3,2,14,5,2,26,13,29,16,10,8,5,6,12,6,4,2,6
"COG2401",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,3,0,0,0,0,0,0,5,0,27,0,0,1,0,0,0,0,0,0,2,0,0,0,30,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2404",1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,3,5,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,1,2,3,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,42,0,5,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,5,6,0,0,0,2,0,2,0,6,0,6,0,0,6,4,0,0,0,0,1,1,0,0,1,1,0,0,0,4,0,0,2,8,0,5,8,1,0,5,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,6,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,1,0,0
"COG2407",8,7,7,12,11,10,7,11,5,3,4,4,1,5,5,6,7,0,3,12,6,0,0,6,8,10,11,3,2,2,10,2,3,1,8,4,2,5,4,1,6,8,5,7,0,4,6,0,0,4,6,3,14,1,12,0,0,0,4,4,6,0,5,4,0,8,6,5,10,1,3,0,4,5,5,3,4,6,5,6,1,1,3,8,8,7,6,6,3,0,6,6,5,5,7,10,9,7,4,2
"COG2409",0,9,6,13,21,9,2,14,5,4,6,3,1,3,22,4,23,26,20,4,7,0,0,10,19,5,6,42,4,0,12,17,3,16,2,12,8,12,19,15,22,2,19,20,0,8,10,4,26,26,5,3,4,1,14,66,0,3,16,0,3,0,4,23,3,1,18,1,0,3,2,2,2,6,20,1,6,11,28,14,14,22,13,4,5,11,3,15,10,2,12,5,20,27,20,17,6,17,9,16
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,2,1,0,0,3,1,0,0,0,7,0,4,0,0,3,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,18,11,6,2,3,3,0,11,7,22,1,21,3,8,3,15,6,5,0,2,3,3,2,50,5,2,0,1,4,15,2,1,3,19,1,11,20,2,1,4,5,0,0,32,2,0,6,96,0,7,0,24,2,0,0,4,1,11,3,3,6,3,13,2,6,0,31,3,0,10,2,11,0,0,2,31,7,4,9,2,1,7,2,2,30,2,0,28,5,6,5,4,3,6,0,0,0
"COG2421",3,7,2,14,5,3,8,5,5,5,13,5,13,5,22,7,2,5,15,3,1,4,10,6,7,9,10,23,10,11,3,9,16,7,6,9,15,1,26,33,4,5,3,6,22,4,24,5,3,2,25,3,3,33,27,24,30,8,3,1,20,32,1,4,1,9,7,4,4,15,3,9,13,7,38,6,0,3,20,10,53,12,2,4,9,6,1,34,5,11,30,2,6,3,6,11,2,5,1,5
"COG2423",13,7,9,33,24,6,4,17,13,24,24,4,24,5,31,12,19,22,32,9,7,12,10,17,21,8,41,13,23,38,12,13,12,13,19,20,32,5,28,30,9,6,23,11,20,13,34,8,2,18,54,13,12,15,24,11,14,17,19,22,16,18,9,12,11,23,16,6,9,31,11,17,43,13,17,8,20,18,32,9,14,19,21,5,11,10,8,41,12,7,33,9,14,13,9,27,6,12,7,15
