"","NLF007","NLM009","NLF015","NLM017","DLF004","NLM004","DLM020","NOM018","DLM012","NOF012","NOF008","NOM019","NOM017","DOM019","NOM007","DOM013","DLF007","NOM028","NLF012","DLM017"
"COG2320",7,2,39,22,21,3,0,12,8,13,13,13,1,13,7,5,28,14,3,2
"COG2321",27,3,2,0,0,1,2,10,6,2,0,1,2,0,2,10,6,8,0,0
"COG2323",66,23,12,11,29,46,19,69,43,244,77,102,37,56,108,139,8,34,58,44
"COG2326",61,30,42,77,68,79,62,97,241,58,76,108,57,69,74,50,97,71,49,83
"COG2327",59,21,137,51,27,30,100,70,199,195,85,76,39,59,70,56,114,120,75,65
"COG2329",0,2,1,3,1,1,0,7,0,5,2,1,1,2,5,14,2,0,2,0
"COG2331",0,0,0,0,0,0,0,0,40,1,0,2,0,0,2,1,0,0,0,0
"COG2332",0,5,2,1,1,2,2,10,11,3,0,5,0,1,2,1,3,3,0,2
"COG2333",273,89,79,134,100,194,85,177,159,465,272,231,204,160,237,295,67,225,170,150
"COG2334",6,1,4,4,7,5,7,13,90,3,3,4,4,6,19,5,6,26,2,3
"COG2335",5,0,0,0,4,71,0,0,0,0,3,3,0,4,7,0,0,0,0,3
"COG2336",0,0,2,2,0,0,1,1,13,0,0,1,0,0,1,2,5,10,1,1
"COG2337",241,66,77,191,80,135,177,157,67,167,208,189,107,119,105,228,59,77,202,88
"COG2339",16,0,5,16,4,56,0,15,0,66,19,28,8,27,15,11,1,1,6,43
"COG2340",51,13,13,22,28,23,4,33,2,23,47,43,12,27,47,57,22,19,30,23
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",80,34,56,73,48,42,85,85,27,58,149,159,61,149,114,166,167,128,181,116
"COG2346",0,0,0,0,0,1,1,10,0,0,0,1,0,3,0,0,1,0,0,1
"COG2348",19,22,1,6,10,38,0,18,426,392,54,63,4,11,119,47,1,53,26,22
"COG2350",7,1,0,2,0,0,8,7,7,1,1,2,0,1,2,0,20,7,0,0
"COG2351",2,1,0,0,0,0,0,34,3,0,0,7,2,4,27,0,3,3,0,4
"COG2352",2,5,3,1,2,18,8,28,541,2,2,4,4,2,9,2,7,44,3,4
"COG2353",0,0,0,4,2,0,8,2,7,0,0,3,0,0,0,6,1,6,8,0
"COG2354",0,0,3,1,1,2,2,4,4,0,0,1,1,0,0,1,1,6,0,0
"COG2355",188,393,252,117,256,335,163,182,117,165,192,199,374,176,208,170,207,248,144,282
"COG2356",188,65,4,1,7,1,7,5,13,5,9,15,1,136,77,19,3,7,1,10
"COG2357",197,68,52,157,87,169,45,226,315,254,157,138,102,114,174,138,132,217,124,91
"COG2358",102,42,46,43,66,73,38,77,16,68,125,116,72,59,55,88,35,66,82,62
"COG2359",9,0,0,0,6,2,0,0,0,46,6,3,5,19,14,30,0,3,8,6
"COG2360",6,82,39,16,42,49,19,2,5,10,20,38,122,48,43,9,9,51,17,109
"COG2361",47,28,32,68,112,54,23,12,10,22,29,37,25,33,84,31,57,52,21,49
"COG2362",3,2,3,3,1,13,4,2,1,7,14,10,3,7,3,10,26,14,2,3
"COG2363",0,0,1,0,0,1,3,3,5,1,0,1,0,0,0,1,2,9,0,1
"COG2364",131,149,65,71,73,108,58,214,26,85,86,104,84,119,166,126,125,153,98,85
"COG2365",78,60,141,250,80,45,178,54,106,78,108,88,35,128,59,72,210,136,110,93
"COG2366",0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,1,21,0,0
"COG2367",119,334,172,94,174,73,216,134,86,123,152,148,291,121,103,165,155,174,200,258
"COG2368",15,3,7,13,8,2,21,6,15,22,29,33,3,14,8,17,7,37,5,10
"COG2369",40,5,5,2,32,8,70,30,4,34,17,6,4,22,7,26,2,0,1,11
"COG2371",34,1,3,1,0,5,2,4,3,5,6,3,1,6,8,4,1,17,6,5
"COG2372",0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,4,5,0,0
"COG2373",394,842,783,590,676,411,994,331,87,285,374,264,560,575,483,397,638,489,435,597
"COG2374",35,7,6,1,13,0,0,29,11,4,16,40,3,103,8,33,0,22,14,8
"COG2375",0,0,1,1,1,0,0,0,11,0,0,4,0,0,0,1,3,6,0,0
"COG2376",32,11,39,52,49,27,54,49,84,89,63,46,95,37,26,53,80,132,45,34
"COG2377",16,8,55,22,2,7,17,20,15,26,46,22,5,46,9,7,9,19,19,40
"COG2378",91,29,21,73,51,39,86,59,56,85,117,98,24,154,103,114,94,136,86,78
"COG2379",51,14,26,13,23,43,9,10,0,41,48,64,21,46,28,41,26,9,47,57
"COG2382",139,181,309,262,161,327,146,233,36,133,171,120,376,244,165,142,95,176,175,293
"COG2384",40,13,10,24,25,49,12,40,40,21,44,54,42,52,53,63,31,66,52,22
"COG2385",309,76,235,192,148,186,184,343,98,349,349,275,169,301,209,321,226,201,324,196
"COG2386",0,2,2,0,1,2,1,13,7,3,1,1,2,0,2,0,0,3,0,2
"COG2388",26,1,27,50,24,3,43,22,15,35,39,27,4,38,14,57,100,43,27,21
"COG2390",15,12,24,19,11,31,46,40,66,24,19,8,24,7,8,24,12,25,11,10
"COG2391",0,1,0,2,3,19,8,24,31,8,0,3,0,0,3,3,6,20,1,1
"COG2404",5,0,0,0,1,3,0,6,2,0,0,2,1,2,3,31,0,0,1,2
"COG2405",3,2,0,0,1,1,1,1,0,0,2,0,4,3,1,7,2,1,2,2
"COG2406",5,3,24,62,12,4,52,4,3,7,7,2,3,6,4,3,63,20,4,5
"COG2407",325,281,653,694,398,318,419,407,178,307,480,308,451,523,393,313,475,589,551,476
"COG2409",0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0
"COG2414",45,4,38,7,16,27,9,40,16,12,11,27,32,39,8,10,7,19,72,24
"COG2421",8,0,18,7,12,1,4,2,10,3,11,3,5,8,2,6,7,14,3,21
"COG2423",74,4,11,7,39,18,33,35,9,29,55,36,13,36,20,45,81,5,33,38
"COG2425",41,164,147,116,173,158,133,81,35,40,55,50,268,100,29,40,149,133,61,105
"COG2426",13,3,4,0,4,9,2,4,3,16,12,39,3,14,9,35,0,5,4,13
"COG2431",81,123,218,183,136,73,189,148,43,82,121,91,139,139,108,139,207,162,118,142
"COG2440",0,0,2,0,1,0,3,5,2,1,1,2,0,1,0,0,5,13,1,0
"COG2452",21,175,3,19,20,34,9,85,26,23,7,8,21,6,17,51,16,161,32,12
"COG2453",0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,1,1,11,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",44,104,6,49,27,48,35,53,85,23,15,27,6,11,241,2,21,12,32,6
"COG2501",49,11,8,56,19,40,19,43,31,20,35,42,22,41,43,44,14,38,32,19
"COG2502",210,266,175,121,208,179,148,164,91,104,166,130,244,167,98,135,108,160,155,198
"COG2503",1,2,4,4,10,4,1,11,3,0,0,0,1,0,2,0,1,0,0,0
"COG2508",315,124,73,232,143,273,89,288,337,175,280,278,173,219,317,218,130,357,240,164
"COG2509",489,300,293,272,336,380,355,371,159,582,477,549,388,422,422,478,182,308,482,429
"COG2510",42,10,10,8,17,57,12,43,5,92,27,74,27,40,35,56,10,37,55,25
"COG2513",28,353,56,126,62,43,78,47,17,20,90,41,34,81,28,67,85,17,32,35
"COG2514",0,0,0,1,0,10,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG2515",10,6,6,9,15,11,32,25,14,17,15,4,1,19,7,12,2,18,1,9
"COG2516",0,0,0,0,0,0,0,0,0,79,2,0,0,0,0,0,0,0,0,1
"COG2518",0,0,3,1,1,0,1,0,3,1,1,1,0,0,0,1,1,3,0,0
"COG2519",0,1,0,0,0,0,3,0,173,2,2,3,1,0,1,5,0,4,0,0
"COG2602",65,22,28,8,7,41,3,23,47,44,13,29,28,39,44,18,21,50,34,18
"COG2603",0,2,5,3,8,5,2,3,5,1,0,1,0,0,1,0,3,9,0,1
"COG2604",6,34,5,0,5,43,14,82,1,6,5,41,6,18,33,4,4,0,21,4
"COG2605",137,86,147,119,253,70,214,222,24,132,175,131,157,143,153,152,321,192,204,101
"COG2606",156,52,119,111,86,92,77,119,122,215,135,157,76,131,119,127,99,112,119,100
"COG2607",173,69,59,123,65,106,45,140,49,106,106,98,110,84,150,127,37,111,115,83
"COG2608",92,48,12,22,22,96,40,94,59,61,27,51,16,29,29,54,18,47,38,25
"COG2609",0,3,3,3,0,3,3,33,13,0,1,2,1,0,5,3,2,17,0,0
"COG2610",74,63,160,178,127,110,198,167,278,88,111,101,127,89,81,175,221,313,143,72
"COG2703",43,25,11,32,29,41,22,66,0,9,10,11,11,13,28,14,15,0,9,10
"COG2704",92,31,285,123,86,42,178,165,113,101,117,143,45,152,84,133,141,157,178,126
"COG2706",98,22,131,282,81,105,106,148,71,93,96,75,70,117,80,111,196,164,97,98
"COG2707",0,2,0,1,0,0,1,2,13,0,0,0,6,0,2,7,2,5,0,3
"COG2710",29,8,28,42,40,33,62,32,24,36,88,23,25,31,54,65,43,68,86,14
"COG2715",176,313,167,185,232,197,148,154,23,133,178,150,237,188,196,177,144,181,172,239
"COG2716",0,0,1,1,0,0,1,1,9,0,0,2,0,0,1,0,2,3,0,0
"COG2717",8,3,3,3,11,7,7,10,13,11,26,3,2,2,1,6,93,12,35,4
"COG2718",0,0,5,0,1,1,4,3,4,0,0,2,0,0,0,0,1,10,1,1
"COG2719",0,1,0,1,2,1,0,1,10,0,0,1,0,0,0,1,6,12,0,0
"COG2720",123,39,55,108,42,90,21,93,20,332,217,107,71,82,155,296,38,63,43,71
"COG2721",230,216,315,239,240,261,237,227,103,186,193,248,305,277,126,165,172,241,237,227
"COG2723",329,140,91,290,96,467,143,295,512,177,231,259,157,159,174,209,150,497,233,273
"COG2730",500,926,278,334,547,550,119,291,394,353,323,383,842,420,262,172,242,177,380,452
"COG2731",101,89,105,97,114,129,112,101,65,100,101,93,78,115,70,108,121,134,156,113
"COG2732",1,0,1,3,1,0,0,3,3,0,3,1,0,2,0,0,1,6,2,1
"COG2733",0,11,11,1,3,10,2,7,18,14,0,53,52,0,3,42,9,11,0,11
"COG2738",143,42,122,119,101,52,122,150,41,90,123,112,44,139,128,171,194,130,133,83
"COG2739",75,43,27,42,23,45,9,52,27,108,63,69,28,45,76,70,22,37,54,40
"COG2740",60,19,16,46,26,41,10,39,20,86,54,57,25,38,68,53,14,36,43,28
"COG2746",9,4,1,56,20,25,13,22,35,12,16,14,10,10,17,2,20,1,27,12
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",653,667,803,661,1035,1208,977,770,193,623,709,704,987,866,545,657,779,737,849,768
"COG2759",339,387,303,241,347,330,318,296,436,433,378,375,391,291,349,446,275,298,343,346
"COG2761",7,0,0,7,0,7,0,0,6,1,1,2,0,0,2,6,2,0,1,0
"COG2764",2,0,0,7,0,0,2,0,7,2,2,1,0,2,0,1,1,6,2,0
"COG2766",0,1,6,3,0,1,4,2,23,1,0,1,0,0,1,0,4,12,1,1
"COG2768",152,39,177,66,77,76,122,101,127,100,127,160,116,192,99,172,49,142,122,101
"COG2770",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,5,0,5,0
"COG2771",7,9,17,16,3,2,9,12,94,27,10,11,8,0,7,17,32,57,6,4
"COG2801",745,1192,566,504,1663,959,573,711,1332,1332,408,567,452,701,448,423,335,398,307,289
"COG2804",147,15,48,85,90,128,36,92,86,62,180,158,86,72,130,155,55,113,102,122
"COG2805",169,27,42,89,82,92,63,107,42,70,101,113,67,92,114,139,65,70,95,113
"COG2807",2,0,1,3,6,7,11,2,22,1,14,16,0,3,0,3,9,18,0,19
"COG2812",529,514,567,517,494,599,443,570,495,726,630,483,675,700,606,573,468,540,521,652
"COG2813",2,4,7,5,2,22,6,12,92,55,2,9,2,0,11,9,8,31,2,3
"COG2814",71,164,152,82,138,128,157,61,315,88,101,119,195,122,158,126,115,139,104,149
"COG2815",133,12,51,107,44,76,22,103,415,200,142,88,81,81,145,159,51,146,82,60
"COG2816",126,178,89,123,133,135,125,173,252,61,108,106,141,100,116,109,135,158,131,95
"COG2818",50,12,107,55,57,37,102,51,44,198,103,66,6,126,66,106,89,89,67,82
"COG2819",140,53,68,77,48,77,24,46,18,157,73,87,94,65,84,67,51,78,92,86
"COG2820",149,126,157,112,124,122,163,137,44,86,157,133,151,153,163,162,141,151,162,112
"COG2821",3,9,10,7,4,5,3,17,15,7,1,10,0,4,4,10,7,10,2,1
"COG2822",0,1,3,0,0,5,2,3,5,0,0,3,1,0,1,1,3,6,0,1
"COG2823",0,2,3,3,3,4,6,21,22,6,0,7,7,2,3,4,7,14,0,3
"COG2824",0,3,2,3,3,9,3,3,5,0,0,0,0,0,0,0,2,4,0,1
"COG2825",3,0,28,37,20,2,32,18,12,6,3,5,2,2,7,11,34,25,3,5
"COG2826",347,3192,82,1081,214,827,229,312,532,256,72,208,116,105,166,222,843,151,137,205
"COG2827",16,7,9,9,8,18,12,20,27,37,34,20,16,17,21,29,16,33,23,21
"COG2828",4,6,21,10,17,5,6,13,9,9,7,6,4,14,5,14,7,37,2,2
"COG2829",42,11,2,5,3,0,15,2,6,13,6,18,0,2,3,7,12,11,5,5
"COG2830",103,5,77,71,52,5,112,75,9,57,66,33,6,79,32,47,76,75,84,46
"COG2831",1,2,33,28,22,12,34,28,1,6,18,10,1,8,8,17,5,2,5,5
"COG2832",11,17,7,10,8,30,3,12,18,10,8,8,12,14,15,16,12,39,6,12
"COG2834",3,3,1,6,3,10,2,16,8,78,2,15,3,1,18,9,4,8,1,1
"COG2835",0,1,1,1,0,2,1,1,2,0,0,2,0,0,2,3,2,1,1,0
"COG2836",10,1,3,1,3,9,0,36,0,5,3,22,4,14,8,7,0,8,4,3
"COG2837",10,2,51,48,21,6,78,7,20,14,8,10,0,16,2,12,99,34,5,0
"COG2839",7,1,21,26,10,0,28,15,1,13,16,11,0,15,6,20,24,6,25,9
"COG2840",3,3,4,4,1,6,1,6,9,6,2,6,1,4,2,3,2,9,0,2
"COG2841",0,1,0,0,0,1,2,1,6,0,0,0,0,0,0,0,2,5,0,0
"COG2842",28,11,11,56,23,7,11,73,4,50,28,11,4,20,12,13,3,5,13,106
"COG2843",354,81,188,296,178,172,279,248,342,368,252,252,73,288,206,332,241,195,258,176
"COG2844",0,5,2,1,0,3,5,17,200,6,0,10,4,2,12,6,21,30,4,3
"COG2845",0,0,1,3,0,1,0,0,0,0,2,1,0,1,0,3,0,0,0,0
"COG2846",14,9,77,51,8,8,25,64,14,37,40,15,1,72,31,30,38,46,40,66
"COG2848",199,171,101,100,163,212,64,202,237,62,123,185,335,140,103,145,58,132,138,169
"COG2849",32,2,64,86,59,50,105,23,3,19,72,15,1,133,26,54,41,23,56,19
"COG2850",0,2,1,1,0,8,1,9,11,0,0,4,1,0,2,1,6,3,2,0
"COG2851",30,11,20,24,17,5,2,37,0,15,9,16,23,21,26,8,5,38,36,10
"COG2852",21,10,13,5,16,15,12,10,1,13,8,38,4,15,21,7,3,1,5,15
"COG2853",2,2,8,8,10,5,3,16,7,5,0,9,0,4,3,6,6,5,2,2
"COG2854",4,3,2,2,3,2,1,21,7,5,0,6,3,5,4,5,2,3,0,0
"COG2855",148,387,183,115,224,94,250,127,268,120,182,187,267,198,176,137,242,142,172,223
"COG2856",107,291,29,90,90,260,49,66,87,40,106,88,248,107,294,125,155,94,128,80
"COG2859",47,184,74,39,96,109,40,65,0,51,57,46,130,82,131,56,35,37,68,116
"COG2860",49,7,50,50,25,17,46,41,78,38,97,74,34,96,44,92,90,105,80,77
"COG2861",4,6,7,3,8,7,11,4,15,10,7,32,8,4,3,15,18,9,6,6
"COG2862",1,0,0,1,2,8,0,15,5,1,0,1,0,1,3,0,7,12,1,2
"COG2863",0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,1,0,0,0
"COG2864",0,2,5,4,2,1,3,17,8,0,2,10,1,2,4,9,5,9,0,4
"COG2865",512,631,700,524,988,1093,553,525,603,461,536,515,1229,525,1153,544,622,436,458,429
"COG2866",42,18,91,88,16,40,62,40,28,120,149,82,25,132,58,181,9,43,44,54
"COG2867",0,0,1,1,0,0,0,0,11,0,0,3,0,0,0,0,2,2,0,0
"COG2868",56,17,16,16,25,35,17,43,32,89,38,36,27,30,34,42,22,27,20,17
"COG2869",62,96,91,37,90,45,93,52,2,38,58,62,103,53,83,61,56,48,67,68
"COG2870",12,8,68,35,46,26,20,44,20,44,33,60,41,57,22,55,18,30,18,92
"COG2871",88,213,119,91,155,73,146,124,14,66,105,99,141,126,181,99,100,82,122,111
"COG2872",49,31,40,69,35,64,20,51,52,59,46,96,41,46,37,57,25,46,40,57
"COG2873",508,657,432,338,553,684,450,559,420,283,440,541,626,438,531,433,435,429,580,540
"COG2875",63,26,97,79,52,27,80,56,28,57,138,107,79,142,66,114,135,140,128,99
"COG2876",207,285,243,150,200,163,218,152,57,175,196,237,317,222,238,274,134,191,220,257
"COG2877",74,168,117,103,147,89,111,85,22,78,126,103,116,123,53,123,110,76,116,144
"COG2878",133,142,148,153,168,140,124,176,49,108,145,169,171,156,80,125,121,126,171,177
"COG2879",0,0,1,0,0,0,2,0,5,0,0,2,0,0,1,1,1,3,0,1
"COG2882",0,0,1,1,0,0,2,4,3,0,0,0,0,1,0,0,1,7,0,0
"COG2884",172,259,147,182,166,157,153,187,234,275,236,220,184,179,260,190,168,144,190,216
"COG2885",322,863,273,201,550,384,452,168,78,206,181,313,747,361,278,355,716,297,221,396
"COG2887",11,0,0,0,1,3,5,0,686,6,0,11,2,0,7,0,0,24,6,5
"COG2890",175,268,170,177,193,266,184,233,291,263,221,232,266,214,235,244,167,207,188,270
"COG2891",0,0,4,5,2,11,2,8,14,0,0,5,0,1,3,3,3,5,3,2
"COG2893",37,18,34,23,23,92,48,43,127,28,23,31,46,19,29,40,30,132,34,23
"COG2894",121,38,36,69,51,86,31,114,52,135,99,96,68,55,98,138,42,70,66,71
"COG2895",128,65,138,108,86,76,160,209,54,97,114,87,49,202,118,113,129,115,154,102
"COG2896",53,62,40,17,26,76,29,68,67,36,32,69,48,46,41,60,21,72,75,40
"COG2897",0,1,6,4,0,13,5,19,11,4,3,7,4,6,6,5,14,28,4,2
"COG2898",2,2,4,6,5,7,3,4,169,0,7,13,9,9,0,4,3,29,5,4
"COG2900",0,1,1,0,0,2,1,3,3,0,0,1,0,0,1,0,2,2,0,0
"COG2901",0,3,0,3,0,1,0,9,4,2,0,4,0,2,1,1,8,7,0,0
"COG2904",2,0,4,4,1,6,2,16,9,9,3,7,0,3,2,3,7,5,0,4
"COG2906",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",116,188,184,143,132,117,162,133,29,98,129,116,159,198,96,100,187,115,115,167
"COG2909",67,23,22,60,31,38,23,42,21,34,55,63,50,48,61,34,31,78,32,44
"COG2910",35,18,13,48,17,5,27,6,6,23,7,23,5,29,6,15,52,32,5,16
"COG2911",9,20,33,17,5,41,40,85,41,38,17,88,89,19,21,96,36,25,11,33
"COG2912",1,4,0,3,1,3,1,10,7,0,0,4,0,0,1,0,5,13,1,0
"COG2913",0,1,0,1,0,3,0,16,2,1,0,3,0,0,3,0,2,7,1,2
"COG2914",0,1,1,2,0,2,1,2,5,0,0,1,0,0,2,0,2,2,0,0
"COG2915",0,1,1,0,0,5,3,9,3,0,0,0,0,0,1,1,0,2,0,0
"COG2916",0,0,4,3,2,0,2,3,21,3,0,6,1,0,3,3,5,10,0,0
"COG2917",0,5,1,0,0,1,1,3,2,0,0,6,1,1,0,3,7,5,0,0
"COG2918",4,8,108,21,1,16,40,113,26,1,2,26,2,0,19,5,3,19,7,9
"COG2919",3,2,1,3,0,8,2,20,105,3,0,4,2,2,1,2,5,12,2,2
"COG2920",0,2,2,2,0,0,2,2,6,1,0,0,0,2,1,1,2,0,0,0
"COG2921",0,0,1,5,1,1,1,3,5,1,1,0,1,2,1,3,3,4,0,0
"COG2922",0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,2,5,0,0
"COG2923",0,0,2,1,0,2,1,6,5,0,0,1,0,0,3,0,1,7,0,2
"COG2924",0,1,0,1,0,1,4,10,5,5,0,3,0,1,2,2,5,11,0,0
"COG2925",0,7,3,3,4,7,5,34,16,4,0,4,0,2,2,7,12,7,1,4
"COG2926",0,0,6,4,8,2,1,4,4,1,0,1,0,0,0,0,3,3,0,0
"COG2927",7,4,5,2,1,4,5,7,9,1,0,0,2,1,6,4,2,6,0,0
"COG2928",3,2,11,5,6,0,0,0,0,3,0,3,9,0,0,2,2,0,0,7
"COG2929",10,2,3,0,7,4,0,2,2,5,10,2,4,4,2,1,1,0,1,2
"COG2931",82,5,93,124,31,7,122,8,4,68,23,19,5,18,37,27,99,59,33,19
"COG2932",67,23,22,69,30,67,25,80,44,33,58,72,30,48,38,58,23,52,39,40
"COG2933",1,0,2,1,0,0,1,12,9,0,0,1,0,0,2,1,4,6,0,2
"COG2935",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG2936",64,12,82,60,44,20,49,84,23,57,78,75,10,36,41,49,160,109,128,43
"COG2937",0,8,10,7,1,16,4,33,35,0,0,2,4,0,1,0,7,29,1,0
"COG2938",0,1,0,0,0,5,1,6,7,0,0,1,0,0,0,1,1,0,0,0
"COG2939",1,0,0,0,0,13,0,0,0,3,0,1,2,1,0,0,0,0,0,0
"COG2942",170,288,433,385,203,236,363,148,267,212,184,146,232,234,86,189,178,252,188,338
"COG2943",0,1,7,4,0,0,5,6,23,1,1,7,1,1,3,1,6,21,0,4
"COG2944",9,0,4,1,5,2,5,4,32,10,1,8,3,3,6,4,8,19,8,4
"COG2945",0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG2946",72,49,31,83,26,131,49,142,108,80,47,55,91,33,186,48,55,174,79,32
"COG2947",0,0,3,0,0,0,0,1,0,1,0,5,2,1,0,3,0,0,0,0
"COG2948",13,2,0,0,1,0,0,2,47,1,1,15,1,0,2,10,3,38,0,0
"COG2949",33,2,14,27,18,15,19,14,7,114,22,23,0,20,36,86,42,11,11,13
"COG2951",3,4,6,4,5,5,4,15,14,2,4,3,0,6,5,10,8,15,0,2
"COG2954",120,246,78,117,140,232,93,140,194,134,93,119,206,97,118,125,84,105,111,153
"COG2956",1,7,4,3,8,8,7,27,7,6,0,5,1,4,2,8,3,6,1,3
"COG2957",121,88,178,147,102,147,194,159,16,75,110,82,126,135,314,149,190,152,144,126
"COG2958",0,0,0,0,0,0,0,5,0,0,1,1,0,7,0,0,0,1,0,0
"COG2959",0,1,0,1,0,6,1,5,9,0,0,2,0,0,2,0,1,0,3,1
"COG2960",0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,2,4,0,0
"COG2961",9,4,57,51,25,4,51,16,17,9,17,1,1,18,7,5,42,39,18,2
"COG2962",6,5,15,6,13,12,13,17,18,16,13,32,2,9,12,17,10,15,7,2
"COG2963",118,52,51,57,45,43,110,122,427,61,113,118,128,94,221,147,187,170,93,83
"COG2964",32,19,33,19,24,39,8,39,49,28,81,80,25,34,17,41,53,83,28,29
"COG2965",0,2,1,0,1,4,1,10,3,3,0,3,0,0,2,0,4,3,0,0
"COG2966",112,187,103,93,131,133,128,143,45,104,249,265,349,228,248,209,170,245,232,254
"COG2967",1,0,3,1,0,0,3,1,10,0,0,0,0,2,0,2,4,4,1,0
"COG2968",17,7,15,10,5,19,7,9,13,20,20,21,17,25,24,18,19,19,6,16
"COG2969",0,2,1,1,2,2,2,10,3,0,0,8,0,0,2,4,5,9,1,1
"COG2971",11,5,7,4,2,13,3,16,44,4,20,17,3,7,19,7,4,14,7,18
"COG2972",2002,798,573,1714,873,1726,823,1755,1343,1038,867,1189,947,1009,1668,914,1274,1439,1348,833
"COG2973",0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,5,4,3,0,6,6,13,35,0,0,3,1,0,2,0,6,8,0,4
"COG2975",0,0,1,1,1,1,1,9,1,2,0,2,0,0,1,0,3,1,0,0
"COG2976",0,3,3,1,0,4,2,5,4,3,0,5,0,2,3,3,6,5,1,0
"COG2977",1,0,2,0,0,0,1,0,35,0,1,2,0,1,0,0,3,1,24,12
"COG2978",63,16,144,121,85,53,136,76,21,144,63,51,17,56,54,86,125,130,91,42
"COG2979",0,2,0,5,0,3,0,8,11,0,0,1,0,0,2,1,2,6,0,0
"COG2980",0,0,2,1,1,0,2,9,1,0,0,2,1,0,1,1,2,4,0,2
"COG2981",2,2,8,4,3,5,0,9,3,1,1,4,0,2,4,1,1,2,0,0
"COG2982",9,0,6,7,3,1,8,3,38,1,0,24,1,0,3,1,22,30,0,5
"COG2983",4,0,0,1,0,4,0,2,7,0,0,4,0,0,0,2,3,9,0,0
"COG2984",208,91,107,173,107,138,63,170,109,107,130,231,109,144,163,195,76,99,169,142
"COG2985",463,952,1059,762,837,612,912,625,107,479,732,576,883,773,715,603,871,694,866,752
"COG2986",106,28,346,228,134,27,268,129,151,162,208,118,22,190,115,163,212,233,220,111
"COG2987",124,23,309,172,115,16,274,89,29,128,197,112,7,189,126,122,170,139,226,90
"COG2988",0,0,1,1,0,0,5,0,5,0,0,0,0,0,1,0,2,7,0,1
"COG2989",8,220,50,53,175,156,49,26,10,10,11,47,206,6,20,14,30,26,15,108
"COG2990",0,6,10,9,7,3,6,24,17,3,1,1,0,1,4,5,0,8,0,1
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",3,1,5,5,3,0,2,4,18,1,0,6,0,0,1,1,10,10,0,0
"COG2994",0,0,1,1,0,0,3,0,0,0,1,0,0,5,1,0,0,1,1,0
"COG2995",0,1,4,6,2,3,10,10,24,0,0,0,2,1,1,2,10,13,2,2
"COG2996",146,173,112,176,194,175,142,196,82,111,149,136,179,133,208,143,180,162,161,150
"COG2998",0,0,4,1,0,0,0,0,0,3,1,2,1,3,0,1,0,0,2,3
"COG2999",1,1,1,2,0,2,1,9,9,0,0,3,0,0,2,1,2,6,0,1
"COG3001",1,2,1,0,0,1,2,8,127,1,1,2,2,1,3,1,1,5,0,1
"COG3004",108,15,119,84,49,12,131,49,161,78,103,95,53,115,24,56,153,119,115,68
"COG3005",12,7,50,59,14,7,66,53,12,18,24,6,0,35,5,13,51,33,21,16
"COG3006",0,5,3,7,1,12,3,18,15,1,0,3,0,0,3,1,2,11,0,1
"COG3007",20,0,5,3,6,12,0,16,17,14,34,1,18,5,19,6,5,20,10,9
"COG3008",4,11,9,6,3,16,6,26,27,7,2,8,1,1,13,7,12,16,0,2
"COG3009",0,0,0,0,2,0,2,2,5,0,0,0,0,0,0,1,3,5,0,0
"COG3010",23,23,33,18,30,29,30,76,48,19,13,57,42,45,38,61,22,78,39,23
"COG3012",0,1,1,0,3,3,1,7,7,2,1,5,0,1,3,2,5,6,1,1
"COG3013",0,0,1,2,1,0,2,0,5,0,0,0,0,0,1,5,1,8,3,0
"COG3014",7,0,0,1,1,2,0,0,0,2,1,5,0,3,3,2,0,0,1,1
"COG3015",13,133,32,24,77,36,50,20,10,27,35,48,99,29,47,28,95,49,32,57
"COG3016",8,55,11,9,95,3,32,1,3,19,41,22,6,13,7,33,92,13,33,14
"COG3017",0,1,0,2,1,3,2,9,9,1,0,0,0,1,3,1,5,6,0,0
"COG3019",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",42,251,183,84,151,164,172,87,15,86,89,113,161,85,154,125,158,148,142,109
