"","NOM028","DLM015","DLM021","DOM013","DOM018","DLM005","NLM026","DLM019","DLM017","DLM002","NOM013","NLF005","NOM027","NLF002","DOM015","NOM010","NLM006","NOM016","NLM010","NOM007"
"COG2844",37,10,16,6,29,22,4,23,4,5,4,13,146,5,4,5,24,1,18,6
"COG2845",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2846",28,74,32,20,24,50,35,7,51,17,29,28,8,55,46,57,54,57,24,16
"COG2848",116,90,99,145,197,135,259,209,187,183,169,160,286,137,121,132,150,138,169,147
"COG2849",21,127,106,63,259,27,24,6,29,43,7,40,3,5,21,104,117,13,23,29
"COG2850",6,4,1,0,2,13,0,1,0,0,0,0,0,5,1,0,8,0,3,2
"COG2851",22,25,26,22,15,90,8,4,6,22,14,13,63,26,24,16,11,13,23,19
"COG2852",11,1,13,17,22,37,18,48,24,19,19,14,7,1,22,21,10,10,12,19
"COG2853",9,10,2,4,3,9,1,2,1,4,2,8,0,3,2,1,6,0,8,2
"COG2854",4,3,4,5,7,6,2,5,4,3,2,10,2,3,4,2,13,0,9,7
"COG2855",152,228,258,149,186,208,121,105,238,187,210,146,180,226,175,168,157,176,144,184
"COG2856",100,44,76,114,79,168,86,172,75,116,137,147,98,82,31,70,227,62,84,237
"COG2859",43,44,65,44,53,71,35,16,117,48,65,100,1,40,51,65,81,60,30,124
"COG2860",110,95,112,78,118,83,63,77,85,51,83,61,153,73,81,76,82,81,58,46
"COG2861",17,7,8,8,13,12,3,22,4,4,16,13,0,2,6,5,13,7,6,1
"COG2862",7,4,3,0,4,5,0,0,0,0,0,1,1,1,6,2,7,0,1,1
"COG2863",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,2
"COG2864",9,4,7,9,9,12,3,2,5,1,0,2,0,3,5,4,14,1,5,3
"COG2865",427,495,616,522,508,918,651,395,418,782,711,834,325,505,650,624,609,463,594,1157
"COG2866",53,33,41,197,84,58,72,147,58,52,54,54,16,51,52,103,27,81,51,70
"COG2867",6,1,0,0,0,2,0,1,0,1,0,0,1,1,1,1,7,0,0,1
"COG2868",27,37,20,43,27,38,57,63,24,49,72,35,79,57,37,28,27,36,26,31
"COG2869",22,47,57,31,43,50,29,12,35,22,45,72,4,52,56,51,66,70,52,81
"COG2870",23,60,40,57,26,101,4,47,81,48,67,15,164,71,25,31,81,40,20,18
"COG2871",79,113,139,96,100,113,79,45,117,95,105,156,1,83,70,116,138,132,83,183
"COG2872",65,33,47,58,69,65,93,102,61,39,66,74,48,38,44,27,38,45,56,24
"COG2873",470,456,447,445,529,356,420,427,515,513,496,541,596,525,565,509,399,427,514,539
"COG2875",143,220,190,89,169,90,122,79,95,98,51,62,93,81,72,68,45,62,77,51
"COG2876",114,113,132,140,119,113,91,123,151,118,200,203,359,207,164,200,236,212,202,231
"COG2877",88,118,149,95,116,127,57,45,166,115,134,92,110,99,93,115,128,102,96,49
"COG2878",132,132,137,126,141,135,151,173,182,130,137,115,38,148,143,177,113,179,164,71
"COG2879",5,1,0,0,0,4,1,1,1,1,0,0,1,0,1,0,5,0,0,0
"COG2882",6,1,0,0,0,11,0,0,2,0,0,0,0,1,0,0,6,0,0,0
"COG2884",154,166,192,207,194,211,223,202,199,213,206,238,203,183,232,180,163,183,149,237
"COG2885",331,251,386,299,289,381,165,80,395,268,306,236,23,206,342,207,378,191,295,279
"COG2887",29,0,6,0,17,43,7,13,4,1,0,8,340,0,3,0,4,0,0,3
"COG2890",206,213,185,242,205,215,213,214,246,222,222,181,182,222,193,227,216,212,218,221
"COG2891",6,4,5,4,1,10,0,3,4,2,0,4,1,1,1,0,10,0,1,0
"COG2893",131,38,31,34,21,76,31,48,19,54,44,23,360,93,29,19,88,18,34,34
"COG2894",86,62,43,135,88,62,134,130,65,142,101,124,153,115,53,99,44,51,75,95
"COG2895",123,184,181,125,195,97,112,75,132,136,74,134,38,158,98,152,133,127,149,93
"COG2896",74,45,47,63,73,73,86,46,48,74,47,44,156,79,31,32,74,39,58,21
"COG2897",22,9,1,8,12,17,1,7,0,3,2,0,0,3,4,2,12,1,10,4
"COG2898",22,10,9,4,13,25,2,13,1,12,6,3,188,2,5,3,8,5,6,2
"COG2900",2,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,5,0,1,4
"COG2901",6,1,4,2,3,11,1,2,0,1,0,1,1,1,2,0,7,0,5,0
"COG2904",9,0,4,4,1,14,2,4,3,2,11,2,0,0,0,1,9,3,8,2
"COG2906",1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,6,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0
"COG2908",110,183,165,94,123,111,92,35,192,102,113,115,7,119,147,127,193,130,116,104
"COG2909",44,14,17,11,26,23,31,44,19,68,62,48,31,11,32,39,58,58,74,80
"COG2910",23,17,6,27,9,6,6,19,12,14,7,10,97,10,9,7,12,9,10,5
"COG2911",40,23,34,101,17,147,12,49,51,88,83,17,481,119,35,10,146,7,37,22
"COG2912",10,3,1,1,4,10,0,0,1,1,0,1,1,0,1,1,7,0,0,2
"COG2913",5,2,3,0,2,5,0,0,1,2,2,4,0,3,4,1,4,1,4,6
"COG2914",2,0,0,1,0,7,0,1,0,0,0,0,0,1,3,0,3,0,1,1
"COG2915",4,6,0,0,0,4,0,1,0,0,0,1,0,1,1,2,2,0,0,0
"COG2916",12,4,2,3,3,4,0,1,0,3,0,2,0,0,2,4,28,0,1,4
"COG2917",6,1,1,2,8,13,0,0,2,1,0,1,0,3,1,1,4,0,4,2
"COG2918",14,239,4,0,1,38,3,2,6,0,23,29,32,7,6,4,74,109,6,15
"COG2919",6,2,2,3,5,6,0,7,2,1,3,6,49,4,2,0,1,0,8,3
"COG2920",4,1,1,1,2,11,1,2,0,1,0,1,0,1,0,1,4,0,2,2
"COG2921",0,0,1,0,1,7,0,1,1,1,1,1,1,3,0,0,1,0,7,1
"COG2922",3,2,1,0,1,8,0,0,0,0,0,3,0,0,1,0,11,0,2,2
"COG2923",4,4,0,0,0,5,0,2,0,0,0,2,0,1,1,0,6,0,0,1
"COG2924",2,1,0,2,2,6,0,1,0,1,0,1,0,1,3,0,3,0,1,1
"COG2925",7,8,8,3,11,5,0,4,0,7,2,6,0,3,4,4,10,1,13,4
"COG2926",1,1,2,0,1,9,0,0,0,0,0,2,0,0,2,0,9,0,0,3
"COG2927",9,2,6,0,3,4,0,1,0,1,1,9,0,1,0,0,5,1,5,2
"COG2928",0,2,0,7,6,7,0,2,3,15,6,3,75,11,0,1,8,0,2,0
"COG2929",1,4,7,4,6,4,5,2,8,12,3,12,3,3,7,1,1,4,3,6
"COG2931",55,50,13,24,11,19,36,48,12,56,24,41,0,28,8,31,33,57,65,36
"COG2932",51,30,52,68,35,57,36,70,32,54,64,49,23,52,27,33,34,35,71,39
"COG2933",11,1,0,1,1,8,1,3,0,0,1,4,1,3,1,0,11,0,2,3
"COG2935",0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG2936",113,64,56,48,65,89,117,36,47,43,96,41,4,102,158,78,81,55,124,34
"COG2937",17,6,1,2,4,19,0,4,1,0,1,4,0,5,7,3,38,0,3,2
"COG2938",4,1,1,0,0,6,0,0,1,1,0,1,0,0,0,0,3,0,1,2
"COG2939",0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2942",235,267,277,158,253,157,199,122,324,202,137,178,131,190,282,184,168,247,171,84
"COG2943",16,5,0,2,2,19,0,1,2,0,1,6,0,0,5,1,16,0,2,2
"COG2944",12,8,5,5,11,53,0,3,2,8,4,11,1,2,4,10,10,4,2,4
"COG2945",0,3,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,9,1
"COG2946",204,88,44,33,60,48,95,28,39,96,88,76,160,147,159,34,59,57,38,152
"COG2947",0,0,1,4,3,4,2,1,0,3,2,2,0,0,0,0,1,1,0,1
"COG2948",34,7,1,8,0,4,3,0,1,0,22,11,0,0,0,1,35,3,9,4
"COG2949",14,22,15,84,6,35,38,23,22,18,29,15,2,15,3,33,16,13,23,24
"COG2951",10,5,4,12,13,6,1,7,2,3,6,9,1,1,3,1,14,0,5,7
"COG2954",81,73,111,110,122,88,109,100,146,146,113,94,125,112,91,79,89,81,100,113
"COG2956",5,5,3,10,11,7,0,5,1,3,3,6,0,5,1,1,9,0,3,4
"COG2957",134,153,150,163,194,90,115,84,114,119,139,197,20,163,156,117,188,165,106,324
"COG2958",0,0,0,0,0,0,0,17,0,0,0,0,0,19,0,104,5,0,1,0
"COG2959",0,1,0,0,0,1,0,0,1,0,0,1,0,1,6,0,13,2,0,2
"COG2960",2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2961",40,20,11,5,19,19,5,2,0,21,4,15,1,37,29,13,39,8,40,9
"COG2962",16,18,16,26,20,38,3,4,12,10,28,3,13,9,9,4,16,4,12,8
"COG2963",168,72,133,176,87,421,144,84,76,188,189,84,540,194,62,38,504,80,138,223
"COG2964",70,29,33,35,27,129,31,83,22,53,65,17,42,27,31,41,41,32,23,23
"COG2965",5,1,2,4,4,1,0,1,1,0,1,0,0,1,0,1,5,1,3,3
"COG2966",139,91,176,109,185,148,109,101,149,163,226,271,240,283,297,202,264,206,241,273
"COG2967",1,0,0,1,0,3,0,0,1,0,1,3,0,0,0,0,3,3,0,0
"COG2968",24,9,7,15,16,46,20,75,17,27,30,23,77,23,14,5,45,6,5,26
"COG2969",12,3,6,3,8,5,1,1,0,4,1,4,0,3,0,1,8,1,5,3
"COG2971",13,11,9,6,3,14,20,52,12,7,8,29,9,7,16,1,21,12,4,31
"COG2972",1411,915,778,914,1270,1045,1964,961,858,1589,1313,1734,1233,1333,1032,1541,626,1298,1494,1659
"COG2973",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,6,1,0,1
"COG2974",11,8,0,1,3,32,0,0,0,1,0,3,0,0,3,1,20,2,4,6
"COG2975",1,0,2,2,0,5,0,2,0,1,0,2,1,0,1,0,3,0,1,0
"COG2976",7,7,5,8,2,4,0,0,1,3,0,3,0,3,3,1,8,0,5,3
"COG2977",2,2,0,0,1,4,0,0,15,0,26,1,0,0,1,0,5,0,0,0
"COG2978",141,146,96,74,66,93,55,33,42,52,112,70,68,64,80,88,81,120,56,52
"COG2979",8,2,1,0,0,3,0,0,0,0,0,1,1,4,0,0,7,0,2,2
"COG2980",3,0,5,3,1,4,0,1,0,0,2,3,0,5,1,1,9,0,2,1
"COG2981",2,7,1,1,1,4,0,0,1,2,1,0,0,1,2,1,7,0,5,5
"COG2982",39,6,3,2,3,32,2,2,2,0,0,23,0,1,4,4,33,1,5,1
"COG2983",2,2,1,0,0,11,0,0,0,0,0,10,0,1,2,0,0,0,0,1
"COG2984",59,52,73,103,115,63,117,155,72,60,157,185,115,90,196,126,70,129,169,144
"COG2985",681,904,921,541,778,655,381,279,805,545,509,706,47,576,819,716,648,753,693,705
"COG2986",238,313,271,199,198,127,119,107,104,134,127,136,21,233,286,169,132,214,249,120
"COG2987",146,263,276,151,211,73,94,104,124,92,108,108,7,140,168,188,80,167,158,113
"COG2988",5,2,0,0,2,8,0,0,0,0,0,1,0,1,2,0,2,0,2,2
"COG2989",37,13,33,5,5,74,3,10,108,50,22,7,2,6,12,11,45,17,12,8
"COG2990",13,7,6,8,3,68,3,2,5,4,16,4,4,4,9,4,23,4,3,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,1
"COG2992",7,7,1,0,0,11,0,0,0,0,0,4,1,0,2,1,12,0,1,0
"COG2994",1,2,0,2,0,0,0,0,0,0,3,0,1,0,0,1,12,1,0,0
"COG2995",10,1,3,1,0,17,1,1,1,1,0,6,2,3,1,3,14,1,2,2
"COG2996",176,152,143,160,162,164,108,63,146,199,189,184,140,193,136,169,136,147,157,191
"COG2998",1,0,2,1,4,2,2,8,2,2,6,3,2,3,2,0,1,0,1,1
"COG2999",11,3,0,1,1,3,0,0,1,0,0,1,0,1,1,0,3,0,1,0
"COG3001",7,1,5,0,2,12,0,0,2,1,0,5,51,3,2,1,8,0,0,1
"COG3004",144,162,135,58,96,130,46,57,61,78,109,56,278,104,134,105,108,113,103,31
"COG3005",19,12,17,1,9,17,8,5,1,9,12,6,5,38,15,27,33,24,32,0
"COG3006",9,4,0,3,1,13,0,0,1,0,0,0,0,1,5,0,13,1,1,0
"COG3007",29,4,1,3,3,7,18,3,13,48,20,24,79,24,5,15,12,23,9,25
"COG3008",20,17,0,5,16,26,0,3,2,0,6,14,3,2,8,5,24,4,5,10
"COG3009",5,0,0,2,2,5,0,0,0,0,0,0,0,1,2,0,4,0,1,0
"COG3010",75,14,32,57,69,39,53,24,36,41,27,23,125,47,55,22,40,31,30,38
"COG3012",7,2,1,4,6,17,0,5,1,1,2,3,1,1,4,0,9,0,1,3
"COG3013",7,2,0,1,2,6,2,0,1,1,0,7,1,0,2,0,4,5,0,2
"COG3014",0,0,4,2,0,5,0,2,1,3,1,0,0,0,3,0,0,4,1,1
"COG3015",43,45,32,27,21,78,15,11,68,27,52,19,2,23,21,17,20,12,18,23
"COG3016",17,24,37,27,6,72,8,19,14,28,37,7,37,45,8,21,47,25,9,9
"COG3017",4,2,0,1,2,9,0,0,1,0,0,0,0,2,2,0,5,0,4,2
"COG3019",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",136,197,193,108,134,153,61,33,141,92,131,112,11,86,145,108,153,106,83,102
"COG3022",186,133,110,99,91,147,56,28,110,146,106,121,35,117,139,115,176,147,118,169
"COG3023",225,345,313,89,129,168,107,210,398,172,127,95,9,180,197,228,176,266,207,68
"COG3024",0,0,1,2,2,2,0,0,0,0,0,2,0,1,1,0,1,0,1,0
"COG3025",11,16,13,18,3,16,16,26,8,29,29,6,83,15,21,9,36,8,5,12
"COG3026",7,3,0,0,0,5,0,2,0,0,0,2,0,2,1,2,7,2,3,4
"COG3027",6,9,6,5,3,8,9,6,5,9,7,1,0,1,8,7,1,5,2,3
"COG3028",6,4,4,1,3,7,3,4,2,1,1,3,1,4,3,2,15,2,5,0
"COG3029",9,2,0,0,0,2,0,0,0,0,0,0,1,1,2,0,2,0,0,2
"COG3030",2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3031",5,0,2,0,2,3,0,0,0,1,0,1,0,0,0,0,13,0,0,0
"COG3033",43,77,92,56,63,108,51,57,72,42,57,24,20,25,45,67,47,74,57,24
"COG3034",6,6,4,6,1,8,0,6,10,2,4,0,10,2,7,0,3,0,3,2
"COG3036",0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,6,0,0,2
"COG3037",59,18,7,22,8,61,22,15,12,48,15,6,306,48,7,3,71,16,7,14
"COG3038",15,3,0,2,2,29,1,1,0,0,0,0,1,1,1,1,4,0,0,1
"COG3039",32,25,617,245,215,1949,222,341,26,26,45,232,16,19,14,186,73,60,21,91
"COG3040",44,42,37,22,7,32,24,15,22,15,24,5,2,27,26,26,49,18,27,8
"COG3041",25,17,20,51,20,52,45,74,64,45,86,45,20,26,42,23,62,43,21,50
"COG3042",1,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3043",8,3,2,1,5,4,0,0,1,0,0,1,0,3,2,1,4,0,4,3
"COG3044",113,27,31,24,49,25,33,8,23,33,44,47,39,49,43,32,17,38,23,61
"COG3045",4,5,1,4,7,7,1,0,1,1,1,2,0,5,1,0,8,0,7,0
"COG3047",2,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3048",10,6,4,6,13,58,9,32,5,9,4,4,1,11,4,4,38,5,8,9
"COG3049",234,210,222,261,207,198,204,202,159,202,238,174,104,247,267,239,205,283,256,207
"COG3050",4,0,0,1,0,3,0,1,1,0,0,1,0,0,3,0,4,0,1,1
"COG3051",34,39,16,14,25,54,14,62,14,37,22,57,83,51,45,15,27,14,15,93
"COG3052",8,6,9,8,7,10,1,13,1,3,2,14,17,20,6,5,8,5,4,37
"COG3053",14,17,13,38,14,18,7,31,6,37,23,96,12,5,17,5,29,14,2,121
"COG3054",10,2,1,0,3,9,0,1,1,0,0,1,0,3,5,0,13,1,3,0
"COG3055",101,131,64,41,47,78,27,24,171,83,56,55,179,103,94,70,76,97,91,102
"COG3056",15,4,1,0,1,5,0,0,1,0,0,2,0,2,1,1,11,1,1,2
"COG3057",3,1,0,1,0,3,0,1,0,1,0,1,0,1,1,0,2,0,1,1
"COG3058",9,6,5,8,12,10,0,5,2,1,5,1,1,4,5,2,21,0,7,2
"COG3059",70,75,89,32,72,54,14,21,28,29,39,27,1,47,46,61,52,62,45,17
"COG3060",2,0,1,1,2,5,0,1,0,0,0,0,0,0,2,1,3,0,1,0
"COG3061",2,1,0,1,0,2,0,0,0,0,0,4,0,2,3,0,2,0,1,2
"COG3062",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",7,1,0,0,1,15,0,0,2,0,0,0,0,0,2,2,11,0,1,2
"COG3065",7,2,0,0,0,6,0,0,2,0,0,1,0,1,0,1,2,0,0,2
"COG3066",6,0,0,1,0,8,0,1,1,0,0,6,0,1,2,0,15,2,1,5
"COG3067",5,3,2,1,0,3,0,1,1,0,0,5,0,1,4,0,9,1,5,3
"COG3068",5,3,2,0,2,9,0,2,1,0,0,2,1,1,3,1,15,0,1,1
"COG3069",32,47,33,77,95,70,16,37,26,52,44,33,7,28,39,22,39,9,115,25
"COG3070",42,22,15,28,22,27,23,33,16,33,17,24,5,23,10,15,20,15,15,34
"COG3071",11,2,2,0,0,3,0,1,0,0,0,1,0,2,4,1,15,0,2,2
"COG3072",24,8,2,0,3,17,0,3,2,1,0,4,1,2,9,1,23,1,4,12
"COG3073",11,1,1,0,1,10,0,2,0,0,0,4,0,0,1,1,13,0,1,0
"COG3074",3,1,0,0,0,5,0,2,0,0,0,0,0,1,3,1,5,1,1,1
"COG3075",15,46,107,41,96,26,22,19,8,10,6,18,3,9,32,40,23,50,5,25
"COG3076",7,2,2,0,0,10,0,0,0,0,0,1,0,0,2,1,5,0,1,1
"COG3077",26,32,45,39,56,69,109,99,37,73,71,20,27,39,26,24,18,41,20,44
"COG3078",1,0,0,0,0,2,1,0,0,0,0,3,1,1,2,0,3,1,0,1
"COG3079",6,5,1,0,0,5,0,0,0,0,0,0,0,2,0,1,9,0,1,2
"COG3080",5,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,4,0,4,0
"COG3081",8,4,0,2,3,5,0,1,0,0,1,4,0,2,1,1,10,0,2,0
"COG3082",1,1,1,0,0,2,0,0,0,0,0,2,0,1,1,1,8,0,0,0
"COG3083",17,32,40,25,16,20,6,5,24,21,17,14,0,14,27,36,26,23,14,17
"COG3084",9,0,0,0,2,6,0,1,0,0,0,1,0,0,1,1,12,0,0,1
"COG3085",7,2,0,0,0,4,0,2,0,0,0,1,0,1,1,1,4,0,0,2
"COG3086",4,1,1,0,0,0,0,10,0,0,1,0,0,3,2,1,9,0,0,0
"COG3087",4,2,2,0,1,10,1,1,1,1,0,2,0,2,4,2,9,0,4,3
"COG3088",15,6,4,3,10,12,0,4,4,2,1,2,1,5,1,3,10,0,5,4
"COG3089",2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",130,85,79,67,118,106,65,70,63,96,112,68,214,115,46,52,74,74,62,66
"COG3091",8,2,0,0,2,2,0,1,0,0,0,1,1,2,1,0,2,1,2,2
"COG3092",5,1,0,1,0,2,0,2,0,0,0,2,0,1,2,1,4,0,1,2
"COG3093",65,77,100,183,34,48,17,20,3,116,39,54,7,29,34,17,40,33,94,93
"COG3094",5,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,3,0,0,1
"COG3095",5,4,2,0,0,10,0,0,0,0,0,1,0,1,1,1,9,0,0,0
"COG3096",17,10,4,2,4,13,0,2,1,0,0,7,3,3,6,1,26,2,1,8
"COG3097",4,0,0,0,0,6,0,0,1,0,0,2,0,1,3,0,8,0,1,1
"COG3098",3,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3099",3,1,0,0,1,5,0,0,0,0,0,0,0,2,0,1,2,0,1,1
"COG3100",3,1,1,0,0,5,0,0,0,0,0,0,1,1,1,0,6,0,2,0
"COG3101",7,1,0,1,3,7,0,1,0,0,0,1,1,1,0,0,7,0,0,3
"COG3102",2,1,0,0,0,4,0,0,0,0,0,4,0,0,1,0,5,1,1,1
"COG3103",88,91,26,95,96,60,178,111,52,63,79,111,81,30,40,94,31,109,44,89
"COG3104",189,272,297,209,229,313,156,91,234,170,165,187,3,128,144,237,321,284,137,263
"COG3105",8,2,3,2,1,8,0,0,1,0,0,3,1,1,0,0,8,0,2,1
"COG3106",7,3,1,1,2,4,0,2,0,0,0,3,2,2,1,1,6,1,1,1
"COG3107",20,2,0,2,0,15,1,3,1,0,0,4,0,0,5,2,17,3,3,5
"COG3108",3,0,1,0,0,5,0,0,0,0,0,1,0,0,3,0,11,0,0,2
"COG3109",6,1,2,1,0,7,0,2,0,0,0,2,1,1,1,0,5,3,2,2
"COG3110",8,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,6,0,0,0
"COG3111",9,8,4,9,8,17,2,2,7,12,8,10,39,20,2,1,24,1,6,4
"COG3112",6,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,7,0,0,2
"COG3113",10,2,0,0,0,3,0,0,0,0,0,1,1,0,1,0,3,0,0,1
"COG3114",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3115",3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,4
"COG3116",1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,7,1,1,1
"COG3117",8,6,0,5,2,11,1,4,0,0,1,3,0,3,2,0,11,0,2,2
"COG3118",1,1,0,1,2,9,1,0,0,0,0,1,1,0,0,0,3,2,1,0
"COG3119",2033,2153,2111,1493,1580,1250,937,830,1750,1045,551,608,61,924,1484,980,1174,1196,1298,437
"COG3120",7,1,0,1,0,9,0,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG3121",92,17,8,3,9,130,0,8,2,0,0,8,3,2,10,5,79,3,10,4
"COG3122",8,0,0,1,0,9,0,0,0,0,0,2,0,1,1,1,4,0,2,0
"COG3123",6,3,0,0,0,5,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG3124",3,17,12,3,8,9,3,6,22,3,2,2,0,5,12,29,12,12,4,4
"COG3125",2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,2,1
"COG3126",1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG3127",17,1,0,1,0,9,0,1,0,0,0,2,2,0,1,0,16,0,0,1
"COG3128",5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3129",32,23,19,3,2,23,5,2,2,6,3,0,2,27,15,9,16,17,8,0
"COG3130",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3131",22,1,1,2,3,24,0,1,1,1,0,9,1,2,7,0,18,1,1,4
"COG3132",8,1,3,0,0,6,0,1,1,0,0,0,1,1,1,0,7,0,0,1
"COG3133",2,1,1,0,0,4,0,1,12,0,0,2,0,1,2,0,2,0,2,1
"COG3134",6,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,5,0,2,0
"COG3135",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3136",3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3138",8,2,0,0,1,4,0,2,1,0,0,1,0,0,2,1,7,1,3,1
"COG3139",3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3140",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3141",6,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3142",109,95,126,113,94,66,93,72,69,77,65,89,106,81,67,80,107,99,69,97
"COG3143",6,1,0,0,0,7,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG3144",14,30,2,0,8,14,28,10,19,30,33,49,1,67,26,73,3,15,24,28
"COG3145",5,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,8,1,1,0
"COG3147",1,3,0,1,0,4,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3148",4,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG3149",2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3150",10,6,7,5,7,12,2,2,26,5,2,19,2,19,1,10,14,9,4,12
"COG3151",8,0,0,0,1,5,0,0,0,0,0,1,0,0,1,1,5,0,2,1
"COG3152",30,26,30,42,26,56,34,17,11,18,32,7,92,42,29,14,35,10,23,10
"COG3153",40,61,52,39,46,29,25,37,28,56,27,30,14,28,31,67,50,69,28,27
"COG3154",9,1,0,0,2,11,0,0,0,0,0,0,0,0,1,1,4,1,0,0
"COG3155",4,3,2,0,2,0,2,1,1,1,0,3,0,0,4,1,12,1,1,0
"COG3156",7,3,1,0,4,2,1,0,1,0,0,0,0,1,1,0,11,0,0,0
"COG3157",17,3,1,1,5,42,0,1,6,1,0,0,1,1,0,3,46,1,0,3
"COG3158",21,1,8,3,15,60,7,28,39,32,35,85,224,4,8,3,21,13,7,142
"COG3159",4,1,0,5,3,4,0,2,2,0,1,1,0,1,1,1,3,0,0,1
"COG3160",4,2,0,0,2,10,0,0,0,1,0,0,0,0,0,0,13,0,1,2
"COG3161",7,2,0,0,0,7,1,2,0,0,0,1,0,0,1,0,11,2,1,1
"COG3162",4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,8,1,2,0
"COG3164",21,5,5,16,27,20,0,3,5,3,2,7,1,8,9,4,40,0,21,8
"COG3165",9,3,1,2,0,2,0,2,1,0,0,1,0,0,2,1,6,0,4,1
"COG3166",7,2,3,3,1,5,1,1,1,6,7,0,0,0,1,1,4,2,2,3
"COG3169",50,61,66,67,59,75,26,22,45,32,55,62,3,38,62,57,65,69,37,70
"COG3171",6,1,0,0,0,4,0,0,0,0,3,3,0,1,1,0,4,0,1,1
"COG3172",8,2,1,1,0,7,4,36,0,11,3,0,20,2,3,1,22,0,1,0
"COG3173",2,17,0,5,1,5,18,28,1,13,5,1,3,0,0,0,10,3,0,11
"COG3174",53,80,105,28,83,34,16,17,28,10,49,51,4,110,100,112,59,129,83,27
"COG3176",207,248,311,203,205,264,134,76,323,222,235,217,10,195,221,209,345,251,209,252
"COG3177",463,241,406,568,264,593,478,339,363,465,582,386,326,406,455,358,575,461,319,381
"COG3178",107,161,174,125,149,91,88,30,164,94,74,135,5,75,161,124,152,181,129,129
"COG3179",6,0,54,0,1,46,0,0,26,5,59,0,0,0,1,0,1,0,0,0
"COG3180",3,8,6,4,2,11,2,2,4,10,14,3,1,1,7,5,8,2,9,7
"COG3181",45,39,49,50,71,26,43,51,28,49,49,20,99,65,30,43,54,28,68,23
"COG3182",90,111,122,39,78,34,24,11,35,37,25,44,3,56,100,46,97,100,59,34
"COG3183",1,1,20,5,1,5,16,1,2,4,52,15,1,5,2,10,4,15,3,25
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3187",77,62,97,64,65,59,44,13,38,33,44,50,3,46,84,64,89,64,57,54
