"","DLF009","DOF007","NOF006","DLM002","DOF004","NOM005","NOM014","NOM018","DOF011","DOF009","DOF014","DLM018","NLM002","NOF009","NOF007","NOF010","NOM019","NOM029","DLM014","DLM020"
"COG2820",122,221,141,150,128,125,214,144,145,152,153,120,209,168,167,157,134,135,177,174
"COG2821",70,10,11,4,16,68,9,19,0,12,7,3,11,12,10,12,17,22,9,2
"COG2822",53,8,6,0,7,40,1,0,0,4,0,0,4,0,0,2,2,17,0,5
"COG2823",92,7,13,3,14,98,6,17,0,8,4,3,16,11,13,9,5,21,4,5
"COG2824",43,2,14,1,8,46,2,6,2,5,1,1,9,3,2,4,2,16,1,0
"COG2825",33,45,20,7,10,55,5,19,2,13,4,3,7,11,11,12,7,22,11,40
"COG2826",207,116,163,499,224,331,706,285,430,232,339,376,124,107,208,215,367,194,537,243
"COG2827",24,13,7,18,20,38,13,19,25,17,13,21,7,5,9,15,20,17,11,8
"COG2828",48,21,9,3,18,58,59,9,1,4,2,8,14,3,7,8,6,14,21,2
"COG2829",43,15,11,12,22,42,5,2,1,7,6,1,6,13,9,9,14,13,18,11
"COG2830",12,110,102,28,99,20,117,57,35,86,59,43,23,140,68,56,36,80,96,120
"COG2831",5,34,23,24,25,12,48,27,1,2,0,3,22,59,7,2,3,8,18,40
"COG2832",37,4,13,24,23,51,9,21,24,10,8,47,6,12,7,9,6,20,6,2
"COG2834",35,7,5,2,17,44,3,14,3,11,2,2,4,15,7,6,15,18,1,5
"COG2835",13,1,1,0,5,2,1,2,0,1,1,1,5,5,0,2,0,2,0,0
"COG2836",1,6,0,4,14,4,23,33,4,1,5,6,6,4,6,10,15,1,0,1
"COG2837",84,98,54,17,33,87,14,3,0,21,9,0,7,39,13,16,8,71,20,79
"COG2839",0,27,45,6,28,2,45,8,11,18,18,4,1,45,21,19,15,3,16,31
"COG2840",50,11,7,3,16,68,4,17,3,10,4,2,9,10,7,4,5,14,2,5
"COG2841",24,8,3,0,1,9,0,3,1,0,0,0,2,3,0,0,0,5,0,0
"COG2842",2,16,8,17,9,6,32,78,0,16,13,5,211,2,11,20,7,37,6,24
"COG2843",139,232,278,180,256,181,305,254,123,199,261,221,28,220,280,193,249,168,263,256
"COG2844",194,1,19,9,24,129,12,32,2,42,49,35,24,19,11,13,12,28,10,9
"COG2845",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0
"COG2846",14,8,35,7,4,17,41,35,98,47,73,67,21,56,55,32,10,70,26,27
"COG2848",78,31,39,188,130,113,98,188,231,128,176,263,240,51,97,179,210,196,118,57
"COG2849",16,37,104,38,64,4,39,29,26,110,93,40,33,164,137,40,12,6,79,87
"COG2850",47,5,14,0,30,56,0,19,1,0,2,0,9,2,0,3,3,20,0,2
"COG2851",1,15,7,9,27,40,65,49,6,14,14,38,9,33,15,24,14,18,14,7
"COG2852",14,0,4,25,20,21,2,16,6,36,20,25,4,11,31,8,38,16,19,10
"COG2853",32,6,10,2,10,36,8,18,0,14,1,2,15,19,4,4,13,19,9,2
"COG2854",29,5,5,3,9,25,2,12,3,3,0,0,7,8,5,5,2,8,5,3
"COG2855",185,212,241,185,174,126,196,127,162,204,169,141,104,220,142,183,202,206,225,235
"COG2856",48,90,152,114,101,78,41,51,87,99,99,79,107,52,121,36,73,184,76,53
"COG2859",11,26,58,36,57,16,76,75,141,75,81,75,157,69,76,76,44,68,84,25
"COG2860",130,104,100,56,92,120,111,66,58,148,127,97,24,105,92,80,83,74,98,72
"COG2861",65,16,16,5,10,52,13,7,4,9,7,15,17,14,3,10,31,20,10,9
"COG2862",40,6,9,0,9,38,1,14,0,3,0,0,6,2,9,3,1,10,1,4
"COG2863",0,0,0,0,4,0,0,8,0,1,0,0,0,0,2,0,0,0,3,0
"COG2864",77,8,8,1,12,63,1,11,3,7,1,0,16,8,3,7,0,19,5,1
"COG2865",393,262,397,794,425,348,541,518,1044,669,655,496,554,335,600,775,508,520,640,532
"COG2866",68,14,118,55,64,65,57,57,11,99,65,30,7,39,67,51,83,38,59,67
"COG2867",32,1,6,0,4,25,1,2,0,1,0,0,0,0,1,1,2,5,0,0
"COG2868",6,20,19,59,29,42,30,47,24,22,34,46,7,23,21,17,34,28,21,24
"COG2869",28,70,93,47,52,18,67,54,70,79,63,90,81,79,55,74,58,87,82,98
"COG2870",113,16,32,47,55,65,49,26,67,46,40,41,23,54,64,38,55,28,44,17
"COG2871",49,150,123,88,78,12,101,124,139,166,90,146,216,157,85,153,81,125,159,140
"COG2872",23,30,17,47,49,95,47,28,22,56,44,62,7,35,51,49,79,25,45,24
"COG2873",264,455,343,497,527,397,424,551,663,407,423,559,630,426,424,461,540,443,489,460
"COG2875",48,59,163,123,156,90,203,92,108,92,117,56,19,184,129,131,116,105,112,156
"COG2876",87,167,237,220,203,129,259,156,313,215,230,217,311,246,195,225,239,173,265,201
"COG2877",109,138,135,106,118,74,173,95,296,116,106,122,85,198,125,131,115,129,139,102
"COG2878",71,105,125,150,134,112,137,141,87,127,149,165,89,143,102,156,146,149,162,136
"COG2879",35,8,4,0,5,26,0,0,0,3,0,0,2,2,0,0,0,12,0,1
"COG2882",30,2,3,0,5,16,0,5,1,3,0,0,3,5,0,1,1,2,0,2
"COG2884",118,143,171,193,150,128,198,164,149,217,212,194,200,153,149,195,217,141,203,154
"COG2885",319,611,399,251,362,268,331,169,693,216,166,257,1030,347,246,577,314,668,480,414
"COG2887",77,0,22,1,7,13,6,0,0,60,85,92,8,0,3,1,7,2,4,7
"COG2890",204,143,156,210,209,232,212,200,209,202,218,258,217,193,223,209,245,224,198,159
"COG2891",35,8,6,3,6,32,4,7,1,3,2,2,9,5,1,4,4,7,0,2
"COG2893",217,60,29,63,48,156,36,46,81,44,37,50,40,21,45,34,37,64,20,52
"COG2894",82,14,34,130,73,116,70,128,45,46,68,91,14,31,83,58,82,78,50,25
"COG2895",146,136,158,132,185,123,154,199,45,138,105,108,24,77,74,61,46,128,72,81
"COG2896",68,19,17,66,84,116,41,67,65,32,36,62,18,34,56,40,48,41,27,26
"COG2897",108,11,5,0,16,98,3,22,8,6,4,2,12,8,7,10,8,25,2,7
"COG2898",57,7,3,10,16,12,18,10,1,40,52,34,10,9,3,5,8,9,1,5
"COG2900",18,0,2,0,1,17,1,2,1,0,0,0,2,3,0,1,1,6,0,0
"COG2901",31,4,7,1,5,32,4,6,3,3,0,0,5,2,4,8,5,15,2,3
"COG2904",63,11,9,5,13,67,5,14,2,6,0,0,8,7,10,7,5,12,4,6
"COG2906",15,4,1,0,3,13,1,1,0,1,0,0,0,0,0,1,0,4,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2908",132,179,183,102,146,93,153,131,205,147,137,159,206,192,135,135,100,219,167,157
"COG2909",97,21,21,116,122,140,43,47,7,53,28,47,35,16,17,16,62,23,41,25
"COG2910",14,35,25,12,4,3,6,2,2,23,13,9,2,12,4,15,18,16,7,14
"COG2911",119,56,29,85,49,149,15,91,179,48,23,73,37,22,25,20,73,46,28,42
"COG2912",43,4,8,0,5,44,0,7,0,3,0,0,4,0,0,0,2,13,0,2
"COG2913",36,1,6,0,6,33,0,18,2,3,1,0,14,4,1,7,4,10,0,0
"COG2914",20,5,3,0,1,25,1,2,0,4,0,0,2,1,0,0,1,10,0,3
"COG2915",23,3,3,0,7,24,2,7,0,1,0,0,5,3,0,3,3,6,0,2
"COG2916",39,5,8,0,5,46,2,5,2,3,0,0,6,2,0,5,5,13,0,3
"COG2917",23,5,2,1,4,35,3,7,1,8,5,1,4,7,2,2,4,11,2,4
"COG2918",68,17,7,1,20,115,18,139,5,158,1,5,69,1,0,1,34,24,0,54
"COG2919",36,2,9,1,5,10,4,10,0,16,17,14,6,4,4,2,2,17,2,3
"COG2920",30,2,2,2,3,22,1,6,1,6,0,3,2,7,0,2,3,15,3,1
"COG2921",15,4,3,2,4,22,4,12,0,3,0,0,2,2,1,2,1,1,1,1
"COG2922",23,3,4,0,0,45,0,1,1,1,0,0,2,1,0,4,0,5,0,2
"COG2923",31,1,4,0,3,33,1,4,1,0,0,0,4,1,1,3,2,3,0,3
"COG2924",12,1,3,0,3,8,4,5,1,1,2,1,4,3,3,2,0,11,0,2
"COG2925",29,7,13,1,12,23,17,22,1,8,4,2,11,8,17,9,4,15,1,6
"COG2926",27,6,5,0,3,15,4,4,1,2,0,0,1,8,0,2,2,3,1,3
"COG2927",32,5,6,2,9,37,0,13,1,4,0,0,5,1,2,1,5,12,5,3
"COG2928",0,0,3,17,0,0,2,0,28,2,4,3,4,7,1,6,2,0,6,1
"COG2929",15,1,2,8,6,23,1,2,1,23,1,12,3,1,10,6,8,14,2,0
"COG2931",4,145,93,58,26,10,10,4,13,35,36,21,0,49,8,18,17,15,36,111
"COG2932",58,27,32,57,50,97,27,79,19,46,30,28,18,25,65,44,73,35,32,32
"COG2933",42,4,3,0,11,29,1,8,0,2,0,0,3,1,1,1,5,9,3,3
"COG2935",0,0,3,0,14,0,2,0,0,10,3,1,2,0,0,0,0,0,0,0
"COG2936",27,101,65,51,48,59,123,79,84,66,94,117,6,117,78,91,81,129,110,49
"COG2937",153,18,21,1,14,106,1,21,1,8,0,0,19,7,2,12,5,28,0,2
"COG2938",22,4,6,0,3,23,0,5,0,1,0,0,5,0,0,2,1,5,0,0
"COG2939",10,0,0,1,1,0,0,0,0,5,0,22,3,0,0,2,2,1,3,0
"COG2942",131,223,195,106,130,96,164,74,165,139,318,202,65,289,238,295,158,223,247,377
"COG2943",128,19,13,0,15,110,1,6,0,5,0,0,4,5,1,1,8,11,1,4
"COG2944",36,16,32,3,3,44,3,5,0,1,6,7,14,4,13,7,4,20,2,8
"COG2945",0,0,0,0,0,0,0,11,0,0,1,0,0,0,11,0,3,0,1,2
"COG2946",65,62,18,89,69,71,32,115,17,32,46,47,49,26,127,49,42,88,47,46
"COG2947",0,0,0,0,5,0,0,1,0,10,3,1,0,5,0,4,1,2,1,0
"COG2948",4,5,2,2,1,42,0,1,53,0,1,1,5,7,0,0,12,0,7,2
"COG2949",71,97,32,17,23,46,10,12,2,35,14,17,6,33,15,15,32,27,24,28
"COG2951",31,5,3,2,5,32,4,9,0,9,4,2,9,12,0,12,9,29,4,2
"COG2954",40,106,98,116,98,86,93,135,240,112,134,135,123,94,131,159,128,115,93,94
"COG2956",36,8,7,5,13,41,2,22,1,14,5,2,2,6,10,7,6,16,5,3
"COG2957",85,122,188,141,151,70,170,179,347,168,152,185,392,158,144,176,94,288,179,184
"COG2958",0,0,0,2,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG2959",21,6,3,0,3,11,0,12,3,3,0,0,5,0,0,2,0,3,0,1
"COG2960",12,3,3,0,2,10,0,0,0,0,0,0,2,1,0,0,1,6,0,2
"COG2961",44,108,52,14,3,47,27,15,1,17,11,2,11,25,6,9,3,19,29,45
"COG2962",58,25,12,15,15,44,26,36,1,19,7,17,20,21,10,14,27,22,6,13
"COG2963",1084,46,62,89,60,268,27,67,67,82,111,110,72,77,52,71,118,207,57,105
"COG2964",81,26,14,48,23,107,43,39,13,80,28,32,15,31,24,31,82,37,28,10
"COG2965",18,3,2,0,3,19,0,11,1,3,3,0,1,0,0,1,2,2,2,0
"COG2966",154,205,201,251,211,232,265,249,325,267,212,251,391,266,246,274,272,290,244,237
"COG2967",29,4,3,0,1,30,2,0,0,0,0,0,4,1,0,3,3,13,0,2
"COG2968",49,19,12,31,20,59,36,14,49,15,25,23,18,9,5,10,31,28,12,8
"COG2969",25,11,8,3,7,35,5,8,1,5,3,0,9,5,6,5,1,9,1,1
"COG2971",18,1,1,12,10,9,6,10,2,5,15,15,1,9,30,8,15,6,2,1
"COG2972",754,720,651,1565,1151,1501,934,1720,499,847,1079,1177,405,537,1530,838,1155,1178,735,829
"COG2973",3,0,0,0,0,1,0,4,1,3,0,1,0,0,0,1,1,1,0,1
"COG2974",205,2,9,0,10,40,3,5,0,5,0,0,9,3,0,1,5,13,0,5
"COG2975",12,4,1,1,4,16,2,5,0,1,1,0,2,0,0,1,0,1,0,1
"COG2976",52,3,6,0,2,39,6,8,3,6,0,2,2,6,1,10,6,11,1,4
"COG2977",26,5,14,0,10,22,0,0,38,2,0,0,5,1,3,1,0,6,1,2
"COG2978",58,101,58,32,56,67,140,47,30,44,71,89,48,231,89,82,46,97,115,94
"COG2979",37,7,3,1,6,24,0,15,0,1,0,0,3,3,0,0,1,10,1,3
"COG2980",19,2,2,3,6,12,1,18,1,4,1,1,5,6,3,4,2,13,5,0
"COG2981",11,3,0,1,0,12,2,15,1,2,0,0,5,14,2,3,2,4,9,1
"COG2982",211,26,25,1,14,191,3,2,0,12,0,0,19,12,1,8,18,52,12,9
"COG2983",37,6,3,0,3,41,0,4,1,3,0,0,2,4,0,1,2,10,0,0
"COG2984",35,28,32,103,68,63,66,92,30,60,135,125,42,71,155,111,243,106,104,70
"COG2985",385,932,1040,525,784,334,1051,581,787,797,740,437,1387,1239,757,938,536,696,860,1018
"COG2986",81,283,281,131,138,88,275,117,88,163,192,77,53,358,240,165,117,121,279,268
"COG2987",71,191,223,88,229,65,306,102,86,138,123,54,77,314,217,151,139,113,255,268
"COG2988",46,1,1,0,3,25,1,0,0,1,0,0,4,1,0,2,0,7,0,2
"COG2989",37,55,38,64,21,42,9,19,112,27,9,75,221,15,11,121,52,23,27,58
"COG2990",71,19,15,5,18,79,11,22,1,7,1,10,14,13,5,1,1,17,7,4
"COG2991",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2992",62,6,7,1,12,60,6,3,0,2,0,0,7,11,0,5,6,14,3,1
"COG2994",0,0,2,1,1,2,2,0,0,0,0,0,1,2,3,0,0,0,1,6
"COG2995",146,20,16,0,11,106,2,12,4,9,0,0,13,5,1,3,3,20,0,4
"COG2996",77,192,223,182,153,111,208,179,191,174,165,155,188,206,229,134,133,192,215,173
"COG2998",2,7,0,3,2,0,0,1,0,6,1,0,0,1,1,2,3,5,3,0
"COG2999",39,4,7,0,2,44,0,7,0,0,0,0,5,3,0,4,1,8,0,2
"COG3001",45,1,1,0,4,17,2,7,0,18,23,19,2,0,0,0,1,7,0,1
"COG3004",121,104,143,77,134,92,111,58,110,74,91,116,20,172,83,101,92,91,155,151
"COG3005",99,93,66,26,30,71,23,47,3,60,25,28,32,61,29,27,9,55,21,45
"COG3006",55,5,9,0,3,60,2,10,0,2,1,0,7,1,0,5,3,9,0,2
"COG3007",1,1,0,17,8,3,2,5,13,1,8,13,3,2,10,4,0,2,7,2
"COG3008",153,19,25,2,30,119,3,26,5,7,0,1,17,19,1,12,10,28,5,4
"COG3009",32,3,1,0,9,40,2,0,0,1,0,0,2,1,0,2,2,6,0,3
"COG3010",54,27,25,46,33,73,39,84,57,35,40,37,9,34,63,18,45,44,39,31
"COG3012",40,4,4,0,2,27,4,10,0,8,1,1,3,7,0,4,2,9,8,2
"COG3013",38,6,6,1,2,45,1,1,0,1,0,0,4,1,0,1,1,11,0,1
"COG3014",3,0,1,2,0,1,0,0,1,4,0,1,0,3,1,7,3,0,5,0
"COG3015",62,114,58,50,32,51,93,26,84,54,18,14,144,66,39,62,28,33,41,51
"COG3016",100,48,26,35,16,5,11,3,32,24,2,3,82,66,8,3,21,4,36,49
"COG3017",24,2,3,0,5,22,2,7,1,6,0,1,7,2,2,1,1,8,1,2
"COG3019",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3021",108,160,187,109,108,122,145,87,215,136,133,123,191,191,97,159,116,214,162,144
"COG3022",118,138,161,130,137,138,161,123,139,105,112,129,106,122,129,150,74,190,125,147
"COG3023",121,452,375,200,171,149,254,82,561,226,132,98,308,258,138,286,162,143,249,317
"COG3024",0,0,0,0,0,2,0,2,0,2,2,1,1,3,2,3,0,1,1,0
"COG3025",45,23,19,26,17,59,21,7,28,6,0,10,27,17,12,3,10,8,18,39
"COG3026",47,3,5,1,10,34,1,14,1,3,0,0,5,4,0,3,2,15,0,2
"COG3027",39,10,9,9,11,33,4,12,0,19,6,0,11,5,1,3,9,11,2,4
"COG3028",41,7,5,2,6,31,5,13,2,10,6,3,7,5,13,3,4,13,1,2
"COG3029",36,1,3,0,5,20,0,3,0,0,0,0,8,2,2,1,1,5,0,2
"COG3030",32,2,8,0,2,35,0,1,0,1,0,0,1,2,0,1,0,6,0,0
"COG3031",53,9,2,0,6,45,0,4,0,1,0,0,4,5,1,2,3,6,0,3
"COG3033",162,48,83,46,62,98,91,40,9,63,43,50,19,73,50,55,71,22,87,61
"COG3034",49,11,2,1,3,26,17,3,0,1,3,0,4,9,3,4,9,10,3,1
"COG3036",9,0,2,0,2,21,0,5,1,1,0,0,2,0,1,0,0,3,0,0
"COG3037",181,23,9,37,26,92,15,24,68,18,45,44,25,23,17,11,10,37,16,11
"COG3038",112,10,13,0,10,94,0,2,0,4,0,0,6,4,0,2,1,24,0,1
"COG3039",660,99,17,29,123,113,47,305,7,84,92,256,21,1067,80,95,80,60,262,469
"COG3040",56,84,70,18,39,62,22,24,3,56,21,37,14,36,26,25,16,85,36,101
"COG3041",32,20,20,41,36,46,42,19,129,22,37,33,119,13,37,27,86,35,55,18
"COG3042",23,5,9,0,2,20,2,1,0,0,0,0,1,0,0,1,0,3,0,2
"COG3043",26,5,2,0,7,23,0,5,0,4,0,0,4,6,2,4,0,5,0,2
"COG3044",18,17,24,34,57,74,35,57,21,25,39,24,12,20,59,22,25,50,17,24
"COG3045",32,11,2,1,3,26,4,11,0,4,0,0,2,5,3,0,2,10,1,4
"COG3047",23,3,3,0,2,14,0,0,0,0,0,0,4,4,0,1,0,5,0,1
"COG3048",61,3,16,4,19,93,12,5,8,6,5,20,6,10,1,23,27,20,21,2
"COG3049",131,322,279,182,248,149,245,226,69,231,246,218,81,262,251,161,170,239,274,253
"COG3050",14,3,0,0,1,14,0,3,2,3,0,0,0,1,0,3,0,7,0,1
"COG3051",80,29,24,48,41,112,69,64,15,28,17,21,117,51,29,40,46,17,67,30
"COG3052",26,11,6,11,7,31,17,11,2,5,3,9,33,10,9,14,12,9,13,3
"COG3053",75,11,18,42,18,79,20,56,7,19,15,52,112,24,9,25,38,31,21,2
"COG3054",56,4,2,0,3,41,1,5,0,2,0,1,3,5,1,3,1,18,0,2
"COG3055",231,140,104,61,74,97,94,55,88,81,30,29,103,111,45,106,38,95,113,118
"COG3056",42,4,9,0,6,49,0,17,1,2,0,0,3,2,0,1,1,4,0,0
"COG3057",7,4,5,1,2,12,0,2,0,3,0,0,2,1,1,2,2,3,0,0
"COG3058",55,12,8,0,16,57,7,12,2,9,2,0,15,9,8,7,7,19,1,6
"COG3059",76,80,119,19,74,51,101,50,43,36,76,8,9,103,84,63,22,34,73,89
"COG3060",25,1,5,0,5,30,0,6,0,0,0,0,3,2,0,3,1,7,0,1
"COG3061",11,0,2,0,0,17,0,11,3,0,0,0,1,1,0,3,0,2,0,0
"COG3062",15,1,2,0,1,22,0,2,1,0,0,0,0,1,0,2,1,3,0,1
"COG3063",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",56,4,3,0,6,39,3,4,1,1,0,0,6,0,0,0,0,11,0,4
"COG3065",33,4,11,0,7,32,0,10,3,2,0,0,2,2,0,3,2,13,0,1
"COG3066",46,4,7,0,11,35,0,7,0,3,0,0,5,1,1,1,1,4,1,2
"COG3067",68,4,5,0,2,53,2,14,1,3,0,0,4,1,0,1,2,7,0,0
"COG3068",33,5,10,1,0,32,1,9,1,1,1,0,4,3,1,1,0,7,2,2
"COG3069",141,52,71,40,78,135,71,68,15,67,58,32,105,148,51,58,77,39,52,79
"COG3070",64,19,13,29,24,46,6,34,5,30,22,18,8,7,21,12,20,28,12,8
"COG3071",41,4,9,0,7,65,2,13,2,1,0,0,7,1,1,6,0,10,0,3
"COG3072",135,11,14,0,14,122,2,29,1,5,0,0,10,5,1,9,8,35,0,7
"COG3073",35,3,4,0,7,28,0,7,2,1,0,0,3,2,1,1,1,9,0,1
"COG3074",29,2,6,0,4,20,0,1,0,1,0,0,3,1,0,1,0,9,1,0
"COG3075",65,3,42,8,59,49,87,35,19,19,59,15,5,81,81,26,5,13,50,32
"COG3076",34,3,6,0,8,29,0,8,0,3,0,0,6,3,0,4,0,14,0,5
"COG3077",44,23,24,71,35,90,66,48,24,43,41,41,14,11,64,28,70,50,19,12
"COG3078",20,3,5,0,3,15,0,3,1,0,0,0,4,2,1,3,0,5,0,2
"COG3079",50,2,7,0,1,28,2,4,0,3,0,0,3,0,0,4,0,3,0,1
"COG3080",31,2,6,0,1,27,1,6,0,1,0,0,4,0,0,1,2,3,0,3
"COG3081",49,5,4,0,5,47,1,8,0,3,8,0,9,4,1,2,2,9,0,5
"COG3082",17,0,1,0,1,13,1,1,0,4,0,0,3,2,0,1,1,2,0,0
"COG3083",98,6,25,22,36,73,29,50,6,22,32,3,330,39,36,34,18,23,12,10
"COG3084",48,5,2,0,7,42,0,5,0,3,1,0,4,0,0,1,2,13,0,3
"COG3085",34,3,3,0,7,49,3,5,1,1,0,0,3,2,0,4,2,17,0,2
"COG3086",20,0,6,0,3,22,1,3,0,0,0,0,0,3,1,1,1,2,1,3
"COG3087",27,5,6,0,5,44,1,5,1,1,1,2,10,9,9,7,7,7,1,5
"COG3088",79,14,13,2,4,68,3,21,2,4,6,2,15,9,9,9,6,30,2,1
"COG3089",28,5,6,0,3,16,0,5,0,0,0,0,5,2,0,0,0,2,0,0
"COG3090",131,85,64,103,100,123,150,192,71,50,85,86,46,108,111,78,97,102,57,41
"COG3091",28,0,5,1,4,28,1,5,0,1,0,0,7,1,0,1,2,4,0,1
"COG3092",32,6,2,0,2,35,0,6,0,3,0,0,3,0,0,1,0,8,0,1
"COG3093",74,22,67,117,44,99,129,64,16,22,9,28,91,36,8,38,10,110,67,108
"COG3094",24,1,4,0,4,19,0,7,1,3,0,0,1,1,2,4,0,7,0,4
"COG3095",38,4,8,0,4,17,1,5,1,3,0,0,3,1,0,3,1,7,0,4
"COG3096",163,8,9,0,22,119,4,44,4,5,1,0,14,8,0,12,7,31,1,5
"COG3097",27,2,5,0,2,20,0,3,1,1,0,0,3,1,1,0,1,4,0,1
"COG3098",27,0,2,0,0,27,0,4,0,1,0,0,6,1,0,2,0,8,0,1
"COG3099",24,3,1,0,5,23,1,3,0,1,0,0,1,1,0,3,1,6,0,2
"COG3100",24,2,3,0,5,22,0,3,0,1,0,0,4,1,0,1,0,12,0,2
"COG3101",22,4,4,0,3,24,2,2,0,3,0,0,1,1,0,0,0,6,0,1
"COG3102",23,1,2,0,2,18,0,3,0,0,0,0,2,1,0,3,0,4,0,2
"COG3103",56,62,33,54,44,104,76,100,22,28,35,43,26,16,65,63,49,57,30,21
"COG3104",413,319,333,172,239,307,257,180,188,340,404,247,389,311,223,234,143,316,279,250
"COG3105",52,8,10,0,1,31,2,4,1,1,0,0,3,3,1,2,2,12,1,3
"COG3106",66,3,14,0,10,39,1,14,1,1,0,0,6,3,1,2,3,11,0,1
"COG3107",99,7,12,0,20,86,3,21,2,9,1,0,16,0,0,7,1,22,0,4
"COG3108",38,0,3,0,4,30,0,8,2,4,0,0,0,3,1,0,1,10,0,0
"COG3109",24,1,5,0,6,36,1,6,0,0,0,0,4,1,0,4,1,7,1,0
"COG3110",29,4,6,0,2,20,1,2,1,3,0,0,1,1,1,3,0,9,1,2
"COG3111",62,11,7,12,7,62,4,15,40,4,1,0,8,8,9,5,9,16,6,2
"COG3112",30,1,2,1,1,19,0,7,0,1,0,0,3,3,2,0,1,5,0,0
"COG3113",21,2,1,0,3,24,0,8,0,0,0,0,3,0,1,1,1,9,0,2
"COG3114",6,0,1,0,0,7,1,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG3115",6,3,2,0,2,4,0,13,3,1,0,0,4,0,0,2,0,4,0,0
"COG3116",33,3,4,0,7,42,0,4,0,2,0,0,1,3,1,2,0,7,1,1
"COG3117",53,9,7,0,10,47,3,7,2,4,5,0,9,4,8,8,9,14,3,4
"COG3118",23,1,2,0,5,10,1,10,1,5,13,8,1,1,0,4,3,5,0,1
"COG3119",1434,4184,3319,1143,2104,973,2093,1550,1358,1961,2006,931,547,2684,1989,1661,869,2705,2237,2906
"COG3120",38,2,5,0,3,36,1,1,0,2,0,0,1,0,0,2,3,7,0,1
"COG3121",532,63,85,2,64,372,12,7,3,22,0,1,49,13,9,17,13,71,1,15
"COG3122",47,1,6,0,6,36,0,2,0,2,0,0,3,1,0,1,2,11,0,1
"COG3123",27,3,2,0,0,23,0,0,0,0,0,0,3,1,1,0,0,5,0,3
"COG3124",30,3,14,6,19,16,17,1,1,5,19,0,3,8,7,11,7,11,4,5
"COG3125",18,0,0,0,3,9,0,1,0,1,0,0,0,1,0,2,0,2,0,1
"COG3126",13,3,4,0,1,18,0,0,0,1,0,1,6,1,0,1,0,6,0,0
"COG3127",61,10,13,0,16,89,1,3,1,0,0,0,11,8,0,2,0,19,1,3
"COG3128",36,3,9,0,7,34,1,1,0,1,0,0,4,2,1,0,1,5,0,4
"COG3129",43,73,33,10,27,32,7,1,1,23,7,2,3,31,10,6,2,42,6,59
"COG3130",7,0,2,0,2,6,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3131",112,7,19,0,27,114,3,2,0,6,1,0,17,9,0,6,5,36,1,6
"COG3132",35,3,2,0,5,28,0,1,0,2,0,1,6,1,0,3,0,11,0,1
"COG3133",34,2,7,0,1,18,1,5,0,2,0,0,2,1,0,0,5,10,0,0
"COG3134",36,2,4,0,4,26,0,0,1,2,0,0,3,2,0,4,1,9,0,0
"COG3135",7,1,0,0,2,11,0,0,0,2,0,0,3,0,1,2,0,2,0,0
"COG3136",26,1,2,0,3,10,0,0,0,2,0,0,2,0,0,0,0,6,0,2
"COG3137",25,3,4,0,0,17,0,0,0,3,0,0,2,0,0,0,0,10,0,1
"COG3138",41,3,2,0,3,34,2,1,0,2,0,0,6,0,0,1,0,3,0,2
"COG3139",19,2,1,0,1,18,1,1,0,2,0,0,1,2,0,1,2,6,0,0
"COG3140",9,2,1,0,2,7,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3141",33,1,3,0,1,22,0,0,1,0,0,1,0,2,0,0,0,9,0,0
"COG3142",56,115,98,65,118,73,144,95,156,119,107,51,71,119,123,85,50,133,104,112
"COG3143",43,4,5,0,7,40,0,0,0,0,0,0,1,2,0,1,0,6,0,0
"COG3144",40,9,11,14,50,70,2,37,6,15,8,40,6,4,19,23,29,21,25,5
"COG3145",36,3,6,0,3,20,1,1,0,2,0,0,6,1,0,0,0,6,1,2
"COG3147",7,0,1,0,1,9,1,0,0,2,0,0,1,0,0,2,0,5,0,0
"COG3148",19,7,1,0,11,24,0,2,0,0,0,0,1,3,1,1,0,3,0,0
"COG3149",21,1,1,0,3,14,0,1,0,1,0,0,5,0,0,2,1,3,0,2
"COG3150",82,10,20,6,11,65,6,16,1,9,1,81,7,9,43,7,14,21,30,7
"COG3151",47,1,8,0,4,28,0,2,0,2,0,0,5,3,1,1,2,11,0,2
"COG3152",110,32,72,19,20,84,17,20,12,30,31,41,34,17,5,2,4,33,30,39
"COG3153",41,97,74,58,78,63,33,58,43,38,31,22,24,52,46,36,27,34,58,55
"COG3154",32,4,4,0,6,33,0,2,0,2,2,0,2,2,1,1,0,12,1,2
"COG3155",8,2,6,1,1,18,0,0,0,5,2,1,3,0,0,0,4,2,2,1
"COG3156",123,3,1,0,11,69,0,0,1,3,0,0,6,2,1,3,5,19,0,1
"COG3157",151,23,37,3,12,81,2,9,0,5,0,0,9,2,0,7,1,19,0,6
"COG3158",223,14,21,47,29,120,8,45,169,69,67,152,353,6,3,76,45,20,34,14
