"","DLM013","DLM010","DLM028","NOM029","NLM022","NLM028","DLM011","NOM013","DOF011","NOF014","DLF006","DLF012","NLM004","DOM021","DOM024","DOF009","NOM010","NOF013","DOF004","DOF006"
"COG2764",5,43,7,7,5,1,8,0,0,3,5,6,0,4,16,2,0,6,0,1
"COG2766",13,54,26,20,21,1,6,0,1,0,15,20,0,3,1,5,0,2,18,4
"COG2768",220,56,160,58,66,138,127,175,107,142,165,200,68,129,136,117,92,85,118,45
"COG2770",7,31,15,0,11,0,0,1,0,1,0,0,1,3,0,0,1,0,6,0
"COG2771",31,97,50,49,54,4,40,11,1,4,88,65,3,19,5,21,2,7,54,25
"COG2801",618,331,249,357,502,279,452,551,566,390,981,1244,946,1275,698,946,454,760,543,387
"COG2804",71,117,399,103,182,119,61,132,57,214,78,154,52,37,32,57,88,39,70,22
"COG2805",46,32,261,58,134,128,29,114,62,260,68,144,106,46,57,79,140,51,117,44
"COG2807",23,42,54,25,28,5,16,0,1,0,43,11,4,10,1,33,1,0,20,11
"COG2812",457,522,498,481,532,551,483,570,528,540,487,585,586,540,501,473,541,494,514,565
"COG2813",13,66,65,28,37,1,16,11,2,7,15,26,8,6,2,4,11,3,11,9
"COG2814",187,334,210,148,146,31,121,151,301,81,146,73,142,161,90,176,139,112,157,133
"COG2815",103,36,136,45,118,133,10,86,12,132,82,335,105,28,50,64,131,103,118,50
"COG2816",82,146,108,166,181,161,137,81,121,84,88,92,143,105,126,140,104,129,138,123
"COG2818",52,79,87,87,49,51,111,79,60,72,71,13,23,64,73,26,51,44,61,62
"COG2819",49,86,102,44,110,175,99,72,99,89,53,148,92,41,88,54,111,91,115,57
"COG2820",65,74,59,87,51,64,78,85,72,70,161,91,139,203,158,154,110,128,148,148
"COG2821",3,38,27,14,30,5,14,8,2,5,6,8,0,3,3,4,1,1,6,8
"COG2822",10,25,14,10,12,2,3,0,0,0,15,10,2,5,0,2,2,0,6,7
"COG2823",4,24,17,11,8,4,7,1,0,1,24,15,3,6,6,6,4,0,16,14
"COG2824",3,10,14,20,6,2,9,0,0,0,12,9,7,4,0,1,1,2,7,6
"COG2825",11,33,14,11,9,2,22,3,1,3,24,4,5,10,6,14,7,11,16,28
"COG2826",181,60,366,164,386,233,177,496,480,373,214,1687,843,135,240,240,924,141,254,289
"COG2827",10,14,12,7,15,18,13,10,9,8,47,66,23,14,17,20,9,14,20,10
"COG2828",38,25,24,18,10,45,12,1,1,5,27,6,6,7,9,4,2,5,14,4
"COG2829",12,25,11,13,4,2,13,10,0,9,37,5,1,15,7,11,7,2,18,9
"COG2830",33,70,27,81,62,51,106,41,24,39,52,5,5,128,97,72,69,69,80,139
"COG2831",28,63,14,9,8,2,16,12,4,4,55,2,14,25,20,4,5,9,18,18
"COG2832",9,23,25,17,23,26,7,18,27,10,18,58,43,14,14,15,4,14,21,13
"COG2834",0,19,30,12,14,0,2,8,6,5,13,32,5,5,3,7,4,1,18,7
"COG2835",4,7,5,2,4,0,1,0,0,0,2,0,2,1,2,2,1,0,3,1
"COG2836",3,3,0,1,8,4,1,4,1,17,5,0,4,1,9,1,3,0,13,7
"COG2837",33,62,43,67,36,16,15,1,1,6,25,12,9,20,7,20,10,36,22,68
"COG2839",7,7,2,6,2,2,19,1,0,5,6,0,2,40,24,12,35,14,29,14
"COG2840",6,24,27,17,11,2,7,0,2,2,15,13,3,5,4,5,2,0,16,9
"COG2841",0,0,4,2,3,0,1,0,0,0,6,2,1,0,0,1,0,0,2,1
"COG2842",6,6,0,23,24,22,4,32,0,22,10,0,7,5,32,18,5,11,11,1
"COG2843",222,156,285,160,231,279,205,247,154,455,211,227,147,226,296,204,345,280,277,282
"COG2844",22,57,45,28,36,7,13,3,2,9,19,34,15,8,7,53,4,4,33,14
"COG2845",1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,5
"COG2846",21,70,29,72,37,18,68,32,161,12,68,9,18,40,53,65,56,25,9,62
"COG2848",206,134,138,179,251,167,115,150,231,187,150,197,222,60,116,126,115,100,120,31
"COG2849",44,118,19,2,38,19,88,19,20,72,21,0,51,186,41,112,107,84,76,96
"COG2850",8,61,31,17,9,1,7,0,2,0,10,9,3,6,0,1,1,0,28,2
"COG2851",52,15,18,14,19,167,38,16,6,11,34,8,15,22,31,15,18,31,31,25
"COG2852",15,22,16,15,12,11,33,15,4,10,23,2,13,11,28,36,26,11,25,1
"COG2853",4,42,25,14,11,3,10,2,2,2,14,7,7,0,3,7,1,1,11,11
"COG2854",3,20,18,11,9,0,3,0,0,3,18,6,3,4,5,8,3,0,5,4
"COG2855",176,162,188,179,98,110,186,178,155,143,230,124,108,209,218,198,152,191,161,135
"COG2856",93,66,73,191,120,114,108,134,84,173,89,11,161,46,69,48,43,100,55,45
"COG2859",24,80,36,79,47,25,96,65,156,40,66,3,117,81,86,67,64,40,50,51
"COG2860",84,108,98,60,70,41,119,92,68,66,95,98,22,148,109,147,69,59,92,73
"COG2861",34,32,22,32,16,2,20,12,0,5,32,6,3,6,6,9,3,2,19,18
"COG2862",7,24,13,15,10,1,10,0,1,0,15,10,7,3,0,4,1,0,10,3
"COG2863",0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,4,0
"COG2864",7,41,26,15,13,0,8,3,1,2,15,8,6,8,4,8,5,1,5,9
"COG2865",459,471,494,482,455,497,370,744,1117,605,663,735,1073,448,365,726,570,488,406,405
"COG2866",229,37,96,35,57,24,27,70,7,56,129,282,44,63,73,99,133,56,76,35
"COG2867",2,22,18,5,6,1,1,0,0,0,7,11,0,1,1,2,1,0,3,2
"COG2868",67,29,47,21,41,44,14,56,27,46,44,69,41,17,28,26,36,32,34,15
"COG2869",43,78,51,95,37,46,92,66,70,31,54,0,50,76,75,80,40,73,64,46
"COG2870",58,60,57,23,19,13,23,49,68,12,82,18,18,46,31,56,40,15,28,39
"COG2871",67,121,74,125,70,72,142,92,138,57,90,5,96,164,111,199,117,100,84,135
"COG2872",51,52,68,30,92,88,41,57,22,68,67,129,65,19,38,37,25,46,43,41
"COG2873",504,376,369,406,595,596,427,474,640,424,349,579,661,438,460,406,481,441,497,442
"COG2875",99,119,102,96,82,173,130,79,91,130,147,81,47,131,153,82,125,137,193,189
"COG2876",293,172,180,169,143,229,261,186,315,127,209,120,167,235,205,207,175,205,228,230
"COG2877",94,141,85,113,83,65,151,130,283,46,70,8,46,102,58,63,58,56,61,111
"COG2878",182,123,130,156,162,144,121,120,98,128,139,119,153,100,132,154,173,140,172,184
"COG2879",2,19,7,5,12,1,3,0,0,0,5,4,0,4,1,2,0,0,5,2
"COG2882",1,0,6,5,7,1,3,0,1,0,5,8,2,1,0,3,0,0,5,3
"COG2884",251,159,154,116,171,162,185,190,143,241,221,188,151,212,187,212,184,151,171,136
"COG2885",172,367,256,706,177,138,336,314,652,129,257,118,381,383,238,218,167,248,345,244
"COG2887",4,4,0,0,0,3,0,0,0,8,1,41,1,0,0,48,1,1,7,0
"COG2890",232,224,230,246,215,216,205,221,222,189,205,225,252,160,212,199,227,171,200,198
"COG2891",6,25,11,11,24,2,14,0,2,1,20,13,8,1,5,4,1,2,10,6
"COG2893",128,125,77,71,71,94,34,45,92,30,82,130,89,48,35,44,20,56,45,31
"COG2894",109,65,102,58,133,101,21,98,50,124,90,135,74,37,78,48,96,54,74,25
"COG2895",103,173,146,204,208,134,155,65,33,101,99,177,69,133,154,149,135,172,176,112
"COG2896",66,68,66,51,85,81,46,56,66,47,57,96,77,37,39,34,16,46,74,81
"COG2897",12,47,55,20,29,1,8,0,7,8,14,15,18,8,3,9,5,1,11,11
"COG2898",10,10,3,6,3,9,2,4,2,3,11,32,12,10,11,39,3,5,25,24
"COG2900",3,14,9,4,2,2,2,0,1,0,1,2,0,0,0,0,0,1,0,1
"COG2901",5,19,13,10,9,0,8,0,0,0,5,2,1,3,0,10,1,1,11,1
"COG2904",5,31,27,17,11,4,12,28,2,2,19,9,5,8,2,21,2,1,6,4
"COG2906",0,7,5,2,3,1,1,0,0,0,0,5,0,0,1,1,0,0,1,1
"COG2907",8,25,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",83,177,129,179,91,79,192,101,215,78,113,16,108,168,150,139,121,139,133,193
"COG2909",49,104,78,22,103,103,19,69,10,42,50,159,62,34,27,47,43,34,99,11
"COG2910",22,11,4,23,5,10,6,13,0,11,7,4,4,9,18,18,10,23,5,28
"COG2911",129,102,58,45,41,5,31,92,179,11,104,26,38,62,16,40,13,7,59,29
"COG2912",4,10,13,12,8,0,10,0,0,0,10,4,2,4,0,2,0,0,12,2
"COG2913",2,16,12,7,11,3,8,3,2,0,6,4,3,1,1,1,2,0,4,2
"COG2914",2,15,3,8,7,0,1,0,0,0,2,3,0,1,0,1,0,0,2,2
"COG2915",2,8,9,1,4,0,2,0,3,0,7,7,2,1,0,1,0,1,4,1
"COG2916",10,62,21,13,10,0,5,1,0,0,22,16,1,6,4,2,0,1,5,2
"COG2917",3,19,10,7,12,1,5,0,0,2,8,4,3,1,2,7,2,2,2,4
"COG2918",8,52,25,24,28,2,9,26,5,0,21,24,20,7,2,148,5,16,15,4
"COG2919",7,16,15,8,3,0,3,6,0,1,6,14,11,2,0,12,1,0,7,2
"COG2920",3,8,9,9,5,0,4,2,1,1,11,4,2,1,1,4,0,2,3,2
"COG2921",0,14,8,3,3,0,4,0,1,3,3,3,1,2,2,1,1,1,1,0
"COG2922",3,19,17,9,10,0,4,0,0,0,5,6,0,8,1,1,0,0,1,3
"COG2923",3,11,20,6,5,0,6,0,0,0,5,3,3,2,0,4,0,0,3,7
"COG2924",0,7,10,11,9,0,7,0,0,0,4,7,4,1,0,4,0,0,4,3
"COG2925",7,43,17,18,14,3,5,4,3,2,11,7,7,8,4,7,5,0,12,4
"COG2926",4,14,12,2,7,3,3,1,0,0,4,4,1,2,0,0,0,0,4,4
"COG2927",6,16,10,16,8,1,7,1,2,3,12,7,4,1,0,11,0,0,13,0
"COG2928",0,2,0,0,0,0,0,5,21,0,0,0,0,7,0,0,0,0,0,2
"COG2929",0,6,9,11,12,1,31,2,1,11,6,3,2,3,6,18,0,2,11,0
"COG2931",12,18,28,19,47,13,16,19,3,45,12,0,7,41,12,36,26,63,31,50
"COG2932",17,59,66,35,83,82,56,73,37,60,56,60,68,24,71,55,32,25,44,23
"COG2933",10,27,12,11,13,2,4,1,2,0,14,7,2,6,1,3,1,0,8,4
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,10,0,0,12,0
"COG2936",20,60,79,130,101,84,189,80,78,32,53,16,14,132,163,51,93,66,57,142
"COG2937",15,67,74,38,33,8,14,0,3,0,22,25,12,10,0,4,5,2,20,8
"COG2938",1,16,9,9,8,1,1,0,0,0,7,4,3,2,0,1,0,1,3,2
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,1,0,1,0
"COG2942",104,192,228,215,164,115,268,143,297,208,173,191,245,229,223,241,192,202,242,297
"COG2943",14,63,35,28,36,4,9,2,0,1,20,24,0,4,1,5,2,0,17,12
"COG2944",8,21,20,15,13,1,17,3,1,8,22,11,1,1,1,6,6,1,4,9
"COG2945",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",104,57,69,79,84,196,14,102,23,46,62,392,160,35,75,32,50,96,88,60
"COG2947",1,1,0,2,2,1,1,4,0,0,3,0,0,0,0,7,1,0,4,3
"COG2948",6,32,0,2,6,1,5,15,56,1,30,16,1,0,0,0,1,0,0,2
"COG2949",80,30,50,19,13,10,17,35,4,32,35,7,21,17,12,41,46,36,33,24
"COG2951",7,24,25,18,19,2,9,8,0,1,15,12,5,6,8,3,3,3,12,15
"COG2954",57,92,64,105,116,98,126,113,249,105,69,154,221,141,115,116,79,131,115,74
"COG2956",2,27,23,14,11,2,7,3,1,6,1,3,3,1,1,6,1,0,4,1
"COG2957",82,112,119,263,165,139,176,160,352,105,116,201,135,217,173,188,111,158,154,130
"COG2958",0,1,19,0,0,0,0,0,0,0,0,0,0,2,0,0,58,0,0,1
"COG2959",12,33,9,2,1,1,2,0,0,0,5,2,8,3,0,2,1,0,1,0
"COG2960",1,18,6,8,2,0,1,0,0,0,5,7,0,0,0,1,0,0,4,2
"COG2961",16,27,55,30,13,3,18,5,1,7,16,6,4,15,2,20,6,31,5,54
"COG2962",22,27,23,16,15,2,25,21,2,15,55,7,6,18,14,14,7,3,22,11
"COG2963",156,121,146,245,156,96,264,172,128,70,259,289,43,65,73,145,42,56,132,91
"COG2964",100,53,66,38,45,43,52,56,12,39,119,92,48,25,49,88,36,32,28,26
"COG2965",2,23,11,7,9,1,3,0,2,2,10,6,5,2,1,3,2,1,8,3
"COG2966",196,220,204,259,276,263,299,229,331,150,232,191,267,305,220,261,187,182,240,216
"COG2967",3,17,19,9,11,0,3,0,0,1,3,2,0,2,0,0,0,0,3,2
"COG2968",49,40,50,26,14,10,20,34,37,24,30,7,16,25,11,22,9,10,16,14
"COG2969",6,17,16,5,11,1,6,0,3,1,9,10,2,1,2,7,1,1,7,2
"COG2971",33,10,1,9,23,8,2,12,2,27,32,20,14,1,4,10,6,9,7,9
"COG2972",581,539,1584,1176,1801,2009,607,1284,530,2199,964,4476,1770,495,883,848,1510,1223,1094,616
"COG2973",1,3,5,0,7,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1
"COG2974",7,19,32,13,15,2,11,0,1,0,16,8,3,3,1,3,1,1,10,6
"COG2975",2,10,3,1,7,1,1,0,0,0,2,1,2,0,0,0,1,0,2,0
"COG2976",9,26,21,12,17,0,8,0,1,2,11,9,5,2,5,4,3,1,8,2
"COG2977",2,15,16,8,13,1,9,41,29,0,11,7,0,2,0,1,0,0,9,3
"COG2978",197,132,68,106,74,66,137,103,48,58,88,17,27,81,57,39,47,40,51,118
"COG2979",4,17,19,8,9,3,2,0,0,0,8,6,4,2,1,2,0,0,3,4
"COG2980",8,21,16,8,6,2,0,0,0,1,5,7,3,3,0,4,0,1,4,2
"COG2981",2,32,9,5,6,1,2,5,0,2,2,1,2,3,2,2,1,1,1,4
"COG2982",21,80,69,54,54,6,27,0,0,0,33,33,0,13,1,9,3,2,25,23
"COG2983",2,7,7,7,6,2,3,0,0,0,4,6,2,4,0,2,0,1,6,3
"COG2984",260,88,193,116,187,201,129,149,65,236,197,161,165,60,126,107,147,134,131,53
"COG2985",481,756,478,727,474,526,1075,516,836,390,613,128,622,1071,860,793,698,653,808,991
"COG2986",173,137,151,128,92,133,198,113,87,126,194,57,15,276,261,199,179,191,131,331
"COG2987",132,123,107,86,78,147,190,104,89,109,173,39,8,284,201,137,213,185,217,354
"COG2988",9,28,19,9,5,2,2,0,0,0,6,3,0,1,0,1,1,0,2,2
"COG2989",19,62,27,25,20,8,19,52,98,14,28,4,148,14,8,38,18,28,17,46
"COG2990",34,67,29,18,19,6,15,11,2,2,30,11,13,12,6,10,4,5,18,11
"COG2991",1,5,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2992",5,14,28,22,24,2,9,1,2,0,13,19,0,3,0,4,1,4,4,27
"COG2994",0,0,0,1,0,0,2,1,0,1,5,0,1,0,1,0,0,1,3,0
"COG2995",14,53,55,26,34,5,8,0,3,0,19,19,4,11,0,9,1,2,15,14
"COG2996",100,153,112,184,153,171,206,227,205,155,141,178,167,195,189,159,162,144,177,155
"COG2998",2,2,0,0,0,4,2,6,1,2,2,3,0,1,1,3,2,0,9,7
"COG2999",0,1,15,7,13,0,3,0,0,0,5,3,1,1,0,0,1,1,4,2
"COG3001",9,14,5,5,5,2,1,0,0,0,8,8,4,1,1,17,0,0,1,1
"COG3004",113,81,79,98,73,94,98,82,113,56,85,47,19,151,122,93,98,134,131,158
"COG3005",13,44,35,59,25,26,19,6,2,14,39,12,7,19,4,59,36,39,46,62
"COG3006",5,26,21,15,16,4,5,0,0,0,15,6,4,7,1,1,0,1,7,7
"COG3007",2,5,13,6,7,10,1,25,30,6,2,80,14,6,12,4,17,11,14,2
"COG3008",21,90,88,30,44,5,19,6,1,6,20,22,6,19,9,9,2,2,20,23
"COG3009",2,16,22,16,7,1,3,0,0,0,10,5,1,0,0,5,0,0,3,4
"COG3010",90,53,41,59,33,75,24,32,59,31,47,162,34,25,25,26,20,41,41,31
"COG3012",2,7,12,15,8,0,5,1,0,0,12,9,1,2,0,5,2,1,7,12
"COG3013",2,16,13,9,9,0,5,0,0,0,7,5,0,1,16,5,0,1,5,4
"COG3014",0,2,3,0,1,0,0,5,0,2,6,0,1,9,3,12,2,1,0,0
"COG3015",11,48,52,28,20,31,63,73,101,9,40,8,41,71,40,39,27,24,39,62
"COG3016",10,9,23,4,7,19,65,37,28,22,44,9,2,23,4,32,27,3,24,23
"COG3017",1,14,14,11,10,2,8,0,1,0,12,5,3,2,1,5,3,1,6,1
"COG3019",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",88,139,107,258,99,68,177,110,198,81,83,18,187,189,152,134,104,136,119,173
"COG3022",90,127,76,180,110,108,142,110,175,99,116,197,157,187,132,109,104,118,146,133
"COG3023",163,164,149,137,116,88,217,131,541,116,162,69,142,250,205,228,208,352,165,328
"COG3024",3,4,0,1,1,0,0,2,0,2,0,0,1,0,0,4,0,0,7,1
"COG3025",18,33,26,17,16,5,14,35,27,11,49,8,11,21,11,2,9,8,27,12
"COG3026",10,24,22,9,11,1,6,0,2,0,7,11,6,6,0,3,1,2,6,8
"COG3027",14,14,24,13,11,1,11,7,2,4,21,3,8,4,3,16,10,4,10,2
"COG3028",6,28,20,10,9,0,9,0,0,2,11,4,1,2,5,7,2,1,7,7
"COG3029",6,19,8,11,8,1,6,0,2,0,12,5,2,3,0,3,0,0,3,3
"COG3030",2,6,7,5,5,0,2,0,0,0,3,4,0,0,0,0,0,0,4,1
"COG3031",9,26,17,12,8,1,5,0,1,0,14,12,0,3,1,3,0,0,12,1
"COG3033",42,22,54,17,20,6,37,30,8,42,105,19,13,107,60,73,72,74,76,89
"COG3034",4,18,20,9,6,0,2,3,0,1,16,3,1,5,2,2,1,2,8,4
"COG3036",1,16,2,3,4,1,2,0,1,0,2,5,2,0,0,1,0,0,0,0
"COG3037",58,123,61,36,29,32,17,15,82,7,23,42,8,22,9,9,1,10,22,25
"COG3038",2,7,23,24,25,1,8,0,0,0,16,15,0,4,0,7,2,1,12,6
"COG3039",244,14,457,41,139,63,35,56,7,324,713,8,21,109,1293,88,172,329,123,715
"COG3040",20,85,41,75,30,26,47,15,2,21,23,10,1,31,9,57,37,50,49,76
"COG3041",43,8,73,35,22,62,29,77,115,40,95,83,122,17,42,32,17,152,36,7
"COG3042",3,17,12,8,6,1,1,0,0,0,2,4,0,2,0,2,0,0,3,0
"COG3043",0,4,5,7,7,0,5,0,0,0,7,5,2,1,4,0,1,1,4,3
"COG3044",51,27,34,40,56,71,15,52,23,37,24,203,51,25,45,25,43,41,59,27
"COG3045",2,8,11,9,7,1,5,3,0,3,11,3,3,4,1,6,1,0,7,4
"COG3047",3,17,6,1,4,0,1,0,0,0,4,3,0,2,0,0,0,1,1,2
"COG3048",13,66,38,11,35,78,12,8,12,4,22,17,12,5,6,8,12,5,31,7
"COG3049",205,208,171,260,237,207,218,198,92,250,201,183,136,267,264,243,263,181,237,223
"COG3050",4,14,9,2,6,1,6,0,2,0,3,2,3,3,0,0,0,2,2,1
"COG3051",72,58,37,25,53,88,25,25,12,18,92,42,22,39,37,36,9,67,38,34
"COG3052",12,18,13,11,14,18,9,6,4,7,16,9,5,5,11,9,5,10,7,10
"COG3053",29,45,21,16,32,44,17,14,10,87,32,29,8,9,10,29,6,19,20,12
"COG3054",4,26,26,8,12,2,6,1,0,0,13,11,1,2,0,5,3,0,5,7
"COG3055",30,102,87,93,37,82,64,58,82,22,82,28,90,94,93,87,83,58,103,132
"COG3056",10,19,17,8,15,0,8,0,0,0,12,7,1,0,0,1,0,0,4,1
"COG3057",8,24,10,2,9,0,2,0,2,0,4,3,2,3,0,2,0,0,3,2
"COG3058",8,39,27,14,14,2,11,5,0,2,13,9,1,7,5,7,5,0,10,8
"COG3059",37,31,28,36,30,50,94,36,36,40,75,15,6,77,71,35,83,65,79,104
"COG3060",5,21,12,5,7,0,1,0,1,0,2,8,1,3,1,1,0,0,4,2
"COG3061",7,24,9,3,4,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0
"COG3062",0,0,4,1,8,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,28,18,5,11,3,7,0,0,0,1,5,4,5,0,3,0,0,6,4
"COG3065",5,9,17,16,15,0,1,0,0,0,7,6,6,4,0,0,1,0,7,5
"COG3066",7,27,13,10,8,0,7,0,0,0,10,6,2,2,0,5,0,0,7,5
"COG3067",11,42,29,16,15,2,6,0,0,0,14,9,5,5,0,4,0,0,11,3
"COG3068",6,24,29,5,8,0,5,0,1,0,12,6,4,1,0,3,0,0,2,2
"COG3069",36,109,70,38,89,36,47,61,21,33,55,29,41,38,44,60,37,13,88,86
"COG3070",35,38,49,33,44,22,8,14,3,19,42,33,13,14,27,22,25,26,15,12
"COG3071",12,41,22,12,14,2,10,0,1,0,17,7,6,1,0,0,0,0,8,9
"COG3072",23,98,40,25,23,1,18,0,2,0,20,21,8,15,0,4,4,0,10,11
"COG3073",5,17,11,11,7,0,5,0,2,0,3,4,2,5,0,1,0,0,4,3
"COG3074",5,15,12,8,4,1,5,0,0,0,9,2,2,1,2,1,0,0,2,3
"COG3075",31,40,35,14,19,6,61,8,13,29,17,5,8,81,80,16,46,8,65,9
"COG3076",3,15,10,15,9,4,3,0,0,0,7,4,6,4,1,4,0,0,8,3
"COG3077",43,27,108,53,51,112,61,131,14,56,71,40,54,16,55,40,40,63,46,16
"COG3078",0,1,1,0,6,0,5,0,0,0,2,6,0,3,0,0,3,1,1,4
"COG3079",5,24,16,14,8,3,3,0,2,0,5,8,2,3,0,1,0,0,2,6
"COG3080",5,11,12,9,7,0,6,0,1,0,11,6,0,3,0,3,0,1,6,1
"COG3081",7,31,14,12,12,2,9,3,0,0,7,4,2,4,0,4,0,0,5,2
"COG3082",5,13,5,3,3,2,2,0,1,0,1,4,2,3,0,1,0,0,0,0
"COG3083",23,51,34,18,37,4,21,13,5,13,45,10,22,29,18,20,32,6,34,9
"COG3084",5,19,18,6,11,1,5,0,0,0,11,12,3,3,0,0,0,1,7,3
"COG3085",6,16,12,10,8,2,6,0,1,0,14,11,2,2,1,1,0,0,5,5
"COG3086",3,19,7,3,5,0,2,0,1,0,1,2,2,4,0,1,1,0,3,8
"COG3087",3,19,19,13,17,0,5,0,1,0,15,15,2,4,1,4,2,1,9,11
"COG3088",3,11,25,19,19,1,15,1,3,3,19,19,3,7,5,3,3,0,8,7
"COG3089",3,11,4,4,1,0,5,0,0,0,4,3,1,4,1,2,0,0,1,3
"COG3090",60,36,51,65,67,123,74,36,27,44,110,93,70,74,81,41,45,100,107,137
"COG3091",2,10,6,3,5,1,0,0,0,0,9,4,8,1,1,0,0,1,2,1
"COG3092",3,9,7,9,10,0,2,0,0,0,7,4,2,1,0,1,0,0,2,3
"COG3093",30,1,47,95,25,30,33,37,17,33,36,62,37,9,42,17,13,20,16,75
"COG3094",6,16,11,5,6,1,8,0,0,0,10,2,0,2,0,0,0,0,5,3
"COG3095",2,18,15,5,9,2,6,0,2,0,7,3,1,1,1,2,1,0,3,1
"COG3096",28,91,69,35,51,3,14,0,1,0,15,30,17,15,1,13,1,2,14,13
"COG3097",2,19,7,5,5,1,5,0,0,2,6,5,0,1,0,1,0,0,2,0
"COG3098",1,4,10,5,4,0,1,0,0,0,6,5,1,2,0,5,0,1,5,3
"COG3099",2,10,4,4,5,0,4,0,0,0,7,3,3,1,1,0,1,1,2,2
"COG3100",1,10,8,8,7,0,3,0,0,0,6,6,1,1,0,1,1,0,1,1
"COG3101",1,7,7,3,6,1,4,0,0,0,2,4,0,3,1,4,0,2,7,3
"COG3102",2,12,11,9,10,0,1,0,1,0,3,1,0,2,0,0,1,0,2,1
"COG3103",29,59,154,54,100,66,19,66,13,166,72,34,65,38,50,22,90,53,51,36
"COG3104",91,230,153,170,119,51,182,84,129,78,254,50,132,365,267,319,243,194,215,265
"COG3105",5,21,14,9,6,1,9,0,0,0,18,6,0,2,1,1,1,1,3,5
"COG3106",7,24,19,10,5,2,5,0,1,0,3,3,4,1,0,0,0,1,4,3
"COG3107",17,51,40,21,24,2,16,0,2,0,9,17,4,8,0,5,0,2,33,13
"COG3108",7,21,16,10,18,0,5,0,1,0,6,9,1,7,1,3,0,1,6,4
"COG3109",2,24,21,8,11,2,4,0,2,0,9,7,4,4,0,3,0,1,5,3
"COG3110",0,0,14,4,6,1,3,0,0,0,8,2,3,2,0,0,0,1,2,3
"COG3111",6,29,26,21,12,2,1,11,28,2,9,8,5,6,3,2,1,2,9,3
"COG3112",1,8,5,6,8,0,3,0,0,0,4,10,2,2,0,0,0,0,2,1
"COG3113",2,8,6,8,8,0,6,0,0,0,6,6,2,2,0,1,2,0,5,7
"COG3114",1,5,2,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3115",3,11,10,5,4,0,0,0,1,0,3,5,2,0,0,2,0,0,0,1
"COG3116",4,17,13,8,7,0,1,0,0,0,10,6,2,4,0,1,0,0,5,3
"COG3117",8,36,19,11,9,1,11,2,0,1,11,11,4,4,4,10,2,0,9,6
"COG3118",4,23,7,5,6,0,4,0,0,0,3,14,6,4,0,3,0,0,3,0
"COG3119",1165,1700,1329,2686,1107,1552,2248,995,1294,1210,1221,418,1379,2654,2394,2011,1733,2956,2043,3422
"COG3120",2,19,12,11,10,0,5,0,0,0,8,4,4,4,0,3,0,2,1,3
"COG3121",35,255,151,95,87,9,54,0,1,0,107,74,0,29,4,19,4,5,51,36
"COG3122",3,22,19,9,9,0,3,0,0,0,4,2,0,0,1,2,0,0,7,1
"COG3123",1,11,10,5,4,0,3,0,0,0,9,4,0,3,0,1,0,0,2,2
"COG3124",12,25,26,8,6,3,11,2,2,6,21,6,0,12,18,8,15,1,10,9
"COG3125",2,6,2,1,4,0,0,0,0,0,4,3,0,3,0,0,0,0,2,0
"COG3126",7,18,10,4,4,1,3,0,0,0,3,5,0,0,0,1,0,0,1,2
"COG3127",12,54,43,23,23,3,7,0,0,0,13,11,0,5,1,3,1,0,3,3
"COG3128",3,9,9,2,5,0,5,0,0,0,7,10,0,0,0,1,0,1,7,5
"COG3129",3,25,18,34,8,26,12,4,2,8,9,4,2,7,4,14,14,11,19,55
"COG3130",0,0,1,2,0,1,1,0,0,0,2,3,0,1,1,0,0,0,3,2
"COG3131",13,77,64,43,34,3,18,0,0,0,20,19,0,4,1,4,1,1,16,10
"COG3132",5,7,10,11,12,2,7,0,0,0,8,8,0,1,1,0,1,1,3,3
"COG3133",1,15,23,2,6,0,4,0,0,0,3,2,2,0,0,1,1,0,4,1
"COG3134",2,15,16,6,10,0,4,0,0,0,4,0,0,1,0,1,0,1,3,1
"COG3135",5,23,7,5,5,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3136",0,4,7,8,4,1,2,0,0,0,4,4,0,1,0,0,0,1,2,2
"COG3137",7,14,12,6,5,0,2,0,0,0,6,3,0,0,0,2,1,0,5,2
"COG3138",11,42,26,10,10,1,5,0,0,0,2,2,0,4,0,1,0,0,5,5
"COG3139",3,9,4,3,6,0,4,0,0,0,1,5,0,2,0,1,1,0,1,0
"COG3140",3,5,6,4,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG3141",0,2,3,5,4,0,3,0,0,0,4,6,0,1,0,0,1,0,1,2
