"","X76_SUR_0d45.0d8","X65_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3178",4,0,1,0,2,5,5,5,2,3,4,5,4,3,5,6,0,3,5,1,2,5,4,1,1,6,3,5,3,0,3,2,2,3,0,3,4,4,1,1,4,1,2,1,3,8,2,2,4,4,6,1,5,6,3,4,1,4,3,1,3,3,1,5,3,5,4,2,1,2,6,4,4,5,3,2,2,4,4,4,1,3,3,1,1,2,3,3,5,5,6,3,4,5,3,7,3,3,6,3
"COG3179",0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,9,0,0,0,0,3,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,1,3,0,2,1,1,2,4,6,1,0,5,1,2,3,0,0,5,2,0,0,5,0,3,1,2,2,1,1,0,0,3,4,3,1,1,6,0,2,3,1,3,1,1,0,4,5,2,2,0,1,0,1,0,2,0,2,1,6,2,0,2,0,0,0,4,0,0,3,1,1,1,4,0,0,1,1,1,0,2,0,6,2,3,0,1,1,2,2,3,3,3,2
"COG3181",1,3,4,1,1,0,2,3,3,9,4,1,5,4,2,3,3,3,9,1,3,3,1,2,7,0,3,3,3,0,1,3,8,3,3,2,4,3,2,8,6,3,3,6,10,2,5,2,4,5,2,9,2,2,1,2,4,6,3,3,1,0,6,1,1,2,2,5,6,1,5,4,1,0,3,7,4,7,6,6,2,3,5,8,9,2,4,1,7,2,4,0,3,6,3,1,2,6,4,3
"COG3182",0,2,0,1,2,1,6,2,0,7,4,0,0,0,1,0,5,0,2,4,1,0,7,3,0,0,3,2,0,11,0,0,0,1,0,0,4,0,0,0,0,0,1,0,6,0,1,1,1,0,1,2,1,0,3,0,1,8,0,0,0,1,3,2,2,0,1,0,0,5,1,1,0,0,1,2,3,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3185",2,2,1,1,1,2,2,4,1,2,3,0,0,1,2,0,0,1,2,2,0,5,2,2,1,0,0,3,2,2,2,2,2,0,0,0,1,0,0,0,1,1,0,3,1,1,1,0,3,0,1,1,0,1,3,0,0,2,0,1,0,1,3,1,0,0,3,1,3,1,0,4,2,1,0,0,1,0,0,1,4,3,0,3,1,0,0,0,0,0,3,0,1,5,1,0,1,1,0,1
"COG3186",0,2,2,1,0,0,1,0,0,1,8,0,0,0,0,0,2,1,0,2,0,0,2,0,0,2,2,0,0,2,1,0,0,1,0,0,2,1,0,0,1,3,0,0,1,0,0,0,1,1,3,1,1,0,2,1,3,1,0,0,0,2,1,1,0,0,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0
"COG3187",1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3188",0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",1,2,0,0,1,1,0,3,0,1,2,1,1,0,1,0,1,0,0,0,4,1,0,1,1,1,0,1,1,0,1,0,0,0,1,2,2,0,1,1,1,1,0,2,3,1,1,2,1,2,0,2,0,1,0,0,2,1,1,1,0,2,0,1,0,0,1,0,0,1,0,3,1,0,0,1,1,2,0,0,2,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3194",3,1,0,0,1,0,1,0,1,0,0,3,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,2,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,3,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,1,2,1,2,1,2,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,1,1,2
"COG3195",0,1,1,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,2,1,0,1,1,0,0,3,1,0,1,2,3,0,0,0,1,0,2,2,1,1,0,1,2,1,0,2,0,1,1,1,1,0,2,0,0,0,3,3,0,0,0,0,3,0,1,2,0,2,0,1,0,0,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,3,0,3,2,1,1,0,0,0,1,0,0,1,2,1,0,1,2,0,3,3,0,2,0,0,1,0,1,3,0,0,0,1,3,0,0,0,1,4,0,1,0,1,0,0,0
"COG3200",1,4,3,0,1,3,2,2,2,2,1,2,1,3,3,5,1,1,6,0,3,2,2,2,1,1,0,3,4,0,3,2,3,3,1,1,2,2,4,5,5,1,2,4,0,5,4,3,2,5,3,5,5,5,6,4,7,1,5,7,0,6,3,5,6,7,2,3,7,2,5,1,6,1,1,1,6,6,10,5,0,1,5,4,6,9,1,5,8,5,7,3,6,3,7,4,2,2,2,5
"COG3201",1,0,3,0,0,0,2,0,0,0,0,1,2,2,0,0,1,1,2,0,0,0,3,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,3,1,0,1,3,0,2,1,1,1,0,0,2,1,1,1,1,1,1,0,0,1,1,0,3,1,0,0,3,1,0,0,3,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG3202",1,0,2,0,1,1,1,0,0,2,0,3,1,0,1,0,0,0,3,0,2,0,1,0,0,2,1,2,2,0,1,2,1,1,0,1,1,3,1,0,4,0,0,2,0,0,0,3,1,1,0,0,0,0,1,1,1,0,1,3,0,1,1,0,0,0,4,3,4,1,0,0,2,2,1,1,1,5,1,0,0,1,2,0,0,1,0,1,1,2,1,1,3,0,0,0,1,1,0,0
"COG3203",0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3204",0,0,0,0,0,3,7,1,0,2,0,1,0,1,2,1,3,1,0,1,0,2,1,0,0,0,0,1,1,2,3,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,6,0,1,6,2,1,1,3,0,1,1,0,3,0,2,0,0,1,1,1,2,3,1,0,0,1,3,2,3,0,0,2,1,1,1,2,2,0,2,0,0,1,3,0,1,1
"COG3205",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,1,3,3,1,10,0,1,1,5,4,1,0,0,4,8,3,1,3,1,3,3,1,2,1,4,2,2,10,1,3,4,2,1,2,1,2,2,0,2,4,4,1,1,4,4,2,2,4,1,1,2,0,1,1,2,4,2,1,0,0,3,4,2,1,3,3,5,3,1,4,4,2,2,1,5,1,0,4,5,6,3,0,3,3,2,1,2,0,1,0,2,3,1,1,2,2,1,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",0,3,0,1,0,1,7,1,0,5,9,1,0,0,0,0,2,0,3,4,0,1,1,1,1,0,8,2,1,3,1,0,0,2,0,0,5,0,0,0,2,1,0,0,0,0,1,3,0,1,0,1,0,0,3,0,3,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,5,4,0,0,1,0,0,0,0,0,0,2,1,4,0,1,0,1,0,2
"COG3210",0,0,0,1,0,0,12,0,0,1,0,0,2,0,2,0,0,1,0,2,0,0,1,4,1,0,6,2,1,1,1,0,0,0,1,2,2,0,0,3,0,2,0,0,0,1,0,3,1,1,0,0,0,1,2,2,3,1,0,0,2,0,0,2,0,1,0,1,0,10,2,1,0,1,4,1,0,1,1,1,2,2,0,1,0,4,0,0,2,0,0,1,1,7,0,0,0,0,0,1
"COG3211",2,1,0,1,2,2,4,2,1,4,0,3,1,0,2,0,2,0,1,2,0,1,4,2,3,1,3,2,1,8,6,4,0,2,1,0,4,3,3,2,1,2,0,0,1,0,2,2,0,2,0,4,1,1,2,1,2,1,2,1,0,5,1,1,0,2,0,2,2,0,0,4,1,1,8,0,1,1,0,1,6,4,0,2,1,0,1,4,1,2,2,1,2,6,5,2,1,1,0,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3214",0,2,0,1,0,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,1,4,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,2,1,0,1,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,1,0,1,1,0,1,4,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,1,6,1,0,1,1,0,0,3,0,0,1,2,1,1,0,0,1,0,0
"COG3217",0,0,2,1,0,1,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,2,0,0,1,0,0,4,1,0,1,1,0,0,2,2,0,0,1,1,4,4,2,2,2,1,0,1,1,1,1,0,0,3,3,0,2,1,1,5,2,2,0,1,1,0,0,1,0,0,0,2,0,2,1,3,1
"COG3218",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3220",1,0,0,1,4,0,5,0,0,2,3,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3221",4,5,3,3,4,3,3,2,2,4,6,2,4,2,1,1,0,4,3,0,4,2,0,3,2,4,0,3,1,2,5,2,2,6,4,5,2,1,8,4,0,6,1,1,6,1,2,3,5,3,0,8,3,0,4,4,8,6,3,1,0,5,5,1,1,4,2,2,1,1,3,3,6,4,3,1,1,0,5,2,2,0,2,4,4,2,4,2,3,5,1,3,2,3,8,5,0,2,0,4
"COG3222",0,1,0,0,0,3,0,0,2,1,2,0,1,1,1,0,0,1,2,2,0,0,3,0,0,0,0,1,1,1,3,0,1,5,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,1,2,0,0,2,1,1,1,0,0,0,1,2,0,1
"COG3223",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,5,4,3,1,2,2,3,3,3,4,2,4,1,1,1,6,1,2,1,0,3,3,4,5,2,1,1,2,0,3,4,1,3,3,0,9,7,2,5,6,4,4,3,4,0,6,3,0,0,1,5,1,3,1,2,1,4,2,2,0,3,3,2,3,4,1,3,5,3,1,7,2,1,0,2,2,3,2,2,1,2,0,3,0,2,1,2,4,2,3,3,11,0,10,1,1,0,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,2,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3239",12,2,7,2,2,6,7,3,9,1,4,4,4,4,7,7,7,10,6,2,7,2,7,3,5,10,6,1,5,1,8,3,5,7,7,6,5,6,14,5,5,9,5,8,0,9,0,4,6,9,9,8,9,7,5,14,8,6,6,8,3,8,3,4,5,5,1,0,3,3,7,3,4,8,7,4,1,2,6,4,3,4,8,2,3,4,17,3,9,6,8,12,3,4,2,6,5,10,10,4
