"","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,2,0,0,2,0,1,2,2,6,0,1,0,3,0,0,2,3,0,0,0,4,4,1,4,1,2,1,1,2,5,2,1,1,4,1,2,3,0,2,2,2,4,0,6,3,3,0,1,2,0,0,1,2,0,1,2,2,5,0,1,2,1,5,5,2,0,5,1,0,6,0,1,2,2,1,4,1,2,0,1,0,0,1,6,2,2,1,4,4,2,0,2,2,0,0,2,1
"COG1995",6,6,5,7,6,7,1,2,9,5,15,5,7,6,5,8,9,7,8,8,5,5,2,12,5,10,7,5,5,4,9,0,2,3,2,4,5,4,6,5,12,6,5,6,4,2,7,2,4,5,2,7,2,5,8,7,6,5,3,2,3,5,8,5,6,3,7,8,3,5,9,5,3,3,3,6,5,5,5,9,8,6,7,5,10,3,5,9,5,6,7,1,4,9,3,4,3,2,9,6
"COG1997",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1999",5,5,3,2,2,2,1,4,7,2,7,1,3,5,5,2,4,2,3,1,2,9,3,3,5,4,2,3,0,1,3,2,5,5,1,5,2,9,3,5,4,2,4,4,1,0,3,5,1,1,4,2,2,1,1,2,3,8,2,1,4,4,5,4,3,6,8,8,3,4,9,6,2,0,1,6,5,4,6,2,3,7,5,4,4,4,1,2,3,9,5,4,3,3,6,1,3,7,4,5
"COG2001",4,2,1,2,1,4,1,1,4,3,6,2,2,2,2,4,5,3,4,3,1,2,1,2,3,4,1,4,0,3,3,3,4,1,1,4,2,4,0,4,3,0,4,7,2,1,0,2,2,1,2,3,3,2,1,1,4,1,0,3,1,1,4,3,6,2,3,2,2,0,4,3,2,0,2,4,2,3,3,2,1,2,2,3,0,3,4,2,0,1,5,4,5,0,1,1,1,7,3,3
"COG2002",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2003",0,1,0,0,2,0,6,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,1,4,0,1,3,1,0,0,0
"COG2004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2006",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG2007",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2008",1,3,1,1,3,2,2,4,4,8,4,1,1,1,7,1,1,1,3,0,2,2,5,3,6,2,0,2,3,0,5,4,9,1,1,3,1,9,3,3,4,2,6,4,1,1,4,0,3,0,2,8,3,0,5,2,3,1,3,4,5,2,2,3,5,3,6,2,2,1,4,1,1,0,4,2,3,1,5,4,2,1,4,1,3,1,6,2,1,2,7,6,4,1,6,5,0,3,3,2
"COG2009",3,4,2,2,4,3,0,0,2,1,2,2,2,1,4,1,5,0,3,1,0,2,1,2,0,4,3,3,3,0,1,2,2,2,3,3,3,2,1,2,4,1,1,5,0,0,0,4,2,0,3,2,2,0,2,1,1,1,0,2,4,3,2,3,4,1,0,2,3,0,6,1,2,0,2,4,3,1,1,1,3,2,0,2,4,3,2,5,1,1,2,0,0,1,1,0,1,2,3,1
"COG2010",2,3,7,0,5,3,5,8,4,0,2,1,2,6,3,4,4,3,2,3,3,2,6,5,7,8,1,0,4,4,3,5,5,4,0,0,5,4,1,5,0,5,1,4,0,1,8,3,2,7,3,1,3,1,5,1,3,4,5,2,4,1,1,3,1,1,0,3,5,9,5,4,4,3,5,1,1,1,1,3,4,2,3,2,1,1,0,1,4,5,5,2,2,4,4,3,2,2,0,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG2013",0,0,1,1,1,0,0,1,1,2,1,2,0,0,3,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,6,0,1,3,0,0,1,0,2,1,2,0,1,1,2,9,2,0,6,3,3,3,0,0,2,3,3,0,3,1,4,1,4,3,3,4,3,4,6,2,2,3,1,1,2,2,3,0,2,3,2,1,3,4,1,4,1,6,3,0,3,3,2,0,2,5,7,3,5,3,5,1,3,4,1,1,2,4,1,3,4,0,0,3,4,3,0,0,1,1,5,6,1,2,0,1,4,2
"COG2016",0,1,1,1,0,0,1,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2017",1,4,0,2,1,2,1,4,3,0,1,3,2,1,2,2,3,1,2,3,0,7,2,3,5,4,2,2,1,0,2,0,1,2,3,3,2,3,3,2,1,1,2,1,4,1,1,2,2,0,1,6,0,1,5,1,3,0,0,2,6,1,4,3,1,1,1,1,4,0,5,3,4,0,0,2,4,1,2,0,2,2,2,3,2,1,1,4,1,2,1,0,1,0,2,0,1,3,0,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2020",0,1,1,4,2,4,2,1,2,2,1,2,1,6,2,0,1,0,2,1,1,5,2,0,1,1,4,0,3,0,5,1,1,1,0,0,1,1,1,0,1,1,3,1,1,1,1,0,1,0,0,2,3,2,1,1,0,0,4,1,0,1,1,3,2,4,0,3,2,2,1,1,1,1,2,0,1,1,0,0,1,0,1,0,1,2,1,1,4,0,7,1,2,0,3,2,3,1,0,0
"COG2021",5,8,3,9,8,10,5,6,6,6,6,2,4,8,8,5,5,3,4,6,9,7,4,9,7,8,6,4,6,2,9,6,10,6,9,5,10,10,10,7,12,4,4,8,5,1,4,5,10,0,9,3,12,11,5,15,3,6,3,10,10,10,6,9,13,3,7,5,4,3,5,12,6,3,9,8,10,3,8,13,5,6,6,3,7,12,8,6,4,9,3,2,2,8,2,1,4,4,5,4
"COG2022",2,1,1,2,0,4,0,1,5,0,2,1,2,1,0,3,2,1,1,2,1,2,1,1,1,2,1,2,0,2,2,0,2,3,1,1,2,0,0,1,0,2,0,4,0,0,2,2,0,0,1,3,4,0,1,3,0,4,0,2,0,4,2,3,5,0,4,2,2,0,3,4,2,0,1,6,2,1,1,1,2,6,1,1,3,3,0,0,1,0,0,2,6,1,0,5,1,2,4,3
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",4,6,5,9,4,7,3,3,2,11,7,4,9,6,5,7,2,5,8,4,4,6,4,8,6,12,5,10,4,5,8,3,8,3,8,3,5,8,9,7,12,10,14,6,10,2,3,5,9,1,12,6,7,10,8,8,5,4,6,10,7,7,6,4,4,9,4,4,2,7,2,11,8,2,2,13,11,8,3,9,4,8,6,6,8,7,5,8,6,6,6,4,7,12,1,3,3,3,5,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2027",5,2,2,0,0,1,1,1,3,0,2,4,2,3,4,5,2,1,2,2,3,2,1,3,1,2,4,5,3,0,2,1,4,7,1,1,3,1,0,0,1,4,2,0,1,0,1,2,2,2,3,2,0,2,1,2,2,1,3,2,1,1,1,1,1,6,2,1,0,2,0,0,3,1,1,2,3,1,0,0,1,2,0,1,3,2,2,1,2,1,3,4,2,2,1,3,3,2,2,0
"COG2029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",7,1,5,1,1,3,2,7,7,5,2,7,10,5,1,5,3,2,7,3,3,5,4,5,7,4,4,5,4,5,4,6,5,9,1,6,5,8,1,7,2,10,3,2,7,2,3,4,3,1,8,7,5,3,4,8,1,4,4,5,6,4,4,5,3,3,5,1,5,3,4,4,3,0,2,3,2,4,7,5,1,4,7,4,6,1,8,6,8,4,4,8,2,4,4,8,1,2,8,3
"COG2031",1,0,0,0,0,2,1,0,0,0,1,0,1,1,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0
"COG2032",1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,1,0,1,0,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,4,0,0,0,1
"COG2035",4,3,1,2,0,2,0,1,1,0,3,1,3,1,0,0,3,1,2,2,2,4,0,1,2,2,1,1,1,1,2,0,2,2,0,2,1,3,4,2,5,1,4,4,2,0,0,2,1,1,0,1,1,2,1,1,2,1,3,0,0,2,5,1,0,0,4,1,0,0,2,1,1,0,0,1,2,1,1,3,1,3,4,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG2036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2038",2,2,2,2,6,0,1,1,1,3,0,3,2,0,2,2,1,2,0,4,1,3,0,6,1,1,0,1,4,0,0,3,0,4,2,3,1,0,4,1,1,0,0,0,3,2,3,2,1,0,0,2,0,0,2,2,1,1,3,2,5,1,1,2,3,1,2,0,1,2,1,1,3,0,3,0,2,5,2,1,3,0,1,3,1,2,3,0,2,1,2,2,1,0,2,1,0,1,1,4
"COG2039",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2040",2,1,1,3,7,4,1,1,4,7,1,3,4,6,3,6,0,2,0,5,3,2,1,8,2,6,3,6,1,2,5,3,3,3,4,2,5,1,1,0,2,2,3,6,1,1,0,6,0,1,5,3,4,4,5,5,2,1,5,4,4,4,5,3,4,4,2,2,0,0,3,6,2,0,5,3,8,5,3,1,4,6,3,5,4,1,4,3,2,2,4,8,9,2,0,1,0,1,2,3
"COG2041",2,3,1,8,4,3,2,2,1,4,3,1,3,2,3,3,3,6,1,2,3,1,3,2,2,1,2,5,5,0,3,3,6,4,1,2,2,7,4,2,4,6,3,4,5,2,1,1,3,1,4,4,2,4,4,1,4,2,3,5,4,2,5,4,2,3,4,3,2,6,0,1,6,0,4,7,5,3,0,2,3,5,6,2,1,0,5,2,2,10,3,4,3,2,0,5,2,7,6,4
"COG2042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2045",2,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2,1,0,1,2,1,0,0,1,0,1,0,0,2,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2046",4,4,5,6,5,1,2,1,1,3,1,5,3,1,2,2,0,4,5,8,10,1,0,2,3,1,4,3,4,0,2,6,1,2,3,4,3,3,0,2,4,5,4,2,1,0,2,5,7,0,1,2,1,4,0,5,6,7,2,4,7,4,6,1,1,4,2,1,0,3,4,0,3,1,4,3,3,3,0,0,1,0,3,5,3,3,7,1,0,7,5,2,10,3,1,3,0,3,7,3
"COG2047",1,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,3,2,1,2,1,0,0,0,0,0,0,2,1,1,0,2,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,1,0,0,2,0,0,4,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,2,5,0,0,0,0,0,0,0
"COG2049",1,2,8,3,1,9,1,1,2,2,1,0,1,0,1,3,1,3,0,2,3,4,0,1,1,2,2,2,3,0,4,3,0,3,3,4,1,4,4,0,3,1,1,2,2,3,1,1,1,4,2,3,2,2,2,3,2,0,5,1,1,3,2,4,4,0,4,1,5,0,0,5,3,0,2,2,1,1,2,8,2,4,2,1,3,2,3,5,6,4,1,2,1,1,6,3,2,7,1,0
"COG2050",3,5,2,1,1,9,3,8,3,0,3,0,1,4,4,2,6,1,2,4,1,2,7,4,4,3,4,4,4,0,6,3,3,1,6,6,4,2,2,4,1,4,3,7,6,3,3,4,0,2,5,2,6,3,5,5,2,2,3,3,1,7,3,5,4,6,2,0,8,3,3,7,4,1,4,1,1,1,5,8,3,12,5,1,2,5,6,9,5,5,4,3,2,3,4,7,9,5,1,2
"COG2051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",2,3,2,2,1,6,1,0,1,7,2,2,1,2,4,0,2,4,2,0,3,4,0,1,4,1,4,1,5,1,1,4,8,3,5,3,5,4,3,3,1,3,4,4,3,2,3,1,2,0,4,4,5,4,7,7,2,5,3,9,6,8,6,6,6,5,2,6,3,4,9,4,7,1,4,2,7,9,7,4,2,6,2,7,4,6,6,9,3,7,4,11,6,4,3,5,3,4,10,5
"COG2056",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,1,0,1,0,1,1,0,1,0,3,1,3,1,0,1,1,0,1,2,1,1,0,1,3,3,1,1,0,0,2,3,3,2,2,0,1,1,0,0,1,0,0,1,0,1,2,1,6,1,0,0,1,1,2,1,0,1,2,1,2,2,0,1,1,2,0,1,4,2,0,0,0,1,1,1,2,1,1,2,1,4,2,0,0,0,0,1,1,0,3,2,0,1,2,0,1,0,0
"COG2058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2059",0,3,0,0,0,1,0,1,4,0,1,1,2,0,1,3,1,2,2,3,0,2,1,0,1,1,0,0,0,0,2,2,1,3,2,2,0,2,0,1,1,1,0,2,2,0,3,3,1,2,1,0,2,0,2,0,0,0,0,0,4,0,2,1,2,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,1,1,0,0,3,0,1,0,3,0,0,0,0,0,0,2,1,1,1,1
