"","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3"
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,2,2,2,1,0,0,0,1,1,0,0,0,0,4,0,2,1,2,0,1,0,1,2,0,2,0,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,1,2,0,1,1,2,0,2,0,0,0,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,1,1,0,0,0,0,0,1,1,1,2,1,1,0,2,2,0,0,2,3,1,0,0,2,0,1,0,1,0,2,2,2,1,2,0,0,1,0,0,1,0,3,1,3,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,1,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,2,2,0,1,1,2,2,0,1,0,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,2,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,2,0,4,0,2,0,2,0,1,1,1,0,2,0,1,3,2,5,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,1,2,4,1,0,1,0,0,0,0,1,6,5,0,1,1,1,0,0,1,0,2,3,1,1,0,7,1,1,0,0,2,1,0,1,2,1,0,2,2,0,0,1,1,0,3,0,0,0,0,0,4,0,2,1,1,4,1,2,3,0,1,1,0,0,1,0,0,0,1,0,0,4,1
"COG2512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2513",5,5,4,6,3,4,2,8,4,1,2,5,4,2,3,4,3,2,6,4,4,7,2,4,8,2,6,4,6,1,2,4,3,4,3,4,2,7,10,7,5,4,4,0,3,6,5,9,4,5,6,2,9,4,4,3,4,7,2,2,3,3,5,5,4,4,6,5,1,7,4,4,5,4,4,5,6,4,5,8,8,7,7,7,7,2,5,3,7,3,4,4,4,8,3,5,5,8,8,9
"COG2514",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,2,2,0,3,1,3,0,2,3,1,1,2,0,0,0,2,2,0,2,2,1,0,2,1,3,0,0,1,2,2,0,0,0,4,0,0,3,0,1,1,3,5,2,3,1,3,1,3,2,1,1,0,4,5,0,0,0,2,1,2,0,2,0,2,0,4,2,1,2,0,2,3,3,0,1,6,0,0,2,3,4,1,0,0,5,1,2,0,1,1,0,1,1,1,4,2
"COG2516",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,4,3,3,6,1,4,2,3,1,3,6,0,2,2,1,2,1,1,2,4,5,2,2,1,2,1,4,1,1,1,2,2,0,7,2,1,2,4,4,3,2,2,3,2,2,5,2,2,0,1,3,2,2,1,1,5,1,2,1,8,1,2,3,0,3,5,0,6,1,2,4,1,0,4,0,3,2,4,6,2,4,4,1,7,2,2,4,1,4,2,4,0,2,3,5,1,4,2
"COG2519",0,0,1,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,1,2,0,1,1,0,2,0,1,1,3,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,0,2,0,2,2,0,1,0,1,0,0,2,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,3,2,3,0,1,0,2,0,5,2,2,2,1,0,3,0,0,1,1,1,1,2,1
"COG2520",2,0,2,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,3,2,1,1,0,0,0,3,0,0,0,2,0,0,1,1,2,2,1,3,0,0,0,2,1,0,1,1,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,1,2,1,0,4,0,1,0,0,1,0,1,3,1,3,0,0,8,2,3,3,2,1,3,1,0,1,0,0,2,0,0,3,3,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,3,1,0,1,7,2,2,4,5,0,4,3,0,1,2,2,3,2,2,0,2,4,1,3,5,3,1,2,1,0,0,4,2,1,1,0,0,1,3,6,2,1,2,1,1,0,0,1,1,0,1,1,8,2,1,2,0,3,1,0,7,2,1,3,3,1,2,2,2,1,1,3,0,4,5,3,1,0,4,0,1,3,0,0,0,1,0,5,3,2,0,2,1,0,0,3,1,1
"COG2604",0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,4,0,1,0,0,4,12,1,0,0,1,1,5,3,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,1,3,0,1,0,1,1,1,1,2,2,0,0,0,0,0,1,1
"COG2605",1,3,1,0,3,0,2,2,2,2,0,2,3,3,1,1,1,8,2,7,0,2,0,0,1,3,0,1,3,1,2,1,1,1,5,1,0,6,5,1,1,2,0,2,0,0,0,3,2,3,0,2,3,0,1,4,0,2,6,0,0,0,0,2,3,0,2,1,4,2,1,3,0,0,2,1,1,2,0,1,0,1,0,0,4,4,3,1,4,1,0,3,0,1,2,2,4,1,2,0
"COG2606",1,4,0,2,1,0,1,3,1,0,2,0,1,1,1,1,4,2,2,4,2,1,0,1,7,2,1,1,1,6,4,1,1,0,4,1,0,3,2,0,2,0,2,0,3,3,0,1,3,5,3,1,1,4,1,1,0,1,2,1,2,2,2,5,1,1,0,2,3,2,1,2,0,1,0,1,4,1,5,1,1,3,1,0,1,0,1,1,2,1,0,1,0,4,3,2,5,0,3,1
"COG2607",1,0,1,1,1,1,0,0,1,3,0,0,2,0,0,1,2,0,0,0,0,1,2,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG2608",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",10,11,10,13,15,9,14,20,19,7,16,1,12,16,17,15,12,7,16,7,17,18,12,14,12,14,8,9,17,13,3,7,8,15,11,12,11,16,15,19,8,13,18,1,7,8,14,17,10,16,10,3,11,16,7,7,9,4,3,4,15,5,13,13,7,12,16,8,5,8,10,8,3,12,20,12,17,16,8,5,12,11,17,8,13,2,13,19,15,4,16,13,18,5,15,15,19,10,10,12
"COG2610",1,0,0,0,3,1,0,0,2,0,0,1,4,1,0,0,0,4,0,4,0,5,0,1,0,0,0,1,1,2,4,0,1,1,2,0,0,0,1,0,0,1,0,2,1,1,1,2,1,1,3,2,2,1,0,0,0,3,4,0,0,9,0,1,0,1,2,0,1,0,0,1,2,1,2,0,0,0,1,1,0,0,1,0,3,1,2,1,2,1,0,0,2,0,0,0,1,1,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,4,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,2,0,0,0,1,0,0,1,3,3,0,1,0,1,1,2,0,0,1,0
"COG2710",0,1,6,1,0,0,10,0,0,16,6,0,3,6,0,4,5,0,12,5,3,0,5,1,0,8,7,6,0,1,0,3,0,10,3,3,5,0,2,6,2,9,1,0,5,0,0,0,2,1,0,0,1,3,12,6,2,1,0,7,1,0,9,2,7,7,3,2,2,0,2,1,0,9,3,0,4,3,0,0,7,1,0,0,1,0,2,3,0,12,1,9,0,3,2,2,6,7,1,7
"COG2715",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2717",1,1,3,1,1,1,0,4,1,0,0,2,0,0,2,2,2,2,1,0,2,0,5,1,0,0,0,3,1,1,2,1,0,4,3,3,1,0,0,1,1,1,1,0,2,0,5,2,2,0,2,1,0,3,0,1,0,0,0,1,2,0,0,2,3,0,1,0,2,0,0,1,0,2,1,2,1,1,1,0,1,0,1,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,1,2
"COG2718",3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,5,1,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,2,0,1,2,1,0,0,0,0,0,4,0,1,7,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2721",0,4,2,4,5,5,6,4,6,1,8,1,3,6,5,12,0,2,4,3,7,4,2,6,3,7,2,5,5,10,1,5,3,8,5,6,7,7,3,6,4,6,6,3,6,2,5,2,6,3,2,5,0,6,0,3,4,1,1,1,2,1,2,1,2,1,1,4,2,1,4,3,1,3,6,2,1,2,1,0,3,4,2,2,1,0,2,3,0,1,4,1,4,2,4,1,1,1,0,2
"COG2723",1,2,3,1,2,3,3,1,0,0,2,2,2,3,2,2,4,4,1,5,1,0,4,1,4,2,1,3,1,0,1,1,0,2,5,2,3,2,6,3,0,1,1,1,1,2,0,2,2,3,6,7,1,7,3,3,0,4,1,3,4,0,0,4,5,4,4,7,2,0,6,0,1,5,1,1,2,3,1,0,1,1,1,0,5,3,3,1,1,1,0,4,4,1,0,0,3,3,0,2
"COG2730",5,1,1,2,0,3,1,1,4,1,0,0,2,0,0,1,2,0,2,0,1,5,3,1,1,0,1,0,2,1,2,1,0,1,2,0,2,0,5,0,2,2,3,6,3,0,1,0,0,3,0,1,0,4,3,2,2,0,1,1,1,0,0,1,0,0,4,1,0,5,1,1,0,3,1,1,3,1,2,1,4,0,3,1,3,3,3,1,0,2,3,1,3,0,1,3,2,1,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,2,0,1,0,1,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,5,0,0,1,1,1,0,1,1,1,3,0,1,1,1,0,1,1,0,0,3,0,1,1,1,2,0,2,1,0
"COG2740",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
