"","X124_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6"
"COG2770",0,0,0,0,0,1,1,1,0,0,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2771",0,2,1,1,0,2,1,1,0,1,1,0,6,1,1,1,0,0,2,0,5,2,0,0,1,0,0,1,0,1,0,0,0,0,8,0,2,2,0,0,1,0,0,1,1,3,0,1,2,0,0,5,0,0,0,1,6,0,2,1,1,1,1,0,0,0,2,0,1,1,1,2,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,6,0,0,2,0
"COG2801",2,2,15,8,0,0,0,18,3,2,18,1,39,0,3,3,3,7,13,0,8,11,2,0,2,7,24,2,20,0,0,9,0,0,20,44,0,0,15,33,1,3,0,18,0,8,1,7,0,0,4,19,0,0,5,4,23,9,2,15,14,3,2,1,1,3,8,3,1,11,2,26,0,10,0,0,2,45,0,2,5,2,39,31,6,36,0,0,3,14,3,0,0,42,0,21,2,3,3,0
"COG2802",1,5,4,10,8,6,6,2,2,7,2,3,0,5,3,4,2,3,1,6,3,2,5,3,6,3,3,4,0,4,2,4,6,3,0,3,6,3,1,2,4,4,5,0,4,4,3,1,2,3,5,1,4,5,3,3,2,4,4,2,1,5,1,0,3,7,2,5,5,1,2,4,1,2,1,6,2,2,2,4,1,6,2,0,2,1,3,4,5,4,2,3,2,2,8,0,1,3,5,7
"COG2804",4,2,7,5,6,6,6,5,3,5,11,4,10,0,5,1,6,6,10,5,8,3,4,2,6,3,12,7,12,4,7,7,9,7,7,9,5,6,10,10,3,2,5,7,6,2,7,6,4,4,5,8,4,3,2,8,7,4,4,6,4,4,4,1,10,6,7,6,4,6,3,9,3,10,4,8,2,3,7,3,3,6,5,14,2,8,4,5,1,3,2,3,2,9,5,6,2,2,5,6
"COG2805",0,2,0,3,1,1,1,1,2,2,0,0,3,0,0,1,1,1,0,2,2,1,1,1,1,2,2,0,0,1,0,2,1,2,1,3,1,0,2,2,0,1,0,1,3,1,1,1,2,0,3,1,1,1,2,1,1,3,2,3,0,1,1,2,0,2,3,3,5,4,5,3,3,2,1,2,0,1,2,1,1,2,4,5,2,3,2,1,5,0,1,3,1,4,3,2,1,2,4,1
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG2808",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",12,21,9,13,14,9,10,9,10,15,9,12,8,7,13,14,5,16,1,15,17,12,16,10,11,6,0,19,14,13,15,11,15,16,3,9,12,8,6,4,16,13,11,5,13,9,11,12,16,9,3,2,7,6,3,6,3,5,7,5,5,7,8,6,4,6,7,5,4,3,5,4,3,4,3,8,9,6,3,5,6,11,9,2,5,2,2,9,11,4,7,6,5,3,3,1,6,5,9,7
"COG2813",0,0,0,0,0,0,0,4,0,1,2,1,2,0,1,0,0,1,3,1,2,0,0,1,1,2,2,0,1,3,0,0,0,0,3,1,0,0,1,1,0,2,0,3,1,1,1,0,0,0,0,1,0,1,2,0,3,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0
"COG2814",0,1,2,0,0,0,0,1,1,0,2,0,6,0,0,0,0,0,3,0,0,4,0,0,0,2,7,0,0,0,0,1,0,0,1,0,0,1,2,5,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2815",0,0,0,0,1,2,1,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,2,2,1,0,0,0,2,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,3,2,1,1,0,0,0,0,0,1,0,1,0,0,2,2,0,2,0,0,0,1,1,0,0,0,1,0,3,2,0,0,2,1,0,0,3,0,0,0,1,2,2,1,1,2,1,0,4,0,0,3,0,1
"COG2816",2,1,2,1,2,1,2,0,2,0,0,0,2,0,0,1,2,1,1,1,4,0,1,0,2,0,1,2,1,0,1,1,3,3,0,1,3,0,1,3,1,0,4,1,3,0,1,1,1,2,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,2,0,2,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1
"COG2818",0,2,2,0,1,0,1,2,0,1,1,1,2,0,1,0,2,0,1,0,1,0,3,0,0,1,1,0,3,0,0,0,0,0,1,3,0,3,1,3,1,1,0,0,0,1,0,1,1,2,1,0,0,3,0,0,2,1,3,0,1,2,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,2,4,1,1,1,1,2,1,1,0,0,0,0,0,0,0,3,2,5,0,0,0,1
"COG2819",0,0,2,2,3,0,0,8,3,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,1,1,3,2,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,2,1,0,1,0,0,0,2,1,2,1,1,1,0,0,1,0,3,0,0,2,1,2,0,2,0,0,0,0,1,0,0,0,1
"COG2820",0,0,0,2,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,3,2,2,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG2821",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,0,2,1,1,3,0,2,3,3,0,1,4,2,2,1,1,1,7,3,0,3,4,2,2,0,4,0,3,2,1,1,2,4,3,2,4,1,2,2,2,2,0,2,1,2,1,2,1,3,1,5,3,4,2,4,1,1,2,0,2,2,0,1,0,0,0,2,1,2,2,1,4,2,1,2,2,3,2,2,2,1,1,1,2,1,1,4,0,0,3,2,2,0,2,1,4,3,2
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2826",0,0,3,0,0,0,0,1,1,2,4,0,2,0,0,0,0,2,11,1,1,2,0,0,0,2,3,0,1,0,2,0,0,0,1,3,0,0,1,3,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,8,0,1,0,0,6,0,2,8,0,1,0,1,1,0,0,5,0,4,0,0,0,1
"COG2827",1,1,0,2,0,1,0,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,1,0,0,1,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG2828",0,0,1,1,0,0,2,2,0,0,2,1,4,2,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,1,0,0,0,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,2,1,0,0,2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,3,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2831",0,1,1,0,1,1,1,2,2,0,1,1,1,1,0,2,2,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,1,5,0,0,0,0,2,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,0,4,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,2,0,1,2,1,0,2,0,1,1,1,0,2,1,1,0,1,1,0,1,1,0,1,6,2,0,0,0
"COG2832",0,2,1,1,0,2,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,3,2,0,0,0,1,1,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,2,3,1,0,1,1
"COG2833",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2
"COG2834",1,0,2,0,0,1,2,0,1,0,0,0,3,3,4,0,1,0,1,2,1,0,0,1,1,0,1,0,2,0,0,1,0,0,2,0,1,1,2,1,0,1,0,1,1,1,4,0,0,1,0,0,1,0,1,1,0,4,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,1,2,1,1,3,0,2,0,0,1,0,1,1,0,0,1,2,1,0,0,0,1,1,2,0,1,0
"COG2835",1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,3,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2837",0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2838",5,2,1,0,2,1,0,5,3,0,2,5,6,1,3,2,0,2,1,0,2,3,0,0,1,2,4,0,5,2,2,0,2,1,0,0,1,3,1,4,2,1,6,1,4,3,1,2,3,0,0,0,0,3,4,2,3,1,1,1,4,3,0,1,5,1,1,2,0,3,3,5,1,4,1,0,0,5,1,2,0,3,2,2,4,3,1,0,0,4,2,1,1,0,2,5,7,0,1,0
"COG2839",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,1,0,0,2,1,2,1,0,0,0,1,3,2,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,2,1,0,0,1,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,1,2,1,0,1,0,0,0,0,2,0,2,1,1,0,2,0,1,1,3,0,0,1,0,1,1,2,0,0,0,1,0,1,2,0,2,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2843",0,1,3,2,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,1,1,1,1,1,0,3,2,1,0,0,0,1,1,0,4,1,0,1,1,0,0,0,0,0,0,1,0,2,2,1,0,3,0,1,0,0,0,2,0,2,3,0,3,0,0,2,0,0,1,2,2,1,0,1,1,0,0,1,1,0
"COG2844",3,2,2,3,3,2,3,9,4,1,1,4,13,8,5,6,4,3,2,5,6,9,6,5,5,1,2,3,8,4,3,5,4,2,5,5,8,4,3,5,7,4,4,3,6,5,3,4,5,4,5,4,4,7,4,3,2,5,3,6,3,6,5,2,3,6,2,7,3,6,6,3,3,7,4,4,2,3,4,7,3,3,5,5,6,3,7,4,7,9,4,4,4,2,9,6,5,6,2,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2847",2,1,0,1,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,1,2,0,1,0,1,1,1,0,1,0,0,0,0
"COG2848",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2849",3,1,1,5,10,2,4,1,2,5,3,3,0,7,3,1,3,11,2,2,2,2,6,0,6,1,1,1,9,0,6,8,0,3,0,5,6,6,5,0,3,9,1,1,7,2,3,6,0,2,3,4,2,1,4,2,0,4,6,6,4,12,3,11,5,6,2,2,6,0,1,5,4,1,6,2,5,11,3,6,1,4,6,5,4,17,2,3,6,10,4,4,2,14,4,2,5,3,6,1
"COG2850",1,0,0,1,0,0,0,2,0,0,1,0,4,0,1,2,0,0,1,0,0,1,0,1,0,0,4,1,0,0,0,2,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,1,2,3,3,4,3,1,3,5,1,5,2,6,2,3,0,3,6,2,0,4,4,4,2,1,3,2,2,1,4,3,3,3,1,5,2,2,1,0,0,0,3,1,2,0,2,5,3,6,7,1,3,3,1,4,1,9,3,2,2,2,8,3,2,2,3,1,4,2,3,2,1,6,3,2,5,0,4,2,1,7,2,0,2,3,3,3,4,3,4,7,3,3,6,0,1,1,2,6
"COG2854",1,3,1,0,5,4,1,0,6,4,2,3,0,3,2,1,2,4,2,3,1,0,3,6,1,1,2,2,1,1,3,5,0,1,0,1,3,7,0,4,3,1,3,0,1,3,0,1,5,3,2,0,2,4,1,1,0,0,0,1,4,1,3,1,6,5,5,3,5,1,3,2,1,1,4,1,4,5,2,1,1,2,2,2,8,0,2,1,1,2,1,1,0,1,1,0,2,3,2,3
"COG2855",2,4,0,0,3,3,2,0,3,3,0,4,0,5,1,2,4,0,0,1,2,2,3,3,3,3,1,4,2,1,4,1,0,4,0,2,5,3,0,3,3,1,2,0,2,2,3,1,4,3,4,1,2,3,0,0,2,0,1,3,0,4,4,3,4,2,2,2,1,1,3,1,2,4,4,3,3,2,3,2,1,3,0,0,3,0,2,5,1,0,3,1,3,0,3,1,3,4,3,3
"COG2856",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2857",2,2,2,1,4,4,1,3,3,4,1,4,3,0,0,2,1,2,0,3,1,1,7,1,1,2,0,2,2,1,2,3,2,5,0,1,2,4,1,0,3,2,3,1,5,1,2,3,3,4,3,1,5,4,3,3,6,3,2,2,8,5,3,2,3,2,4,4,2,3,3,1,4,6,3,7,5,3,4,6,3,3,5,2,5,3,5,2,4,3,1,6,2,5,3,2,4,4,1,3
"COG2859",0,0,0,4,1,0,0,2,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2860",1,0,0,1,0,0,0,1,0,0,4,0,1,0,1,1,0,0,1,0,0,2,0,0,0,4,1,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2861",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,3,0,0,0,1,2,1,4,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,2
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG2863",2,0,0,0,2,0,0,2,2,0,0,0,3,4,0,0,1,2,4,0,0,1,2,0,0,1,1,3,1,0,1,2,0,1,1,1,0,1,0,3,3,2,1,2,0,0,2,2,2,1,2,3,1,1,1,0,3,2,0,2,2,1,1,2,1,1,1,1,3,2,1,0,1,0,1,3,0,0,0,0,1,1,1,5,0,3,0,1,0,2,1,1,0,1,2,1,1,1,2,1
"COG2864",0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2865",0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1
"COG2866",5,7,5,6,3,0,3,6,1,1,6,4,0,1,6,4,11,6,0,4,5,2,4,7,5,0,3,1,2,1,3,2,3,3,1,6,5,8,3,4,6,6,4,3,0,7,7,6,2,1,2,0,5,8,2,6,1,3,8,7,3,7,1,9,2,8,5,8,14,2,3,5,1,2,5,3,4,3,8,5,2,4,5,5,8,4,1,2,3,2,0,4,5,8,1,1,2,3,5,3
