"","NOF010","DLF012","NOM029","DLM018","DLM023","DOM015","NOM028","NLM028","NOF009","NOF006","NOM009","NLM027","DLM024","NLF013","DOF003","NLF008","NOM020","DLM028","NLF005","DLM015"
"COG2875",24,23,16,8,33,28,33,37,43,31,6,8,2,10,5,12,7,8,5,7
"COG2876",53,25,34,44,62,38,34,49,48,41,44,16,9,43,52,65,62,33,45,45
"COG2877",26,3,30,25,15,20,10,14,46,29,9,4,13,18,21,39,24,13,18,21
"COG2878",25,21,22,26,48,27,24,31,34,26,35,24,17,21,25,22,38,32,27,34
"COG2879",0,0,6,0,0,2,0,0,0,2,0,0,13,0,0,1,0,2,0,0
"COG2882",0,1,1,0,0,0,0,0,1,2,0,0,4,0,0,0,2,2,0,0
"COG2884",17,11,8,9,8,16,10,11,3,11,37,29,20,29,47,40,35,28,46,39
"COG2885",113,24,129,53,28,65,54,25,82,76,43,11,75,40,39,89,118,44,42,44
"COG2887",1,2,0,12,0,1,1,0,0,1,0,6,0,0,9,0,1,0,1,0
"COG2890",49,35,44,44,35,40,46,45,45,31,52,31,43,52,33,42,42,43,41,46
"COG2891",3,1,1,1,0,0,0,0,1,1,2,15,15,1,2,2,2,4,0,0
"COG2893",7,20,18,12,43,8,24,18,5,8,5,37,15,5,2,3,2,6,1,1
"COG2894",11,20,16,13,9,6,13,18,5,5,22,22,21,22,16,8,5,22,32,17
"COG2895",18,32,50,37,16,19,19,22,49,36,41,20,10,40,38,34,14,39,26,31
"COG2896",8,24,8,10,24,8,20,24,2,1,26,19,24,12,8,13,8,8,8,14
"COG2897",0,8,4,1,2,0,2,0,3,2,3,5,26,2,2,2,1,12,0,0
"COG2898",4,2,2,6,2,2,5,4,3,3,2,64,1,1,3,1,1,0,2,3
"COG2900",0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,1,1,2,0,0
"COG2901",2,4,5,0,0,2,0,0,0,0,0,1,9,0,0,4,1,1,0,1
"COG2904",1,3,6,0,0,1,5,0,1,0,0,2,15,0,0,1,11,7,0,1
"COG2906",0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG2908",34,6,34,29,25,30,27,20,43,36,9,0,18,31,21,23,31,27,13,26
"COG2909",6,49,3,15,8,8,14,20,11,3,12,6,26,12,4,4,18,13,5,11
"COG2910",2,2,1,2,1,2,5,1,2,8,1,1,0,6,5,3,5,1,1,5
"COG2911",3,4,9,13,7,4,6,2,4,6,0,9,39,2,3,48,17,6,2,10
"COG2912",0,1,1,0,1,0,1,0,1,1,0,3,11,0,0,2,2,4,0,0
"COG2913",1,1,3,0,0,4,1,1,0,1,0,2,11,0,2,0,3,1,0,0
"COG2914",1,1,1,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,0,1
"COG2915",1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,2,2,0,0,0
"COG2916",1,4,4,0,2,0,6,0,2,1,1,3,34,0,1,1,3,4,0,0
"COG2917",0,2,0,1,0,0,1,0,0,1,0,0,7,2,2,0,2,1,0,1
"COG2918",1,8,1,1,0,0,3,1,0,1,3,27,17,1,1,22,2,5,6,40
"COG2919",0,4,2,2,0,0,0,1,1,1,0,14,6,0,0,0,5,4,2,1
"COG2920",0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,2,0,0
"COG2921",0,1,1,0,0,0,0,0,1,1,0,0,5,0,0,1,1,2,0,0
"COG2922",0,1,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0,4,0,0
"COG2923",0,1,1,0,0,1,1,0,2,0,1,2,12,0,0,2,1,1,0,1
"COG2924",1,0,0,0,1,0,1,0,0,0,0,0,7,0,1,3,1,3,0,1
"COG2925",2,2,4,1,1,0,2,1,2,2,1,5,15,1,0,2,1,0,1,2
"COG2926",0,0,3,0,0,0,0,0,1,1,0,2,9,0,0,2,1,0,0,1
"COG2927",0,0,2,0,0,0,0,0,1,2,0,1,15,0,2,2,1,3,1,1
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,3,1,2,0,0,0,1,1,1,5,0,2,1,0,2,0,0
"COG2931",5,0,2,4,5,1,14,4,4,18,2,0,0,5,33,10,2,6,5,4
"COG2932",3,12,7,7,8,4,10,18,2,5,13,36,3,11,21,15,8,17,11,5
"COG2933",0,3,0,0,0,0,0,1,0,2,0,1,14,0,0,2,3,5,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",18,1,32,22,18,39,19,15,19,12,7,1,7,9,5,15,5,19,9,16
"COG2937",2,4,3,0,4,2,11,0,1,5,0,5,46,0,0,2,9,17,3,1
"COG2938",1,0,1,0,0,0,1,0,0,2,0,1,6,0,0,1,1,1,0,0
"COG2939",0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0
"COG2942",52,28,40,31,35,52,45,20,60,58,20,22,42,20,62,43,58,48,39,78
"COG2943",2,6,6,0,0,0,3,0,0,7,0,2,29,0,2,3,0,13,1,2
"COG2944",1,5,2,0,11,0,3,0,0,2,0,0,9,0,0,0,1,3,2,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",13,84,20,13,30,29,37,38,6,2,16,33,9,0,3,2,2,5,4,11
"COG2947",0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0
"COG2948",0,2,0,0,1,1,4,0,1,0,1,1,0,0,16,0,1,0,5,4
"COG2949",5,2,7,10,4,2,1,7,3,10,2,0,20,4,1,6,5,12,2,4
"COG2951",4,2,3,0,2,1,1,0,4,1,0,1,12,0,1,2,6,3,3,1
"COG2954",29,25,25,19,14,20,17,23,20,21,28,11,3,29,20,19,39,16,12,13
"COG2956",0,0,1,0,0,0,1,0,1,2,1,4,6,3,2,0,4,3,0,0
"COG2957",46,44,43,35,16,30,33,29,31,43,42,4,0,35,26,33,23,17,46,32
"COG2958",0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG2959",1,0,0,0,1,3,0,0,0,1,0,4,2,0,0,0,6,2,1,0
"COG2960",1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1
"COG2961",0,1,10,1,0,5,14,1,3,11,0,1,14,2,6,1,5,7,2,5
"COG2962",1,1,3,2,3,0,3,0,13,2,0,15,14,4,3,2,1,4,2,3
"COG2963",10,77,49,20,17,12,43,20,17,14,8,28,254,16,8,44,17,21,14,17
"COG2964",7,18,1,5,6,8,9,16,6,6,12,9,34,3,10,11,7,7,6,4
"COG2965",0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,2,1,1,0,0
"COG2966",53,35,62,53,39,50,53,47,39,46,16,16,7,16,12,18,21,14,14,13
"COG2967",0,0,2,0,0,0,3,0,0,0,0,1,8,0,1,0,0,4,0,0
"COG2968",3,3,4,1,3,3,6,3,1,2,4,2,25,1,3,4,6,11,4,3
"COG2969",4,1,1,0,0,0,2,0,1,1,0,1,11,0,0,1,5,2,0,0
"COG2971",0,1,0,1,1,1,2,1,2,0,0,2,4,0,0,1,0,1,8,4
"COG2972",173,903,197,237,295,205,291,412,94,154,389,532,319,389,223,112,93,312,320,210
"COG2973",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG2974",1,2,2,0,1,1,1,0,0,0,1,4,13,0,0,1,5,7,0,0
"COG2975",0,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,3,0,0
"COG2976",1,2,0,0,2,2,4,0,4,2,0,1,13,4,0,3,4,3,0,0
"COG2977",0,0,2,0,0,0,0,0,2,0,0,4,9,0,0,0,0,1,0,0
"COG2978",15,7,17,24,13,15,23,16,38,30,5,11,54,15,22,25,20,21,11,40
"COG2979",0,3,4,0,0,1,3,1,0,0,1,1,7,0,0,0,0,1,0,0
"COG2980",0,2,3,0,0,0,0,0,0,0,0,2,7,1,2,0,4,1,1,1
"COG2981",0,0,0,0,1,1,0,1,2,0,0,2,5,3,0,1,5,2,0,1
"COG2982",2,7,7,0,3,3,5,2,3,1,0,6,58,0,10,5,4,19,4,3
"COG2983",2,0,4,0,0,1,0,0,1,3,0,0,16,0,3,3,0,4,1,2
"COG2984",24,29,18,16,48,33,16,35,12,21,50,62,16,28,17,22,11,33,37,22
"COG2985",179,31,159,92,97,161,167,102,286,207,45,8,43,121,145,164,169,108,131,172
"COG2986",33,9,23,16,27,45,48,37,67,50,5,9,12,15,37,66,22,34,30,47
"COG2987",31,10,20,18,31,39,27,29,65,44,5,9,12,23,44,33,19,27,19,60
"COG2988",0,0,2,0,0,1,2,0,0,2,0,2,8,0,0,0,1,5,0,1
"COG2989",30,2,7,12,3,6,4,3,3,11,11,5,14,1,3,7,31,8,0,2
"COG2990",2,2,2,3,2,0,1,0,3,5,0,7,15,0,0,0,5,4,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2992",1,3,5,0,1,0,0,1,3,2,0,4,19,0,0,1,0,1,2,3
"COG2994",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,2,3,0,0,1,3,0,2,2,1,4,40,1,0,2,5,5,4,1
"COG2996",29,35,41,33,14,33,25,35,55,40,34,58,10,43,30,25,41,21,31,44
"COG2998",1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2999",0,0,2,0,0,1,0,0,0,0,0,0,12,0,0,2,0,3,0,0
"COG3001",1,1,0,0,0,0,3,0,0,1,0,4,3,0,0,0,0,1,0,0
"COG3004",24,9,16,17,11,12,27,12,35,25,4,14,14,17,22,37,4,13,11,25
"COG3005",2,4,17,6,1,3,7,8,8,12,3,2,28,14,7,3,3,8,1,8
"COG3006",0,0,4,0,0,0,2,0,1,2,1,3,12,0,0,2,1,5,0,0
"COG3007",0,13,3,2,2,0,6,2,0,0,9,10,0,4,2,5,5,1,4,0
"COG3008",3,3,13,0,3,2,3,2,1,2,1,8,34,5,3,5,10,17,4,2
"COG3009",0,1,0,0,0,0,2,0,2,0,0,0,15,0,0,0,4,3,0,0
"COG3010",2,31,7,9,12,11,10,15,6,5,12,25,20,5,8,8,0,4,7,5
"COG3012",0,0,6,1,0,0,1,1,0,3,0,0,10,0,0,1,3,2,0,1
"COG3013",0,0,3,0,0,1,3,0,1,0,0,1,7,0,0,0,0,4,2,0
"COG3014",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3015",15,1,4,1,1,12,11,1,14,7,6,1,3,2,5,13,17,10,8,14
"COG3016",2,2,0,0,2,1,4,5,13,2,0,2,0,4,7,5,5,4,1,6
"COG3017",1,0,4,1,1,0,1,0,1,1,0,2,7,0,0,1,1,4,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",29,8,44,26,16,37,32,14,36,23,9,1,19,33,15,27,32,24,14,32
"COG3022",28,44,35,27,20,20,31,18,26,29,31,53,30,9,27,17,30,14,20,30
"COG3023",60,13,30,26,32,40,40,19,54,74,16,7,14,24,62,52,86,29,22,74
"COG3024",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3025",0,2,5,2,3,5,1,0,3,4,1,3,20,1,3,5,2,3,1,3
"COG3026",0,1,2,0,0,1,1,0,1,3,0,1,14,0,0,0,3,5,0,0
"COG3027",3,1,4,0,0,0,0,0,2,5,0,2,12,0,4,0,2,4,2,0
"COG3028",2,0,1,0,1,0,1,0,2,0,0,2,9,1,0,1,7,1,0,1
"COG3029",0,0,2,0,0,0,1,0,0,1,0,2,6,0,0,0,6,4,1,0
"COG3030",0,2,1,0,0,0,2,1,0,0,0,1,13,0,0,0,3,3,0,0
"COG3031",1,2,2,0,0,0,0,1,2,0,0,0,10,0,1,1,0,4,0,1
"COG3033",13,1,4,9,12,8,11,4,10,11,4,3,28,7,24,11,6,19,7,5
"COG3034",0,1,1,1,2,1,1,1,0,0,1,3,20,0,1,1,2,5,0,1
"COG3036",0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0
"COG3037",4,11,6,16,2,5,19,8,5,3,7,25,22,0,0,16,6,9,1,4
"COG3038",0,2,7,0,0,0,6,0,1,1,0,1,26,0,0,3,0,7,0,1
"COG3039",22,4,13,54,24,2,9,17,216,4,4,18,56,48,22,10,45,77,43,6
"COG3040",5,4,14,9,2,4,3,3,8,11,1,0,16,7,6,9,6,10,3,6
"COG3041",8,21,5,9,6,9,5,14,2,6,5,7,11,7,9,3,18,11,9,8
"COG3042",1,2,0,0,0,0,2,0,0,1,0,0,4,0,1,1,0,0,1,0
"COG3043",1,1,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0
"COG3044",10,49,8,4,5,13,21,15,2,5,42,30,17,15,10,3,6,4,10,7
"COG3045",0,2,3,0,1,0,0,1,2,1,1,1,17,1,1,2,0,2,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG3048",4,1,6,4,2,0,1,10,3,5,0,1,23,1,0,0,1,11,0,1
"COG3049",27,29,59,42,21,50,42,48,55,58,36,33,13,53,37,44,21,28,37,42
"COG3050",0,0,1,0,1,0,0,0,0,0,0,2,5,0,1,0,1,1,2,0
"COG3051",5,12,8,7,5,11,8,18,9,5,6,8,29,2,14,8,2,9,12,4
"COG3052",2,2,1,1,2,5,0,5,2,0,0,2,10,1,0,1,3,1,2,0
"COG3053",3,5,3,12,7,3,3,7,3,5,2,1,7,0,4,2,0,2,6,0
"COG3054",1,3,2,0,1,1,1,0,1,1,0,0,9,2,0,1,1,2,0,0
"COG3055",18,5,26,8,8,23,19,14,30,17,2,1,13,1,3,4,10,3,0,4
"COG3056",0,2,3,0,1,0,1,0,0,1,0,1,16,0,0,2,1,2,0,0
"COG3057",1,1,1,0,0,1,0,1,0,0,0,1,4,0,0,2,0,2,0,2
"COG3058",0,0,4,0,2,1,2,0,0,1,0,0,26,2,3,4,1,8,0,2
"COG3059",13,3,5,2,5,12,14,8,20,16,0,1,11,6,13,6,5,7,11,11
"COG3060",0,3,0,0,0,0,1,0,0,4,1,0,14,0,0,0,2,3,0,0
"COG3061",0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0
"COG3062",0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,3,2,0,1,0,0,0,0,1,0,2,12,0,0,0,2,5,1,0
"COG3065",2,2,2,0,0,1,2,0,0,2,0,3,11,0,0,1,1,5,0,0
"COG3066",0,2,0,0,0,1,4,0,0,2,0,2,9,0,0,0,2,5,0,0
"COG3067",0,4,5,0,0,1,1,0,0,1,0,5,30,0,0,1,8,12,0,1
"COG3068",3,1,3,0,0,1,2,0,0,2,0,1,15,0,1,1,2,7,0,0
"COG3069",12,8,8,10,14,6,2,5,29,18,15,11,47,23,22,6,7,9,4,13
"COG3070",3,7,5,3,8,3,8,6,0,3,6,15,18,6,9,2,1,13,7,3
"COG3071",0,1,4,0,1,0,3,1,0,3,0,2,17,0,1,0,2,6,0,1
"COG3072",1,8,8,1,0,1,4,0,1,1,0,4,45,0,0,1,8,8,0,0
"COG3073",0,3,3,0,0,0,1,0,0,0,0,0,9,0,0,0,1,2,0,0
"COG3074",0,0,4,0,0,1,3,0,1,0,0,1,11,1,0,1,0,1,0,1
"COG3075",1,2,0,1,3,3,0,1,3,5,3,6,12,3,1,13,4,7,5,12
"COG3076",0,4,3,0,0,1,1,0,1,0,0,0,11,0,0,0,1,2,0,0
"COG3077",5,6,8,7,13,11,9,18,6,5,20,6,6,15,8,6,2,19,13,8
"COG3078",0,0,1,0,1,0,2,0,0,1,1,0,7,0,0,1,0,4,0,0
"COG3079",1,1,2,0,0,0,2,1,0,0,2,3,16,0,0,0,1,4,0,0
"COG3080",1,0,3,0,0,1,0,1,0,1,0,2,14,0,0,1,2,2,0,0
"COG3081",0,1,2,0,0,0,1,0,1,0,0,2,17,0,0,1,2,3,0,0
"COG3082",0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,3,0,0
"COG3083",8,2,9,0,3,5,3,1,13,1,2,5,24,4,10,4,4,9,8,7
"COG3084",0,1,0,0,0,0,2,0,0,0,0,1,10,0,0,1,1,5,1,0
"COG3085",0,1,0,0,0,0,1,0,0,2,0,0,13,0,0,1,6,1,0,2
"COG3086",0,0,0,0,0,1,1,0,2,1,0,0,7,0,1,0,0,3,2,0
"COG3087",1,3,2,0,0,1,1,0,2,1,0,1,22,3,0,1,2,10,2,0
"COG3088",2,2,7,0,2,0,0,0,1,3,0,3,27,1,0,5,1,6,0,0
"COG3089",1,0,1,0,0,1,0,0,0,1,0,1,4,0,0,1,1,1,0,0
"COG3090",17,16,21,16,43,16,30,48,30,12,46,10,99,11,21,12,10,13,20,18
"COG3091",1,1,3,0,2,0,0,0,1,2,0,12,10,0,1,1,0,3,1,0
"COG3092",0,2,3,0,0,0,1,0,0,2,0,1,14,0,0,2,1,2,3,0
"COG3093",16,18,18,8,10,6,11,4,12,9,10,8,14,2,8,3,23,15,12,25
"COG3094",0,3,1,0,0,0,1,0,0,1,0,1,8,0,0,3,1,5,1,1
"COG3095",0,0,0,0,0,1,1,0,0,2,0,2,11,0,0,0,2,6,0,0
"COG3096",1,6,9,0,0,1,9,0,3,4,0,5,17,1,0,1,1,10,0,2
"COG3097",0,1,2,0,0,0,1,0,0,0,0,2,6,0,0,0,0,1,0,0
"COG3098",0,0,2,0,0,0,1,0,0,1,0,0,8,0,0,1,2,1,0,0
"COG3099",0,1,0,0,1,0,1,1,0,1,0,1,10,0,0,1,3,3,0,0
"COG3100",0,1,2,0,0,0,0,0,0,1,1,1,4,1,0,1,3,3,0,1
"COG3101",0,1,1,0,0,0,1,0,0,1,0,0,5,0,0,1,2,1,0,0
"COG3102",0,0,1,0,0,1,2,0,0,1,0,1,8,0,0,2,2,3,0,0
"COG3103",10,7,17,5,13,8,10,13,3,6,12,10,28,24,16,3,7,25,25,25
"COG3104",39,12,54,44,24,29,40,17,66,58,11,24,90,36,61,48,48,49,44,46
"COG3105",1,3,3,0,0,0,1,0,1,0,0,0,16,0,0,1,1,4,0,0
"COG3106",1,7,2,0,0,0,2,0,2,0,1,3,22,1,0,2,1,7,0,0
"COG3107",0,4,5,0,0,0,3,2,0,1,1,2,24,0,0,2,8,6,0,0
"COG3108",2,1,2,0,2,0,1,0,1,1,2,2,12,0,0,0,1,3,1,0
"COG3109",0,1,3,0,0,1,2,0,0,1,0,1,4,0,0,0,0,1,0,0
"COG3110",0,1,2,0,0,0,2,0,1,1,0,2,4,0,0,0,0,3,1,0
"COG3111",2,1,2,1,0,1,1,0,1,5,1,0,13,0,5,4,0,4,2,3
"COG3112",0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,2,1,0,0
"COG3113",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,1,0,0,1,0,3,1,0,1,1,5,1,3,0
"COG3116",0,1,3,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3117",2,6,2,0,0,0,2,2,0,1,2,4,21,0,0,2,1,5,0,0
"COG3118",0,2,0,2,0,0,0,0,0,0,1,1,6,0,0,1,4,3,2,1
"COG3119",298,89,558,196,229,556,397,342,481,608,79,37,129,292,535,463,230,298,191,470
"COG3120",1,3,2,0,0,1,2,0,0,0,2,0,10,1,0,1,0,1,1,0
"COG3121",5,24,21,0,4,1,21,1,2,17,0,13,153,0,1,10,10,33,1,0
"COG3122",1,1,1,0,0,0,1,0,0,0,0,1,6,0,0,0,2,3,0,0
"COG3123",0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0
"COG3124",0,1,1,0,2,5,2,0,3,2,0,2,5,1,1,2,1,3,0,3
"COG3125",0,0,2,0,0,0,1,0,0,0,0,1,7,0,1,0,0,1,0,0
"COG3126",0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,1,1,0,0,0
"COG3127",2,3,7,0,0,1,0,0,0,1,0,0,28,0,0,1,2,8,0,0
"COG3128",0,0,2,0,0,0,0,0,0,3,0,0,11,0,0,0,1,3,0,0
"COG3129",2,0,5,0,0,1,3,2,6,11,0,0,7,1,9,9,1,3,0,5
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3131",3,3,8,0,0,4,4,0,1,7,0,6,36,1,6,1,2,12,1,3
"COG3132",0,0,0,0,1,1,2,0,2,1,0,5,13,0,0,0,0,2,0,1
"COG3133",0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,1
"COG3134",0,0,1,0,1,0,0,0,0,0,0,0,17,0,0,0,0,2,0,1
"COG3135",0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3136",0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3137",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3138",0,2,1,0,0,1,2,0,0,2,1,3,11,0,0,0,0,6,0,0
"COG3139",0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,1,1,1,0,0
"COG3140",0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,3,0,0
"COG3142",13,21,13,16,29,19,26,22,29,21,19,27,8,20,11,20,16,17,18,22
"COG3143",1,2,1,0,0,0,4,0,0,1,0,2,16,0,0,2,2,2,0,0
"COG3144",7,2,6,4,4,2,1,5,1,2,11,1,10,17,2,2,2,16,12,9
"COG3145",0,0,1,0,0,0,1,0,0,2,0,2,12,0,0,0,0,2,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3148",0,0,1,0,1,1,0,0,0,1,0,2,7,0,1,0,0,1,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3150",1,6,5,16,1,0,4,0,0,0,3,2,16,4,0,2,3,9,3,1
"COG3151",0,2,3,0,0,0,1,0,3,0,0,1,9,0,0,1,0,4,0,0
"COG3152",2,4,15,13,4,4,9,4,8,16,0,26,24,6,3,15,28,5,2,4
"COG3153",6,4,12,7,7,7,8,6,12,14,5,9,18,11,10,8,11,10,4,15
"COG3154",0,1,0,0,0,0,2,0,1,0,0,2,17,0,0,2,0,4,0,0
"COG3155",0,1,1,0,0,0,1,0,0,0,0,2,7,0,3,1,1,2,1,0
"COG3156",2,3,9,0,0,0,1,0,0,0,0,0,27,0,0,0,1,9,0,0
"COG3157",2,3,8,0,0,0,2,1,1,7,0,1,43,0,1,2,1,6,0,0
"COG3158",11,4,6,22,0,2,6,1,3,4,10,20,50,33,0,12,29,8,21,2
"COG3159",0,1,1,0,1,0,2,0,1,2,0,2,4,1,0,0,4,3,0,1
"COG3160",0,2,2,0,1,1,1,0,1,1,0,1,14,1,0,0,7,1,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,2,12,0,0,3,0,2,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,1,5,0,0
"COG3164",3,6,9,1,4,2,10,4,7,2,6,5,57,7,4,10,4,16,2,2
"COG3165",0,0,3,0,1,1,1,1,1,1,0,2,6,0,0,1,0,4,0,1
"COG3166",0,0,2,0,3,0,3,0,1,0,0,0,12,0,0,0,1,2,1,2
"COG3169",17,2,17,7,8,14,12,7,19,19,4,0,0,2,14,11,9,5,8,10
"COG3171",0,1,2,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG3172",1,1,7,0,0,1,1,0,0,2,0,13,15,3,1,3,1,6,1,0
"COG3173",0,6,1,0,0,0,0,0,0,0,0,8,25,3,0,0,3,0,1,2
"COG3174",17,1,10,2,10,14,18,9,33,40,2,0,0,1,7,15,0,6,3,10
"COG3176",60,2,52,47,31,40,45,33,73,67,18,1,0,48,37,52,65,20,44,44
"COG3177",81,44,61,85,83,87,100,60,53,50,87,56,9,153,64,63,52,61,76,45
"COG3178",42,3,29,29,13,28,29,11,48,38,14,0,0,31,31,29,40,17,18,32
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,1,1
"COG3180",1,1,2,0,2,0,2,0,6,2,0,1,8,0,1,2,1,1,0,2
"COG3181",15,0,6,6,20,8,6,32,15,9,15,1,24,14,14,8,7,6,9,9
"COG3182",11,0,41,21,9,40,15,12,10,16,1,5,0,12,14,17,3,11,6,32
"COG3183",11,0,0,1,1,1,0,0,1,7,7,0,56,1,0,2,0,2,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG3187",13,3,19,10,8,19,19,10,21,25,4,0,11,18,10,14,4,9,13,21
"COG3188",6,10,9,0,5,0,10,1,1,14,0,50,329,1,2,18,20,104,5,4
"COG3189",0,1,2,1,2,5,0,1,0,3,1,0,3,2,14,6,5,4,5,8
"COG3190",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,1,0,0
"COG3191",1,4,1,4,8,3,2,1,2,0,23,3,9,11,12,4,3,11,6,5
"COG3192",2,4,5,1,4,2,5,1,6,5,0,0,20,1,1,2,2,2,0,5
"COG3193",3,26,5,1,2,2,15,9,0,0,14,22,6,2,3,2,2,4,1,3
"COG3194",0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3196",1,2,9,4,3,2,4,1,0,0,1,1,18,3,4,5,0,3,0,1
"COG3199",0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3201",13,5,9,11,4,13,17,8,21,16,6,8,12,10,15,25,21,11,23,15
"COG3203",15,8,14,2,9,5,6,4,24,9,7,12,87,32,19,25,32,23,5,5
"COG3204",0,1,2,0,0,0,3,0,0,2,0,0,11,0,0,0,0,2,0,0
"COG3206",68,18,30,34,13,42,38,27,49,48,16,19,67,27,21,56,22,39,49,57
"COG3208",1,0,1,1,1,0,3,0,1,0,2,3,7,0,1,1,2,0,1,0
"COG3209",142,25,40,27,35,71,94,76,54,146,65,48,259,71,149,141,146,196,78,191
"COG3210",10,0,3,1,6,3,4,8,28,4,4,22,19,14,11,4,26,3,5,11
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,11,1,3,1,2,1,1,1,1,0,4,4,1,0,6,0,4,3,3
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3214",1,1,4,0,0,0,2,0,1,3,0,3,23,3,1,0,2,3,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3217",0,0,5,0,0,0,4,0,0,3,0,4,14,0,0,0,4,1,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,3,4,4,4,5,3,1,2,2,5,5,16,1,5,2,3,5,5,1
"COG3222",2,1,1,0,0,0,4,1,0,1,3,2,5,0,0,0,1,1,0,0
