"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",9,2,1,8,17,6,9,7,5,5
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,8,6,8,0,6,4,2,4
"COG4692",7,1,0,0,2,1,4,4,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,2,0,4,0,3,1
"COG4695",0,3,0,0,0,1,2,2,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,1,0,0,0,0,0
"COG4708",2,1,0,1,1,0,1,0,1,0
"COG4709",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,1,1,2,1,0,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",2,3,3,2,2,2,2,5,6,1
"COG4717",0,1,3,1,1,2,4,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,10,0,1,0,1,1,1,0
"COG4721",1,0,3,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",2,1,1,10,8,0,3,1,1,0
"COG4725",0,0,0,0,1,0,0,1,0,0
"COG4728",0,1,0,0,0,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,1,1,0,1,1
"COG4733",0,0,0,0,0,1,0,1,0,0
"COG4734",0,1,0,1,0,2,4,2,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,5,2,0,0,0,0
"COG4744",1,0,0,3,1,1,0,0,1,0
"COG4747",4,1,2,0,3,1,4,3,1,3
"COG4748",0,0,1,0,0,2,2,0,0,0
"COG4750",0,3,0,10,1,1,1,1,0,1
"COG4752",0,0,1,0,0,0,0,0,1,0
"COG4753",35,58,16,10,23,36,46,42,10,26
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,1,0,0,0,0,3,0,1
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",0,6,3,3,0,0,3,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,0,4,0,1,0,0
"COG4770",1,0,2,0,0,0,0,0,0,0
"COG4771",15,3,11,9,12,15,13,11,9,17
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",5,0,8,15,8,8,5,1,4,9
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,2,0,1,1
"COG4784",2,0,0,0,1,1,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,0,2,1,2,2,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0
"COG4796",0,0,2,1,0,1,0,0,0,0
"COG4797",0,0,2,0,0,0,0,0,0,0
"COG4799",14,3,7,6,13,7,7,12,9,15
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",3,4,1,15,8,7,4,13,17,8
"COG4805",1,6,3,4,2,0,3,1,2,0
"COG4806",4,0,1,1,1,0,1,1,2,6
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,3,0,0,0,0,0,0,2,0
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,7,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,1,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,1,0,1,0,0
"COG4822",0,1,4,0,4,4,4,4,0,5
"COG4823",1,3,2,8,2,2,0,1,3,1
"COG4824",1,2,0,0,0,0,2,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,4,1,3,3,1,0,0,3,0
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,3,1,0,1,0,0,3,1
"COG4833",5,0,0,1,8,9,4,4,2,3
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,2,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,1,0,4,5,1,4,3,1
"COG4849",0,0,0,2,1,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,2,0,0,0,0,0,0,0
"COG4856",4,4,6,1,2,2,2,7,3,2
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4858",0,0,1,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4862",0,3,3,0,1,0,0,1,2,1
"COG4864",1,0,4,0,3,1,2,3,1,6
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",2,5,4,3,6,1,7,5,2,3
"COG4868",3,0,0,5,4,3,1,0,4,0
"COG4869",4,4,1,1,1,0,0,0,2,0
"COG4870",2,10,0,3,0,1,8,3,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,1,0,1,0
"COG4878",0,3,0,1,0,0,0,1,0,0
"COG4880",2,0,0,0,0,0,0,1,1,0
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",7,6,1,1,4,4,5,1,9,9
"COG4887",1,1,0,0,0,0,0,0,0,0
"COG4889",0,5,0,0,6,0,0,0,1,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,4,0,0,1,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,1,0,0,1,0
"COG4905",1,5,4,1,2,3,5,3,2,0
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,1,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",2,3,2,2,3,1,5,1,4,4
"COG4913",1,1,0,2,3,1,4,0,0,1
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,0
"COG4925",1,0,0,1,2,1,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,2,0,2,0,0,1,3
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",2,1,0,1,0,2,0,2,2,0
"COG4932",6,34,3,0,10,4,6,6,2,0
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",1,0,1,0,1,0,0,0,1,0
"COG4937",0,0,0,1,2,0,0,2,0,1
"COG4938",0,0,0,4,0,1,2,2,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,1,0,0,0
"COG4942",0,0,0,2,0,3,3,2,0,4
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",10,0,3,6,10,12,10,6,2,9
"COG4947",1,0,0,0,0,0,1,0,1,0
"COG4948",3,2,10,1,6,5,4,4,4,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,0,0,4,3,3,0,2,3,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,0,0,1,3,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,3,0,0,1,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,2,5,1,5,1,1,2,0,0
"COG4963",1,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,1,0,1,0,2,0,3,0,0
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",0,1,0,0,2,1,0,0,3,0
"COG4973",1,0,5,1,5,1,0,2,2,2
"COG4974",18,21,15,28,17,24,16,27,18,25
"COG4975",0,0,5,0,0,0,0,0,0,0
"COG4977",5,1,2,0,14,7,9,9,1,5
"COG4978",0,0,0,0,1,1,1,0,1,1
"COG4981",0,2,2,0,0,1,0,0,0,0
"COG4982",0,1,4,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",0,0,0,0,0,1,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,4,0,0,0,0,0,0,2
"COG4988",3,6,3,1,0,1,1,1,0,0
"COG4989",0,2,1,0,0,0,0,0,0,0
"COG4990",1,5,3,0,0,0,0,1,0,0
"COG4992",12,5,6,6,8,7,8,5,2,11
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",1,0,0,2,3,1,0,0,1,1
"COG4997",0,3,0,0,0,0,0,0,0,0
"COG4999",18,8,8,14,25,32,23,35,0,23
"COG5000",8,1,2,3,2,2,4,8,5,13
"COG5001",2,36,2,3,9,9,11,7,11,2
"COG5002",52,4,19,30,37,67,57,44,22,51
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0
"COG5009",4,4,2,13,5,3,5,3,11,10
"COG5011",1,1,2,0,2,1,3,1,1,0
"COG5012",1,4,0,0,0,3,2,0,1,1
"COG5013",0,0,3,1,0,1,1,1,0,0
"COG5015",1,1,2,0,1,0,0,0,2,0
"COG5016",11,6,3,11,9,11,7,9,7,12
"COG5017",0,0,0,0,0,0,0,2,1,3
"COG5018",0,6,1,0,1,0,0,2,1,0
"COG5026",0,0,0,0,0,1,0,0,0,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,3,0,0,0,0,0,0,0,0
"COG5146",4,0,1,0,1,3,1,0,0,2
"COG5184",0,0,0,0,3,4,1,0,1,2
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",1,12,4,0,1,0,5,3,1,1
"COG5265",0,0,0,0,0,1,0,0,0,0
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,1,0
"COG5279",2,12,0,2,3,1,2,2,4,0
"COG5280",0,2,0,0,0,1,0,2,3,0
"COG5281",0,0,1,0,2,2,0,0,0,1
"COG5282",0,1,1,0,0,0,0,0,0,0
"COG5283",1,0,0,0,0,5,15,1,6,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,9,0,0,1,0,1,3,3
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,1,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5337",1,4,0,0,0,2,1,0,0,0
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,1,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,0,2,0,6,4,11,5,1,4
"COG5373",0,0,2,0,2,2,0,0,0,3
"COG5377",2,0,0,0,1,1,2,2,3,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,1,0,0,0,0
"COG5410",2,0,0,0,0,2,2,2,2,0
"COG5412",0,3,0,0,0,1,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,5,0,1,0,0,3,5,1,4
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,2,0,0,0,0,0,0,0
"COG5427",0,3,1,0,1,0,1,0,1,0
"COG5433",1,1,2,7,1,5,3,8,7,9
"COG5434",19,3,8,25,14,16,26,21,21,23
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,5,3,1,2,1,1,3,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,2,1,0,0,0,0,2,1
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,1,0,1,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,4,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,5,1,0,4,8,1,4,1,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",3,0,1,0,0,0,1,0,2,1
"COG5496",2,1,0,0,0,1,2,1,0,1
"COG5498",1,0,0,5,3,5,3,0,3,5
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,1,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,0,2,1,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,0,0,2,0,2
"COG5512",0,0,0,0,0,0,0,0,0,2
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,0,0
"COG5520",3,0,1,1,8,8,9,5,4,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,2,1,1,1,0,0
"COG5523",1,2,1,1,3,0,3,3,5,1
"COG5525",1,0,0,0,0,0,0,1,2,2
"COG5527",0,2,0,0,1,0,0,1,3,0
"COG5529",0,0,1,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,0,0,0,2,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",13,13,6,23,11,16,9,9,8,18
"COG5546",0,0,0,0,0,0,0,0,1,0
"COG5549",0,0,1,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",1,1,0,0,1,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,1,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,1,0,0
"COG5577",0,0,1,0,2,0,0,0,2,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,2,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,4,0,0,5,0,0,1,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,0,0,0,1,1,1,5,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,3,0,1,1,0,1,3,1,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,1,0,3,0
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,0,0,1,0,1,0
"COG5632",0,2,1,0,0,0,0,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,4,0,0,0,0,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,1,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,1,0,0,0
"COG5652",0,0,0,1,0,0,1,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,2,0,0,0,0
"COG5658",0,1,0,0,0,0,0,0,0,0
"COG5659",0,0,1,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,0,1,0,0,0
