"","X64_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG5191",43,1,0,4,0,17
"COG5192",198,0,0,9,0,137
"COG5193",129,0,0,1,0,56
"COG5194",24,0,0,5,0,12
"COG5196",109,4,2,7,0,75
"COG5197",53,0,0,0,0,21
"COG5198",105,3,0,0,13,10
"COG5199",28,0,0,3,0,50
"COG5200",128,0,0,10,0,55
"COG5201",40,0,0,5,0,48
"COG5202",83,12,0,0,0,34
"COG5204",15,0,0,4,0,15
"COG5206",89,0,1,5,0,42
"COG5207",282,1,0,6,0,69
"COG5208",98,0,1,3,0,27
"COG5209",113,3,0,9,0,42
"COG5210",1060,28,17,44,0,352
"COG5211",48,0,0,1,0,18
"COG5212",0,168,5,6,0,0
"COG5213",6,0,0,0,0,4
"COG5214",73,0,1,7,0,72
"COG5215",696,4,1,38,0,216
"COG5216",33,0,0,2,0,8
"COG5217",125,6,0,3,0,43
"COG5218",285,0,0,3,0,61
"COG5219",348,0,1,0,0,8
"COG5220",21,0,0,0,0,18
"COG5222",160,0,0,0,0,49
"COG5223",35,0,0,0,0,21
"COG5224",48,0,0,0,0,16
"COG5225",19,0,1,5,0,0
"COG5226",1491,18,163,56,7,981
"COG5227",82,0,2,19,0,75
"COG5228",93,0,0,7,0,54
"COG5229",193,0,1,6,0,56
"COG5230",69,0,0,0,0,15
"COG5231",63,0,1,6,0,24
"COG5232",127,0,0,6,0,38
"COG5233",2,0,0,1,0,11
"COG5234",412,3,0,36,0,118
"COG5235",95,0,0,2,0,27
"COG5236",52,0,0,0,0,27
"COG5237",44,1,0,1,0,13
"COG5238",457,0,4,5,0,170
"COG5239",500,10,0,13,0,188
"COG5240",173,1,1,8,0,16
"COG5241",7,0,0,0,0,25
"COG5242",80,0,0,4,0,8
"COG5243",120,0,3,3,0,44
"COG5244",1,0,0,3,0,8
"COG5245",6332,199,20,799,2,3458
"COG5246",56,0,0,0,0,13
"COG5247",55,0,0,0,0,3
"COG5248",37,0,0,1,0,6
"COG5249",66,0,0,0,0,34
"COG5250",34,0,0,0,0,14
"COG5251",17,0,0,0,0,11
"COG5252",233,0,0,0,0,63
"COG5253",513,43,1,89,0,91
"COG5254",0,0,0,0,0,2
"COG5255",78,54,239,51,2,179
"COG5256",2382,967,8,548,26,502
"COG5257",1635,938,3,488,6,275
"COG5258",227,119,18,39,0,110
"COG5259",178,0,0,0,0,26
"COG5260",848,9,0,320,0,580
"COG5261",4,0,0,0,0,3
"COG5262",266,23,27,23,0,117
"COG5263",1,3,0,0,7,0
"COG5264",29,0,0,5,0,5
"COG5265",1490,2571,3155,719,3455,4551
"COG5266",2,121,21,31,95,2
"COG5267",2518,4113,2872,333,94,1634
"COG5268",1,57,19,7,59,0
"COG5269",149,2,0,3,0,56
"COG5271",361,10,11,74,126,100
"COG5272",1038,54,108,170,2,712
"COG5273",1273,11,0,16,0,467
"COG5274",906,6,13,41,0,338
"COG5275",101,0,0,0,0,19
"COG5276",632,972,289,1028,109,2193
"COG5277",1029,31,34,49,0,360
"COG5278",13,435,742,89,206,52
"COG5279",8,272,42,88,36,102
"COG5280",5,3,12,4,14,0
"COG5281",391,1975,437,522,4436,110
"COG5282",269,409,3,28,3,0
"COG5283",23,80,95,152,2249,218
"COG5285",9198,8555,4924,4126,221,6860
"COG5290",313,0,0,0,0,85
"COG5291",212,0,0,12,0,90
"COG5293",6,124,5,1,37,2
"COG5295",226,103,337,225,179,535
"COG5296",128,0,0,0,0,43
"COG5297",101,36,23,21,51,63
"COG5301",2150,377,838,1232,2641,382
"COG5302",3,176,0,10,40,2
"COG5304",2,9,1,0,12,0
"COG5305",41,350,47,54,52,120
"COG5306",146,197,53,84,1851,12
"COG5307",1379,10,2,6,0,245
"COG5308",305,1,0,0,0,53
"COG5309",60,46,1169,86,235,1143
"COG5310",11,149,0,9,51,0
"COG5314",12,260,67,21,481,9
"COG5316",412,553,58,535,127,23
"COG5317",4,35,1,8,140,2
"COG5319",848,441,1210,586,736,1022
"COG5321",118,107,137,85,685,133
"COG5322",1537,192,123,1599,45,2
"COG5323",41,239,49,79,1395,202
"COG5324",0,1,0,0,0,0
"COG5325",171,7,2,7,0,56
"COG5328",164,145,283,174,621,535
"COG5329",423,0,0,6,0,140
"COG5330",80,142,9,37,804,7
"COG5331",176,374,451,218,80,213
"COG5333",205,0,2,13,0,99
"COG5336",732,211,477,181,78,360
"COG5337",2492,2229,1829,1525,323,2418
"COG5338",5,79,8,9,360,1
"COG5339",2,43,158,4,77,22
"COG5340",9,1,0,9,2,1
"COG5342",53,23,203,19,57,99
"COG5343",12,282,135,16,1045,49
"COG5345",180,1233,927,166,1581,556
"COG5346",0,2,7,2,16,0
"COG5347",642,1,1,9,0,220
"COG5349",131,186,140,68,695,329
"COG5350",94,52,218,85,43,20
"COG5351",43,8,31,41,20,38
"COG5352",1232,547,1508,639,811,1473
"COG5354",360,0,0,13,0,135
"COG5360",2795,1898,4004,2426,4360,4684
"COG5361",435,156,1338,459,79,411
"COG5362",618,240,902,1199,4854,789
"COG5368",79,218,123,307,137,97
"COG5369",0,0,0,0,0,0
"COG5371",479,0,2,6,0,162
"COG5373",68,984,1526,82,156,145
"COG5375",93,104,37,62,181,8
"COG5377",98,1109,119,158,2389,15
"COG5379",350,181,44,33,93,143
"COG5380",18,323,146,27,1414,9
"COG5381",7,0,0,1,0,0
"COG5383",5,82,54,18,399,3
"COG5384",91,0,0,0,0,70
"COG5385",47,152,46,10,777,50
"COG5387",318,198,348,268,1125,767
"COG5388",6,35,11,2,245,87
"COG5389",206,96,303,149,190,503
"COG5391",354,4,2,8,0,78
"COG5393",0,8,4,2,7,1
"COG5394",224,501,177,122,1129,192
"COG5395",72,74,133,10,530,332
"COG5397",0,6,0,0,894,1
"COG5398",1424,24,132,2810,4,21
"COG5400",49,108,6,8,51,4
"COG5401",2,0,0,0,0,0
"COG5402",137,18,147,26,21,131
"COG5403",1,20,0,0,113,0
"COG5404",5,112,33,7,58,42
"COG5405",2312,1645,2132,906,1632,1723
"COG5406",309,1,0,15,0,118
"COG5407",250,1,4,25,0,117
"COG5409",325,0,0,15,0,213
"COG5410",1258,425,1422,1809,7703,1479
"COG5411",439,22,3,4,0,49
"COG5412",26,3,9,33,20,4
"COG5413",333,9,78,117,0,17
"COG5419",9,112,50,17,374,3
"COG5421",117,3633,150,103,5,6
"COG5422",65,0,0,8,0,58
"COG5423",0,5,0,0,0,0
"COG5424",719,1552,457,488,1476,162
"COG5425",42,55,3,5,34,2
"COG5426",64,68,19,55,4,35
"COG5427",588,761,1,21,0,0
"COG5428",1,7,0,0,0,0
"COG5429",56,544,78,26,1209,147
"COG5430",0,78,30,2,36,971
"COG5431",0,0,0,0,0,0
"COG5432",32,0,0,0,0,33
"COG5433",158,4745,2365,368,317,38
"COG5434",180,936,329,145,224,101
"COG5436",75,45,137,22,8,98
"COG5437",7,83,17,21,655,23
"COG5438",47,4,2,3,0,0
"COG5439",0,0,0,0,1,0
"COG5440",266,1,0,64,0,3
"COG5441",194,131,565,47,27,289
"COG5442",22,62,24,17,656,12
"COG5443",51,60,15,23,556,9
"COG5444",9,2,8,6,0,0
"COG5446",83,186,62,27,110,264
"COG5447",84,56,140,81,346,365
"COG5448",8,244,8,16,585,30
"COG5449",2,87,8,11,890,51
"COG5450",0,5,0,0,0,0
"COG5451",0,8,0,2,9,0
"COG5452",201,187,244,144,100,94
"COG5453",12,41,27,4,85,21
"COG5454",23,13,23,8,3,9
"COG5455",0,5,0,4,4,0
"COG5456",7,72,64,11,681,2
"COG5457",1,15,0,2,8,0
"COG5458",183,107,273,216,502,439
"COG5459",82,20,0,65,7,58
"COG5460",6,194,42,5,18,3
"COG5461",3,28,5,3,125,0
"COG5462",19,8,2,10,2,0
"COG5463",64,424,76,33,75,9
"COG5464",64,112,18,15,952,1
"COG5465",293,200,441,310,868,561
"COG5466",1,2,0,0,1,0
"COG5467",251,321,103,96,195,173
"COG5468",3,9,0,1,9,0
"COG5469",40,38,120,52,422,53
"COG5470",1350,755,1321,853,972,1144
"COG5471",0,20,2,0,2,0
"COG5472",9,2,2,3,74,0
"COG5473",14,758,532,35,416,57
"COG5474",219,4,63,33,1,1
"COG5476",2311,1498,1619,1075,2301,2428
"COG5477",129,113,225,13,120,32
"COG5478",0,4,0,1,0,1
"COG5479",240,98,25,62,60,4
"COG5480",6,27,1,13,220,0
"COG5481",1,19,2,0,6,0
"COG5482",10,44,38,9,756,546
"COG5483",19,29,20,16,185,2
"COG5484",3,84,202,23,98,3
"COG5485",134,195,282,232,104,661
"COG5486",325,260,462,208,96,217
"COG5488",176,62,56,224,131,40
"COG5489",27,195,14,18,553,5
"COG5490",16,32,1,7,45,0
"COG5491",330,1343,2,5,17,86
"COG5492",40,39,10,0,141,28
"COG5493",17,0,4,7,0,7
"COG5495",154,123,241,261,61,1215
"COG5496",46,39,15,38,0,0
"COG5497",3,6,1,1,12,0
"COG5498",367,67,777,412,238,1620
"COG5499",7,280,86,9,489,23
"COG5500",14,79,17,23,114,3
"COG5501",310,178,360,726,1031,340
"COG5502",5,5,1,0,16,0
"COG5504",0,1,12,0,0,42
"COG5505",654,783,2169,795,260,1668
"COG5507",25,276,11,13,145,4
"COG5508",1,0,11,0,0,11
"COG5509",0,3,0,0,1,0
"COG5511",170,502,572,469,1217,729
"COG5512",153,12,14,3,1,0
"COG5513",6,5,50,5,11,1
"COG5514",65,4,1,0,0,0
"COG5515",43,18,137,47,172,181
"COG5516",3,73,12,7,76,1
"COG5517",258,480,118,30,414,11
"COG5518",3,24,78,33,110,53
"COG5519",119,815,710,157,574,468
"COG5520",335,168,668,509,242,2905
"COG5522",1140,494,1510,1584,59,2001
"COG5523",82,20,339,105,3,375
"COG5524",0,0,1,2,0,0
"COG5525",264,864,792,508,1163,1482
"COG5526",2,13,0,0,0,0
"COG5527",1,177,163,11,525,66
"COG5528",7,79,66,10,33,14
"COG5529",0,1,4,1,1,19
"COG5530",28,33,2,2,152,1
"COG5531",252,137,85,61,15,90
"COG5532",0,34,8,2,63,0
"COG5533",712,99,207,114,12,425
"COG5534",21,442,190,63,4036,317
"COG5535",183,0,0,3,0,18
"COG5536",235,0,0,4,0,65
"COG5537",272,0,2,0,0,115
"COG5539",198,0,1,12,0,68
"COG5540",305,65,32,29,1,113
"COG5541",76,0,0,0,0,19
"COG5542",137,24,0,1,0,13
"COG5543",124,1,0,3,1,55
"COG5545",1113,459,221,2898,221,530
"COG5549",266,2,54,44,0,0
"COG5551",0,2,0,0,0,0
"COG5552",1,8,0,2,1,0
"COG5553",256,183,105,64,25,58
"COG5555",1,9,47,40,0,1
"COG5556",0,22,0,0,1,1
"COG5557",1411,1250,2400,1680,214,2836
"COG5560",292,8,25,23,1,212
"COG5562",0,0,0,1,2,0
"COG5563",81,96,116,60,373,100
"COG5564",72,67,72,48,30,324
"COG5565",58,609,15,18,1128,242
"COG5566",5,20,30,5,22,0
"COG5568",1,5,0,2,6,0
"COG5569",1,14,20,6,37,1
"COG5571",2,49,16,0,44,56
"COG5572",11,113,27,5,474,38
"COG5573",23,29,1,1,56,1
"COG5574",117,0,0,1,0,12
"COG5575",168,0,0,2,0,41
"COG5576",0,0,0,1,0,6
"COG5579",18,114,33,16,13,7
"COG5580",165,0,0,6,0,65
"COG5581",1,59,19,22,95,3
"COG5583",0,24,0,2,0,1
"COG5585",12,0,2,15,2,0
"COG5586",2,1,0,5,4,0
"COG5587",86,222,526,140,203,1215
"COG5588",464,491,450,167,70,229
"COG5589",79,181,110,57,203,16
"COG5590",336,231,692,357,1065,715
"COG5591",7,129,9,8,235,2
"COG5593",196,1,0,2,0,29
"COG5594",913,2,0,19,0,178
"COG5595",1,90,499,1,4,25
"COG5596",232,1,0,10,0,54
"COG5597",184,30,11,39,9,106
"COG5598",2742,5910,4024,2287,2210,8600
"COG5599",2,0,0,1,0,34
"COG5600",155,1,0,3,0,53
"COG5601",140,0,0,4,0,38
"COG5602",262,37,3,21,0,89
"COG5603",47,0,0,0,0,21
"COG5604",223,2,0,1,0,76
"COG5605",424,294,168,55,19,247
"COG5606",1,82,9,3,43,3
"COG5607",99,14,1,16,1,0
"COG5608",11,118,38,6,610,3
"COG5610",4,171,4,22,16,27
"COG5611",2,103,9,3,24,14
"COG5613",0,0,20,0,0,0
"COG5614",2,4,0,3,25,1
"COG5615",23,37,13,9,528,5
"COG5616",4458,6192,4119,4170,3507,1855
"COG5618",23,20,4,2,30,12
"COG5619",1,14,1,25,30,0
"COG5620",0,13,0,0,0,1
"COG5621",101,250,200,302,253,716
"COG5622",0,88,4,10,708,3
"COG5623",163,0,0,6,0,64
"COG5624",40,0,0,0,0,4
"COG5626",7,119,65,6,438,164
"COG5628",2,0,7,0,0,1
"COG5630",49,10,299,21,5,755
"COG5631",38,62,54,15,571,10
"COG5632",15,2,22,17,2,2
"COG5633",4,0,28,14,0,0
"COG5635",483,335,702,438,101,9
"COG5636",58,1,0,1,3,11
"COG5637",529,94,64,2140,187,18
"COG5638",212,6,0,15,0,68
"COG5639",7,73,21,8,119,4
"COG5640",425,492,221,186,4120,214
"COG5641",49,0,0,0,0,43
"COG5642",7,130,52,1,824,1
"COG5644",79,0,0,0,0,40
"COG5645",0,8,2,0,1,0
"COG5646",0,27,4,12,19,1
"COG5647",814,77,3,62,0,271
"COG5648",163,5,136,21,2,75
"COG5649",6,3,0,4,12,2
"COG5650",5,1,13,48,0,0
"COG5651",18,33,6,75,112,131
"COG5652",22,26,7,7,0,1
"COG5653",56,80,88,52,40,98
"COG5654",9,107,70,10,696,25
"COG5655",2,89,961,36,19,96
"COG5656",323,1,1,10,0,138
"COG5657",622,0,3,26,0,135
"COG5658",1,26,66,12,67,7
"COG5659",16,85,62,9,76,35
"COG5660",188,242,16,237,0,2
"COG5661",44,183,34,27,36,2
"COG5662",4,31,4,1,941,3
"COG5663",59,20,7,0,209,5
"COG5664",0,2,0,0,3,0
"COG5665",108,5,0,16,1,65
