"","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X145_SUR_0d2.3","X82_SUR_0d2.3"
"COG5213",5,0,2,0,1,4
"COG5214",43,11,9,0,139,66
"COG5215",317,6,77,0,668,211
"COG5216",6,0,5,0,10,4
"COG5217",48,2,8,0,114,33
"COG5218",106,1,32,0,207,58
"COG5219",185,0,63,0,379,42
"COG5220",4,0,0,0,10,7
"COG5222",82,3,18,0,204,41
"COG5223",58,0,11,0,85,16
"COG5224",26,0,10,0,71,22
"COG5225",5,0,1,0,4,0
"COG5226",216,0,29,1,904,936
"COG5227",30,11,6,0,22,67
"COG5228",42,2,15,0,98,63
"COG5229",97,4,22,0,104,56
"COG5230",34,0,11,0,73,10
"COG5231",72,0,20,0,100,28
"COG5232",58,5,16,0,125,39
"COG5233",1,0,0,0,1,10
"COG5234",193,2,47,0,388,115
"COG5235",38,0,12,0,80,22
"COG5236",15,2,1,0,40,27
"COG5237",12,0,0,0,21,27
"COG5238",212,10,53,0,451,169
"COG5239",241,9,60,0,548,175
"COG5240",77,5,26,0,161,94
"COG5241",20,0,18,0,73,26
"COG5242",37,2,15,0,82,14
"COG5243",37,3,11,0,160,43
"COG5244",5,1,4,0,14,8
"COG5245",2109,238,562,0,6184,3450
"COG5246",35,0,7,0,74,12
"COG5247",36,0,5,0,48,3
"COG5248",23,0,11,0,74,13
"COG5249",26,3,9,0,33,25
"COG5250",30,0,5,0,49,18
"COG5251",14,0,4,0,57,24
"COG5252",100,3,30,0,319,64
"COG5253",228,29,72,0,444,100
"COG5254",0,2,0,0,1,1
"COG5255",195,144,34,0,156,206
"COG5256",1459,1550,1139,0,2310,509
"COG5257",1037,1493,862,0,608,86
"COG5258",119,5,58,0,259,126
"COG5259",113,1,27,0,211,36
"COG5260",407,36,163,0,739,580
"COG5261",3,0,0,0,4,1
"COG5262",88,8,16,0,193,109
"COG5263",0,0,0,23,0,0
"COG5264",2,8,1,0,12,8
"COG5265",1187,1951,1340,314,2585,4550
"COG5266",3,0,25,18,1,0
"COG5267",3452,6793,6259,58,2821,4700
"COG5268",14,2,25,4,0,0
"COG5269",63,2,11,0,42,20
"COG5271",505,43,199,6439,555,103
"COG5272",499,57,203,259,812,679
"COG5273",506,27,145,0,1237,482
"COG5274",407,16,127,6,958,335
"COG5275",17,0,0,0,80,60
"COG5276",568,1559,1508,96,901,2196
"COG5277",370,33,127,0,829,347
"COG5278",30,68,121,815,3,17
"COG5279",20,739,36,21,26,84
"COG5280",3,6,4,237,4,0
"COG5281",36,35,133,20137,19,138
"COG5282",233,692,368,39,201,1
"COG5283",113,72,193,4393,46,73
"COG5285",8918,17752,10873,848,2918,2235
"COG5290",155,0,51,0,299,61
"COG5291",77,5,24,0,131,87
"COG5293",10,51,99,1,0,8
"COG5295",234,178,130,4878,147,525
"COG5296",76,1,26,0,173,40
"COG5297",43,39,26,264,12,64
"COG5301",789,269,2031,25344,464,462
"COG5302",3,3,29,23,0,2
"COG5304",0,8,1,8,0,0
"COG5305",92,448,115,1,78,116
"COG5306",146,334,188,125,234,8
"COG5307",588,5,127,0,1284,252
"COG5308",147,0,41,1,277,60
"COG5309",171,291,71,11,569,1108
"COG5310",17,1,24,10,5,1
"COG5314",44,23,94,53,6,10
"COG5316",525,1099,675,20,466,21
"COG5317",9,7,21,17,3,2
"COG5319",1408,374,880,63,1110,1088
"COG5321",104,23,129,38,78,110
"COG5322",556,13,1174,105,228,16
"COG5323",49,34,168,2324,12,207
"COG5324",1,1,3,0,0,0
"COG5325",84,2,19,0,63,19
"COG5328",214,27,181,37,172,529
"COG5329",182,3,44,0,425,161
"COG5330",37,32,105,137,20,8
"COG5331",239,640,354,37,334,205
"COG5333",93,4,23,0,251,97
"COG5336",852,251,358,10,646,367
"COG5337",1928,5127,3092,71,2370,2412
"COG5338",17,4,51,76,1,2
"COG5339",5,73,7,1282,0,29
"COG5340",5,7,6,0,0,2
"COG5342",87,8,51,5,49,270
"COG5343",11,12,72,50,1,54
"COG5345",110,321,429,1080,146,512
"COG5346",0,1,1,8,1,0
"COG5347",246,11,58,0,629,216
"COG5349",118,20,154,47,121,343
"COG5350",152,59,144,4,113,22
"COG5351",28,6,32,0,28,38
"COG5352",1920,529,1032,104,1557,1448
"COG5354",160,11,49,0,412,148
"COG5360",4925,1614,3343,111,4129,4700
"COG5361",277,425,130,10,398,376
"COG5362",337,328,653,87161,382,820
"COG5368",169,138,176,22,35,96
"COG5369",1,0,0,0,0,0
"COG5371",194,4,65,0,209,47
"COG5373",63,579,239,1951,55,145
"COG5375",65,13,152,51,51,8
"COG5377",65,119,203,9856,23,14
"COG5379",201,122,154,7,339,169
"COG5380",12,8,84,1891,2,13
"COG5381",6,0,5,0,0,0
"COG5383",10,10,14,2,0,2
"COG5384",59,0,26,0,162,60
"COG5385",23,28,94,24,4,18
"COG5387",329,39,372,49,348,726
"COG5388",4,9,22,29,3,88
"COG5389",294,60,264,29,305,466
"COG5391",158,2,47,0,247,81
"COG5393",0,0,1,322,0,0
"COG5394",233,57,215,79,111,193
"COG5395",154,18,55,44,88,322
"COG5397",3,0,9,8,1,1
"COG5398",643,12,1036,1721,291,23
"COG5400",33,45,87,44,17,3
"COG5401",7,0,7,0,8,0
"COG5402",164,51,39,0,86,156
"COG5403",0,0,7,13,0,0
"COG5404",4,7,39,507,0,32
"COG5405",2577,1718,1671,601,1962,1692
"COG5406",157,1,39,0,362,121
"COG5407",130,4,34,0,304,130
"COG5409",126,0,13,0,354,202
"COG5410",624,543,1074,135589,612,1534
"COG5411",203,17,52,0,484,181
"COG5412",15,3,20,650,11,0
"COG5413",263,0,221,0,144,28
"COG5419",14,5,43,5,1,0
"COG5421",61,414,928,4,11,10
"COG5422",11,5,4,0,7,67
"COG5423",2,41,11,0,8,0
"COG5424",909,913,1163,1615,1039,156
"COG5425",17,88,36,314,8,6
"COG5426",57,278,390,0,75,24
"COG5427",599,863,3590,0,510,1
"COG5428",0,5,0,0,1,0
"COG5429",37,76,150,30,50,141
"COG5430",6,24,25,958,38,984
"COG5431",1,0,1,0,0,0
"COG5432",15,0,2,0,65,43
"COG5433",81,422,472,8,6,30
"COG5434",194,114,474,186,218,114
"COG5436",74,86,43,0,51,82
"COG5437",13,5,31,415,1,33
"COG5438",81,21,132,0,43,1
"COG5439",1,0,7,0,2,0
"COG5440",147,6,96,0,68,5
"COG5441",191,202,392,5,280,887
"COG5442",27,4,42,23,25,14
"COG5443",30,25,86,21,52,11
"COG5444",8,3,2,0,0,0
"COG5446",33,204,34,5,150,267
"COG5447",33,1,34,25,101,371
"COG5448",36,21,80,64,0,15
"COG5449",17,9,57,613,1,61
"COG5450",0,16,0,11,0,0
"COG5451",1,1,2,1,0,2
"COG5452",253,125,369,48,331,101
"COG5453",5,36,11,6,5,27
"COG5454",19,6,21,0,21,8
"COG5455",0,1,4,168,0,1
"COG5456",18,9,30,25,3,4
"COG5457",1,0,2,234,0,0
"COG5458",241,42,227,35,216,455
"COG5459",119,76,38,0,58,16
"COG5460",2,42,77,1,7,5
"COG5461",5,7,35,30,8,1
"COG5462",7,2,11,1,6,0
"COG5463",36,14,159,5,23,5
"COG5464",1,15,17,2,9,2
"COG5465",366,86,402,31,386,574
"COG5466",0,0,0,0,0,0
"COG5467",363,283,321,34,216,177
"COG5468",5,1,2,0,0,0
"COG5469",48,2,118,14,44,63
"COG5470",1891,1177,1344,176,1607,1119
"COG5471",0,0,1,0,0,0
"COG5472",1,0,16,6,0,1
"COG5473",18,114,128,17,9,51
"COG5474",178,0,3,0,57,0
"COG5476",1915,3804,2904,67,2055,2407
"COG5477",188,130,92,41,168,91
"COG5478",2,0,2,0,0,0
"COG5479",533,312,304,749,205,3
"COG5480",6,4,18,10,2,0
"COG5481",5,6,7,7,0,0
"COG5482",20,110,45,16,98,641
"COG5483",10,23,21,514,3,0
"COG5484",1,4,20,16,3,4
"COG5485",178,366,191,405,224,652
"COG5486",419,279,340,8,320,242
"COG5488",209,29,198,9,132,50
"COG5489",38,23,102,67,6,3
"COG5490",20,7,16,17,0,1
"COG5491",301,1462,335,0,1466,89
"COG5492",22,60,17,17,0,9
"COG5493",13,13,4,2,1,5
"COG5495",209,542,417,4,84,391
"COG5496",41,99,45,0,90,1
"COG5497",1,0,5,1,0,0
"COG5498",710,244,140,16,848,1685
"COG5499",9,46,49,281,5,26
"COG5500",53,0,24,16,78,7
"COG5501",419,256,376,94,306,320
"COG5502",2,3,2,0,0,1
"COG5504",1,7,0,0,2,46
"COG5505",707,1186,645,154,937,1600
"COG5507",20,34,107,27,0,3
"COG5508",6,0,1,0,9,10
"COG5509",2,0,0,0,0,0
"COG5511",82,191,229,12873,66,776
"COG5512",130,10,54,23,44,0
"COG5513",7,2,7,384,2,1
"COG5514",56,29,75,0,17,0
"COG5515",100,8,23,193,105,151
"COG5516",1,8,18,1,2,0
"COG5517",139,290,377,794,142,19
"COG5518",8,126,20,2157,5,60
"COG5519",65,90,309,11183,32,467
"COG5520",503,542,288,37,190,916
"COG5522",1693,1080,1146,0,1720,1969
"COG5523",102,57,66,0,106,396
"COG5524",2,0,0,0,10,0
"COG5525",125,301,315,16894,61,1500
"COG5526",1,1,0,0,0,0
"COG5527",0,202,27,8,1,74
"COG5528",3,8,30,338,3,12
"COG5529",1,34,0,1,0,7
"COG5530",18,26,28,12,4,1
"COG5531",55,11,24,6,154,92
"COG5532",1,0,7,576,1,0
"COG5533",373,27,214,0,700,446
"COG5534",90,77,227,456,21,319
"COG5535",81,0,28,0,155,13
"COG5536",108,2,33,0,300,81
"COG5537",142,7,27,0,375,116
"COG5539",84,1,21,0,137,68
"COG5540",129,6,88,0,341,119
"COG5541",20,0,7,0,82,15
"COG5542",42,104,38,0,128,36
"COG5543",80,1,25,0,290,41
"COG5545",399,1168,907,19189,133,474
"COG5549",243,0,3,0,55,1
"COG5551",1,0,4,0,0,0
"COG5552",5,43,1,0,0,1
"COG5553",133,221,339,1,196,81
"COG5555",9,43,16,0,5,1
"COG5556",0,1,2,287,0,1
"COG5557",1516,2569,2050,114,1638,2884
"COG5560",152,10,64,0,463,200
"COG5562",1,0,3,0,0,0
"COG5563",70,132,101,2,287,98
"COG5564",85,116,175,4,105,352
"COG5565",36,90,51,17385,39,220
"COG5566",0,0,7,8,0,0
"COG5568",1,1,4,1,0,0
"COG5569",7,8,16,436,4,1
"COG5571",1,12,4,1798,1,133
"COG5572",3,23,29,199,4,37
"COG5573",19,23,21,7,1,0
"COG5574",56,0,16,0,82,12
"COG5575",58,5,18,0,155,51
"COG5576",0,5,0,0,1,8
"COG5579",33,35,60,584,13,24
"COG5580",70,16,14,0,168,63
"COG5581",5,0,32,807,1,5
"COG5583",0,0,12,235,0,1
"COG5585",15,0,6,1860,1,0
"COG5586",0,15,1,0,5,0
"COG5587",101,507,118,50,169,1264
"COG5588",403,591,369,2,307,229
"COG5589",60,97,151,18,79,16
"COG5590",389,100,425,46,424,775
"COG5591",3,2,79,14,0,4
"COG5593",75,0,32,0,92,32
"COG5594",416,11,151,0,1082,181
"COG5595",0,1,0,0,0,24
"COG5596",89,1,28,0,232,50
"COG5597",76,47,36,116,295,117
"COG5598",3281,11911,1766,98,5248,8687
"COG5599",1,4,2,0,10,29
"COG5600",47,4,13,0,137,49
"COG5601",66,2,19,0,125,32
"COG5602",140,30,58,0,300,77
"COG5603",20,0,1,0,60,21
"COG5604",67,3,11,0,204,90
"COG5605",525,437,432,0,423,272
"COG5606",1,9,26,6,0,5
"COG5607",55,5,28,1,8,0
"COG5608",2,22,32,467,0,4
"COG5610",29,12,152,8,5,23
"COG5611",2,8,8,13,1,12
"COG5613",1,0,0,0,0,0
"COG5614",0,1,3,236,1,1
"COG5615",4,3,10,520,8,3
"COG5616",4812,8495,6145,293,3149,1835
"COG5618",23,8,32,3,8,10
"COG5619",2,2,5,0,0,0
"COG5620",0,0,0,1,0,0
"COG5621",367,422,676,47,250,716
"COG5622",25,11,49,29,1,3
"COG5623",56,0,20,0,132,56
"COG5624",22,1,6,0,42,1
"COG5626",10,49,26,354,9,179
"COG5628",1,7,12,0,2,2
"COG5630",148,29,24,11,338,799
"COG5631",14,8,25,143,20,8
"COG5632",14,12,39,752,7,3
"COG5633",1,0,1,0,0,0
"COG5635",195,91,762,13,120,38
"COG5636",21,0,5,0,67,16
"COG5637",207,18,392,15,124,28
"COG5638",104,1,21,0,247,59
"COG5639",13,11,38,25,2,3
"COG5640",217,187,434,1564,459,208
"COG5641",22,0,0,0,115,38
"COG5642",6,9,38,72,0,1
"COG5644",41,0,5,0,74,39
"COG5645",0,0,0,242,0,0
"COG5646",1,1,7,18,0,0
"COG5647",320,14,123,0,877,292
"COG5648",104,9,52,0,141,77
"COG5649",1,0,4,11,1,2
"COG5650",9,11,8,61,3,0
"COG5651",16,46,27,8,9,133
"COG5652",17,76,35,1,11,3
"COG5653",77,42,111,62,57,106
"COG5654",6,27,23,36,1,27
"COG5655",1,62,13,10,1,40
"COG5656",134,9,39,0,390,126
"COG5657",279,7,79,0,602,118
"COG5658",5,15,15,34,5,6
"COG5659",35,75,22,4,5,33
"COG5660",237,305,318,0,198,0
"COG5661",24,113,53,3,19,1
"COG5662",2,5,11,17,7,0
"COG5663",11,39,66,376,8,5
"COG5664",0,0,2,0,0,0
"COG5665",32,3,8,0,172,70
