"","X98_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG5247",2,0,14,62,14,3
"COG5248",4,0,9,48,16,1
"COG5249",4,0,8,36,6,4
"COG5250",1,0,7,46,13,4
"COG5251",0,0,10,63,11,2
"COG5252",17,0,67,3,64,8
"COG5253",24,0,44,673,212,48
"COG5254",0,0,0,1,0,0
"COG5255",32,112,78,132,107,42
"COG5256",532,4,1859,1464,1292,771
"COG5257",356,0,1394,1113,882,613
"COG5258",62,1,70,231,143,25
"COG5259",5,0,47,201,49,17
"COG5260",48,0,147,1585,287,97
"COG5261",3,0,0,1,1,0
"COG5262",33,2,46,187,77,23
"COG5263",0,0,0,0,0,2
"COG5264",25,0,6,29,19,6
"COG5265",517,3858,1249,1631,1293,562
"COG5266",0,94,2,32,0,4
"COG5267",2197,287,7052,2515,3038,911
"COG5268",3,282,4,15,1,6
"COG5269",3,0,8,160,31,10
"COG5271",90,1143,353,1185,267,4117
"COG5272",112,81,322,1073,316,489
"COG5273",70,0,259,832,316,69
"COG5274",50,3,227,962,233,80
"COG5275",1,0,12,1,22,2
"COG5276",996,134,1033,1072,431,159
"COG5277",77,0,203,800,316,46
"COG5278",6,1254,10,67,32,292
"COG5279",31,11,19,30,19,19
"COG5280",1,333,9,27,7,734
"COG5281",93,12301,289,616,146,40459
"COG5282",315,236,495,440,191,82
"COG5283",123,7141,329,407,88,25468
"COG5285",9375,1115,15619,5522,7922,4421
"COG5290",10,0,78,268,68,12
"COG5291",6,0,11,158,50,9
"COG5293",1,100,8,2,1,15
"COG5295",63,3503,214,1489,220,6494
"COG5296",8,0,23,153,45,5
"COG5297",7,184,27,76,29,985
"COG5301",853,11115,1044,1769,763,51135
"COG5302",1,30,6,1,1,9
"COG5304",0,6,3,0,0,0
"COG5305",212,17,239,269,120,8
"COG5306",108,514,368,88,110,67
"COG5307",77,0,282,1023,270,54
"COG5308",19,0,97,171,59,12
"COG5309",42,646,113,155,137,85
"COG5310",1,204,17,27,10,31
"COG5314",10,1716,14,56,11,36
"COG5316",694,277,828,405,514,98
"COG5317",1,356,14,14,1,9
"COG5319",1617,734,946,1237,1199,467
"COG5321",45,891,157,156,102,32
"COG5322",1262,110,361,495,773,136
"COG5323",12,3300,101,112,28,4133
"COG5324",0,0,0,2,0,0
"COG5325",19,0,42,131,67,12
"COG5328",110,761,202,275,246,51
"COG5329",19,0,100,279,100,19
"COG5330",10,2115,213,89,9,18
"COG5331",320,501,159,241,177,169
"COG5333",11,0,36,150,78,8
"COG5336",830,256,387,566,662,204
"COG5337",3177,348,2474,2290,1936,285
"COG5338",4,1277,5,19,3,11
"COG5339",1,108,1,1,0,1
"COG5340",2,5,2,10,0,0
"COG5342",7,81,26,119,108,8
"COG5343",3,405,14,14,2,53
"COG5345",129,755,255,146,57,73
"COG5346",3,1,0,5,0,12
"COG5347",33,0,110,298,167,27
"COG5349",89,1360,159,105,133,30
"COG5350",179,107,239,104,204,34
"COG5351",10,11,39,32,22,188
"COG5352",2240,1126,1293,1557,1748,548
"COG5354",17,0,79,318,79,16
"COG5360",6405,3539,3655,4977,4541,1561
"COG5361",9,497,118,263,426,40
"COG5362",342,99358,2183,1996,507,69866
"COG5368",77,406,45,478,118,44
"COG5369",0,0,0,2,0,0
"COG5371",18,0,123,332,150,20
"COG5373",97,238,380,48,21,198
"COG5375",46,1015,155,58,12,13
"COG5377",39,4036,150,222,63,3232
"COG5379",95,578,135,302,127,41
"COG5380",1,466,18,46,3,29
"COG5381",2,0,1,1,3,0
"COG5383",0,131,9,12,3,27
"COG5384",11,0,36,197,38,9
"COG5385",27,1215,56,9,5,3
"COG5387",164,1180,390,446,321,67
"COG5388",1,634,32,23,3,4
"COG5389",287,468,359,248,336,67
"COG5391",13,0,78,392,68,26
"COG5393",0,1,0,0,0,4
"COG5394",81,1122,306,216,140,94
"COG5395",7,927,389,108,49,260
"COG5397",1,56,0,2,0,0
"COG5398",2412,306,604,705,1109,1225
"COG5400",20,970,62,38,14,10
"COG5401",10,0,17,7,6,3
"COG5402",124,138,95,116,170,43
"COG5403",0,339,0,0,0,0
"COG5404",1,49,4,0,0,8
"COG5405",2498,1402,1686,2061,1883,634
"COG5406",13,0,76,286,75,23
"COG5407",23,0,60,264,90,14
"COG5409",2,0,47,314,88,18
"COG5410",513,149939,4980,3066,818,99242
"COG5411",54,0,105,347,122,28
"COG5412",25,488,27,18,6,815
"COG5413",468,0,86,250,196,31
"COG5419",4,812,10,43,3,14
"COG5421",19,35,24,69,3,72
"COG5422",3,0,7,17,10,3
"COG5423",0,0,2,1,5,0
"COG5424",1205,355,1228,808,601,223
"COG5425",26,201,65,17,23,703
"COG5426",24,113,174,178,59,22
"COG5427",1022,0,3506,719,165,162
"COG5428",0,0,1,0,0,0
"COG5429",26,725,82,69,23,28
"COG5430",5,318,2,1,2,97
"COG5431",2,0,23,0,0,0
"COG5432",1,0,6,79,10,11
"COG5433",49,163,29,25,39,17
"COG5434",86,227,114,249,310,130
"COG5436",123,78,50,96,122,18
"COG5437",5,640,24,21,11,1389
"COG5438",69,0,137,56,38,2
"COG5439",1,0,2,1,1,0
"COG5440",37,0,263,209,25,25
"COG5441",148,471,332,323,326,24
"COG5442",12,228,41,14,18,7
"COG5443",43,640,70,18,11,7
"COG5444",1,5,0,2,1,7
"COG5446",71,219,208,48,81,49
"COG5447",21,88,38,124,108,15
"COG5448",1,662,2,14,5,31
"COG5449",0,925,8,22,2,11
"COG5450",0,4,0,1,0,1
"COG5451",0,20,0,7,0,0
"COG5452",356,660,399,286,197,64
"COG5453",0,15,6,2,1,3
"COG5454",17,57,35,20,12,6
"COG5455",0,8,0,0,0,0
"COG5456",3,646,21,14,1,4
"COG5457",0,60,1,4,0,1
"COG5458",140,772,261,292,219,60
"COG5459",20,12,103,199,38,14
"COG5460",9,5,7,9,1,7
"COG5461",1,113,14,10,5,1
"COG5462",11,39,25,12,4,4
"COG5463",24,6,132,17,21,14
"COG5464",7,254,12,19,1,5
"COG5465",316,1033,556,477,351,86
"COG5466",0,5,0,3,0,0
"COG5467",698,576,226,151,285,68
"COG5468",0,59,3,4,0,0
"COG5469",58,61,55,70,146,14
"COG5470",1739,154,1640,1386,1856,509
"COG5471",0,40,3,2,0,0
"COG5472",5,209,15,11,0,1
"COG5473",7,312,16,43,6,32
"COG5474",0,0,5,131,93,14
"COG5476",1610,1145,4937,1642,2050,514
"COG5477",213,85,94,142,136,99
"COG5478",0,2,0,0,0,1
"COG5479",139,240,528,168,72,713
"COG5480",0,195,2,10,1,1
"COG5481",1,101,1,1,1,0
"COG5482",11,130,50,0,18,1
"COG5483",21,249,26,6,6,5
"COG5484",0,72,2,20,4,33
"COG5485",192,63,220,399,357,91
"COG5486",308,50,528,337,494,85
"COG5488",116,365,261,296,107,75
"COG5489",4,1601,14,62,6,38
"COG5490",3,184,34,25,2,2
"COG5491",27,0,932,160,373,59
"COG5492",17,38,118,6,2,0
"COG5493",5,1,3,24,2,12
"COG5495",121,182,525,463,302,96
"COG5496",103,0,288,142,56,30
"COG5497",4,96,0,4,0,0
"COG5498",143,233,185,754,287,162
"COG5499",0,223,17,7,5,62
"COG5500",0,382,42,9,6,17
"COG5501",342,376,370,504,331,146
"COG5502",0,59,0,2,1,1
"COG5504",0,6,0,0,4,31
"COG5505",483,1213,437,1271,895,180
"COG5507",2,503,7,13,1,19
"COG5508",0,1,0,0,0,0
"COG5509",0,27,0,0,0,0
"COG5511",360,5344,286,390,109,22153
"COG5512",8,79,30,127,32,25
"COG5513",6,5,26,0,0,4
"COG5514",50,1,98,72,13,27
"COG5515",7,10,27,62,107,18
"COG5516",2,6,17,3,0,13
"COG5517",58,372,706,152,42,76
"COG5518",4,1060,4,41,25,2837
"COG5519",60,9481,573,206,73,4468
"COG5520",314,173,176,806,972,121
"COG5522",1675,64,1311,1523,2008,369
"COG5523",30,0,48,37,150,9
"COG5524",2,0,0,0,7,180
"COG5525",437,4768,235,492,141,30569
"COG5526",0,2,0,4,0,0
"COG5527",2,55,1,26,45,18
"COG5528",6,119,5,33,2,10
"COG5529",2,49,0,1,0,187
"COG5530",15,369,36,17,0,1
"COG5531",52,132,125,218,153,102
"COG5532",0,26,1,2,1,4
"COG5533",151,7,201,658,451,224
"COG5534",15,1330,36,83,12,143
"COG5535",13,0,52,145,42,10
"COG5536",18,0,38,159,92,8
"COG5537",21,0,72,243,89,19
"COG5539",15,0,34,60,13,2
"COG5540",49,2,96,160,84,34
"COG5541",1,0,17,33,16,6
"COG5542",5,0,35,153,46,9
"COG5543",6,0,34,84,17,7
"COG5545",643,12065,444,916,421,16209
"COG5549",0,0,36,223,88,40
"COG5551",0,0,2,0,0,0
"COG5552",0,1,10,0,0,0
"COG5553",84,157,499,97,72,11
"COG5555",20,0,17,18,2,2
"COG5556",0,1,0,0,0,16
"COG5557",1456,228,2131,2042,2073,560
"COG5560",49,1,120,358,168,81
"COG5562",0,6,0,1,0,0
"COG5563",61,309,44,99,34,0
"COG5564",50,197,215,31,17,2
"COG5565",11,3439,126,39,38,4116
"COG5566",0,3,0,7,0,2
"COG5568",0,29,2,9,0,1
"COG5569",0,51,4,0,1,44
"COG5571",2,9,7,5,4,3
"COG5572",0,111,21,10,3,16
"COG5573",11,24,37,15,0,1
"COG5574",8,0,25,43,15,7
"COG5575",12,0,31,154,48,3
"COG5576",0,0,0,0,1,0
"COG5579",22,270,35,11,7,27
"COG5580",3,0,32,144,33,5
"COG5581",0,56,13,37,0,55
"COG5583",0,3,1,1,0,4
"COG5585",2,241,0,52,0,784
"COG5586",0,6,2,3,7,0
"COG5587",60,271,126,178,189,146
"COG5588",302,44,627,344,491,120
"COG5589",68,92,163,50,34,21
"COG5590",303,1097,525,513,461,94
"COG5591",1,128,12,6,1,25
"COG5593",9,0,45,274,18,12
"COG5594",58,1,238,891,320,59
"COG5595",0,9,2,0,1,4
"COG5596",14,0,47,177,46,10
"COG5597",21,257,42,255,80,304
"COG5598",1497,525,3340,4284,4101,603
"COG5599",5,0,11,2,1,0
"COG5600",6,0,29,126,32,8
"COG5601",8,0,28,137,36,7
"COG5602",13,0,99,124,36,7
"COG5603",0,0,5,29,7,4
"COG5604",6,0,11,148,55,11
"COG5605",1070,40,341,125,413,31
"COG5606",0,71,3,7,0,43
"COG5607",18,3,148,19,10,9
"COG5608",1,153,1,4,1,10
"COG5610",12,48,28,8,14,13
"COG5611",4,39,0,2,0,5
"COG5613",0,0,1,2,0,0
"COG5614",2,140,1,2,1,209
"COG5615",2,201,58,13,0,22
"COG5616",5211,3220,6136,4709,3790,728
"COG5618",103,123,31,4,22,3
"COG5619",2,7,1,0,0,8
"COG5620",0,1,1,0,0,185
"COG5621",160,150,702,346,263,113
"COG5622",3,692,7,13,4,9
"COG5623",0,0,8,114,35,7
"COG5624",7,0,13,42,9,2
"COG5626",9,140,8,18,3,9
"COG5628",1,0,10,0,1,0
"COG5630",37,3,17,56,131,30
"COG5631",2,151,33,84,9,48
"COG5632",21,205,21,26,29,202
"COG5633",7,0,0,6,2,0
"COG5635",887,1376,187,167,159,48
"COG5636",4,0,13,61,13,4
"COG5637",561,470,129,210,372,51
"COG5638",11,0,51,225,69,12
"COG5639",1,413,3,7,3,11
"COG5640",335,2826,249,498,191,1975
"COG5641",0,0,12,34,8,6
"COG5642",2,288,3,5,6,3
"COG5644",0,0,11,186,8,14
"COG5645",0,2,0,0,0,0
"COG5646",0,79,3,9,2,3
"COG5647",52,0,194,698,250,44
"COG5648",44,1,55,112,116,30
"COG5649",0,8,2,10,1,0
"COG5650",1,0,15,12,9,1
"COG5651",7,522,0,80,23,6
"COG5652",22,0,39,20,12,66
"COG5653",152,196,105,134,56,22
"COG5654",0,128,0,14,2,53
"COG5655",20,150,11,32,0,3
"COG5656",22,0,83,261,100,10
"COG5657",51,0,132,632,183,28
"COG5658",1,233,5,9,38,3
"COG5659",2,173,7,24,2,31
"COG5660",292,0,398,145,221,28
"COG5661",21,166,30,37,12,9
"COG5662",0,74,18,27,1,46
"COG5663",0,1107,21,14,11,4767
"COG5664",0,66,0,0,0,0
"COG5665",12,0,16,142,63,7
