"","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG5212",176,111,8,8,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,16,1,0
"COG5215",0,0,3,123,9,4
"COG5216",0,0,0,6,0,1
"COG5217",0,0,1,30,2,3
"COG5218",0,0,2,30,2,1
"COG5219",0,0,0,24,1,1
"COG5220",0,0,0,2,0,0
"COG5222",0,0,2,24,1,1
"COG5223",0,0,2,20,1,0
"COG5224",0,0,0,5,0,0
"COG5225",0,0,1,0,0,0
"COG5226",20,3,39,263,82,323
"COG5227",0,0,0,4,2,0
"COG5228",0,0,0,22,1,3
"COG5229",0,0,0,45,2,1
"COG5230",0,0,0,7,0,2
"COG5231",0,0,0,19,1,1
"COG5232",0,0,1,13,3,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,72,5,2
"COG5235",0,0,0,12,1,1
"COG5236",0,0,3,6,1,0
"COG5237",0,0,0,7,0,0
"COG5238",0,2,7,31,0,2
"COG5239",0,0,2,96,6,6
"COG5240",0,0,0,34,1,1
"COG5241",0,0,0,10,1,0
"COG5242",0,0,0,17,3,1
"COG5243",2,0,1,23,2,11
"COG5244",2,0,0,3,1,0
"COG5245",4,0,12,752,63,24
"COG5246",0,0,1,17,1,1
"COG5247",0,0,0,12,0,0
"COG5248",0,0,0,9,0,0
"COG5249",0,0,0,8,2,0
"COG5250",0,0,0,3,1,0
"COG5251",0,0,0,9,0,1
"COG5252",0,0,0,23,0,0
"COG5253",2,1,9,85,9,13
"COG5254",0,0,0,1,0,0
"COG5255",1,27,36,128,155,197
"COG5256",700,648,2652,750,366,358
"COG5257",743,578,2576,563,361,343
"COG5258",1,3,3,91,82,75
"COG5259",0,0,0,41,1,0
"COG5260",1,1,2,236,102,76
"COG5261",0,0,0,0,0,0
"COG5262",74,0,20,24,10,5
"COG5263",15,0,19,0,0,0
"COG5264",0,3,0,4,11,4
"COG5265",3613,893,970,1701,1164,604
"COG5266",64,2,2,0,0,2
"COG5267",80,749,1890,3323,3092,2721
"COG5268",157,8,44,1,2,0
"COG5269",0,0,0,7,0,0
"COG5271",3082,89,29,243,140,43
"COG5272",111,39,39,61,30,48
"COG5273",1,0,7,180,17,1
"COG5274",6,1,13,169,30,26
"COG5275",0,0,0,10,1,0
"COG5276",1288,3541,1243,370,583,543
"COG5277",5,0,10,145,17,10
"COG5278",1503,40,195,2,2,26
"COG5279",47,93,311,46,27,8
"COG5280",845,17,15,9,8,3
"COG5281",2729,38,338,143,250,216
"COG5282",20,914,822,159,182,263
"COG5283",2625,25,242,74,42,243
"COG5285",1029,6076,14128,7511,6844,6492
"COG5290",0,0,3,36,3,2
"COG5291",1,0,1,25,1,1
"COG5293",281,8,15,9,1,0
"COG5295",2204,63,234,586,323,244
"COG5296",0,0,0,25,1,0
"COG5297",402,27,98,16,25,22
"COG5301",5658,468,199,1959,1633,981
"COG5302",131,16,14,0,0,2
"COG5304",6,6,8,0,3,1
"COG5305",151,491,439,28,90,76
"COG5306",93,143,203,72,74,18
"COG5307",1,0,8,232,13,5
"COG5308",0,0,1,45,2,2
"COG5309",195,494,56,175,75,180
"COG5310",23,4,14,9,6,1
"COG5314",298,19,46,1,0,1
"COG5316",488,1761,1053,270,551,1325
"COG5317",15,17,18,1,12,2
"COG5319",254,1240,783,1412,1481,1531
"COG5321",108,15,38,102,48,55
"COG5322",103,32,37,1398,1195,252
"COG5323",1355,51,234,29,52,20
"COG5324",2,1,33,0,1,0
"COG5325",0,0,0,30,1,0
"COG5328",174,54,131,250,137,193
"COG5329",2,0,0,63,6,1
"COG5330",926,212,39,3,73,17
"COG5331",406,297,217,288,323,518
"COG5333",1,0,3,29,0,0
"COG5336",58,582,404,670,767,710
"COG5337",156,3754,2711,869,1036,1274
"COG5338",485,49,126,0,11,1
"COG5339",93,1,20,0,3,0
"COG5340",12,12,25,0,0,5
"COG5342",294,138,37,97,66,70
"COG5343",413,3,44,5,13,0
"COG5345",2433,217,125,78,228,73
"COG5346",1,0,2,0,0,0
"COG5347",0,2,1,79,6,3
"COG5349",507,73,170,101,104,61
"COG5350",12,91,96,139,225,324
"COG5351",237,12,4,2,108,31
"COG5352",1676,1209,888,1758,1985,2017
"COG5354",1,0,0,18,1,0
"COG5360",1618,4670,2949,1815,1682,1882
"COG5361",1057,96,104,220,69,28
"COG5362",29016,599,295,666,833,588
"COG5368",45,19,220,95,52,313
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,76,5,3
"COG5373",391,56,379,22,77,186
"COG5375",339,109,124,59,46,27
"COG5377",3832,212,116,99,103,102
"COG5379",313,26,219,94,88,110
"COG5380",1191,14,3,1,2,6
"COG5381",2,0,0,0,1,0
"COG5383",20,3,15,3,1,7
"COG5384",0,0,0,35,1,0
"COG5385",155,76,111,13,21,12
"COG5387",455,93,158,383,211,254
"COG5388",20,5,6,4,0,2
"COG5389",283,157,79,324,324,280
"COG5391",1,0,3,69,4,2
"COG5393",41,0,0,0,0,0
"COG5394",635,2102,126,312,156,62
"COG5395",131,20,22,1112,25,18
"COG5397",11,31,19,0,0,0
"COG5398",73,4,85,1069,2104,248
"COG5400",231,42,151,10,19,12
"COG5401",0,0,0,7,10,13
"COG5402",82,0,13,138,306,183
"COG5403",4,5,4,0,0,0
"COG5404",556,2,1,1,0,3
"COG5405",1693,2857,1953,2017,2156,2338
"COG5406",1,0,0,62,2,1
"COG5407",0,0,5,39,5,3
"COG5409",0,0,3,48,2,0
"COG5410",55050,1052,462,1078,1262,881
"COG5411",1,0,1,77,12,1
"COG5412",383,4,5,9,29,14
"COG5413",7,0,5,420,47,2
"COG5419",125,2,19,1,1,3
"COG5421",783,539,590,15,11,5
"COG5422",0,0,0,3,1,0
"COG5423",4,296,30,0,0,0
"COG5424",723,376,2358,561,681,959
"COG5425",355,32,34,13,34,7
"COG5426",0,109,99,4,0,9
"COG5427",68,217,1090,332,548,614
"COG5428",0,4,6,1,0,0
"COG5429",1393,110,89,10,13,0
"COG5430",106,5,88,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,17,1,0
"COG5433",439,175,97,8,23,3
"COG5434",1689,101,448,40,68,59
"COG5436",70,7,91,35,226,147
"COG5437",135,8,48,13,16,8
"COG5438",1,8,26,21,32,32
"COG5439",3,0,0,0,1,1
"COG5440",0,12,9,47,46,10
"COG5441",47,1380,161,186,114,120
"COG5442",19,9,24,19,28,6
"COG5443",171,31,37,12,42,12
"COG5444",784,2,27,0,0,5
"COG5446",44,310,370,118,60,57
"COG5447",150,13,22,114,43,66
"COG5448",780,33,245,0,8,0
"COG5449",916,20,148,1,13,0
"COG5450",0,0,0,0,0,1
"COG5451",3,0,2,0,0,1
"COG5452",460,725,250,282,337,222
"COG5453",11,5,30,2,0,1
"COG5454",87,20,12,11,24,10
"COG5455",0,0,3,0,0,0
"COG5456",127,237,31,19,2,2
"COG5457",27,1,3,0,0,0
"COG5458",262,35,111,319,156,198
"COG5459",20,2,31,53,15,6
"COG5460",616,73,54,5,5,0
"COG5461",10,15,28,0,8,0
"COG5462",0,37,11,7,6,5
"COG5463",576,29,82,25,31,13
"COG5464",4,3,18,6,2,13
"COG5465",346,202,257,484,286,478
"COG5466",1,0,0,0,0,0
"COG5467",300,725,544,231,334,243
"COG5468",3,0,0,0,0,0
"COG5469",19,1,12,72,42,40
"COG5470",105,742,1226,1806,1999,1833
"COG5471",15,0,1,0,0,0
"COG5472",5,9,7,0,11,0
"COG5473",708,72,170,12,4,1
"COG5474",4,0,3,270,8,0
"COG5476",186,1431,2651,1642,1635,1909
"COG5477",66,430,130,183,177,147
"COG5478",31,0,0,0,0,0
"COG5479",143,1408,233,132,121,292
"COG5480",10,9,7,5,6,6
"COG5481",26,6,23,0,2,2
"COG5482",14,108,94,5,62,5
"COG5483",75,131,28,7,13,13
"COG5484",36,5,11,1,0,0
"COG5485",68,52,211,127,191,468
"COG5486",15,243,459,535,411,449
"COG5488",68,26,69,226,135,362
"COG5489",821,24,119,3,9,2
"COG5490",174,1850,22,3,7,10
"COG5491",76,356,3647,114,57,16
"COG5492",122,8,24,2,76,2
"COG5493",15,10,1,3,1,11
"COG5495",10,318,255,192,210,291
"COG5496",3,81,71,111,44,69
"COG5497",3,0,0,0,0,0
"COG5498",18,213,143,638,678,611
"COG5499",218,147,22,1,5,0
"COG5500",44,6,3,158,35,31
"COG5501",195,405,322,467,237,351
"COG5502",2,2,17,0,1,0
"COG5504",37,3,24,0,0,6
"COG5505",206,495,919,390,596,906
"COG5507",397,27,143,3,0,4
"COG5508",0,0,0,8,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2515,203,131,99,314,102
"COG5512",0,79,52,297,9,3
"COG5513",26,22,5,0,1,2
"COG5514",3,35,4,52,19,51
"COG5515",7,2,9,113,57,82
"COG5516",57,36,3,0,0,1
"COG5517",150,19,379,52,78,79
"COG5518",222,8,12,12,3,4
"COG5519",1142,90,63,153,77,86
"COG5520",73,765,352,364,538,866
"COG5522",86,1770,1075,1572,2049,3673
"COG5523",0,17,17,124,157,225
"COG5524",0,0,0,2,0,0
"COG5525",4330,258,277,124,435,168
"COG5526",4,2,2,0,0,0
"COG5527",142,7,8,1,2,1
"COG5528",116,10,8,0,4,4
"COG5529",294,1,2,0,0,0
"COG5530",30,6,42,14,2,0
"COG5531",102,17,53,60,62,134
"COG5532",971,9,1,0,0,0
"COG5533",17,10,37,161,179,255
"COG5534",1040,39,532,8,72,9
"COG5535",0,0,2,12,0,0
"COG5536",0,0,0,33,3,0
"COG5537",0,0,0,45,1,1
"COG5539",2,1,0,26,6,2
"COG5540",9,2,11,53,24,48
"COG5541",0,0,0,12,0,0
"COG5542",2,34,72,23,1,1
"COG5543",0,0,0,36,0,1
"COG5545",2026,322,347,713,658,219
"COG5549",3,0,2,446,2,0
"COG5551",0,5,4,1,0,0
"COG5552",0,14,22,0,2,0
"COG5553",6,71,212,51,148,65
"COG5555",0,14,23,1,31,7
"COG5556",29,0,0,0,0,0
"COG5557",128,3031,1958,1083,1605,2401
"COG5560",3,1,4,63,28,15
"COG5562",0,0,4,0,0,2
"COG5563",8,66,36,69,204,87
"COG5564",8,124,115,19,11,10
"COG5565",12279,235,146,30,105,14
"COG5566",20,0,2,0,0,0
"COG5568",1,0,6,0,0,0
"COG5569",105,0,3,0,15,0
"COG5571",170,12,0,0,0,0
"COG5572",304,9,13,3,5,1
"COG5573",8,97,25,65,2,0
"COG5574",0,0,0,12,4,22
"COG5575",0,0,3,22,0,1
"COG5576",0,0,0,0,0,0
"COG5579",81,202,83,5,0,7
"COG5580",2,3,3,31,0,0
"COG5581",941,11,2,2,0,1
"COG5583",37,1,0,0,0,0
"COG5585",140,0,4,3,2,31
"COG5586",2,6,0,0,0,0
"COG5587",53,277,398,65,167,237
"COG5588",20,346,765,574,457,431
"COG5589",63,27,77,21,63,28
"COG5590",427,112,204,526,399,459
"COG5591",390,9,18,4,4,1
"COG5593",1,0,1,54,2,1
"COG5594",0,0,4,156,1,4
"COG5595",15,2,0,0,0,0
"COG5596",0,0,0,31,3,1
"COG5597",1,2,44,22,20,10
"COG5598",390,13762,8698,4486,1534,2043
"COG5599",0,0,0,0,0,0
"COG5600",0,0,1,16,4,0
"COG5601",0,0,1,25,1,0
"COG5602",0,32,27,43,1,3
"COG5603",0,0,0,10,0,0
"COG5604",0,0,3,23,2,1
"COG5605",46,583,224,178,394,167
"COG5606",154,13,14,2,0,0
"COG5607",37,61,11,136,36,1
"COG5608",40,0,0,1,0,2
"COG5610",37,0,27,11,31,3
"COG5611",51,2,6,0,3,0
"COG5613",1,0,0,0,0,0
"COG5614",54,2,11,1,4,6
"COG5615",86,6,1,1,4,3
"COG5616",2716,7065,7619,5044,4658,5467
"COG5618",26,1,84,2,5,1
"COG5619",5,0,3,1,0,0
"COG5620",186,1,0,0,1,0
"COG5621",1023,258,352,472,192,186
"COG5622",55,12,88,2,8,0
"COG5623",0,0,0,28,1,0
"COG5624",0,0,0,5,0,0
"COG5626",161,4,7,0,1,1
"COG5628",2,4,0,0,4,0
"COG5630",8,33,4,150,229,72
"COG5631",72,1,2,71,12,15
"COG5632",136,3,7,3,13,0
"COG5633",0,0,0,1,0,0
"COG5635",226,542,247,374,168,139
"COG5636",0,0,2,8,1,0
"COG5637",127,15,134,429,644,117
"COG5638",1,0,2,38,3,1
"COG5639",241,14,47,0,0,0
"COG5640",413,49,88,106,187,221
"COG5641",0,0,0,17,0,0
"COG5642",51,7,44,0,0,2
"COG5644",0,0,0,27,1,0
"COG5645",25,1,0,0,0,0
"COG5646",8,2,57,0,1,62
"COG5647",2,0,6,115,18,4
"COG5648",1,3,4,36,14,47
"COG5649",0,1,2,0,0,0
"COG5650",2,0,6,2,22,3
"COG5651",25,0,6,25,139,15
"COG5652",115,31,29,1,7,4
"COG5653",17,54,84,18,33,28
"COG5654",72,1,17,2,0,4
"COG5655",20,17,5,1,1,1
"COG5656",0,0,0,61,4,2
"COG5657",0,0,4,94,10,4
"COG5658",8,7,28,6,10,29
"COG5659",111,608,557,3,0,15
"COG5660",52,961,459,154,223,555
"COG5661",151,9,30,7,8,2
"COG5662",77,6,12,2,13,1
"COG5663",233,105,29,16,8,0
"COG5664",1,0,1,0,0,0
"COG5665",0,0,0,11,0,1
