"","X149_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d45.0d8"
"COG5191",0,100,0,0,18,0
"COG5192",0,174,0,0,166,0
"COG5193",2,40,0,0,43,0
"COG5194",0,69,0,0,12,0
"COG5196",0,247,1,0,59,0
"COG5197",0,23,0,0,31,0
"COG5198",1,77,18,9,46,45
"COG5199",1,88,0,0,2,0
"COG5200",0,290,0,0,9,0
"COG5201",2,41,3,0,59,0
"COG5202",0,4,0,0,52,1
"COG5204",0,90,0,0,8,0
"COG5206",0,107,0,0,10,0
"COG5207",0,139,0,0,78,1
"COG5208",0,84,0,0,29,2
"COG5209",0,83,0,0,38,0
"COG5210",1,1051,8,0,537,3
"COG5211",1,0,0,0,25,0
"COG5212",7,12,25,16,1,20
"COG5213",0,15,0,0,1,0
"COG5214",0,135,1,0,53,0
"COG5215",3,867,6,0,220,2
"COG5216",0,29,0,0,5,0
"COG5217",1,6,0,0,22,0
"COG5218",0,65,1,0,75,1
"COG5219",0,75,0,0,102,0
"COG5220",0,1,0,0,0,0
"COG5222",0,76,0,0,63,0
"COG5223",0,32,0,0,40,0
"COG5224",0,4,0,0,8,0
"COG5225",0,203,0,0,3,0
"COG5226",13,244,20,1,564,0
"COG5227",0,508,0,0,12,0
"COG5228",0,323,0,0,49,0
"COG5229",0,86,0,0,87,0
"COG5230",0,9,0,0,10,0
"COG5231",0,61,0,0,49,0
"COG5232",0,118,0,0,57,0
"COG5233",0,11,0,0,0,0
"COG5234",0,780,1,0,187,3
"COG5235",0,97,1,0,33,0
"COG5236",0,15,0,0,3,0
"COG5237",0,31,0,0,4,0
"COG5238",0,209,0,0,60,0
"COG5239",1,264,2,0,302,1
"COG5240",1,375,0,0,103,0
"COG5241",0,11,0,0,13,0
"COG5242",0,123,0,0,33,0
"COG5243",1,71,1,0,78,0
"COG5244",0,47,0,0,10,0
"COG5245",35,13082,36,0,1788,16
"COG5246",0,67,0,0,23,0
"COG5247",0,1,0,0,16,1
"COG5248",0,41,0,0,23,1
"COG5249",0,39,0,0,21,0
"COG5250",0,1,0,0,30,0
"COG5251",0,1,0,0,12,0
"COG5252",0,30,0,0,49,0
"COG5253",3,1425,3,1,252,5
"COG5254",0,8,0,0,0,0
"COG5255",43,86,89,0,275,24
"COG5256",2461,2650,2741,0,1106,382
"COG5257",2761,1750,2933,1,1029,384
"COG5258",1,76,2,1,147,2
"COG5259",0,35,0,0,93,1
"COG5260",0,1047,0,0,407,1
"COG5261",0,1,0,0,4,0
"COG5262",15,659,9,0,73,2
"COG5263",8,0,7,4,4,0
"COG5264",0,171,1,0,2,0
"COG5265",924,1326,809,3928,1492,3411
"COG5266",9,2,16,320,0,20
"COG5267",6125,1969,3634,1083,3369,4857
"COG5268",29,1,39,265,0,44
"COG5269",0,81,0,0,79,0
"COG5271",4,1542,27,1020,268,1
"COG5272",25,1301,78,163,461,12
"COG5273",1,754,2,0,413,2
"COG5274",9,740,19,0,412,2
"COG5275",0,6,0,0,14,0
"COG5276",1365,552,1553,3787,464,638
"COG5277",9,1398,14,0,294,11
"COG5278",185,63,145,596,17,208
"COG5279",342,19,491,8,25,161
"COG5280",2,2,14,88,4,1
"COG5281",105,356,166,2839,23,1707
"COG5282",675,90,902,3,174,302
"COG5283",16,179,23,3758,75,584
"COG5285",15516,6665,14844,2955,9484,7265
"COG5290",0,13,0,0,112,0
"COG5291",0,324,2,0,39,0
"COG5293",25,1,46,72,0,38
"COG5295",166,164,64,2227,93,153
"COG5296",0,22,0,0,22,0
"COG5297",26,116,79,136,27,8
"COG5301",104,705,233,9223,800,292
"COG5302",6,7,31,60,0,284
"COG5304",3,0,7,2,1,38
"COG5305",428,203,543,521,107,203
"COG5306",293,139,402,865,97,172
"COG5307",3,181,4,0,428,4
"COG5308",0,35,0,0,60,0
"COG5309",54,40,109,127,231,43
"COG5310",19,21,21,3,5,16
"COG5314",117,7,133,1566,0,225
"COG5316",949,388,1182,448,626,321
"COG5317",13,1,21,463,0,50
"COG5319",279,336,170,913,1541,355
"COG5321",119,129,44,713,107,116
"COG5322",41,1480,108,27,145,362
"COG5323",196,41,67,1811,10,232
"COG5324",3,0,1,0,0,1
"COG5325",0,30,0,0,75,0
"COG5328",127,191,55,605,270,135
"COG5329",0,137,1,0,133,0
"COG5330",61,59,53,3744,13,281
"COG5331",198,262,310,309,334,475
"COG5333",0,407,2,0,103,0
"COG5336",467,539,327,387,733,190
"COG5337",2926,2981,3546,39,2493,2070
"COG5338",97,0,53,1709,0,124
"COG5339",3,0,26,5,0,17
"COG5340",10,0,12,2,0,3
"COG5342",47,96,26,115,89,34
"COG5343",37,13,80,330,1,120
"COG5345",60,291,230,1225,46,1634
"COG5346",1,3,2,4,0,2
"COG5347",2,196,2,0,176,1
"COG5349",132,105,59,1151,135,149
"COG5350",104,113,82,109,201,39
"COG5351",4,124,42,0,5,20
"COG5352",1010,1378,651,809,2037,467
"COG5354",0,192,0,0,182,1
"COG5360",1054,1374,702,2453,6059,1288
"COG5361",59,429,178,295,76,120
"COG5362",105,1289,167,58163,392,132
"COG5368",284,156,61,338,76,221
"COG5369",0,15,1,0,0,0
"COG5371",3,167,1,0,168,0
"COG5373",153,166,148,319,16,441
"COG5375",123,48,40,714,21,122
"COG5377",62,100,184,1826,30,764
"COG5379",166,91,143,545,133,96
"COG5380",24,56,126,179,0,456
"COG5381",0,0,0,0,0,0
"COG5383",19,22,22,235,5,56
"COG5384",0,53,0,0,74,0
"COG5385",131,11,54,1032,4,146
"COG5387",158,326,54,918,278,186
"COG5388",30,1,16,1345,2,73
"COG5389",92,244,90,636,441,83
"COG5391",0,273,0,0,134,0
"COG5393",2,0,1,0,0,2
"COG5394",162,226,159,1198,112,221
"COG5395",43,8,41,553,174,97
"COG5397",4,1,14,347,0,15
"COG5398",22,1225,66,912,247,41
"COG5400",116,19,66,64,4,28
"COG5401",0,1,0,0,23,0
"COG5402",23,97,62,5,31,4
"COG5403",5,0,7,447,0,28
"COG5404",9,16,21,24,0,119
"COG5405",1994,1888,1693,1384,2029,1865
"COG5406",2,309,3,0,149,1
"COG5407",1,441,0,0,117,0
"COG5409",1,343,3,0,133,0
"COG5410",59,679,72,89608,541,206
"COG5411",4,447,1,0,202,1
"COG5412",0,26,6,74,5,0
"COG5413",1,539,3,0,57,3
"COG5419",25,5,72,1330,1,99
"COG5421",135,93,278,148,16,7052
"COG5422",2,160,0,0,3,2
"COG5423",16,1,11,0,3,14
"COG5424",2310,587,2089,341,783,1430
"COG5425",39,11,19,225,12,41
"COG5426",106,44,133,450,51,95
"COG5427",1131,277,470,0,345,946
"COG5428",2,0,1,0,0,3
"COG5429",121,80,123,1333,46,1405
"COG5430",80,3,55,17,2,104
"COG5431",2,1,0,0,0,0
"COG5432",0,1,0,0,24,0
"COG5433",65,259,143,617,11,3826
"COG5434",488,826,145,107,123,2874
"COG5436",82,57,143,84,77,32
"COG5437",39,19,23,343,8,50
"COG5438",68,8,30,0,23,6
"COG5439",0,0,0,0,0,1
"COG5440",7,311,6,0,55,11
"COG5441",212,236,247,309,212,94
"COG5442",21,36,14,451,14,50
"COG5443",51,43,31,899,13,89
"COG5444",9,20,20,49,1,8
"COG5446",366,63,430,24,96,202
"COG5447",27,113,10,409,113,62
"COG5448",165,3,61,315,0,174
"COG5449",107,7,56,299,1,119
"COG5450",2,2,14,1,0,0
"COG5451",2,0,9,50,0,1
"COG5452",259,204,145,322,377,141
"COG5453",47,5,24,32,1,29
"COG5454",13,21,7,53,17,9
"COG5455",0,0,3,0,0,5
"COG5456",36,2,37,670,1,87
"COG5457",7,0,8,0,0,2
"COG5458",105,230,38,634,262,122
"COG5459",31,48,29,1,77,31
"COG5460",41,30,49,112,3,389
"COG5461",23,1,21,569,1,59
"COG5462",14,1,12,39,4,14
"COG5463",49,81,42,6,17,734
"COG5464",7,11,29,145,0,126
"COG5465",244,326,157,751,489,188
"COG5466",2,0,4,1,0,0
"COG5467",588,246,403,546,271,292
"COG5468",1,0,6,2,0,3
"COG5469",23,74,6,87,73,57
"COG5470",1374,1538,960,304,1880,679
"COG5471",3,53,3,5,0,10
"COG5472",0,5,5,530,0,16
"COG5473",72,74,126,925,2,1000
"COG5474",1,40,5,1,11,3
"COG5476",3046,1733,2255,736,591,671
"COG5477",103,122,113,156,192,83
"COG5478",3,0,15,0,0,1
"COG5479",232,103,251,215,334,116
"COG5480",14,0,8,786,2,37
"COG5481",32,0,7,5,0,22
"COG5482",91,51,78,175,74,121
"COG5483",60,0,32,276,1,52
"COG5484",17,5,38,61,0,62
"COG5485",251,184,243,251,296,150
"COG5486",521,371,349,17,369,340
"COG5488",66,257,75,632,162,65
"COG5489",128,6,104,2225,2,170
"COG5490",17,3,32,256,1,21
"COG5491",3877,229,3991,1,423,398
"COG5492",12,60,17,3,3,56
"COG5493",0,1,0,4,7,1
"COG5495",86,60,71,12,238,184
"COG5496",210,82,138,72,52,173
"COG5497",5,0,4,3,0,3
"COG5498",244,451,133,198,577,44
"COG5499",24,7,38,89,0,57
"COG5500",21,7,12,420,50,65
"COG5501",339,315,192,583,330,205
"COG5502",12,0,7,108,0,3
"COG5504",19,1,4,66,0,1
"COG5505",964,544,1138,344,764,521
"COG5507",100,21,66,516,0,466
"COG5508",0,5,1,0,8,0
"COG5509",2,0,4,0,0,2
"COG5511",110,777,175,1817,40,497
"COG5512",16,25,30,0,6,5
"COG5513",11,0,8,0,4,5
"COG5514",0,3,3,0,21,3
"COG5515",15,52,7,46,131,20
"COG5516",13,54,35,122,1,3
"COG5517",350,91,241,623,55,590
"COG5518",7,34,29,256,20,44
"COG5519",66,164,135,2122,12,501
"COG5520",391,382,226,73,741,181
"COG5522",1090,1418,1241,90,2146,400
"COG5523",19,81,63,0,209,17
"COG5524",0,1,1,0,2,1
"COG5525",160,921,284,1935,52,909
"COG5526",0,0,0,0,0,0
"COG5527",6,8,117,27,4,118
"COG5528",26,12,22,108,2,24
"COG5529",0,0,0,32,0,2
"COG5530",50,21,28,448,6,60
"COG5531",42,73,51,4,400,31
"COG5532",15,1,12,65,0,10
"COG5533",15,231,22,8,1025,9
"COG5534",472,44,248,2281,4,414
"COG5535",0,47,1,0,93,0
"COG5536",1,155,0,0,74,0
"COG5537",1,104,1,0,146,0
"COG5539",1,145,0,0,78,0
"COG5540",6,74,6,0,110,3
"COG5541",0,41,0,0,48,0
"COG5542",72,111,72,0,32,16
"COG5543",0,67,1,0,130,1
"COG5545",386,1169,582,8137,119,282
"COG5549",0,69,3,0,10,1
"COG5551",1,0,1,0,0,0
"COG5552",11,1,4,0,0,4
"COG5553",181,164,235,19,81,211
"COG5555",16,92,18,0,4,19
"COG5556",4,1,4,0,0,3
"COG5557",2134,1376,1985,710,1628,1164
"COG5560",2,136,10,4,256,1
"COG5562",4,0,0,5,0,4
"COG5563",138,40,210,272,75,62
"COG5564",145,68,95,11,31,26
"COG5565",52,107,74,6048,16,100
"COG5566",1,0,1,6,0,11
"COG5568",3,1,4,24,0,5
"COG5569",10,1,73,55,0,44
"COG5571",8,4,9,5,0,35
"COG5572",23,1,36,156,0,57
"COG5573",40,11,55,73,0,16
"COG5574",0,8,0,0,18,0
"COG5575",0,105,0,0,35,0
"COG5576",0,4,0,0,0,0
"COG5579",59,7,57,80,5,57
"COG5580",0,68,0,0,62,0
"COG5581",14,52,41,48,0,31
"COG5583",1,2,5,0,0,0
"COG5585",0,23,1,4,0,8
"COG5586",2,9,0,0,6,0
"COG5587",366,85,337,137,172,180
"COG5588",847,366,403,7,400,597
"COG5589",82,83,109,394,35,131
"COG5590",185,416,103,933,539,209
"COG5591",7,6,28,336,0,427
"COG5593",2,67,1,0,86,0
"COG5594",7,530,0,0,491,2
"COG5595",0,0,4,0,0,1
"COG5596",1,234,0,0,22,1
"COG5597",17,607,11,34,37,8
"COG5598",9675,3091,12721,773,4387,4473
"COG5599",0,10,0,0,3,0
"COG5600",0,72,0,0,43,0
"COG5601",0,94,0,0,33,0
"COG5602",45,537,29,0,199,23
"COG5603",0,11,0,0,15,0
"COG5604",1,111,0,0,94,2
"COG5605",782,328,501,43,347,298
"COG5606",5,0,41,22,0,103
"COG5607",29,14,19,2,6,25
"COG5608",4,2,26,262,0,74
"COG5610",53,10,68,158,10,307
"COG5611",7,6,9,56,0,177
"COG5613",0,2,2,0,0,0
"COG5614",3,1,3,82,2,4
"COG5615",0,1,1,187,3,94
"COG5616",8018,4523,7108,3937,3564,5258
"COG5618",11,9,5,74,21,7
"COG5619",10,0,3,0,0,22
"COG5620",0,0,13,0,0,0
"COG5621",307,369,303,84,171,1370
"COG5622",71,0,40,448,0,77
"COG5623",0,71,0,0,56,0
"COG5624",0,2,0,0,17,0
"COG5626",13,13,38,86,6,101
"COG5628",3,4,13,0,1,3
"COG5630",1,116,10,241,334,33
"COG5631",14,49,29,230,8,36
"COG5632",4,33,12,65,15,3
"COG5633",0,7,0,0,0,0
"COG5635",210,704,61,297,73,115
"COG5636",1,72,1,0,4,0
"COG5637",66,504,47,62,24,40
"COG5638",0,332,1,0,102,2
"COG5639",26,3,40,516,0,80
"COG5640",96,375,122,2987,307,359
"COG5641",0,0,0,0,41,0
"COG5642",75,5,21,154,0,136
"COG5644",0,6,0,0,29,0
"COG5645",0,0,3,0,0,0
"COG5646",16,0,8,18,0,26
"COG5647",3,780,1,0,343,2
"COG5648",4,190,9,0,111,1
"COG5649",4,1,0,82,0,16
"COG5650",2,6,6,1,2,1
"COG5651",16,83,16,245,32,5
"COG5652",27,31,56,0,21,18
"COG5653",105,60,76,205,24,20
"COG5654",89,1,59,298,0,137
"COG5655",12,37,62,93,1,54
"COG5656",0,99,1,0,139,1
"COG5657",3,714,2,0,250,3
"COG5658",19,10,16,48,10,23
"COG5659",196,11,162,58,9,87
"COG5660",417,142,476,0,279,152
"COG5661",43,52,75,26,33,60
"COG5662",7,3,61,218,0,20
"COG5663",11,4,7,799,7,10
"COG5664",3,0,2,0,0,1
"COG5665",1,417,2,0,45,0
