"","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG5215",11,192,314,0,15,52
"COG5216",1,11,11,0,0,0
"COG5217",1,36,40,0,1,6
"COG5218",6,42,69,1,3,19
"COG5219",4,49,158,1,9,38
"COG5220",0,14,0,0,1,0
"COG5222",1,45,44,2,3,24
"COG5223",4,16,31,0,1,8
"COG5224",1,13,6,0,3,3
"COG5225",0,0,21,0,0,0
"COG5226",156,977,1503,35,1638,266
"COG5227",3,35,53,0,1,5
"COG5228",6,36,73,0,3,9
"COG5229",2,41,72,0,2,23
"COG5230",1,21,10,1,3,7
"COG5231",4,18,52,0,1,15
"COG5232",0,11,9,0,0,9
"COG5233",3,5,1,0,0,0
"COG5234",4,125,185,0,15,27
"COG5235",2,10,32,0,1,5
"COG5236",2,15,1,0,1,0
"COG5237",0,15,4,0,2,1
"COG5238",13,158,134,0,30,40
"COG5239",33,156,196,0,23,66
"COG5240",5,22,35,1,5,15
"COG5241",4,24,26,0,2,1
"COG5242",3,8,37,0,3,7
"COG5243",8,41,49,0,26,20
"COG5244",10,9,11,0,1,4
"COG5245",126,972,682,29,118,269
"COG5246",10,6,25,0,2,7
"COG5247",0,3,21,0,2,6
"COG5248",0,9,19,0,0,2
"COG5249",1,7,1,0,1,6
"COG5250",0,17,11,1,1,4
"COG5251",0,17,18,0,1,4
"COG5252",0,58,53,0,11,27
"COG5253",18,77,331,9,32,47
"COG5254",2,3,4,0,0,0
"COG5255",94,156,173,66,165,119
"COG5256",44,293,664,2212,155,929
"COG5257",63,572,1139,2168,214,557
"COG5258",158,93,131,5,432,45
"COG5259",0,15,27,2,4,23
"COG5260",17,948,482,2,28,305
"COG5261",9,2,0,0,0,1
"COG5262",32,76,90,14,136,21
"COG5263",0,0,1,18,0,16
"COG5264",19,5,11,0,0,1
"COG5265",3494,4773,681,1012,2715,2490
"COG5266",1,0,5,5,10,0
"COG5267",3410,4101,2240,5937,3801,2568
"COG5268",2,2,4,5,4,3
"COG5269",2,36,40,1,3,14
"COG5271",49,84,458,28,108,501
"COG5272",199,641,419,33,1412,419
"COG5273",53,407,320,2,40,110
"COG5274",37,331,332,1,153,128
"COG5275",3,24,1,0,1,5
"COG5276",415,1766,936,1020,1042,493
"COG5277",72,229,347,14,19,69
"COG5278",23,8,18,93,19,34
"COG5279",7,89,59,490,91,9
"COG5280",26,0,23,2,95,13
"COG5281",35,65,38,147,492,360
"COG5282",29,2,625,854,33,120
"COG5283",34,112,126,47,1444,852
"COG5285",6415,7327,8738,17557,8001,5932
"COG5290",1,75,100,1,12,32
"COG5291",10,73,73,1,1,12
"COG5293",2,9,30,15,34,27
"COG5295",620,471,272,27,679,567
"COG5296",0,27,46,0,3,14
"COG5297",12,32,47,26,102,113
"COG5301",1532,241,2149,230,4058,12768
"COG5302",3,15,21,6,1,21
"COG5304",11,1,0,4,7,8
"COG5305",27,180,304,473,93,66
"COG5306",210,12,71,268,100,150
"COG5307",6,241,364,2,34,111
"COG5308",1,55,76,1,8,25
"COG5309",720,709,27,26,1411,289
"COG5310",15,0,6,24,68,95
"COG5314",2,30,19,24,2,25
"COG5316",128,25,816,831,366,241
"COG5317",4,7,3,1,5,24
"COG5319",2209,1217,1156,849,732,616
"COG5321",44,36,9,22,209,136
"COG5322",676,14,544,38,133,951
"COG5323",78,99,47,26,478,130
"COG5324",0,0,1,0,0,4
"COG5325",5,45,53,1,8,30
"COG5328",352,464,105,33,415,238
"COG5329",8,131,121,2,17,37
"COG5330",6,5,4,49,26,148
"COG5331",199,171,304,278,196,348
"COG5333",2,98,92,2,9,29
"COG5336",851,403,769,440,171,446
"COG5337",297,2393,1850,3042,3138,921
"COG5338",9,10,4,9,5,14
"COG5339",3,28,2,5,0,0
"COG5340",1,0,1,0,0,2
"COG5342",139,314,29,10,239,120
"COG5343",8,28,7,41,46,2
"COG5345",459,451,123,187,397,740
"COG5346",1,0,0,0,1,0
"COG5347",25,211,120,7,23,38
"COG5349",215,298,77,40,204,133
"COG5350",320,5,126,92,36,79
"COG5351",141,14,84,6,13,51
"COG5352",2549,1543,1634,878,930,1248
"COG5354",8,110,121,0,11,45
"COG5360",7391,5000,4549,3031,2879,2135
"COG5361",468,310,53,90,1370,649
"COG5362",1938,492,414,196,2114,2146
"COG5368",114,90,40,37,128,146
"COG5369",0,0,2,0,0,0
"COG5371",10,159,130,1,14,43
"COG5373",52,68,111,319,62,360
"COG5375",145,18,25,49,22,53
"COG5377",157,36,65,145,164,254
"COG5379",249,98,105,108,141,123
"COG5380",1,5,32,50,7,6
"COG5381",0,0,2,0,0,0
"COG5383",5,4,2,19,8,0
"COG5384",0,58,69,1,8,16
"COG5385",88,39,20,34,153,51
"COG5387",627,744,162,46,611,344
"COG5388",2,51,3,2,17,7
"COG5389",450,449,165,69,437,203
"COG5391",9,87,136,0,5,18
"COG5393",0,0,0,1,0,0
"COG5394",549,179,94,38,345,254
"COG5395",120,244,76,14,326,111
"COG5397",0,8,0,2,1,0
"COG5398",836,25,5085,31,345,2042
"COG5400",11,2,7,21,20,12
"COG5401",0,0,7,0,3,4
"COG5402",123,117,113,37,111,96
"COG5403",0,0,0,0,1,7
"COG5404",1,28,11,18,1,0
"COG5405",2462,1742,2179,2081,1054,2156
"COG5406",3,111,114,3,14,32
"COG5407",18,121,122,1,17,23
"COG5409",5,188,77,0,13,34
"COG5410",2681,803,686,362,3500,3601
"COG5411",20,156,151,1,28,47
"COG5412",24,8,2,3,46,11
"COG5413",229,14,371,1,61,130
"COG5419",0,29,10,12,8,11
"COG5421",10,158,725,189,40,593
"COG5422",6,45,16,0,0,0
"COG5423",0,0,1,32,0,1
"COG5424",935,204,1073,1816,312,845
"COG5425",11,3,17,29,15,31
"COG5426",219,13,18,175,84,116
"COG5427",70,0,303,1119,4,83
"COG5428",11,0,0,4,1,3
"COG5429",96,179,75,100,219,163
"COG5430",0,1050,3,8,340,5
"COG5431",0,0,0,0,0,0
"COG5432",0,25,10,0,1,5
"COG5433",242,217,1268,305,57,1709
"COG5434",96,102,230,173,369,468
"COG5436",110,65,102,102,72,86
"COG5437",31,22,3,3,83,40
"COG5438",0,0,29,17,24,17
"COG5439",0,0,3,0,0,0
"COG5440",0,3,190,7,0,97
"COG5441",229,830,159,184,671,160
"COG5442",18,15,5,11,9,37
"COG5443",15,10,26,22,17,51
"COG5444",0,0,0,21,2,0
"COG5446",77,223,104,444,100,46
"COG5447",163,347,47,5,245,153
"COG5448",4,31,15,13,30,12
"COG5449",3,37,8,15,56,12
"COG5450",0,0,0,2,0,1
"COG5451",0,0,0,0,0,0
"COG5452",598,98,201,179,140,95
"COG5453",3,13,2,47,0,3
"COG5454",57,15,11,11,18,16
"COG5455",0,0,2,0,0,0
"COG5456",2,4,7,11,79,10
"COG5457",0,0,0,0,0,0
"COG5458",114,142,49,47,349,257
"COG5459",28,79,72,42,11,51
"COG5460",3,14,14,18,1,31
"COG5461",0,11,2,18,15,25
"COG5462",57,0,4,10,1,11
"COG5463",19,19,40,54,21,394
"COG5464",4,4,78,16,4,10
"COG5465",524,502,340,117,444,367
"COG5466",0,0,0,0,0,0
"COG5467",204,139,472,538,30,88
"COG5468",0,0,0,0,0,14
"COG5469",86,36,6,12,144,158
"COG5470",2215,1187,1499,1255,1011,1418
"COG5471",0,0,1,0,0,0
"COG5472",3,0,0,1,3,1
"COG5473",19,49,31,128,88,412
"COG5474",139,0,0,3,46,74
"COG5476",1596,2132,1537,3458,2142,1234
"COG5477",386,81,152,88,151,179
"COG5478",0,0,1,0,0,0
"COG5479",14,4,196,257,58,117
"COG5480",39,6,1,2,26,17
"COG5481",0,0,3,5,0,1
"COG5482",47,544,7,94,515,83
"COG5483",23,3,24,13,10,20
"COG5484",3,5,7,7,1,2
"COG5485",190,534,100,228,541,66
"COG5486",628,240,318,480,337,401
"COG5488",325,66,54,47,26,92
"COG5489",3,27,17,26,6,52
"COG5490",111,0,6,3,4,8
"COG5491",10,58,311,2923,127,64
"COG5492",104,17,130,44,61,13
"COG5493",2,3,5,1,12,0
"COG5495",109,949,257,179,702,121
"COG5496",25,1,117,241,76,34
"COG5497",31,0,0,0,0,0
"COG5498",1410,1394,150,94,1621,1158
"COG5499",24,29,7,12,5,172
"COG5500",12,7,9,4,118,55
"COG5501",615,295,312,237,431,314
"COG5502",0,0,0,0,0,0
"COG5504",3,31,0,0,68,0
"COG5505",383,1370,680,731,2296,543
"COG5507",2,4,6,36,2,47
"COG5508",0,16,6,0,25,0
"COG5509",0,0,1,0,0,5
"COG5511",88,264,198,73,524,845
"COG5512",75,0,6,4,28,50
"COG5513",6,1,1,3,27,23
"COG5514",1,0,53,5,7,7
"COG5515",96,172,47,3,151,142
"COG5516",0,1,2,6,0,1
"COG5517",54,16,48,290,28,99
"COG5518",2,22,9,34,219,17
"COG5519",123,198,96,56,890,870
"COG5520",121,901,109,112,2076,551
"COG5522",1280,1825,1797,1061,2533,849
"COG5523",82,326,78,40,270,80
"COG5524",4,0,3,0,4,0
"COG5525",134,549,216,130,633,1018
"COG5526",0,0,0,0,0,0
"COG5527",13,52,81,48,62,4
"COG5528",89,10,3,15,45,30
"COG5529",0,7,0,0,1,2
"COG5530",0,3,8,14,0,17
"COG5531",97,81,147,17,409,189
"COG5532",0,0,0,7,2,1
"COG5533",311,345,479,39,1407,228
"COG5534",64,210,44,75,352,75
"COG5535",3,17,56,0,3,29
"COG5536",9,68,80,0,6,32
"COG5537",3,110,89,0,18,32
"COG5539",23,50,58,0,19,22
"COG5540",55,113,105,13,102,47
"COG5541",1,14,26,0,1,0
"COG5542",8,37,41,52,9,10
"COG5543",13,53,69,0,8,37
"COG5545",870,354,584,436,714,881
"COG5549",176,0,3,1,22,66
"COG5551",1,0,0,0,0,0
"COG5552",1,1,0,3,2,0
"COG5553",48,13,16,233,95,90
"COG5555",0,0,50,22,1,12
"COG5556",0,0,0,1,0,0
"COG5557",1062,2510,1685,2382,3610,1333
"COG5560",67,174,117,1,174,59
"COG5562",0,0,0,0,0,0
"COG5563",422,78,349,147,181,99
"COG5564",11,288,57,114,128,75
"COG5565",103,85,26,125,175,799
"COG5566",0,0,2,0,0,0
"COG5568",1,0,0,0,1,9
"COG5569",82,1,1,6,1,35
"COG5571",2,102,4,3,1,0
"COG5572",39,22,5,8,73,31
"COG5573",36,0,1,18,10,3
"COG5574",9,11,32,0,2,7
"COG5575",3,27,39,0,0,4
"COG5576",0,1,1,0,0,0
"COG5579",4,23,21,55,17,15
"COG5580",0,48,49,0,15,12
"COG5581",0,3,12,41,2,2
"COG5583",0,0,1,0,0,0
"COG5585",3,0,2,0,9,7
"COG5586",0,0,0,0,2,0
"COG5587",188,1055,51,235,1041,141
"COG5588",226,63,143,696,284,627
"COG5589",68,14,54,52,13,20
"COG5590",911,668,194,104,581,333
"COG5591",8,8,16,17,17,175
"COG5593",8,32,79,1,3,12
"COG5594",20,184,350,0,28,137
"COG5595",11,7,0,23,0,3
"COG5596",3,46,73,0,7,20
"COG5597",9,73,77,10,84,11
"COG5598",4491,8659,3470,12434,9171,4634
"COG5599",2,68,1,0,2,0
"COG5600",0,47,36,0,4,10
"COG5601",4,34,50,0,4,10
"COG5602",1,58,158,33,14,41
"COG5603",0,21,5,0,0,3
"COG5604",0,32,24,0,7,31
"COG5605",103,279,825,715,225,127
"COG5606",1,4,2,20,1,16
"COG5607",111,2,8,13,4,4
"COG5608",3,1,14,19,0,0
"COG5610",51,13,21,90,7,76
"COG5611",9,19,3,5,1,43
"COG5613",0,0,0,0,0,1
"COG5614",12,1,1,1,17,20
"COG5615",5,5,8,13,3,1
"COG5616",7576,1424,4024,7617,3577,4712
"COG5618",0,6,31,5,2,1
"COG5619",0,0,3,6,0,0
"COG5620",0,0,0,16,0,0
"COG5621",709,635,213,442,563,1020
"COG5622",5,5,3,9,2,5
"COG5623",6,36,35,0,5,13
"COG5624",0,4,17,0,0,9
"COG5626",11,127,7,18,25,3
"COG5628",6,2,1,1,52,0
"COG5630",309,782,49,28,902,306
"COG5631",71,17,5,9,18,37
"COG5632",8,1,8,6,28,20
"COG5633",0,0,4,0,9,3
"COG5635",84,30,487,183,22,183
"COG5636",1,15,24,4,1,2
"COG5637",263,18,249,10,58,542
"COG5638",3,46,71,0,3,22
"COG5639",0,14,4,8,1,8
"COG5640",115,305,472,115,275,208
"COG5641",0,31,11,0,2,8
"COG5642",3,3,7,8,0,39
"COG5644",0,22,24,2,2,18
"COG5645",0,0,0,0,1,0
"COG5646",0,0,7,1,1,0
"COG5647",54,247,321,7,39,67
"COG5648",54,66,166,4,326,52
"COG5649",4,0,1,2,0,0
"COG5650",6,0,2,3,3,5
"COG5651",17,103,18,3,155,12
"COG5652",3,2,18,39,5,0
"COG5653",87,93,79,67,15,31
"COG5654",5,24,3,11,2,2
"COG5655",363,54,151,6,38,0
"COG5656",4,117,116,0,12,32
"COG5657",23,99,269,0,17,55
"COG5658",0,8,5,4,60,59
"COG5659",7,44,11,76,19,44
"COG5660",37,3,343,388,148,131
"COG5661",6,1,10,44,6,7
"COG5662",1,1,3,4,3,7
"COG5663",18,10,3,11,38,13
"COG5664",0,0,0,0,0,0
"COG5665",5,58,57,0,1,10
